Country,Country_Code,Year,Current_Account_Balance,FDI,Forex_Reserves,GDP,GDP_Per_Capita,Inflation,Interest_Rate,Unemployment,ISO3
Africa Eastern and Southern,AFE,1997,,5757032203.08003,,288270699674.414,767.39941150858,10.2495987403066,,7.64190636706094,
Africa Eastern and Southern,AFE,1998,,4121574276.42316,,268728127688.21,697.079415310028,7.49525542305607,,7.68263780767572,
Africa Eastern and Southern,AFE,1999,,6254804528.7711,,265321007618.974,670.42421254121,7.81986477630862,,7.72993010885893,
Africa Eastern and Southern,AFE,2000,,4315009017.3853,,287041984552.036,706.727260967009,8.6014851485149,,7.66876829683374,
Africa Eastern and Southern,AFE,2001,,12205013774.3169,,260849957489.123,625.82781544115,5.84035398311557,,7.55388452430262,
Africa Eastern and Southern,AFE,2002,,6464122719.65185,,269746009737.978,630.512327648462,8.76375520313543,,7.51149338877195,
Africa Eastern and Southern,AFE,2003,,8555151106.70481,,358116081062.427,815.432296267735,7.44970014007366,,7.4720424200925,
Africa Eastern and Southern,AFE,2004,,7979693794.68569,,445974808500.088,989.015463629244,5.02342068616285,,7.27852246959678,
Africa Eastern and Southern,AFE,2005,,10333881073.1732,,521561976778.096,1126.2973233912,8.55803802239778,,7.10041371887931,
Africa Eastern and Southern,AFE,2006,,7234542923.52866,,587500469826.421,1235.26660811771,8.89816380214033,,7.03560059961336,
Africa Eastern and Southern,AFE,2007,,16122287676.443,,674999944547.619,1381.5525968929,8.45077480634999,,6.98058891496815,
Africa Eastern and Southern,AFE,2008,,22483230616.8784,,726770401376.729,1447.54575437552,12.5666446595156,,6.95926232871186,
Africa Eastern and Southern,AFE,2009,,18484263835.8484,,726921646144.603,1408.75346659428,8.95421802392949,,7.02933493362019,
Africa Eastern and Southern,AFE,2010,,13934876540.0955,,863822114606.332,1628.90524793139,5.53753791645676,,7.33948885318777,
Africa Eastern and Southern,AFE,2011,,17538712522.7342,,959822476083.878,1761.98926096159,8.97120640995788,,7.303350943492,
Africa Eastern and Southern,AFE,2012,,24636341951.4997,,969265729636.028,1732.03802145335,9.15870843167905,,7.10873740350119,
Africa Eastern and Southern,AFE,2013,,21534247723.7912,,981308886976.783,1706.02274412621,5.74883133553454,,6.88972223038428,
Africa Eastern and Southern,AFE,2014,,27691393525.16,,998836162271.296,1690.16679245944,5.52581923392517,,6.86242857576034,
Africa Eastern and Southern,AFE,2015,,28638751768.0602,,910002035578.038,1498.8752400759,5.09856164363687,,6.9309412585873,
Africa Eastern and Southern,AFE,2016,,16660273040.2263,,831868076442.431,1334.47050032928,6.44687722255584,,7.07442880999326,
Africa Eastern and Southern,AFE,2017,,10173289799.701,,978076465866.452,1528.10422421284,6.22137528933118,,7.21491501896869,
Africa Eastern and Southern,AFE,2018,,13290651715.1231,,1020955778298.17,1552.07372194919,4.6898064677633,,7.24484282680541,
Africa Eastern and Southern,AFE,2019,,14927462931.6913,,1018714795912.35,1507.08559963484,4.10285075461156,,7.45910636823544,
Africa Eastern and Southern,AFE,2020,,13221091263.8525,,938607563405.087,1351.59166910879,5.19162942092851,,7.97430164130982,
Africa Eastern and Southern,AFE,2021,,54386513624.2992,,1114144799994.21,1562.41617477738,6.82472709282067,,8.40741154700022,
Africa Eastern and Southern,AFE,2022,,21058174316.9843,,1228967879390.01,1679.32762166466,10.8834775726018,,7.86947018999245,
Africa Eastern and Southern,AFE,2023,,22923833644.6188,,1179359054880.45,1571.44918918981,7.39918558080627,,7.67654773372157,
Africa Eastern and Southern,AFE,2024,,25582891355.4968,,1242693542929.85,1615.39635562849,4.77085731915833,,7.57169749274654,
Africa Eastern and Southern,AFE,2025,,,,,,,,7.53923442390472,
Africa Western and Central,AFW,1960,,,,11904805741.6831,121.936832429715,,,,
Africa Western and Central,AFW,1961,,,,12707719290.6273,127.451039943698,,,,
Africa Western and Central,AFW,1962,,,,13630588814.3032,133.823783489337,,,,
Africa Western and Central,AFW,1963,,,,14468913698.0467,139.004980086033,,,,
Africa Western and Central,AFW,1964,,,,15803564796.4118,148.545883334804,,,,
Africa Western and Central,AFW,1965,,,,16920876929.6607,155.561896577631,,,,
Africa Western and Central,AFW,1966,,,,18033947666.935,162.107340296637,,,,
Africa Western and Central,AFW,1967,,,,16493541543.816,144.94080398911,,,,
Africa Western and Central,AFW,1968,,,,17022596883.7037,146.186183137742,,,,
Africa Western and Central,AFW,1969,,,,19301191937.1478,161.917968321991,,,,
Africa Western and Central,AFW,1970,,407459999.6,,26696924213.8055,218.672140995183,,,,
Africa Western and Central,AFW,1971,,388679999.7,,24496786001.8079,195.859987259659,,,,
Africa Western and Central,AFW,1972,,476659999.0,,29489425515.7538,230.068904176407,,,,
Africa Western and Central,AFW,1973,,642409999.5,,36890633234.1126,280.643967375144,,,,
Africa Western and Central,AFW,1974,,518269117.686841,,49687223643.2392,368.294725144754,,,,
Africa Western and Central,AFW,1975,,969105150.470566,,57280116275.6847,413.36616996255,,,,
Africa Western and Central,AFW,1976,,605378805.497151,,68385552348.1688,480.447260139767,,,,
Africa Western and Central,AFW,1977,,778790474.853075,,71789497552.1911,490.839576834053,,,,
Africa Western and Central,AFW,1978,,751399198.553945,,78778080489.5676,523.781318335365,,,,
Africa Western and Central,AFW,1979,,785673507.757542,,96681064864.1808,624.870706504666,,,,
Africa Western and Central,AFW,1980,,-228089204.802763,,121445961252.94,763.011987564749,,,,
Africa Western and Central,AFW,1981,,1172896062.16749,,217606540487.256,1328.79368820509,8.79921083308777,,,
Africa Western and Central,AFW,1982,,878530340.393694,,196264853551.918,1164.18848757408,12.0597652081336,,,
Africa Western and Central,AFW,1983,,768217164.303354,,151421439334.1,873.979406766518,10.6719367588934,,,
Africa Western and Central,AFW,1984,,338951391.008596,,131373058519.308,738.545691276266,11.2499999999997,,,
Africa Western and Central,AFW,1985,,893620026.79566,,138005066699.39,754.905547330188,7.3549257759783,,,
Africa Western and Central,AFW,1986,,204429670.558956,,109517776160.1,582.885075620736,5.95096499946618,,,
Africa Western and Central,AFW,1987,,1037919132.48478,,112641148828.574,583.317520182878,0.248788555354745,,,
Africa Western and Central,AFW,1988,,973621876.651453,,111770322169.923,563.117147218986,2.52365930599391,,,
Africa Western and Central,AFW,1989,,2569136447.72938,,104577372052.932,512.4777353649,0.869287022608283,,,
Africa Western and Central,AFW,1990,,1073307825.92589,,124277825786.697,593.024667183284,1.05736139457209,,,
Africa Western and Central,AFW,1991,,837652713.906606,,130794315519.503,607.84041379997,1.74188785932668,,4.15789313945605,
Africa Western and Central,AFW,1992,,1214631392.15396,,125449432677.392,567.153365168022,-0.0629990064787034,,4.24671355789136,
Africa Western and Central,AFW,1993,,1757936788.80147,,130547124413.669,574.472938901996,0.553455723541917,,4.36703329539105,
Africa Western and Central,AFW,1994,,2389930551.60974,,135350756019.393,580.008123493952,31.8410168416385,,4.39009720211516,
Africa Western and Central,AFW,1995,,945428072.37244,,207843864308.605,866.731606283751,10.5632886691814,,4.39276887843604,
Africa Western and Central,AFW,1996,,1182474447.18205,,263563556144.176,1069.59024047614,4.91423972637201,,4.32613401613888,
Africa Western and Central,AFW,1997,,1622432327.84234,,276460023661.745,1091.83152927104,3.99714170439302,,4.29611784310687,
Africa Western and Central,AFW,1998,,1897977345.17255,,297126502718.937,1141.48665070696,4.47112543851099,,4.30420099773995,
Africa Western and Central,AFW,1999,,2391058457.26265,,140119071338.285,523.797280235566,0.372266170311928,,4.48967729134782,
Africa Western and Central,AFW,2000,,2560094795.71499,,142700161610.079,518.969226054683,2.53077516737996,,4.53084348194886,
Africa Western and Central,AFW,2001,,3224338692.78972,,150714426912.056,532.972787221754,4.36152914007256,,4.46519556174692,
Africa Western and Central,AFW,2002,,4408519418.03472,,180129182230.862,619.337335030759,3.18869330220589,,4.27370648574837,
Africa Western and Central,AFW,2003,,5262166818.94776,,208646527354.851,697.481256337088,1.76090410099628,,4.1679789387801,
Africa Western and Central,AFW,2004,,4653748706.48667,,257939299771.713,838.213391665852,0.694336305945757,,4.08689146118398,
Africa Western and Central,AFW,2005,,9278129444.76762,,316515667947.035,999.770023047319,5.63163351357613,,4.09646467682858,
Africa Western and Central,AFW,2006,,9202356523.6166,,402077365740.581,1234.64185574403,4.41589984169561,,3.96927941109318,
Africa Western and Central,AFW,2007,,13030657207.6405,,470947616490.719,1405.88018847409,3.60736767984596,,3.9480584197936,
Africa Western and Central,AFW,2008,,16317443290.5413,,574259808704.121,1666.52048270501,8.45297623326755,,3.96722459921357,
Africa Western and Central,AFW,2009,,18159745859.8079,,515037106035.659,1453.4952836253,3.2824403758932,,4.00285567701831,
Africa Western and Central,AFW,2010,,18874323021.3808,,605794323433.505,1662.63365844147,1.78484420477113,,3.98952016701337,
Africa Western and Central,AFW,2011,,24501138032.0994,,691133400013.31,1844.05436728177,4.01869907534491,,3.96721211893844,
Africa Western and Central,AFW,2012,,20912687296.2683,,748030003656.802,1941.11824321812,4.57837463515948,,3.98010182260688,
Africa Western and Central,AFW,2013,,19157553406.6035,,844180401591.48,2131.60609132899,2.43920076104126,,3.70779396420408,
Africa Western and Central,AFW,2014,,16598028191.7697,,904071921008.085,2221.35033761012,1.76843582146223,,3.88775083913174,
Africa Western and Central,AFW,2015,,16597546703.8138,,778022057597.448,1860.72768628324,2.13081738058791,,4.17014290578818,
Africa Western and Central,AFW,2016,,15648129980.009,,700028168335.244,1630.03943895258,1.48741550755546,,4.16758013639496,
Africa Western and Central,AFW,2017,,17742426923.7236,,694051345937.233,1574.23056437855,1.72548602374731,,4.28399591922403,
Africa Western and Central,AFW,2018,,14887496086.8658,,777840323023.311,1720.14009242722,1.78404994832044,,4.33437713943307,
Africa Western and Central,AFW,2019,,12601244673.6158,,1026996211935.8,2216.38505520833,1.98309228487232,,4.39076373818366,
Africa Western and Central,AFW,2020,,10031497057.1803,,963784699293.976,2030.86165860293,2.49037783931949,,4.79531801163781,
Africa Western and Central,AFW,2021,,16440968750.6979,,1026651004045.79,2112.79407637079,3.74556782333009,,4.66663403105227,
Africa Western and Central,AFW,2022,,15615917398.1501,,1063649130876.99,2138.47315259913,7.94925144848567,,3.59335356570127,
Africa Western and Central,AFW,2023,,19530711327.0716,,938238370514.198,1841.85506354867,5.22116801324002,,3.20080093275134,
Africa Western and Central,AFW,2024,,17661483975.05,,736384961061.523,1411.33702938476,3.60804426950566,,3.17242064214562,
Africa Western and Central,AFW,2025,,,,,,,,3.19055229252225,
Albania,ALB,1980,16000000.0,0.0,,1578102105.26316,590.607738430529,,,,ALB
Albania,ALB,1981,45000000.0,0.0,,1808177156.17716,663.2942082544,,,,ALB
Albania,ALB,1982,-66800000.0,0.0,,1861163170.16317,668.454504242454,,,,ALB
Albania,ALB,1983,-38300000.0,0.0,,1881412587.41259,661.546782448624,,,,ALB
Albania,ALB,1984,-28100000.0,0.0,,1857337995.338,639.484730161417,,,,ALB
Albania,ALB,1985,-36400000.0,0.0,,1897050116.55012,639.865903755552,,,,ALB
Albania,ALB,1986,-3200000.0,0.0,,2097326250.0,693.873474633887,,3.50195315750933,,ALB
Albania,ALB,1987,5200000.0,0.0,,2080796250.0,674.793383069492,,1.00030915479637,,ALB
Albania,ALB,1988,-27100000.0,0.0,,2051236250.0,652.774321396566,,1.00058436844588,,ALB
Albania,ALB,1989,-39300000.0,0.0,,2253090000.0,697.995596576519,,0.996284184948046,,ALB
Albania,ALB,1990,-118300000.0,,,2028553750.0,617.230435515505,,1.43757004142406,,ALB
Albania,ALB,1991,-168000000.0,,,1099559027.77778,336.586994504629,,-25.4690910583275,10.304,ALB
Albania,ALB,1992,-50700000.0,20000000.0,,652174990.837304,200.852219772323,226.005421253525,-63.7871204785824,30.007,ALB
Albania,ALB,1993,14900000.0,58000000.0,166509702.57138,1185315468.46295,367.279225077581,85.0047512387156,-42.5735139644764,25.251,ALB
Albania,ALB,1994,-157300000.0,53000000.0,223594867.335971,1880950864.41311,586.416135130865,22.5650526933695,-8.96318218802839,20.835,ALB
Albania,ALB,1995,-11500000.0,70000000.0,265298057.9789,2905092798.61916,911.320465445326,7.79321853789214,-10.3859981337813,14.607,ALB
Albania,ALB,1996,-107300000.0,90100000.0,323376838.747385,3234486232.04392,1020.97618050188,12.7254778087102,6.00672099352221,13.928,ALB
Albania,ALB,1997,-272232500.0,47500000.0,342425753.029904,2293666029.99318,728.545523729675,33.1802743753956,17.6952058443456,16.872,ALB
Albania,ALB,1998,-65070000.0,45010000.0,417921457.174903,2600356999.20614,831.175344077295,20.6428588670596,,20.042,ALB
Albania,ALB,1999,-155400000.0,41200000.0,523112274.341877,3283941510.49964,1056.34481153033,0.389437653561628,18.3197049982099,20.835,ALB
Albania,ALB,2000,-156300000.0,143000000.0,646305676.491804,3584570164.85195,1160.42047054038,0.0500181363468103,15.2785042512077,19.023,ALB
Albania,ALB,2001,-217400000.0,207300000.0,770581227.384292,4059064033.13379,1326.41652388077,3.10758827031435,15.311595059467,18.57,ALB
Albania,ALB,2002,-407520000.0,135000000.0,866478231.283188,4515003116.68036,1479.83884572006,7.7705258343155,10.9719532137275,17.891,ALB
Albania,ALB,2003,-406814698.259077,178036400.666666,1038294231.23301,5801712040.48463,1908.69900687608,0.484002611818502,8.89419077403408,16.985,ALB
Albania,ALB,2004,-357925427.32632,341285112.537562,1387912853.56431,7406645793.44038,2446.90949947798,2.28001916938098,8.40596001388614,16.306,ALB
Albania,ALB,2005,-571475353.650417,262479012.637464,1439592137.1131,8256658249.8128,2741.72136549578,2.36658195679795,9.62860015652314,15.966,ALB
Albania,ALB,2006,-670904254.719467,325138316.803696,1812802559.88129,9150528132.17633,3057.77257038113,2.37072831904284,9.98704550225854,15.626,ALB
Albania,ALB,2007,-1150813004.28052,652275603.722802,2161936583.38147,11116937869.8568,3743.05529896187,2.93268248162317,8.51173734427855,15.966,ALB
Albania,ALB,2008,-2013166061.36355,1247181714.30558,2363791896.73249,13258506375.4518,4498.50486763601,3.32087090389274,9.19915823851388,13.06,ALB
Albania,ALB,2009,-1852457561.90291,1345415233.65619,2368942443.29456,12335540656.1006,4213.65007574693,2.26692209450826,9.83773189748568,13.674,ALB
Albania,ALB,2010,-1355598479.39826,1089898207.57431,2540673823.18044,12086545641.299,4149.14469936847,3.62710091517479,8.35023474045181,14.086,ALB
Albania,ALB,2011,-1667175109.4364,1048706682.05458,2471402724.94025,12973755874.5365,4465.70914328865,3.42807130141501,10.5583645007965,13.481,ALB
Albania,ALB,2012,-1256644799.54906,917994575.801856,2599863597.31882,12246499747.9714,4280.93316338873,2.03159268395296,10.6295054335739,13.376,ALB
Albania,ALB,2013,-1184891052.23519,1254150555.51293,2773278107.16847,12796985886.1478,4542.92903556739,1.93762080205223,9.44075587277392,15.866,ALB
Albania,ALB,2014,-1425385680.43296,1149927985.77736,2665215805.2185,13296322588.1684,4793.59751131525,1.62586504402613,6.43617834102525,18.055,ALB
Albania,ALB,2015,-979825099.400474,989578334.828615,3138517990.165,11470171826.9575,4199.53912925398,1.89617402592356,7.0515158846934,17.193,ALB
Albania,ALB,2016,-900363040.501945,1044389554.85795,3108607051.81759,11988668784.6628,4457.63412207495,1.27543168367423,7.66467500828308,15.418,ALB
Albania,ALB,2017,-982237928.301342,1022757857.07376,3588583656.82779,13258268435.6048,5006.36012951959,1.98666133171194,3.40221801971973,13.616,ALB
Albania,ALB,2018,-1016226360.01795,1204383363.60476,3893560031.0668,15379508329.7568,5897.65452588774,2.02805963071134,4.41504942562581,12.304,ALB
Albania,ALB,2019,-1218856026.94154,1201022154.46643,3763661058.67743,15585111614.0376,6069.43903131027,1.41109078954242,5.22293804368142,11.466,ALB
Albania,ALB,2020,-1314583005.68534,1069744879.65452,4817386149.20461,15241458744.5927,6027.91350716348,1.6208866171702,6.07727270280431,11.639,ALB
Albania,ALB,2021,-1386738230.22295,1218586452.37157,5634561133.54084,18031989573.0294,7242.45513146613,2.04147163139544,2.4915930543219,11.474,ALB
Albania,ALB,2022,-1175359575.26082,1441381891.41694,5266463583.50312,19017247013.8821,7756.96188744253,6.72520271530059,-3.05379036037636,10.785,ALB
Albania,ALB,2023,-390626990.423659,1620982550.54309,6455445543.45667,23491242727.4082,9730.86921906893,4.75834555150038,0.58425876644839,10.669,ALB
Albania,ALB,2024,-647909761.360201,1710279512.48091,6515581527.6007,27046429296.6673,11377.7757431099,2.21587375089991,3.996116578401,10.689,ALB
Albania,ALB,2025,,,,,,,,10.926,ALB
Algeria,DZA,1960,,,265802800.0,2723615451.30098,238.392476666447,,,,DZA
Algeria,DZA,1961,,,311729450.0,2434747055.94018,209.370672655334,,,,DZA
Algeria,DZA,1962,,,185716410.0,2001444543.91885,169.60286272133,,,,DZA
Algeria,DZA,1963,,,237218040.0,2702982017.63803,225.584660210993,,,,DZA
Algeria,DZA,1964,,,194924560.0,2909316435.2874,238.863801545015,,,,DZA
Algeria,DZA,1965,,,184224560.0,3136284306.85469,253.622059985778,,,,DZA
Algeria,DZA,1966,,,273085970.0,3039859187.45164,241.44896961658,,,,DZA
Algeria,DZA,1967,,,442988000.0,3370870376.29682,261.792442124002,,,,DZA
Algeria,DZA,1968,,,532109700.0,3852147026.77302,292.436036368561,,,,DZA
Algeria,DZA,1969,,,410627600.0,4257253264.08834,315.914655734237,,,,DZA
Algeria,DZA,1970,,80120000.0,352276530.0,4863526896.57407,352.845766557928,6.59999999900017,,,DZA
Algeria,DZA,1971,,600000.0,537318203.552704,5077183093.88968,360.111081707845,2.62664165105634,,,DZA
Algeria,DZA,1972,,41490000.0,640169273.520114,6766743956.88889,469.030996510511,3.65630712983235,,,DZA
Algeria,DZA,1973,,51000000.0,1526311528.86445,8707858912.12481,589.518126935221,6.17283950622715,,,DZA
Algeria,DZA,1974,,358000000.0,2474721193.66406,13209871625.9044,872.889277439184,4.69961240341694,,,DZA
Algeria,DZA,1975,,119000000.0,1895709477.25852,15557902754.033,992.302037378411,8.23031665265143,,,DZA
