Country,Country_Code,Year,Broadband_Subscriptions,Internet_Users,Mobile_Subscriptions,RND_Expenditure,Secure_Servers
Algeria,DZA,2016,7.00004046440209,42.94549942,115.154200093555,,7.56412597956349
Algeria,DZA,2017,7.70045809597326,47.69110107,109.96986300969,0.47865,62.8698506060272
Algeria,DZA,2018,7.21566750856693,49.0384680793271,110.938066513767,,67.168513094978
Algeria,DZA,2019,8.27526635803041,55.79069901,104.922068012909,,49.7522251417072
Algeria,DZA,2020,8.6064465013707,63.47269821,103.436671524065,,47.8178931150204
Algeria,DZA,2021,9.33184191925225,72.21240234,105.037092587919,,62.1075009798128
Algeria,DZA,2022,10.3517244580598,74.78150177,107.787115922596,,75.0702728338252
Algeria,DZA,2023,12.0086836084024,76.19760132,111.60623555659,0.37787,100.294126063305
Algeria,DZA,2024,13.3173088877016,77.4178009,115.457278573892,0.44395,119.343855301674
American Samoa,ASM,1960,,,0.0,,
American Samoa,ASM,1965,,,0.0,,
American Samoa,ASM,1970,,,0.0,,
American Samoa,ASM,1975,,,0.0,,
American Samoa,ASM,1976,,,0.0,,
American Samoa,ASM,1977,,,0.0,,
American Samoa,ASM,1978,,,0.0,,
American Samoa,ASM,1979,,,0.0,,
American Samoa,ASM,1980,,,0.0,,
American Samoa,ASM,1981,,,0.0,,
American Samoa,ASM,1982,,,0.0,,
American Samoa,ASM,1983,,,0.0,,
American Samoa,ASM,1984,,,0.0,,
American Samoa,ASM,1985,,,0.0,,
American Samoa,ASM,1986,,,0.0,,
American Samoa,ASM,1990,,0.0,0.0,,
American Samoa,ASM,1991,,,0.0,,
American Samoa,ASM,1992,,,1.397819402,,
American Samoa,ASM,1993,,,1.758705593,,
American Samoa,ASM,1994,,,2.29498164,,
American Samoa,ASM,1995,,,2.340780135,,
American Samoa,ASM,1996,,,2.385321101,,
American Samoa,ASM,1997,,,2.518982331,,
American Samoa,ASM,1998,,,2.650036217,,
American Samoa,ASM,1999,,,3.125325555,,
American Samoa,ASM,2000,,,3.5036496350365,,
American Samoa,ASM,2001,,,3.77894238690341,,
American Samoa,ASM,2002,,,3.56804878903649,,
American Samoa,ASM,2003,,,3.68608590335434,0.18787,
American Samoa,ASM,2004,,,3.96001267204055,0.32528,
American Samoa,ASM,2005,,,,0.36692,
American Samoa,ASM,2006,,,,0.39552,
American Samoa,ASM,2010,,,,,54.3202723256319
American Samoa,ASM,2011,,,,,18.216595318335
American Samoa,ASM,2012,,,,,18.3523279928059
American Samoa,ASM,2013,,,,,0.0
American Samoa,ASM,2014,,,,,448.883402536191
American Samoa,ASM,2015,,,,,18.9114565603843
American Samoa,ASM,2016,,,,,191.405876160398
American Samoa,ASM,2017,,,,,1066.18074671422
American Samoa,ASM,2018,,,,,491.081951756109
American Samoa,ASM,2019,,,,,378.418211874365
American Samoa,ASM,2020,,,,,241.152709953578
American Samoa,ASM,2021,,,,,426.6124936516
American Samoa,ASM,2022,,,,,351.661081461255
American Samoa,ASM,2023,,,,,462.953220681383
American Samoa,ASM,2024,,,,,513.204319469689
Andorra,AND,1960,,,0.0,,
Andorra,AND,1965,,,0.0,,
Andorra,AND,1970,,,0.0,,
Andorra,AND,1975,,,0.0,,
Andorra,AND,1976,,,0.0,,
Andorra,AND,1977,,,0.0,,
Andorra,AND,1978,,,0.0,,
Andorra,AND,1979,,,0.0,,
Andorra,AND,1980,,,0.0,,
Andorra,AND,1981,,,0.0,,
Andorra,AND,1982,,,0.0,,
Andorra,AND,1983,,,0.0,,
Andorra,AND,1984,,,0.0,,
Andorra,AND,1985,,,0.0,,
Andorra,AND,1986,,,0.0,,
Andorra,AND,1987,,,0.0,,
Andorra,AND,1988,,,0.0,,
Andorra,AND,1989,,,0.0,,
Andorra,AND,1990,,0.0,0.0,,
Andorra,AND,1991,,,0.0,,
Andorra,AND,1992,,,1.344203341,,
Andorra,AND,1993,,,1.318547569,,
Andorra,AND,1994,,,1.284466799,,
Andorra,AND,1995,,,4.489257564,,
Andorra,AND,1996,,1.53,8.555349432,,
Andorra,AND,1997,,3.05,13.32364491,,
Andorra,AND,1998,,6.89,21.65649066,,
Andorra,AND,1999,,7.64,31.37613282,,
Andorra,AND,2000,,10.53883560922,35.8422775367283,,
Andorra,AND,2001,,,44.6896069975096,,
Andorra,AND,2002,1.72616004571016,11.2604687170103,49.3038222115298,,
Andorra,AND,2003,5.18233888840918,13.546412876439,74.6812307515183,,
Andorra,AND,2004,8.45206861755802,26.8379543894637,78.5280861083081,,
Andorra,AND,2005,13.3568411671252,37.6057662174867,83.388228000155,,
Andorra,AND,2006,18.3652698372809,48.9368469989479,86.7047810517057,,
Andorra,AND,2007,22.6266228611209,70.87,77.5590214590178,,
Andorra,AND,2008,24.7583687645967,70.04,76.8932271393497,,
Andorra,AND,2009,27.3471771886325,78.53,76.9466431432386,,
Andorra,AND,2010,30.3595767353109,81.0,81.1525784947835,,718.657844522093
Andorra,AND,2011,33.1216332617667,81.0,83.6223853541262,,1015.6460923338
Andorra,AND,2012,35.0170497436031,82.69999695,83.1207538329385,,1197.38657365229
Andorra,AND,2013,36.8832619623906,84.40000153,85.0214112828151,,1050.6157406176
Andorra,AND,2014,39.0170470727043,86.09999847,89.8341402552314,,1179.86899385654
Andorra,AND,2015,42.5277800870119,87.90000153,98.8389170615457,,2189.1539889711
Andorra,AND,2016,45.011845222427,89.69999695,105.473739626772,,3034.03942865851
Andorra,AND,2017,46.4785868253731,91.5674670273926,108.912327318574,,3565.47320472324
Andorra,AND,2018,47.4481786008887,93.5,109.914584497485,,5321.83816290147
Andorra,AND,2019,47.5429557758192,90.71869659,114.952794413788,,20359.8608677459
Andorra,AND,2020,48.6559834582579,93.20570374,103.876970793487,,9705.35021969501
Andorra,AND,2021,50.2769128681537,93.89749908,119.687611658415,,11280.6901128069
Andorra,AND,2022,51.2050686907973,94.05169678,142.426447525249,0.15818,13725.6131986701
Andorra,AND,2023,51.7401306025527,94.21499634,156.09725932522,,14618.5811813595
Andorra,AND,2024,52.3554394786302,94.39759827,155.692108667529,,17623.0808660206
Angola,AGO,1960,,,0.0,,
Angola,AGO,1965,,,0.0,,
Angola,AGO,1970,,,0.0,,
Angola,AGO,1975,,,0.0,,
Angola,AGO,1976,,,0.0,,
Angola,AGO,1977,,,0.0,,
Angola,AGO,1978,,,0.0,,
Angola,AGO,1979,,,0.0,,
Angola,AGO,1980,,,0.0,,
Angola,AGO,1981,,,0.0,,
Angola,AGO,1982,,,0.0,,
Angola,AGO,1983,,,0.0,,
Angola,AGO,1984,,,0.0,,
Angola,AGO,1985,,,0.0,,
Angola,AGO,1986,,,0.0,,
Angola,AGO,1987,,,0.0,,
Angola,AGO,1988,,,0.0,,
Angola,AGO,1989,,,0.0,,
Angola,AGO,1990,,0.0,0.0,,
Angola,AGO,1991,,,0.0,,
Angola,AGO,1992,,,0.0,,
Angola,AGO,1993,,,0.008436702,,
Angola,AGO,1994,,,0.013549219,,
Angola,AGO,1995,,,0.01433269,,
Angola,AGO,1996,,0.000776,0.02292929,,
Angola,AGO,1997,,0.00567,0.04742069,,
Angola,AGO,1998,,0.0185,0.063903735,,
Angola,AGO,1999,,0.072,0.151221568,,
Angola,AGO,2000,,0.105045562462262,0.159346765941731,,
Angola,AGO,2001,,0.136013867429868,0.447835842249048,,
Angola,AGO,2002,,0.270376745595134,0.807954939660482,,
Angola,AGO,2003,,0.370682065225727,1.95054401229801,,
Angola,AGO,2004,,0.464814617985909,3.97840414704547,,
Angola,AGO,2005,,1.143399954,8.35158651156351,,
Angola,AGO,2006,0.0372615340510617,1.5,15.2614410221311,,
Angola,AGO,2007,0.0563080378857804,1.700000048,23.8781501760396,,
Angola,AGO,2008,0.0738785619400282,1.899999976,31.3891482115081,,
Angola,AGO,2009,0.0669201512770172,2.299999952,36.1789120059347,,
Angola,AGO,2010,0.0643919840565448,2.799999952,40.3667552771914,,1.28783968113089
Angola,AGO,2011,0.0653099765004654,4.699999809,49.8515258181069,,1.85809505122396
Angola,AGO,2012,0.081469909077961,7.699999809,50.7801125088641,,3.17745355218256
Angola,AGO,2013,0.0851575464292457,13.0,50.7734882643713,,4.54795261874169
Angola,AGO,2014,0.323076272251349,21.3623407584103,51.7384393645114,,5.89084940857161
Angola,AGO,2015,0.545394210158053,22.0,49.3097223014385,,8.06170993910817
Angola,AGO,2016,0.290319010302891,23.20000076,44.5502272379157,0.03229,8.22394628118289
Angola,AGO,2017,0.32055404693903,26.0,44.0682088632918,,10.6499657563912
Angola,AGO,2018,0.350066962955579,29.0,42.4588784507729,,11.023366181367
Angola,AGO,2019,0.367770426844486,32.12939835,45.8065312825399,,14.4862036978923
Angola,AGO,2020,0.363264238710965,33.32089996,43.7804317055698,,19.7302740008918
Angola,AGO,2021,0.39092529517689,34.55649948,44.3868689341257,,26.1782917153033
Angola,AGO,2022,0.386698155907211,35.83800125,66.6008073123779,,36.5370826553838
Angola,AGO,2023,0.373668982990052,37.88589859,70.0519587723571,,40.2177899448233
Angola,AGO,2024,0.362845240712436,40.70479965,69.7039467163584,,48.5141563014729
Antigua and Barbuda,ATG,1960,,,0.0,,
Antigua and Barbuda,ATG,1965,,,0.0,,
Antigua and Barbuda,ATG,1970,,,0.0,,
Antigua and Barbuda,ATG,1975,,,0.0,,
Antigua and Barbuda,ATG,1976,,,0.0,,
Antigua and Barbuda,ATG,1977,,,0.0,,
Antigua and Barbuda,ATG,1978,,,0.0,,
Antigua and Barbuda,ATG,1979,,,0.0,,
Antigua and Barbuda,ATG,1980,,,0.0,,
Antigua and Barbuda,ATG,1981,,,0.0,,
Antigua and Barbuda,ATG,1982,,,0.0,,
Antigua and Barbuda,ATG,1983,,,0.0,,
Antigua and Barbuda,ATG,1984,,,0.0,,
Antigua and Barbuda,ATG,1985,,,0.0,,
Antigua and Barbuda,ATG,1986,,,0.0,,
Antigua and Barbuda,ATG,1987,,,0.0,,
Antigua and Barbuda,ATG,1988,,,0.0,,
Antigua and Barbuda,ATG,1990,,0.0,0.0,,
Antigua and Barbuda,ATG,1995,,2.2,,,
Antigua and Barbuda,ATG,1996,,2.86,1.862517551,,
Antigua and Barbuda,ATG,1997,,3.48,1.965795164,,
Antigua and Barbuda,ATG,1998,,4.07,2.066912859,,
Antigua and Barbuda,ATG,1999,,5.3,11.51433874,,
Antigua and Barbuda,ATG,2000,,6.48222573702907,29.367791542076,,
Antigua and Barbuda,ATG,2001,,8.89928551450583,32.8648989733006,,
Antigua and Barbuda,ATG,2002,,12.5,49.5962716793021,,
Antigua and Barbuda,ATG,2003,,17.2286487816884,59.1905911355349,,
Antigua and Barbuda,ATG,2004,2.11130730827373,24.2665437161785,68.5984323987856,,
Antigua and Barbuda,ATG,2005,7.28668148873899,27.0,108.025272889425,,
Antigua and Barbuda,ATG,2006,1.91181579077961,30.0,136.689246191256,,
Antigua and Barbuda,ATG,2007,2.77342602565358,34.0,137.546509350827,,
Antigua and Barbuda,ATG,2008,6.01360478579699,38.0,164.743342338865,,
Antigua and Barbuda,ATG,2009,19.0251030615518,42.0,160.294868900954,,
Antigua and Barbuda,ATG,2010,8.34388185654008,47.0,196.870604781997,,703.23488045007
Antigua and Barbuda,ATG,2011,6.94991428439049,52.0,203.8734188945,,845.572904600843
Antigua and Barbuda,ATG,2012,14.9782259912904,58.0,145.978684391474,,538.620215448086
Antigua and Barbuda,ATG,2013,17.7677598110465,63.40000153,129.857830668605,,738.099563953488
Antigua and Barbuda,ATG,2014,12.1151354700614,67.77999878,135.234608235228,,811.130513152707
Antigua and Barbuda,ATG,2015,11.1845563645718,70.0,196.848192016464,,726.996163697167
Antigua and Barbuda,ATG,2016,10.2935455545799,70.27159882,200.06891262546,,844.735408863053
Antigua and Barbuda,ATG,2017,9.94826900119379,70.54419708,203.386832913295,,939.558739001636
Antigua and Barbuda,ATG,2018,,70.81790161,,,890.834304819304
Antigua and Barbuda,ATG,2019,8.75618405498884,71.09259796,201.392233264743,,952.235015980036
