Country,Country_Code,Year,Exports,High_Tech_Exports,Imports,Trade_Percent_GDP
Albania,ALB,2015,3104897798.78826,16607486.0,5070977325.18894,71.2794476606014
Albania,ALB,2016,3437126544.898,10199913.0,5436220772.90211,74.0144504546815
Albania,ALB,2017,4110301305.54485,1118611.0,6070375896.83265,76.7873817898989
Albania,ALB,2018,4785182304.44356,591718.0,6856194783.87124,75.6940783717425
Albania,ALB,2019,4821429218.47484,1753201.0,6926959712.72243,75.382128932689
Albania,ALB,2020,3435540416.01473,3810240.0,5636282433.50207,59.5206994391875
Albania,ALB,2021,5613909458.07573,6384226.0,8016544325.73416,75.5904040905009
Albania,ALB,2022,7073859741.47037,886411.0,9033376424.81865,84.6980435944865
Albania,ALB,2023,9025058562.27334,16899736.0,10320565554.1756,82.3524933990723
Albania,ALB,2024,9813761313.74708,33080643.0,11675880655.2622,79.4546360752224
Algeria,DZA,1960,1063385881.47602,,1828734327.71731,106.186804301314
Algeria,DZA,1961,1125937987.38521,,1643546078.03024,113.7483279283
Algeria,DZA,1962,396163384.686433,,416673668.134477,40.6125193571122
Algeria,DZA,1963,667222517.044557,,995387052.213261,61.510197197341
Algeria,DZA,1964,729774643.208711,,856495849.756738,54.5238212566159
Algeria,DZA,1965,708923934.487327,,810198782.27123,48.4370219064117
Algeria,DZA,1966,789943812.71445,,749433873.600888,50.6397695218843
Algeria,DZA,1967,789943812.71445,,729178904.044107,45.066186093677
Algeria,DZA,1968,891218660.498353,,931728599.611915,47.3228889614156
Algeria,DZA,1969,1012748477.83904,,1195043264.61497,51.8595349042921
Algeria,DZA,1970,1073513325.74447,,1417847868.97465,51.2254018061269
Algeria,DZA,1971,936360464.581351,,1404540635.80504,46.1062966825765
Algeria,DZA,1972,1383769499.71153,,1740871306.0887,46.1764302847485
Algeria,DZA,1973,2220822991.57475,,2750792038.85431,57.0934265311372
Algeria,DZA,1974,5118698917.65832,,4688153800.15547,74.2388192371426
Algeria,DZA,1975,5241291935.39893,,6684546139.57332,76.6545354056848
Algeria,DZA,1976,5859996277.46123,,6580487772.66095,70.1732568821597
Algeria,DZA,1977,6414649588.90777,,8753826796.74097,72.3268842306998
Algeria,DZA,1978,6732393454.19703,,10590281903.225,65.7045688895452
Algeria,DZA,1979,10354849612.0305,,10925793281.3895,64.0140492853508
Algeria,DZA,1980,14540906200.7323,,12847073134.5034,64.6769231605018
Algeria,DZA,1981,15338958197.399,,13693843725.2074,65.4649936353318
Algeria,DZA,1982,13980251587.9127,,13109208304.0082,59.9229312690034
Algeria,DZA,1983,13635984129.6358,,12591881327.2636,53.7441173561114
Algeria,DZA,1984,13805905455.64,,14749040620.0617,53.1763836889134
Algeria,DZA,1985,13664028063.9644,,15493853613.9067,50.3261206307911
Algeria,DZA,1986,8187453057.71602,,14758682283.6487,36.026710569926
Algeria,DZA,1987,9526280057.78452,,12289313328.4204,32.6845844686128
Algeria,DZA,1988,9163505595.40215,,13356401460.9536,38.111587277742
Algeria,DZA,1989,10369902260.0603,,15863715870.9968,47.1533197065802
Algeria,DZA,1990,14546456704.253,,15473054068.1627,48.3807136815584
Algeria,DZA,1991,13311409366.4359,,10788791993.6664,52.7175867077307
Algeria,DZA,1992,12154198604.8317,,11458103093.1612,49.1890842360411
Algeria,DZA,1993,10880084682.1818,,11556877007.9699,44.9228133698634
Algeria,DZA,1994,9585286281.92061,,11084076997.4735,48.5844377877809
Algeria,DZA,1995,10940062642.66,,12110069749.0515,55.1910052081435
Algeria,DZA,1996,13970016988.2763,,11240014124.1109,53.7051478767794
Algeria,DZA,1997,14889922793.1302,,10279946207.8455,52.2439115059386
Algeria,DZA,1998,10880008005.9302,,10850007516.3063,45.0944505585079
Algeria,DZA,1999,13692404114.9775,,11079856775.6496,50.9291093379713
Algeria,DZA,2000,23050166016.935,,11390170995.9549,62.8583436360347
Algeria,DZA,2001,20272584009.2694,,12125335043.2942,54.5296491177208
Algeria,DZA,2002,20384692132.0902,,14427027969.9656,56.5896052814114
Algeria,DZA,2003,26210435496.6198,,16239633128.6366,57.7691353044878
Algeria,DZA,2004,35288382278.2491,,21108011867.7891,61.3579975707176
Algeria,DZA,2005,47497958003.0151,,24052494566.1837,66.8404602203906
Algeria,DZA,2006,56328445411.2984,,24802903072.5546,65.9152919677621
Algeria,DZA,2007,63718503039.2943,6815093.0,32522138069.9759,67.5454733939763
Algeria,DZA,2008,82340143196.0212,8596814.0,45783784537.0594,71.0284922505261
Algeria,DZA,2009,48982402223.6056,4615916.0,47648700297.2177,64.2847547238993
Algeria,DZA,2010,62203842893.358,5377821.0,50674049706.3808,63.4912159928425
Algeria,DZA,2011,78573489718.6418,3565017.0,57272844071.9893,62.2200899610479
Algeria,DZA,2012,78098361757.7117,2215525.0,59908816252.9784,60.7576393340605
Algeria,DZA,2013,70746581763.019,3260377.0,65124130006.4005,59.151008157244
Algeria,DZA,2014,65994736570.1917,4033112.0,70019891158.5134,56.9235419669867
Algeria,DZA,2015,38489004322.7411,2549728.0,61266393934.4274,53.2046225904145
Algeria,DZA,2016,33417246978.2851,4844795.0,56532525719.5141,49.7609327925216
Algeria,DZA,2017,38609773040.5942,9028313.0,55990439549.8232,49.8208161712587
Algeria,DZA,2018,45570702426.4208,,56446212848.1077,52.4361676779223
Algeria,DZA,2019,39481135535.1468,,50490845023.6565,46.5068426081672
Algeria,DZA,2020,25613416650.3651,,40978554435.8274,40.3897565625388
Algeria,DZA,2021,43660727771.3446,,43564492197.796,46.8370592599607
Algeria,DZA,2022,69460098852.0897,,46015346669.8381,51.1900893683897
Algeria,DZA,2023,58981242697.4026,,49460165881.4301,43.7397984507007
Algeria,DZA,2024,53466882956.8478,,54624467791.6853,40.1345741170703
American Samoa,ASM,2002,518000000.0,,562000000.0,210.9375
American Samoa,ASM,2003,513000000.0,,574000000.0,207.442748091603
American Samoa,ASM,2004,460000000.0,,570000000.0,202.357563850688
American Samoa,ASM,2005,498000000.0,,618000000.0,223.2
American Samoa,ASM,2006,495000000.0,,638000000.0,229.817444219067
American Samoa,ASM,2007,505000000.0,,625000000.0,218.146718146718
American Samoa,ASM,2008,641000000.0,,758000000.0,249.821428571429
American Samoa,ASM,2009,530000000.0,,559000000.0,161.333333333333
American Samoa,ASM,2010,364000000.0,,541000000.0,157.940663176265
American Samoa,ASM,2011,335000000.0,,563000000.0,157.543859649123
American Samoa,ASM,2012,483000000.0,,646000000.0,176.40625
American Samoa,ASM,2013,458000000.0,,651000000.0,173.824451410658
American Samoa,ASM,2014,429000000.0,,695000000.0,174.805598755832
American Samoa,ASM,2015,428000000.0,,665000000.0,162.407132243685
American Samoa,ASM,2016,429000000.0,,639000000.0,159.165424739195
American Samoa,ASM,2017,362000000.0,,626000000.0,161.437908496732
American Samoa,ASM,2018,436000000.0,,662000000.0,171.830985915493
American Samoa,ASM,2019,399000000.0,,614000000.0,156.568778979907
American Samoa,ASM,2020,427000000.0,,686000000.0,154.368932038835
American Samoa,ASM,2021,332000000.0,,694000000.0,136.8
American Samoa,ASM,2022,409000000.0,,677000000.0,124.684270952928
Andorra,AND,2007,,33447890.0,,
Andorra,AND,2008,,17938621.0,,
Andorra,AND,2009,,10402351.0,,
Andorra,AND,2010,,19545650.0,,
Andorra,AND,2011,,18990190.0,,
Andorra,AND,2012,,19714197.0,,
Andorra,AND,2013,,21595662.0,,
Andorra,AND,2014,,18015813.0,,
Andorra,AND,2015,,18000092.0,,
Andorra,AND,2016,,21707609.0,,
Andorra,AND,2017,,24238350.0,,
Andorra,AND,2018,,33883932.0,,
Andorra,AND,2019,,37391323.0,,
Andorra,AND,2020,,36290169.0,,
Andorra,AND,2021,,36063879.0,,
Andorra,AND,2022,,49533520.0,,
Andorra,AND,2023,,51383658.0,,
Angola,AGO,2002,8568772527.84755,,7110406405.08521,90.5708209731095
Angola,AGO,2003,9675623585.33525,,8770763873.27372,90.6807161820483
Angola,AGO,2004,13780895593.4318,,10621507095.2115,90.3860384733605
Angola,AGO,2005,24309456975.8737,,15158700248.3754,95.3414592884703
Angola,AGO,2006,33346563890.0022,,16288863668.0498,84.6246041171541
Angola,AGO,2007,44706822241.6374,,26304660776.1183,97.2256306999958
Angola,AGO,2008,64243944323.5067,,43121902047.3651,108.680408741993
Angola,AGO,2009,41587432936.1563,,41966880322.9838,102.263183257986
Angola,AGO,2010,51492639142.4508,,35449385343.2345,90.9940631355109
Angola,AGO,2011,67949213241.8613,,43838125871.1654,89.0369443425845
Angola,AGO,2012,71825305616.218,,45817586149.3213,81.9394785486361
Angola,AGO,2013,67326138852.8079,,47805328237.3313,77.3498013716078
Angola,AGO,2014,56798432760.5816,,49972198759.2479,69.5801424481147
Angola,AGO,2015,26813916785.5331,102003479.0,29563627046.5921,54.9793808779835
Angola,AGO,2016,14765476550.4143,101168422.0,13386621550.1688,47.0155661405313
Angola,AGO,2017,21480034960.2038,90114520.0,17050137820.7826,45.6643423539921
Angola,AGO,2018,32444713522.8116,62390526.0,20293074053.6799,58.916480075976
Angola,AGO,2019,30001180996.3857,79264147.0,19016585500.3641,60.7148243336685
Angola,AGO,2020,18583150428.1578,46120730.0,13399763093.7117,54.3442286847189
Angola,AGO,2021,31385829560.7174,43596708.0,17564145355.4728,61.5262136695806
Angola,AGO,2022,46181518626.076,77204455.0,26319489922.7596,55.2547732713835
Angola,AGO,2023,34643370052.2142,89918197.0,22191419586.4585,53.033483632308
Angola,AGO,2024,31798017664.371,64121494.0,19552084464.7389,50.8422305562091
Antigua and Barbuda,ATG,2013,,0.0,,
Antigua and Barbuda,ATG,2014,1027285185.18519,0.0,924222222.222222,141.546161057996
Antigua and Barbuda,ATG,2015,1016366666.66667,0.0,853392592.592592,130.071549851721
Antigua and Barbuda,ATG,2016,1043081481.48148,162.0,923581481.481481,132.025917905085
Antigua and Barbuda,ATG,2017,988692592.592592,3183.0,970770370.37037,127.664323582144
Antigua and Barbuda,ATG,2018,1037966666.66667,11437.0,1132907407.40741,130.655152659419
Antigua and Barbuda,ATG,2019,1194092592.59259,0.0,1180425925.92593,137.537783631991
Antigua and Barbuda,ATG,2020,591277777.777778,0.0,739748148.148148,94.289529886499
Antigua and Barbuda,ATG,2021,752377777.777778,0.0,866970370.37037,101.074960584779
Antigua and Barbuda,ATG,2022,1021455555.55556,0.0,1175559259.25926,117.703527768353
Antigua and Barbuda,ATG,2023,,0.0,,
Antigua and Barbuda,ATG,2024,,0.0,,
Arab World,ARB,1970,,,,59.8036012645839
Arab World,ARB,1971,,,,60.32864064962
Arab World,ARB,1972,,,,63.1549342179207
Arab World,ARB,1973,,,,83.3299082158573
Arab World,ARB,1974,,,,74.6763704953696
Arab World,ARB,1975,,,,83.3351028786331
Arab World,ARB,1976,,,,77.1995049757399
Arab World,ARB,1977,,,,81.6393684906978
Arab World,ARB,1978,,,,79.7766595950124
Arab World,ARB,1979,,,,82.1065520191407
Arab World,ARB,1980,,,,86.3580461199541
Arab World,ARB,1981,,,,88.0971664799861
Arab World,ARB,1982,,,,83.8390719627994
Arab World,ARB,1983,,,,75.6411334810193
Arab World,ARB,1984,,,,71.9677619564653
Arab World,ARB,1985,,,,64.5159503316479
Arab World,ARB,1986,,,,56.867333958745
Arab World,ARB,1987,,,,59.1055196285369
Arab World,ARB,1988,,,,61.0861525150841
Arab World,ARB,1989,,,,65.8896757948273
Arab World,ARB,1990,,,174625574198.145,64.4659893231962
Arab World,ARB,1991,,,178921493037.465,68.0462110972672
Arab World,ARB,1992,,,177013721402.327,63.2233282408948
Arab World,ARB,1993,,,177738380510.816,59.0764854604436
Arab World,ARB,1994,,,164392846820.283,57.6328654262067
Arab World,ARB,1995,,,177663831403.694,61.2393921038314
Arab World,ARB,1996,,,183015126349.419,60.7101284349335
Arab World,ARB,1997,,,196015975802.298,68.7857996487428
Arab World,ARB,1998,,,200264296495.035,67.2894006664192
Arab World,ARB,1999,,,208471442974.251,67.313218547876
Arab World,ARB,2000,,,228444125489.675,72.0132013903706
Arab World,ARB,2001,282705785496.341,,229202068214.968,73.2257874878177
Arab World,ARB,2002,293092185849.291,,236570249758.347,73.5196699691684
Arab World,ARB,2003,353184726910.929,,270285770305.673,80.1785790851044
Arab World,ARB,2004,468555340996.675,,346771768049.521,84.5068077172092
Arab World,ARB,2005,630553789285.029,,424861018836.126,88.6457164514402
Arab World,ARB,2006,772884145255.977,,504046943770.686,88.9408719600594
Arab World,ARB,2007,898805757307.552,,659466368096.303,92.9395640965946
Arab World,ARB,2008,1199862268163.05,,850720003913.679,96.7573478237637
Arab World,ARB,2009,844610889994.043,,763005679625.529,88.7840499830423
Arab World,ARB,2010,1049474983691.44,,793195572758.651,85.4722234406328
Arab World,ARB,2011,1357261254478.15,,905876750485.066,88.2778925699692
Arab World,ARB,2012,1523930019032.71,,1008739390197.88,89.7697484348065
Arab World,ARB,2013,1507451693846.02,,1065674829558.49,88.7552573164628
Arab World,ARB,2014,1423745023191.55,3191623960.0,1121742139986.09,86.5625376235488
Arab World,ARB,2015,1040266407461.85,3108630413.0,1043462245987.72,81.6833904367822
Arab World,ARB,2016,953670218808.409,2709851392.0,965620540388.829,76.0430297374186
Arab World,ARB,2017,1091141483975.71,2615529090.0,1011982482127.38,79.4530344876072
Arab World,ARB,2018,1297103254480.05,,1060948628698.69,79.8820396126159
Arab World,ARB,2019,1250081044909.76,3544756213.0,1100322098044.2,79.0696226380511
Arab World,ARB,2020,931628564702.073,,956783106695.988,74.5045919856139
Arab World,ARB,2021,1280418222799.26,6884582322.0,1100075212127.14,79.4584284528696
Arab World,ARB,2022,1792850543608.38,8226338286.0,1347544151195.3,86.7932393179498
Arab World,ARB,2023,1695255372658.71,8203871267.0,1442408635395.27,86.7466586209333
Arab World,ARB,2024,,,,62.2097108772467
Argentina,ARG,1960,1206418458.20125,,1206418120.40417,15.2080960873797
Argentina,ARG,1961,1206915940.34785,,1206915602.41147,11.9898923109727
Argentina,ARG,1962,860375634.171457,,1720750786.53268,14.0755256495637
Argentina,ARG,1963,1441753549.59206,,1441753153.10994,15.7809062353749
Argentina,ARG,1964,1424603255.4971,,1424602863.7313,11.1274296795488
Argentina,ARG,1965,1764705803.20912,,1176470539.39431,10.3764574099485
Argentina,ARG,1966,1904761830.17968,,1428571371.44429,11.6426054171411
Argentina,ARG,1967,1818181857.73576,,1212121237.48041,12.4926603729179
Argentina,ARG,1968,1714285705.23432,,1428571474.83812,11.8881648852942
Argentina,ARG,1969,2000000041.3448,,2000000041.3448,12.7974266330598
Argentina,ARG,1970,1769210602.71535,,1495789482.224,10.3374440809233
Argentina,ARG,1971,2000000003.29714,,2199999958.62685,12.6151889155439
Argentina,ARG,1972,2500000047.48951,,2374999979.49003,14.0356431972715
Argentina,ARG,1973,4000000136.32269,,3000000101.96424,13.3221685115576
Argentina,ARG,1974,4999999839.57003,,4555555489.85516,13.1915798576321
Argentina,ARG,1975,3054054017.48759,,3135135020.645,11.8027242947756
Argentina,ARG,1976,4695000304.43367,,3030000057.09425,15.0968846242519
Argentina,ARG,1977,5459999880.58299,,4159999872.68227,16.942286567935
Argentina,ARG,1978,7665724159.60188,,5089538171.53895,14.3237963724369
Argentina,ARG,1979,4508960596.80231,,4383512570.52097,12.8406846411368
Argentina,ARG,1980,3895791554.63367,,4989980079.95196,11.5456724606844
Argentina,ARG,1981,5445263189.73462,,5800000170.81341,14.2929774788834
Argentina,ARG,1982,7663966255.62989,,5497685333.13496,15.6114860999886
Argentina,ARG,1983,9515669466.75192,,6068376037.18012,14.9876701068591
Argentina,ARG,1984,8873730058.64697,,5561048222.66032,12.3463814292217
Argentina,ARG,1985,10345475059.3627,,5529993735.55397,18.009425070688
Argentina,ARG,1986,8641279278.3558,,6695427336.30366,14.4860327921395
Argentina,ARG,1987,8566904947.15056,,8243255952.41335,15.448969882952
Argentina,ARG,1988,12094686105.3258,,7882225528.11663,15.743458608705
Argentina,ARG,1989,10006623327.0204,,5041767786.39482,19.6377977018838
Argentina,ARG,1990,14643479947.2507,,6546497152.31476,14.9908589999441
Argentina,ARG,1991,14561091033.0362,,11531201153.6445,13.7530541588891
Argentina,ARG,1992,15095261860.4905,,18606116033.8447,14.730980586353
Argentina,ARG,1993,16357317317.3173,,22049649649.6497,16.223151447784
Argentina,ARG,1994,19385100000.0,,27299960000.0,18.1343458669981
Argentina,ARG,1995,24978532000.0,,26038017000.0,19.7714230903755
Argentina,ARG,1996,28381400000.0,,30148400000.0,21.5064684057215
Argentina,ARG,1997,30928400000.0,,37413700000.0,23.3361788437439
Argentina,ARG,1998,31137200000.0,,38667300000.0,23.3500279730689
Argentina,ARG,1999,27862300000.0,,32762700000.0,21.3827449624898
Argentina,ARG,2000,31223690400.0,,33070146000.0,22.6224447777343
Argentina,ARG,2001,31112418400.0,,27603881800.0,21.8522554515453
Argentina,ARG,2002,27736610298.2555,,13065823829.1753,41.7527243585642
Argentina,ARG,2003,33084505277.8061,,18772898618.6064,40.6447480311085
Argentina,ARG,2004,39266996605.7973,,27736672323.6712,40.692646108947
Argentina,ARG,2005,46198180131.0044,,34392237786.5721,40.5512709706238
Argentina,ARG,2006,53550250227.3909,,40480743015.8524,40.4334798719151
Argentina,ARG,2007,65162321195.025,1202089048.0,52567536062.3157,40.945170618571
Argentina,ARG,2008,79762958392.3012,2014827039.0,66316154417.0834,40.4026733790382
Argentina,ARG,2009,65133480388.4946,1607442803.0,48268743529.5373,34.0571269054879
Argentina,ARG,2010,80208867995.7171,1686224603.0,67937933972.3653,34.9710132635696
Argentina,ARG,2011,97809980730.5834,1926430908.0,88838309449.3132,35.2061549999644
Argentina,ARG,2012,88655850853.7721,1654528881.0,78013690406.706,30.5265423717108
Argentina,ARG,2013,80690471898.442,1791037027.0,81240190816.9153,29.3339290021037
Argentina,ARG,2014,75818867911.0825,1509996216.0,73691675720.0984,28.4067936452275
Argentina,ARG,2015,63671789068.8987,1475181467.0,70064879911.7042,22.4862260889792
Argentina,ARG,2016,69842604407.3878,1333427025.0,75639254067.6608,26.0938878488799
Argentina,ARG,2017,72860557902.7631,1487363816.0,89910495566.9384,25.2896011376779
Argentina,ARG,2018,75766598613.0197,647172446.0,85681309473.2328,30.7625359549926
Argentina,ARG,2019,80259482469.139,561915855.0,65845624691.108,32.6306150458499
Argentina,ARG,2020,64053810078.3073,546445789.0,52454091268.1886,30.203698807416
Argentina,ARG,2021,87906118244.6601,466425814.0,73042905138.0607,33.078689567466
Argentina,ARG,2022,103224756800.251,663679613.0,96991607940.8038,31.5801792606256
Argentina,ARG,2023,83276004574.7551,689722037.0,89980573297.99,26.6769512482215
Argentina,ARG,2024,97349127043.1651,409324952.0,80944817978.281,27.929760849367
Armenia,ARM,1990,789969495.783241,,1045666606.85448,81.3357185450209
Armenia,ARM,1991,843376623.376623,,1244415584.41558,100.865855188857
Armenia,ARM,1992,506852687.730817,,779688141.15716,101.076759405526
Armenia,ARM,1993,567247614.979354,,729847643.457212,107.973146280234
Armenia,ARM,1994,517226106.17727,,961398392.548806,112.429364602262
Armenia,ARM,1995,351337833.404042,,913101627.206,86.1148570667578
Armenia,ARM,1996,371135639.068689,,894135832.286736,79.2295601199241
Armenia,ARM,1997,332378719.934774,,955405625.76437,78.5477450545048
Armenia,ARM,1998,359865213.08226,,1000634291.3776,71.8424518815414
Armenia,ARM,1999,383089746.944268,,919091316.86166,70.5604791440404
Armenia,ARM,2000,423629630.453398,,957156466.972861,72.2333302273367
Armenia,ARM,2001,511522177.782582,,968529888.660685,69.8642663925336
