Country,Country_Code,Year,Birth_Rate,Death_Rate,Life_Expectancy,Literacy_Rate,Population_Density,Population_Growth,Population,Urbanization
Afghanistan,AFG,1982,51.973,28.026,36.058,,16.8519969949251,-8.25803438536739,10991378.0,16.1073778271006
Afghanistan,AFG,1983,51.173,27.013,36.517,,16.7394661392454,-0.669999256586122,10917982.0,16.2936657965111
Afghanistan,AFG,1984,50.351,32.008,31.473,,17.1568633764163,2.46291172007885,11190221.0,16.4644268923362
Afghanistan,AFG,1985,51.693,31.699,32.132,,17.5196663753584,2.09257523944359,11426852.0,16.6214665678908
Afghanistan,AFG,1986,52.195,25.044,38.4,,17.5092743357405,-0.0593340233066949,11420074.0,16.7665902764903
Afghanistan,AFG,1987,52.222,24.617,38.831,,17.4598193888659,-0.282849651384286,11387818.0,16.9016034714497
Afghanistan,AFG,1988,51.708,20.606,43.238,,17.6675375251062,1.18267114653938,11523298.0,17.0283116060842
Afghanistan,AFG,1989,51.682,19.582,44.496,,18.205369271576,2.9987647953118,11874088.0,17.1485201337089
Afghanistan,AFG,1990,52.888,19.479,45.118,,18.4684237155605,1.43458821147838,12045660.0,17.264034507639
Afghanistan,AFG,1991,52.279,18.783,45.521,,18.7646673719393,1.59132588364829,12238879.0,17.3766601811896
Afghanistan,AFG,1992,50.315,17.17,46.569,,20.3593425632062,8.15641941048095,13278974.0,17.4882026076758
Afghanistan,AFG,1993,50.834,14.613,51.021,,22.9108933965012,11.8072591071712,14943172.0,17.6004672404128
Afghanistan,AFG,1994,52.41,14.929,50.969,,24.9157413795747,8.38872960212999,16250794.0,17.7152595327158
Afghanistan,AFG,1995,52.683,14.403,52.103,,26.1653649786118,4.89368011973163,17065836.0,17.8343849378999
Afghanistan,AFG,1996,52.491,13.928,52.83,,27.2346656854177,4.00540467357125,17763266.0,17.9596489092802
Afghanistan,AFG,1997,52.117,13.651,53.212,,28.2907731935054,3.80450803445817,18452091.0,18.0928569001719
Afghanistan,AFG,1998,51.457,13.886,52.487,,29.3761341857934,3.7646866376293,19159996.0,18.2358143638901
Afghanistan,AFG,1999,50.948,12.697,54.532,,30.49198135627,3.72811603964771,19887785.0,18.3903267537499
Afghanistan,AFG,2000,51.491,12.608,55.005,,30.8638471091486,1.21217597601851,20130327.0,18.5581995230666
Afghanistan,AFG,2001,49.623,11.954,55.511,,31.099929472732,0.762004896898895,20284307.0,18.7412381251552
Afghanistan,AFG,2002,47.488,11.187,56.225,,32.77696058139,5.25202958527833,21378117.0,18.9412480133309
Afghanistan,AFG,2003,47.056,10.714,57.171,,34.8543443263879,6.14519400188515,22733049.0,19.1600346409089
Afghanistan,AFG,2004,46.492,10.375,57.81,,36.1232295355933,3.57583485398158,23560654.0,19.3993593959593
Afghanistan,AFG,2005,44.952,9.913,58.247,,37.4171181945019,3.51921696042587,24404567.0,19.7059095753667
Afghanistan,AFG,2006,44.087,9.659,58.553,,38.9802584977692,4.09270201656348,25424094.0,20.1104530189181
Afghanistan,AFG,2007,43.831,9.487,58.956,,39.7250233813225,1.8925975396006,25909852.0,20.5906579215423
Afghanistan,AFG,2008,42.538,8.884,59.708,,40.6031951918802,2.18654618162979,26482622.0,21.1241481349633
Afghanistan,AFG,2009,42.162,8.645,60.248,,42.1110666482682,3.64638090813246,27466101.0,21.6885475109053
Afghanistan,AFG,2010,41.759,8.402,60.702,,43.3652070588596,2.93468670173474,28284089.0,22.2614799010924
Afghanistan,AFG,2011,40.973,8.032,61.25,31.4500007629394,44.9959492816951,3.69150308391849,29347708.0,22.8205691572485
Afghanistan,AFG,2012,40.702,7.822,61.735,,46.8546892967205,4.04786256315645,30560034.0,23.3434391310979
Afghanistan,AFG,2013,40.288,7.597,62.188,,48.4839765113534,3.41822667584596,31622704.0,23.8077136743646
Afghanistan,AFG,2014,39.646,7.511,62.26,,50.2775447311531,3.63251884652008,32792523.0,24.1910166387726
Afghanistan,AFG,2015,39.364,7.528,62.27,33.75,51.8709105683578,3.11995924146907,33831764.0,24.4649118421568
Afghanistan,AFG,2016,38.732,7.32,62.646,,53.2030296061205,2.53571991833963,34700612.0,24.6588345720126
Afghanistan,AFG,2017,38.171,7.315,62.406,,54.7183278904681,2.80833730805469,35688935.0,24.8352821238871
Afghanistan,AFG,2018,37.624,7.271,62.443,,56.3344817012404,2.91080959861384,36743039.0,24.9991645191406
Afghanistan,AFG,2019,37.138,7.064,62.941,,58.0410606687825,2.98438913621969,37856121.0,25.1437258839803
Afghanistan,AFG,2020,36.601,7.565,61.454,36.0149650316607,59.9006163469942,3.15360920291972,39068979.0,25.2622103446137
Afghanistan,AFG,2021,36.342,8.002,60.417,37.2700004577637,61.3286907992579,2.35609779179185,40000412.0,25.3478620272481
Afghanistan,AFG,2022,36.045,5.993,65.617,,62.2155405301811,1.43570437048699,40578842.0,25.3939250580909
Afghanistan,AFG,2023,35.437,5.797,66.035,,63.5585008355948,2.13559384981397,41454761.0,25.4730529631167
Afghanistan,AFG,2024,35.007,5.702,66.289,,,2.83657317243522,42647492.0,25.7007352636188
Africa Eastern and Southern,AFE,1960,47.7107722136139,20.9654988515767,44.169658253166,,,,130075728.0,14.6403707377234
Africa Eastern and Southern,AFE,1961,47.7312266278463,20.7455415599483,44.4688383362574,,12.0360166751227,2.6246235203985,133534923.0,14.8677302411759
Africa Eastern and Southern,AFE,1962,47.7909186681704,20.4430710940443,44.8778899276436,,12.3638096910293,2.68700877626946,137171659.0,15.1073674819099
Africa Eastern and Southern,AFE,1963,47.8317217212399,20.2343749153432,45.160582805883,,12.7039637532132,2.71404193548623,140945536.0,15.3538988801913
Africa Eastern and Southern,AFE,1964,47.8315547462103,19.9037050742127,45.5356954673738,,13.0607638248876,2.76985566424139,144904094.0,15.6071524444076
Africa Eastern and Southern,AFE,1965,47.833772242916,19.7671117554787,45.7707229233552,,13.4329605607623,2.8098822116255,149033472.0,15.8722457974654
Africa Eastern and Southern,AFE,1966,47.9416871491607,19.882407585097,45.7657253575752,,13.8158249081468,2.81032375617882,153281203.0,16.1491586540483
Africa Eastern and Southern,AFE,1967,47.9111083522277,19.2894920766215,46.4407454164319,,14.2145029690541,2.84481116053896,157704381.0,16.4300857616442
Africa Eastern and Southern,AFE,1968,47.8524079873678,19.0640117602113,46.7386317469603,,14.6313733757768,2.89053053210213,162329396.0,16.7177015787169
Africa Eastern and Southern,AFE,1969,47.7898019434042,18.8928812918467,46.977475702472,,15.0603067561359,2.88945065291198,167088245.0,17.0202368912783
Africa Eastern and Southern,AFE,1970,47.7491007848098,18.6811074840865,47.2480056807395,,15.5016687831597,2.88850904619344,171984985.0,17.3391453677373
Africa Eastern and Southern,AFE,1971,47.7047266347224,18.4278960698819,47.4640156591505,,15.9557026379744,2.88686159332995,177022314.0,17.6776253340453
Africa Eastern and Southern,AFE,1972,47.5458151915034,18.7810465033117,47.1667922827106,,16.415767619072,2.84260156370146,182126556.0,18.0414446048655
Africa Eastern and Southern,AFE,1973,47.3344171497125,18.1789049237689,47.7466079240168,,16.9022721932297,2.92057490651803,187524135.0,18.4165839044054
Africa Eastern and Southern,AFE,1974,47.1998133857154,18.2470357236501,47.7443277639797,,17.4126557479122,2.97492214745766,193186642.0,18.7846219299136
Africa Eastern and Southern,AFE,1975,47.0953414561436,18.0801198055509,47.9685480547675,,17.9289362195754,2.92186725484821,198914573.0,19.1466187210624
Africa Eastern and Southern,AFE,1976,46.9756124419452,17.5413649357859,48.568138198282,,18.4596806503626,2.91729731599594,204802976.0,19.4953455274938
Africa Eastern and Southern,AFE,1977,46.8572340717862,17.3512459217246,48.8607248856663,,18.9894753407758,2.82959668799219,210680842.0,19.8365091026403
Africa Eastern and Southern,AFE,1978,46.6705964728867,17.1924544676563,48.9839167133521,,19.5657410611332,2.98952355658372,217074286.0,20.1682614121293
Africa Eastern and Southern,AFE,1979,46.7484857442683,16.9132363688114,49.4169883847351,,20.1876498418917,3.12908916400582,223974122.0,20.4981090939751
Africa Eastern and Southern,AFE,1980,46.6888269474209,16.7027218044854,49.816713138052,,20.8022371401755,2.99895122759029,230792729.0,20.8433172860217
Africa Eastern and Southern,AFE,1981,46.5341081973017,16.5254489563127,50.0204932967522,,21.4557408997936,3.09317148407782,238043099.0,21.1670112648211
Africa Eastern and Southern,AFE,1982,46.3967363432266,16.3258946968662,50.2908293797205,,22.1568840944491,3.21559919558012,245822010.0,21.4903837159971
Africa Eastern and Southern,AFE,1983,46.2707716100277,17.568734223628,48.9040956565703,,22.8619681212798,3.13265066685359,253644643.0,21.8611551587153
Africa Eastern and Southern,AFE,1984,46.0781452674604,17.4550744633783,48.9979586702536,,23.5662342735586,3.03401872045451,261458202.0,22.2807384756766
Africa Eastern and Southern,AFE,1985,45.9182598627732,17.0991040129771,49.3929024640878,,24.2866024775452,3.0109923521529,269450407.0,22.7402422863894
Africa Eastern and Southern,AFE,1986,45.6173036572805,16.5966958293015,50.0097614989116,,25.0231189719045,2.987529648733,277621771.0,23.239144785621
Africa Eastern and Southern,AFE,1987,45.331708453278,15.8107480873472,51.0689429320971,56.8499984741211,25.7843511593151,2.99676072743034,286067346.0,23.7646148522235
Africa Eastern and Southern,AFE,1988,44.9576656651215,16.2600848936527,50.8766070614946,57.25,26.5442947932109,2.9047075526033,294498625.0,24.2951116720964
Africa Eastern and Southern,AFE,1989,44.4901419224855,15.3974032391511,51.2658735140762,57.5999984741211,27.305069190799,2.82575303796522,302939121.0,24.8181998844666
Africa Eastern and Southern,AFE,1990,43.9811794731988,15.3892030966219,51.0963264543047,58.1500015258789,28.0991087474811,2.86654890669014,311748681.0,25.3020442054102
Africa Eastern and Southern,AFE,1991,43.6743014545013,15.6784620755611,50.8732436063946,58.1800003051758,28.8827576739734,2.75069381267418,320442961.0,25.7041334837666
Africa Eastern and Southern,AFE,1992,43.2857210179507,15.7625984982371,50.7159460478921,58.4599990844727,29.661491241108,2.66048165065413,329082707.0,26.0300551735773
Africa Eastern and Southern,AFE,1993,42.9826722285698,15.2479517463529,51.0737619133776,58.8800010681152,27.7414556761445,2.76949139016801,338324002.0,26.3471822105264
Africa Eastern and Southern,AFE,1994,42.4236340641434,17.2452819188522,50.9665887956465,59.3400001525879,28.4890858686785,2.65931727355301,347441809.0,26.717769359466
Africa Eastern and Southern,AFE,1995,42.6384391885252,14.6754749406442,51.4820566813357,59.8699989318848,29.2384182309521,2.59624753960851,356580375.0,27.0426760218554
Africa Eastern and Southern,AFE,1996,42.3683813665071,14.6532589191461,51.3531898360738,60.3600006103516,30.0221550195394,2.64520724063808,366138524.0,27.2782744312251
Africa Eastern and Southern,AFE,1997,41.9516000432934,14.4243735108166,51.5708865171429,61.060001373291,30.8017560579786,2.56360934676329,375646235.0,27.5210299379438
Africa Eastern and Southern,AFE,1998,41.5510360406576,14.6777373826067,51.3179554721368,61.2700004577637,31.6102044415815,2.59082906065185,385505757.0,27.8207453137344
Africa Eastern and Southern,AFE,1999,41.3742627385695,14.0363588346108,51.8070772449868,62.1500015258789,32.4502751850645,2.62289295632848,395750933.0,28.1370584222489
Africa Eastern and Southern,AFE,2000,41.0069580245934,13.5499033167574,52.5573418626777,62.6699981689453,33.3035106646153,2.59538933998788,406156661.0,28.4686879776452
Africa Eastern and Southern,AFE,2001,40.7403683554937,13.3076486997769,52.8755360536287,63.1599998474121,34.1768746149742,2.5886417713116,416807868.0,28.8315061435738
Africa Eastern and Southern,AFE,2002,40.4187327770082,13.0399204332417,53.2067443343026,63.8400001525879,35.0798625833507,2.60780157535376,427820358.0,29.2210306166309
Africa Eastern and Southern,AFE,2003,40.1466747369261,12.7214592060934,53.6783047685822,64.3300018310547,36.010765348288,2.61906809457548,439173286.0,29.6390356014361
Africa Eastern and Southern,AFE,2004,40.0101592364679,12.3834238964521,54.1929278660434,64.5699996948242,36.5295746590212,2.64137149821667,450928044.0,30.0878370669042
Africa Eastern and Southern,AFE,2005,39.8397725808244,12.0210911514631,54.8076807136336,63.939998626709,37.5135919528181,2.65847839652985,463076637.0,30.5372758629303
Africa Eastern and Southern,AFE,2006,39.5597498245471,11.5375569750487,55.6935152578453,61.9500007629395,38.5286306361067,2.66976588552462,475606210.0,30.9876495544836
Africa Eastern and Southern,AFE,2007,39.198574291596,11.0865972853099,56.4843531784534,62.9700012207031,39.5795390720338,2.69144498343854,488580707.0,31.3629773942904
Africa Eastern and Southern,AFE,2008,38.9724856893111,10.6623751173159,57.2401063228798,63.2299995422363,40.6724831497104,2.72364001522085,502070763.0,31.848999584948
Africa Eastern and Southern,AFE,2009,38.441366401009,10.1984006728924,58.0955271436463,63.9599990844727,41.8010527779488,2.73723757208867,516003448.0,32.2400677597918
Africa Eastern and Southern,AFE,2010,37.9573871547594,9.80778558922546,58.827279206282,64.7099990844727,42.9574912715677,2.73452519643287,530308387.0,32.5903609820214
Africa Eastern and Southern,AFE,2011,37.4406949745048,9.78032115864408,59.2000040300701,66.8300018310547,44.1254633537399,2.68462143269084,544737983.0,32.9380985869792
Africa Eastern and Southern,AFE,2012,36.8771687678733,9.06568314572228,60.2495123598467,68.5199966430664,37.6965165566856,2.69351289263264,559609961.0,33.2867060801392
Africa Eastern and Southern,AFE,2013,36.3463694285916,8.72936607027465,60.895739752772,69.370002746582,38.7469753050245,2.7482455829431,575202699.0,33.6673142772775
Africa Eastern and Southern,AFE,2014,35.9315290327129,8.60162251286315,61.2514360156709,69.8300018310547,39.809154639038,2.70410469635343,590968990.0,34.0775774023013
Africa Eastern and Southern,AFE,2015,35.4551248840719,8.41492537639502,61.713030523495,70.2399978637695,40.8971995109358,2.69683038788555,607123269.0,34.4906809355644
Africa Eastern and Southern,AFE,2016,35.067865907406,8.24213180696689,62.1679813169199,70.9599990844727,41.9915537679033,2.64074325542301,623369401.0,34.8812106693274
Africa Eastern and Southern,AFE,2017,34.8139923266308,8.07878715791181,62.5912750961501,70.879997253418,43.1158195866339,2.64206728810391,640058741.0,35.2829868326458
Africa Eastern and Southern,AFE,2018,34.5838072226713,7.67376094327816,63.3306913582336,71.6699981689453,44.3109394118317,2.73426282366823,657801085.0,35.714718464725
Africa Eastern and Southern,AFE,2019,34.3358814354219,7.46246664270849,63.8572612837043,72.8000030517578,45.5334654681731,2.72168052257397,675950189.0,36.0973307017698
Africa Eastern and Southern,AFE,2020,34.0106527093665,7.5402043520901,63.7664840026943,72.9800033569336,46.7795135824364,2.69951609745311,694446100.0,36.4883219609866
Africa Eastern and Southern,AFE,2021,33.6813361926573,7.91382338403694,62.9799991857494,72.7200012207031,48.0354728061518,2.6494391643563,713090928.0,36.9085426088519
Africa Eastern and Southern,AFE,2022,33.3206055705507,7.24533546650364,64.4871517904367,73.0599975585938,49.2972007384894,2.59275445199729,731821393.0,37.3605781096471
Africa Eastern and Southern,AFE,2023,32.9554537670713,6.97878741988466,65.1462279163724,73.370002746582,,2.51916664518144,750491370.0,37.7723012408349
Africa Eastern and Southern,AFE,2024,32.5841148225913,6.91510801460987,65.3499304660954,73.6999969482422,,2.47280147854539,769280888.0,38.2414414289603
Africa Western and Central,AFW,1960,47.5200651144092,26.4428269169118,37.779636388716,,,,97630925.0,13.9464796319237
Africa Western and Central,AFW,1961,47.5818746665745,26.204642352888,38.0589725788266,,11.0214770664715,2.10383178103682,99706674.0,14.4684194613816
Africa Western and Central,AFW,1962,47.6531627415808,25.7261805655791,38.6817923842751,,11.2589239248423,2.13152221545093,101854756.0,15.0173831298383
Africa Western and Central,AFW,1963,47.6246434200098,25.533288477529,38.9369177714205,,11.5059143897473,2.17001459582214,104089175.0,15.5923183426511
Africa Western and Central,AFW,1964,47.62760249388,25.3330717529743,39.1945798827297,,11.7600728673156,2.18489407259775,106388440.0,16.1905796791817
Africa Western and Central,AFW,1965,47.6053029798801,25.0960148471354,39.4797844952672,,12.0236190914136,2.21628342731358,108772632.0,16.8140021254874
Africa Western and Central,AFW,1966,47.6237206912894,24.8939338829442,39.7192652766948,,12.2971280859728,2.24927732455585,111246953.0,17.4551581819258
Africa Western and Central,AFW,1967,47.6585405632297,25.0669406874654,39.5293590242118,,12.5787887798483,2.26462190555516,113795019.0,18.1087862979014
Africa Western and Central,AFW,1968,47.7073914226672,24.4102304983374,40.2588895462561,,12.871674820761,2.30171816188059,116444636.0,18.7697462631749
Africa Western and Central,AFW,1969,47.756019706079,24.1543106689189,40.5678141333761,,13.1766392382536,2.34163602040148,119203521.0,19.4321890289079
Africa Western and Central,AFW,1970,47.7953220822565,23.5774907666968,41.2779385070111,,13.4953248630974,2.38978119805776,122086536.0,20.0933868634688
Africa Western and Central,AFW,1971,47.9657242193332,23.2061982307717,41.7301022111752,,13.8254398899916,2.41670463172047,125072948.0,20.7651763837474
Africa Western and Central,AFW,1972,48.051819777837,22.6696248498964,42.3561322199373,,14.1685027933208,2.45110224575999,128176494.0,21.4553113682415
Africa Western and Central,AFW,1973,48.1260315354114,22.2512984313451,42.868104410377,,14.5303464955818,2.52179364024051,131449942.0,22.1633184323239
Africa Western and Central,AFW,1974,48.2907722425772,21.7936120513998,43.4371553343667,,14.9136520608699,2.59934983624015,134911581.0,22.8790717519111
Africa Western and Central,AFW,1975,48.40438346864,21.3777196608358,43.9670793793715,,15.3187362504947,2.67554130459842,138569918.0,23.5915342754525
Africa Western and Central,AFW,1976,48.3851011275458,20.7500913541887,44.7525700464106,,15.7352126627002,2.68243749570254,142337272.0,24.3075217812842
Africa Western and Central,AFW,1977,48.4082069807585,20.2639533705634,45.3622641589988,,16.1687080605542,2.71767274001916,146258576.0,25.0204379256049
Africa Western and Central,AFW,1978,48.4196089609439,19.8726653081819,45.8762783649255,,16.6268266528702,2.79396812725059,150402616.0,25.7004183433547
Africa Western and Central,AFW,1979,48.2198875957492,19.5118691896188,46.3285066416568,,17.1042973629693,2.83122853490036,154721711.0,26.3470822456633
Africa Western and Central,AFW,1980,48.0004270568261,19.2069992602276,46.6962289703039,,17.5956653820898,2.83228468903282,159166518.0,26.9948200878929
Africa Western and Central,AFW,1981,47.6919792645107,18.8565156814773,47.0752192986973,,18.1037426291597,2.84661053860396,163762473.0,27.642396137502
Africa Western and Central,AFW,1982,47.4421650734438,18.5687023134213,47.3739420165367,,18.6368801805925,2.90237309748788,168585118.0,28.2718342958921
Africa Western and Central,AFW,1983,47.3908005742536,18.3913826820866,47.6195587760542,,19.1531473239455,2.73246302790296,173255157.0,28.8881184192432
Africa Western and Central,AFW,1984,46.8878338670055,18.1941728541435,47.7976455140063,,19.6645005737482,2.63479556114712,177880746.0,29.5063947392951
Africa Western and Central,AFW,1985,46.4261248319973,18.0136398153048,47.944482041976,40.2299995422363,20.2095383703782,2.73396806569957,182811038.0,30.1199828666771
Africa Western and Central,AFW,1986,46.0299062859146,17.866617172804,48.0381632354847,40.5099983215332,20.7709164936578,2.73990732418007,187889141.0,30.685381137267
Africa Western and Central,AFW,1987,45.7190316766095,17.7216645277851,48.1395668224393,41.2799987792969,21.3474511871834,2.73785874620383,193104347.0,31.3283131705547
Africa Western and Central,AFW,1988,45.457498157395,17.5067683650465,48.3715248375284,41.9599990844727,21.9422788305707,2.74829657186468,198485027.0,31.9238676728795
Africa Western and Central,AFW,1989,45.3091630985059,17.360651649643,48.4961546933903,42.7599983215332,22.5588367172317,2.77115454145824,204062274.0,32.5138102760429
Africa Western and Central,AFW,1990,45.0979842335421,17.3508273771096,48.4594671848464,43.5400009155273,23.1672703735886,2.66136615067968,209566031.0,33.0930636884506
Africa Western and Central,AFW,1991,44.7991256034258,17.2087271016716,48.5312288941282,44.3499984741211,23.7877451142964,2.64300140464419,215178709.0,33.7814486014057
Africa Western and Central,AFW,1992,44.5851725107591,17.0364950458534,48.6887261162059,45.1399993896484,24.4524380429327,2.75593895058625,221191375.0,34.3395386620038
Africa Western and Central,AFW,1993,44.3774716769802,16.8708607826554,48.8550511026739,45.9799995422363,25.1218554950485,2.70082777138451,227246778.0,34.8835982098551
Africa Western and Central,AFW,1994,44.0449994261916,16.7864910393766,48.8597174160713,46.8600006103516,25.7976762645123,2.65462164834649,233360104.0,35.4144051313368
Africa Western and Central,AFW,1995,43.857966416351,16.5977141388281,49.0273009925381,47.0400009155273,26.5098062300874,2.72302903559725,239801875.0,35.9446681439035
Africa Western and Central,AFW,1996,43.6396033847164,16.4829128244298,49.1117803041981,47.9000015258789,27.2409284771462,2.7205854804256,246415446.0,36.4981681695156
Africa Western and Central,AFW,1997,43.3687268912372,16.3289367393474,49.2189700928863,48.9099998474121,27.9917910893256,2.71907260451378,253207584.0,37.0809510066527
Africa Western and Central,AFW,1998,43.1585281413982,16.1085832777118,49.4525897449996,50.2900009155273,28.775609621282,2.76168483699296,260297834.0,37.6704912498054
Africa Western and Central,AFW,1999,43.2303018031336,15.8236711609197,49.8239128664926,51.1500015258789,29.5724965674602,2.73166191861256,267506298.0,38.2592965198451
Africa Western and Central,AFW,2000,43.3544216793552,15.4810436780262,50.2981700134604,47.6199989318848,30.3974279719383,2.75132392809025,274968446.0,38.8524684384581
Africa Western and Central,AFW,2001,43.2237157761079,15.1943829645074,50.6779957001276,48.8199996948242,31.2610650491168,2.80153964354323,282780717.0,39.4529459668409
Africa Western and Central,AFW,2002,43.0251573417672,14.8731217663163,51.1082469203541,49.560001373291,32.1522074381645,2.81077138406323,290841795.0,40.049367409183
Africa Western and Central,AFW,2003,42.8802328423466,14.5292529316788,51.5783635279193,50.1399993896484,33.0698784405546,2.8141742241892,299142845.0,40.6448482782766
Africa Western and Central,AFW,2004,42.6648370127461,14.1611138543102,52.1063422570697,51.4900016784668,34.0186363143919,2.82856501787792,307725100.0,41.2398201335762
Africa Western and Central,AFW,2005,42.5918975901353,13.8519408696986,52.5560300194313,51.6100006103516,34.9984717735784,2.83958955807186,316588476.0,41.836459455774
Africa Western and Central,AFW,2006,42.4067492315572,13.5603342980786,52.9789311865575,52.2999992370605,36.0016668545996,2.82608419767989,325663158.0,42.4399258811784
Africa Western and Central,AFW,2007,42.1258964160952,13.2191527755836,53.4826715613815,50.2999992370605,37.0320940814391,2.8219705369228,334984176.0,43.0123127292741
Africa Western and Central,AFW,2008,41.9359553377876,12.9275387541318,53.9164834232944,50.75,38.0935761205778,2.82607178878814,344586109.0,43.5798873927202
Africa Western and Central,AFW,2009,41.7113228954049,13.4234417161174,53.8524858337372,50.8499984741211,39.1722818817172,2.79237396747975,354343844.0,44.1512095621441
Africa Western and Central,AFW,2010,41.4821147322908,12.4838003092341,54.603593426599,51.3899993896484,40.2793645213569,2.78698893627561,364358270.0,44.7260198444584
Africa Western and Central,AFW,2011,41.1637896186373,12.2539014916275,54.9641949401188,52.439998626709,41.4325954201849,2.82286088448152,374790143.0,45.2987995750013
Africa Western and Central,AFW,2012,40.6874754816433,12.0364400732002,55.2929453627,53.0,42.601118864266,2.78126173094488,385360349.0,45.8732546944015
Africa Western and Central,AFW,2013,40.0934392242812,11.848432489406,55.5551097655387,53.8400001525879,43.780658715998,2.73116206800931,396030207.0,46.4463309133392
Africa Western and Central,AFW,2014,39.5109751965817,11.7508845480216,55.6956299417246,54.5400009155273,44.992476823447,2.73031560628191,406992047.0,47.0221646001768
Africa Western and Central,AFW,2015,38.7702257999249,11.4846659382658,56.0385189224052,55.4099998474121,46.2235257766605,2.69935903335602,418127845.0,47.6023892615338
Africa Western and Central,AFW,2016,37.888266121846,11.2261052136011,56.3925982370859,55.8699989318848,47.4757006029331,2.67291294656133,429454743.0,48.1739704033824
Africa Western and Central,AFW,2017,36.9912627346545,11.0458418867254,56.6266215613676,56.8800010681152,48.7390701520488,2.62629564056769,440882906.0,48.7474138775856
Africa Western and Central,AFW,2018,36.0827570648421,10.7594966223943,57.0371042874016,60.3499984741211,49.9897095662287,2.53362052736347,452195915.0,49.3179475986921
Africa Western and Central,AFW,2019,35.2127874693194,10.7171062655281,57.149956341607,60.1399993896484,51.2245254219844,2.44004800908883,463365429.0,49.8900751494997
Africa Western and Central,AFW,2020,34.4505039906675,10.4702995983889,57.364735967395,60.25,52.4631237583976,2.38917570433681,474569351.0,50.4763178807468
Africa Western and Central,AFW,2021,34.1322408997815,10.4186109566778,57.3627361321845,60.5099983215332,53.7180180179184,2.3638289749527,485920997.0,51.0723969922682
Africa Western and Central,AFW,2022,33.7805493318907,10.3573785265595,57.9878499444678,60.7799987792969,54.9855916127898,2.33227039388145,497387180.0,51.6816941134779
Africa Western and Central,AFW,2023,33.4825966114445,9.65917020201051,58.8557398136649,61.0299987792969,,2.38620356038992,509398589.0,52.2829081872902
Africa Western and Central,AFW,2024,33.1215644792648,9.57177719400137,59.0498110874559,61.1699981689453,,2.39847314152298,521764076.0,52.8595642244259
Albania,ALB,1960,41.022,15.888,56.413,,,,1608800.0,30.8420674130923
Albania,ALB,1961,40.283,15.098,57.488,,60.5766423357664,3.12085537059054,1659800.0,30.9827513418507
Albania,ALB,1962,39.056,13.857,58.494,,62.456897810219,3.05673050279088,1711319.0,31.0731900817639
Albania,ALB,1963,37.855,12.87,59.479,,64.3292335766423,2.95374876199632,1762621.0,31.1398055648366
Albania,ALB,1964,36.38,12.013,60.404,,66.2093065693431,2.88068642624326,1814135.0,31.1906326249604
Albania,ALB,1965,34.844,11.274,61.273,,68.0580656934307,2.75402123804227,1864791.0,31.2337060960272
