Country,Country_Code,Year,Agriculture,Industry,Services
Africa Eastern and Southern,AFE,2000,12.91604079615,27.9171019877841,55.0579320656986
Africa Eastern and Southern,AFE,2001,12.8118831611993,28.0543157452051,53.6759564684187
Africa Eastern and Southern,AFE,2002,12.923772984898,27.3349295547369,51.2527713538742
Africa Eastern and Southern,AFE,2003,11.1610363330766,26.5921747721623,54.1284181831357
Africa Eastern and Southern,AFE,2004,10.0517582138612,26.8893149488841,54.0615506002132
Africa Eastern and Southern,AFE,2005,9.96435509379107,27.8152096872531,52.8721406975059
Africa Eastern and Southern,AFE,2006,10.263076702081,27.8943653138769,52.142832261945
Africa Eastern and Southern,AFE,2007,11.1719463183513,29.2235447877185,49.7905873166223
Africa Eastern and Southern,AFE,2008,12.3951575283608,30.4645998089145,48.290321021369
Africa Eastern and Southern,AFE,2009,12.6634182446055,26.6977694815849,53.4094698273855
Africa Eastern and Southern,AFE,2010,11.5097433507165,27.3212163743139,53.9021961689779
Africa Eastern and Southern,AFE,2011,10.3947360711001,28.6052577416269,53.8211079711215
Africa Eastern and Southern,AFE,2012,11.1428276413639,28.4590121987767,53.6311585622973
Africa Eastern and Southern,AFE,2013,11.4902471456998,27.8033727389777,53.7787110257877
Africa Eastern and Southern,AFE,2014,12.2765768281439,27.1637700860693,53.4688932792653
Africa Eastern and Southern,AFE,2015,13.0150928784089,24.8785505777961,54.2821950252198
Africa Eastern and Southern,AFE,2016,12.8864676029798,24.748444475518,54.0249925435842
Africa Eastern and Southern,AFE,2017,12.4624744974616,25.3937369507361,54.1233711836333
Africa Eastern and Southern,AFE,2018,11.991747543543,26.172562623672,53.8787528097878
Africa Eastern and Southern,AFE,2019,12.9537634387917,26.0330206191942,52.6298927017876
Africa Eastern and Southern,AFE,2020,14.7341526462305,25.0956185656564,51.7241133548561
Africa Eastern and Southern,AFE,2021,13.7287411103208,25.9427857270268,49.858938935124
Africa Eastern and Southern,AFE,2022,14.1855226450872,26.3210526613761,48.0012413685301
Africa Eastern and Southern,AFE,2023,15.3330728318337,26.4166896198758,49.7914536851808
Africa Eastern and Southern,AFE,2024,15.2652577337707,25.9484293974407,50.6849835329271
Africa Western and Central,AFW,1981,15.5968505648122,37.9990441998949,46.42907888745
Africa Western and Central,AFW,1982,16.4071578260408,33.7347694415544,47.8489195579777
Africa Western and Central,AFW,1983,17.1910533458871,31.3440007055714,44.8456932564537
Africa Western and Central,AFW,1984,18.5415913792349,27.4746912737498,42.061915599349
Africa Western and Central,AFW,1985,18.1423365844136,28.7258949392083,38.6743151570496
Africa Western and Central,AFW,1986,22.5964840960765,30.7032813898419,45.9105618244736
Africa Western and Central,AFW,1987,24.6483885697608,30.0349537552172,44.3603535906149
Africa Western and Central,AFW,1988,26.3344317425955,28.8684573992089,43.3900593974887
Africa Western and Central,AFW,1989,25.5675307270315,30.5024101978899,42.7484953244773
Africa Western and Central,AFW,1990,24.2989225619191,31.9939509931065,43.308806171979
Africa Western and Central,AFW,1991,24.4088231931248,32.4071037513705,42.8239317236278
Africa Western and Central,AFW,1992,24.1927283223952,31.8652421795098,43.3028585036475
Africa Western and Central,AFW,1993,24.1321954183394,30.5371200261195,44.1392334413598
Africa Western and Central,AFW,1994,25.1141379321808,31.2665773991099,43.388181953448
Africa Western and Central,AFW,1995,25.4665328976357,35.5671285288369,39.6658661285555
Africa Western and Central,AFW,1996,25.5059762650424,36.2237022366834,37.0869175690008
Africa Western and Central,AFW,1997,26.3186349513649,34.8131982899953,37.5346886986633
Africa Western and Central,AFW,1998,26.9805577236104,29.1936164859737,42.1825338420346
Africa Western and Central,AFW,1999,23.5355770584442,27.7248532607225,41.4607492407393
Africa Western and Central,AFW,2000,20.7002515422882,31.6429492467533,41.1469299153281
Africa Western and Central,AFW,2001,22.819738733282,27.6777124143976,42.7545979561624
Africa Western and Central,AFW,2002,29.6943611585971,25.027285981308,39.1215397824242
Africa Western and Central,AFW,2003,27.5122638907698,27.0744572920452,39.4634356249652
Africa Western and Central,AFW,2004,23.8523787497793,28.8135111338226,41.5741920896583
Africa Western and Central,AFW,2005,23.373343450223,29.4197914902828,41.5659210294433
Africa Western and Central,AFW,2006,22.3471365216362,28.1434367027884,44.9688627419054
Africa Western and Central,AFW,2007,22.0524207375012,27.0768748584186,46.3239865813658
Africa Western and Central,AFW,2008,22.6036427782507,28.1358811661849,45.0941458531341
Africa Western and Central,AFW,2009,23.7054751605669,24.6156342319428,47.1713461337743
Africa Western and Central,AFW,2010,22.1321259229871,27.3403594105445,46.7779457642887
Africa Western and Central,AFW,2011,20.5195249610199,30.3228391802371,45.2639509685509
Africa Western and Central,AFW,2012,20.3387845143841,29.7369723233846,46.3092167352786
Africa Western and Central,AFW,2013,19.6196962949451,28.7586082396961,47.5773831391017
Africa Western and Central,AFW,2014,19.1933020924046,27.3416005895994,48.9989571472962
Africa Western and Central,AFW,2015,20.1785871076173,23.152227373643,53.3099750620335
Africa Western and Central,AFW,2016,20.5964688025564,21.5173149706202,54.1903279496698
Africa Western and Central,AFW,2017,20.3567689816218,24.42401180708,51.3715035331085
Africa Western and Central,AFW,2018,20.5495360041941,26.6968365569618,49.0041724705572
Africa Western and Central,AFW,2019,23.46549545554,23.3347838450209,50.4821936480385
Africa Western and Central,AFW,2020,25.39817780829,21.2395036083466,50.2436436741983
Africa Western and Central,AFW,2021,25.6229936588144,21.9220901239411,49.025874440669
Africa Western and Central,AFW,2022,25.3717465088187,23.0816586357113,48.3813464266183
Africa Western and Central,AFW,2023,24.1528889551845,23.1898778620108,48.727483861425
Africa Western and Central,AFW,2024,22.5554093483584,24.1765434821094,47.9279211581157
Albania,ALB,1995,32.8374497626885,19.7520120174809,40.4328782613505
Albania,ALB,1996,33.5616611921297,19.2241466662591,39.4663599187019
Albania,ALB,1997,28.9413145088437,20.209552986729,41.4134800460265
Albania,ALB,1998,26.2610428305328,16.9172110795014,42.9661858111346
Albania,ALB,1999,23.6225672955948,18.5232144781417,45.4551517846673
Albania,ALB,2000,22.1790139473687,21.712185305831,42.1159390377732
Albania,ALB,2001,20.4524054141319,24.386649861103,42.1990520460137
Albania,ALB,2002,19.7639164696809,26.2383265737354,40.8693014913812
Albania,ALB,2003,19.8076203314692,27.084687755804,39.0975551528255
Albania,ALB,2004,18.5630799913995,27.7299752177294,39.5598988272926
Albania,ALB,2005,17.1247178955729,28.1372131604488,40.3981318981217
Albania,ALB,2006,16.0415750334868,28.4284255205783,40.1991972841068
Albania,ALB,2007,15.5325494481234,28.5772545670045,40.5451705003217
Albania,ALB,2008,15.422100399492,28.5616497223775,41.0750286540131
Albania,ALB,2009,15.2792217271528,27.5678722962167,42.0040238601938
Albania,ALB,2010,16.3586081914252,27.4749142839601,41.3131845921318
Albania,ALB,2011,16.7202229491786,26.9409865024688,42.2390195525462
Albania,ALB,2012,17.5913685516371,25.4077242038709,43.5059236088597
Albania,ALB,2013,18.924817420614,25.506803612245,42.6287844572944
Albania,ALB,2014,19.2377589164282,23.8286690584956,42.6575638095964
Albania,ALB,2015,18.7471602773412,24.4814091473313,42.8778647519282
Albania,ALB,2016,19.167190753497,23.8670178864359,43.4481768975831
Albania,ALB,2017,18.079078214296,22.9533327106507,44.5621307131911
Albania,ALB,2018,17.9155558179549,23.7535886253159,44.3970282534603
Albania,ALB,2019,18.1603973706713,22.9655210859374,45.4534114346696
Albania,ALB,2020,18.8061378649169,23.4687164183412,45.7213497398907
Albania,ALB,2021,17.793224984541,22.4341412350759,45.278770333241
Albania,ALB,2022,16.9844754476574,23.0250522159549,46.2991272417493
Albania,ALB,2023,16.2742388313006,23.160711973189,47.6649908239316
Albania,ALB,2024,15.4519031294331,22.4011031082403,48.6899937474805
Algeria,DZA,1999,11.1069798696683,44.2390490019449,38.9784997705514
Algeria,DZA,2000,8.39504849504573,53.3309696535528,33.1105460051791
Algeria,DZA,2001,8.886179657499,40.8145902645976,43.9930011441695
Algeria,DZA,2002,8.41302644785912,39.7667145410183,44.6845597055727
Algeria,DZA,2003,8.45671950735323,42.0401015762179,43.0000362219583
Algeria,DZA,2004,7.72217403415641,44.9814633218361,41.318485873096
Algeria,DZA,2005,6.5592713699842,48.5068360058496,39.5234001714181
Algeria,DZA,2006,6.36600271426263,50.8913842012469,38.3695971271538
Algeria,DZA,2007,6.32601878401142,50.3717168823853,39.7143271260495
Algeria,DZA,2008,5.54975092049628,51.6161712058703,39.5735544641773
Algeria,DZA,2009,8.01121741497815,42.0128802106709,46.1374615012615
Algeria,DZA,2010,7.53171561491377,45.2431946364671,43.6024032576579
Algeria,DZA,2011,7.08352512171367,44.9869856015855,44.6513051761826
Algeria,DZA,2012,8.02697167412095,43.1950549091774,44.9114940485958
Algeria,DZA,2013,9.12007464194984,39.7438543670176,46.7933663667477
Algeria,DZA,2014,9.40707440856373,38.5614138325673,47.9036022305248
Algeria,DZA,2015,10.5327896965018,32.7565009315894,52.1103711658838
Algeria,DZA,2016,11.0683130545794,32.205164049828,52.3939905220294
Algeria,DZA,2017,11.0318809304784,33.4766949498416,51.2221393515536
Algeria,DZA,2018,11.2438301354995,35.3432586054084,49.4261444653673
Algeria,DZA,2019,11.4791798857164,33.5743211841578,50.4800694011749
Algeria,DZA,2020,12.8341693887186,30.0235803787213,52.8041887035021
Algeria,DZA,2021,11.2354345605089,36.3214812457704,48.4879581553143
Algeria,DZA,2022,10.6470638553472,43.0521306240802,42.7463000437695
Algeria,DZA,2023,13.3692450434856,37.5476547378243,45.5476795606292
Algeria,DZA,2024,13.9597061505767,36.1956789537864,46.7949847002474
Andorra,AND,2000,0.517055747893417,14.8437550367806,76.5609990393852
Andorra,AND,2001,0.441953155279431,14.9240176087095,75.1939329781511
Andorra,AND,2002,0.385887245890569,15.0672890885022,74.7463595290032
Andorra,AND,2003,0.419117893036526,15.4949366544165,74.9370367361373
Andorra,AND,2004,0.414741997881256,15.7803540103879,74.7942373593759
Andorra,AND,2005,0.380576808035011,16.0357828783728,74.4198860237398
Andorra,AND,2006,0.353522338328863,16.1672951911525,74.1242699981489
Andorra,AND,2007,0.368796683946436,15.4735314793076,74.5592619910865
Andorra,AND,2008,0.406917963904405,15.4327671138582,75.3640750593347
Andorra,AND,2009,0.418928933319218,14.7664887100921,76.035601397438
Andorra,AND,2010,0.466508601972863,13.1256460606154,76.991211654261
Andorra,AND,2011,0.490560827241276,11.908853107908,77.375135201479
Andorra,AND,2012,0.601164453935572,11.0715796683925,76.8249491306888
Andorra,AND,2013,0.585558984254785,10.6182471491429,78.021575852346
Andorra,AND,2014,0.537623493009676,10.1535313011382,78.2437091148297
Andorra,AND,2015,0.513420109683398,9.98126871637019,78.6674143272447
Andorra,AND,2016,0.521999648433619,10.1407794073814,78.1008536948862
Andorra,AND,2017,0.559538512516191,10.3955176672591,77.8688586318041
Andorra,AND,2018,0.546367882815281,11.0763337210625,77.6557919031876
Andorra,AND,2019,0.522633248415779,11.6998176283166,77.5555098246535
Andorra,AND,2020,0.559442769715814,12.6601582717327,79.8154154929299
Andorra,AND,2021,0.531844879169824,12.3626363853047,79.3818503932806
Andorra,AND,2022,0.487491862156614,11.1453411041301,78.1918257115356
Andorra,AND,2023,0.47849213558896,12.4282261796617,78.3110227448023
Andorra,AND,2024,0.46592379640818,12.7530228782248,77.5890386001388
Angola,AGO,2002,9.3867906039345,51.9196521931075,37.9804219303572
Angola,AGO,2003,10.000076846294,48.9228549611473,40.8282626261312
Angola,AGO,2004,10.3635914449926,50.2978770697738,39.7136676214341
Angola,AGO,2005,8.56536731681355,56.1242984191149,35.4993259457285
Angola,AGO,2006,8.44100897843275,54.2214232962716,37.1439693103216
Angola,AGO,2007,8.61624042186554,57.905278239704,34.0967823030459
Angola,AGO,2008,7.81831803295795,56.2078263483829,34.2212938482245
Angola,AGO,2009,10.3661474573001,40.9723218323879,46.6572174638642
Angola,AGO,2010,10.0913068588653,48.5501387093455,40.4058954859428
Angola,AGO,2011,9.55630602216444,52.1706630052286,37.8278152881355
Angola,AGO,2012,9.69697932366603,53.3611036467722,38.1528946330169
Angola,AGO,2013,10.3295507034404,50.3750405397121,40.5013779544273
Angola,AGO,2014,11.4782158930109,43.9966362099567,44.0532339009099
Angola,AGO,2015,13.6637723279796,36.7338841349078,48.0419306568083
Angola,AGO,2016,14.6711413269562,37.3943513261608,46.7231427013984
Angola,AGO,2017,14.9283260019113,37.0989345106935,46.6189972009799
Angola,AGO,2018,13.3397905678931,41.1891594014386,43.9574616765439
Angola,AGO,2019,12.3911585673156,42.2251045134162,43.8627207016305
Angola,AGO,2020,15.0223674268676,36.7098511285088,45.3591604963738
Angola,AGO,2021,16.561923695764,38.1721950958541,42.6412291780629
Angola,AGO,2022,18.9890929801653,34.9333591780179,43.7734824749089
Angola,AGO,2023,20.6897623256468,35.1292267229987,41.8051676690801
Angola,AGO,2024,22.0693262844667,34.56731745622,41.0551859909358
Antigua and Barbuda,ATG,1977,4.96965642471448,11.3633105557414,74.1673436230707
Antigua and Barbuda,ATG,1978,4.459215009886,10.2435741028985,74.8643304867275
Antigua and Barbuda,ATG,1979,3.51458213646041,11.4325301611977,74.488864857558
Antigua and Barbuda,ATG,1980,2.98920642022258,12.8879816565069,73.113919803143
Antigua and Barbuda,ATG,1981,2.85855956365439,13.1027643485806,72.7308788893021
Antigua and Barbuda,ATG,1982,2.5923453493547,10.2269692923899,75.202492211838
Antigua and Barbuda,ATG,1983,2.54838321913692,10.055295107585,76.2110830628681
Antigua and Barbuda,ATG,1984,1.92153303780237,10.7124157911271,76.4564208174805
Antigua and Barbuda,ATG,1985,1.99639206253758,11.462717979555,75.628382441371
Antigua and Barbuda,ATG,1986,1.74130591720395,12.6372258594508,72.3880411241941
Antigua and Barbuda,ATG,1987,1.76180408738548,13.4826061887373,72.0300254126893
Antigua and Barbuda,ATG,1988,1.61599611080602,13.8858629599287,72.0365152101695
Antigua and Barbuda,ATG,1989,1.5435690049391,14.8132175724387,71.9358487188459
Antigua and Barbuda,ATG,1990,1.59917681464403,13.5028703173596,73.1172729664072
Antigua and Barbuda,ATG,1991,1.58256897577311,14.0793561037225,73.0390464930125
Antigua and Barbuda,ATG,1992,1.58407741243846,13.0083365071305,74.1053418532154
Antigua and Barbuda,ATG,1993,1.5177209305371,12.1915287862816,75.2483156440493
Antigua and Barbuda,ATG,1994,1.35330505060081,12.0019908515631,75.4686796388027
Antigua and Barbuda,ATG,1995,1.39598638883211,12.0955427032357,74.9329662005363
Antigua and Barbuda,ATG,1996,1.3595611011736,11.69015313468,75.1417913703591
Antigua and Barbuda,ATG,1997,1.42767809414304,11.8430209688644,75.4657226138965
Antigua and Barbuda,ATG,1998,1.36745403131639,11.9413063969274,75.8449280867367
Antigua and Barbuda,ATG,1999,1.35374140613572,12.7009667681751,75.6818574715089
Antigua and Barbuda,ATG,2000,1.28909734411418,13.0989719284255,77.4218875246125
Antigua and Barbuda,ATG,2001,1.28987886024836,12.0578567842058,77.5399896202094
Antigua and Barbuda,ATG,2002,1.36173371548756,12.1912695630658,77.0022888013692
Antigua and Barbuda,ATG,2003,1.36022532394223,12.4830557801763,76.712879950935
Antigua and Barbuda,ATG,2004,1.24102789876908,12.1583925458935,76.071148898087
Antigua and Barbuda,ATG,2005,1.32911556344139,13.5142398300804,75.4202660173805
Antigua and Barbuda,ATG,2006,1.23269847041978,17.1234005318303,71.5729334757608
Antigua and Barbuda,ATG,2007,1.17905441578912,16.3197565694621,71.1680731486854
Antigua and Barbuda,ATG,2008,1.13038950169178,17.6099656888504,70.9330112254288
Antigua and Barbuda,ATG,2009,1.11203119991452,18.0457313815579,71.4897424938562
Antigua and Barbuda,ATG,2010,1.21464881302167,14.8379422285868,73.6585518921479
Antigua and Barbuda,ATG,2011,1.41518526297013,13.2274797388855,75.0560291380288
Antigua and Barbuda,ATG,2012,1.37701946118754,13.0746288099393,72.675906501627
Antigua and Barbuda,ATG,2013,1.48400040236501,14.7598104413721,74.1365917448112
Antigua and Barbuda,ATG,2014,1.44123185699971,15.3667820905787,73.9444622042654
Antigua and Barbuda,ATG,2015,1.44568317612291,15.9280224466081,73.0844247026056
Antigua and Barbuda,ATG,2016,1.45850375317323,17.7641082763748,71.1511637447693
Antigua and Barbuda,ATG,2017,1.66091151055353,18.8045201502856,70.2893986887414
Antigua and Barbuda,ATG,2018,1.62679191195975,20.6520988023085,67.9048534037132
Antigua and Barbuda,ATG,2019,1.64671204635507,21.0807459545502,68.4305821629078
Antigua and Barbuda,ATG,2020,2.27894065728784,21.1209995224877,67.8301000676913
Antigua and Barbuda,ATG,2021,2.08080004808426,20.4832005622159,68.4400819281788
Antigua and Barbuda,ATG,2022,1.95566032307286,19.6581959747844,68.4082282185752
Antigua and Barbuda,ATG,2023,1.94326780682544,18.9871150486925,69.0617140789051
Arab World,ARB,1968,15.6167883696649,,
Arab World,ARB,1969,15.0172448027068,,
Arab World,ARB,1970,15.523929162552,,
Arab World,ARB,1971,14.7532313846943,,
Arab World,ARB,1972,14.6123487696557,,
Arab World,ARB,1973,12.4622275088733,,
Arab World,ARB,1974,7.75253886443889,,
Arab World,ARB,1975,7.98421521256419,55.8053998741856,30.3184911838504
Arab World,ARB,1976,7.39184911899622,57.4126712423573,31.2308176913944
Arab World,ARB,1977,7.00398094956589,55.6830086286337,33.2324941609388
Arab World,ARB,1978,7.35224798543616,51.9489554395608,36.1915492210303
Arab World,ARB,1979,5.646932808138,57.7890934460202,33.0456178238508
Arab World,ARB,1980,4.78534506414653,63.3525220921853,30.0836696869449
Arab World,ARB,1981,5.18183790824018,61.3267937452964,33.6895284470696
Arab World,ARB,1982,6.08314132605439,52.6033327079081,40.9136928949113
Arab World,ARB,1983,6.80225767761055,45.1173529243798,44.7619932174154
Arab World,ARB,1984,7.45120176771369,43.0329199439559,45.6517803653265
Arab World,ARB,1985,8.05234252679525,39.8973229009935,45.3741519775557
Arab World,ARB,1986,9.42957027964495,34.7396028042259,48.1680998567537
Arab World,ARB,1987,9.66331698590864,35.917336175522,46.1312978103
Arab World,ARB,1988,10.5907879038732,36.3789192552567,47.0639236701759
Arab World,ARB,1989,11.2320503822641,38.3341909086727,46.9263261904204
Arab World,ARB,1990,10.4940467047996,57.7400320055059,38.454280084181
Arab World,ARB,1991,12.2231242329296,40.1681013883758,46.5213021178133
Arab World,ARB,1992,8.86155925610122,43.4223371536447,42.0636106011442
Arab World,ARB,1993,9.0111139652873,40.5607046711967,44.0457518214419
Arab World,ARB,1994,9.95825779257858,40.3374698187115,46.2285726191581
Arab World,ARB,1995,9.24226572756774,42.6395302202198,46.6092500386592
Arab World,ARB,1996,8.9518881878298,43.9126202517732,44.8585949289104
Arab World,ARB,1997,8.4676830891826,44.6549376489018,45.6193805661106
Arab World,ARB,1998,9.35418941485691,39.8717383356757,48.9051073945968
Arab World,ARB,1999,8.41399664136018,43.7681002177982,46.1553130491475
Arab World,ARB,2000,7.34330524800753,50.0059178235864,41.9621243736326
Arab World,ARB,2001,7.80053035934023,46.7505686437585,44.7857028042916
Arab World,ARB,2002,7.82073509939699,46.7965476859167,45.8268173888847
Arab World,ARB,2003,7.45584583133428,47.4038958095678,44.5118188956628
Arab World,ARB,2004,6.61713230697988,49.6159049316719,43.0493235909274
Arab World,ARB,2005,5.82687697381646,53.41734229403,39.4980224869918
Arab World,ARB,2006,5.59918260735862,54.6310822829143,38.0802791120103
Arab World,ARB,2007,5.60533067737075,53.4223220003271,38.922926791695
Arab World,ARB,2008,5.08487649997185,56.1487627202994,36.6979955973631
Arab World,ARB,2009,6.14797951839261,47.7183147067532,44.5197855378122
Arab World,ARB,2010,5.69095013201033,50.0622317000738,43.3459618738186
Arab World,ARB,2011,5.12687606147852,53.4253059488925,40.508242339887
Arab World,ARB,2012,4.65022581848911,54.1899500446277,41.2703379755394
Arab World,ARB,2013,4.7640741333166,52.0080037186228,43.2322172227187
Arab World,ARB,2014,4.97937287519455,49.4959119090372,45.750468842133
Arab World,ARB,2015,5.61711463955109,40.4265373349112,53.5143282767766
Arab World,ARB,2016,5.42373027814235,38.1559948793309,55.3712135843075
Arab World,ARB,2017,4.9760123743283,40.7677492984881,53.3260823345428
Arab World,ARB,2018,4.62238947180673,44.5307863776535,49.5158732360892
Arab World,ARB,2019,4.79134395024651,42.4378832257503,51.1698030253194
Arab World,ARB,2020,5.60548271072935,36.2480477287924,55.8322177166682
Arab World,ARB,2021,4.87546801574335,42.7339657537053,48.7012629032197
Arab World,ARB,2022,4.33056895649596,48.6378194883719,43.6170997882152
Arab World,ARB,2023,4.96899737457755,44.6115100409235,47.7417176178788
Arab World,ARB,2024,5.38212011018352,42.7242298538506,49.1079024652188
Argentina,ARG,1965,12.9041629886915,48.4144764220088,38.6813582857261
Argentina,ARG,1966,10.2787574725073,49.605814661101,40.1170927423721
Argentina,ARG,1967,9.98038631665412,47.3834143823114,42.6362011624409
Argentina,ARG,1968,9.72127698537181,47.0360652886282,43.2426585257493
Argentina,ARG,1969,9.18580964838541,47.3861283042889,43.4271542070252
Argentina,ARG,1970,9.6375609641048,42.278789634459,48.0836525009197
Argentina,ARG,1971,10.8658823843399,45.9547284532329,43.1787867210794
Argentina,ARG,1972,10.984869871837,45.581648950747,43.4334758186795
Argentina,ARG,1973,11.9525224881086,43.3522399337902,44.6950283481664
Argentina,ARG,1974,10.2308377488651,43.5928026239928,46.176359627142
Argentina,ARG,1975,6.5839104917193,50.141323678472,43.2747682872493
Argentina,ARG,1976,8.15217071197931,50.8936968299416,40.9540839979597
Argentina,ARG,1977,8.0871421139688,47.8061321932459,44.1066558208208
Argentina,ARG,1978,7.5044274778029,46.0976480128857,46.3979525030898
Argentina,ARG,1979,7.79627735939132,44.0281237970279,48.1755980563708
Argentina,ARG,1980,6.35350500487903,41.2196656668996,52.4268325075777
Argentina,ARG,1981,6.47552296063439,40.3382267072576,53.1862535979657
Argentina,ARG,1982,9.59615604621897,41.1028486443199,49.3009953094612
Argentina,ARG,1983,8.65832496118367,41.5563065120102,49.7853685268061
Argentina,ARG,1984,8.3459768371011,39.70818793304,51.9458352298589
Argentina,ARG,1985,7.63430725730443,39.2761545711593,53.0895381715363
Argentina,ARG,1986,7.80040264019792,37.3804348914774,54.8191624683246
Argentina,ARG,1987,8.09435846444628,37.8286752699048,54.0769662656489
Argentina,ARG,1988,8.97786821775225,38.4866110820983,52.5355207001495
Argentina,ARG,1989,9.61606509643166,42.3478130695861,48.0360922412516
Argentina,ARG,1990,8.12367620787488,36.0218813478135,55.8544476443929
Argentina,ARG,1991,6.71649176009431,32.7225282556322,60.5611985052019
Argentina,ARG,1992,5.99078709147934,30.6839549022114,63.3252164422299
Argentina,ARG,1993,5.13682648211779,27.338739645861,61.056897614085
Argentina,ARG,1994,5.08266800031075,26.7545586932878,61.5907929226228
Argentina,ARG,1995,5.351464616273,26.3012103355498,62.263779670525
Argentina,ARG,1996,5.61086611323361,26.5925606398683,61.3509955456509
Argentina,ARG,1997,5.22197210944516,27.1791508883114,60.8492831021072
Argentina,ARG,1998,5.25272256987622,26.7121357626278,61.5396856144834
Argentina,ARG,1999,4.45782610229152,26.1936304991129,63.4877305192171
Argentina,ARG,2000,4.67991094417297,25.9908360111364,63.469313441501
Argentina,ARG,2001,4.56858960891786,25.2434339827333,65.0812573281962
Argentina,ARG,2002,10.2066467144411,30.5577370913046,54.7764456459146
Argentina,ARG,2003,10.328166939117,32.6450990996503,51.0316942508769
Argentina,ARG,2004,8.36248661002826,28.816922006834,47.8369882937827
Argentina,ARG,2005,7.93875427420938,28.6263140439084,48.4861459282405
Argentina,ARG,2006,6.93557229126392,29.2032796652469,48.7491333682456
Argentina,ARG,2007,7.45235394606923,27.4152361334783,49.5083307772744
Argentina,ARG,2008,7.3189545972436,26.2724599395946,50.2551922042782
Argentina,ARG,2009,5.2736234689014,25.2842047993735,53.3060010032753
Argentina,ARG,2010,7.13216745078964,25.2587762576722,51.4951802052167
Argentina,ARG,2011,6.99873377022519,25.2126976058843,51.8119007511102
Argentina,ARG,2012,5.7817442068501,24.4290570649122,53.6581179163924
Argentina,ARG,2013,6.05291843670451,24.0058814423072,53.9190936666216
Argentina,ARG,2014,6.71270351428559,24.2773944936602,52.9405434663365
Argentina,ARG,2015,5.1566859021408,23.153056135905,55.8149012843362
Argentina,ARG,2016,6.26456582010254,22.0541072112108,56.1222358547004
Argentina,ARG,2017,5.23162237725058,21.782123219335,57.3499373815692
Argentina,ARG,2018,4.53787889681146,23.7195923321304,56.3697502721818
Argentina,ARG,2019,5.3185559967348,23.1578477391434,55.4388171093669
Argentina,ARG,2020,6.35703367575527,22.4088763711802,54.8578674557962
Argentina,ARG,2021,7.29128249622041,23.4994644263761,52.8340319497207
