Country,Country_Code,Year,Air_Pollution,Electricity_Access,Forest_Area,Renewable_Energy,ISO3
Albania,ALB,2007,22.0412299650015,99.4,28.4028832116788,32.0,ALB
Albania,ALB,2008,21.4806685713767,100.0,28.4494890510949,35.8,ALB
Albania,ALB,2009,21.0110429073679,99.6,28.4960948905109,37.1,ALB
Albania,ALB,2010,20.8141104654758,99.6,28.542700729927,37.0,ALB
Albania,ALB,2011,22.7999042481871,99.7,28.5946532846715,35.8,ALB
Albania,ALB,2012,20.9627204112539,99.9,28.6466058394161,39.9,ALB
Albania,ALB,2013,19.4075322522058,99.9,28.6985583941606,41.1,ALB
Albania,ALB,2014,19.3679442180935,100.0,28.7505109489051,38.6,ALB
Albania,ALB,2015,19.121557306579,100.0,28.8024635036496,38.5,ALB
Albania,ALB,2016,17.602163992984,99.9,28.8021897810219,39.4,ALB
Albania,ALB,2017,18.5552438171978,99.9,28.7920620437956,36.9,ALB
Albania,ALB,2018,19.0461862321065,100.0,28.7919708029197,37.8,ALB
Albania,ALB,2019,15.70470712234,100.0,28.7919708029197,40.1,ALB
Albania,ALB,2020,15.7070036417042,100.0,28.7919708029197,44.4,ALB
Albania,ALB,2021,,100.0,28.7919708029197,41.9,ALB
Albania,ALB,2022,,100.0,28.7919708029197,,ALB
Albania,ALB,2023,,100.0,28.7919708029197,,ALB
Algeria,DZA,1990,22.3593699475188,,0.699908470278032,0.2,DZA
Algeria,DZA,1991,22.7308878068466,,0.696213692510518,0.3,DZA
Algeria,DZA,1992,23.1553407959252,,0.692518914743003,0.3,DZA
Algeria,DZA,1993,23.626418510084,,0.688824136975488,0.5,DZA
Algeria,DZA,1994,24.1378105446522,,0.685129359207974,0.4,DZA
Algeria,DZA,1995,24.6832064949592,,0.68143458144046,0.4,DZA
Algeria,DZA,1996,25.4109084177572,,0.677739803672945,0.4,DZA
Algeria,DZA,1997,26.3359550004331,,0.67404502590543,0.5,DZA
Algeria,DZA,1998,27.2521407842692,,0.670350248137916,0.5,DZA
Algeria,DZA,1999,27.9532603105473,,0.666655470370402,0.5,DZA
Algeria,DZA,2000,28.2331081205494,98.6,0.662960692602887,0.4,DZA
Algeria,DZA,2001,28.1319306652494,98.6,0.677193984230017,0.4,DZA
Algeria,DZA,2002,27.867944303466,98.6,0.691427275857146,0.5,DZA
Algeria,DZA,2003,27.5018984382489,98.6,0.705660567484276,0.5,DZA
Algeria,DZA,2004,27.0945424726476,98.6,0.719893859111406,0.4,DZA
Algeria,DZA,2005,26.7066258097118,98.6,0.734127150738536,0.6,DZA
Algeria,DZA,2006,26.3355700886845,98.7,0.748360442365665,0.4,DZA
Algeria,DZA,2007,25.9305422423959,98.7,0.762593733992795,0.4,DZA
Algeria,DZA,2008,25.4799096142764,99.3,0.776827025619925,0.3,DZA
Algeria,DZA,2009,24.9720395477565,98.8,0.791060317247055,0.3,DZA
Algeria,DZA,2010,24.3952993862667,98.9,0.805293608874184,0.3,DZA
Algeria,DZA,2011,23.5721077905837,99.0,0.808484553309765,0.2,DZA
Algeria,DZA,2012,24.3968164333132,98.8,0.811675497745346,0.2,DZA
Algeria,DZA,2013,22.3802640164928,99.2,0.814866442180927,0.1,DZA
Algeria,DZA,2014,24.111122951181,99.3,0.818057386616507,0.1,DZA
Algeria,DZA,2015,25.6188658260447,99.4,0.821247986241997,0.1,DZA
Algeria,DZA,2016,25.5531525527547,99.4,0.821247986241997,0.1,DZA
Algeria,DZA,2017,24.7521457818965,99.5,0.815789794104397,0.1,DZA
Algeria,DZA,2018,24.9335900639775,99.6,0.810331601966797,0.2,DZA
Algeria,DZA,2019,24.3886086444981,99.5,0.814110692183026,0.2,DZA
Algeria,DZA,2020,25.5526558310447,99.7,0.818309303282474,0.1,DZA
Algeria,DZA,2021,,99.8,0.822088053271978,0.1,DZA
Algeria,DZA,2022,,100.0,0.826286664371426,,DZA
Algeria,DZA,2023,,100.0,0.830314224054683,,DZA
American Samoa,ASM,1990,6.43388247790542,,90.35,0.0,ASM
American Samoa,ASM,1991,6.40170927386837,,90.18,0.0,ASM
American Samoa,ASM,1992,6.37616989768338,,90.01,0.0,ASM
American Samoa,ASM,1993,6.35674838779369,,89.84,0.0,ASM
American Samoa,ASM,1994,6.34292878264252,,89.67,0.0,ASM
American Samoa,ASM,1995,6.33419512067313,,89.5,0.0,ASM
American Samoa,ASM,1996,6.38012752258022,,89.33,0.0,ASM
American Samoa,ASM,1997,6.49782094705508,,89.16,0.0,ASM
American Samoa,ASM,1998,6.63803168953573,,88.99,0.0,ASM
American Samoa,ASM,1999,6.75151604546021,,88.82,0.0,ASM
American Samoa,ASM,2000,6.78903031026655,,88.65,0.0,ASM
American Samoa,ASM,2001,6.77037814699815,,88.5,0.0,ASM
American Samoa,ASM,2002,6.74783746968913,,88.35,0.0,ASM
American Samoa,ASM,2003,6.72087595026364,,88.2,0.0,ASM
American Samoa,ASM,2004,6.6889612606458,,88.05,0.0,ASM
American Samoa,ASM,2005,6.65156107275977,,87.9,0.0,ASM
American Samoa,ASM,2006,6.59952143088147,,87.75,0.0,ASM
American Samoa,ASM,2007,6.52275564874038,,87.6,0.0,ASM
American Samoa,ASM,2008,6.41933230244101,,87.45,0.0,ASM
American Samoa,ASM,2009,6.28731996808785,,87.3,0.0,ASM
American Samoa,ASM,2010,6.1247872217854,,87.15,0.0,ASM
American Samoa,ASM,2011,5.78713264863392,,87.0,0.0,ASM
American Samoa,ASM,2012,5.89952284418671,,86.85,0.1,ASM
American Samoa,ASM,2013,6.0364805967779,,86.7,0.2,ASM
American Samoa,ASM,2014,6.38148164002644,,86.55,0.2,ASM
American Samoa,ASM,2015,6.34587688465646,,86.4,0.2,ASM
American Samoa,ASM,2016,6.92969282658657,,86.25,0.2,ASM
American Samoa,ASM,2017,6.92339918062073,,86.1,0.3,ASM
American Samoa,ASM,2018,6.98174556652016,,85.95,0.3,ASM
American Samoa,ASM,2019,6.72853173807719,,85.8,0.4,ASM
American Samoa,ASM,2020,6.71514739512663,,85.65,0.4,ASM
American Samoa,ASM,2021,,,85.5,0.4,ASM
American Samoa,ASM,2022,,,85.35,0.4,ASM
American Samoa,ASM,2023,,,85.2,,ASM
Andorra,AND,1990,16.8271851125526,100.0,34.0425531914894,14.1,AND
Andorra,AND,1991,16.457868827636,100.0,34.0425531914894,14.1,AND
Andorra,AND,1992,16.1439805824218,100.0,34.0425531914894,14.1,AND
Andorra,AND,1993,15.8873977587833,100.0,34.0425531914894,13.7,AND
Andorra,AND,1994,15.6899977385935,100.0,34.0425531914894,14.4,AND
Andorra,AND,1995,15.5536579037255,100.0,34.0425531914894,14.3,AND
Andorra,AND,1996,15.5722833198847,100.0,34.0425531914894,13.9,AND
Andorra,AND,1997,15.7624725287727,100.0,34.0425531914894,14.0,AND
Andorra,AND,1998,16.0101431262568,100.0,34.0425531914894,14.2,AND
Andorra,AND,1999,16.2012127082044,100.0,34.0425531914894,14.3,AND
Andorra,AND,2000,16.2215988704827,100.0,34.0425531914894,14.5,AND
Andorra,AND,2001,16.0398963763555,100.0,34.0425531914894,15.4,AND
Andorra,AND,2002,15.7322043920316,100.0,34.0425531914894,15.8,AND
Andorra,AND,2003,15.3456971177959,100.0,34.0425531914894,16.5,AND
Andorra,AND,2004,14.9275487539332,100.0,34.0425531914894,16.6,AND
Andorra,AND,2005,14.5249335007286,100.0,34.0425531914894,16.6,AND
Andorra,AND,2006,14.0587152187082,100.0,34.0425531914894,17.6,AND
Andorra,AND,2007,13.4952355101681,100.0,34.0425531914894,16.6,AND
Andorra,AND,2008,12.9498851880477,100.0,34.0425531914894,17.0,AND
Andorra,AND,2009,12.5380550652865,100.0,34.0425531914894,17.1,AND
Andorra,AND,2010,12.375135954824,100.0,34.0425531914894,18.7,AND
Andorra,AND,2011,13.4732948489243,100.0,34.0425531914894,18.6,AND
Andorra,AND,2012,12.2593146393596,100.0,34.0425531914894,18.8,AND
Andorra,AND,2013,11.2698563251216,100.0,34.0425531914894,19.1,AND
Andorra,AND,2014,10.4359992732348,100.0,34.0425531914894,19.4,AND
Andorra,AND,2015,11.1088936507291,100.0,34.0425531914894,19.0,AND
Andorra,AND,2016,10.1068248002358,100.0,34.0425531914894,18.9,AND
Andorra,AND,2017,10.0219190390452,100.0,34.0425531914894,18.0,AND
Andorra,AND,2018,9.89580638748632,100.0,34.0425531914894,17.6,AND
Andorra,AND,2019,9.01087465277866,100.0,34.0425531914894,17.2,AND
Andorra,AND,2020,9.08028059086901,100.0,34.0425531914894,20.9,AND
Andorra,AND,2021,,100.0,34.0425531914894,18.4,AND
Andorra,AND,2022,,100.0,34.0425531914894,18.7,AND
Andorra,AND,2023,,100.0,34.0425531914894,,AND
Angola,AGO,1990,23.8317672842136,,63.5780701050774,72.3,AGO
Angola,AGO,1991,23.4439674510016,,63.4534073955242,71.9,AGO
Angola,AGO,1992,23.1294635123983,,63.328744685971,72.7,AGO
Angola,AGO,1993,22.895328552451,,63.2040819764177,71.3,AGO
Angola,AGO,1994,22.7486356552068,,63.0794192668645,72.2,AGO
Angola,AGO,1995,22.6964579047131,,62.9547565573113,73.8,AGO
Angola,AGO,1996,22.7599536132442,,62.8300938477581,72.9,AGO
Angola,AGO,1997,22.9225353766858,,62.7054311382049,73.4,AGO
Angola,AGO,1998,23.1346577045015,,62.5807684286516,76.4,AGO
Angola,AGO,1999,23.3467751061551,,62.4561057190984,72.8,AGO
Angola,AGO,2000,23.5093420911103,24.2,62.3314430095452,73.8,AGO
Angola,AGO,2001,23.6526821946051,20.0,61.8862188176787,72.8,AGO
Angola,AGO,2002,23.8200090775863,26.3,61.4409946258121,70.8,AGO
Angola,AGO,2003,23.9811124380809,27.4,60.9957704339456,65.6,AGO
Angola,AGO,2004,24.1057819741159,28.4,60.5505462420791,62.3,AGO
Angola,AGO,2005,24.1638073837181,29.4,60.1053220502126,68.9,AGO
Angola,AGO,2006,24.1729316066879,30.5,59.660097858346,62.6,AGO
Angola,AGO,2007,24.1741901310537,37.5,59.2148736664795,58.9,AGO
Angola,AGO,2008,24.1723114771848,38.5,58.769649474613,55.4,AGO
Angola,AGO,2009,24.1720241654505,33.8,58.3244252827465,53.0,AGO
Angola,AGO,2010,24.17805671622,35.0,57.8792010908799,53.1,AGO
Angola,AGO,2011,24.337940171596,34.6,57.4339760968958,51.7,AGO
Angola,AGO,2012,24.4804929012722,37.3,56.9887511029117,49.0,AGO
Angola,AGO,2013,24.5386584342125,38.4,56.5435261089276,46.8,AGO
Angola,AGO,2014,23.9455836380328,32.0,56.0983011149435,47.5,AGO
Angola,AGO,2015,25.0021502571501,42.0,55.6530761209593,47.1,AGO
Angola,AGO,2016,25.1807008149163,41.8,55.2078447100345,48.1,AGO
Angola,AGO,2017,23.9591508117097,42.9,54.7626293414615,52.5,AGO
Angola,AGO,2018,24.2650153621146,45.3,54.3174059517125,52.5,AGO
Angola,AGO,2019,24.5988113283925,45.6,53.8721745407877,51.0,AGO
Angola,AGO,2020,25.1452381976267,47.0,53.4269511510388,60.1,AGO
Angola,AGO,2021,,48.2,52.9817223871019,52.9,AGO
Angola,AGO,2022,,48.5,52.5364972326943,,AGO
Angola,AGO,2023,,51.1,52.0912696719339,,AGO
Antigua and Barbuda,ATG,1990,19.284943603531,95.7630462646484,22.9772727272727,0.0,ATG
Antigua and Barbuda,ATG,1991,19.0710476603773,95.9406509399414,22.8272727272727,0.0,ATG
Antigua and Barbuda,ATG,1992,18.8906318181085,96.1181335449219,22.6772727272727,0.0,ATG
Antigua and Barbuda,ATG,1993,18.7487984872728,96.2949447631836,22.5272727272727,0.0,ATG
Antigua and Barbuda,ATG,1994,18.6506500784181,96.4703903198242,22.3772727272727,0.0,ATG
Antigua and Barbuda,ATG,1995,18.6012890020928,96.643798828125,22.2272727272727,0.0,ATG
Antigua and Barbuda,ATG,1996,18.6277742330498,96.8144836425781,22.0772727272727,0.0,ATG
Antigua and Barbuda,ATG,1997,18.7212912301099,96.9817733764648,21.9272727272727,0.0,ATG
Antigua and Barbuda,ATG,1998,18.8331321299232,97.1449813842773,21.7772727272727,0.0,ATG
Antigua and Barbuda,ATG,1999,18.9145890691399,97.303352355957,21.6272727272727,0.0,ATG
Antigua and Barbuda,ATG,2000,18.9169541844098,97.7,21.4772727272727,0.0,ATG
Antigua and Barbuda,ATG,2001,18.7372798054376,97.7,21.325,0.0,ATG
Antigua and Barbuda,ATG,2002,18.3821312892555,100.0,21.1727272727273,0.0,ATG
Antigua and Barbuda,ATG,2003,17.9670703135057,97.9,21.0204545454545,0.0,ATG
Antigua and Barbuda,ATG,2004,17.6076585558302,97.9,20.8681818181818,0.0,ATG
Antigua and Barbuda,ATG,2005,17.4194576938711,92.2,20.7159090909091,0.0,ATG
Antigua and Barbuda,ATG,2006,17.4090026809689,100.0,20.5636363636364,0.0,ATG
Antigua and Barbuda,ATG,2007,17.4721028250109,100.0,20.4113636363636,0.0,ATG
Antigua and Barbuda,ATG,2008,17.5582313354589,100.0,20.2590909090909,0.0,ATG
Antigua and Barbuda,ATG,2009,17.6168614217745,98.5,20.1068181818182,0.0,ATG
Antigua and Barbuda,ATG,2010,17.5974662934196,98.7,19.9545454545455,0.0,ATG
Antigua and Barbuda,ATG,2011,17.2285490405827,94.6,19.8045454545455,0.1,ATG
Antigua and Barbuda,ATG,2012,17.5622893176979,100.0,19.6545454545455,0.1,ATG
Antigua and Barbuda,ATG,2013,18.0647918322846,100.0,19.5045454545455,0.1,ATG
Antigua and Barbuda,ATG,2014,18.1521399923532,100.0,19.3545454545455,0.1,ATG
Antigua and Barbuda,ATG,2015,19.7963197860936,100.0,19.2045454545455,0.4,ATG
Antigua and Barbuda,ATG,2016,19.9208792974299,100.0,19.0454545454545,0.4,ATG
Antigua and Barbuda,ATG,2017,19.0159494088973,100.0,18.9090909090909,0.4,ATG
Antigua and Barbuda,ATG,2018,18.9233007168875,100.0,18.75,0.7,ATG
Antigua and Barbuda,ATG,2019,19.0584631585727,100.0,18.5909090909091,0.7,ATG
Antigua and Barbuda,ATG,2020,19.6982695582914,100.0,18.4545454545455,0.9,ATG
Antigua and Barbuda,ATG,2021,,100.0,18.3029545454545,0.9,ATG
Antigua and Barbuda,ATG,2022,,100.0,18.1615909090909,0.9,ATG
Antigua and Barbuda,ATG,2023,,100.0,18.0134090909091,,ATG
Arab World,ARB,1990,40.3157074819194,,1.78607679772462,7.55675254664473,
Arab World,ARB,1991,40.4983139010838,,1.77971034615467,7.48136495064073,
Arab World,ARB,1992,40.7738273424483,,1.77334073788536,7.13008316970771,
Arab World,ARB,1993,41.0010833986388,,1.76697429764822,6.88176292261053,
Arab World,ARB,1994,41.1852718843076,,1.76060785741108,7.04010373047707,
Arab World,ARB,1995,41.3311805924961,,1.75424142607435,6.91827670984717,
Arab World,ARB,1996,41.5884161152436,,1.74787498583721,6.97932720704386,
Arab World,ARB,1997,42.0622670349024,76.6117766148893,1.74150854560008,7.00524822122692,
Arab World,ARB,1998,42.6327330214285,77.5412552853078,1.73514210536294,6.85543054731247,
Arab World,ARB,1999,43.1603230731861,78.1564043364063,1.7287756651258,6.84237456096337,
Arab World,ARB,2000,43.5064056239944,80.4586672566828,1.72240922488866,6.68620917917034,
Arab World,ARB,2001,43.6536472716321,81.3547942659304,1.72047979289802,6.51598735228951,
Arab World,ARB,2002,43.7198230305847,81.323622346782,1.71855036090738,6.35988226243436,
Arab World,ARB,2003,43.7698409514128,82.3422219013586,1.71664843090733,6.46595494634639,
Arab World,ARB,2004,43.8689514275119,82.2795249538868,1.71472049420213,6.74118351399042,
Arab World,ARB,2005,44.0974956894118,83.07676744851,1.71278950510318,6.40448670890967,
Arab World,ARB,2006,44.796400588742,85.2843937164942,1.71085090568476,6.19564709639159,
Arab World,ARB,2007,46.0038638098232,83.6267638046023,1.70891841103747,5.60004577861799,
Arab World,ARB,2008,47.3740759399264,83.2755641606337,1.70698744257072,5.13130870182265,
Arab World,ARB,2009,48.5297435133064,84.1597287073639,1.70543899396332,5.05522238152558,
Arab World,ARB,2010,49.0223476394788,86.921502593511,1.70351032861463,4.83562159152557,
Arab World,ARB,2011,45.2814803173503,87.1726942320297,1.69743202691255,4.65946283874801,
Arab World,ARB,2012,46.514486364313,86.8478669651407,2.95640543718181,4.44428218260031,
Arab World,ARB,2013,47.4377022279819,88.9616299190749,2.93793699681367,4.48323739439238,
Arab World,ARB,2014,42.8708744761544,88.4067767085653,2.91945174695356,4.35137245136187,
Arab World,ARB,2015,47.8180208835518,88.6616431398725,2.90093803852791,4.21496941236506,
Arab World,ARB,2016,44.5857989598965,89.1861710572826,2.88332326122098,4.29077756155343,
Arab World,ARB,2017,44.2491913615177,90.3510669396465,2.86394290918001,4.3581617981618,
Arab World,ARB,2018,46.3463472893316,88.6898406472267,2.84442046915972,4.50425823426351,
Arab World,ARB,2019,44.547409419695,89.9289963083413,2.82662078765584,4.70633158020559,
Arab World,ARB,2020,39.7132146879837,90.2417769685806,2.80889526080167,5.17060073389405,
Arab World,ARB,2021,,90.4340947732985,2.79112084453801,,
Arab World,ARB,2022,,90.6545179070033,2.77355392704447,,
Arab World,ARB,2023,,91.6454299444509,,,
Argentina,ARG,1990,18.9601696021105,92.1548004150391,12.8637149256949,8.6,ARG
