Country,Country_Code,Year,Armed_Forces_Personnel,Military_Expenditure,Military_Percent_GDP,ISO3
Africa Western and Central,AFW,1967,,279405116.483602,,
Africa Western and Central,AFW,1968,,468085528.047781,5.39674585044925,
Africa Western and Central,AFW,1969,,792195080.16297,6.26760960626426,
Africa Western and Central,AFW,1970,,805756788.47743,3.94045401695422,
Africa Western and Central,AFW,1971,,798401254.138415,3.10481139581203,
Africa Western and Central,AFW,1972,,1073660122.48322,3.79475660855557,
Africa Western and Central,AFW,1973,,1225931367.71765,3.74991932288916,
Africa Western and Central,AFW,1974,,1569425244.50618,3.33007464144611,
Africa Western and Central,AFW,1975,,3325926333.27176,5.56163313705685,
Africa Western and Central,AFW,1976,,2972064214.24566,4.30230005735399,
Africa Western and Central,AFW,1977,,3538129233.05042,4.27198178987284,
Africa Western and Central,AFW,1978,,3531858527.90589,3.78892376524712,
Africa Western and Central,AFW,1979,,3749098042.56657,3.20114329850032,
Africa Western and Central,AFW,1980,,3819500057.55731,2.4776641157231,
Africa Western and Central,AFW,1981,,2995896467.39343,2.49040405860265,
Africa Western and Central,AFW,1982,,2333427778.63198,2.10199689025771,
Africa Western and Central,AFW,1983,,2271656004.89054,2.07781189184814,
Africa Western and Central,AFW,1984,,1833692045.21992,1.58357797906172,
Africa Western and Central,AFW,1985,218530.0,1782805894.30473,1.53868101156931,
Africa Western and Central,AFW,1986,,1325887034.64413,1.49896155482826,
Africa Western and Central,AFW,1987,,1034038528.72362,1.22358026467533,
Africa Western and Central,AFW,1988,,1028974102.24905,1.26419788169234,
Africa Western and Central,AFW,1989,326000.0,869622423.787789,1.11117651704025,
Africa Western and Central,AFW,1990,334000.0,1058239033.95801,1.1446053013656,
Africa Western and Central,AFW,1991,334000.0,1017904206.18611,1.13220311331109,
Africa Western and Central,AFW,1992,283000.0,1121450093.76604,1.09510095985559,
Africa Western and Central,AFW,1993,271000.0,1223171278.3599,1.23548106043875,
Africa Western and Central,AFW,1994,268000.0,889421995.123373,0.95252101346672,
Africa Western and Central,AFW,1995,356000.0,1114380570.52239,0.637582407408898,
Africa Western and Central,AFW,1996,363600.0,1243017431.17495,0.536495470495363,
Africa Western and Central,AFW,1997,375270.0,1365594415.16732,0.56030649835577,
Africa Western and Central,AFW,1998,357100.0,1630290670.11551,0.64606165402743,
Africa Western and Central,AFW,1999,363650.0,1034573025.66621,0.989737523392496,
Africa Western and Central,AFW,2000,337700.0,959300982.609088,0.829603006613827,
Africa Western and Central,AFW,2001,403600.0,1269265105.71866,1.03826229529971,
Africa Western and Central,AFW,2002,413350.0,1677374103.82213,1.11173617032891,
Africa Western and Central,AFW,2003,408200.0,1793043312.25745,0.911921981361557,
Africa Western and Central,AFW,2004,381800.0,1955986947.41056,0.843866507513584,
Africa Western and Central,AFW,2005,410800.0,2015580275.88297,0.676015624776978,
Africa Western and Central,AFW,2006,,2343547220.22438,0.64036899032441,
Africa Western and Central,AFW,2007,410000.0,2945810821.62647,0.690477934417032,
Africa Western and Central,AFW,2008,407000.0,4420055281.36649,0.815407446639942,
Africa Western and Central,AFW,2009,407988.0,4304860294.26092,0.90568242340593,
Africa Western and Central,AFW,2010,389358.0,4658214435.30059,0.824579048128891,
Africa Western and Central,AFW,2011,384420.0,4987982651.04179,0.800118887721733,
Africa Western and Central,AFW,2012,385170.0,4921502460.77794,0.711070613000623,
Africa Western and Central,AFW,2013,389170.0,6171135414.06019,0.765519899436827,
Africa Western and Central,AFW,2014,419170.0,6451564749.92889,0.7273812097636,
Africa Western and Central,AFW,2015,457670.0,5016333439.14496,0.674778833747135,
Africa Western and Central,AFW,2016,459800.0,5575535214.60029,0.812959153905816,
Africa Western and Central,AFW,2017,476000.0,5510400667.6926,0.813068528209328,
Africa Western and Central,AFW,2018,499750.0,6325121729.78858,0.837845820664007,
Africa Western and Central,AFW,2019,607000.0,6163842037.42304,0.725344410661711,
Africa Western and Central,AFW,2020,532000.0,7196957645.04129,0.884575534810036,
Africa Western and Central,AFW,2021,,9713964207.41475,1.13082449497043,
Africa Western and Central,AFW,2022,,8502192591.61574,0.922682710205257,
Africa Western and Central,AFW,2023,,9427716905.99577,1.13387269537417,
Africa Western and Central,AFW,2024,,8015682860.17091,1.16925756165184,
Albania,ALB,1975,,0.0,,ALB
Albania,ALB,1976,,0.0,,ALB
Albania,ALB,1977,,0.0,,ALB
Albania,ALB,1978,,0.0,,ALB
Albania,ALB,1979,,0.0,,ALB
Albania,ALB,1980,,0.0,6.05202163275818,ALB
Albania,ALB,1981,,0.0,5.84831705344366,ALB
Albania,ALB,1982,,0.0,5.65159574468085,ALB
Albania,ALB,1983,,0.0,5.44128198995456,ALB
Albania,ALB,1984,,0.0,6.11750454270139,ALB
Albania,ALB,1985,40400.0,0.0,5.65142619937141,ALB
Albania,ALB,1986,,0.0,5.62618650405569,ALB
Albania,ALB,1987,,0.0,5.86222892264873,ALB
Albania,ALB,1988,,0.0,5.61731662843362,ALB
Albania,ALB,1989,,0.0,5.16761272357288,ALB
Albania,ALB,1990,,0.0,5.8883007196812,ALB
Albania,ALB,1991,,0.0,5.79127042184833,ALB
Albania,ALB,1992,65000.0,31559657.4817579,4.6708878237371,ALB
Albania,ALB,1993,65000.0,39289843.4285042,3.19945106674965,ALB
Albania,ALB,1994,65000.0,49649504.9316606,2.54781906037648,ALB
Albania,ALB,1995,86500.0,50907521.7778257,2.05358735905793,ALB
Albania,ALB,1996,67500.0,45713356.1086709,1.37902962734156,ALB
Albania,ALB,1997,67500.0,29825491.9997583,1.28308078036268,ALB
Albania,ALB,1998,67500.0,33638047.439804,1.23824256064749,ALB
Albania,ALB,1999,67500.0,42784205.2131221,1.24921009885957,ALB
Albania,ALB,2000,67500.0,45362503.3922719,1.24636024189216,ALB
Albania,ALB,2001,40500.0,53232045.1615151,1.30929137475594,ALB
Albania,ALB,2002,27000.0,58649352.5025864,1.32003449433204,ALB
Albania,ALB,2003,22000.0,76142881.7606657,1.33684292419802,ALB
Albania,ALB,2004,21500.0,100922358.435493,1.38115794211088,ALB
Albania,ALB,2005,22500.0,110140852.685934,1.35000497056322,ALB
Albania,ALB,2006,11500.0,140983900.659916,1.56776908873068,ALB
Albania,ALB,2007,14500.0,194840309.240843,1.8207653435572,ALB
Albania,ALB,2008,14500.0,255677957.818501,1.98486885667765,ALB
Albania,ALB,2009,14745.0,182736862.497776,1.5172171395597,ALB
Albania,ALB,2010,14745.0,185893241.995074,1.55859189302349,ALB
Albania,ALB,2011,14750.0,197006789.236335,1.52826633776627,ALB
Albania,ALB,2012,14750.0,183204695.660212,1.48708257655216,ALB
Albania,ALB,2013,8500.0,180015508.820867,1.40898210141146,ALB
Albania,ALB,2014,8500.0,178120368.027763,1.34651599128914,ALB
Albania,ALB,2015,8500.0,132350667.590834,1.16230386432234,ALB
Albania,ALB,2016,8500.0,130853203.626464,1.10358100880452,ALB
Albania,ALB,2017,9000.0,144382688.719935,1.10915100558884,ALB
Albania,ALB,2018,9000.0,175886688.575874,1.16054478505068,ALB
Albania,ALB,2019,8000.0,197225913.318893,1.28080596201472,ALB
Albania,ALB,2020,8000.0,196596308.984418,1.29583570269739,ALB
Albania,ALB,2021,,222814540.116661,1.24298808396067,ALB
Albania,ALB,2022,,228693159.623738,1.20878861551122,ALB
Albania,ALB,2023,,397617613.069546,1.7407334644623,ALB
Albania,ALB,2024,,535472559.206879,2.03786228936679,ALB
Algeria,DZA,1960,,43143085.155943,1.61363636363636,DZA
Algeria,DZA,1961,,45978780.8938923,1.92372881355932,DZA
Algeria,DZA,1963,,66436300.1462409,2.5114854517611,DZA
Algeria,DZA,1964,,99856999.9149291,3.49645390070922,DZA
Algeria,DZA,1965,,105528391.390828,3.41863517060367,DZA
Algeria,DZA,1966,,104515642.912989,3.51259360108918,DZA
Algeria,DZA,1967,,99249350.8282257,3.01910043130006,DZA
Algeria,DZA,1968,,99249350.8282257,2.61472785485592,DZA
Algeria,DZA,1969,,99249350.8282257,2.38686735837108,DZA
Algeria,DZA,1970,,98844251.4370901,2.13053918358437,DZA
Algeria,DZA,1971,,99946261.0734758,2.08758503401361,DZA
Algeria,DZA,1972,,109942841.328331,1.79584396646008,DZA
Algeria,DZA,1973,,136757097.791798,1.68816199376947,DZA
Algeria,DZA,1974,,260168630.030497,1.95766814852145,DZA
Algeria,DZA,1975,,332252159.18327,2.13109429304577,DZA
Algeria,DZA,1976,,480640373.503177,2.70172122848464,DZA
Algeria,DZA,1977,,471669447.954548,2.24195045907314,DZA
Algeria,DZA,1978,,627852442.068635,2.37522893772894,DZA
Algeria,DZA,1979,,711681247.356142,2.13869586579631,DZA
Algeria,DZA,1980,,890174464.813874,2.10206329573495,DZA
Algeria,DZA,1981,,806569334.609262,1.81804887475257,DZA
Algeria,DZA,1982,,932452707.749462,2.06309744064138,DZA
Algeria,DZA,1983,,952430671.56699,1.95121325165132,DZA
Algeria,DZA,1984,,929290821.271549,1.75512400703414,DZA
Algeria,DZA,1985,170000.0,953299653.924182,1.64370689684736,DZA
Algeria,DZA,1986,,1127103217.13537,1.78721366645198,DZA
Algeria,DZA,1987,,1196971384.03296,1.85637627675836,DZA
Algeria,DZA,1988,,1028611425.29633,1.74969874927024,DZA
Algeria,DZA,1989,126000.0,854300945.251138,1.54012377856337,DZA
Algeria,DZA,1990,126000.0,904269155.155841,1.46107058594342,DZA
Algeria,DZA,1991,126000.0,565098062.567328,1.21083405924608,DZA
Algeria,DZA,1992,126000.0,1053301642.69261,2.14013212989672,DZA
Algeria,DZA,1993,126000.0,1276911083.12558,2.50563157717782,DZA
Algeria,DZA,1994,126000.0,1334911647.6746,3.14643001210165,DZA
Algeria,DZA,1995,162900.0,1234655191.58587,2.93502710736712,DZA
Algeria,DZA,1996,164900.0,1452431007.74627,3.0940883958553,DZA
Algeria,DZA,1997,270200.0,1752395277.54721,3.63740346813324,DZA
Algeria,DZA,1998,268200.0,1910962052.4694,3.96567378793071,DZA
Algeria,DZA,1999,303200.0,1826496569.97712,3.75507998270644,DZA
Algeria,DZA,2000,305200.0,1881163649.11945,3.43339396144052,DZA
Algeria,DZA,2001,305200.0,2091627274.4933,3.52046284697011,DZA
Algeria,DZA,2002,317900.0,2100602520.77322,3.41471973103319,DZA
Algeria,DZA,2003,308700.0,2206395762.00013,3.00262450946501,DZA
Algeria,DZA,2004,318000.0,2802224794.13161,3.04875701211848,DZA
Algeria,DZA,2005,319000.0,2924820166.95712,2.73228606749557,DZA
Algeria,DZA,2006,334000.0,3093978245.36867,2.51370691443586,DZA
Algeria,DZA,2007,334000.0,3945815125.46831,2.76932850304128,DZA
Algeria,DZA,2008,334000.0,5172336907.04026,2.86740578765417,DZA
Algeria,DZA,2009,334200.0,5280588155.94226,3.5129603834668,DZA
Algeria,DZA,2010,317200.0,5671309117.30702,3.18998154667367,DZA
Algeria,DZA,2011,317200.0,8652237040.00252,3.9628827473348,DZA
Algeria,DZA,2012,317200.0,9326287144.03632,4.10589825804389,DZA
Algeria,DZA,2013,317200.0,10161588239.1481,4.42382453876042,DZA
Algeria,DZA,2014,317200.0,11863212527.8272,4.96487829782902,DZA
Algeria,DZA,2015,317200.0,10407345244.3615,5.55074215961894,DZA
Algeria,DZA,2016,317200.0,10217081699.5693,5.65271835420787,DZA
Algeria,DZA,2017,317000.0,10073364021.3013,5.30711492252911,DZA
Algeria,DZA,2018,317000.0,9583724288.3703,4.92992700311609,DZA
Algeria,DZA,2019,317000.0,10303600575.2107,5.32695853750995,DZA
Algeria,DZA,2020,326000.0,9708277440.22726,5.88614822110901,DZA
Algeria,DZA,2021,,9112461105.34894,4.89003270596997,DZA
Algeria,DZA,2022,,9145810174.20728,4.05748811460294,DZA
Algeria,DZA,2023,,18263967968.2621,7.39039327356489,DZA
Algeria,DZA,2024,,21811242555.0313,7.97145723551219,DZA
Angola,AGO,1978,,343271609.064777,,AGO
Angola,AGO,1979,,504712881.877131,,AGO
Angola,AGO,1980,,497359449.16104,,AGO
Angola,AGO,1981,,618891637.14152,,AGO
Angola,AGO,1982,,668493883.280968,,AGO
Angola,AGO,1983,,778628250.551507,,AGO
Angola,AGO,1984,,1066247743.83314,,AGO
Angola,AGO,1985,49500.0,1146467009.82686,1.715e-05,AGO
Angola,AGO,1986,,1156494418.07607,1.73e-05,AGO
Angola,AGO,1987,,1487398890.30015,22.25,AGO
Angola,AGO,1988,,1469382980.14573,21.9805,AGO
Angola,AGO,1989,107000.0,1948559395.68153,19.4323333333333,AGO
Angola,AGO,1990,115000.0,1751153151.94866,17.4636666666667,AGO
Angola,AGO,1991,150000.0,1031247788.04428,7.1025,AGO
Angola,AGO,1992,128000.0,794138821.161656,5.68283054258138,AGO
Angola,AGO,1993,128000.0,1774397876.82742,17.5225890755741,AGO
Angola,AGO,1994,120000.0,594991178.694447,5.70928069083604,AGO
Angola,AGO,1995,122000.0,233843714.8893,4.70739276826233,AGO
Angola,AGO,1996,106400.0,159741933.468199,2.44784815671705,AGO
Angola,AGO,1997,125500.0,456780475.026196,5.97226820719497,AGO
Angola,AGO,1998,129000.0,170278292.568682,2.64201188106298,AGO
Angola,AGO,1999,127500.0,1066588789.23285,17.334692213616,AGO
Angola,AGO,2000,117500.0,583621333.598924,6.39260315427404,AGO
Angola,AGO,2001,145500.0,404299139.990661,4.52435381521461,AGO
Angola,AGO,2002,110000.0,438686245.411232,2.86993244512575,AGO
Angola,AGO,2003,130000.0,670021164.432494,3.76147907354734,AGO
Angola,AGO,2004,118000.0,817533582.152083,3.47118018672779,AGO
Angola,AGO,2005,118000.0,1365055398.69044,3.69224094698531,AGO
Angola,AGO,2006,110000.0,1970309115.18376,3.76149530543532,AGO
Angola,AGO,2007,117000.0,2032432883.4343,3.11405449295742,AGO
Angola,AGO,2008,117000.0,3163591147.40902,3.57312038062707,AGO
Angola,AGO,2009,117000.0,3311193245.27722,4.70961004832072,AGO
Angola,AGO,2010,117000.0,3500794836.44649,4.1775845224338,AGO
Angola,AGO,2011,117000.0,3639496373.5446,3.25566035129376,AGO
Angola,AGO,2012,117000.0,4144634851.46856,3.23665949921649,AGO
Angola,AGO,2013,117000.0,6090751702.00884,4.45523942155109,AGO
Angola,AGO,2014,117000.0,6846249313.34052,4.69845451564414,AGO
Angola,AGO,2015,117000.0,3608299114.61674,3.10542629308278,AGO
Angola,AGO,2016,117000.0,2764054937.15976,2.73333494465123,AGO
Angola,AGO,2017,117000.0,3062872913.9838,2.50798280550579,AGO
Angola,AGO,2018,117000.0,1983613748.00089,1.95578680987962,AGO
Angola,AGO,2019,117000.0,1470938717.28754,1.76791430458684,AGO
Angola,AGO,2020,117000.0,993594404.625879,1.81042916830117,AGO
Angola,AGO,2021,,981451011.871799,1.39322266365773,AGO
Angola,AGO,2022,,1622763731.95097,1.410163657162,AGO
Angola,AGO,2023,,1247846345.08517,1.40725542077164,AGO
Angola,AGO,2024,,922050813.886942,1.00049213337543,AGO
Antigua and Barbuda,ATG,1985,100.0,,,ATG
Antigua and Barbuda,ATG,1995,200.0,,,ATG
Antigua and Barbuda,ATG,1996,200.0,,,ATG
Antigua and Barbuda,ATG,1997,150.0,,,ATG
Antigua and Barbuda,ATG,1998,150.0,,,ATG
Antigua and Barbuda,ATG,1999,200.0,,,ATG
Antigua and Barbuda,ATG,2000,200.0,,,ATG
Antigua and Barbuda,ATG,2001,200.0,,,ATG
Antigua and Barbuda,ATG,2002,200.0,,,ATG
Antigua and Barbuda,ATG,2003,200.0,,,ATG
Antigua and Barbuda,ATG,2004,170.0,,,ATG
Antigua and Barbuda,ATG,2005,170.0,,,ATG
Antigua and Barbuda,ATG,2006,170.0,,,ATG
Antigua and Barbuda,ATG,2007,170.0,,,ATG
Antigua and Barbuda,ATG,2009,170.0,,,ATG
Antigua and Barbuda,ATG,2010,170.0,,,ATG
Antigua and Barbuda,ATG,2011,180.0,,,ATG
Antigua and Barbuda,ATG,2012,180.0,,,ATG
Antigua and Barbuda,ATG,2013,180.0,,,ATG
Antigua and Barbuda,ATG,2014,180.0,,,ATG
Antigua and Barbuda,ATG,2015,180.0,,,ATG
Antigua and Barbuda,ATG,2016,180.0,,,ATG
Antigua and Barbuda,ATG,2017,0.0,,,ATG
Antigua and Barbuda,ATG,2018,0.0,,,ATG
Antigua and Barbuda,ATG,2019,0.0,,,ATG
Antigua and Barbuda,ATG,2020,0.0,,,ATG
Arab World,ARB,1962,,833229524.052428,,
Arab World,ARB,1963,,916446054.459129,5.05386932982596,
Arab World,ARB,1964,,1225338998.21202,5.83584844221629,
Arab World,ARB,1965,,1416443188.74546,6.23719932985615,
Arab World,ARB,1966,,1548666185.25596,6.55792429391589,
Arab World,ARB,1967,,1684446591.76602,6.66744568233948,
Arab World,ARB,1968,,2031297443.33655,6.80070915635738,
Arab World,ARB,1969,,2394194611.87805,7.55704936414573,
Arab World,ARB,1970,,2980085336.48712,8.03799525276901,
Arab World,ARB,1971,,3346818698.86206,7.75442296503066,
Arab World,ARB,1972,,3722311542.14614,7.13935845661279,
Arab World,ARB,1973,,5149216359.07877,7.59370840202151,
Arab World,ARB,1974,,5981464636.58954,,
Arab World,ARB,1975,,6542589257.73818,,
Arab World,ARB,1976,,7664547685.31096,,
Arab World,ARB,1977,,21087366663.7113,9.8719709197613,
Arab World,ARB,1978,,23611330023.6793,9.87938496620202,
Arab World,ARB,1979,,28041477384.0916,8.99694955701824,
Arab World,ARB,1980,,34463402591.1507,8.01756971875207,
Arab World,ARB,1981,,39939322642.2365,9.21033314550507,
Arab World,ARB,1982,,40382443515.1479,11.1500981390694,
Arab World,ARB,1983,,34868573704.2001,11.0478387279921,
Arab World,ARB,1984,,36994839308.1242,11.5402769006868,
Arab World,ARB,1985,2712700.0,32977558769.3588,10.3870131100503,
Arab World,ARB,1986,,14390091251.0454,,
Arab World,ARB,1987,,29739839768.0076,8.56545408400835,
Arab World,ARB,1988,,28872826806.4862,8.0612257354568,
Arab World,ARB,1989,2885000.0,24604659766.3957,,
Arab World,ARB,1990,3340000.0,36512289679.011,,
Arab World,ARB,1991,2422000.0,41035099160.5148,10.7531411771274,
Arab World,ARB,1992,2276000.0,32810749317.6456,8.60775617200933,
Arab World,ARB,1993,2276000.0,29606345066.5726,7.85171467432785,
Arab World,ARB,1994,2223000.0,29413366449.6806,7.40876731326278,
Arab World,ARB,1995,3089500.0,26684323433.9858,6.6204569703484,
Arab World,ARB,1996,3173100.0,26486123008.5846,6.02638012975333,
Arab World,ARB,1997,3223150.0,35484055036.0368,6.57746280201392,
Arab World,ARB,1998,3256750.0,39322695875.049,7.4728900944556,
Arab World,ARB,1999,3125800.0,36689921471.8284,6.42331426403589,
Arab World,ARB,2000,3200800.0,40924905296.2535,6.3839885162065,
Arab World,ARB,2001,3200400.0,42770280443.9921,6.29879959842831,
Arab World,ARB,2002,3166200.0,40851036166.6673,5.7820242093277,
Arab World,ARB,2003,3164800.0,42622220140.0267,5.36425020950659,
Arab World,ARB,2004,2929000.0,48508764668.0929,4.97945153896985,
Arab World,ARB,2005,3051000.0,54649194506.4787,4.558039812994,
Arab World,ARB,2006,3260000.0,61282170542.184,4.30344358108186,
Arab World,ARB,2007,3264000.0,73572238703.7618,4.44045149400672,
Arab World,ARB,2008,3480000.0,86261643585.807,4.11997533243833,
Arab World,ARB,2009,3578675.0,91504042712.326,5.19723397557528,
Arab World,ARB,2010,3598680.0,97976367583.5363,4.94806777517088,
Arab World,ARB,2011,3513260.0,107921688720.066,4.83381959313139,
Arab World,ARB,2012,3542060.0,121983945405.818,4.92812101424526,
Arab World,ARB,2013,2866760.0,142683802368.437,5.67303230912436,
Arab World,ARB,2014,2881760.0,157361840455.001,6.27556649806144,
Arab World,ARB,2015,2881560.0,137944820721.191,7.31704633803659,
Arab World,ARB,2016,2781410.0,111884463391.743,5.99834317463477,
Arab World,ARB,2017,2737000.0,119045138484.832,6.22943492870425,
Arab World,ARB,2018,2846300.0,120449681386.238,5.73689446110725,
Arab World,ARB,2019,2899000.0,112527831957.64,5.24917417628606,
