Country,Country_Code,Year,Value,Indicator
Arab World,ARB,1975,55.8053998741856,industry
Arab World,ARB,1974,,industry
Arab World,ARB,1973,,industry
Arab World,ARB,1972,,industry
Arab World,ARB,1971,,industry
Arab World,ARB,1970,,industry
Arab World,ARB,1969,,industry
Arab World,ARB,1968,,industry
Arab World,ARB,1967,,industry
Arab World,ARB,1966,,industry
Arab World,ARB,1965,,industry
Arab World,ARB,1964,,industry
Arab World,ARB,1963,,industry
Arab World,ARB,1962,,industry
Arab World,ARB,1961,,industry
Arab World,ARB,1960,,industry
Caribbean small states,CSS,2025,,industry
Caribbean small states,CSS,2024,37.1434993408655,industry
Caribbean small states,CSS,2023,32.4926117797986,industry
Caribbean small states,CSS,2022,36.151204786258,industry
Caribbean small states,CSS,2021,29.2764972873303,industry
Caribbean small states,CSS,2020,24.3719958619709,industry
Caribbean small states,CSS,2019,24.3964525899627,industry
Caribbean small states,CSS,2018,25.4666364934236,industry
Caribbean small states,CSS,2017,25.2121785186899,industry
Caribbean small states,CSS,2016,24.180767605956,industry
Caribbean small states,CSS,2015,24.7502642396391,industry
Caribbean small states,CSS,2014,29.5321625482472,industry
Caribbean small states,CSS,2013,30.4030380275484,industry
Caribbean small states,CSS,2012,31.1426320241695,industry
Caribbean small states,CSS,2011,35.5628234850052,industry
Caribbean small states,CSS,2010,32.7784870940704,industry
Caribbean small states,CSS,2009,31.7624006992937,industry
Caribbean small states,CSS,2008,40.3637318877745,industry
Caribbean small states,CSS,2007,35.3463513086064,industry
Caribbean small states,CSS,2006,35.476159469903,industry
Caribbean small states,CSS,2005,33.7894934258021,industry
Caribbean small states,CSS,2004,30.1818106798697,industry
Caribbean small states,CSS,2003,28.0473584299401,industry
Caribbean small states,CSS,2002,23.5609431251789,industry
Caribbean small states,CSS,2001,24.1147739933137,industry
Caribbean small states,CSS,2000,25.3383761305364,industry
Caribbean small states,CSS,1999,21.83685771717,industry
Caribbean small states,CSS,1998,21.4172809669272,industry
Caribbean small states,CSS,1997,23.1365878758095,industry
Caribbean small states,CSS,1996,25.8966929090944,industry
Caribbean small states,CSS,1995,25.7273370533664,industry
Caribbean small states,CSS,1994,26.1889557816164,industry
Caribbean small states,CSS,1993,23.8320025212603,industry
Caribbean small states,CSS,1992,25.894180203829,industry
Caribbean small states,CSS,1991,27.2009089310761,industry
Caribbean small states,CSS,1990,27.8707792867251,industry
Caribbean small states,CSS,1989,26.797320854464,industry
Caribbean small states,CSS,1988,27.038569476239,industry
Caribbean small states,CSS,1987,27.6983047769378,industry
Caribbean small states,CSS,1986,27.6179133266706,industry
Caribbean small states,CSS,1985,35.2577128516464,industry
Caribbean small states,CSS,1984,38.6574061468363,industry
Caribbean small states,CSS,1983,38.3304275199456,industry
Caribbean small states,CSS,1982,40.1407066019815,industry
Caribbean small states,CSS,1981,45.7205571820605,industry
Caribbean small states,CSS,1980,48.6709296366554,industry
Caribbean small states,CSS,1979,46.0744629719091,industry
Caribbean small states,CSS,1978,44.4456641456662,industry
Caribbean small states,CSS,1977,46.4593876765941,industry
Caribbean small states,CSS,1976,45.5599446170281,industry
Caribbean small states,CSS,1975,44.9798538099074,industry
Caribbean small states,CSS,1974,45.2714628367753,industry
Caribbean small states,CSS,1973,33.3188155505784,industry
Caribbean small states,CSS,1972,30.8769003274733,industry
Caribbean small states,CSS,1971,30.2699791115596,industry
Caribbean small states,CSS,1970,30.082471011317,industry
Caribbean small states,CSS,1969,31.0317024228505,industry
Caribbean small states,CSS,1968,33.1547682510787,industry
Caribbean small states,CSS,1967,32.3903258831965,industry
Caribbean small states,CSS,1966,31.5000473820399,industry
Caribbean small states,CSS,1965,,industry
Caribbean small states,CSS,1964,,industry
Caribbean small states,CSS,1963,,industry
Caribbean small states,CSS,1962,,industry
Caribbean small states,CSS,1961,,industry
Caribbean small states,CSS,1960,,industry
Central Europe and the Baltics,CEB,2025,,industry
Central Europe and the Baltics,CEB,2024,26.0454530207636,industry
Central Europe and the Baltics,CEB,2023,27.6367264096285,industry
Central Europe and the Baltics,CEB,2022,27.3806317184565,industry
Central Europe and the Baltics,CEB,2021,26.598984680488,industry
Central Europe and the Baltics,CEB,2020,27.0580601426803,industry
Central Europe and the Baltics,CEB,2019,27.5220760553456,industry
Central Europe and the Baltics,CEB,2018,27.8141950960377,industry
Central Europe and the Baltics,CEB,2017,28.0127633407988,industry
Central Europe and the Baltics,CEB,2016,29.0047542211158,industry
Central Europe and the Baltics,CEB,2015,29.5197045389204,industry
Central Europe and the Baltics,CEB,2014,29.3029778023147,industry
Central Europe and the Baltics,CEB,2013,28.4226806345975,industry
Central Europe and the Baltics,CEB,2012,29.6263424045918,industry
Central Europe and the Baltics,CEB,2011,30.5763563689949,industry
Central Europe and the Baltics,CEB,2010,29.8123679649624,industry
Central Europe and the Baltics,CEB,2009,29.7823364097417,industry
Central Europe and the Baltics,CEB,2008,30.0921617074469,industry
Central Europe and the Baltics,CEB,2007,30.1613466826005,industry
Central Europe and the Baltics,CEB,2006,30.038049615431,industry
Central Europe and the Baltics,CEB,2005,29.5104721825402,industry
Central Europe and the Baltics,CEB,2004,29.4176847395586,industry
Central Europe and the Baltics,CEB,2003,28.4513975696766,industry
Central Europe and the Baltics,CEB,2002,28.2292798238016,industry
Central Europe and the Baltics,CEB,2001,28.6136572822252,industry
Central Europe and the Baltics,CEB,2000,28.8746540505292,industry
Central Europe and the Baltics,CEB,1999,29.593585347508,industry
Central Europe and the Baltics,CEB,1998,30.3848020859938,industry
Central Europe and the Baltics,CEB,1997,30.9964221100803,industry
Central Europe and the Baltics,CEB,1996,31.1394512522374,industry
Central Europe and the Baltics,CEB,1995,31.1622478119394,industry
Central Europe and the Baltics,CEB,1994,,industry
Central Europe and the Baltics,CEB,1993,,industry
Central Europe and the Baltics,CEB,1992,,industry
Central Europe and the Baltics,CEB,1991,,industry
Central Europe and the Baltics,CEB,1990,,industry
Central Europe and the Baltics,CEB,1989,,industry
Central Europe and the Baltics,CEB,1988,,industry
Central Europe and the Baltics,CEB,1987,,industry
Central Europe and the Baltics,CEB,1986,,industry
Central Europe and the Baltics,CEB,1985,,industry
Central Europe and the Baltics,CEB,1984,,industry
Central Europe and the Baltics,CEB,1983,,industry
Central Europe and the Baltics,CEB,1982,,industry
Central Europe and the Baltics,CEB,1981,,industry
Central Europe and the Baltics,CEB,1980,,industry
Central Europe and the Baltics,CEB,1979,,industry
Central Europe and the Baltics,CEB,1978,,industry
Central Europe and the Baltics,CEB,1977,,industry
Central Europe and the Baltics,CEB,1976,,industry
Central Europe and the Baltics,CEB,1975,,industry
Central Europe and the Baltics,CEB,1974,,industry
Central Europe and the Baltics,CEB,1973,,industry
Central Europe and the Baltics,CEB,1972,,industry
Central Europe and the Baltics,CEB,1971,,industry
Central Europe and the Baltics,CEB,1970,,industry
Central Europe and the Baltics,CEB,1969,,industry
Central Europe and the Baltics,CEB,1968,,industry
Central Europe and the Baltics,CEB,1967,,industry
Central Europe and the Baltics,CEB,1966,,industry
Central Europe and the Baltics,CEB,1965,,industry
Central Europe and the Baltics,CEB,1964,,industry
Central Europe and the Baltics,CEB,1963,,industry
Central Europe and the Baltics,CEB,1962,,industry
Central Europe and the Baltics,CEB,1961,,industry
Central Europe and the Baltics,CEB,1960,,industry
Early-demographic dividend,EAR,2025,,industry
Early-demographic dividend,EAR,2024,32.4003843575144,industry
Early-demographic dividend,EAR,2023,33.7010194364235,industry
Early-demographic dividend,EAR,2022,35.0333114712034,industry
Early-demographic dividend,EAR,2021,33.6592032549588,industry
Early-demographic dividend,EAR,2020,31.5060348626974,industry
Early-demographic dividend,EAR,2019,32.5854853967625,industry
Early-demographic dividend,EAR,2018,33.5732212487744,industry
Early-demographic dividend,EAR,2017,32.5172839307576,industry
Early-demographic dividend,EAR,2016,31.947989808737,industry
Early-demographic dividend,EAR,2015,32.4358048630215,industry
Early-demographic dividend,EAR,2014,34.8260901559493,industry
Early-demographic dividend,EAR,2013,35.6358900069927,industry
Early-demographic dividend,EAR,2012,36.3771682038298,industry
Early-demographic dividend,EAR,2011,36.6961238836623,industry
Early-demographic dividend,EAR,2010,35.7815608143166,industry
Early-demographic dividend,EAR,2009,35.1421080590433,industry
Early-demographic dividend,EAR,2008,38.460712106263,industry
Early-demographic dividend,EAR,2007,37.129067953699,industry
Early-demographic dividend,EAR,2006,37.4544160282473,industry
Early-demographic dividend,EAR,2005,36.3205303112042,industry
Early-demographic dividend,EAR,2004,35.0450922566118,industry
Early-demographic dividend,EAR,2003,33.8438259726734,industry
Early-demographic dividend,EAR,2002,34.2466944969771,industry
Early-demographic dividend,EAR,2001,33.176389461389,industry
Early-demographic dividend,EAR,2000,33.7381883349497,industry
Early-demographic dividend,EAR,1999,32.6981404518547,industry
Early-demographic dividend,EAR,1998,32.4635658005276,industry
Early-demographic dividend,EAR,1997,34.5548760844477,industry
Early-demographic dividend,EAR,1996,34.6474038231584,industry
Early-demographic dividend,EAR,1995,33.9489008432228,industry
Early-demographic dividend,EAR,1994,33.5534737576399,industry
Early-demographic dividend,EAR,1993,33.6602596154414,industry
Early-demographic dividend,EAR,1992,32.7315619265036,industry
Early-demographic dividend,EAR,1991,33.0832666023149,industry
Early-demographic dividend,EAR,1990,33.1810885444233,industry
Early-demographic dividend,EAR,1989,32.1451215774076,industry
Early-demographic dividend,EAR,1988,31.9989748130181,industry
Early-demographic dividend,EAR,1987,30.8090072693839,industry
Early-demographic dividend,EAR,1986,30.9658961637543,industry
Early-demographic dividend,EAR,1985,32.335034886752,industry
Early-demographic dividend,EAR,1984,34.3603404862233,industry
Early-demographic dividend,EAR,1983,35.4666339118668,industry
Early-demographic dividend,EAR,1982,36.7266343564756,industry
Early-demographic dividend,EAR,1981,38.8257448696777,industry
Early-demographic dividend,EAR,1980,39.1138583715729,industry
Early-demographic dividend,EAR,1979,39.3440413604003,industry
Early-demographic dividend,EAR,1978,37.733330332693,industry
Early-demographic dividend,EAR,1977,39.8948833773122,industry
Early-demographic dividend,EAR,1976,40.4464555097932,industry
Early-demographic dividend,EAR,1975,38.7270587438959,industry
Early-demographic dividend,EAR,1974,40.889479974282,industry
Early-demographic dividend,EAR,1973,35.2871976381209,industry
Early-demographic dividend,EAR,1972,33.4373110601638,industry
Early-demographic dividend,EAR,1971,33.1268554418321,industry
Early-demographic dividend,EAR,1970,31.6577332388488,industry
Early-demographic dividend,EAR,1969,32.0061862961776,industry
Early-demographic dividend,EAR,1968,31.4998905929019,industry
Early-demographic dividend,EAR,1967,31.4389130909628,industry
Early-demographic dividend,EAR,1966,33.1082103607452,industry
Early-demographic dividend,EAR,1965,32.7303399020713,industry
Early-demographic dividend,EAR,1964,,industry
Early-demographic dividend,EAR,1963,,industry
Early-demographic dividend,EAR,1962,,industry
Early-demographic dividend,EAR,1961,,industry
Early-demographic dividend,EAR,1960,,industry
East Asia & Pacific,EAS,2025,,industry
East Asia & Pacific,EAS,2024,34.1703069706237,industry
East Asia & Pacific,EAS,2023,34.1396972073806,industry
East Asia & Pacific,EAS,2022,34.9268472299649,industry
East Asia & Pacific,EAS,2021,34.9599660546561,industry
East Asia & Pacific,EAS,2020,33.8677695698849,industry
East Asia & Pacific,EAS,2019,34.1907056654117,industry
East Asia & Pacific,EAS,2018,34.9284460779112,industry
East Asia & Pacific,EAS,2017,34.7819980816094,industry
East Asia & Pacific,EAS,2016,34.3088280843799,industry
East Asia & Pacific,EAS,2015,35.0997240379964,industry
East Asia & Pacific,EAS,2014,35.8037390534085,industry
East Asia & Pacific,EAS,2013,35.6725373092568,industry
East Asia & Pacific,EAS,2012,35.5253620649796,industry
East Asia & Pacific,EAS,2011,35.7021564366643,industry
East Asia & Pacific,EAS,2010,35.6584191427883,industry
East Asia & Pacific,EAS,2009,34.8812037407776,industry
East Asia & Pacific,EAS,2008,35.4218211158598,industry
East Asia & Pacific,EAS,2007,35.2488758702688,industry
East Asia & Pacific,EAS,2006,34.8386768802455,industry
East Asia & Pacific,EAS,2005,34.1271876721872,industry
East Asia & Pacific,EAS,2004,33.5666045524572,industry
East Asia & Pacific,EAS,2003,33.2549514287314,industry
East Asia & Pacific,EAS,2002,32.9947961087989,industry
East Asia & Pacific,EAS,2001,33.1573928219306,industry
East Asia & Pacific,EAS,2000,33.9745321012076,industry
East Asia & Pacific,EAS,1999,34.0018686730383,industry
East Asia & Pacific,EAS,1998,34.3794749824656,industry
East Asia & Pacific,EAS,1997,34.9249824756314,industry
East Asia & Pacific,EAS,1996,35.1253198498268,industry
East Asia & Pacific,EAS,1995,35.0235229797259,industry
East Asia & Pacific,EAS,1994,34.9493750285547,industry
East Asia & Pacific,EAS,1993,33.5865139034277,industry
East Asia & Pacific,EAS,1992,34.4712763508076,industry
East Asia & Pacific,EAS,1991,34.6467231546694,industry
East Asia & Pacific,EAS,1990,35.4375004007083,industry
East Asia & Pacific,EAS,1989,34.1858164303925,industry
East Asia & Pacific,EAS,1988,31.7205819228484,industry
East Asia & Pacific,EAS,1987,32.7015074490165,industry
East Asia & Pacific,EAS,1986,35.5842940889606,industry
East Asia & Pacific,EAS,1985,45.347301572413,industry
East Asia & Pacific,EAS,1984,45.3107874210953,industry
East Asia & Pacific,EAS,1983,45.1033698157432,industry
East Asia & Pacific,EAS,1982,44.0535335225192,industry
East Asia & Pacific,EAS,1981,42.1964871408816,industry
East Asia & Pacific,EAS,1980,45.102297402077,industry
East Asia & Pacific,EAS,1979,42.6100617885015,industry
East Asia & Pacific,EAS,1978,37.9415423874784,industry
East Asia & Pacific,EAS,1977,47.0459269841947,industry
East Asia & Pacific,EAS,1976,47.1166783168707,industry
East Asia & Pacific,EAS,1975,50.2320619760496,industry
East Asia & Pacific,EAS,1974,47.8253727613112,industry
East Asia & Pacific,EAS,1973,49.760862599771,industry
East Asia & Pacific,EAS,1972,52.0629620623196,industry
East Asia & Pacific,EAS,1971,55.3755877377531,industry
East Asia & Pacific,EAS,1970,54.7862416170282,industry
East Asia & Pacific,EAS,1969,50.5747790717603,industry
East Asia & Pacific,EAS,1968,46.7470420249877,industry
East Asia & Pacific,EAS,1967,54.4251180377557,industry
East Asia & Pacific,EAS,1966,65.3271586563377,industry
East Asia & Pacific,EAS,1965,62.6253396597164,industry
East Asia & Pacific,EAS,1964,60.1427607280648,industry
East Asia & Pacific,EAS,1963,56.6688884504183,industry
East Asia & Pacific,EAS,1962,55.4284045289985,industry
East Asia & Pacific,EAS,1961,62.5829754342134,industry
East Asia & Pacific,EAS,1960,94.1454729110444,industry
East Asia & Pacific (excluding high income),EAP,2025,,industry
East Asia & Pacific (excluding high income),EAP,2024,36.4067585951681,industry
East Asia & Pacific (excluding high income),EAP,2023,36.7587748514551,industry
East Asia & Pacific (excluding high income),EAP,2022,37.9192668938293,industry
East Asia & Pacific (excluding high income),EAP,2021,37.9195791718089,industry
East Asia & Pacific (excluding high income),EAP,2020,36.6827044985203,industry
East Asia & Pacific (excluding high income),EAP,2019,37.5151599065249,industry
East Asia & Pacific (excluding high income),EAP,2018,38.6296835864233,industry
East Asia & Pacific (excluding high income),EAP,2017,38.6886137427269,industry
East Asia & Pacific (excluding high income),EAP,2016,38.3761567102292,industry
East Asia & Pacific (excluding high income),EAP,2015,39.4966443487951,industry
East Asia & Pacific (excluding high income),EAP,2014,41.5242462880759,industry
East Asia & Pacific (excluding high income),EAP,2013,42.4277987793817,industry
East Asia & Pacific (excluding high income),EAP,2012,43.5394059061259,industry
East Asia & Pacific (excluding high income),EAP,2011,44.407435293865,industry
East Asia & Pacific (excluding high income),EAP,2010,44.2135666803346,industry
East Asia & Pacific (excluding high income),EAP,2009,44.2473368542596,industry
East Asia & Pacific (excluding high income),EAP,2008,45.2187045216171,industry
East Asia & Pacific (excluding high income),EAP,2007,45.0174495670723,industry
East Asia & Pacific (excluding high income),EAP,2006,45.5815165942985,industry
East Asia & Pacific (excluding high income),EAP,2005,45.1086466513726,industry
East Asia & Pacific (excluding high income),EAP,2004,44.1448119131641,industry
East Asia & Pacific (excluding high income),EAP,2003,43.7350988335656,industry
East Asia & Pacific (excluding high income),EAP,2002,43.1719041715477,industry
East Asia & Pacific (excluding high income),EAP,2001,43.4231966303359,industry
East Asia & Pacific (excluding high income),EAP,2000,43.3980504223689,industry
East Asia & Pacific (excluding high income),EAP,1999,43.0504771762896,industry
East Asia & Pacific (excluding high income),EAP,1998,43.4840739806444,industry
East Asia & Pacific (excluding high income),EAP,1997,44.1249477133978,industry
East Asia & Pacific (excluding high income),EAP,1996,43.612467012872,industry
East Asia & Pacific (excluding high income),EAP,1995,42.9199848790651,industry
East Asia & Pacific (excluding high income),EAP,1994,42.0998768904238,industry
East Asia & Pacific (excluding high income),EAP,1993,41.8033359776311,industry
East Asia & Pacific (excluding high income),EAP,1992,40.7006613666511,industry
East Asia & Pacific (excluding high income),EAP,1991,40.2150148409287,industry
East Asia & Pacific (excluding high income),EAP,1990,39.639732657163,industry
East Asia & Pacific (excluding high income),EAP,1989,39.9053807926426,industry
East Asia & Pacific (excluding high income),EAP,1988,39.5188239731889,industry
East Asia & Pacific (excluding high income),EAP,1987,39.089554600314,industry
East Asia & Pacific (excluding high income),EAP,1986,39.3061974846902,industry
East Asia & Pacific (excluding high income),EAP,1985,40.2466856813101,industry
East Asia & Pacific (excluding high income),EAP,1984,40.9745105708199,industry
East Asia & Pacific (excluding high income),EAP,1983,41.8437940423113,industry
East Asia & Pacific (excluding high income),EAP,1982,40.1978358009768,industry
East Asia & Pacific (excluding high income),EAP,1981,41.4342715229549,industry
East Asia & Pacific (excluding high income),EAP,1980,43.8860590498217,industry
East Asia & Pacific (excluding high income),EAP,1979,45.1846672738508,industry
East Asia & Pacific (excluding high income),EAP,1978,43.9097243093695,industry
East Asia & Pacific (excluding high income),EAP,1977,45.4098847797656,industry
East Asia & Pacific (excluding high income),EAP,1976,44.262226188699,industry
East Asia & Pacific (excluding high income),EAP,1975,46.0380125028115,industry
East Asia & Pacific (excluding high income),EAP,1974,43.7387080087572,industry
East Asia & Pacific (excluding high income),EAP,1973,46.0286573755312,industry
East Asia & Pacific (excluding high income),EAP,1972,46.7552428704858,industry
East Asia & Pacific (excluding high income),EAP,1971,45.8670370782003,industry
East Asia & Pacific (excluding high income),EAP,1970,43.9258712073751,industry
East Asia & Pacific (excluding high income),EAP,1969,38.9362842988881,industry
East Asia & Pacific (excluding high income),EAP,1968,35.1322798485257,industry
East Asia & Pacific (excluding high income),EAP,1967,38.5003614787371,industry
East Asia & Pacific (excluding high income),EAP,1966,42.2598438976053,industry
East Asia & Pacific (excluding high income),EAP,1965,39.6298110111482,industry
