Country,Country_Code,Year,Value,Indicator
Africa Western and Central,AFW,1999,,high_tech_exports
Africa Western and Central,AFW,1998,,high_tech_exports
Africa Western and Central,AFW,1997,,high_tech_exports
Africa Western and Central,AFW,1996,,high_tech_exports
Africa Western and Central,AFW,1995,,high_tech_exports
Africa Western and Central,AFW,1994,,high_tech_exports
Africa Western and Central,AFW,1993,,high_tech_exports
Africa Western and Central,AFW,1992,,high_tech_exports
Africa Western and Central,AFW,1991,,high_tech_exports
Africa Western and Central,AFW,1990,,high_tech_exports
Africa Western and Central,AFW,1989,,high_tech_exports
Africa Western and Central,AFW,1988,,high_tech_exports
Africa Western and Central,AFW,1987,,high_tech_exports
Africa Western and Central,AFW,1986,,high_tech_exports
Africa Western and Central,AFW,1985,,high_tech_exports
Africa Western and Central,AFW,1984,,high_tech_exports
Africa Western and Central,AFW,1983,,high_tech_exports
Africa Western and Central,AFW,1982,,high_tech_exports
Africa Western and Central,AFW,1981,,high_tech_exports
Africa Western and Central,AFW,1980,,high_tech_exports
Africa Western and Central,AFW,1979,,high_tech_exports
Africa Western and Central,AFW,1978,,high_tech_exports
Africa Western and Central,AFW,1977,,high_tech_exports
Africa Western and Central,AFW,1976,,high_tech_exports
Africa Western and Central,AFW,1975,,high_tech_exports
Africa Western and Central,AFW,1974,,high_tech_exports
Africa Western and Central,AFW,1973,,high_tech_exports
Africa Western and Central,AFW,1972,,high_tech_exports
Africa Western and Central,AFW,1971,,high_tech_exports
Africa Western and Central,AFW,1970,,high_tech_exports
Africa Western and Central,AFW,1969,,high_tech_exports
Africa Western and Central,AFW,1968,,high_tech_exports
Africa Western and Central,AFW,1967,,high_tech_exports
Africa Western and Central,AFW,1966,,high_tech_exports
Africa Western and Central,AFW,1965,,high_tech_exports
Africa Western and Central,AFW,1964,,high_tech_exports
Africa Western and Central,AFW,1963,,high_tech_exports
Africa Western and Central,AFW,1962,,high_tech_exports
Africa Western and Central,AFW,1961,,high_tech_exports
Africa Western and Central,AFW,1960,,high_tech_exports
Arab World,ARB,2025,,high_tech_exports
Arab World,ARB,2024,,high_tech_exports
Arab World,ARB,2023,8203871267.0,high_tech_exports
Arab World,ARB,2022,8226338286.0,high_tech_exports
Arab World,ARB,2021,6884582322.0,high_tech_exports
Arab World,ARB,2020,,high_tech_exports
Arab World,ARB,2019,3544756213.0,high_tech_exports
Arab World,ARB,2018,,high_tech_exports
Arab World,ARB,2017,2615529090.0,high_tech_exports
Arab World,ARB,2016,2709851392.0,high_tech_exports
Arab World,ARB,2015,3108630413.0,high_tech_exports
Arab World,ARB,2014,3191623960.0,high_tech_exports
Arab World,ARB,2013,,high_tech_exports
Arab World,ARB,2012,,high_tech_exports
Arab World,ARB,2011,,high_tech_exports
Arab World,ARB,2010,,high_tech_exports
Arab World,ARB,2009,,high_tech_exports
Arab World,ARB,2008,,high_tech_exports
Arab World,ARB,2007,,high_tech_exports
Arab World,ARB,2006,,high_tech_exports
Arab World,ARB,2005,,high_tech_exports
Arab World,ARB,2004,,high_tech_exports
Arab World,ARB,2003,,high_tech_exports
Arab World,ARB,2002,,high_tech_exports
Arab World,ARB,2001,,high_tech_exports
Arab World,ARB,2000,,high_tech_exports
Arab World,ARB,1999,,high_tech_exports
Arab World,ARB,1998,,high_tech_exports
Arab World,ARB,1997,,high_tech_exports
Arab World,ARB,1996,,high_tech_exports
Arab World,ARB,1995,,high_tech_exports
Arab World,ARB,1994,,high_tech_exports
Arab World,ARB,1993,,high_tech_exports
Arab World,ARB,1992,,high_tech_exports
Arab World,ARB,1991,,high_tech_exports
Arab World,ARB,1990,,high_tech_exports
Arab World,ARB,1989,,high_tech_exports
Arab World,ARB,1988,,high_tech_exports
Arab World,ARB,1987,,high_tech_exports
Arab World,ARB,1986,,high_tech_exports
Arab World,ARB,1985,,high_tech_exports
Arab World,ARB,1984,,high_tech_exports
Arab World,ARB,1983,,high_tech_exports
Arab World,ARB,1982,,high_tech_exports
Arab World,ARB,1981,,high_tech_exports
Arab World,ARB,1980,,high_tech_exports
Arab World,ARB,1979,,high_tech_exports
Arab World,ARB,1978,,high_tech_exports
Arab World,ARB,1977,,high_tech_exports
Arab World,ARB,1976,,high_tech_exports
Arab World,ARB,1975,,high_tech_exports
Arab World,ARB,1974,,high_tech_exports
Arab World,ARB,1973,,high_tech_exports
Arab World,ARB,1972,,high_tech_exports
Arab World,ARB,1971,,high_tech_exports
Arab World,ARB,1970,,high_tech_exports
Arab World,ARB,1969,,high_tech_exports
Arab World,ARB,1968,,high_tech_exports
Arab World,ARB,1967,,high_tech_exports
Arab World,ARB,1966,,high_tech_exports
Arab World,ARB,1965,,high_tech_exports
Arab World,ARB,1964,,high_tech_exports
Arab World,ARB,1963,,high_tech_exports
Arab World,ARB,1962,,high_tech_exports
Arab World,ARB,1961,,high_tech_exports
Arab World,ARB,1960,,high_tech_exports
Caribbean small states,CSS,2025,,high_tech_exports
Caribbean small states,CSS,2024,55396500.0,high_tech_exports
Caribbean small states,CSS,2023,42005577.0,high_tech_exports
Caribbean small states,CSS,2022,57725947.0,high_tech_exports
Caribbean small states,CSS,2021,30627314.0,high_tech_exports
Caribbean small states,CSS,2020,42980849.0,high_tech_exports
Caribbean small states,CSS,2019,56184367.0,high_tech_exports
Caribbean small states,CSS,2018,24486286.0,high_tech_exports
Caribbean small states,CSS,2017,44643277.0,high_tech_exports
Caribbean small states,CSS,2016,27608290.0,high_tech_exports
Caribbean small states,CSS,2015,15497036.0,high_tech_exports
Caribbean small states,CSS,2014,24790986.0,high_tech_exports
Caribbean small states,CSS,2013,31069106.0,high_tech_exports
Caribbean small states,CSS,2012,60857054.0,high_tech_exports
Caribbean small states,CSS,2011,12565811.0,high_tech_exports
Caribbean small states,CSS,2010,8996387.0,high_tech_exports
Caribbean small states,CSS,2009,,high_tech_exports
Caribbean small states,CSS,2008,,high_tech_exports
Caribbean small states,CSS,2007,,high_tech_exports
Caribbean small states,CSS,2006,,high_tech_exports
Caribbean small states,CSS,2005,,high_tech_exports
Caribbean small states,CSS,2004,,high_tech_exports
Caribbean small states,CSS,2003,,high_tech_exports
Caribbean small states,CSS,2002,,high_tech_exports
Caribbean small states,CSS,2001,,high_tech_exports
Caribbean small states,CSS,2000,,high_tech_exports
Caribbean small states,CSS,1999,,high_tech_exports
Caribbean small states,CSS,1998,,high_tech_exports
Caribbean small states,CSS,1997,,high_tech_exports
Caribbean small states,CSS,1996,,high_tech_exports
Caribbean small states,CSS,1995,,high_tech_exports
Caribbean small states,CSS,1994,,high_tech_exports
Caribbean small states,CSS,1993,,high_tech_exports
Caribbean small states,CSS,1992,,high_tech_exports
Caribbean small states,CSS,1991,,high_tech_exports
Caribbean small states,CSS,1990,,high_tech_exports
Caribbean small states,CSS,1989,,high_tech_exports
Caribbean small states,CSS,1988,,high_tech_exports
Caribbean small states,CSS,1987,,high_tech_exports
Caribbean small states,CSS,1986,,high_tech_exports
Caribbean small states,CSS,1985,,high_tech_exports
Caribbean small states,CSS,1984,,high_tech_exports
Caribbean small states,CSS,1983,,high_tech_exports
Caribbean small states,CSS,1982,,high_tech_exports
Caribbean small states,CSS,1981,,high_tech_exports
Caribbean small states,CSS,1980,,high_tech_exports
Caribbean small states,CSS,1979,,high_tech_exports
Caribbean small states,CSS,1978,,high_tech_exports
Caribbean small states,CSS,1977,,high_tech_exports
Caribbean small states,CSS,1976,,high_tech_exports
Caribbean small states,CSS,1975,,high_tech_exports
Caribbean small states,CSS,1974,,high_tech_exports
Caribbean small states,CSS,1973,,high_tech_exports
Caribbean small states,CSS,1972,,high_tech_exports
Caribbean small states,CSS,1971,,high_tech_exports
Caribbean small states,CSS,1970,,high_tech_exports
Caribbean small states,CSS,1969,,high_tech_exports
Caribbean small states,CSS,1968,,high_tech_exports
Caribbean small states,CSS,1967,,high_tech_exports
Caribbean small states,CSS,1966,,high_tech_exports
Caribbean small states,CSS,1965,,high_tech_exports
Caribbean small states,CSS,1964,,high_tech_exports
Caribbean small states,CSS,1963,,high_tech_exports
Caribbean small states,CSS,1962,,high_tech_exports
Caribbean small states,CSS,1961,,high_tech_exports
Caribbean small states,CSS,1960,,high_tech_exports
Central Europe and the Baltics,CEB,2025,,high_tech_exports
Central Europe and the Baltics,CEB,2024,161354129073.0,high_tech_exports
Central Europe and the Baltics,CEB,2023,144375997626.0,high_tech_exports
Central Europe and the Baltics,CEB,2022,135458447014.0,high_tech_exports
Central Europe and the Baltics,CEB,2021,115720561255.0,high_tech_exports
Central Europe and the Baltics,CEB,2020,105029826428.0,high_tech_exports
Central Europe and the Baltics,CEB,2019,102104097153.0,high_tech_exports
Central Europe and the Baltics,CEB,2018,102121425459.0,high_tech_exports
Central Europe and the Baltics,CEB,2017,89440077888.0,high_tech_exports
Central Europe and the Baltics,CEB,2016,79858431392.0,high_tech_exports
Central Europe and the Baltics,CEB,2015,76759509211.0,high_tech_exports
Central Europe and the Baltics,CEB,2014,82036190415.0,high_tech_exports
Central Europe and the Baltics,CEB,2013,76540710008.0,high_tech_exports
Central Europe and the Baltics,CEB,2012,72110541748.0,high_tech_exports
Central Europe and the Baltics,CEB,2011,78204513704.0,high_tech_exports
Central Europe and the Baltics,CEB,2010,65096805245.0,high_tech_exports
Central Europe and the Baltics,CEB,2009,54236189238.0,high_tech_exports
Central Europe and the Baltics,CEB,2008,61163510579.0,high_tech_exports
Central Europe and the Baltics,CEB,2007,50410188480.0,high_tech_exports
Central Europe and the Baltics,CEB,2006,,high_tech_exports
Central Europe and the Baltics,CEB,2005,,high_tech_exports
Central Europe and the Baltics,CEB,2004,,high_tech_exports
Central Europe and the Baltics,CEB,2003,,high_tech_exports
Central Europe and the Baltics,CEB,2002,,high_tech_exports
Central Europe and the Baltics,CEB,2001,,high_tech_exports
Central Europe and the Baltics,CEB,2000,,high_tech_exports
Central Europe and the Baltics,CEB,1999,,high_tech_exports
Central Europe and the Baltics,CEB,1998,,high_tech_exports
Central Europe and the Baltics,CEB,1997,,high_tech_exports
Central Europe and the Baltics,CEB,1996,,high_tech_exports
Central Europe and the Baltics,CEB,1995,,high_tech_exports
Central Europe and the Baltics,CEB,1994,,high_tech_exports
Central Europe and the Baltics,CEB,1993,,high_tech_exports
Central Europe and the Baltics,CEB,1992,,high_tech_exports
Central Europe and the Baltics,CEB,1991,,high_tech_exports
Central Europe and the Baltics,CEB,1990,,high_tech_exports
Central Europe and the Baltics,CEB,1989,,high_tech_exports
Central Europe and the Baltics,CEB,1988,,high_tech_exports
Central Europe and the Baltics,CEB,1987,,high_tech_exports
Central Europe and the Baltics,CEB,1986,,high_tech_exports
Central Europe and the Baltics,CEB,1985,,high_tech_exports
Central Europe and the Baltics,CEB,1984,,high_tech_exports
Central Europe and the Baltics,CEB,1983,,high_tech_exports
Central Europe and the Baltics,CEB,1982,,high_tech_exports
Central Europe and the Baltics,CEB,1981,,high_tech_exports
Central Europe and the Baltics,CEB,1980,,high_tech_exports
Central Europe and the Baltics,CEB,1979,,high_tech_exports
Central Europe and the Baltics,CEB,1978,,high_tech_exports
Central Europe and the Baltics,CEB,1977,,high_tech_exports
Central Europe and the Baltics,CEB,1976,,high_tech_exports
Central Europe and the Baltics,CEB,1975,,high_tech_exports
Central Europe and the Baltics,CEB,1974,,high_tech_exports
Central Europe and the Baltics,CEB,1973,,high_tech_exports
Central Europe and the Baltics,CEB,1972,,high_tech_exports
Central Europe and the Baltics,CEB,1971,,high_tech_exports
Central Europe and the Baltics,CEB,1970,,high_tech_exports
Central Europe and the Baltics,CEB,1969,,high_tech_exports
Central Europe and the Baltics,CEB,1968,,high_tech_exports
Central Europe and the Baltics,CEB,1967,,high_tech_exports
Central Europe and the Baltics,CEB,1966,,high_tech_exports
Central Europe and the Baltics,CEB,1965,,high_tech_exports
Central Europe and the Baltics,CEB,1964,,high_tech_exports
Central Europe and the Baltics,CEB,1963,,high_tech_exports
Central Europe and the Baltics,CEB,1962,,high_tech_exports
Central Europe and the Baltics,CEB,1961,,high_tech_exports
Central Europe and the Baltics,CEB,1960,,high_tech_exports
Early-demographic dividend,EAR,2025,,high_tech_exports
Early-demographic dividend,EAR,2024,,high_tech_exports
Early-demographic dividend,EAR,2023,209696659485.0,high_tech_exports
Early-demographic dividend,EAR,2022,213549294364.0,high_tech_exports
Early-demographic dividend,EAR,2021,177047734258.0,high_tech_exports
Early-demographic dividend,EAR,2020,157241674331.0,high_tech_exports
Early-demographic dividend,EAR,2019,163501499328.0,high_tech_exports
Early-demographic dividend,EAR,2018,158532823543.0,high_tech_exports
Early-demographic dividend,EAR,2017,147803968254.0,high_tech_exports
Early-demographic dividend,EAR,2016,104917742541.0,high_tech_exports
Early-demographic dividend,EAR,2015,106190876186.0,high_tech_exports
Early-demographic dividend,EAR,2014,110366078435.0,high_tech_exports
Early-demographic dividend,EAR,2013,105677450133.0,high_tech_exports
Early-demographic dividend,EAR,2012,99640479951.0,high_tech_exports
Early-demographic dividend,EAR,2011,95503581953.0,high_tech_exports
Early-demographic dividend,EAR,2010,86006361247.0,high_tech_exports
Early-demographic dividend,EAR,2009,,high_tech_exports
Early-demographic dividend,EAR,2008,,high_tech_exports
Early-demographic dividend,EAR,2007,,high_tech_exports
Early-demographic dividend,EAR,2006,,high_tech_exports
Early-demographic dividend,EAR,2005,,high_tech_exports
Early-demographic dividend,EAR,2004,,high_tech_exports
Early-demographic dividend,EAR,2003,,high_tech_exports
Early-demographic dividend,EAR,2002,,high_tech_exports
Early-demographic dividend,EAR,2001,,high_tech_exports
Early-demographic dividend,EAR,2000,,high_tech_exports
Early-demographic dividend,EAR,1999,,high_tech_exports
Early-demographic dividend,EAR,1998,,high_tech_exports
Early-demographic dividend,EAR,1997,,high_tech_exports
Early-demographic dividend,EAR,1996,,high_tech_exports
Early-demographic dividend,EAR,1995,,high_tech_exports
Early-demographic dividend,EAR,1994,,high_tech_exports
Early-demographic dividend,EAR,1993,,high_tech_exports
Early-demographic dividend,EAR,1992,,high_tech_exports
Early-demographic dividend,EAR,1991,,high_tech_exports
Early-demographic dividend,EAR,1990,,high_tech_exports
Early-demographic dividend,EAR,1989,,high_tech_exports
Early-demographic dividend,EAR,1988,,high_tech_exports
Early-demographic dividend,EAR,1987,,high_tech_exports
Early-demographic dividend,EAR,1986,,high_tech_exports
Early-demographic dividend,EAR,1985,,high_tech_exports
Early-demographic dividend,EAR,1984,,high_tech_exports
Early-demographic dividend,EAR,1983,,high_tech_exports
Early-demographic dividend,EAR,1982,,high_tech_exports
Early-demographic dividend,EAR,1981,,high_tech_exports
Early-demographic dividend,EAR,1980,,high_tech_exports
Early-demographic dividend,EAR,1979,,high_tech_exports
Early-demographic dividend,EAR,1978,,high_tech_exports
Early-demographic dividend,EAR,1977,,high_tech_exports
Early-demographic dividend,EAR,1976,,high_tech_exports
Early-demographic dividend,EAR,1975,,high_tech_exports
Early-demographic dividend,EAR,1974,,high_tech_exports
Early-demographic dividend,EAR,1973,,high_tech_exports
Early-demographic dividend,EAR,1972,,high_tech_exports
Early-demographic dividend,EAR,1971,,high_tech_exports
Early-demographic dividend,EAR,1970,,high_tech_exports
Early-demographic dividend,EAR,1969,,high_tech_exports
Early-demographic dividend,EAR,1968,,high_tech_exports
Early-demographic dividend,EAR,1967,,high_tech_exports
Early-demographic dividend,EAR,1966,,high_tech_exports
Early-demographic dividend,EAR,1965,,high_tech_exports
Early-demographic dividend,EAR,1964,,high_tech_exports
Early-demographic dividend,EAR,1963,,high_tech_exports
Early-demographic dividend,EAR,1962,,high_tech_exports
Early-demographic dividend,EAR,1961,,high_tech_exports
Early-demographic dividend,EAR,1960,,high_tech_exports
East Asia & Pacific,EAS,2025,,high_tech_exports
East Asia & Pacific,EAS,2024,,high_tech_exports
East Asia & Pacific,EAS,2023,,high_tech_exports
East Asia & Pacific,EAS,2022,,high_tech_exports
East Asia & Pacific,EAS,2021,2213844355626.0,high_tech_exports
East Asia & Pacific,EAS,2020,,high_tech_exports
East Asia & Pacific,EAS,2019,,high_tech_exports
East Asia & Pacific,EAS,2018,1785066014153.0,high_tech_exports
East Asia & Pacific,EAS,2017,1605737870851.0,high_tech_exports
East Asia & Pacific,EAS,2016,,high_tech_exports
East Asia & Pacific,EAS,2015,,high_tech_exports
East Asia & Pacific,EAS,2014,,high_tech_exports
East Asia & Pacific,EAS,2013,,high_tech_exports
East Asia & Pacific,EAS,2012,,high_tech_exports
East Asia & Pacific,EAS,2011,,high_tech_exports
East Asia & Pacific,EAS,2010,,high_tech_exports
East Asia & Pacific,EAS,2009,,high_tech_exports
East Asia & Pacific,EAS,2008,,high_tech_exports
East Asia & Pacific,EAS,2007,,high_tech_exports
East Asia & Pacific,EAS,2006,,high_tech_exports
East Asia & Pacific,EAS,2005,,high_tech_exports
East Asia & Pacific,EAS,2004,,high_tech_exports
East Asia & Pacific,EAS,2003,,high_tech_exports
East Asia & Pacific,EAS,2002,,high_tech_exports
East Asia & Pacific,EAS,2001,,high_tech_exports
East Asia & Pacific,EAS,2000,,high_tech_exports
East Asia & Pacific,EAS,1999,,high_tech_exports
East Asia & Pacific,EAS,1998,,high_tech_exports
East Asia & Pacific,EAS,1997,,high_tech_exports
East Asia & Pacific,EAS,1996,,high_tech_exports
East Asia & Pacific,EAS,1995,,high_tech_exports
East Asia & Pacific,EAS,1994,,high_tech_exports
East Asia & Pacific,EAS,1993,,high_tech_exports
East Asia & Pacific,EAS,1992,,high_tech_exports
East Asia & Pacific,EAS,1991,,high_tech_exports
East Asia & Pacific,EAS,1990,,high_tech_exports
East Asia & Pacific,EAS,1989,,high_tech_exports
East Asia & Pacific,EAS,1988,,high_tech_exports
East Asia & Pacific,EAS,1987,,high_tech_exports
East Asia & Pacific,EAS,1986,,high_tech_exports
East Asia & Pacific,EAS,1985,,high_tech_exports
East Asia & Pacific,EAS,1984,,high_tech_exports
East Asia & Pacific,EAS,1983,,high_tech_exports
East Asia & Pacific,EAS,1982,,high_tech_exports
East Asia & Pacific,EAS,1981,,high_tech_exports
East Asia & Pacific,EAS,1980,,high_tech_exports
East Asia & Pacific,EAS,1979,,high_tech_exports
East Asia & Pacific,EAS,1978,,high_tech_exports
East Asia & Pacific,EAS,1977,,high_tech_exports
East Asia & Pacific,EAS,1976,,high_tech_exports
East Asia & Pacific,EAS,1975,,high_tech_exports
East Asia & Pacific,EAS,1974,,high_tech_exports
East Asia & Pacific,EAS,1973,,high_tech_exports
East Asia & Pacific,EAS,1972,,high_tech_exports
East Asia & Pacific,EAS,1971,,high_tech_exports
East Asia & Pacific,EAS,1970,,high_tech_exports
East Asia & Pacific,EAS,1969,,high_tech_exports
East Asia & Pacific,EAS,1968,,high_tech_exports
East Asia & Pacific,EAS,1967,,high_tech_exports
East Asia & Pacific,EAS,1966,,high_tech_exports
East Asia & Pacific,EAS,1965,,high_tech_exports
East Asia & Pacific,EAS,1964,,high_tech_exports
East Asia & Pacific,EAS,1963,,high_tech_exports
East Asia & Pacific,EAS,1962,,high_tech_exports
East Asia & Pacific,EAS,1961,,high_tech_exports
East Asia & Pacific,EAS,1960,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2025,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2024,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2023,1189339908675.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2022,1304665548636.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2021,1262232777093.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2020,1039086548792.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2019,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2018,990514119711.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2017,886766980185.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2016,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2015,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2014,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2013,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2012,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2011,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2010,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2009,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2008,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2007,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2006,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2005,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2004,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2003,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2002,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2001,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2000,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1999,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1998,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1997,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1996,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1995,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1994,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1993,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1992,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1991,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1990,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1989,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1988,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1987,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1986,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1985,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1984,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1983,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1982,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1981,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1980,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1979,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1978,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1977,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1976,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1975,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1974,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1973,,high_tech_exports
