Country,Country_Code,Year,Value,Indicator
Africa Western and Central,AFW,2014,0.132959962499429,broadband_subscriptions
Africa Western and Central,AFW,2013,0.106400199967978,broadband_subscriptions
Africa Western and Central,AFW,2012,0.108365892133372,broadband_subscriptions
Africa Western and Central,AFW,2011,,broadband_subscriptions
Africa Western and Central,AFW,2010,0.105775943595984,broadband_subscriptions
Africa Western and Central,AFW,2009,0.0761774862454016,broadband_subscriptions
Africa Western and Central,AFW,2008,0.0638623692018412,broadband_subscriptions
Africa Western and Central,AFW,2007,0.0490133901171414,broadband_subscriptions
Africa Western and Central,AFW,2006,,broadband_subscriptions
Africa Western and Central,AFW,2005,0.0100746707116333,broadband_subscriptions
Africa Western and Central,AFW,2004,,broadband_subscriptions
Africa Western and Central,AFW,2003,,broadband_subscriptions
Africa Western and Central,AFW,2002,,broadband_subscriptions
Africa Western and Central,AFW,2001,,broadband_subscriptions
Africa Western and Central,AFW,2000,,broadband_subscriptions
Africa Western and Central,AFW,1999,,broadband_subscriptions
Africa Western and Central,AFW,1998,,broadband_subscriptions
Africa Western and Central,AFW,1997,,broadband_subscriptions
Africa Western and Central,AFW,1996,,broadband_subscriptions
Africa Western and Central,AFW,1995,,broadband_subscriptions
Africa Western and Central,AFW,1994,,broadband_subscriptions
Africa Western and Central,AFW,1993,,broadband_subscriptions
Africa Western and Central,AFW,1992,,broadband_subscriptions
Africa Western and Central,AFW,1991,,broadband_subscriptions
Africa Western and Central,AFW,1990,,broadband_subscriptions
Africa Western and Central,AFW,1989,,broadband_subscriptions
Africa Western and Central,AFW,1988,,broadband_subscriptions
Africa Western and Central,AFW,1987,,broadband_subscriptions
Africa Western and Central,AFW,1986,,broadband_subscriptions
Africa Western and Central,AFW,1985,,broadband_subscriptions
Africa Western and Central,AFW,1984,,broadband_subscriptions
Africa Western and Central,AFW,1983,,broadband_subscriptions
Africa Western and Central,AFW,1982,,broadband_subscriptions
Africa Western and Central,AFW,1981,,broadband_subscriptions
Africa Western and Central,AFW,1980,,broadband_subscriptions
Africa Western and Central,AFW,1979,,broadband_subscriptions
Africa Western and Central,AFW,1978,,broadband_subscriptions
Africa Western and Central,AFW,1977,,broadband_subscriptions
Africa Western and Central,AFW,1976,,broadband_subscriptions
Africa Western and Central,AFW,1975,,broadband_subscriptions
Africa Western and Central,AFW,1974,,broadband_subscriptions
Africa Western and Central,AFW,1973,,broadband_subscriptions
Africa Western and Central,AFW,1972,,broadband_subscriptions
Africa Western and Central,AFW,1971,,broadband_subscriptions
Africa Western and Central,AFW,1970,,broadband_subscriptions
Africa Western and Central,AFW,1969,,broadband_subscriptions
Africa Western and Central,AFW,1968,,broadband_subscriptions
Africa Western and Central,AFW,1967,,broadband_subscriptions
Africa Western and Central,AFW,1966,,broadband_subscriptions
Africa Western and Central,AFW,1965,,broadband_subscriptions
Africa Western and Central,AFW,1964,,broadband_subscriptions
Africa Western and Central,AFW,1963,,broadband_subscriptions
Africa Western and Central,AFW,1962,,broadband_subscriptions
Africa Western and Central,AFW,1961,,broadband_subscriptions
Africa Western and Central,AFW,1960,,broadband_subscriptions
Arab World,ARB,2025,,broadband_subscriptions
Arab World,ARB,2024,,broadband_subscriptions
Arab World,ARB,2023,,broadband_subscriptions
Arab World,ARB,2022,11.9963102299597,broadband_subscriptions
Arab World,ARB,2021,9.72405002319894,broadband_subscriptions
Arab World,ARB,2020,8.64722518977881,broadband_subscriptions
Arab World,ARB,2019,7.48830314498961,broadband_subscriptions
Arab World,ARB,2018,7.42213410612557,broadband_subscriptions
Arab World,ARB,2017,6.75037761278678,broadband_subscriptions
Arab World,ARB,2016,5.40362000528477,broadband_subscriptions
Arab World,ARB,2015,4.98570358832213,broadband_subscriptions
Arab World,ARB,2014,3.28056141344334,broadband_subscriptions
Arab World,ARB,2013,2.75542089172485,broadband_subscriptions
Arab World,ARB,2012,2.97824917361701,broadband_subscriptions
Arab World,ARB,2011,2.61348128426564,broadband_subscriptions
Arab World,ARB,2010,2.04323473083935,broadband_subscriptions
Arab World,ARB,2009,1.9012125431949,broadband_subscriptions
Arab World,ARB,2008,1.27730018707497,broadband_subscriptions
Arab World,ARB,2007,0.877291881859761,broadband_subscriptions
Arab World,ARB,2006,0.496007359893323,broadband_subscriptions
Arab World,ARB,2005,0.312436469485612,broadband_subscriptions
Arab World,ARB,2004,0.149109562629116,broadband_subscriptions
Arab World,ARB,2003,,broadband_subscriptions
Arab World,ARB,2002,,broadband_subscriptions
Arab World,ARB,2001,,broadband_subscriptions
Arab World,ARB,2000,,broadband_subscriptions
Arab World,ARB,1999,,broadband_subscriptions
Arab World,ARB,1998,,broadband_subscriptions
Arab World,ARB,1997,,broadband_subscriptions
Arab World,ARB,1996,,broadband_subscriptions
Arab World,ARB,1995,,broadband_subscriptions
Arab World,ARB,1994,,broadband_subscriptions
Arab World,ARB,1993,,broadband_subscriptions
Arab World,ARB,1992,,broadband_subscriptions
Arab World,ARB,1991,,broadband_subscriptions
Arab World,ARB,1990,,broadband_subscriptions
Arab World,ARB,1989,,broadband_subscriptions
Arab World,ARB,1988,,broadband_subscriptions
Arab World,ARB,1987,,broadband_subscriptions
Arab World,ARB,1986,,broadband_subscriptions
Arab World,ARB,1985,,broadband_subscriptions
Arab World,ARB,1984,,broadband_subscriptions
Arab World,ARB,1983,,broadband_subscriptions
Arab World,ARB,1982,,broadband_subscriptions
Arab World,ARB,1981,,broadband_subscriptions
Arab World,ARB,1980,,broadband_subscriptions
Arab World,ARB,1979,,broadband_subscriptions
Arab World,ARB,1978,,broadband_subscriptions
Arab World,ARB,1977,,broadband_subscriptions
Arab World,ARB,1976,,broadband_subscriptions
Arab World,ARB,1975,,broadband_subscriptions
Arab World,ARB,1974,,broadband_subscriptions
Arab World,ARB,1973,,broadband_subscriptions
Arab World,ARB,1972,,broadband_subscriptions
Arab World,ARB,1971,,broadband_subscriptions
Arab World,ARB,1970,,broadband_subscriptions
Arab World,ARB,1969,,broadband_subscriptions
Arab World,ARB,1968,,broadband_subscriptions
Arab World,ARB,1967,,broadband_subscriptions
Arab World,ARB,1966,,broadband_subscriptions
Arab World,ARB,1965,,broadband_subscriptions
Arab World,ARB,1964,,broadband_subscriptions
Arab World,ARB,1963,,broadband_subscriptions
Arab World,ARB,1962,,broadband_subscriptions
Arab World,ARB,1961,,broadband_subscriptions
Arab World,ARB,1960,,broadband_subscriptions
Caribbean small states,CSS,2025,,broadband_subscriptions
Caribbean small states,CSS,2024,,broadband_subscriptions
Caribbean small states,CSS,2023,,broadband_subscriptions
Caribbean small states,CSS,2022,,broadband_subscriptions
Caribbean small states,CSS,2021,18.3844757261607,broadband_subscriptions
Caribbean small states,CSS,2020,18.4915639241509,broadband_subscriptions
Caribbean small states,CSS,2019,16.0168044444927,broadband_subscriptions
Caribbean small states,CSS,2018,17.4299988451081,broadband_subscriptions
Caribbean small states,CSS,2017,15.194029672585,broadband_subscriptions
Caribbean small states,CSS,2016,14.3725860244286,broadband_subscriptions
Caribbean small states,CSS,2015,13.122045644732,broadband_subscriptions
Caribbean small states,CSS,2014,12.0069657557803,broadband_subscriptions
Caribbean small states,CSS,2013,10.9891294531804,broadband_subscriptions
Caribbean small states,CSS,2012,10.4455219782488,broadband_subscriptions
Caribbean small states,CSS,2011,7.2163264970311,broadband_subscriptions
Caribbean small states,CSS,2010,6.76877712168044,broadband_subscriptions
Caribbean small states,CSS,2009,6.7556416702369,broadband_subscriptions
Caribbean small states,CSS,2008,5.33870402580495,broadband_subscriptions
Caribbean small states,CSS,2007,4.47348411247951,broadband_subscriptions
Caribbean small states,CSS,2006,4.86673926890486,broadband_subscriptions
Caribbean small states,CSS,2005,3.01186090494124,broadband_subscriptions
Caribbean small states,CSS,2004,3.07501748266865,broadband_subscriptions
Caribbean small states,CSS,2003,,broadband_subscriptions
Caribbean small states,CSS,2002,,broadband_subscriptions
Caribbean small states,CSS,2001,,broadband_subscriptions
Caribbean small states,CSS,2000,,broadband_subscriptions
Caribbean small states,CSS,1999,,broadband_subscriptions
Caribbean small states,CSS,1998,,broadband_subscriptions
Caribbean small states,CSS,1997,,broadband_subscriptions
Caribbean small states,CSS,1996,,broadband_subscriptions
Caribbean small states,CSS,1995,,broadband_subscriptions
Caribbean small states,CSS,1994,,broadband_subscriptions
Caribbean small states,CSS,1993,,broadband_subscriptions
Caribbean small states,CSS,1992,,broadband_subscriptions
Caribbean small states,CSS,1991,,broadband_subscriptions
Caribbean small states,CSS,1990,,broadband_subscriptions
Caribbean small states,CSS,1989,,broadband_subscriptions
Caribbean small states,CSS,1988,,broadband_subscriptions
Caribbean small states,CSS,1987,,broadband_subscriptions
Caribbean small states,CSS,1986,,broadband_subscriptions
Caribbean small states,CSS,1985,,broadband_subscriptions
Caribbean small states,CSS,1984,,broadband_subscriptions
Caribbean small states,CSS,1983,,broadband_subscriptions
Caribbean small states,CSS,1982,,broadband_subscriptions
Caribbean small states,CSS,1981,,broadband_subscriptions
Caribbean small states,CSS,1980,,broadband_subscriptions
Caribbean small states,CSS,1979,,broadband_subscriptions
Caribbean small states,CSS,1978,,broadband_subscriptions
Caribbean small states,CSS,1977,,broadband_subscriptions
Caribbean small states,CSS,1976,,broadband_subscriptions
Caribbean small states,CSS,1975,,broadband_subscriptions
Caribbean small states,CSS,1974,,broadband_subscriptions
Caribbean small states,CSS,1973,,broadband_subscriptions
Caribbean small states,CSS,1972,,broadband_subscriptions
Caribbean small states,CSS,1971,,broadband_subscriptions
Caribbean small states,CSS,1970,,broadband_subscriptions
Caribbean small states,CSS,1969,,broadband_subscriptions
Caribbean small states,CSS,1968,,broadband_subscriptions
Caribbean small states,CSS,1967,,broadband_subscriptions
Caribbean small states,CSS,1966,,broadband_subscriptions
Caribbean small states,CSS,1965,,broadband_subscriptions
Caribbean small states,CSS,1964,,broadband_subscriptions
Caribbean small states,CSS,1963,,broadband_subscriptions
Caribbean small states,CSS,1962,,broadband_subscriptions
Caribbean small states,CSS,1961,,broadband_subscriptions
Caribbean small states,CSS,1960,,broadband_subscriptions
Central Europe and the Baltics,CEB,2025,,broadband_subscriptions
Central Europe and the Baltics,CEB,2024,,broadband_subscriptions
Central Europe and the Baltics,CEB,2023,,broadband_subscriptions
Central Europe and the Baltics,CEB,2022,29.5807948378636,broadband_subscriptions
Central Europe and the Baltics,CEB,2021,28.9659286694394,broadband_subscriptions
Central Europe and the Baltics,CEB,2020,27.6199726811752,broadband_subscriptions
Central Europe and the Baltics,CEB,2019,26.3462865575171,broadband_subscriptions
Central Europe and the Baltics,CEB,2018,25.2903305687623,broadband_subscriptions
Central Europe and the Baltics,CEB,2017,24.2605433782126,broadband_subscriptions
Central Europe and the Baltics,CEB,2016,23.2181457096423,broadband_subscriptions
Central Europe and the Baltics,CEB,2015,22.4291409822815,broadband_subscriptions
Central Europe and the Baltics,CEB,2014,21.7514415302372,broadband_subscriptions
Central Europe and the Baltics,CEB,2013,20.9935979042053,broadband_subscriptions
Central Europe and the Baltics,CEB,2012,19.9003669117725,broadband_subscriptions
Central Europe and the Baltics,CEB,2011,19.217395226675,broadband_subscriptions
Central Europe and the Baltics,CEB,2010,17.1317176354633,broadband_subscriptions
Central Europe and the Baltics,CEB,2009,15.8824463155985,broadband_subscriptions
Central Europe and the Baltics,CEB,2008,13.4400658057388,broadband_subscriptions
Central Europe and the Baltics,CEB,2007,11.4641442822208,broadband_subscriptions
Central Europe and the Baltics,CEB,2006,7.77191175568171,broadband_subscriptions
Central Europe and the Baltics,CEB,2005,3.5802847917148,broadband_subscriptions
Central Europe and the Baltics,CEB,2004,2.02935688749357,broadband_subscriptions
Central Europe and the Baltics,CEB,2003,0.956802619984973,broadband_subscriptions
Central Europe and the Baltics,CEB,2002,0.421506815108333,broadband_subscriptions
Central Europe and the Baltics,CEB,2001,0.0934132077468678,broadband_subscriptions
Central Europe and the Baltics,CEB,2000,,broadband_subscriptions
Central Europe and the Baltics,CEB,1999,,broadband_subscriptions
Central Europe and the Baltics,CEB,1998,,broadband_subscriptions
Central Europe and the Baltics,CEB,1997,,broadband_subscriptions
Central Europe and the Baltics,CEB,1996,,broadband_subscriptions
Central Europe and the Baltics,CEB,1995,,broadband_subscriptions
Central Europe and the Baltics,CEB,1994,,broadband_subscriptions
Central Europe and the Baltics,CEB,1993,,broadband_subscriptions
Central Europe and the Baltics,CEB,1992,,broadband_subscriptions
Central Europe and the Baltics,CEB,1991,,broadband_subscriptions
Central Europe and the Baltics,CEB,1990,,broadband_subscriptions
Central Europe and the Baltics,CEB,1989,,broadband_subscriptions
Central Europe and the Baltics,CEB,1988,,broadband_subscriptions
Central Europe and the Baltics,CEB,1987,,broadband_subscriptions
Central Europe and the Baltics,CEB,1986,,broadband_subscriptions
Central Europe and the Baltics,CEB,1985,,broadband_subscriptions
Central Europe and the Baltics,CEB,1984,,broadband_subscriptions
Central Europe and the Baltics,CEB,1983,,broadband_subscriptions
Central Europe and the Baltics,CEB,1982,,broadband_subscriptions
Central Europe and the Baltics,CEB,1981,,broadband_subscriptions
Central Europe and the Baltics,CEB,1980,,broadband_subscriptions
Central Europe and the Baltics,CEB,1979,,broadband_subscriptions
Central Europe and the Baltics,CEB,1978,,broadband_subscriptions
Central Europe and the Baltics,CEB,1977,,broadband_subscriptions
Central Europe and the Baltics,CEB,1976,,broadband_subscriptions
Central Europe and the Baltics,CEB,1975,,broadband_subscriptions
Central Europe and the Baltics,CEB,1974,,broadband_subscriptions
Central Europe and the Baltics,CEB,1973,,broadband_subscriptions
Central Europe and the Baltics,CEB,1972,,broadband_subscriptions
Central Europe and the Baltics,CEB,1971,,broadband_subscriptions
Central Europe and the Baltics,CEB,1970,,broadband_subscriptions
Central Europe and the Baltics,CEB,1969,,broadband_subscriptions
Central Europe and the Baltics,CEB,1968,,broadband_subscriptions
Central Europe and the Baltics,CEB,1967,,broadband_subscriptions
Central Europe and the Baltics,CEB,1966,,broadband_subscriptions
Central Europe and the Baltics,CEB,1965,,broadband_subscriptions
Central Europe and the Baltics,CEB,1964,,broadband_subscriptions
Central Europe and the Baltics,CEB,1963,,broadband_subscriptions
Central Europe and the Baltics,CEB,1962,,broadband_subscriptions
Central Europe and the Baltics,CEB,1961,,broadband_subscriptions
Central Europe and the Baltics,CEB,1960,,broadband_subscriptions
Early-demographic dividend,EAR,2025,,broadband_subscriptions
Early-demographic dividend,EAR,2024,,broadband_subscriptions
Early-demographic dividend,EAR,2023,,broadband_subscriptions
Early-demographic dividend,EAR,2022,5.98967585553685,broadband_subscriptions
Early-demographic dividend,EAR,2021,5.47910506073188,broadband_subscriptions
Early-demographic dividend,EAR,2020,4.84527695969511,broadband_subscriptions
Early-demographic dividend,EAR,2019,4.18222696155961,broadband_subscriptions
Early-demographic dividend,EAR,2018,4.14596909449036,broadband_subscriptions
Early-demographic dividend,EAR,2017,3.65839456855015,broadband_subscriptions
Early-demographic dividend,EAR,2016,3.44187901225152,broadband_subscriptions
Early-demographic dividend,EAR,2015,3.10118535406309,broadband_subscriptions
Early-demographic dividend,EAR,2014,2.69485454732289,broadband_subscriptions
Early-demographic dividend,EAR,2013,2.47745798125277,broadband_subscriptions
Early-demographic dividend,EAR,2012,2.32144903710852,broadband_subscriptions
Early-demographic dividend,EAR,2011,2.00547716338592,broadband_subscriptions
Early-demographic dividend,EAR,2010,1.72820549344207,broadband_subscriptions
Early-demographic dividend,EAR,2009,1.45920890805897,broadband_subscriptions
Early-demographic dividend,EAR,2008,1.12707011824081,broadband_subscriptions
Early-demographic dividend,EAR,2007,0.801890862449461,broadband_subscriptions
Early-demographic dividend,EAR,2006,0.553340829405921,broadband_subscriptions
Early-demographic dividend,EAR,2005,0.359079521764006,broadband_subscriptions
Early-demographic dividend,EAR,2004,0.205176449093416,broadband_subscriptions
Early-demographic dividend,EAR,2003,0.104880792596383,broadband_subscriptions
Early-demographic dividend,EAR,2002,0.0530465321370432,broadband_subscriptions
Early-demographic dividend,EAR,2001,0.019497983428922,broadband_subscriptions
Early-demographic dividend,EAR,2000,,broadband_subscriptions
Early-demographic dividend,EAR,1999,,broadband_subscriptions
Early-demographic dividend,EAR,1998,,broadband_subscriptions
Early-demographic dividend,EAR,1997,,broadband_subscriptions
Early-demographic dividend,EAR,1996,,broadband_subscriptions
Early-demographic dividend,EAR,1995,,broadband_subscriptions
Early-demographic dividend,EAR,1994,,broadband_subscriptions
Early-demographic dividend,EAR,1993,,broadband_subscriptions
Early-demographic dividend,EAR,1992,,broadband_subscriptions
Early-demographic dividend,EAR,1991,,broadband_subscriptions
Early-demographic dividend,EAR,1990,,broadband_subscriptions
Early-demographic dividend,EAR,1989,,broadband_subscriptions
Early-demographic dividend,EAR,1988,,broadband_subscriptions
Early-demographic dividend,EAR,1987,,broadband_subscriptions
Early-demographic dividend,EAR,1986,,broadband_subscriptions
Early-demographic dividend,EAR,1985,,broadband_subscriptions
Early-demographic dividend,EAR,1984,,broadband_subscriptions
Early-demographic dividend,EAR,1983,,broadband_subscriptions
Early-demographic dividend,EAR,1982,,broadband_subscriptions
Early-demographic dividend,EAR,1981,,broadband_subscriptions
Early-demographic dividend,EAR,1980,,broadband_subscriptions
Early-demographic dividend,EAR,1979,,broadband_subscriptions
Early-demographic dividend,EAR,1978,,broadband_subscriptions
Early-demographic dividend,EAR,1977,,broadband_subscriptions
Early-demographic dividend,EAR,1976,,broadband_subscriptions
Early-demographic dividend,EAR,1975,,broadband_subscriptions
Early-demographic dividend,EAR,1974,,broadband_subscriptions
Early-demographic dividend,EAR,1973,,broadband_subscriptions
Early-demographic dividend,EAR,1972,,broadband_subscriptions
Early-demographic dividend,EAR,1971,,broadband_subscriptions
Early-demographic dividend,EAR,1970,,broadband_subscriptions
Early-demographic dividend,EAR,1969,,broadband_subscriptions
Early-demographic dividend,EAR,1968,,broadband_subscriptions
Early-demographic dividend,EAR,1967,,broadband_subscriptions
Early-demographic dividend,EAR,1966,,broadband_subscriptions
Early-demographic dividend,EAR,1965,,broadband_subscriptions
Early-demographic dividend,EAR,1964,,broadband_subscriptions
Early-demographic dividend,EAR,1963,,broadband_subscriptions
Early-demographic dividend,EAR,1962,,broadband_subscriptions
Early-demographic dividend,EAR,1961,,broadband_subscriptions
Early-demographic dividend,EAR,1960,,broadband_subscriptions
East Asia & Pacific,EAS,2025,36.46,broadband_subscriptions
East Asia & Pacific,EAS,2024,34.75,broadband_subscriptions
East Asia & Pacific,EAS,2023,33.13,broadband_subscriptions
East Asia & Pacific,EAS,2022,31.12,broadband_subscriptions
East Asia & Pacific,EAS,2021,28.69,broadband_subscriptions
East Asia & Pacific,EAS,2020,26.14,broadband_subscriptions
East Asia & Pacific,EAS,2019,24.4,broadband_subscriptions
East Asia & Pacific,EAS,2018,22.4,broadband_subscriptions
East Asia & Pacific,EAS,2017,21.6,broadband_subscriptions
East Asia & Pacific,EAS,2016,18.4,broadband_subscriptions
East Asia & Pacific,EAS,2015,16.3,broadband_subscriptions
East Asia & Pacific,EAS,2014,13.3724192293292,broadband_subscriptions
East Asia & Pacific,EAS,2013,12.8365909382581,broadband_subscriptions
East Asia & Pacific,EAS,2012,12.1302526025611,broadband_subscriptions
East Asia & Pacific,EAS,2011,10.9023393879646,broadband_subscriptions
East Asia & Pacific,EAS,2010,9.74743928379965,broadband_subscriptions
East Asia & Pacific,EAS,2009,8.22128719107012,broadband_subscriptions
East Asia & Pacific,EAS,2008,6.96656329080434,broadband_subscriptions
East Asia & Pacific,EAS,2007,5.8149044450318,broadband_subscriptions
East Asia & Pacific,EAS,2006,4.98192110903555,broadband_subscriptions
East Asia & Pacific,EAS,2005,3.96738417692745,broadband_subscriptions
East Asia & Pacific,EAS,2004,3.1468525910882,broadband_subscriptions
East Asia & Pacific,EAS,2003,2.12292441708791,broadband_subscriptions
East Asia & Pacific,EAS,2002,1.39074270014752,broadband_subscriptions
East Asia & Pacific,EAS,2001,0.74951782107704,broadband_subscriptions
East Asia & Pacific,EAS,2000,0.325758094229996,broadband_subscriptions
East Asia & Pacific,EAS,1999,,broadband_subscriptions
East Asia & Pacific,EAS,1998,,broadband_subscriptions
East Asia & Pacific,EAS,1997,,broadband_subscriptions
East Asia & Pacific,EAS,1996,,broadband_subscriptions
East Asia & Pacific,EAS,1995,,broadband_subscriptions
East Asia & Pacific,EAS,1994,,broadband_subscriptions
East Asia & Pacific,EAS,1993,,broadband_subscriptions
East Asia & Pacific,EAS,1992,,broadband_subscriptions
East Asia & Pacific,EAS,1991,,broadband_subscriptions
East Asia & Pacific,EAS,1990,,broadband_subscriptions
East Asia & Pacific,EAS,1989,,broadband_subscriptions
East Asia & Pacific,EAS,1988,,broadband_subscriptions
East Asia & Pacific,EAS,1987,,broadband_subscriptions
East Asia & Pacific,EAS,1986,,broadband_subscriptions
East Asia & Pacific,EAS,1985,,broadband_subscriptions
East Asia & Pacific,EAS,1984,,broadband_subscriptions
East Asia & Pacific,EAS,1983,,broadband_subscriptions
East Asia & Pacific,EAS,1982,,broadband_subscriptions
East Asia & Pacific,EAS,1981,,broadband_subscriptions
East Asia & Pacific,EAS,1980,,broadband_subscriptions
East Asia & Pacific,EAS,1979,,broadband_subscriptions
East Asia & Pacific,EAS,1978,,broadband_subscriptions
East Asia & Pacific,EAS,1977,,broadband_subscriptions
East Asia & Pacific,EAS,1976,,broadband_subscriptions
East Asia & Pacific,EAS,1975,,broadband_subscriptions
East Asia & Pacific,EAS,1974,,broadband_subscriptions
East Asia & Pacific,EAS,1973,,broadband_subscriptions
East Asia & Pacific,EAS,1972,,broadband_subscriptions
East Asia & Pacific,EAS,1971,,broadband_subscriptions
East Asia & Pacific,EAS,1970,,broadband_subscriptions
East Asia & Pacific,EAS,1969,,broadband_subscriptions
East Asia & Pacific,EAS,1968,,broadband_subscriptions
East Asia & Pacific,EAS,1967,,broadband_subscriptions
East Asia & Pacific,EAS,1966,,broadband_subscriptions
East Asia & Pacific,EAS,1965,,broadband_subscriptions
East Asia & Pacific,EAS,1964,,broadband_subscriptions
East Asia & Pacific,EAS,1963,,broadband_subscriptions
East Asia & Pacific,EAS,1962,,broadband_subscriptions
East Asia & Pacific,EAS,1961,,broadband_subscriptions
East Asia & Pacific,EAS,1960,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2025,35.91,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2024,34.15,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2023,32.48,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2022,30.38,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2021,27.78,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2020,25.05,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2019,23.6249612413341,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2018,21.4912358499865,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2017,20.6158047610263,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2016,17.0570951109245,broadband_subscriptions
