Country,Country_Code,Year,Value,Indicator
Central Europe and the Baltics,CEB,1963,,exports
Central Europe and the Baltics,CEB,1962,,exports
Central Europe and the Baltics,CEB,1961,,exports
Central Europe and the Baltics,CEB,1960,,exports
Early-demographic dividend,EAR,2025,,exports
Early-demographic dividend,EAR,2024,3978583852956.12,exports
Early-demographic dividend,EAR,2023,3863383843212.38,exports
Early-demographic dividend,EAR,2022,3986345966802.91,exports
Early-demographic dividend,EAR,2021,3254070704862.9,exports
Early-demographic dividend,EAR,2020,2425865761878.0,exports
Early-demographic dividend,EAR,2019,2916787616108.96,exports
Early-demographic dividend,EAR,2018,2989960297412.38,exports
Early-demographic dividend,EAR,2017,2690660794123.95,exports
Early-demographic dividend,EAR,2016,2382700063974.47,exports
Early-demographic dividend,EAR,2015,2416511488256.96,exports
Early-demographic dividend,EAR,2014,2862125981678.77,exports
Early-demographic dividend,EAR,2013,2917830679198.34,exports
Early-demographic dividend,EAR,2012,2954320709239.7,exports
Early-demographic dividend,EAR,2011,2858193991321.03,exports
Early-demographic dividend,EAR,2010,2394980432423.28,exports
Early-demographic dividend,EAR,2009,1866484276797.07,exports
Early-demographic dividend,EAR,2008,2340753336783.53,exports
Early-demographic dividend,EAR,2007,1978061461238.83,exports
Early-demographic dividend,EAR,2006,1710871936747.58,exports
Early-demographic dividend,EAR,2005,1449254937752.39,exports
Early-demographic dividend,EAR,2004,1175232833369.43,exports
Early-demographic dividend,EAR,2003,945025035362.595,exports
Early-demographic dividend,EAR,2002,824850453161.858,exports
Early-demographic dividend,EAR,2001,786578431738.667,exports
Early-demographic dividend,EAR,2000,832036259975.203,exports
Early-demographic dividend,EAR,1999,675980598026.126,exports
Early-demographic dividend,EAR,1998,624035446274.816,exports
Early-demographic dividend,EAR,1997,676861320299.034,exports
Early-demographic dividend,EAR,1996,634063450711.07,exports
Early-demographic dividend,EAR,1995,561590682723.384,exports
Early-demographic dividend,EAR,1994,477768011412.273,exports
Early-demographic dividend,EAR,1993,427629720689.306,exports
Early-demographic dividend,EAR,1992,413191132168.893,exports
Early-demographic dividend,EAR,1991,386991969496.066,exports
Early-demographic dividend,EAR,1990,370777854983.471,exports
Early-demographic dividend,EAR,1989,305576313226.274,exports
Early-demographic dividend,EAR,1988,277024307560.641,exports
Early-demographic dividend,EAR,1987,248373116153.991,exports
Early-demographic dividend,EAR,1986,213694114355.161,exports
Early-demographic dividend,EAR,1985,250432672443.804,exports
Early-demographic dividend,EAR,1984,269871117608.721,exports
Early-demographic dividend,EAR,1983,277791979538.207,exports
Early-demographic dividend,EAR,1982,302344568893.466,exports
Early-demographic dividend,EAR,1981,343427905888.861,exports
Early-demographic dividend,EAR,1980,322758282895.988,exports
Early-demographic dividend,EAR,1979,242907672888.569,exports
Early-demographic dividend,EAR,1978,178320324705.561,exports
Early-demographic dividend,EAR,1977,176805404021.387,exports
Early-demographic dividend,EAR,1976,158431510399.731,exports
Early-demographic dividend,EAR,1975,139509015517.664,exports
Early-demographic dividend,EAR,1974,137020312185.205,exports
Early-demographic dividend,EAR,1973,78283644302.9639,exports
Early-demographic dividend,EAR,1972,48028587956.5725,exports
Early-demographic dividend,EAR,1971,39126950139.4063,exports
Early-demographic dividend,EAR,1970,34518540008.2297,exports
Early-demographic dividend,EAR,1969,31146559495.7028,exports
Early-demographic dividend,EAR,1968,28862270579.1839,exports
Early-demographic dividend,EAR,1967,27051340703.28,exports
Early-demographic dividend,EAR,1966,25669434062.012,exports
Early-demographic dividend,EAR,1965,24362072770.9493,exports
Early-demographic dividend,EAR,1964,23301157974.501,exports
Early-demographic dividend,EAR,1963,22737303692.5288,exports
Early-demographic dividend,EAR,1962,19925165707.1445,exports
Early-demographic dividend,EAR,1961,20076223824.1715,exports
Early-demographic dividend,EAR,1960,18882303584.3872,exports
East Asia & Pacific,EAS,2025,,exports
East Asia & Pacific,EAS,2024,9913974194654.66,exports
East Asia & Pacific,EAS,2023,9309336051781.31,exports
East Asia & Pacific,EAS,2022,9698595556200.46,exports
East Asia & Pacific,EAS,2021,9051084565466.21,exports
East Asia & Pacific,EAS,2020,7229635520462.3,exports
East Asia & Pacific,EAS,2019,7542519927499.17,exports
East Asia & Pacific,EAS,2018,7706572168649.11,exports
East Asia & Pacific,EAS,2017,7095510535773.31,exports
East Asia & Pacific,EAS,2016,6412887123971.02,exports
East Asia & Pacific,EAS,2015,6647213150065.63,exports
East Asia & Pacific,EAS,2014,7137538420335.45,exports
East Asia & Pacific,EAS,2013,6941666472540.27,exports
East Asia & Pacific,EAS,2012,6750530621676.79,exports
East Asia & Pacific,EAS,2011,6460443299428.28,exports
East Asia & Pacific,EAS,2010,5480736308246.47,exports
East Asia & Pacific,EAS,2009,4286310596082.41,exports
East Asia & Pacific,EAS,2008,5112665536864.96,exports
East Asia & Pacific,EAS,2007,4478390869836.41,exports
East Asia & Pacific,EAS,2006,3841426857361.39,exports
East Asia & Pacific,EAS,2005,3298664938543.36,exports
East Asia & Pacific,EAS,2004,2859893956460.35,exports
East Asia & Pacific,EAS,2003,2299372243054.71,exports
East Asia & Pacific,EAS,2002,1967109232794.5,exports
East Asia & Pacific,EAS,2001,1831188276703.9,exports
East Asia & Pacific,EAS,2000,1981802487545.91,exports
East Asia & Pacific,EAS,1999,1674358958140.14,exports
East Asia & Pacific,EAS,1998,1583395936726.69,exports
East Asia & Pacific,EAS,1997,1728454501935.04,exports
East Asia & Pacific,EAS,1996,1643843250826.46,exports
East Asia & Pacific,EAS,1995,1582008195585.2,exports
East Asia & Pacific,EAS,1994,1339596719421.91,exports
East Asia & Pacific,EAS,1993,1161787581913.04,exports
East Asia & Pacific,EAS,1992,1061018887060.76,exports
East Asia & Pacific,EAS,1991,953637873432.53,exports
East Asia & Pacific,EAS,1990,844115163578.973,exports
East Asia & Pacific,EAS,1989,785169181760.956,exports
East Asia & Pacific,EAS,1988,724666630597.788,exports
East Asia & Pacific,EAS,1987,599272604196.824,exports
East Asia & Pacific,EAS,1986,499451703579.888,exports
East Asia & Pacific,EAS,1985,442984479744.705,exports
East Asia & Pacific,EAS,1984,440247745212.555,exports
East Asia & Pacific,EAS,1983,387767682751.294,exports
East Asia & Pacific,EAS,1982,372264775904.076,exports
East Asia & Pacific,EAS,1981,392326222180.131,exports
East Asia & Pacific,EAS,1980,344015981033.933,exports
East Asia & Pacific,EAS,1979,271041897324.109,exports
East Asia & Pacific,EAS,1978,227407808368.253,exports
East Asia & Pacific,EAS,1977,191348803022.815,exports
East Asia & Pacific,EAS,1976,162357084389.233,exports
East Asia & Pacific,EAS,1975,134830827901.405,exports
East Asia & Pacific,EAS,1974,130957119813.27,exports
East Asia & Pacific,EAS,1973,91258371983.9644,exports
East Asia & Pacific,EAS,1972,65188027308.8989,exports
East Asia & Pacific,EAS,1971,53619094529.7226,exports
East Asia & Pacific,EAS,1970,45400955518.6315,exports
East Asia & Pacific,EAS,1969,39164593743.3137,exports
East Asia & Pacific,EAS,1968,34215822124.5449,exports
East Asia & Pacific,EAS,1967,30781173846.3874,exports
East Asia & Pacific,EAS,1966,28854714174.1135,exports
East Asia & Pacific,EAS,1965,26527274854.2601,exports
East Asia & Pacific,EAS,1964,25031138753.0212,exports
East Asia & Pacific,EAS,1963,22002845766.1934,exports
East Asia & Pacific,EAS,1962,19822051910.5819,exports
East Asia & Pacific,EAS,1961,18592605307.2435,exports
East Asia & Pacific,EAS,1960,19600891841.8427,exports
East Asia & Pacific (excluding high income),EAP,2025,,exports
East Asia & Pacific (excluding high income),EAP,2024,5384630257903.61,exports
East Asia & Pacific (excluding high income),EAP,2023,4986138164897.3,exports
East Asia & Pacific (excluding high income),EAP,2022,5273235667330.34,exports
East Asia & Pacific (excluding high income),EAP,2021,4900344679788.04,exports
East Asia & Pacific (excluding high income),EAP,2020,3830189793755.46,exports
East Asia & Pacific (excluding high income),EAP,2019,3859165048260.15,exports
East Asia & Pacific (excluding high income),EAP,2018,3881217853154.79,exports
East Asia & Pacific (excluding high income),EAP,2017,3543229128563.56,exports
East Asia & Pacific (excluding high income),EAP,2016,3184875058854.76,exports
East Asia & Pacific (excluding high income),EAP,2015,3334591505182.37,exports
East Asia & Pacific (excluding high income),EAP,2014,3499519681433.02,exports
East Asia & Pacific (excluding high income),EAP,2013,3365810222448.1,exports
East Asia & Pacific (excluding high income),EAP,2012,3166108701977.61,exports
East Asia & Pacific (excluding high income),EAP,2011,2974263983801.19,exports
East Asia & Pacific (excluding high income),EAP,2010,2468786288179.86,exports
East Asia & Pacific (excluding high income),EAP,2009,1905096659506.57,exports
East Asia & Pacific (excluding high income),EAP,2008,2249428919620.15,exports
East Asia & Pacific (excluding high income),EAP,2007,1912071923240.73,exports
East Asia & Pacific (excluding high income),EAP,2006,1559236666990.3,exports
East Asia & Pacific (excluding high income),EAP,2005,1260646752440.61,exports
East Asia & Pacific (excluding high income),EAP,2004,1029182795595.66,exports
East Asia & Pacific (excluding high income),EAP,2003,801533910812.544,exports
East Asia & Pacific (excluding high income),EAP,2002,649910404288.715,exports
East Asia & Pacific (excluding high income),EAP,2001,572386679854.445,exports
East Asia & Pacific (excluding high income),EAP,2000,576914517116.597,exports
East Asia & Pacific (excluding high income),EAP,1999,470799439297.51,exports
East Asia & Pacific (excluding high income),EAP,1998,435901001328.707,exports
East Asia & Pacific (excluding high income),EAP,1997,465558683980.373,exports
East Asia & Pacific (excluding high income),EAP,1996,422365097359.473,exports
East Asia & Pacific (excluding high income),EAP,1995,374970870740.109,exports
East Asia & Pacific (excluding high income),EAP,1994,303682916541.407,exports
East Asia & Pacific (excluding high income),EAP,1993,239853250190.337,exports
East Asia & Pacific (excluding high income),EAP,1992,212307379755.479,exports
East Asia & Pacific (excluding high income),EAP,1991,180603713838.274,exports
East Asia & Pacific (excluding high income),EAP,1990,155393347235.82,exports
East Asia & Pacific (excluding high income),EAP,1989,133381765240.344,exports
East Asia & Pacific (excluding high income),EAP,1988,123130168172.648,exports
East Asia & Pacific (excluding high income),EAP,1987,100045448940.294,exports
East Asia & Pacific (excluding high income),EAP,1986,80129658206.6094,exports
East Asia & Pacific (excluding high income),EAP,1985,82464211104.5511,exports
East Asia & Pacific (excluding high income),EAP,1984,85956464312.0123,exports
East Asia & Pacific (excluding high income),EAP,1983,77821935987.7996,exports
East Asia & Pacific (excluding high income),EAP,1982,74572662798.4117,exports
East Asia & Pacific (excluding high income),EAP,1981,79980134826.7493,exports
East Asia & Pacific (excluding high income),EAP,1980,73327888322.1991,exports
East Asia & Pacific (excluding high income),EAP,1979,55186405005.8168,exports
East Asia & Pacific (excluding high income),EAP,1978,40578944851.1172,exports
East Asia & Pacific (excluding high income),EAP,1977,34480650005.1351,exports
East Asia & Pacific (excluding high income),EAP,1976,29015979267.2877,exports
East Asia & Pacific (excluding high income),EAP,1975,25463328252.0473,exports
East Asia & Pacific (excluding high income),EAP,1974,26142519153.6138,exports
East Asia & Pacific (excluding high income),EAP,1973,17077682256.8313,exports
East Asia & Pacific (excluding high income),EAP,1972,10159284272.1249,exports
East Asia & Pacific (excluding high income),EAP,1971,8088736858.77678,exports
East Asia & Pacific (excluding high income),EAP,1970,7277605050.10565,exports
East Asia & Pacific (excluding high income),EAP,1969,6722235629.23034,exports
East Asia & Pacific (excluding high income),EAP,1968,6261343891.86619,exports
East Asia & Pacific (excluding high income),EAP,1967,5819831573.25786,exports
East Asia & Pacific (excluding high income),EAP,1966,5976654406.42613,exports
East Asia & Pacific (excluding high income),EAP,1965,5603199888.73711,exports
East Asia & Pacific (excluding high income),EAP,1964,4964877145.80634,exports
East Asia & Pacific (excluding high income),EAP,1963,4411178369.76247,exports
East Asia & Pacific (excluding high income),EAP,1962,3855592943.00914,exports
East Asia & Pacific (excluding high income),EAP,1961,3850568732.27333,exports
East Asia & Pacific (excluding high income),EAP,1960,4355271418.95133,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2024,5377618134840.54,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2023,4979601974468.68,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2022,5266296571900.22,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4893853806581.97,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3825177284961.31,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3854183225485.83,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3876217916265.48,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3538684711806.51,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3180829502059.83,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3330341315452.14,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3495070149728.8,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3361524244592.78,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3162060354210.07,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2970425611840.31,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2465591979114.88,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1902662992849.76,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2008,2246545270681.82,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1909627299801.33,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1557261488348.81,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1259060526248.74,exports
