Country,Country_Code,Year,Value,Indicator
Africa Western and Central,AFW,2003,,interest_rate
Africa Western and Central,AFW,2002,,interest_rate
Africa Western and Central,AFW,2001,,interest_rate
Africa Western and Central,AFW,2000,,interest_rate
Africa Western and Central,AFW,1999,,interest_rate
Africa Western and Central,AFW,1998,,interest_rate
Africa Western and Central,AFW,1997,,interest_rate
Africa Western and Central,AFW,1996,,interest_rate
Africa Western and Central,AFW,1995,,interest_rate
Africa Western and Central,AFW,1994,,interest_rate
Africa Western and Central,AFW,1993,,interest_rate
Africa Western and Central,AFW,1992,,interest_rate
Africa Western and Central,AFW,1991,,interest_rate
Africa Western and Central,AFW,1990,,interest_rate
Africa Western and Central,AFW,1989,,interest_rate
Africa Western and Central,AFW,1988,,interest_rate
Africa Western and Central,AFW,1987,,interest_rate
Africa Western and Central,AFW,1986,,interest_rate
Africa Western and Central,AFW,1985,,interest_rate
Africa Western and Central,AFW,1984,,interest_rate
Africa Western and Central,AFW,1983,,interest_rate
Africa Western and Central,AFW,1982,,interest_rate
Africa Western and Central,AFW,1981,,interest_rate
Africa Western and Central,AFW,1980,,interest_rate
Africa Western and Central,AFW,1979,,interest_rate
Africa Western and Central,AFW,1978,,interest_rate
Africa Western and Central,AFW,1977,,interest_rate
Africa Western and Central,AFW,1976,,interest_rate
Africa Western and Central,AFW,1975,,interest_rate
Africa Western and Central,AFW,1974,,interest_rate
Africa Western and Central,AFW,1973,,interest_rate
Africa Western and Central,AFW,1972,,interest_rate
Africa Western and Central,AFW,1971,,interest_rate
Africa Western and Central,AFW,1970,,interest_rate
Africa Western and Central,AFW,1969,,interest_rate
Africa Western and Central,AFW,1968,,interest_rate
Africa Western and Central,AFW,1967,,interest_rate
Africa Western and Central,AFW,1966,,interest_rate
Africa Western and Central,AFW,1965,,interest_rate
Africa Western and Central,AFW,1964,,interest_rate
Africa Western and Central,AFW,1963,,interest_rate
Africa Western and Central,AFW,1962,,interest_rate
Africa Western and Central,AFW,1961,,interest_rate
Africa Western and Central,AFW,1960,,interest_rate
Arab World,ARB,2025,,interest_rate
Arab World,ARB,2024,,interest_rate
Arab World,ARB,2023,,interest_rate
Arab World,ARB,2022,,interest_rate
Arab World,ARB,2021,,interest_rate
Arab World,ARB,2020,,interest_rate
Arab World,ARB,2019,,interest_rate
Arab World,ARB,2018,,interest_rate
Arab World,ARB,2017,,interest_rate
Arab World,ARB,2016,,interest_rate
Arab World,ARB,2015,,interest_rate
Arab World,ARB,2014,,interest_rate
Arab World,ARB,2013,,interest_rate
Arab World,ARB,2012,,interest_rate
Arab World,ARB,2011,,interest_rate
Arab World,ARB,2010,,interest_rate
Arab World,ARB,2009,,interest_rate
Arab World,ARB,2008,,interest_rate
Arab World,ARB,2007,,interest_rate
Arab World,ARB,2006,,interest_rate
Arab World,ARB,2005,,interest_rate
Arab World,ARB,2004,,interest_rate
Arab World,ARB,2003,,interest_rate
Arab World,ARB,2002,,interest_rate
Arab World,ARB,2001,,interest_rate
Arab World,ARB,2000,,interest_rate
Arab World,ARB,1999,,interest_rate
Arab World,ARB,1998,,interest_rate
Arab World,ARB,1997,,interest_rate
Arab World,ARB,1996,,interest_rate
Arab World,ARB,1995,,interest_rate
Arab World,ARB,1994,,interest_rate
Arab World,ARB,1993,,interest_rate
Arab World,ARB,1992,,interest_rate
Arab World,ARB,1991,,interest_rate
Arab World,ARB,1990,,interest_rate
Arab World,ARB,1989,,interest_rate
Arab World,ARB,1988,,interest_rate
Arab World,ARB,1987,,interest_rate
Arab World,ARB,1986,,interest_rate
Arab World,ARB,1985,,interest_rate
Arab World,ARB,1984,,interest_rate
Arab World,ARB,1983,,interest_rate
Arab World,ARB,1982,,interest_rate
Arab World,ARB,1981,,interest_rate
Arab World,ARB,1980,,interest_rate
Arab World,ARB,1979,,interest_rate
Arab World,ARB,1978,,interest_rate
Arab World,ARB,1977,,interest_rate
Arab World,ARB,1976,,interest_rate
Arab World,ARB,1975,,interest_rate
Arab World,ARB,1974,,interest_rate
Arab World,ARB,1973,,interest_rate
Arab World,ARB,1972,,interest_rate
Arab World,ARB,1971,,interest_rate
Arab World,ARB,1970,,interest_rate
Arab World,ARB,1969,,interest_rate
Arab World,ARB,1968,,interest_rate
Arab World,ARB,1967,,interest_rate
Arab World,ARB,1966,,interest_rate
Arab World,ARB,1965,,interest_rate
Arab World,ARB,1964,,interest_rate
Arab World,ARB,1963,,interest_rate
Arab World,ARB,1962,,interest_rate
Arab World,ARB,1961,,interest_rate
Arab World,ARB,1960,,interest_rate
Caribbean small states,CSS,2025,,interest_rate
Caribbean small states,CSS,2024,,interest_rate
Caribbean small states,CSS,2023,,interest_rate
Caribbean small states,CSS,2022,,interest_rate
Caribbean small states,CSS,2021,,interest_rate
Caribbean small states,CSS,2020,,interest_rate
Caribbean small states,CSS,2019,,interest_rate
Caribbean small states,CSS,2018,,interest_rate
Caribbean small states,CSS,2017,,interest_rate
Caribbean small states,CSS,2016,,interest_rate
Caribbean small states,CSS,2015,,interest_rate
Caribbean small states,CSS,2014,,interest_rate
Caribbean small states,CSS,2013,,interest_rate
Caribbean small states,CSS,2012,,interest_rate
Caribbean small states,CSS,2011,,interest_rate
Caribbean small states,CSS,2010,,interest_rate
Caribbean small states,CSS,2009,,interest_rate
Caribbean small states,CSS,2008,,interest_rate
Caribbean small states,CSS,2007,,interest_rate
Caribbean small states,CSS,2006,,interest_rate
Caribbean small states,CSS,2005,,interest_rate
Caribbean small states,CSS,2004,,interest_rate
Caribbean small states,CSS,2003,,interest_rate
Caribbean small states,CSS,2002,,interest_rate
Caribbean small states,CSS,2001,,interest_rate
Caribbean small states,CSS,2000,,interest_rate
Caribbean small states,CSS,1999,,interest_rate
Caribbean small states,CSS,1998,,interest_rate
Caribbean small states,CSS,1997,,interest_rate
Caribbean small states,CSS,1996,,interest_rate
Caribbean small states,CSS,1995,,interest_rate
Caribbean small states,CSS,1994,,interest_rate
Caribbean small states,CSS,1993,,interest_rate
Caribbean small states,CSS,1992,,interest_rate
Caribbean small states,CSS,1991,,interest_rate
Caribbean small states,CSS,1990,,interest_rate
Caribbean small states,CSS,1989,,interest_rate
Caribbean small states,CSS,1988,,interest_rate
Caribbean small states,CSS,1987,,interest_rate
Caribbean small states,CSS,1986,,interest_rate
Caribbean small states,CSS,1985,,interest_rate
Caribbean small states,CSS,1984,,interest_rate
Caribbean small states,CSS,1983,,interest_rate
Caribbean small states,CSS,1982,,interest_rate
Caribbean small states,CSS,1981,,interest_rate
Caribbean small states,CSS,1980,,interest_rate
Caribbean small states,CSS,1979,,interest_rate
Caribbean small states,CSS,1978,,interest_rate
Caribbean small states,CSS,1977,,interest_rate
Caribbean small states,CSS,1976,,interest_rate
Caribbean small states,CSS,1975,,interest_rate
Caribbean small states,CSS,1974,,interest_rate
Caribbean small states,CSS,1973,,interest_rate
Caribbean small states,CSS,1972,,interest_rate
Caribbean small states,CSS,1971,,interest_rate
Caribbean small states,CSS,1970,,interest_rate
Caribbean small states,CSS,1969,,interest_rate
Caribbean small states,CSS,1968,,interest_rate
Caribbean small states,CSS,1967,,interest_rate
Caribbean small states,CSS,1966,,interest_rate
Caribbean small states,CSS,1965,,interest_rate
Caribbean small states,CSS,1964,,interest_rate
Caribbean small states,CSS,1963,,interest_rate
Caribbean small states,CSS,1962,,interest_rate
Caribbean small states,CSS,1961,,interest_rate
Caribbean small states,CSS,1960,,interest_rate
Central Europe and the Baltics,CEB,2025,,interest_rate
Central Europe and the Baltics,CEB,2024,,interest_rate
Central Europe and the Baltics,CEB,2023,,interest_rate
Central Europe and the Baltics,CEB,2022,,interest_rate
Central Europe and the Baltics,CEB,2021,,interest_rate
Central Europe and the Baltics,CEB,2020,,interest_rate
Central Europe and the Baltics,CEB,2019,,interest_rate
Central Europe and the Baltics,CEB,2018,,interest_rate
Central Europe and the Baltics,CEB,2017,,interest_rate
Central Europe and the Baltics,CEB,2016,,interest_rate
Central Europe and the Baltics,CEB,2015,,interest_rate
Central Europe and the Baltics,CEB,2014,,interest_rate
Central Europe and the Baltics,CEB,2013,,interest_rate
Central Europe and the Baltics,CEB,2012,,interest_rate
Central Europe and the Baltics,CEB,2011,,interest_rate
Central Europe and the Baltics,CEB,2010,,interest_rate
Central Europe and the Baltics,CEB,2009,,interest_rate
Central Europe and the Baltics,CEB,2008,,interest_rate
Central Europe and the Baltics,CEB,2007,,interest_rate
Central Europe and the Baltics,CEB,2006,,interest_rate
Central Europe and the Baltics,CEB,2005,,interest_rate
Central Europe and the Baltics,CEB,2004,,interest_rate
Central Europe and the Baltics,CEB,2003,,interest_rate
Central Europe and the Baltics,CEB,2002,,interest_rate
Central Europe and the Baltics,CEB,2001,,interest_rate
Central Europe and the Baltics,CEB,2000,,interest_rate
Central Europe and the Baltics,CEB,1999,,interest_rate
Central Europe and the Baltics,CEB,1998,,interest_rate
Central Europe and the Baltics,CEB,1997,,interest_rate
Central Europe and the Baltics,CEB,1996,,interest_rate
Central Europe and the Baltics,CEB,1995,,interest_rate
Central Europe and the Baltics,CEB,1994,,interest_rate
Central Europe and the Baltics,CEB,1993,,interest_rate
Central Europe and the Baltics,CEB,1992,,interest_rate
Central Europe and the Baltics,CEB,1991,,interest_rate
Central Europe and the Baltics,CEB,1990,,interest_rate
Central Europe and the Baltics,CEB,1989,,interest_rate
Central Europe and the Baltics,CEB,1988,,interest_rate
Central Europe and the Baltics,CEB,1987,,interest_rate
Central Europe and the Baltics,CEB,1986,,interest_rate
Central Europe and the Baltics,CEB,1985,,interest_rate
Central Europe and the Baltics,CEB,1984,,interest_rate
Central Europe and the Baltics,CEB,1983,,interest_rate
Central Europe and the Baltics,CEB,1982,,interest_rate
Central Europe and the Baltics,CEB,1981,,interest_rate
Central Europe and the Baltics,CEB,1980,,interest_rate
Central Europe and the Baltics,CEB,1979,,interest_rate
Central Europe and the Baltics,CEB,1978,,interest_rate
Central Europe and the Baltics,CEB,1977,,interest_rate
Central Europe and the Baltics,CEB,1976,,interest_rate
Central Europe and the Baltics,CEB,1975,,interest_rate
Central Europe and the Baltics,CEB,1974,,interest_rate
Central Europe and the Baltics,CEB,1973,,interest_rate
Central Europe and the Baltics,CEB,1972,,interest_rate
Central Europe and the Baltics,CEB,1971,,interest_rate
Central Europe and the Baltics,CEB,1970,,interest_rate
Central Europe and the Baltics,CEB,1969,,interest_rate
Central Europe and the Baltics,CEB,1968,,interest_rate
Central Europe and the Baltics,CEB,1967,,interest_rate
Central Europe and the Baltics,CEB,1966,,interest_rate
Central Europe and the Baltics,CEB,1965,,interest_rate
Central Europe and the Baltics,CEB,1964,,interest_rate
Central Europe and the Baltics,CEB,1963,,interest_rate
Central Europe and the Baltics,CEB,1962,,interest_rate
Central Europe and the Baltics,CEB,1961,,interest_rate
Central Europe and the Baltics,CEB,1960,,interest_rate
Early-demographic dividend,EAR,2025,,interest_rate
Early-demographic dividend,EAR,2024,,interest_rate
Early-demographic dividend,EAR,2023,,interest_rate
Early-demographic dividend,EAR,2022,,interest_rate
Early-demographic dividend,EAR,2021,,interest_rate
Early-demographic dividend,EAR,2020,,interest_rate
Early-demographic dividend,EAR,2019,,interest_rate
Early-demographic dividend,EAR,2018,,interest_rate
Early-demographic dividend,EAR,2017,,interest_rate
Early-demographic dividend,EAR,2016,,interest_rate
Early-demographic dividend,EAR,2015,,interest_rate
Early-demographic dividend,EAR,2014,,interest_rate
Early-demographic dividend,EAR,2013,,interest_rate
Early-demographic dividend,EAR,2012,,interest_rate
Early-demographic dividend,EAR,2011,,interest_rate
Early-demographic dividend,EAR,2010,,interest_rate
Early-demographic dividend,EAR,2009,,interest_rate
Early-demographic dividend,EAR,2008,,interest_rate
Early-demographic dividend,EAR,2007,,interest_rate
Early-demographic dividend,EAR,2006,,interest_rate
Early-demographic dividend,EAR,2005,,interest_rate
Early-demographic dividend,EAR,2004,,interest_rate
Early-demographic dividend,EAR,2003,,interest_rate
Early-demographic dividend,EAR,2002,,interest_rate
Early-demographic dividend,EAR,2001,,interest_rate
Early-demographic dividend,EAR,2000,,interest_rate
Early-demographic dividend,EAR,1999,,interest_rate
Early-demographic dividend,EAR,1998,,interest_rate
Early-demographic dividend,EAR,1997,,interest_rate
Early-demographic dividend,EAR,1996,,interest_rate
Early-demographic dividend,EAR,1995,,interest_rate
Early-demographic dividend,EAR,1994,,interest_rate
Early-demographic dividend,EAR,1993,,interest_rate
Early-demographic dividend,EAR,1992,,interest_rate
Early-demographic dividend,EAR,1991,,interest_rate
Early-demographic dividend,EAR,1990,,interest_rate
Early-demographic dividend,EAR,1989,,interest_rate
Early-demographic dividend,EAR,1988,,interest_rate
Early-demographic dividend,EAR,1987,,interest_rate
Early-demographic dividend,EAR,1986,,interest_rate
Early-demographic dividend,EAR,1985,,interest_rate
Early-demographic dividend,EAR,1984,,interest_rate
Early-demographic dividend,EAR,1983,,interest_rate
Early-demographic dividend,EAR,1982,,interest_rate
Early-demographic dividend,EAR,1981,,interest_rate
Early-demographic dividend,EAR,1980,,interest_rate
Early-demographic dividend,EAR,1979,,interest_rate
Early-demographic dividend,EAR,1978,,interest_rate
Early-demographic dividend,EAR,1977,,interest_rate
Early-demographic dividend,EAR,1976,,interest_rate
Early-demographic dividend,EAR,1975,,interest_rate
Early-demographic dividend,EAR,1974,,interest_rate
Early-demographic dividend,EAR,1973,,interest_rate
Early-demographic dividend,EAR,1972,,interest_rate
Early-demographic dividend,EAR,1971,,interest_rate
Early-demographic dividend,EAR,1970,,interest_rate
Early-demographic dividend,EAR,1969,,interest_rate
Early-demographic dividend,EAR,1968,,interest_rate
Early-demographic dividend,EAR,1967,,interest_rate
Early-demographic dividend,EAR,1966,,interest_rate
Early-demographic dividend,EAR,1965,,interest_rate
Early-demographic dividend,EAR,1964,,interest_rate
Early-demographic dividend,EAR,1963,,interest_rate
Early-demographic dividend,EAR,1962,,interest_rate
Early-demographic dividend,EAR,1961,,interest_rate
Early-demographic dividend,EAR,1960,,interest_rate
East Asia & Pacific,EAS,2025,,interest_rate
East Asia & Pacific,EAS,2024,,interest_rate
East Asia & Pacific,EAS,2023,,interest_rate
East Asia & Pacific,EAS,2022,,interest_rate
East Asia & Pacific,EAS,2021,,interest_rate
East Asia & Pacific,EAS,2020,,interest_rate
East Asia & Pacific,EAS,2019,,interest_rate
East Asia & Pacific,EAS,2018,,interest_rate
East Asia & Pacific,EAS,2017,,interest_rate
East Asia & Pacific,EAS,2016,,interest_rate
East Asia & Pacific,EAS,2015,,interest_rate
East Asia & Pacific,EAS,2014,,interest_rate
East Asia & Pacific,EAS,2013,,interest_rate
East Asia & Pacific,EAS,2012,,interest_rate
East Asia & Pacific,EAS,2011,,interest_rate
East Asia & Pacific,EAS,2010,,interest_rate
East Asia & Pacific,EAS,2009,,interest_rate
East Asia & Pacific,EAS,2008,,interest_rate
East Asia & Pacific,EAS,2007,,interest_rate
East Asia & Pacific,EAS,2006,,interest_rate
East Asia & Pacific,EAS,2005,,interest_rate
East Asia & Pacific,EAS,2004,,interest_rate
East Asia & Pacific,EAS,2003,,interest_rate
East Asia & Pacific,EAS,2002,,interest_rate
East Asia & Pacific,EAS,2001,,interest_rate
East Asia & Pacific,EAS,2000,,interest_rate
East Asia & Pacific,EAS,1999,,interest_rate
East Asia & Pacific,EAS,1998,,interest_rate
East Asia & Pacific,EAS,1997,,interest_rate
East Asia & Pacific,EAS,1996,,interest_rate
East Asia & Pacific,EAS,1995,,interest_rate
East Asia & Pacific,EAS,1994,,interest_rate
East Asia & Pacific,EAS,1993,,interest_rate
East Asia & Pacific,EAS,1992,,interest_rate
East Asia & Pacific,EAS,1991,,interest_rate
East Asia & Pacific,EAS,1990,,interest_rate
East Asia & Pacific,EAS,1989,,interest_rate
East Asia & Pacific,EAS,1988,,interest_rate
East Asia & Pacific,EAS,1987,,interest_rate
East Asia & Pacific,EAS,1986,,interest_rate
East Asia & Pacific,EAS,1985,,interest_rate
East Asia & Pacific,EAS,1984,,interest_rate
East Asia & Pacific,EAS,1983,,interest_rate
East Asia & Pacific,EAS,1982,,interest_rate
East Asia & Pacific,EAS,1981,,interest_rate
East Asia & Pacific,EAS,1980,,interest_rate
East Asia & Pacific,EAS,1979,,interest_rate
East Asia & Pacific,EAS,1978,,interest_rate
East Asia & Pacific,EAS,1977,,interest_rate
East Asia & Pacific,EAS,1976,,interest_rate
East Asia & Pacific,EAS,1975,,interest_rate
East Asia & Pacific,EAS,1974,,interest_rate
East Asia & Pacific,EAS,1973,,interest_rate
East Asia & Pacific,EAS,1972,,interest_rate
East Asia & Pacific,EAS,1971,,interest_rate
East Asia & Pacific,EAS,1970,,interest_rate
East Asia & Pacific,EAS,1969,,interest_rate
East Asia & Pacific,EAS,1968,,interest_rate
East Asia & Pacific,EAS,1967,,interest_rate
East Asia & Pacific,EAS,1966,,interest_rate
East Asia & Pacific,EAS,1965,,interest_rate
East Asia & Pacific,EAS,1964,,interest_rate
East Asia & Pacific,EAS,1963,,interest_rate
East Asia & Pacific,EAS,1962,,interest_rate
East Asia & Pacific,EAS,1961,,interest_rate
East Asia & Pacific,EAS,1960,,interest_rate
East Asia & Pacific (excluding high income),EAP,2025,,interest_rate
East Asia & Pacific (excluding high income),EAP,2024,,interest_rate
East Asia & Pacific (excluding high income),EAP,2023,,interest_rate
East Asia & Pacific (excluding high income),EAP,2022,,interest_rate
East Asia & Pacific (excluding high income),EAP,2021,,interest_rate
East Asia & Pacific (excluding high income),EAP,2020,,interest_rate
East Asia & Pacific (excluding high income),EAP,2019,,interest_rate
East Asia & Pacific (excluding high income),EAP,2018,,interest_rate
East Asia & Pacific (excluding high income),EAP,2017,,interest_rate
East Asia & Pacific (excluding high income),EAP,2016,,interest_rate
East Asia & Pacific (excluding high income),EAP,2015,,interest_rate
East Asia & Pacific (excluding high income),EAP,2014,,interest_rate
East Asia & Pacific (excluding high income),EAP,2013,,interest_rate
East Asia & Pacific (excluding high income),EAP,2012,,interest_rate
East Asia & Pacific (excluding high income),EAP,2011,,interest_rate
East Asia & Pacific (excluding high income),EAP,2010,,interest_rate
East Asia & Pacific (excluding high income),EAP,2009,,interest_rate
East Asia & Pacific (excluding high income),EAP,2008,,interest_rate
East Asia & Pacific (excluding high income),EAP,2007,,interest_rate
East Asia & Pacific (excluding high income),EAP,2006,,interest_rate
East Asia & Pacific (excluding high income),EAP,2005,,interest_rate
East Asia & Pacific (excluding high income),EAP,2004,,interest_rate
East Asia & Pacific (excluding high income),EAP,2003,,interest_rate
East Asia & Pacific (excluding high income),EAP,2002,,interest_rate
East Asia & Pacific (excluding high income),EAP,2001,,interest_rate
East Asia & Pacific (excluding high income),EAP,2000,,interest_rate
East Asia & Pacific (excluding high income),EAP,1999,,interest_rate
East Asia & Pacific (excluding high income),EAP,1998,,interest_rate
East Asia & Pacific (excluding high income),EAP,1997,,interest_rate
East Asia & Pacific (excluding high income),EAP,1996,,interest_rate
East Asia & Pacific (excluding high income),EAP,1995,,interest_rate
East Asia & Pacific (excluding high income),EAP,1994,,interest_rate
East Asia & Pacific (excluding high income),EAP,1993,,interest_rate
East Asia & Pacific (excluding high income),EAP,1992,,interest_rate
East Asia & Pacific (excluding high income),EAP,1991,,interest_rate
East Asia & Pacific (excluding high income),EAP,1990,,interest_rate
East Asia & Pacific (excluding high income),EAP,1989,,interest_rate
East Asia & Pacific (excluding high income),EAP,1988,,interest_rate
East Asia & Pacific (excluding high income),EAP,1987,,interest_rate
East Asia & Pacific (excluding high income),EAP,1986,,interest_rate
East Asia & Pacific (excluding high income),EAP,1985,,interest_rate
East Asia & Pacific (excluding high income),EAP,1984,,interest_rate
East Asia & Pacific (excluding high income),EAP,1983,,interest_rate
East Asia & Pacific (excluding high income),EAP,1982,,interest_rate
East Asia & Pacific (excluding high income),EAP,1981,,interest_rate
East Asia & Pacific (excluding high income),EAP,1980,,interest_rate
East Asia & Pacific (excluding high income),EAP,1979,,interest_rate
East Asia & Pacific (excluding high income),EAP,1978,,interest_rate
East Asia & Pacific (excluding high income),EAP,1977,,interest_rate
East Asia & Pacific (excluding high income),EAP,1976,,interest_rate
East Asia & Pacific (excluding high income),EAP,1975,,interest_rate
East Asia & Pacific (excluding high income),EAP,1974,,interest_rate
East Asia & Pacific (excluding high income),EAP,1973,,interest_rate
East Asia & Pacific (excluding high income),EAP,1972,,interest_rate
East Asia & Pacific (excluding high income),EAP,1971,,interest_rate
East Asia & Pacific (excluding high income),EAP,1970,,interest_rate
East Asia & Pacific (excluding high income),EAP,1969,,interest_rate
East Asia & Pacific (excluding high income),EAP,1968,,interest_rate
East Asia & Pacific (excluding high income),EAP,1967,,interest_rate
East Asia & Pacific (excluding high income),EAP,1966,,interest_rate
East Asia & Pacific (excluding high income),EAP,1965,,interest_rate
East Asia & Pacific (excluding high income),EAP,1964,,interest_rate
East Asia & Pacific (excluding high income),EAP,1963,,interest_rate
East Asia & Pacific (excluding high income),EAP,1962,,interest_rate
East Asia & Pacific (excluding high income),EAP,1961,,interest_rate
East Asia & Pacific (excluding high income),EAP,1960,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2021,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2020,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2019,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2018,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2017,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2016,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2015,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2014,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2013,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2012,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2011,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2010,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2009,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2008,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2007,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2006,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2005,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2004,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2003,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2002,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2001,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2000,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1998,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1997,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,interest_rate
