Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,1962,,rnd_expenditure
Africa Eastern and Southern,AFE,1961,,rnd_expenditure
Africa Eastern and Southern,AFE,1960,,rnd_expenditure
Africa Western and Central,AFW,2025,,rnd_expenditure
Africa Western and Central,AFW,2024,,rnd_expenditure
Africa Western and Central,AFW,2023,,rnd_expenditure
Africa Western and Central,AFW,2022,,rnd_expenditure
Africa Western and Central,AFW,2021,,rnd_expenditure
Africa Western and Central,AFW,2020,,rnd_expenditure
Africa Western and Central,AFW,2019,0.27753675622014,rnd_expenditure
Africa Western and Central,AFW,2018,,rnd_expenditure
Africa Western and Central,AFW,2017,,rnd_expenditure
Africa Western and Central,AFW,2016,,rnd_expenditure
Africa Western and Central,AFW,2015,,rnd_expenditure
Africa Western and Central,AFW,2014,,rnd_expenditure
Africa Western and Central,AFW,2013,,rnd_expenditure
Africa Western and Central,AFW,2012,,rnd_expenditure
Africa Western and Central,AFW,2011,,rnd_expenditure
Africa Western and Central,AFW,2010,,rnd_expenditure
Africa Western and Central,AFW,2009,,rnd_expenditure
Africa Western and Central,AFW,2008,,rnd_expenditure
Africa Western and Central,AFW,2007,0.150689253142085,rnd_expenditure
Africa Western and Central,AFW,2006,,rnd_expenditure
Africa Western and Central,AFW,2005,,rnd_expenditure
Africa Western and Central,AFW,2004,,rnd_expenditure
Africa Western and Central,AFW,2003,,rnd_expenditure
Africa Western and Central,AFW,2002,,rnd_expenditure
Africa Western and Central,AFW,2001,,rnd_expenditure
Africa Western and Central,AFW,2000,,rnd_expenditure
Africa Western and Central,AFW,1999,,rnd_expenditure
Africa Western and Central,AFW,1998,,rnd_expenditure
Africa Western and Central,AFW,1997,,rnd_expenditure
Africa Western and Central,AFW,1996,,rnd_expenditure
Africa Western and Central,AFW,1995,,rnd_expenditure
Africa Western and Central,AFW,1994,,rnd_expenditure
Africa Western and Central,AFW,1993,,rnd_expenditure
Africa Western and Central,AFW,1992,,rnd_expenditure
Africa Western and Central,AFW,1991,,rnd_expenditure
Africa Western and Central,AFW,1990,,rnd_expenditure
Africa Western and Central,AFW,1989,,rnd_expenditure
Africa Western and Central,AFW,1988,,rnd_expenditure
Africa Western and Central,AFW,1987,,rnd_expenditure
Africa Western and Central,AFW,1986,,rnd_expenditure
Africa Western and Central,AFW,1985,,rnd_expenditure
Africa Western and Central,AFW,1984,,rnd_expenditure
Africa Western and Central,AFW,1983,,rnd_expenditure
Africa Western and Central,AFW,1982,,rnd_expenditure
Africa Western and Central,AFW,1981,,rnd_expenditure
Africa Western and Central,AFW,1980,,rnd_expenditure
Africa Western and Central,AFW,1979,,rnd_expenditure
Africa Western and Central,AFW,1978,,rnd_expenditure
Africa Western and Central,AFW,1977,,rnd_expenditure
Africa Western and Central,AFW,1976,,rnd_expenditure
Africa Western and Central,AFW,1975,,rnd_expenditure
Africa Western and Central,AFW,1974,,rnd_expenditure
Africa Western and Central,AFW,1973,,rnd_expenditure
Africa Western and Central,AFW,1972,,rnd_expenditure
Africa Western and Central,AFW,1971,,rnd_expenditure
Africa Western and Central,AFW,1970,,rnd_expenditure
Africa Western and Central,AFW,1969,,rnd_expenditure
Africa Western and Central,AFW,1968,,rnd_expenditure
Africa Western and Central,AFW,1967,,rnd_expenditure
Africa Western and Central,AFW,1966,,rnd_expenditure
Africa Western and Central,AFW,1965,,rnd_expenditure
Africa Western and Central,AFW,1964,,rnd_expenditure
Africa Western and Central,AFW,1963,,rnd_expenditure
Africa Western and Central,AFW,1962,,rnd_expenditure
Africa Western and Central,AFW,1961,,rnd_expenditure
Africa Western and Central,AFW,1960,,rnd_expenditure
Arab World,ARB,2025,,rnd_expenditure
Arab World,ARB,2024,,rnd_expenditure
Arab World,ARB,2023,,rnd_expenditure
Arab World,ARB,2022,,rnd_expenditure
Arab World,ARB,2021,0.677204976660046,rnd_expenditure
Arab World,ARB,2020,0.692556634012712,rnd_expenditure
Arab World,ARB,2019,,rnd_expenditure
Arab World,ARB,2018,,rnd_expenditure
Arab World,ARB,2017,,rnd_expenditure
Arab World,ARB,2016,,rnd_expenditure
Arab World,ARB,2015,,rnd_expenditure
Arab World,ARB,2014,,rnd_expenditure
Arab World,ARB,2013,,rnd_expenditure
Arab World,ARB,2012,,rnd_expenditure
Arab World,ARB,2011,0.551613157763376,rnd_expenditure
Arab World,ARB,2010,,rnd_expenditure
Arab World,ARB,2009,,rnd_expenditure
Arab World,ARB,2008,,rnd_expenditure
Arab World,ARB,2007,,rnd_expenditure
Arab World,ARB,2006,,rnd_expenditure
Arab World,ARB,2005,,rnd_expenditure
Arab World,ARB,2004,,rnd_expenditure
Arab World,ARB,2003,,rnd_expenditure
Arab World,ARB,2002,,rnd_expenditure
Arab World,ARB,2001,,rnd_expenditure
Arab World,ARB,2000,,rnd_expenditure
Arab World,ARB,1999,,rnd_expenditure
Arab World,ARB,1998,,rnd_expenditure
Arab World,ARB,1997,,rnd_expenditure
Arab World,ARB,1996,,rnd_expenditure
Arab World,ARB,1995,,rnd_expenditure
Arab World,ARB,1994,,rnd_expenditure
Arab World,ARB,1993,,rnd_expenditure
Arab World,ARB,1992,,rnd_expenditure
Arab World,ARB,1991,,rnd_expenditure
Arab World,ARB,1990,,rnd_expenditure
Arab World,ARB,1989,,rnd_expenditure
Arab World,ARB,1988,,rnd_expenditure
Arab World,ARB,1987,,rnd_expenditure
Arab World,ARB,1986,,rnd_expenditure
Arab World,ARB,1985,,rnd_expenditure
Arab World,ARB,1984,,rnd_expenditure
Arab World,ARB,1983,,rnd_expenditure
Arab World,ARB,1982,,rnd_expenditure
Arab World,ARB,1981,,rnd_expenditure
Arab World,ARB,1980,,rnd_expenditure
Arab World,ARB,1979,,rnd_expenditure
Arab World,ARB,1978,,rnd_expenditure
Arab World,ARB,1977,,rnd_expenditure
Arab World,ARB,1976,,rnd_expenditure
Arab World,ARB,1975,,rnd_expenditure
Arab World,ARB,1974,,rnd_expenditure
Arab World,ARB,1973,,rnd_expenditure
Arab World,ARB,1972,,rnd_expenditure
Arab World,ARB,1971,,rnd_expenditure
Arab World,ARB,1970,,rnd_expenditure
Arab World,ARB,1969,,rnd_expenditure
Arab World,ARB,1968,,rnd_expenditure
Arab World,ARB,1967,,rnd_expenditure
Arab World,ARB,1966,,rnd_expenditure
Arab World,ARB,1965,,rnd_expenditure
Arab World,ARB,1964,,rnd_expenditure
Arab World,ARB,1963,,rnd_expenditure
Arab World,ARB,1962,,rnd_expenditure
Arab World,ARB,1961,,rnd_expenditure
Arab World,ARB,1960,,rnd_expenditure
Caribbean small states,CSS,2025,,rnd_expenditure
Caribbean small states,CSS,2024,,rnd_expenditure
Caribbean small states,CSS,2023,,rnd_expenditure
Caribbean small states,CSS,2022,,rnd_expenditure
Caribbean small states,CSS,2021,,rnd_expenditure
Caribbean small states,CSS,2020,,rnd_expenditure
Caribbean small states,CSS,2019,,rnd_expenditure
Caribbean small states,CSS,2018,,rnd_expenditure
Caribbean small states,CSS,2017,,rnd_expenditure
Caribbean small states,CSS,2016,,rnd_expenditure
Caribbean small states,CSS,2015,,rnd_expenditure
Caribbean small states,CSS,2014,,rnd_expenditure
Caribbean small states,CSS,2013,,rnd_expenditure
Caribbean small states,CSS,2012,,rnd_expenditure
Caribbean small states,CSS,2011,,rnd_expenditure
Caribbean small states,CSS,2010,,rnd_expenditure
Caribbean small states,CSS,2009,,rnd_expenditure
Caribbean small states,CSS,2008,,rnd_expenditure
Caribbean small states,CSS,2007,,rnd_expenditure
Caribbean small states,CSS,2006,,rnd_expenditure
Caribbean small states,CSS,2005,,rnd_expenditure
Caribbean small states,CSS,2004,,rnd_expenditure
Caribbean small states,CSS,2003,,rnd_expenditure
Caribbean small states,CSS,2002,,rnd_expenditure
Caribbean small states,CSS,2001,,rnd_expenditure
Caribbean small states,CSS,2000,,rnd_expenditure
Caribbean small states,CSS,1999,,rnd_expenditure
Caribbean small states,CSS,1998,,rnd_expenditure
Caribbean small states,CSS,1997,,rnd_expenditure
Caribbean small states,CSS,1996,,rnd_expenditure
Caribbean small states,CSS,1995,,rnd_expenditure
Caribbean small states,CSS,1994,,rnd_expenditure
Caribbean small states,CSS,1993,,rnd_expenditure
Caribbean small states,CSS,1992,,rnd_expenditure
Caribbean small states,CSS,1991,,rnd_expenditure
Caribbean small states,CSS,1990,,rnd_expenditure
Caribbean small states,CSS,1989,,rnd_expenditure
Caribbean small states,CSS,1988,,rnd_expenditure
Caribbean small states,CSS,1987,,rnd_expenditure
Caribbean small states,CSS,1986,,rnd_expenditure
Caribbean small states,CSS,1985,,rnd_expenditure
Caribbean small states,CSS,1984,,rnd_expenditure
Caribbean small states,CSS,1983,,rnd_expenditure
Caribbean small states,CSS,1982,,rnd_expenditure
Caribbean small states,CSS,1981,,rnd_expenditure
Caribbean small states,CSS,1980,,rnd_expenditure
Caribbean small states,CSS,1979,,rnd_expenditure
Caribbean small states,CSS,1978,,rnd_expenditure
Caribbean small states,CSS,1977,,rnd_expenditure
Caribbean small states,CSS,1976,,rnd_expenditure
Caribbean small states,CSS,1975,,rnd_expenditure
Caribbean small states,CSS,1974,,rnd_expenditure
Caribbean small states,CSS,1973,,rnd_expenditure
Caribbean small states,CSS,1972,,rnd_expenditure
Caribbean small states,CSS,1971,,rnd_expenditure
Caribbean small states,CSS,1970,,rnd_expenditure
Caribbean small states,CSS,1969,,rnd_expenditure
Caribbean small states,CSS,1968,,rnd_expenditure
Caribbean small states,CSS,1967,,rnd_expenditure
Caribbean small states,CSS,1966,,rnd_expenditure
Caribbean small states,CSS,1965,,rnd_expenditure
Caribbean small states,CSS,1964,,rnd_expenditure
Caribbean small states,CSS,1963,,rnd_expenditure
Caribbean small states,CSS,1962,,rnd_expenditure
Caribbean small states,CSS,1961,,rnd_expenditure
Caribbean small states,CSS,1960,,rnd_expenditure
Central Europe and the Baltics,CEB,2025,,rnd_expenditure
Central Europe and the Baltics,CEB,2024,,rnd_expenditure
Central Europe and the Baltics,CEB,2023,1.34190356157401,rnd_expenditure
Central Europe and the Baltics,CEB,2022,1.29821472061975,rnd_expenditure
Central Europe and the Baltics,CEB,2021,1.31378933577713,rnd_expenditure
Central Europe and the Baltics,CEB,2020,1.29475970183358,rnd_expenditure
Central Europe and the Baltics,CEB,2019,1.2373983155866,rnd_expenditure
Central Europe and the Baltics,CEB,2018,1.18518960726648,rnd_expenditure
Central Europe and the Baltics,CEB,2017,1.08031819176685,rnd_expenditure
Central Europe and the Baltics,CEB,2016,1.02183784417817,rnd_expenditure
Central Europe and the Baltics,CEB,2015,1.13751488004817,rnd_expenditure
Central Europe and the Baltics,CEB,2014,1.08777487157157,rnd_expenditure
Central Europe and the Baltics,CEB,2013,1.06327363773811,rnd_expenditure
Central Europe and the Baltics,CEB,2012,1.05004024585916,rnd_expenditure
Central Europe and the Baltics,CEB,2011,0.951043018335238,rnd_expenditure
Central Europe and the Baltics,CEB,2010,0.870041507676853,rnd_expenditure
Central Europe and the Baltics,CEB,2009,0.825520263841987,rnd_expenditure
Central Europe and the Baltics,CEB,2008,0.781336785464967,rnd_expenditure
Central Europe and the Baltics,CEB,2007,0.756327296361873,rnd_expenditure
Central Europe and the Baltics,CEB,2006,0.751843305647233,rnd_expenditure
Central Europe and the Baltics,CEB,2005,0.735420358597219,rnd_expenditure
Central Europe and the Baltics,CEB,2004,0.733653905068232,rnd_expenditure
Central Europe and the Baltics,CEB,2003,0.730837134012586,rnd_expenditure
Central Europe and the Baltics,CEB,2002,0.738046959339354,rnd_expenditure
Central Europe and the Baltics,CEB,2001,0.748293268820784,rnd_expenditure
Central Europe and the Baltics,CEB,2000,0.743973966026118,rnd_expenditure
Central Europe and the Baltics,CEB,1999,0.735189062474325,rnd_expenditure
Central Europe and the Baltics,CEB,1998,0.730680328026089,rnd_expenditure
Central Europe and the Baltics,CEB,1997,0.747812181418934,rnd_expenditure
Central Europe and the Baltics,CEB,1996,0.721461977412582,rnd_expenditure
Central Europe and the Baltics,CEB,1995,,rnd_expenditure
Central Europe and the Baltics,CEB,1994,,rnd_expenditure
Central Europe and the Baltics,CEB,1993,,rnd_expenditure
Central Europe and the Baltics,CEB,1992,,rnd_expenditure
Central Europe and the Baltics,CEB,1991,,rnd_expenditure
Central Europe and the Baltics,CEB,1990,,rnd_expenditure
Central Europe and the Baltics,CEB,1989,,rnd_expenditure
Central Europe and the Baltics,CEB,1988,,rnd_expenditure
Central Europe and the Baltics,CEB,1987,,rnd_expenditure
Central Europe and the Baltics,CEB,1986,,rnd_expenditure
Central Europe and the Baltics,CEB,1985,,rnd_expenditure
Central Europe and the Baltics,CEB,1984,,rnd_expenditure
Central Europe and the Baltics,CEB,1983,,rnd_expenditure
Central Europe and the Baltics,CEB,1982,,rnd_expenditure
Central Europe and the Baltics,CEB,1981,,rnd_expenditure
Central Europe and the Baltics,CEB,1980,,rnd_expenditure
Central Europe and the Baltics,CEB,1979,,rnd_expenditure
Central Europe and the Baltics,CEB,1978,,rnd_expenditure
Central Europe and the Baltics,CEB,1977,,rnd_expenditure
Central Europe and the Baltics,CEB,1976,,rnd_expenditure
Central Europe and the Baltics,CEB,1975,,rnd_expenditure
Central Europe and the Baltics,CEB,1974,,rnd_expenditure
Central Europe and the Baltics,CEB,1973,,rnd_expenditure
Central Europe and the Baltics,CEB,1972,,rnd_expenditure
Central Europe and the Baltics,CEB,1971,,rnd_expenditure
Central Europe and the Baltics,CEB,1970,,rnd_expenditure
Central Europe and the Baltics,CEB,1969,,rnd_expenditure
Central Europe and the Baltics,CEB,1968,,rnd_expenditure
Central Europe and the Baltics,CEB,1967,,rnd_expenditure
Central Europe and the Baltics,CEB,1966,,rnd_expenditure
Central Europe and the Baltics,CEB,1965,,rnd_expenditure
Central Europe and the Baltics,CEB,1964,,rnd_expenditure
Central Europe and the Baltics,CEB,1963,,rnd_expenditure
Central Europe and the Baltics,CEB,1962,,rnd_expenditure
Central Europe and the Baltics,CEB,1961,,rnd_expenditure
Central Europe and the Baltics,CEB,1960,,rnd_expenditure
Early-demographic dividend,EAR,2025,,rnd_expenditure
Early-demographic dividend,EAR,2024,,rnd_expenditure
Early-demographic dividend,EAR,2023,,rnd_expenditure
Early-demographic dividend,EAR,2022,,rnd_expenditure
Early-demographic dividend,EAR,2021,,rnd_expenditure
Early-demographic dividend,EAR,2020,0.800602425905232,rnd_expenditure
Early-demographic dividend,EAR,2019,0.740533919045537,rnd_expenditure
Early-demographic dividend,EAR,2018,0.736717768999456,rnd_expenditure
Early-demographic dividend,EAR,2017,0.717434106127283,rnd_expenditure
Early-demographic dividend,EAR,2016,0.754146478902507,rnd_expenditure
Early-demographic dividend,EAR,2015,0.721051014595314,rnd_expenditure
Early-demographic dividend,EAR,2014,,rnd_expenditure
Early-demographic dividend,EAR,2013,0.61977464487594,rnd_expenditure
Early-demographic dividend,EAR,2012,0.698557541076336,rnd_expenditure
Early-demographic dividend,EAR,2011,0.709685483611835,rnd_expenditure
Early-demographic dividend,EAR,2010,0.719726421685974,rnd_expenditure
Early-demographic dividend,EAR,2009,0.61365057129779,rnd_expenditure
Early-demographic dividend,EAR,2008,0.679935439630528,rnd_expenditure
Early-demographic dividend,EAR,2007,0.643018477214008,rnd_expenditure
Early-demographic dividend,EAR,2006,0.628587221411816,rnd_expenditure
Early-demographic dividend,EAR,2005,0.601840445531614,rnd_expenditure
Early-demographic dividend,EAR,2004,0.613588279021847,rnd_expenditure
Early-demographic dividend,EAR,2003,0.604224423364456,rnd_expenditure
Early-demographic dividend,EAR,2002,0.622003718317606,rnd_expenditure
Early-demographic dividend,EAR,2001,0.605139277264453,rnd_expenditure
Early-demographic dividend,EAR,2000,0.591569887299296,rnd_expenditure
Early-demographic dividend,EAR,1999,,rnd_expenditure
Early-demographic dividend,EAR,1998,,rnd_expenditure
Early-demographic dividend,EAR,1997,0.552068597647165,rnd_expenditure
Early-demographic dividend,EAR,1996,,rnd_expenditure
Early-demographic dividend,EAR,1995,,rnd_expenditure
Early-demographic dividend,EAR,1994,,rnd_expenditure
Early-demographic dividend,EAR,1993,,rnd_expenditure
Early-demographic dividend,EAR,1992,,rnd_expenditure
Early-demographic dividend,EAR,1991,,rnd_expenditure
Early-demographic dividend,EAR,1990,,rnd_expenditure
Early-demographic dividend,EAR,1989,,rnd_expenditure
Early-demographic dividend,EAR,1988,,rnd_expenditure
Early-demographic dividend,EAR,1987,,rnd_expenditure
Early-demographic dividend,EAR,1986,,rnd_expenditure
Early-demographic dividend,EAR,1985,,rnd_expenditure
Early-demographic dividend,EAR,1984,,rnd_expenditure
Early-demographic dividend,EAR,1983,,rnd_expenditure
Early-demographic dividend,EAR,1982,,rnd_expenditure
Early-demographic dividend,EAR,1981,,rnd_expenditure
Early-demographic dividend,EAR,1980,,rnd_expenditure
Early-demographic dividend,EAR,1979,,rnd_expenditure
Early-demographic dividend,EAR,1978,,rnd_expenditure
Early-demographic dividend,EAR,1977,,rnd_expenditure
Early-demographic dividend,EAR,1976,,rnd_expenditure
Early-demographic dividend,EAR,1975,,rnd_expenditure
Early-demographic dividend,EAR,1974,,rnd_expenditure
Early-demographic dividend,EAR,1973,,rnd_expenditure
Early-demographic dividend,EAR,1972,,rnd_expenditure
Early-demographic dividend,EAR,1971,,rnd_expenditure
Early-demographic dividend,EAR,1970,,rnd_expenditure
Early-demographic dividend,EAR,1969,,rnd_expenditure
Early-demographic dividend,EAR,1968,,rnd_expenditure
Early-demographic dividend,EAR,1967,,rnd_expenditure
Early-demographic dividend,EAR,1966,,rnd_expenditure
Early-demographic dividend,EAR,1965,,rnd_expenditure
Early-demographic dividend,EAR,1964,,rnd_expenditure
Early-demographic dividend,EAR,1963,,rnd_expenditure
Early-demographic dividend,EAR,1962,,rnd_expenditure
Early-demographic dividend,EAR,1961,,rnd_expenditure
Early-demographic dividend,EAR,1960,,rnd_expenditure
East Asia & Pacific,EAS,2025,,rnd_expenditure
East Asia & Pacific,EAS,2024,,rnd_expenditure
East Asia & Pacific,EAS,2023,2.77406822897594,rnd_expenditure
East Asia & Pacific,EAS,2022,2.71253063573246,rnd_expenditure
East Asia & Pacific,EAS,2021,2.57205418314088,rnd_expenditure
East Asia & Pacific,EAS,2020,2.50323850077846,rnd_expenditure
East Asia & Pacific,EAS,2019,2.32957147134111,rnd_expenditure
East Asia & Pacific,EAS,2018,2.32085667275762,rnd_expenditure
East Asia & Pacific,EAS,2017,2.28399081096573,rnd_expenditure
East Asia & Pacific,EAS,2016,2.30472981167949,rnd_expenditure
East Asia & Pacific,EAS,2015,2.28933572378617,rnd_expenditure
East Asia & Pacific,EAS,2014,2.4389074305372,rnd_expenditure
East Asia & Pacific,EAS,2013,2.25056072360497,rnd_expenditure
East Asia & Pacific,EAS,2012,2.45499343291055,rnd_expenditure
East Asia & Pacific,EAS,2011,2.3067710341572,rnd_expenditure
East Asia & Pacific,EAS,2010,2.37373106141804,rnd_expenditure
East Asia & Pacific,EAS,2009,2.22701159799564,rnd_expenditure
East Asia & Pacific,EAS,2008,2.330543317584,rnd_expenditure
East Asia & Pacific,EAS,2007,2.32588386210695,rnd_expenditure
East Asia & Pacific,EAS,2006,2.37772218171407,rnd_expenditure
East Asia & Pacific,EAS,2005,2.37837722354987,rnd_expenditure
East Asia & Pacific,EAS,2004,2.29927188339166,rnd_expenditure
East Asia & Pacific,EAS,2003,2.31372662972767,rnd_expenditure
East Asia & Pacific,EAS,2002,2.23314774390592,rnd_expenditure
East Asia & Pacific,EAS,2001,2.26863159534657,rnd_expenditure
East Asia & Pacific,EAS,2000,2.22442001684859,rnd_expenditure
East Asia & Pacific,EAS,1999,2.288901550475,rnd_expenditure
East Asia & Pacific,EAS,1998,2.22079097045838,rnd_expenditure
East Asia & Pacific,EAS,1997,2.25214497778863,rnd_expenditure
East Asia & Pacific,EAS,1996,2.17761443314041,rnd_expenditure
East Asia & Pacific,EAS,1995,,rnd_expenditure
East Asia & Pacific,EAS,1994,,rnd_expenditure
East Asia & Pacific,EAS,1993,,rnd_expenditure
East Asia & Pacific,EAS,1992,,rnd_expenditure
East Asia & Pacific,EAS,1991,,rnd_expenditure
East Asia & Pacific,EAS,1990,,rnd_expenditure
East Asia & Pacific,EAS,1989,,rnd_expenditure
East Asia & Pacific,EAS,1988,,rnd_expenditure
East Asia & Pacific,EAS,1987,,rnd_expenditure
East Asia & Pacific,EAS,1986,,rnd_expenditure
East Asia & Pacific,EAS,1985,,rnd_expenditure
East Asia & Pacific,EAS,1984,,rnd_expenditure
East Asia & Pacific,EAS,1983,,rnd_expenditure
East Asia & Pacific,EAS,1982,,rnd_expenditure
East Asia & Pacific,EAS,1981,,rnd_expenditure
East Asia & Pacific,EAS,1980,,rnd_expenditure
East Asia & Pacific,EAS,1979,,rnd_expenditure
East Asia & Pacific,EAS,1978,,rnd_expenditure
East Asia & Pacific,EAS,1977,,rnd_expenditure
East Asia & Pacific,EAS,1976,,rnd_expenditure
East Asia & Pacific,EAS,1975,,rnd_expenditure
East Asia & Pacific,EAS,1974,,rnd_expenditure
East Asia & Pacific,EAS,1973,,rnd_expenditure
East Asia & Pacific,EAS,1972,,rnd_expenditure
East Asia & Pacific,EAS,1971,,rnd_expenditure
East Asia & Pacific,EAS,1970,,rnd_expenditure
East Asia & Pacific,EAS,1969,,rnd_expenditure
East Asia & Pacific,EAS,1968,,rnd_expenditure
East Asia & Pacific,EAS,1967,,rnd_expenditure
East Asia & Pacific,EAS,1966,,rnd_expenditure
East Asia & Pacific,EAS,1965,,rnd_expenditure
East Asia & Pacific,EAS,1964,,rnd_expenditure
East Asia & Pacific,EAS,1963,,rnd_expenditure
East Asia & Pacific,EAS,1962,,rnd_expenditure
East Asia & Pacific,EAS,1961,,rnd_expenditure
East Asia & Pacific,EAS,1960,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2025,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2024,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2023,2.47590303547195,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2022,2.41880280100581,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2021,2.30356850908002,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2020,2.11818246550529,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2019,1.95159268838427,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2018,1.88271981025026,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2017,1.87006122731725,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2016,1.87088501634354,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2015,1.87217417493176,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2014,1.90789568520804,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2013,1.6819873872822,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2012,1.85116850389039,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2011,1.5918170884932,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2010,1.6573354928432,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2009,1.38091860941462,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2008,1.32549350236945,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2007,1.22844908069114,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2006,1.2323368827159,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2005,1.16299926803795,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2004,1.09127312539587,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2003,0.991672504944057,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2002,0.899560875386689,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2001,0.789926278334075,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,2000,0.722183945753278,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1999,0.68714004253487,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1998,0.622093409712827,rnd_expenditure
