Country,Country_Code,Year,Value,Indicator
Caribbean small states,CSS,2002,27742046925.4435,gdp
Caribbean small states,CSS,2001,26504661126.1591,gdp
Caribbean small states,CSS,2000,25625542926.4456,gdp
Caribbean small states,CSS,1999,23393912390.0523,gdp
Caribbean small states,CSS,1998,21643804665.0628,gdp
Caribbean small states,CSS,1997,20074931520.308,gdp
Caribbean small states,CSS,1996,16941993239.8086,gdp
Caribbean small states,CSS,1995,15732201525.3694,gdp
Caribbean small states,CSS,1994,14788599388.7446,gdp
Caribbean small states,CSS,1993,13815833341.5092,gdp
Caribbean small states,CSS,1992,14242986936.367,gdp
Caribbean small states,CSS,1991,13946896742.2113,gdp
Caribbean small states,CSS,1990,13573367099.5127,gdp
Caribbean small states,CSS,1989,12606272526.7095,gdp
Caribbean small states,CSS,1988,12745727415.7592,gdp
Caribbean small states,CSS,1987,12334469174.3296,gdp
Caribbean small states,CSS,1986,11773697053.1201,gdp
Caribbean small states,CSS,1985,13794627075.9123,gdp
Caribbean small states,CSS,1984,13689070378.954,gdp
Caribbean small states,CSS,1983,13189051711.1814,gdp
Caribbean small states,CSS,1982,13292712867.0251,gdp
Caribbean small states,CSS,1981,11977463255.1586,gdp
Caribbean small states,CSS,1980,10876340879.3427,gdp
Caribbean small states,CSS,1979,8405785521.3914,gdp
Caribbean small states,CSS,1978,6776416498.50876,gdp
Caribbean small states,CSS,1977,5937525886.22228,gdp
Caribbean small states,CSS,1976,4937767512.99323,gdp
Caribbean small states,CSS,1975,4819825581.33935,gdp
Caribbean small states,CSS,1974,4201310614.82803,gdp
Caribbean small states,CSS,1973,3173389131.65134,gdp
Caribbean small states,CSS,1972,2734457344.6905,gdp
Caribbean small states,CSS,1971,2457968135.09375,gdp
Caribbean small states,CSS,1970,2268330542.34162,gdp
Caribbean small states,CSS,1969,2152507805.36929,gdp
Caribbean small states,CSS,1968,1980508885.71067,gdp
Caribbean small states,CSS,1967,1929997389.27725,gdp
Caribbean small states,CSS,1966,1763304085.16679,gdp
Caribbean small states,CSS,1965,1658476310.98942,gdp
Caribbean small states,CSS,1964,1546223257.5277,gdp
Caribbean small states,CSS,1963,1447988752.00055,gdp
Caribbean small states,CSS,1962,1356047349.50434,gdp
Caribbean small states,CSS,1961,1272022469.10602,gdp
Caribbean small states,CSS,1960,1165303060.28689,gdp
Central Europe and the Baltics,CEB,2025,,gdp
Central Europe and the Baltics,CEB,2024,2462005273603.48,gdp
Central Europe and the Baltics,CEB,2023,2273205742208.3,gdp
Central Europe and the Baltics,CEB,2022,1954419184114.96,gdp
Central Europe and the Baltics,CEB,2021,1926347717339.0,gdp
Central Europe and the Baltics,CEB,2020,1678294256145.3,gdp
Central Europe and the Baltics,CEB,2019,1684318282245.77,gdp
Central Europe and the Baltics,CEB,2018,1656383422202.66,gdp
Central Europe and the Baltics,CEB,2017,1467501784248.85,gdp
Central Europe and the Baltics,CEB,2016,1321561415743.83,gdp
Central Europe and the Baltics,CEB,2015,1297141271990.05,gdp
Central Europe and the Baltics,CEB,2014,1467451281263.28,gdp
Central Europe and the Baltics,CEB,2013,1420222538112.93,gdp
Central Europe and the Baltics,CEB,2012,1361899009858.4,gdp
Central Europe and the Baltics,CEB,2011,1458155270134.3,gdp
Central Europe and the Baltics,CEB,2010,1319443729249.66,gdp
Central Europe and the Baltics,CEB,2009,1289259547165.21,gdp
Central Europe and the Baltics,CEB,2008,1530264815688.71,gdp
Central Europe and the Baltics,CEB,2007,1264257753875.72,gdp
Central Europe and the Baltics,CEB,2006,1001314786967.89,gdp
Central Europe and the Baltics,CEB,2005,885715817927.209,gdp
Central Europe and the Baltics,CEB,2004,763490469817.591,gdp
Central Europe and the Baltics,CEB,2003,634291134326.277,gdp
Central Europe and the Baltics,CEB,2002,528524764911.334,gdp
Central Europe and the Baltics,CEB,2001,469501416107.35,gdp
Central Europe and the Baltics,CEB,2000,429412709571.523,gdp
Central Europe and the Baltics,CEB,1999,436027644107.052,gdp
Central Europe and the Baltics,CEB,1998,449843473353.657,gdp
Central Europe and the Baltics,CEB,1997,411143082438.382,gdp
Central Europe and the Baltics,CEB,1996,417518097817.205,gdp
Central Europe and the Baltics,CEB,1995,394762398480.378,gdp
Central Europe and the Baltics,CEB,1994,308675977161.455,gdp
Central Europe and the Baltics,CEB,1993,270374645291.362,gdp
Central Europe and the Baltics,CEB,1992,255096853829.453,gdp
Central Europe and the Baltics,CEB,1991,246710634295.862,gdp
Central Europe and the Baltics,CEB,1990,272115195628.928,gdp
Central Europe and the Baltics,CEB,1989,,gdp
Central Europe and the Baltics,CEB,1988,,gdp
Central Europe and the Baltics,CEB,1987,,gdp
Central Europe and the Baltics,CEB,1986,,gdp
Central Europe and the Baltics,CEB,1985,,gdp
Central Europe and the Baltics,CEB,1984,,gdp
Central Europe and the Baltics,CEB,1983,,gdp
Central Europe and the Baltics,CEB,1982,,gdp
Central Europe and the Baltics,CEB,1981,,gdp
Central Europe and the Baltics,CEB,1980,,gdp
Central Europe and the Baltics,CEB,1979,,gdp
Central Europe and the Baltics,CEB,1978,,gdp
Central Europe and the Baltics,CEB,1977,,gdp
Central Europe and the Baltics,CEB,1976,,gdp
Central Europe and the Baltics,CEB,1975,,gdp
Central Europe and the Baltics,CEB,1974,,gdp
Central Europe and the Baltics,CEB,1973,,gdp
Central Europe and the Baltics,CEB,1972,,gdp
Central Europe and the Baltics,CEB,1971,,gdp
Central Europe and the Baltics,CEB,1970,,gdp
Central Europe and the Baltics,CEB,1969,,gdp
Central Europe and the Baltics,CEB,1968,,gdp
Central Europe and the Baltics,CEB,1967,,gdp
Central Europe and the Baltics,CEB,1966,,gdp
Central Europe and the Baltics,CEB,1965,,gdp
Central Europe and the Baltics,CEB,1964,,gdp
Central Europe and the Baltics,CEB,1963,,gdp
Central Europe and the Baltics,CEB,1962,,gdp
Central Europe and the Baltics,CEB,1961,,gdp
Central Europe and the Baltics,CEB,1960,,gdp
Early-demographic dividend,EAR,2025,,gdp
Early-demographic dividend,EAR,2024,15808304487948.1,gdp
Early-demographic dividend,EAR,2023,14933453330998.3,gdp
Early-demographic dividend,EAR,2022,14034689936337.3,gdp
Early-demographic dividend,EAR,2021,12695008338487.8,gdp
Early-demographic dividend,EAR,2020,10823343545638.3,gdp
Early-demographic dividend,EAR,2019,11686574879191.1,gdp
Early-demographic dividend,EAR,2018,11478917653356.5,gdp
Early-demographic dividend,EAR,2017,11320553240043.8,gdp
Early-demographic dividend,EAR,2016,10423237803666.1,gdp
Early-demographic dividend,EAR,2015,10127250782286.2,gdp
Early-demographic dividend,EAR,2014,10533364326771.5,gdp
Early-demographic dividend,EAR,2013,10330333855700.2,gdp
Early-demographic dividend,EAR,2012,10275142735646.4,gdp
Early-demographic dividend,EAR,2011,9832704039068.24,gdp
Early-demographic dividend,EAR,2010,8719722451021.04,gdp
Early-demographic dividend,EAR,2009,7179119134034.64,gdp
Early-demographic dividend,EAR,2008,7461798613306.43,gdp
Early-demographic dividend,EAR,2007,6631053551528.64,gdp
Early-demographic dividend,EAR,2006,5600388912441.22,gdp
Early-demographic dividend,EAR,2005,4897834756101.33,gdp
Early-demographic dividend,EAR,2004,4209733389066.63,gdp
Early-demographic dividend,EAR,2003,3622513779274.76,gdp
Early-demographic dividend,EAR,2002,3255787156323.37,gdp
Early-demographic dividend,EAR,2001,3351822804548.09,gdp
Early-demographic dividend,EAR,2000,3378295866754.26,gdp
Early-demographic dividend,EAR,1999,3090855529444.24,gdp
Early-demographic dividend,EAR,1998,2921281348182.23,gdp
Early-demographic dividend,EAR,1997,3029966854142.86,gdp
Early-demographic dividend,EAR,1996,2836341459574.38,gdp
Early-demographic dividend,EAR,1995,2616825349456.6,gdp
Early-demographic dividend,EAR,1994,2502107597947.33,gdp
Early-demographic dividend,EAR,1993,2381953146975.35,gdp
Early-demographic dividend,EAR,1992,2207967005422.93,gdp
Early-demographic dividend,EAR,1991,2032104613561.74,gdp
Early-demographic dividend,EAR,1990,1915433566099.57,gdp
Early-demographic dividend,EAR,1989,1634255193569.59,gdp
Early-demographic dividend,EAR,1988,1606574808086.1,gdp
Early-demographic dividend,EAR,1987,1521911883272.76,gdp
Early-demographic dividend,EAR,1986,1498034888889.96,gdp
Early-demographic dividend,EAR,1985,1490483608577.59,gdp
Early-demographic dividend,EAR,1984,1494712751952.32,gdp
Early-demographic dividend,EAR,1983,1474006434239.97,gdp
Early-demographic dividend,EAR,1982,1460539930822.8,gdp
Early-demographic dividend,EAR,1981,1531909890330.96,gdp
Early-demographic dividend,EAR,1980,1382501835902.97,gdp
Early-demographic dividend,EAR,1979,1111836214805.12,gdp
Early-demographic dividend,EAR,1978,944725702178.608,gdp
Early-demographic dividend,EAR,1977,827431694414.616,gdp
Early-demographic dividend,EAR,1976,739999717047.563,gdp
Early-demographic dividend,EAR,1975,677326175290.985,gdp
Early-demographic dividend,EAR,1974,632677956824.657,gdp
Early-demographic dividend,EAR,1973,451330007897.131,gdp
Early-demographic dividend,EAR,1972,352709582632.978,gdp
Early-demographic dividend,EAR,1971,319666547823.284,gdp
Early-demographic dividend,EAR,1970,296902005244.168,gdp
Early-demographic dividend,EAR,1969,278946058537.51,gdp
Early-demographic dividend,EAR,1968,249635352315.78,gdp
Early-demographic dividend,EAR,1967,228982484399.536,gdp
Early-demographic dividend,EAR,1966,216877873081.118,gdp
Early-demographic dividend,EAR,1965,218951522604.693,gdp
Early-demographic dividend,EAR,1964,201822394409.762,gdp
Early-demographic dividend,EAR,1963,175994009911.133,gdp
Early-demographic dividend,EAR,1962,159435896119.118,gdp
Early-demographic dividend,EAR,1961,157593209302.864,gdp
Early-demographic dividend,EAR,1960,144721677770.045,gdp
East Asia & Pacific,EAS,2025,,gdp
East Asia & Pacific,EAS,2024,32017179839273.0,gdp
East Asia & Pacific,EAS,2023,31417826880875.0,gdp
East Asia & Pacific,EAS,2022,31266291368260.6,gdp
East Asia & Pacific,EAS,2021,31675719814404.9,gdp
East Asia & Pacific,EAS,2020,27578839610232.4,gdp
East Asia & Pacific,EAS,2019,27427259967363.2,gdp
East Asia & Pacific,EAS,2018,26853593303707.3,gdp
East Asia & Pacific,EAS,2017,24656162308335.2,gdp
East Asia & Pacific,EAS,2016,23089672188769.4,gdp
East Asia & Pacific,EAS,2015,22299105656919.6,gdp
East Asia & Pacific,EAS,2014,22372206647098.1,gdp
East Asia & Pacific,EAS,2013,21659293723344.2,gdp
East Asia & Pacific,EAS,2012,21382308600766.1,gdp
East Asia & Pacific,EAS,2011,19978722203920.9,gdp
East Asia & Pacific,EAS,2010,17239317220822.1,gdp
East Asia & Pacific,EAS,2009,14764315682393.8,gdp
East Asia & Pacific,EAS,2008,14343483215174.2,gdp
East Asia & Pacific,EAS,2007,12437519828885.7,gdp
East Asia & Pacific,EAS,2006,11119747675836.3,gdp
East Asia & Pacific,EAS,2005,10482706260278.9,gdp
East Asia & Pacific,EAS,2004,9819681145695.01,gdp
East Asia & Pacific,EAS,2003,8753448863353.34,gdp
East Asia & Pacific,EAS,2002,7956172633989.7,gdp
East Asia & Pacific,EAS,2001,7826463883839.79,gdp
East Asia & Pacific,EAS,2000,8412453304524.13,gdp
East Asia & Pacific,EAS,1999,7773840546154.07,gdp
East Asia & Pacific,EAS,1998,6955954583769.84,gdp
East Asia & Pacific,EAS,1997,7772693781558.03,gdp
East Asia & Pacific,EAS,1996,8130483838052.5,gdp
East Asia & Pacific,EAS,1995,8434543754117.74,gdp
East Asia & Pacific,EAS,1994,7425405636883.66,gdp
East Asia & Pacific,EAS,1993,6636847751412.68,gdp
East Asia & Pacific,EAS,1992,5932829360031.94,gdp
East Asia & Pacific,EAS,1991,5427202639061.34,gdp
East Asia & Pacific,EAS,1990,4803290180331.84,gdp
East Asia & Pacific,EAS,1989,4601033436533.33,gdp
East Asia & Pacific,EAS,1988,4417683853665.45,gdp
East Asia & Pacific,EAS,1987,3674655679101.68,gdp
East Asia & Pacific,EAS,1986,3129485037094.75,gdp
East Asia & Pacific,EAS,1985,2394790644030.34,gdp
East Asia & Pacific,EAS,1984,2270398820971.54,gdp
East Asia & Pacific,EAS,1983,2122245718331.56,gdp
East Asia & Pacific,EAS,1982,1993801305392.76,gdp
East Asia & Pacific,EAS,1981,2035238690119.8,gdp
East Asia & Pacific,EAS,1980,1847683906919.31,gdp
East Asia & Pacific,EAS,1979,1707937978688.0,gdp
East Asia & Pacific,EAS,1978,1572466264984.33,gdp
East Asia & Pacific,EAS,1977,1244835424362.48,gdp
East Asia & Pacific,EAS,1976,1044586002622.97,gdp
East Asia & Pacific,EAS,1975,949601251437.203,gdp
East Asia & Pacific,EAS,1974,867697064525.542,gdp
East Asia & Pacific,EAS,1973,751994474883.851,gdp
East Asia & Pacific,EAS,1972,570488659290.281,gdp
East Asia & Pacific,EAS,1971,458861299357.063,gdp
East Asia & Pacific,EAS,1970,412911499094.696,gdp
East Asia & Pacific,EAS,1969,358520931889.826,gdp
East Asia & Pacific,EAS,1968,310918325049.37,gdp
East Asia & Pacific,EAS,1967,281428064740.649,gdp
East Asia & Pacific,EAS,1966,258961623498.601,gdp
East Asia & Pacific,EAS,1965,231441256707.029,gdp
East Asia & Pacific,EAS,1964,207928170527.111,gdp
East Asia & Pacific,EAS,1963,181110123774.702,gdp
East Asia & Pacific,EAS,1962,162276885099.764,gdp
East Asia & Pacific,EAS,1961,158550649387.071,gdp
East Asia & Pacific,EAS,1960,157319051227.593,gdp
East Asia & Pacific (excluding high income),EAP,2025,,gdp
East Asia & Pacific (excluding high income),EAP,2024,22260810771875.1,gdp
East Asia & Pacific (excluding high income),EAP,2023,21644412635340.6,gdp
East Asia & Pacific (excluding high income),EAP,2022,21563881384135.8,gdp
East Asia & Pacific (excluding high income),EAP,2021,21231425978691.4,gdp
East Asia & Pacific (excluding high income),EAP,2020,17805166443182.2,gdp
East Asia & Pacific (excluding high income),EAP,2019,17503274977303.3,gdp
East Asia & Pacific (excluding high income),EAP,2018,16902110052652.3,gdp
East Asia & Pacific (excluding high income),EAP,2017,15115625540264.8,gdp
East Asia & Pacific (excluding high income),EAP,2016,13844122751569.4,gdp
East Asia & Pacific (excluding high income),EAP,2015,13548904084321.4,gdp
East Asia & Pacific (excluding high income),EAP,2014,13004689014662.5,gdp
East Asia & Pacific (excluding high income),EAP,2013,12047512338954.1,gdp
East Asia & Pacific (excluding high income),EAP,2012,10905337947546.2,gdp
East Asia & Pacific (excluding high income),EAP,2011,9774259220654.2,gdp
East Asia & Pacific (excluding high income),EAP,2010,8008611577123.89,gdp
East Asia & Pacific (excluding high income),EAP,2009,6581352893096.84,gdp
East Asia & Pacific (excluding high income),EAP,2008,6062017772754.35,gdp
East Asia & Pacific (excluding high income),EAP,2007,4787054921838.08,gdp
East Asia & Pacific (excluding high income),EAP,2006,3783276519033.74,gdp
East Asia & Pacific (excluding high income),EAP,2005,3140094784139.39,gdp
East Asia & Pacific (excluding high income),EAP,2004,2712364424518.89,gdp
East Asia & Pacific (excluding high income),EAP,2003,2337899791147.23,gdp
East Asia & Pacific (excluding high income),EAP,2002,2063860728539.44,gdp
East Asia & Pacific (excluding high income),EAP,2001,1862932027297.4,gdp
East Asia & Pacific (excluding high income),EAP,2000,1748618348986.43,gdp
East Asia & Pacific (excluding high income),EAP,1999,1587766769203.35,gdp
East Asia & Pacific (excluding high income),EAP,1998,1441284604894.45,gdp
East Asia & Pacific (excluding high income),EAP,1997,1576765689230.4,gdp
East Asia & Pacific (excluding high income),EAP,1996,1523108085146.29,gdp
East Asia & Pacific (excluding high income),EAP,1995,1325739943462.75,gdp
East Asia & Pacific (excluding high income),EAP,1994,1074481772219.03,gdp
East Asia & Pacific (excluding high income),EAP,1993,892446273872.149,gdp
East Asia & Pacific (excluding high income),EAP,1992,812994672964.462,gdp
East Asia & Pacific (excluding high income),EAP,1991,724654932688.966,gdp
East Asia & Pacific (excluding high income),EAP,1990,667410241508.278,gdp
