Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,1963,,inflation
Africa Eastern and Southern,AFE,1962,,inflation
Africa Eastern and Southern,AFE,1961,,inflation
Africa Eastern and Southern,AFE,1960,,inflation
Africa Western and Central,AFW,2025,,inflation
Africa Western and Central,AFW,2024,3.60804426950566,inflation
Africa Western and Central,AFW,2023,5.22116801324002,inflation
Africa Western and Central,AFW,2022,7.94925144848567,inflation
Africa Western and Central,AFW,2021,3.74556782333009,inflation
Africa Western and Central,AFW,2020,2.49037783931949,inflation
Africa Western and Central,AFW,2019,1.98309228487232,inflation
Africa Western and Central,AFW,2018,1.78404994832044,inflation
Africa Western and Central,AFW,2017,1.72548602374731,inflation
Africa Western and Central,AFW,2016,1.48741550755546,inflation
Africa Western and Central,AFW,2015,2.13081738058791,inflation
Africa Western and Central,AFW,2014,1.76843582146223,inflation
Africa Western and Central,AFW,2013,2.43920076104126,inflation
Africa Western and Central,AFW,2012,4.57837463515948,inflation
Africa Western and Central,AFW,2011,4.01869907534491,inflation
Africa Western and Central,AFW,2010,1.78484420477113,inflation
Africa Western and Central,AFW,2009,3.2824403758932,inflation
Africa Western and Central,AFW,2008,8.45297623326755,inflation
Africa Western and Central,AFW,2007,3.60736767984596,inflation
Africa Western and Central,AFW,2006,4.41589984169561,inflation
Africa Western and Central,AFW,2005,5.63163351357613,inflation
Africa Western and Central,AFW,2004,0.694336305945757,inflation
Africa Western and Central,AFW,2003,1.76090410099628,inflation
Africa Western and Central,AFW,2002,3.18869330220589,inflation
Africa Western and Central,AFW,2001,4.36152914007256,inflation
Africa Western and Central,AFW,2000,2.53077516737996,inflation
Africa Western and Central,AFW,1999,0.372266170311928,inflation
Africa Western and Central,AFW,1998,4.47112543851099,inflation
Africa Western and Central,AFW,1997,3.99714170439302,inflation
Africa Western and Central,AFW,1996,4.91423972637201,inflation
Africa Western and Central,AFW,1995,10.5632886691814,inflation
Africa Western and Central,AFW,1994,31.8410168416385,inflation
Africa Western and Central,AFW,1993,0.553455723541917,inflation
Africa Western and Central,AFW,1992,-0.0629990064787034,inflation
Africa Western and Central,AFW,1991,1.74188785932668,inflation
Africa Western and Central,AFW,1990,1.05736139457209,inflation
Africa Western and Central,AFW,1989,0.869287022608283,inflation
Africa Western and Central,AFW,1988,2.52365930599391,inflation
Africa Western and Central,AFW,1987,0.248788555354745,inflation
Africa Western and Central,AFW,1986,5.95096499946618,inflation
Africa Western and Central,AFW,1985,7.3549257759783,inflation
Africa Western and Central,AFW,1984,11.2499999999997,inflation
Africa Western and Central,AFW,1983,10.6719367588934,inflation
Africa Western and Central,AFW,1982,12.0597652081336,inflation
Africa Western and Central,AFW,1981,8.79921083308777,inflation
Africa Western and Central,AFW,1980,,inflation
Africa Western and Central,AFW,1979,,inflation
Africa Western and Central,AFW,1978,,inflation
Africa Western and Central,AFW,1977,,inflation
Africa Western and Central,AFW,1976,,inflation
Africa Western and Central,AFW,1975,,inflation
Africa Western and Central,AFW,1974,,inflation
Africa Western and Central,AFW,1973,,inflation
Africa Western and Central,AFW,1972,,inflation
Africa Western and Central,AFW,1971,,inflation
Africa Western and Central,AFW,1970,,inflation
Africa Western and Central,AFW,1969,,inflation
Africa Western and Central,AFW,1968,,inflation
Africa Western and Central,AFW,1967,,inflation
Africa Western and Central,AFW,1966,,inflation
Africa Western and Central,AFW,1965,,inflation
Africa Western and Central,AFW,1964,,inflation
Africa Western and Central,AFW,1963,,inflation
Africa Western and Central,AFW,1962,,inflation
Africa Western and Central,AFW,1961,,inflation
Africa Western and Central,AFW,1960,,inflation
Arab World,ARB,2025,,inflation
Arab World,ARB,2024,,inflation
Arab World,ARB,2023,,inflation
Arab World,ARB,2022,,inflation
Arab World,ARB,2021,,inflation
Arab World,ARB,2020,,inflation
Arab World,ARB,2019,,inflation
Arab World,ARB,2018,,inflation
Arab World,ARB,2017,,inflation
Arab World,ARB,2016,,inflation
Arab World,ARB,2015,,inflation
Arab World,ARB,2014,,inflation
Arab World,ARB,2013,,inflation
Arab World,ARB,2012,,inflation
Arab World,ARB,2011,,inflation
Arab World,ARB,2010,,inflation
Arab World,ARB,2009,,inflation
Arab World,ARB,2008,,inflation
Arab World,ARB,2007,,inflation
Arab World,ARB,2006,,inflation
Arab World,ARB,2005,,inflation
Arab World,ARB,2004,,inflation
Arab World,ARB,2003,,inflation
Arab World,ARB,2002,,inflation
Arab World,ARB,2001,,inflation
Arab World,ARB,2000,,inflation
Arab World,ARB,1999,,inflation
Arab World,ARB,1998,,inflation
Arab World,ARB,1997,,inflation
Arab World,ARB,1996,,inflation
Arab World,ARB,1995,,inflation
Arab World,ARB,1994,,inflation
Arab World,ARB,1993,,inflation
Arab World,ARB,1992,,inflation
Arab World,ARB,1991,,inflation
Arab World,ARB,1990,,inflation
Arab World,ARB,1989,,inflation
Arab World,ARB,1988,,inflation
Arab World,ARB,1987,,inflation
Arab World,ARB,1986,,inflation
Arab World,ARB,1985,,inflation
Arab World,ARB,1984,,inflation
Arab World,ARB,1983,,inflation
Arab World,ARB,1982,,inflation
Arab World,ARB,1981,,inflation
Arab World,ARB,1980,,inflation
Arab World,ARB,1979,,inflation
Arab World,ARB,1978,,inflation
Arab World,ARB,1977,,inflation
Arab World,ARB,1976,,inflation
Arab World,ARB,1975,,inflation
Arab World,ARB,1974,,inflation
Arab World,ARB,1973,,inflation
Arab World,ARB,1972,,inflation
Arab World,ARB,1971,,inflation
Arab World,ARB,1970,,inflation
Arab World,ARB,1969,,inflation
Arab World,ARB,1968,,inflation
Arab World,ARB,1967,,inflation
Arab World,ARB,1966,,inflation
Arab World,ARB,1965,,inflation
Arab World,ARB,1964,,inflation
Arab World,ARB,1963,,inflation
Arab World,ARB,1962,,inflation
Arab World,ARB,1961,,inflation
Arab World,ARB,1960,,inflation
Caribbean small states,CSS,2025,,inflation
Caribbean small states,CSS,2024,,inflation
Caribbean small states,CSS,2023,,inflation
Caribbean small states,CSS,2022,,inflation
Caribbean small states,CSS,2021,,inflation
Caribbean small states,CSS,2020,,inflation
Caribbean small states,CSS,2019,,inflation
Caribbean small states,CSS,2018,,inflation
Caribbean small states,CSS,2017,,inflation
Caribbean small states,CSS,2016,,inflation
Caribbean small states,CSS,2015,,inflation
Caribbean small states,CSS,2014,,inflation
Caribbean small states,CSS,2013,,inflation
Caribbean small states,CSS,2012,,inflation
Caribbean small states,CSS,2011,,inflation
Caribbean small states,CSS,2010,,inflation
Caribbean small states,CSS,2009,,inflation
Caribbean small states,CSS,2008,,inflation
Caribbean small states,CSS,2007,,inflation
Caribbean small states,CSS,2006,,inflation
Caribbean small states,CSS,2005,,inflation
Caribbean small states,CSS,2004,,inflation
Caribbean small states,CSS,2003,,inflation
Caribbean small states,CSS,2002,,inflation
Caribbean small states,CSS,2001,,inflation
Caribbean small states,CSS,2000,,inflation
Caribbean small states,CSS,1999,,inflation
Caribbean small states,CSS,1998,,inflation
Caribbean small states,CSS,1997,,inflation
Caribbean small states,CSS,1996,,inflation
Caribbean small states,CSS,1995,,inflation
Caribbean small states,CSS,1994,,inflation
Caribbean small states,CSS,1993,,inflation
Caribbean small states,CSS,1992,,inflation
Caribbean small states,CSS,1991,,inflation
Caribbean small states,CSS,1990,,inflation
Caribbean small states,CSS,1989,,inflation
Caribbean small states,CSS,1988,,inflation
Caribbean small states,CSS,1987,,inflation
Caribbean small states,CSS,1986,,inflation
Caribbean small states,CSS,1985,,inflation
Caribbean small states,CSS,1984,,inflation
Caribbean small states,CSS,1983,,inflation
Caribbean small states,CSS,1982,,inflation
Caribbean small states,CSS,1981,,inflation
Caribbean small states,CSS,1980,,inflation
Caribbean small states,CSS,1979,,inflation
Caribbean small states,CSS,1978,,inflation
Caribbean small states,CSS,1977,,inflation
Caribbean small states,CSS,1976,,inflation
Caribbean small states,CSS,1975,,inflation
Caribbean small states,CSS,1974,,inflation
Caribbean small states,CSS,1973,,inflation
Caribbean small states,CSS,1972,,inflation
Caribbean small states,CSS,1971,,inflation
Caribbean small states,CSS,1970,,inflation
Caribbean small states,CSS,1969,,inflation
Caribbean small states,CSS,1968,,inflation
Caribbean small states,CSS,1967,,inflation
Caribbean small states,CSS,1966,,inflation
Caribbean small states,CSS,1965,,inflation
Caribbean small states,CSS,1964,,inflation
Caribbean small states,CSS,1963,,inflation
Caribbean small states,CSS,1962,,inflation
Caribbean small states,CSS,1961,,inflation
Caribbean small states,CSS,1960,,inflation
Central Europe and the Baltics,CEB,2025,,inflation
Central Europe and the Baltics,CEB,2024,,inflation
Central Europe and the Baltics,CEB,2023,,inflation
Central Europe and the Baltics,CEB,2022,,inflation
Central Europe and the Baltics,CEB,2021,,inflation
Central Europe and the Baltics,CEB,2020,,inflation
Central Europe and the Baltics,CEB,2019,,inflation
Central Europe and the Baltics,CEB,2018,,inflation
Central Europe and the Baltics,CEB,2017,,inflation
Central Europe and the Baltics,CEB,2016,,inflation
Central Europe and the Baltics,CEB,2015,,inflation
Central Europe and the Baltics,CEB,2014,,inflation
Central Europe and the Baltics,CEB,2013,,inflation
Central Europe and the Baltics,CEB,2012,,inflation
Central Europe and the Baltics,CEB,2011,,inflation
Central Europe and the Baltics,CEB,2010,,inflation
Central Europe and the Baltics,CEB,2009,,inflation
Central Europe and the Baltics,CEB,2008,,inflation
Central Europe and the Baltics,CEB,2007,,inflation
Central Europe and the Baltics,CEB,2006,,inflation
Central Europe and the Baltics,CEB,2005,,inflation
Central Europe and the Baltics,CEB,2004,,inflation
Central Europe and the Baltics,CEB,2003,,inflation
Central Europe and the Baltics,CEB,2002,,inflation
Central Europe and the Baltics,CEB,2001,,inflation
Central Europe and the Baltics,CEB,2000,,inflation
Central Europe and the Baltics,CEB,1999,,inflation
Central Europe and the Baltics,CEB,1998,,inflation
Central Europe and the Baltics,CEB,1997,,inflation
Central Europe and the Baltics,CEB,1996,,inflation
Central Europe and the Baltics,CEB,1995,,inflation
Central Europe and the Baltics,CEB,1994,,inflation
Central Europe and the Baltics,CEB,1993,,inflation
Central Europe and the Baltics,CEB,1992,,inflation
Central Europe and the Baltics,CEB,1991,,inflation
Central Europe and the Baltics,CEB,1990,,inflation
Central Europe and the Baltics,CEB,1989,,inflation
Central Europe and the Baltics,CEB,1988,,inflation
Central Europe and the Baltics,CEB,1987,,inflation
Central Europe and the Baltics,CEB,1986,,inflation
Central Europe and the Baltics,CEB,1985,,inflation
Central Europe and the Baltics,CEB,1984,,inflation
Central Europe and the Baltics,CEB,1983,,inflation
Central Europe and the Baltics,CEB,1982,,inflation
Central Europe and the Baltics,CEB,1981,,inflation
Central Europe and the Baltics,CEB,1980,,inflation
Central Europe and the Baltics,CEB,1979,,inflation
Central Europe and the Baltics,CEB,1978,,inflation
Central Europe and the Baltics,CEB,1977,,inflation
Central Europe and the Baltics,CEB,1976,,inflation
Central Europe and the Baltics,CEB,1975,,inflation
Central Europe and the Baltics,CEB,1974,,inflation
Central Europe and the Baltics,CEB,1973,,inflation
Central Europe and the Baltics,CEB,1972,,inflation
Central Europe and the Baltics,CEB,1971,,inflation
Central Europe and the Baltics,CEB,1970,,inflation
Central Europe and the Baltics,CEB,1969,,inflation
Central Europe and the Baltics,CEB,1968,,inflation
Central Europe and the Baltics,CEB,1967,,inflation
Central Europe and the Baltics,CEB,1966,,inflation
Central Europe and the Baltics,CEB,1965,,inflation
Central Europe and the Baltics,CEB,1964,,inflation
Central Europe and the Baltics,CEB,1963,,inflation
Central Europe and the Baltics,CEB,1962,,inflation
Central Europe and the Baltics,CEB,1961,,inflation
Central Europe and the Baltics,CEB,1960,,inflation
Early-demographic dividend,EAR,2025,,inflation
Early-demographic dividend,EAR,2024,,inflation
Early-demographic dividend,EAR,2023,,inflation
Early-demographic dividend,EAR,2022,,inflation
Early-demographic dividend,EAR,2021,,inflation
Early-demographic dividend,EAR,2020,,inflation
Early-demographic dividend,EAR,2019,,inflation
Early-demographic dividend,EAR,2018,,inflation
Early-demographic dividend,EAR,2017,,inflation
Early-demographic dividend,EAR,2016,,inflation
Early-demographic dividend,EAR,2015,,inflation
Early-demographic dividend,EAR,2014,,inflation
Early-demographic dividend,EAR,2013,,inflation
Early-demographic dividend,EAR,2012,,inflation
Early-demographic dividend,EAR,2011,,inflation
Early-demographic dividend,EAR,2010,,inflation
Early-demographic dividend,EAR,2009,,inflation
Early-demographic dividend,EAR,2008,,inflation
Early-demographic dividend,EAR,2007,,inflation
Early-demographic dividend,EAR,2006,,inflation
Early-demographic dividend,EAR,2005,,inflation
Early-demographic dividend,EAR,2004,,inflation
Early-demographic dividend,EAR,2003,,inflation
Early-demographic dividend,EAR,2002,,inflation
Early-demographic dividend,EAR,2001,,inflation
Early-demographic dividend,EAR,2000,,inflation
Early-demographic dividend,EAR,1999,,inflation
Early-demographic dividend,EAR,1998,,inflation
Early-demographic dividend,EAR,1997,,inflation
Early-demographic dividend,EAR,1996,,inflation
Early-demographic dividend,EAR,1995,,inflation
Early-demographic dividend,EAR,1994,,inflation
Early-demographic dividend,EAR,1993,,inflation
Early-demographic dividend,EAR,1992,,inflation
Early-demographic dividend,EAR,1991,,inflation
Early-demographic dividend,EAR,1990,,inflation
Early-demographic dividend,EAR,1989,,inflation
Early-demographic dividend,EAR,1988,,inflation
Early-demographic dividend,EAR,1987,,inflation
Early-demographic dividend,EAR,1986,,inflation
Early-demographic dividend,EAR,1985,,inflation
Early-demographic dividend,EAR,1984,,inflation
Early-demographic dividend,EAR,1983,,inflation
Early-demographic dividend,EAR,1982,,inflation
Early-demographic dividend,EAR,1981,,inflation
Early-demographic dividend,EAR,1980,,inflation
Early-demographic dividend,EAR,1979,,inflation
Early-demographic dividend,EAR,1978,,inflation
Early-demographic dividend,EAR,1977,,inflation
Early-demographic dividend,EAR,1976,,inflation
Early-demographic dividend,EAR,1975,,inflation
Early-demographic dividend,EAR,1974,,inflation
Early-demographic dividend,EAR,1973,,inflation
Early-demographic dividend,EAR,1972,,inflation
Early-demographic dividend,EAR,1971,,inflation
Early-demographic dividend,EAR,1970,,inflation
Early-demographic dividend,EAR,1969,,inflation
Early-demographic dividend,EAR,1968,,inflation
Early-demographic dividend,EAR,1967,,inflation
Early-demographic dividend,EAR,1966,,inflation
Early-demographic dividend,EAR,1965,,inflation
Early-demographic dividend,EAR,1964,,inflation
Early-demographic dividend,EAR,1963,,inflation
Early-demographic dividend,EAR,1962,,inflation
Early-demographic dividend,EAR,1961,,inflation
Early-demographic dividend,EAR,1960,,inflation
East Asia & Pacific,EAS,2025,,inflation
East Asia & Pacific,EAS,2024,,inflation
East Asia & Pacific,EAS,2023,,inflation
East Asia & Pacific,EAS,2022,,inflation
East Asia & Pacific,EAS,2021,,inflation
East Asia & Pacific,EAS,2020,,inflation
East Asia & Pacific,EAS,2019,,inflation
East Asia & Pacific,EAS,2018,,inflation
East Asia & Pacific,EAS,2017,,inflation
East Asia & Pacific,EAS,2016,,inflation
East Asia & Pacific,EAS,2015,,inflation
East Asia & Pacific,EAS,2014,,inflation
East Asia & Pacific,EAS,2013,,inflation
East Asia & Pacific,EAS,2012,,inflation
East Asia & Pacific,EAS,2011,,inflation
East Asia & Pacific,EAS,2010,,inflation
East Asia & Pacific,EAS,2009,,inflation
East Asia & Pacific,EAS,2008,,inflation
East Asia & Pacific,EAS,2007,,inflation
East Asia & Pacific,EAS,2006,,inflation
East Asia & Pacific,EAS,2005,,inflation
East Asia & Pacific,EAS,2004,,inflation
East Asia & Pacific,EAS,2003,,inflation
East Asia & Pacific,EAS,2002,,inflation
East Asia & Pacific,EAS,2001,,inflation
East Asia & Pacific,EAS,2000,,inflation
East Asia & Pacific,EAS,1999,,inflation
East Asia & Pacific,EAS,1998,,inflation
East Asia & Pacific,EAS,1997,,inflation
East Asia & Pacific,EAS,1996,,inflation
East Asia & Pacific,EAS,1995,,inflation
East Asia & Pacific,EAS,1994,,inflation
East Asia & Pacific,EAS,1993,,inflation
East Asia & Pacific,EAS,1992,,inflation
East Asia & Pacific,EAS,1991,,inflation
East Asia & Pacific,EAS,1990,,inflation
East Asia & Pacific,EAS,1989,,inflation
East Asia & Pacific,EAS,1988,,inflation
East Asia & Pacific,EAS,1987,,inflation
East Asia & Pacific,EAS,1986,,inflation
East Asia & Pacific,EAS,1985,,inflation
East Asia & Pacific,EAS,1984,,inflation
East Asia & Pacific,EAS,1983,,inflation
East Asia & Pacific,EAS,1982,,inflation
East Asia & Pacific,EAS,1981,,inflation
East Asia & Pacific,EAS,1980,,inflation
East Asia & Pacific,EAS,1979,,inflation
East Asia & Pacific,EAS,1978,,inflation
East Asia & Pacific,EAS,1977,,inflation
East Asia & Pacific,EAS,1976,,inflation
East Asia & Pacific,EAS,1975,,inflation
East Asia & Pacific,EAS,1974,,inflation
East Asia & Pacific,EAS,1973,,inflation
East Asia & Pacific,EAS,1972,,inflation
East Asia & Pacific,EAS,1971,,inflation
East Asia & Pacific,EAS,1970,,inflation
East Asia & Pacific,EAS,1969,,inflation
East Asia & Pacific,EAS,1968,,inflation
East Asia & Pacific,EAS,1967,,inflation
East Asia & Pacific,EAS,1966,,inflation
East Asia & Pacific,EAS,1965,,inflation
East Asia & Pacific,EAS,1964,,inflation
East Asia & Pacific,EAS,1963,,inflation
East Asia & Pacific,EAS,1962,,inflation
East Asia & Pacific,EAS,1961,,inflation
East Asia & Pacific,EAS,1960,,inflation
East Asia & Pacific (excluding high income),EAP,2025,,inflation
East Asia & Pacific (excluding high income),EAP,2024,,inflation
East Asia & Pacific (excluding high income),EAP,2023,,inflation
East Asia & Pacific (excluding high income),EAP,2022,,inflation
East Asia & Pacific (excluding high income),EAP,2021,,inflation
East Asia & Pacific (excluding high income),EAP,2020,,inflation
East Asia & Pacific (excluding high income),EAP,2019,,inflation
East Asia & Pacific (excluding high income),EAP,2018,,inflation
East Asia & Pacific (excluding high income),EAP,2017,,inflation
East Asia & Pacific (excluding high income),EAP,2016,,inflation
East Asia & Pacific (excluding high income),EAP,2015,,inflation
East Asia & Pacific (excluding high income),EAP,2014,,inflation
East Asia & Pacific (excluding high income),EAP,2013,,inflation
East Asia & Pacific (excluding high income),EAP,2012,,inflation
East Asia & Pacific (excluding high income),EAP,2011,,inflation
East Asia & Pacific (excluding high income),EAP,2010,,inflation
East Asia & Pacific (excluding high income),EAP,2009,,inflation
East Asia & Pacific (excluding high income),EAP,2008,,inflation
East Asia & Pacific (excluding high income),EAP,2007,,inflation
East Asia & Pacific (excluding high income),EAP,2006,,inflation
East Asia & Pacific (excluding high income),EAP,2005,,inflation
East Asia & Pacific (excluding high income),EAP,2004,,inflation
East Asia & Pacific (excluding high income),EAP,2003,,inflation
East Asia & Pacific (excluding high income),EAP,2002,,inflation
East Asia & Pacific (excluding high income),EAP,2001,,inflation
East Asia & Pacific (excluding high income),EAP,2000,,inflation
East Asia & Pacific (excluding high income),EAP,1999,,inflation
East Asia & Pacific (excluding high income),EAP,1998,,inflation
East Asia & Pacific (excluding high income),EAP,1997,,inflation
East Asia & Pacific (excluding high income),EAP,1996,,inflation
East Asia & Pacific (excluding high income),EAP,1995,,inflation
East Asia & Pacific (excluding high income),EAP,1994,,inflation
East Asia & Pacific (excluding high income),EAP,1993,,inflation
East Asia & Pacific (excluding high income),EAP,1992,,inflation
East Asia & Pacific (excluding high income),EAP,1991,,inflation
East Asia & Pacific (excluding high income),EAP,1990,,inflation
East Asia & Pacific (excluding high income),EAP,1989,,inflation
East Asia & Pacific (excluding high income),EAP,1988,,inflation
East Asia & Pacific (excluding high income),EAP,1987,,inflation
East Asia & Pacific (excluding high income),EAP,1986,,inflation
East Asia & Pacific (excluding high income),EAP,1985,,inflation
East Asia & Pacific (excluding high income),EAP,1984,,inflation
East Asia & Pacific (excluding high income),EAP,1983,,inflation
East Asia & Pacific (excluding high income),EAP,1982,,inflation
East Asia & Pacific (excluding high income),EAP,1981,,inflation
East Asia & Pacific (excluding high income),EAP,1980,,inflation
East Asia & Pacific (excluding high income),EAP,1979,,inflation
East Asia & Pacific (excluding high income),EAP,1978,,inflation
East Asia & Pacific (excluding high income),EAP,1977,,inflation
East Asia & Pacific (excluding high income),EAP,1976,,inflation
East Asia & Pacific (excluding high income),EAP,1975,,inflation
East Asia & Pacific (excluding high income),EAP,1974,,inflation
East Asia & Pacific (excluding high income),EAP,1973,,inflation
East Asia & Pacific (excluding high income),EAP,1972,,inflation
East Asia & Pacific (excluding high income),EAP,1971,,inflation
East Asia & Pacific (excluding high income),EAP,1970,,inflation
East Asia & Pacific (excluding high income),EAP,1969,,inflation
East Asia & Pacific (excluding high income),EAP,1968,,inflation
East Asia & Pacific (excluding high income),EAP,1967,,inflation
East Asia & Pacific (excluding high income),EAP,1966,,inflation
East Asia & Pacific (excluding high income),EAP,1965,,inflation
East Asia & Pacific (excluding high income),EAP,1964,,inflation
East Asia & Pacific (excluding high income),EAP,1963,,inflation
East Asia & Pacific (excluding high income),EAP,1962,,inflation
East Asia & Pacific (excluding high income),EAP,1961,,inflation
East Asia & Pacific (excluding high income),EAP,1960,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2021,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2020,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2019,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2018,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2017,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2016,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2015,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2014,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2013,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2012,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2011,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2010,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2009,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2008,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2007,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2006,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2005,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2004,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2003,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2002,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2001,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,2000,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1998,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1997,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,inflation
