Country,Country_Code,Year,Population_Growth,Indicator
Afghanistan,AFG,2014,3.63251884652008,population_growth
Afghanistan,AFG,2015,3.11995924146907,population_growth
Afghanistan,AFG,2016,2.53571991833963,population_growth
Afghanistan,AFG,2017,2.80833730805469,population_growth
Afghanistan,AFG,2018,2.91080959861384,population_growth
Afghanistan,AFG,2019,2.98438913621969,population_growth
Afghanistan,AFG,2020,3.15360920291972,population_growth
Afghanistan,AFG,2021,2.35609779179185,population_growth
Afghanistan,AFG,2022,1.43570437048699,population_growth
Afghanistan,AFG,2023,2.13559384981397,population_growth
Afghanistan,AFG,2024,2.83657317243522,population_growth
Africa Eastern and Southern,AFE,1961,2.6246235203985,population_growth
Africa Eastern and Southern,AFE,1962,2.68700877626946,population_growth
Africa Eastern and Southern,AFE,1963,2.71404193548623,population_growth
Africa Eastern and Southern,AFE,1964,2.76985566424139,population_growth
Africa Eastern and Southern,AFE,1965,2.8098822116255,population_growth
Africa Eastern and Southern,AFE,1966,2.81032375617882,population_growth
Africa Eastern and Southern,AFE,1967,2.84481116053896,population_growth
Africa Eastern and Southern,AFE,1968,2.89053053210213,population_growth
Africa Eastern and Southern,AFE,1969,2.88945065291198,population_growth
Africa Eastern and Southern,AFE,1970,2.88850904619344,population_growth
Africa Eastern and Southern,AFE,1971,2.88686159332995,population_growth
Africa Eastern and Southern,AFE,1972,2.84260156370146,population_growth
Africa Eastern and Southern,AFE,1973,2.92057490651803,population_growth
Africa Eastern and Southern,AFE,1974,2.97492214745766,population_growth
Africa Eastern and Southern,AFE,1975,2.92186725484821,population_growth
Africa Eastern and Southern,AFE,1976,2.91729731599594,population_growth
Africa Eastern and Southern,AFE,1977,2.82959668799219,population_growth
Africa Eastern and Southern,AFE,1978,2.98952355658372,population_growth
Africa Eastern and Southern,AFE,1979,3.12908916400582,population_growth
Africa Eastern and Southern,AFE,1980,2.99895122759029,population_growth
Africa Eastern and Southern,AFE,1981,3.09317148407782,population_growth
Africa Eastern and Southern,AFE,1982,3.21559919558012,population_growth
Africa Eastern and Southern,AFE,1983,3.13265066685359,population_growth
Africa Eastern and Southern,AFE,1984,3.03401872045451,population_growth
Africa Eastern and Southern,AFE,1985,3.0109923521529,population_growth
Africa Eastern and Southern,AFE,1986,2.987529648733,population_growth
Africa Eastern and Southern,AFE,1987,2.99676072743034,population_growth
Africa Eastern and Southern,AFE,1988,2.9047075526033,population_growth
Africa Eastern and Southern,AFE,1989,2.82575303796522,population_growth
Africa Eastern and Southern,AFE,1990,2.86654890669014,population_growth
Africa Eastern and Southern,AFE,1991,2.75069381267418,population_growth
Africa Eastern and Southern,AFE,1992,2.66048165065413,population_growth
Africa Eastern and Southern,AFE,1993,2.76949139016801,population_growth
Africa Eastern and Southern,AFE,1994,2.65931727355301,population_growth
Africa Eastern and Southern,AFE,1995,2.59624753960851,population_growth
Africa Eastern and Southern,AFE,1996,2.64520724063808,population_growth
Africa Eastern and Southern,AFE,1997,2.56360934676329,population_growth
Africa Eastern and Southern,AFE,1998,2.59082906065185,population_growth
Africa Eastern and Southern,AFE,1999,2.62289295632848,population_growth
Africa Eastern and Southern,AFE,2000,2.59538933998788,population_growth
Africa Eastern and Southern,AFE,2001,2.5886417713116,population_growth
Africa Eastern and Southern,AFE,2002,2.60780157535376,population_growth
Africa Eastern and Southern,AFE,2003,2.61906809457548,population_growth
Africa Eastern and Southern,AFE,2004,2.64137149821667,population_growth
Africa Eastern and Southern,AFE,2005,2.65847839652985,population_growth
Africa Eastern and Southern,AFE,2006,2.66976588552462,population_growth
Africa Eastern and Southern,AFE,2007,2.69144498343854,population_growth
Africa Eastern and Southern,AFE,2008,2.72364001522085,population_growth
Africa Eastern and Southern,AFE,2009,2.73723757208867,population_growth
Africa Eastern and Southern,AFE,2010,2.73452519643287,population_growth
Africa Eastern and Southern,AFE,2011,2.68462143269084,population_growth
Africa Eastern and Southern,AFE,2012,2.69351289263264,population_growth
Africa Eastern and Southern,AFE,2013,2.7482455829431,population_growth
Africa Eastern and Southern,AFE,2014,2.70410469635343,population_growth
Africa Eastern and Southern,AFE,2015,2.69683038788555,population_growth
Africa Eastern and Southern,AFE,2016,2.64074325542301,population_growth
Africa Eastern and Southern,AFE,2017,2.64206728810391,population_growth
Africa Eastern and Southern,AFE,2018,2.73426282366823,population_growth
Africa Eastern and Southern,AFE,2019,2.72168052257397,population_growth
Africa Eastern and Southern,AFE,2020,2.69951609745311,population_growth
Africa Eastern and Southern,AFE,2021,2.6494391643563,population_growth
Africa Eastern and Southern,AFE,2022,2.59275445199729,population_growth
Africa Eastern and Southern,AFE,2023,2.51916664518144,population_growth
Africa Eastern and Southern,AFE,2024,2.47280147854539,population_growth
Africa Western and Central,AFW,1961,2.10383178103682,population_growth
Africa Western and Central,AFW,1962,2.13152221545093,population_growth
Africa Western and Central,AFW,1963,2.17001459582214,population_growth
Africa Western and Central,AFW,1964,2.18489407259775,population_growth
Africa Western and Central,AFW,1965,2.21628342731358,population_growth
Africa Western and Central,AFW,1966,2.24927732455585,population_growth
Africa Western and Central,AFW,1967,2.26462190555516,population_growth
Africa Western and Central,AFW,1968,2.30171816188059,population_growth
Africa Western and Central,AFW,1969,2.34163602040148,population_growth
Africa Western and Central,AFW,1970,2.38978119805776,population_growth
Africa Western and Central,AFW,1971,2.41670463172047,population_growth
Africa Western and Central,AFW,1972,2.45110224575999,population_growth
Africa Western and Central,AFW,1973,2.52179364024051,population_growth
Africa Western and Central,AFW,1974,2.59934983624015,population_growth
Africa Western and Central,AFW,1975,2.67554130459842,population_growth
Africa Western and Central,AFW,1976,2.68243749570254,population_growth
Africa Western and Central,AFW,1977,2.71767274001916,population_growth
Africa Western and Central,AFW,1978,2.79396812725059,population_growth
Africa Western and Central,AFW,1979,2.83122853490036,population_growth
Africa Western and Central,AFW,1980,2.83228468903282,population_growth
Africa Western and Central,AFW,1981,2.84661053860396,population_growth
Africa Western and Central,AFW,1982,2.90237309748788,population_growth
Africa Western and Central,AFW,1983,2.73246302790296,population_growth
Africa Western and Central,AFW,1984,2.63479556114712,population_growth
Africa Western and Central,AFW,1985,2.73396806569957,population_growth
Africa Western and Central,AFW,1986,2.73990732418007,population_growth
Africa Western and Central,AFW,1987,2.73785874620383,population_growth
Africa Western and Central,AFW,1988,2.74829657186468,population_growth
Africa Western and Central,AFW,1989,2.77115454145824,population_growth
Africa Western and Central,AFW,1990,2.66136615067968,population_growth
Africa Western and Central,AFW,1991,2.64300140464419,population_growth
Africa Western and Central,AFW,1992,2.75593895058625,population_growth
Africa Western and Central,AFW,1993,2.70082777138451,population_growth
Africa Western and Central,AFW,1994,2.65462164834649,population_growth
Africa Western and Central,AFW,1995,2.72302903559725,population_growth
Africa Western and Central,AFW,1996,2.7205854804256,population_growth
Africa Western and Central,AFW,1997,2.71907260451378,population_growth
Africa Western and Central,AFW,1998,2.76168483699296,population_growth
Africa Western and Central,AFW,1999,2.73166191861256,population_growth
Africa Western and Central,AFW,2000,2.75132392809025,population_growth
Africa Western and Central,AFW,2001,2.80153964354323,population_growth
Africa Western and Central,AFW,2002,2.81077138406323,population_growth
Africa Western and Central,AFW,2003,2.8141742241892,population_growth
Africa Western and Central,AFW,2004,2.82856501787792,population_growth
Africa Western and Central,AFW,2005,2.83958955807186,population_growth
Africa Western and Central,AFW,2006,2.82608419767989,population_growth
Africa Western and Central,AFW,2007,2.8219705369228,population_growth
Africa Western and Central,AFW,2008,2.82607178878814,population_growth
Africa Western and Central,AFW,2009,2.79237396747975,population_growth
Africa Western and Central,AFW,2010,2.78698893627561,population_growth
Africa Western and Central,AFW,2011,2.82286088448152,population_growth
Africa Western and Central,AFW,2012,2.78126173094488,population_growth
Africa Western and Central,AFW,2013,2.73116206800931,population_growth
Africa Western and Central,AFW,2014,2.73031560628191,population_growth
Africa Western and Central,AFW,2015,2.69935903335602,population_growth
Africa Western and Central,AFW,2016,2.67291294656133,population_growth
Africa Western and Central,AFW,2017,2.62629564056769,population_growth
Africa Western and Central,AFW,2018,2.53362052736347,population_growth
Africa Western and Central,AFW,2019,2.44004800908883,population_growth
Africa Western and Central,AFW,2020,2.38917570433681,population_growth
Africa Western and Central,AFW,2021,2.3638289749527,population_growth
Africa Western and Central,AFW,2022,2.33227039388145,population_growth
Africa Western and Central,AFW,2023,2.38620356038992,population_growth
Africa Western and Central,AFW,2024,2.39847314152298,population_growth
Albania,ALB,1961,3.12085537059054,population_growth
Albania,ALB,1962,3.05673050279088,population_growth
Albania,ALB,1963,2.95374876199632,population_growth
Albania,ALB,1964,2.88068642624326,population_growth
Albania,ALB,1965,2.75402123804227,population_growth
Albania,ALB,1966,2.63456387954101,population_growth
Albania,ALB,1967,2.63019034549493,population_growth
Albania,ALB,1968,2.84251071048949,population_growth
Albania,ALB,1969,2.8960833877323,population_growth
Albania,ALB,1970,2.55085117829323,population_growth
Albania,ALB,1971,2.4229720170788,population_growth
Albania,ALB,1972,2.49497310670312,population_growth
Albania,ALB,1973,2.36255222384825,population_growth
Albania,ALB,1974,2.29721417566909,population_growth
Albania,ALB,1975,2.3011538096943,population_growth
Albania,ALB,1976,2.20823525497527,population_growth
Albania,ALB,1977,2.21325217885547,population_growth
Albania,ALB,1978,2.07574189532527,population_growth
Albania,ALB,1979,1.98945701957156,population_growth
Albania,ALB,1980,2.04796386136191,population_growth
Albania,ALB,1981,2.00297430640894,population_growth
Albania,ALB,1982,2.11327178253342,population_growth
Albania,ALB,1983,2.12088533357751,population_growth
Albania,ALB,1984,2.10393661802013,population_growth
Albania,ALB,1985,2.05599460887143,population_growth
Albania,ALB,1986,1.93322081083734,population_growth
Albania,ALB,1987,1.99703995612751,population_growth
Albania,ALB,1988,1.88671052887888,population_growth
Albania,ALB,1989,2.68786198874035,population_growth
Albania,ALB,1990,1.79908559333186,population_growth
Albania,ALB,1991,-0.602809679480026,population_growth
Albania,ALB,1992,-0.606434726201759,population_growth
Albania,ALB,1993,-0.610165792730247,population_growth
Albania,ALB,1994,-0.613880506929603,population_growth
Albania,ALB,1995,-0.617703658436963,population_growth
Albania,ALB,1996,-0.62151139901728,population_growth
Albania,ALB,1997,-0.625430096900055,population_growth
Albania,ALB,1998,-0.629334392525913,population_growth
Albania,ALB,1999,-0.63335227398725,population_growth
Albania,ALB,2000,-0.637356833943492,population_growth
Albania,ALB,2001,-0.93847042771206,population_growth
Albania,ALB,2002,-0.299876697084691,population_growth
Albania,ALB,2003,-0.374149169291299,population_growth
Albania,ALB,2004,-0.417931377925999,population_growth
Albania,ALB,2005,-0.511790116421897,population_growth
Albania,ALB,2006,-0.630911244851673,population_growth
Albania,ALB,2007,-0.75571875541991,population_growth
Albania,ALB,2008,-0.767342959142321,population_growth
Albania,ALB,2009,-0.673894046451936,population_growth
Albania,ALB,2010,-0.49646196338738,population_growth
Albania,ALB,2011,-0.269017331764615,population_growth
Albania,ALB,2012,-1.54313670532257,population_growth
Albania,ALB,2013,-1.54314471365633,population_growth
Albania,ALB,2014,-1.54313753739282,population_growth
Albania,ALB,2015,-1.54312006878448,population_growth
Albania,ALB,2016,-1.54313470861992,population_growth
Albania,ALB,2017,-1.54315156766944,population_growth
Albania,ALB,2018,-1.54309991591532,population_growth
Albania,ALB,2019,-1.54313709096794,population_growth
Albania,ALB,2020,-1.54315589345436,population_growth
Albania,ALB,2021,-1.54312080996395,population_growth
Albania,ALB,2022,-1.54315667695786,population_growth
Albania,ALB,2023,-1.54310811387613,population_growth
Albania,ALB,2024,-1.54314393524594,population_growth
Algeria,DZA,1961,1.76948075825483,population_growth
Algeria,DZA,1962,1.46729511141391,population_growth
Algeria,DZA,1963,1.5250503398561,population_growth
Algeria,DZA,1964,1.63645374073926,population_growth
Algeria,DZA,1965,1.51689212029344,population_growth
Algeria,DZA,1966,1.79594982522896,population_growth
Algeria,DZA,1967,2.24659491499711,population_growth
Algeria,DZA,1968,2.27656997261579,population_growth
Algeria,DZA,1969,2.27673798425895,population_growth
Algeria,DZA,1970,2.25807557630346,population_growth
Algeria,DZA,1971,2.26112204807888,population_growth
Algeria,DZA,1972,2.30071080498365,population_growth
Algeria,DZA,1973,2.35693093480566,population_growth
Algeria,DZA,1974,2.42352107497488,population_growth
Algeria,DZA,1975,3.53855084053844,population_growth
Algeria,DZA,1976,4.55438548106303,population_growth
Algeria,DZA,1977,3.63134003810176,population_growth
Algeria,DZA,1978,2.84455905408899,population_growth
Algeria,DZA,1979,2.98067603263398,population_growth
Algeria,DZA,1980,3.11411291253823,population_growth
Algeria,DZA,1981,3.24408261021287,population_growth
Algeria,DZA,1982,3.33411862917228,population_growth
Algeria,DZA,1983,3.39265358294265,population_growth
Algeria,DZA,1984,3.41344431204219,population_growth
Algeria,DZA,1985,3.4040544976165,population_growth
Algeria,DZA,1986,3.29365380679393,population_growth
Algeria,DZA,1987,3.02312805978541,population_growth
Algeria,DZA,1988,2.80088866145511,population_growth
Algeria,DZA,1989,2.63992378375919,population_growth
Algeria,DZA,1990,2.47896733157691,population_growth
Algeria,DZA,1991,2.38357644702334,population_growth
Algeria,DZA,1992,2.43525019358237,population_growth
Algeria,DZA,1993,2.40609915355137,population_growth
Algeria,DZA,1994,2.21250190534871,population_growth
Algeria,DZA,1995,2.06869750539347,population_growth
Algeria,DZA,1996,1.95770195001196,population_growth
Algeria,DZA,1997,1.86401965879386,population_growth
Algeria,DZA,1998,1.59253627896162,population_growth
Algeria,DZA,1999,1.3885288478211,population_growth
Algeria,DZA,2000,1.3996685583388,population_growth
Algeria,DZA,2001,1.37329134127777,population_growth
Algeria,DZA,2002,1.33039477696898,population_growth
Algeria,DZA,2003,1.32961524189621,population_growth
Algeria,DZA,2004,1.39644042529783,population_growth
Algeria,DZA,2005,1.46330884553002,population_growth
Algeria,DZA,2006,1.54127363754195,population_growth
Algeria,DZA,2007,1.6690716779345,population_growth
Algeria,DZA,2008,1.81885306168943,population_growth
Algeria,DZA,2009,1.91588522187232,population_growth
Algeria,DZA,2010,1.9470588317966,population_growth
Algeria,DZA,2011,1.9568943735315,population_growth
Algeria,DZA,2012,1.99280790148967,population_growth
Algeria,DZA,2013,2.01953115835273,population_growth
Algeria,DZA,2014,2.03786524232338,population_growth
Algeria,DZA,2015,2.05624795728459,population_growth
Algeria,DZA,2016,2.05569111181654,population_growth
Algeria,DZA,2017,2.03200060784518,population_growth
Algeria,DZA,2018,1.93780623340147,population_growth
Algeria,DZA,2019,1.84041291439333,population_growth
Algeria,DZA,2020,1.71191216459393,population_growth
Algeria,DZA,2021,1.61936460233826,population_growth
Algeria,DZA,2022,1.58758210690673,population_growth
Algeria,DZA,2023,1.49897601193923,population_growth
Algeria,DZA,2024,1.39838651912702,population_growth
American Samoa,ASM,1961,2.61295779479513,population_growth
American Samoa,ASM,1962,3.01233338010289,population_growth
American Samoa,ASM,1963,3.08826317729621,population_growth
American Samoa,ASM,1964,3.16789858783513,population_growth
American Samoa,ASM,1965,3.18176105080689,population_growth
American Samoa,ASM,1966,3.07121021041855,population_growth
American Samoa,ASM,1967,2.96762527294609,population_growth
American Samoa,ASM,1968,2.97583224176592,population_growth
American Samoa,ASM,1969,2.92775147923506,population_growth
American Samoa,ASM,1970,2.43827738196638,population_growth
American Samoa,ASM,1971,1.85859196321134,population_growth
American Samoa,ASM,1972,1.66406375528489,population_growth
American Samoa,ASM,1973,1.56300252663801,population_growth
American Samoa,ASM,1974,1.53202207747209,population_growth
American Samoa,ASM,1975,1.76783115888683,population_growth
American Samoa,ASM,1976,1.91752998240242,population_growth
American Samoa,ASM,1977,1.85851910243699,population_growth
American Samoa,ASM,1978,1.80208458089542,population_growth
American Samoa,ASM,1979,1.70693441973258,population_growth
American Samoa,ASM,1980,2.47458498189466,population_growth
American Samoa,ASM,1981,3.57987519738303,population_growth
American Samoa,ASM,1982,3.86949125410215,population_growth
American Samoa,ASM,1983,3.82738482907523,population_growth
American Samoa,ASM,1984,3.77658556525449,population_growth
American Samoa,ASM,1985,3.74148108281199,population_growth
American Samoa,ASM,1986,3.68543352791023,population_growth
American Samoa,ASM,1987,3.63289106172249,population_growth
American Samoa,ASM,1988,3.60186915981387,population_growth
American Samoa,ASM,1989,3.54968240827236,population_growth
American Samoa,ASM,1990,3.15605900743314,population_growth
American Samoa,ASM,1991,2.62811088695503,population_growth
American Samoa,ASM,1992,2.38558568502606,population_growth
American Samoa,ASM,1993,2.26024521597422,population_growth
American Samoa,ASM,1994,2.15371701014893,population_growth
American Samoa,ASM,1995,2.05671216036268,population_growth
American Samoa,ASM,1996,1.96279569672393,population_growth
American Samoa,ASM,1997,1.87351717706436,population_growth
American Samoa,ASM,1998,1.77221674438368,population_growth
American Samoa,ASM,1999,1.63829370882346,population_growth
American Samoa,ASM,2000,1.07336821798259,population_growth
American Samoa,ASM,2001,0.347649330019057,population_growth
American Samoa,ASM,2002,0.015773561790571,population_growth
American Samoa,ASM,2003,-0.159602955841036,population_growth
American Samoa,ASM,2004,-0.268918950346124,population_growth
American Samoa,ASM,2005,-0.354388346392294,population_growth
American Samoa,ASM,2006,-0.43012341626739,population_growth
American Samoa,ASM,2007,-0.464054456743541,population_growth
American Samoa,ASM,2008,-0.509197909248079,population_growth
American Samoa,ASM,2009,-0.538813760911533,population_growth
American Samoa,ASM,2010,-0.541732698337665,population_growth
American Samoa,ASM,2011,-0.604780136721016,population_growth
American Samoa,ASM,2012,-0.742342325127959,population_growth
American Samoa,ASM,2013,-0.890369493241287,population_growth
American Samoa,ASM,2014,-1.00492136443654,population_growth
American Samoa,ASM,2015,-1.10585645130594,population_growth
American Samoa,ASM,2016,-1.20431808595042,population_growth
American Samoa,ASM,2017,-1.26938746413556,population_growth
American Samoa,ASM,2018,-1.32302357149178,population_growth
American Samoa,ASM,2019,-1.38257886328442,population_growth
American Samoa,ASM,2020,-0.896274880494128,population_growth
American Samoa,ASM,2021,-1.0829920166826,population_growth
American Samoa,ASM,2022,-1.81008765020754,population_growth
American Samoa,ASM,2023,-1.71290294190977,population_growth
American Samoa,ASM,2024,-1.60366587175019,population_growth
Andorra,AND,1961,7.81481696897547,population_growth
Andorra,AND,1962,7.51910047505593,population_growth
Andorra,AND,1963,7.21150595530926,population_growth
Andorra,AND,1964,6.88305978652916,population_growth
Andorra,AND,1965,6.59379645245965,population_growth
Andorra,AND,1966,7.02340939081659,population_growth
Andorra,AND,1967,7.95482076608293,population_growth
Andorra,AND,1968,8.1164086066891,population_growth
Andorra,AND,1969,7.7226233936081,population_growth
Andorra,AND,1970,7.38423172840341,population_growth
Andorra,AND,1971,7.0770003637453,population_growth
Andorra,AND,1972,6.82712854593862,population_growth
Andorra,AND,1973,6.59885517933086,population_growth
Andorra,AND,1974,6.34726268457784,population_growth
Andorra,AND,1975,6.09802461998095,population_growth
Andorra,AND,1976,5.81540893320219,population_growth
Andorra,AND,1977,5.48929364454713,population_growth
Andorra,AND,1978,5.13334903832308,population_growth
Andorra,AND,1979,4.68754240945787,population_growth
Andorra,AND,1980,4.21247076799978,population_growth
Andorra,AND,1981,3.80301068628924,population_growth
Andorra,AND,1982,4.20169003417802,population_growth
Andorra,AND,1983,4.54136449747247,population_growth
Andorra,AND,1984,4.1242958534049,population_growth
Andorra,AND,1985,3.60558464262208,population_growth
Andorra,AND,1986,4.2637572969605,population_growth
Andorra,AND,1987,4.11035834180687,population_growth
Andorra,AND,1988,3.63286711986262,population_growth
Andorra,AND,1989,2.407249672338,population_growth
Andorra,AND,1990,3.83123287796408,population_growth
Andorra,AND,1991,7.45329468211735,population_growth
Andorra,AND,1992,6.0480321596983,population_growth
Andorra,AND,1993,4.97705409023407,population_growth
Andorra,AND,1994,2.09572588343954,population_growth
Andorra,AND,1995,-1.08930148717707,population_growth
Andorra,AND,1996,0.112591492472177,population_growth
Andorra,AND,1997,1.11281494023923,population_growth
Andorra,AND,1998,1.04857897159494,population_growth
Andorra,AND,1999,0.500412968697236,population_growth
Andorra,AND,2000,-0.038053198830509,population_growth
Andorra,AND,2001,0.253921086430399,population_growth
Andorra,AND,2002,0.988236936986141,population_growth
Andorra,AND,2003,4.38331242746588,population_growth
Andorra,AND,2004,6.73220754538658,population_growth
Andorra,AND,2005,4.08106927409514,population_growth
Andorra,AND,2006,2.7567571256705,population_growth
Andorra,AND,2007,2.83924882561682,population_growth
Andorra,AND,2008,1.95686286864098,population_growth
Andorra,AND,2009,0.469582600578118,population_growth
Andorra,AND,2010,-3.86696538756774,population_growth
Andorra,AND,2011,-3.68900236441521,population_growth
Andorra,AND,2012,-1.22756477898092,population_growth
Andorra,AND,2013,-2.15758099819573,population_growth
Andorra,AND,2014,-1.95667320426838,population_growth
Andorra,AND,2015,-2.14248382559065,population_growth
Andorra,AND,2016,0.0096983131938399,population_growth
Andorra,AND,2017,2.16803975005007,population_growth
Andorra,AND,2018,1.87885332176802,population_growth
Andorra,AND,2019,1.73050296926809,population_growth
Andorra,AND,2020,1.17775354895761,population_growth
Andorra,AND,2021,1.26362889534188,population_growth
Andorra,AND,2022,1.69676808598242,population_growth
Andorra,AND,2023,1.43374756867515,population_growth
Andorra,AND,2024,1.32930689449906,population_growth
Angola,AGO,1961,1.32779747379503,population_growth
Angola,AGO,1962,0.989638884942996,population_growth
Angola,AGO,1963,1.00366645307032,population_growth
Angola,AGO,1964,1.02768371068476,population_growth
Angola,AGO,1965,1.0521327025144,population_growth
Angola,AGO,1966,1.07004599273081,population_growth
Angola,AGO,1967,1.07672716199246,population_growth
Angola,AGO,1968,1.07351672755809,population_growth
Angola,AGO,1969,1.06374555524786,population_growth
Angola,AGO,1970,1.53411018165866,population_growth
Angola,AGO,1971,2.33572395835657,population_growth
Angola,AGO,1972,3.01139927064505,population_growth
Angola,AGO,1973,3.41145207135026,population_growth
Angola,AGO,1974,3.45890219863504,population_growth
Angola,AGO,1975,3.4125582897881,population_growth
Angola,AGO,1976,3.33014644361355,population_growth
Angola,AGO,1977,3.37937480483443,population_growth
Angola,AGO,1978,3.4768536806595,population_growth
Angola,AGO,1979,3.50754362150738,population_growth
Angola,AGO,1980,3.58793986406709,population_growth
Angola,AGO,1981,3.64246045254538,population_growth
Angola,AGO,1982,3.67803500207566,population_growth
Angola,AGO,1983,3.71606373976317,population_growth
Angola,AGO,1984,3.70603601409782,population_growth
Angola,AGO,1985,3.67864774172346,population_growth
Angola,AGO,1986,3.61842556125761,population_growth
Angola,AGO,1987,3.47374802918502,population_growth
Angola,AGO,1988,3.40339476992955,population_growth
Angola,AGO,1989,3.41457162860406,population_growth
Angola,AGO,1990,3.39240335400398,population_growth
Angola,AGO,1991,3.35905461487339,population_growth
Angola,AGO,1992,3.27414246108306,population_growth
Angola,AGO,1993,3.19559442992564,population_growth
Angola,AGO,1994,3.24168920160086,population_growth
Angola,AGO,1995,3.33998873703717,population_growth
Angola,AGO,1996,3.3816089218138,population_growth
Angola,AGO,1997,3.39551504166387,population_growth
Angola,AGO,1998,3.34679546644871,population_growth
Angola,AGO,1999,3.29527663572252,population_growth
Angola,AGO,2000,3.31228746945312,population_growth
Angola,AGO,2001,3.35370941359163,population_growth
Angola,AGO,2002,3.40747615681454,population_growth
Angola,AGO,2003,3.49334277776736,population_growth
Angola,AGO,2004,3.59445752400652,population_growth
Angola,AGO,2005,3.64626893356444,population_growth
Angola,AGO,2006,3.68489201610335,population_growth
Angola,AGO,2007,3.74258021023639,population_growth
Angola,AGO,2008,3.77828976645524,population_growth
Angola,AGO,2009,3.80156187494836,population_growth
Angola,AGO,2010,3.85109824897149,population_growth
Angola,AGO,2011,3.8879459971363,population_growth
Angola,AGO,2012,3.88358355528674,population_growth
Angola,AGO,2013,3.84998068971631,population_growth
Angola,AGO,2014,3.73272806660513,population_growth
Angola,AGO,2015,3.60507162233632,population_growth
Angola,AGO,2016,3.57644143982026,population_growth
Angola,AGO,2017,3.54061221486272,population_growth
Angola,AGO,2018,3.45323300897802,population_growth
Angola,AGO,2019,3.38788422184303,population_growth
Angola,AGO,2020,3.26795864914978,population_growth
Angola,AGO,2021,3.18132259995095,population_growth
Angola,AGO,2022,3.14302612044601,population_growth
Angola,AGO,2023,3.08065530722915,population_growth
Angola,AGO,2024,3.04419972245653,population_growth
Antigua and Barbuda,ATG,1961,1.67111956299929,population_growth
Antigua and Barbuda,ATG,1962,1.39803464261739,population_growth
Antigua and Barbuda,ATG,1963,1.38907961226255,population_growth
Antigua and Barbuda,ATG,1964,1.50568747005497,population_growth
Antigua and Barbuda,ATG,1965,1.5968067665625,population_growth
Antigua and Barbuda,ATG,1966,1.53887375354329,population_growth
Antigua and Barbuda,ATG,1967,1.5268716096776,population_growth
Antigua and Barbuda,ATG,1968,1.55964844952384,population_growth
Antigua and Barbuda,ATG,1969,1.59525763502134,population_growth
Antigua and Barbuda,ATG,1970,1.10482864729335,population_growth
Antigua and Barbuda,ATG,1971,0.311008551980252,population_growth
Antigua and Barbuda,ATG,1972,-0.176274167366029,population_growth
