Country,Country_Code,Year,Population_Density,Indicator
Africa Eastern and Southern,AFE,2018,44.3109394118317,population_density
Africa Eastern and Southern,AFE,2019,45.5334654681731,population_density
Africa Eastern and Southern,AFE,2020,46.7795135824364,population_density
Africa Eastern and Southern,AFE,2021,48.0354728061518,population_density
Africa Eastern and Southern,AFE,2022,49.2972007384894,population_density
Africa Western and Central,AFW,1961,11.0214770664715,population_density
Africa Western and Central,AFW,1962,11.2589239248423,population_density
Africa Western and Central,AFW,1963,11.5059143897473,population_density
Africa Western and Central,AFW,1964,11.7600728673156,population_density
Africa Western and Central,AFW,1965,12.0236190914136,population_density
Africa Western and Central,AFW,1966,12.2971280859728,population_density
Africa Western and Central,AFW,1967,12.5787887798483,population_density
Africa Western and Central,AFW,1968,12.871674820761,population_density
Africa Western and Central,AFW,1969,13.1766392382536,population_density
Africa Western and Central,AFW,1970,13.4953248630974,population_density
Africa Western and Central,AFW,1971,13.8254398899916,population_density
Africa Western and Central,AFW,1972,14.1685027933208,population_density
Africa Western and Central,AFW,1973,14.5303464955818,population_density
Africa Western and Central,AFW,1974,14.9136520608699,population_density
Africa Western and Central,AFW,1975,15.3187362504947,population_density
Africa Western and Central,AFW,1976,15.7352126627002,population_density
Africa Western and Central,AFW,1977,16.1687080605542,population_density
Africa Western and Central,AFW,1978,16.6268266528702,population_density
Africa Western and Central,AFW,1979,17.1042973629693,population_density
Africa Western and Central,AFW,1980,17.5956653820898,population_density
Africa Western and Central,AFW,1981,18.1037426291597,population_density
Africa Western and Central,AFW,1982,18.6368801805925,population_density
Africa Western and Central,AFW,1983,19.1531473239455,population_density
Africa Western and Central,AFW,1984,19.6645005737482,population_density
Africa Western and Central,AFW,1985,20.2095383703782,population_density
Africa Western and Central,AFW,1986,20.7709164936578,population_density
Africa Western and Central,AFW,1987,21.3474511871834,population_density
Africa Western and Central,AFW,1988,21.9422788305707,population_density
Africa Western and Central,AFW,1989,22.5588367172317,population_density
Africa Western and Central,AFW,1990,23.1672703735886,population_density
Africa Western and Central,AFW,1991,23.7877451142964,population_density
Africa Western and Central,AFW,1992,24.4524380429327,population_density
Africa Western and Central,AFW,1993,25.1218554950485,population_density
Africa Western and Central,AFW,1994,25.7976762645123,population_density
Africa Western and Central,AFW,1995,26.5098062300874,population_density
Africa Western and Central,AFW,1996,27.2409284771462,population_density
Africa Western and Central,AFW,1997,27.9917910893256,population_density
Africa Western and Central,AFW,1998,28.775609621282,population_density
Africa Western and Central,AFW,1999,29.5724965674602,population_density
Africa Western and Central,AFW,2000,30.3974279719383,population_density
Africa Western and Central,AFW,2001,31.2610650491168,population_density
Africa Western and Central,AFW,2002,32.1522074381645,population_density
Africa Western and Central,AFW,2003,33.0698784405546,population_density
Africa Western and Central,AFW,2004,34.0186363143919,population_density
Africa Western and Central,AFW,2005,34.9984717735784,population_density
Africa Western and Central,AFW,2006,36.0016668545996,population_density
Africa Western and Central,AFW,2007,37.0320940814391,population_density
Africa Western and Central,AFW,2008,38.0935761205778,population_density
Africa Western and Central,AFW,2009,39.1722818817172,population_density
Africa Western and Central,AFW,2010,40.2793645213569,population_density
Africa Western and Central,AFW,2011,41.4325954201849,population_density
Africa Western and Central,AFW,2012,42.601118864266,population_density
Africa Western and Central,AFW,2013,43.780658715998,population_density
Africa Western and Central,AFW,2014,44.992476823447,population_density
Africa Western and Central,AFW,2015,46.2235257766605,population_density
Africa Western and Central,AFW,2016,47.4757006029331,population_density
Africa Western and Central,AFW,2017,48.7390701520488,population_density
Africa Western and Central,AFW,2018,49.9897095662287,population_density
Africa Western and Central,AFW,2019,51.2245254219844,population_density
Africa Western and Central,AFW,2020,52.4631237583976,population_density
Africa Western and Central,AFW,2021,53.7180180179184,population_density
Africa Western and Central,AFW,2022,54.9855916127898,population_density
Albania,ALB,1961,60.5766423357664,population_density
Albania,ALB,1962,62.456897810219,population_density
Albania,ALB,1963,64.3292335766423,population_density
Albania,ALB,1964,66.2093065693431,population_density
Albania,ALB,1965,68.0580656934307,population_density
Albania,ALB,1966,69.8749270072993,population_density
Albania,ALB,1967,71.7371532846715,population_density
Albania,ALB,1968,73.8055474452555,population_density
Albania,ALB,1969,75.9742700729927,population_density
Albania,ALB,1970,77.9371897810219,population_density
Albania,ALB,1971,79.8486496350365,population_density
Albania,ALB,1972,81.8659124087591,population_density
Albania,ALB,1973,83.8230656934307,population_density
Albania,ALB,1974,85.7709489051095,population_density
Albania,ALB,1975,87.7675547445255,population_density
Albania,ALB,1976,89.7272262773723,population_density
Albania,ALB,1977,91.7352554744526,population_density
Albania,ALB,1978,93.6593430656934,population_density
Albania,ALB,1979,95.5413138686131,population_density
Albania,ALB,1980,97.5181386861314,population_density
Albania,ALB,1981,99.491094890511,population_density
Albania,ALB,1982,101.61598540146,population_density
Albania,ALB,1983,103.794160583942,population_density
Albania,ALB,1984,106.001058394161,population_density
Albania,ALB,1985,108.20299270073,population_density
Albania,ALB,1986,110.315145985401,population_density
Albania,ALB,1987,112.540328467153,population_density
Albania,ALB,1988,114.683795620438,population_density
Albania,ALB,1989,117.808138686131,population_density
Albania,ALB,1990,119.946788321168,population_density
Albania,ALB,1991,119.225912408759,population_density
Albania,ALB,1992,118.505072992701,population_density
Albania,ALB,1993,117.784197080292,population_density
Albania,ALB,1994,117.063357664234,population_density
Albania,ALB,1995,116.342481751825,population_density
Albania,ALB,1996,115.621642335766,population_density
Albania,ALB,1997,114.900766423358,population_density
Albania,ALB,1998,114.179927007299,population_density
Albania,ALB,1999,113.459051094891,population_density
Albania,ALB,2000,112.738211678832,population_density
Albania,ALB,2001,111.685145985401,population_density
Albania,ALB,2002,111.350729927007,population_density
Albania,ALB,2003,110.934890510949,population_density
Albania,ALB,2004,110.472226277372,population_density
Albania,ALB,2005,109.908284671533,population_density
Albania,ALB,2006,109.21704379562,population_density
Albania,ALB,2007,108.394781021898,population_density
Albania,ALB,2008,107.566204379562,population_density
Albania,ALB,2009,106.843759124088,population_density
Albania,ALB,2010,106.314635036496,population_density
Albania,ALB,2011,106.02901459854,population_density
Albania,ALB,2012,104.405401459854,population_density
Albania,ALB,2013,102.806642335766,population_density
Albania,ALB,2014,101.232372262774,population_density
Albania,ALB,2015,99.6822262773723,population_density
Albania,ALB,2016,98.155802919708,population_density
Albania,ALB,2017,96.6527372262774,population_density
Albania,ALB,2018,95.1727372262774,population_density
Albania,ALB,2019,93.7153649635036,population_density
Albania,ALB,2020,92.2802919708029,population_density
Albania,ALB,2021,90.8672262773723,population_density
Albania,ALB,2022,89.4757664233577,population_density
Albania,ALB,2023,88.1056569343066,population_density
Algeria,DZA,1961,4.88251572379857,population_density
Algeria,DZA,1962,4.95468481026476,population_density
Algeria,DZA,1963,5.03082536296993,population_density
Algeria,DZA,1964,5.11382980510047,population_density
Algeria,DZA,1965,5.19199240891113,population_density
Algeria,DZA,1966,5.286080344622,population_density
Algeria,DZA,1967,5.40618119526061,population_density
Algeria,DZA,1968,5.53066833491481,population_density
Algeria,DZA,1969,5.65803152317213,population_density
Algeria,DZA,1970,5.78724755850765,population_density
Algeria,DZA,1971,5.91959491800112,population_density
Algeria,DZA,1972,6.05736646317398,population_density
Algeria,DZA,1973,6.20183017457825,population_density
Algeria,DZA,1974,6.35396894707231,population_density
Algeria,DZA,1975,6.58283271893658,population_density
Algeria,DZA,1976,6.88957232947341,population_density
Algeria,DZA,1977,7.14435412765457,population_density
Algeria,DZA,1978,7.35049753541528,population_density
Algeria,DZA,1979,7.57288998799197,population_density
Algeria,DZA,1980,7.81242872857659,population_density
Algeria,DZA,1981,8.07002611536104,population_density
Algeria,DZA,1982,8.34362608848993,population_density
Algeria,DZA,1983,8.63155298227346,population_density
Algeria,DZA,1984,8.93127251505202,population_density
Algeria,DZA,1985,9.24053171210963,population_density
Algeria,DZA,1986,9.54995045638903,population_density
Algeria,DZA,1987,9.84306599376926,population_density
Algeria,DZA,1988,10.1226565452148,population_density
Algeria,DZA,1989,10.3934455482127,population_density
Algeria,DZA,1990,10.6543157523491,population_density
Algeria,DZA,1991,10.9113202952463,population_density
Algeria,DZA,1992,11.1803001167214,population_density
Algeria,DZA,1993,11.4525716492984,population_density
Algeria,DZA,1994,11.7087839142812,population_density
Algeria,DZA,1995,11.9535259936013,population_density
Algeria,DZA,1996,12.1898460789171,population_density
Algeria,DZA,1997,12.4191981492522,population_density
Algeria,DZA,1998,12.6185616398096,population_density
Algeria,DZA,1999,12.7949960952917,population_density
Algeria,DZA,2000,12.9753428165963,population_density
Algeria,DZA,2001,13.1547612249868,population_density
Algeria,DZA,2002,13.3309408247752,population_density
Algeria,DZA,2003,13.5093746588628,population_density
Algeria,DZA,2004,13.6993483755574,population_density
Algeria,DZA,2005,13.9012860345798,population_density
Algeria,DZA,2006,14.1172025493967,population_density
Algeria,DZA,2007,14.3548061501255,population_density
Algeria,DZA,2008,14.6182878903659,population_density
Algeria,DZA,2009,14.901057630136,population_density
Algeria,DZA,2010,15.1940329339055,population_density
Algeria,DZA,2011,15.4942924080714,population_density
Algeria,DZA,2012,15.8061610419273,population_density
Algeria,DZA,2013,16.1286164736705,population_density
Algeria,DZA,2014,16.4606678310815,population_density
Algeria,DZA,2015,16.8026368106356,population_density
Algeria,DZA,2016,17.1516218598076,population_density
Algeria,DZA,2017,17.5037080018356,population_density
Algeria,DZA,2018,17.846203680417,population_density
Algeria,DZA,2019,18.1776961381175,population_density
Algeria,DZA,2020,18.4915612115512,population_density
Algeria,DZA,2021,18.7934447084904,population_density
Algeria,DZA,2022,19.0941870229328,population_density
Algeria,DZA,2023,19.3825602290762,population_density
American Samoa,ASM,1961,103.33,population_density
American Samoa,ASM,1962,106.49,population_density
American Samoa,ASM,1963,109.83,population_density
American Samoa,ASM,1964,113.365,population_density
American Samoa,ASM,1965,117.03,population_density
American Samoa,ASM,1966,120.68,population_density
American Samoa,ASM,1967,124.315,population_density
American Samoa,ASM,1968,128.07,population_density
American Samoa,ASM,1969,131.875,population_density
American Samoa,ASM,1970,135.13,population_density
American Samoa,ASM,1971,137.665,population_density
American Samoa,ASM,1972,139.975,population_density
American Samoa,ASM,1973,142.18,population_density
American Samoa,ASM,1974,144.375,population_density
American Samoa,ASM,1975,146.95,population_density
American Samoa,ASM,1976,149.795,population_density
American Samoa,ASM,1977,152.605,population_density
American Samoa,ASM,1978,155.38,population_density
American Samoa,ASM,1979,158.055,population_density
American Samoa,ASM,1980,162.015,population_density
American Samoa,ASM,1981,167.92,population_density
American Samoa,ASM,1982,174.545,population_density
American Samoa,ASM,1983,181.355,population_density
American Samoa,ASM,1984,188.335,population_density
American Samoa,ASM,1985,195.515,population_density
American Samoa,ASM,1986,202.855,population_density
American Samoa,ASM,1987,210.36,population_density
American Samoa,ASM,1988,218.075,population_density
American Samoa,ASM,1989,225.955,population_density
American Samoa,ASM,1990,233.2,population_density
American Samoa,ASM,1991,239.41,population_density
American Samoa,ASM,1992,245.19,population_density
American Samoa,ASM,1993,250.795,population_density
American Samoa,ASM,1994,256.255,population_density
American Samoa,ASM,1995,261.58,population_density
American Samoa,ASM,1996,266.765,population_density
American Samoa,ASM,1997,271.81,population_density
American Samoa,ASM,1998,276.67,population_density
American Samoa,ASM,1999,281.24,population_density
American Samoa,ASM,2000,284.275,population_density
American Samoa,ASM,2001,285.265,population_density
American Samoa,ASM,2002,285.31,population_density
American Samoa,ASM,2003,284.855,population_density
American Samoa,ASM,2004,284.09,population_density
American Samoa,ASM,2005,283.085,population_density
American Samoa,ASM,2006,281.87,population_density
American Samoa,ASM,2007,280.565,population_density
American Samoa,ASM,2008,279.14,population_density
American Samoa,ASM,2009,277.64,population_density
American Samoa,ASM,2010,276.14,population_density
American Samoa,ASM,2011,274.475,population_density
American Samoa,ASM,2012,272.445,population_density
American Samoa,ASM,2013,270.03,population_density
American Samoa,ASM,2014,267.33,population_density
American Samoa,ASM,2015,264.39,population_density
American Samoa,ASM,2016,261.225,population_density
American Samoa,ASM,2017,257.93,population_density
American Samoa,ASM,2018,254.54,population_density
American Samoa,ASM,2019,251.045,population_density
American Samoa,ASM,2020,248.805,population_density
American Samoa,ASM,2021,246.125,population_density
American Samoa,ASM,2022,241.71,population_density
American Samoa,ASM,2023,237.605,population_density
Andorra,AND,1961,21.8787234042553,population_density
Andorra,AND,1962,23.5872340425532,population_density
Andorra,AND,1963,25.3510638297872,population_density
Andorra,AND,1964,27.1574468085106,population_density
Andorra,AND,1965,29.0085106382979,population_density
Andorra,AND,1966,31.1191489361702,population_density
Andorra,AND,1967,33.6957446808511,population_density
Andorra,AND,1968,36.5446808510638,population_density
Andorra,AND,1969,39.4787234042553,population_density
Andorra,AND,1970,42.5042553191489,population_density
Andorra,AND,1971,45.6212765957447,population_density
Andorra,AND,1972,48.8446808510638,population_density
Andorra,AND,1973,52.1765957446809,population_density
Andorra,AND,1974,55.5957446808511,population_density
Andorra,AND,1975,59.0914893617021,population_density
Andorra,AND,1976,62.6297872340426,population_density
Andorra,AND,1977,66.163829787234,population_density
Andorra,AND,1978,69.6489361702128,population_density
Andorra,AND,1979,72.9914893617021,population_density
Andorra,AND,1980,76.131914893617,population_density
Andorra,AND,1981,79.0829787234043,population_density
Andorra,AND,1982,82.4765957446808,population_density
Andorra,AND,1983,86.3085106382979,population_density
Andorra,AND,1984,89.9425531914894,population_density
Andorra,AND,1985,93.2446808510638,population_density
Andorra,AND,1986,97.3063829787234,population_density
Andorra,AND,1987,101.389361702128,population_density
Andorra,AND,1988,105.140425531915,population_density
Andorra,AND,1989,107.702127659574,population_density
Andorra,AND,1990,111.908510638298,population_density
Andorra,AND,1991,120.568085106383,population_density
Andorra,AND,1992,128.085106382979,population_density
Andorra,AND,1993,134.621276595745,population_density
Andorra,AND,1994,137.472340425532,population_density
Andorra,AND,1995,135.982978723404,population_density
Andorra,AND,1996,136.136170212766,population_density
Andorra,AND,1997,137.659574468085,population_density
Andorra,AND,1998,139.110638297872,population_density
Andorra,AND,1999,139.808510638298,population_density
Andorra,AND,2000,139.755319148936,population_density
Andorra,AND,2001,140.110638297872,population_density
Andorra,AND,2002,141.502127659574,population_density
Andorra,AND,2003,147.842553191489,population_density
Andorra,AND,2004,158.13829787234,population_density
Andorra,AND,2005,164.725531914894,population_density
Andorra,AND,2006,169.329787234043,population_density
Andorra,AND,2007,174.206382978723,population_density
Andorra,AND,2008,177.648936170213,population_density
Andorra,AND,2009,178.485106382979,population_density
Andorra,AND,2010,171.714893617021,population_density
Andorra,AND,2011,165.495744680851,population_density
Andorra,AND,2012,163.476595744681,population_density
Andorra,AND,2013,159.987234042553,population_density
Andorra,AND,2014,156.887234042553,population_density
Andorra,AND,2015,153.56170212766,population_density
Andorra,AND,2016,153.576595744681,population_density
Andorra,AND,2017,156.942553191489,population_density
Andorra,AND,2018,159.91914893617,population_density
Andorra,AND,2019,162.710638297872,population_density
Andorra,AND,2020,164.63829787234,population_density
Andorra,AND,2021,166.731914893617,population_density
Andorra,AND,2022,169.585106382979,population_density
Andorra,AND,2023,172.034042553191,population_density
Angola,AGO,1961,4.25249298147108,population_density
Angola,AGO,1962,4.29478623566215,population_density
Angola,AGO,1963,4.33810860672175,population_density
Angola,AGO,1964,4.38292051014679,population_density
Angola,AGO,1965,4.42927809416861,population_density
Angola,AGO,1966,4.47692788962862,population_density
Angola,AGO,1967,4.52539263656052,population_density
Angola,AGO,1968,4.57423518087752,population_density
Angola,AGO,1969,4.62315312424801,population_density
Angola,AGO,1970,4.69462420790888,population_density
Angola,AGO,1971,4.80556830031283,population_density
Angola,AGO,1972,4.95248415817759,population_density
Angola,AGO,1973,5.12435068581054,population_density
Angola,AGO,1974,5.3046980027272,population_density
Angola,AGO,1975,5.48884815914013,population_density
Angola,AGO,1976,5.67471244084383,population_density
Angola,AGO,1977,5.86975936472287,population_density
Angola,AGO,1978,6.07743161947541,population_density
Angola,AGO,1979,6.29438277051416,population_density
Angola,AGO,1980,6.52432180957728,population_density
Angola,AGO,1981,6.76634876072832,population_density
Angola,AGO,1982,7.01985080612818,population_density
Angola,AGO,1983,7.2856204379562,population_density
Angola,AGO,1984,7.56069383171573,population_density
Angola,AGO,1985,7.84400417101147,population_density
Angola,AGO,1986,8.13303120237427,population_density
Angola,AGO,1987,8.42051656372824,population_density
Angola,AGO,1988,8.71203256597417,population_density
Angola,AGO,1989,9.01464827143659,population_density
Angola,AGO,1990,9.32570786877356,population_density
Angola,AGO,1991,9.64428411005053,population_density
Angola,AGO,1992,9.96527793374509,population_density
Angola,AGO,1993,10.2888706184327,population_density
Angola,AGO,1994,10.6278687735622,population_density
Angola,AGO,1995,10.9888329189059,population_density
Angola,AGO,1996,11.3667867169327,population_density
Angola,AGO,1997,11.759375150397,population_density
Angola,AGO,1998,12.1595973369696,population_density
Angola,AGO,1999,12.5669647870378,population_density
Angola,AGO,2000,12.9901892997513,population_density
Angola,AGO,2001,13.4332301275367,population_density
Angola,AGO,2002,13.8988521697281,population_density
Angola,AGO,2003,14.392967032967,population_density
Angola,AGO,2004,14.9197264779017,population_density
Angola,AGO,2005,15.4737795780861,population_density
Angola,AGO,2006,16.0546073634395,population_density
Angola,AGO,2007,16.6668492821048,population_density
Angola,AGO,2008,17.3086187535093,population_density
Angola,AGO,2009,17.9792837089917,population_density
Angola,AGO,2010,18.6851888986925,population_density
Angola,AGO,2011,19.4259661506377,population_density
Angola,AGO,2012,20.1952306088073,population_density
Angola,AGO,2013,20.9879040667362,population_density
Angola,AGO,2014,21.7861305847437,population_density
Angola,AGO,2015,22.5858650838213,population_density
Angola,AGO,2016,23.4082537900056,population_density
Angola,AGO,2017,24.2518962059838,population_density
Angola,AGO,2018,25.1039985561883,population_density
Angola,AGO,2019,25.969063928772,population_density
Angola,AGO,2020,26.8317413972888,population_density
Angola,AGO,2021,27.6990687414775,population_density
Angola,AGO,2022,28.5834835966953,population_density
Angola,AGO,2023,29.4777460495709,population_density
Antigua and Barbuda,ATG,1961,128.5,population_density
Antigua and Barbuda,ATG,1962,130.309090909091,population_density
Antigua and Barbuda,ATG,1963,132.131818181818,population_density
Antigua and Barbuda,ATG,1964,134.136363636364,population_density
Antigua and Barbuda,ATG,1965,136.295454545455,population_density
Antigua and Barbuda,ATG,1966,138.409090909091,population_density
Antigua and Barbuda,ATG,1967,140.538636363636,population_density
Antigua and Barbuda,ATG,1968,142.747727272727,population_density
Antigua and Barbuda,ATG,1969,145.043181818182,population_density
Antigua and Barbuda,ATG,1970,146.654545454545,population_density
Antigua and Barbuda,ATG,1971,147.111363636364,population_density
Antigua and Barbuda,ATG,1972,146.852272727273,population_density
Antigua and Barbuda,ATG,1973,146.231818181818,population_density
Antigua and Barbuda,ATG,1974,145.586363636364,population_density
Antigua and Barbuda,ATG,1975,145.088636363636,population_density
Antigua and Barbuda,ATG,1976,144.913636363636,population_density
Antigua and Barbuda,ATG,1977,145.140909090909,population_density
Antigua and Barbuda,ATG,1978,145.540909090909,population_density
Antigua and Barbuda,ATG,1979,146.077272727273,population_density
Antigua and Barbuda,ATG,1980,146.620454545455,population_density
Antigua and Barbuda,ATG,1981,146.965909090909,population_density
Antigua and Barbuda,ATG,1982,147.238636363636,population_density
Antigua and Barbuda,ATG,1983,147.577272727273,population_density
Antigua and Barbuda,ATG,1984,147.459090909091,population_density
Antigua and Barbuda,ATG,1985,146.797727272727,population_density
Antigua and Barbuda,ATG,1986,146.081818181818,population_density
Antigua and Barbuda,ATG,1987,145.331818181818,population_density
Antigua and Barbuda,ATG,1988,144.597727272727,population_density
Antigua and Barbuda,ATG,1989,143.920454545455,population_density
Antigua and Barbuda,ATG,1990,143.331818181818,population_density
Antigua and Barbuda,ATG,1991,144.061363636364,population_density
Antigua and Barbuda,ATG,1992,146.372727272727,population_density
Antigua and Barbuda,ATG,1993,149.061363636364,population_density
Antigua and Barbuda,ATG,1994,151.915909090909,population_density
Antigua and Barbuda,ATG,1995,154.975,population_density
Antigua and Barbuda,ATG,1996,158.209090909091,population_density
Antigua and Barbuda,ATG,1997,161.484090909091,population_density
Antigua and Barbuda,ATG,1998,164.572727272727,population_density
Antigua and Barbuda,ATG,1999,167.422727272727,population_density
Antigua and Barbuda,ATG,2000,170.254545454545,population_density
Antigua and Barbuda,ATG,2001,172.884090909091,population_density
Antigua and Barbuda,ATG,2002,175.072727272727,population_density
Antigua and Barbuda,ATG,2003,177.009090909091,population_density
Antigua and Barbuda,ATG,2004,178.906818181818,population_density
Antigua and Barbuda,ATG,2005,180.934090909091,population_density
Antigua and Barbuda,ATG,2006,183.190909090909,population_density
Antigua and Barbuda,ATG,2007,185.690909090909,population_density
Antigua and Barbuda,ATG,2008,188.436363636364,population_density
Antigua and Barbuda,ATG,2009,191.302272727273,population_density
Antigua and Barbuda,ATG,2010,193.909090909091,population_density
Antigua and Barbuda,ATG,2011,196.209090909091,population_density
Antigua and Barbuda,ATG,2012,198.318181818182,population_density
Antigua and Barbuda,ATG,2013,200.145454545455,population_density
Antigua and Barbuda,ATG,2014,201.738636363636,population_density
