Country,Country_Code,Year,Current_Account_Balance,Indicator
Argentina,ARG,2008,5421206328.61008,current_account_balance
Argentina,ARG,2009,7254115683.93703,current_account_balance
Argentina,ARG,2010,-1622995871.25068,current_account_balance
Argentina,ARG,2011,-5340181192.3952,current_account_balance
Argentina,ARG,2012,-2138040360.43296,current_account_balance
Argentina,ARG,2013,-13124373785.8632,current_account_balance
Argentina,ARG,2014,-9179026266.87552,current_account_balance
Argentina,ARG,2015,-17621985168.2099,current_account_balance
Argentina,ARG,2016,-15104786524.5601,current_account_balance
Argentina,ARG,2017,-31151351750.7623,current_account_balance
Argentina,ARG,2018,-27083606451.057,current_account_balance
Argentina,ARG,2019,-3492479581.08421,current_account_balance
Argentina,ARG,2020,2688362005.52312,current_account_balance
Argentina,ARG,2021,6624785192.348,current_account_balance
Argentina,ARG,2022,-3964074915.28095,current_account_balance
Argentina,ARG,2023,-20751251605.5503,current_account_balance
Argentina,ARG,2024,5701359456.362,current_account_balance
Armenia,ARM,1993,-67730000.0,current_account_balance
Armenia,ARM,1994,-103780000.0,current_account_balance
Armenia,ARM,1995,-220677007.0,current_account_balance
Armenia,ARM,1996,-322209052.982993,current_account_balance
Armenia,ARM,1997,-335738764.986447,current_account_balance
Armenia,ARM,1998,-416148343.902793,current_account_balance
Armenia,ARM,1999,-312542932.852966,current_account_balance
Armenia,ARM,2000,-301667882.53552,current_account_balance
Armenia,ARM,2001,-221164164.287384,current_account_balance
Armenia,ARM,2002,-147810525.588102,current_account_balance
Armenia,ARM,2003,-173510013.114181,current_account_balance
Armenia,ARM,2004,-78841446.2541776,current_account_balance
Armenia,ARM,2005,-123899753.89801,current_account_balance
Armenia,ARM,2006,-152931434.45237,current_account_balance
Armenia,ARM,2007,-677270882.378012,current_account_balance
Armenia,ARM,2008,-1658884233.70808,current_account_balance
Armenia,ARM,2009,-1425501011.33032,current_account_balance
Armenia,ARM,2010,-1261431337.93128,current_account_balance
Armenia,ARM,2011,-1058869760.23295,current_account_balance
Armenia,ARM,2012,-1057931944.57862,current_account_balance
Armenia,ARM,2013,-813673760.481535,current_account_balance
Armenia,ARM,2014,-901811470.853509,current_account_balance
Armenia,ARM,2015,-280909482.692553,current_account_balance
Armenia,ARM,2016,-100882015.773895,current_account_balance
Armenia,ARM,2017,-145329440.857088,current_account_balance
Armenia,ARM,2018,-900475279.647257,current_account_balance
Armenia,ARM,2019,-961095046.730815,current_account_balance
Armenia,ARM,2020,-505386527.321536,current_account_balance
Armenia,ARM,2021,-471368566.936259,current_account_balance
Armenia,ARM,2022,143983780.135607,current_account_balance
Armenia,ARM,2023,-670016027.867683,current_account_balance
Armenia,ARM,2024,-1194505095.19867,current_account_balance
Aruba,ABW,1986,-18659217.8770949,current_account_balance
Aruba,ABW,1987,-22569832.4022346,current_account_balance
Aruba,ABW,1988,-44301675.9776536,current_account_balance
Aruba,ABW,1989,-46703910.6145251,current_account_balance
Aruba,ABW,1990,-158156424.581005,current_account_balance
Aruba,ABW,1991,-209497206.70391,current_account_balance
Aruba,ABW,1992,43798882.6815642,current_account_balance
Aruba,ABW,1993,41731843.575419,current_account_balance
Aruba,ABW,1994,81061452.5139664,current_account_balance
Aruba,ABW,1995,-279329.60893854,current_account_balance
Aruba,ABW,1996,-69106145.2513966,current_account_balance
Aruba,ABW,1997,-195810055.865921,current_account_balance
Aruba,ABW,1998,-18770949.7206703,current_account_balance
Aruba,ABW,1999,-435513966.480446,current_account_balance
Aruba,ABW,2000,207145251.396648,current_account_balance
Aruba,ABW,2001,308759776.536312,current_account_balance
Aruba,ABW,2002,-340251396.648044,current_account_balance
Aruba,ABW,2003,-165553072.625698,current_account_balance
Aruba,ABW,2004,270888268.156424,current_account_balance
Aruba,ABW,2005,104963491.341426,current_account_balance
Aruba,ABW,2006,310555693.722559,current_account_balance
Aruba,ABW,2007,258268156.424581,current_account_balance
Aruba,ABW,2008,111731.84357547,current_account_balance
Aruba,ABW,2009,171675977.653631,current_account_balance
Aruba,ABW,2010,-460111731.843575,current_account_balance
Aruba,ABW,2011,-260558659.217877,current_account_balance
Aruba,ABW,2012,90837988.8268156,current_account_balance
Aruba,ABW,2013,-322246518.29363,current_account_balance
Aruba,ABW,2014,-130013879.725994,current_account_balance
Aruba,ABW,2015,118342714.09614,current_account_balance
Aruba,ABW,2016,141178986.061163,current_account_balance
Aruba,ABW,2017,34628879.7929171,current_account_balance
Aruba,ABW,2018,-19374275.5327723,current_account_balance
Aruba,ABW,2019,84796821.7557427,current_account_balance
Aruba,ABW,2020,-316455499.952177,current_account_balance
Aruba,ABW,2021,79257066.7080489,current_account_balance
Aruba,ABW,2022,230555794.451357,current_account_balance
Aruba,ABW,2023,194498402.118931,current_account_balance
Australia,AUS,1989,-18340091394.3266,current_account_balance
Australia,AUS,1990,-15532375781.5639,current_account_balance
Australia,AUS,1991,-10586162828.9366,current_account_balance
Australia,AUS,1992,-10313304564.5565,current_account_balance
Australia,AUS,1993,-9289520941.73123,current_account_balance
Australia,AUS,1994,-15863048787.8869,current_account_balance
Australia,AUS,1995,-18669238436.3801,current_account_balance
Australia,AUS,1996,-14404742352.5668,current_account_balance
Australia,AUS,1997,-11910492515.9162,current_account_balance
Australia,AUS,1998,-17780527378.1919,current_account_balance
Australia,AUS,1999,-21795709492.9592,current_account_balance
Australia,AUS,2000,-15487273891.4342,current_account_balance
Australia,AUS,2001,-7986938465.21441,current_account_balance
Australia,AUS,2002,-16002234756.2013,current_account_balance
Australia,AUS,2003,-29307731701.3676,current_account_balance
Australia,AUS,2004,-41286950910.194,current_account_balance
Australia,AUS,2005,-43342943309.5636,current_account_balance
Australia,AUS,2006,-46289425987.1322,current_account_balance
Australia,AUS,2007,-64681627027.0504,current_account_balance
Australia,AUS,2008,-51560061986.895,current_account_balance
Australia,AUS,2009,-48587678354.7639,current_account_balance
Australia,AUS,2010,-46011759615.6313,current_account_balance
Australia,AUS,2011,-45650780614.1673,current_account_balance
Australia,AUS,2012,-68773026171.5658,current_account_balance
Australia,AUS,2013,-51382660468.8451,current_account_balance
Australia,AUS,2014,-45408479347.2356,current_account_balance
Australia,AUS,2015,-58275684539.1343,current_account_balance
Australia,AUS,2016,-43642992157.1875,current_account_balance
Australia,AUS,2017,-39996696843.9993,current_account_balance
Australia,AUS,2018,-37110999152.7877,current_account_balance
Australia,AUS,2019,-1059194007.32674,current_account_balance
Australia,AUS,2020,21903017072.7105,current_account_balance
Australia,AUS,2021,38192956016.8806,current_account_balance
Australia,AUS,2022,4310327613.06487,current_account_balance
Australia,AUS,2023,-7511409933.83157,current_account_balance
Australia,AUS,2024,-39336167476.593,current_account_balance
Austria,AUT,2005,6232945526.75516,current_account_balance
Austria,AUT,2006,10993883346.6651,current_account_balance
Austria,AUT,2007,14749054068.6708,current_account_balance
Austria,AUT,2008,19299052401.6223,current_account_balance
Austria,AUT,2009,10303724796.1584,current_account_balance
Austria,AUT,2010,11472431144.4443,current_account_balance
Austria,AUT,2011,6798975982.37962,current_account_balance
Austria,AUT,2012,6141933076.67499,current_account_balance
Austria,AUT,2013,7477923514.03497,current_account_balance
Austria,AUT,2014,10147917734.3851,current_account_balance
Austria,AUT,2015,6028432384.20791,current_account_balance
Austria,AUT,2016,10123622307.2765,current_account_balance
Austria,AUT,2017,5163531385.66452,current_account_balance
Austria,AUT,2018,4110246988.55319,current_account_balance
Austria,AUT,2019,10561750902.7866,current_account_balance
Austria,AUT,2020,14558305640.2415,current_account_balance
Austria,AUT,2021,8244331337.08527,current_account_balance
Austria,AUT,2022,-3911411993.35772,current_account_balance
Austria,AUT,2023,6782713687.32624,current_account_balance
Austria,AUT,2024,8187033601.19042,current_account_balance
Azerbaijan,AZE,1995,-400650000.0,current_account_balance
Azerbaijan,AZE,1996,-931182000.0,current_account_balance
Azerbaijan,AZE,1997,-915755000.0,current_account_balance
Azerbaijan,AZE,1998,-1364521000.0,current_account_balance
Azerbaijan,AZE,1999,-599703000.0,current_account_balance
Azerbaijan,AZE,2000,-167773000.0,current_account_balance
Azerbaijan,AZE,2001,-51755000.0,current_account_balance
Azerbaijan,AZE,2002,-768373000.0,current_account_balance
Azerbaijan,AZE,2003,-2020854000.0,current_account_balance
Azerbaijan,AZE,2004,-2589213000.0,current_account_balance
Azerbaijan,AZE,2005,167315000.0,current_account_balance
Azerbaijan,AZE,2006,3707605000.0,current_account_balance
Azerbaijan,AZE,2007,9018885000.0,current_account_balance
Azerbaijan,AZE,2008,16452805000.0,current_account_balance
Azerbaijan,AZE,2009,10174876000.0,current_account_balance
Azerbaijan,AZE,2010,15040436000.0,current_account_balance
Azerbaijan,AZE,2011,17144935000.0,current_account_balance
Azerbaijan,AZE,2012,14975987000.0,current_account_balance
Azerbaijan,AZE,2013,12231737000.0,current_account_balance
Azerbaijan,AZE,2014,10208803000.0,current_account_balance
Azerbaijan,AZE,2015,-222495000.0,current_account_balance
Azerbaijan,AZE,2016,-1363404000.0,current_account_balance
Azerbaijan,AZE,2017,1684559000.0,current_account_balance
Azerbaijan,AZE,2018,5974981030.41765,current_account_balance
Azerbaijan,AZE,2019,4193353386.00028,current_account_balance
Azerbaijan,AZE,2020,-316301456.7,current_account_balance
Azerbaijan,AZE,2021,8202978327.46469,current_account_balance
Azerbaijan,AZE,2022,23478081000.0,current_account_balance
Azerbaijan,AZE,2023,8329368000.0,current_account_balance
Azerbaijan,AZE,2024,4671108000.0,current_account_balance
"Bahamas, The",BHS,1976,68100000.0,current_account_balance
"Bahamas, The",BHS,1977,28900000.0,current_account_balance
"Bahamas, The",BHS,1978,2400000.0,current_account_balance
"Bahamas, The",BHS,1979,-42900000.0,current_account_balance
"Bahamas, The",BHS,1980,-75300000.0,current_account_balance
"Bahamas, The",BHS,1981,-139900000.0,current_account_balance
"Bahamas, The",BHS,1982,-115400000.0,current_account_balance
"Bahamas, The",BHS,1983,-100600000.0,current_account_balance
"Bahamas, The",BHS,1984,-100300000.0,current_account_balance
"Bahamas, The",BHS,1985,-2700000.0,current_account_balance
"Bahamas, The",BHS,1986,23000000.0,current_account_balance
"Bahamas, The",BHS,1987,-54800000.0,current_account_balance
"Bahamas, The",BHS,1988,-66500000.0,current_account_balance
"Bahamas, The",BHS,1989,-84200000.0,current_account_balance
"Bahamas, The",BHS,1990,-36600000.0,current_account_balance
"Bahamas, The",BHS,1991,-179800000.0,current_account_balance
"Bahamas, The",BHS,1992,35800000.0,current_account_balance
"Bahamas, The",BHS,1993,48660000.0,current_account_balance
"Bahamas, The",BHS,1994,-42200000.0,current_account_balance
"Bahamas, The",BHS,1995,-145900000.0,current_account_balance
"Bahamas, The",BHS,1996,-263300000.0,current_account_balance
"Bahamas, The",BHS,1997,-472100000.0,current_account_balance
"Bahamas, The",BHS,1998,-995400000.0,current_account_balance
"Bahamas, The",BHS,1999,-324397720.0,current_account_balance
"Bahamas, The",BHS,2000,-632943000.0,current_account_balance
"Bahamas, The",BHS,2001,-644960000.0,current_account_balance
"Bahamas, The",BHS,2002,-423317708.656999,current_account_balance
"Bahamas, The",BHS,2003,-473510000.0,current_account_balance
"Bahamas, The",BHS,2004,-307119999.999999,current_account_balance
"Bahamas, The",BHS,2005,-700637472.074333,current_account_balance
"Bahamas, The",BHS,2006,-1403710000.0,current_account_balance
"Bahamas, The",BHS,2007,-1315098058.99422,current_account_balance
"Bahamas, The",BHS,2008,-1222077999.131,current_account_balance
"Bahamas, The",BHS,2009,-808980000.0,current_account_balance
"Bahamas, The",BHS,2010,-814043000.0,current_account_balance
"Bahamas, The",BHS,2011,-1203144000.0,current_account_balance
"Bahamas, The",BHS,2012,-1504802400.0,current_account_balance
"Bahamas, The",BHS,2013,-1493926000.0,current_account_balance
"Bahamas, The",BHS,2014,-1885283210.82194,current_account_balance
"Bahamas, The",BHS,2015,-1203165342.8486,current_account_balance
"Bahamas, The",BHS,2016,-710785521.587225,current_account_balance
"Bahamas, The",BHS,2017,-1574646043.89026,current_account_balance
"Bahamas, The",BHS,2018,-1115273820.73726,current_account_balance
"Bahamas, The",BHS,2019,-345480921.341999,current_account_balance
"Bahamas, The",BHS,2020,-2284500180.12588,current_account_balance
"Bahamas, The",BHS,2021,-2433986886.6493,current_account_balance
"Bahamas, The",BHS,2022,-1232592723.38674,current_account_balance
"Bahamas, The",BHS,2023,-1069096758.91435,current_account_balance
"Bahamas, The",BHS,2024,-1052660800.08814,current_account_balance
Bahrain,BHR,1975,-203034134.520946,current_account_balance
Bahrain,BHR,1976,-360213095.393813,current_account_balance
Bahrain,BHR,1977,-324023759.191264,current_account_balance
Bahrain,BHR,1978,-387659590.112339,current_account_balance
Bahrain,BHR,1979,-222736117.099064,current_account_balance
Bahrain,BHR,1980,184350017.854611,current_account_balance
Bahrain,BHR,1981,429521277.738088,current_account_balance
Bahrain,BHR,1982,425558511.770102,current_account_balance
Bahrain,BHR,1983,102659574.741115,current_account_balance
Bahrain,BHR,1984,218351064.071754,current_account_balance
Bahrain,BHR,1985,38829787.2340425,current_account_balance
Bahrain,BHR,1986,-68882978.7234042,current_account_balance
Bahrain,BHR,1987,-201329787.234042,current_account_balance
Bahrain,BHR,1988,192021276.595744,current_account_balance
Bahrain,BHR,1989,-193085106.382978,current_account_balance
Bahrain,BHR,1990,69680851.0638297,current_account_balance
Bahrain,BHR,1991,-602659574.468085,current_account_balance
Bahrain,BHR,1992,-826595744.680851,current_account_balance
Bahrain,BHR,1993,-339361711.905368,current_account_balance
Bahrain,BHR,1994,-255585130.174147,current_account_balance
Bahrain,BHR,1995,237382283.230603,current_account_balance
Bahrain,BHR,1996,260424551.858665,current_account_balance
Bahrain,BHR,1997,-31063706.936603,current_account_balance
Bahrain,BHR,1998,-777413136.252286,current_account_balance
Bahrain,BHR,1999,-36879302.8159755,current_account_balance
Bahrain,BHR,2000,830185016.496776,current_account_balance
Bahrain,BHR,2001,225932635.756962,current_account_balance
Bahrain,BHR,2002,-49630835.4412101,current_account_balance
Bahrain,BHR,2003,200443477.622728,current_account_balance
Bahrain,BHR,2004,471578624.337848,current_account_balance
Bahrain,BHR,2005,1474202077.29904,current_account_balance
Bahrain,BHR,2006,2187449378.74818,current_account_balance
Bahrain,BHR,2007,2906574539.71002,current_account_balance
Bahrain,BHR,2008,2256886835.2859,current_account_balance
Bahrain,BHR,2009,559975548.793244,current_account_balance
Bahrain,BHR,2010,770071855.488055,current_account_balance
Bahrain,BHR,2011,3247340425.53191,current_account_balance
Bahrain,BHR,2012,2577976351.45181,current_account_balance
Bahrain,BHR,2013,2409721033.47922,current_account_balance
Bahrain,BHR,2014,1523251102.70936,current_account_balance
Bahrain,BHR,2015,-752110737.115906,current_account_balance
Bahrain,BHR,2016,-1492819148.93617,current_account_balance
Bahrain,BHR,2017,-1600000000.00001,current_account_balance
Bahrain,BHR,2018,-2434574468.08511,current_account_balance
Bahrain,BHR,2019,-794414893.617023,current_account_balance
Bahrain,BHR,2020,-3244680851.06383,current_account_balance
Bahrain,BHR,2021,2602393617.02127,current_account_balance
