Country,Country_Code,Year,Services,Indicator
Africa Eastern and Southern,AFE,2012,53.6311585622973,services
Africa Eastern and Southern,AFE,2013,53.7787110257877,services
Africa Eastern and Southern,AFE,2014,53.4688932792653,services
Africa Eastern and Southern,AFE,2015,54.2821950252198,services
Africa Eastern and Southern,AFE,2016,54.0249925435842,services
Africa Eastern and Southern,AFE,2017,54.1233711836333,services
Africa Eastern and Southern,AFE,2018,53.8787528097878,services
Africa Eastern and Southern,AFE,2019,52.6298927017876,services
Africa Eastern and Southern,AFE,2020,51.7241133548561,services
Africa Eastern and Southern,AFE,2021,49.858938935124,services
Africa Eastern and Southern,AFE,2022,48.0012413685301,services
Africa Eastern and Southern,AFE,2023,49.7914536851808,services
Africa Eastern and Southern,AFE,2024,50.6849835329271,services
Africa Western and Central,AFW,1981,46.42907888745,services
Africa Western and Central,AFW,1982,47.8489195579777,services
Africa Western and Central,AFW,1983,44.8456932564537,services
Africa Western and Central,AFW,1984,42.061915599349,services
Africa Western and Central,AFW,1985,38.6743151570496,services
Africa Western and Central,AFW,1986,45.9105618244736,services
Africa Western and Central,AFW,1987,44.3603535906149,services
Africa Western and Central,AFW,1988,43.3900593974887,services
Africa Western and Central,AFW,1989,42.7484953244773,services
Africa Western and Central,AFW,1990,43.308806171979,services
Africa Western and Central,AFW,1991,42.8239317236278,services
Africa Western and Central,AFW,1992,43.3028585036475,services
Africa Western and Central,AFW,1993,44.1392334413598,services
Africa Western and Central,AFW,1994,43.388181953448,services
Africa Western and Central,AFW,1995,39.6658661285555,services
Africa Western and Central,AFW,1996,37.0869175690008,services
Africa Western and Central,AFW,1997,37.5346886986633,services
Africa Western and Central,AFW,1998,42.1825338420346,services
Africa Western and Central,AFW,1999,41.4607492407393,services
Africa Western and Central,AFW,2000,41.1469299153281,services
Africa Western and Central,AFW,2001,42.7545979561624,services
Africa Western and Central,AFW,2002,39.1215397824242,services
Africa Western and Central,AFW,2003,39.4634356249652,services
Africa Western and Central,AFW,2004,41.5741920896583,services
Africa Western and Central,AFW,2005,41.5659210294433,services
Africa Western and Central,AFW,2006,44.9688627419054,services
Africa Western and Central,AFW,2007,46.3239865813658,services
Africa Western and Central,AFW,2008,45.0941458531341,services
Africa Western and Central,AFW,2009,47.1713461337743,services
Africa Western and Central,AFW,2010,46.7779457642887,services
Africa Western and Central,AFW,2011,45.2639509685509,services
Africa Western and Central,AFW,2012,46.3092167352786,services
Africa Western and Central,AFW,2013,47.5773831391017,services
Africa Western and Central,AFW,2014,48.9989571472962,services
Africa Western and Central,AFW,2015,53.3099750620335,services
Africa Western and Central,AFW,2016,54.1903279496698,services
Africa Western and Central,AFW,2017,51.3715035331085,services
Africa Western and Central,AFW,2018,49.0041724705572,services
Africa Western and Central,AFW,2019,50.4821936480385,services
Africa Western and Central,AFW,2020,50.2436436741983,services
Africa Western and Central,AFW,2021,49.025874440669,services
Africa Western and Central,AFW,2022,48.3813464266183,services
Africa Western and Central,AFW,2023,48.727483861425,services
Africa Western and Central,AFW,2024,47.9279211581157,services
Albania,ALB,1995,40.4328782613505,services
Albania,ALB,1996,39.4663599187019,services
Albania,ALB,1997,41.4134800460265,services
Albania,ALB,1998,42.9661858111346,services
Albania,ALB,1999,45.4551517846673,services
Albania,ALB,2000,42.1159390377732,services
Albania,ALB,2001,42.1990520460137,services
Albania,ALB,2002,40.8693014913812,services
Albania,ALB,2003,39.0975551528255,services
Albania,ALB,2004,39.5598988272926,services
Albania,ALB,2005,40.3981318981217,services
Albania,ALB,2006,40.1991972841068,services
Albania,ALB,2007,40.5451705003217,services
Albania,ALB,2008,41.0750286540131,services
Albania,ALB,2009,42.0040238601938,services
Albania,ALB,2010,41.3131845921318,services
Albania,ALB,2011,42.2390195525462,services
Albania,ALB,2012,43.5059236088597,services
Albania,ALB,2013,42.6287844572944,services
Albania,ALB,2014,42.6575638095964,services
Albania,ALB,2015,42.8778647519282,services
Albania,ALB,2016,43.4481768975831,services
Albania,ALB,2017,44.5621307131911,services
Albania,ALB,2018,44.3970282534603,services
Albania,ALB,2019,45.4534114346696,services
Albania,ALB,2020,45.7213497398907,services
Albania,ALB,2021,45.278770333241,services
Albania,ALB,2022,46.2991272417493,services
Albania,ALB,2023,47.6649908239316,services
Albania,ALB,2024,48.6899937474805,services
Algeria,DZA,1999,38.9784997705514,services
Algeria,DZA,2000,33.1105460051791,services
Algeria,DZA,2001,43.9930011441695,services
Algeria,DZA,2002,44.6845597055727,services
Algeria,DZA,2003,43.0000362219583,services
Algeria,DZA,2004,41.318485873096,services
Algeria,DZA,2005,39.5234001714181,services
Algeria,DZA,2006,38.3695971271538,services
Algeria,DZA,2007,39.7143271260495,services
Algeria,DZA,2008,39.5735544641773,services
Algeria,DZA,2009,46.1374615012615,services
Algeria,DZA,2010,43.6024032576579,services
Algeria,DZA,2011,44.6513051761826,services
Algeria,DZA,2012,44.9114940485958,services
Algeria,DZA,2013,46.7933663667477,services
Algeria,DZA,2014,47.9036022305248,services
Algeria,DZA,2015,52.1103711658838,services
Algeria,DZA,2016,52.3939905220294,services
Algeria,DZA,2017,51.2221393515536,services
Algeria,DZA,2018,49.4261444653673,services
Algeria,DZA,2019,50.4800694011749,services
Algeria,DZA,2020,52.8041887035021,services
Algeria,DZA,2021,48.4879581553143,services
Algeria,DZA,2022,42.7463000437695,services
Algeria,DZA,2023,45.5476795606292,services
Algeria,DZA,2024,46.7949847002474,services
Andorra,AND,2000,76.5609990393852,services
Andorra,AND,2001,75.1939329781511,services
Andorra,AND,2002,74.7463595290032,services
Andorra,AND,2003,74.9370367361373,services
Andorra,AND,2004,74.7942373593759,services
Andorra,AND,2005,74.4198860237398,services
Andorra,AND,2006,74.1242699981489,services
Andorra,AND,2007,74.5592619910865,services
Andorra,AND,2008,75.3640750593347,services
Andorra,AND,2009,76.035601397438,services
Andorra,AND,2010,76.991211654261,services
Andorra,AND,2011,77.375135201479,services
Andorra,AND,2012,76.8249491306888,services
Andorra,AND,2013,78.021575852346,services
Andorra,AND,2014,78.2437091148297,services
Andorra,AND,2015,78.6674143272447,services
Andorra,AND,2016,78.1008536948862,services
Andorra,AND,2017,77.8688586318041,services
Andorra,AND,2018,77.6557919031876,services
Andorra,AND,2019,77.5555098246535,services
Andorra,AND,2020,79.8154154929299,services
Andorra,AND,2021,79.3818503932806,services
Andorra,AND,2022,78.1918257115356,services
Andorra,AND,2023,78.3110227448023,services
Andorra,AND,2024,77.5890386001388,services
Angola,AGO,2002,37.9804219303572,services
Angola,AGO,2003,40.8282626261312,services
Angola,AGO,2004,39.7136676214341,services
Angola,AGO,2005,35.4993259457285,services
Angola,AGO,2006,37.1439693103216,services
Angola,AGO,2007,34.0967823030459,services
Angola,AGO,2008,34.2212938482245,services
Angola,AGO,2009,46.6572174638642,services
Angola,AGO,2010,40.4058954859428,services
Angola,AGO,2011,37.8278152881355,services
Angola,AGO,2012,38.1528946330169,services
Angola,AGO,2013,40.5013779544273,services
Angola,AGO,2014,44.0532339009099,services
Angola,AGO,2015,48.0419306568083,services
Angola,AGO,2016,46.7231427013984,services
Angola,AGO,2017,46.6189972009799,services
Angola,AGO,2018,43.9574616765439,services
Angola,AGO,2019,43.8627207016305,services
Angola,AGO,2020,45.3591604963738,services
Angola,AGO,2021,42.6412291780629,services
Angola,AGO,2022,43.7734824749089,services
Angola,AGO,2023,41.8051676690801,services
Angola,AGO,2024,41.0551859909358,services
Antigua and Barbuda,ATG,1977,74.1673436230707,services
Antigua and Barbuda,ATG,1978,74.8643304867275,services
Antigua and Barbuda,ATG,1979,74.488864857558,services
Antigua and Barbuda,ATG,1980,73.113919803143,services
Antigua and Barbuda,ATG,1981,72.7308788893021,services
Antigua and Barbuda,ATG,1982,75.202492211838,services
Antigua and Barbuda,ATG,1983,76.2110830628681,services
Antigua and Barbuda,ATG,1984,76.4564208174805,services
Antigua and Barbuda,ATG,1985,75.628382441371,services
Antigua and Barbuda,ATG,1986,72.3880411241941,services
Antigua and Barbuda,ATG,1987,72.0300254126893,services
Antigua and Barbuda,ATG,1988,72.0365152101695,services
Antigua and Barbuda,ATG,1989,71.9358487188459,services
Antigua and Barbuda,ATG,1990,73.1172729664072,services
Antigua and Barbuda,ATG,1991,73.0390464930125,services
Antigua and Barbuda,ATG,1992,74.1053418532154,services
Antigua and Barbuda,ATG,1993,75.2483156440493,services
Antigua and Barbuda,ATG,1994,75.4686796388027,services
Antigua and Barbuda,ATG,1995,74.9329662005363,services
Antigua and Barbuda,ATG,1996,75.1417913703591,services
Antigua and Barbuda,ATG,1997,75.4657226138965,services
Antigua and Barbuda,ATG,1998,75.8449280867367,services
Antigua and Barbuda,ATG,1999,75.6818574715089,services
Antigua and Barbuda,ATG,2000,77.4218875246125,services
Antigua and Barbuda,ATG,2001,77.5399896202094,services
Antigua and Barbuda,ATG,2002,77.0022888013692,services
Antigua and Barbuda,ATG,2003,76.712879950935,services
Antigua and Barbuda,ATG,2004,76.071148898087,services
Antigua and Barbuda,ATG,2005,75.4202660173805,services
Antigua and Barbuda,ATG,2006,71.5729334757608,services
Antigua and Barbuda,ATG,2007,71.1680731486854,services
Antigua and Barbuda,ATG,2008,70.9330112254288,services
Antigua and Barbuda,ATG,2009,71.4897424938562,services
Antigua and Barbuda,ATG,2010,73.6585518921479,services
Antigua and Barbuda,ATG,2011,75.0560291380288,services
Antigua and Barbuda,ATG,2012,72.675906501627,services
Antigua and Barbuda,ATG,2013,74.1365917448112,services
Antigua and Barbuda,ATG,2014,73.9444622042654,services
Antigua and Barbuda,ATG,2015,73.0844247026056,services
Antigua and Barbuda,ATG,2016,71.1511637447693,services
Antigua and Barbuda,ATG,2017,70.2893986887414,services
Antigua and Barbuda,ATG,2018,67.9048534037132,services
Antigua and Barbuda,ATG,2019,68.4305821629078,services
Antigua and Barbuda,ATG,2020,67.8301000676913,services
Antigua and Barbuda,ATG,2021,68.4400819281788,services
Antigua and Barbuda,ATG,2022,68.4082282185752,services
Antigua and Barbuda,ATG,2023,69.0617140789051,services
Arab World,ARB,1975,30.3184911838504,services
Arab World,ARB,1976,31.2308176913944,services
Arab World,ARB,1977,33.2324941609388,services
Arab World,ARB,1978,36.1915492210303,services
Arab World,ARB,1979,33.0456178238508,services
Arab World,ARB,1980,30.0836696869449,services
Arab World,ARB,1981,33.6895284470696,services
Arab World,ARB,1982,40.9136928949113,services
Arab World,ARB,1983,44.7619932174154,services
Arab World,ARB,1984,45.6517803653265,services
Arab World,ARB,1985,45.3741519775557,services
Arab World,ARB,1986,48.1680998567537,services
Arab World,ARB,1987,46.1312978103,services
Arab World,ARB,1988,47.0639236701759,services
Arab World,ARB,1989,46.9263261904204,services
Arab World,ARB,1990,38.454280084181,services
Arab World,ARB,1991,46.5213021178133,services
Arab World,ARB,1992,42.0636106011442,services
Arab World,ARB,1993,44.0457518214419,services
Arab World,ARB,1994,46.2285726191581,services
Arab World,ARB,1995,46.6092500386592,services
Arab World,ARB,1996,44.8585949289104,services
Arab World,ARB,1997,45.6193805661106,services
Arab World,ARB,1998,48.9051073945968,services
Arab World,ARB,1999,46.1553130491475,services
Arab World,ARB,2000,41.9621243736326,services
Arab World,ARB,2001,44.7857028042916,services
Arab World,ARB,2002,45.8268173888847,services
Arab World,ARB,2003,44.5118188956628,services
Arab World,ARB,2004,43.0493235909274,services
Arab World,ARB,2005,39.4980224869918,services
Arab World,ARB,2006,38.0802791120103,services
Arab World,ARB,2007,38.922926791695,services
Arab World,ARB,2008,36.6979955973631,services
Arab World,ARB,2009,44.5197855378122,services
Arab World,ARB,2010,43.3459618738186,services
Arab World,ARB,2011,40.508242339887,services
Arab World,ARB,2012,41.2703379755394,services
Arab World,ARB,2013,43.2322172227187,services
Arab World,ARB,2014,45.750468842133,services
Arab World,ARB,2015,53.5143282767766,services
Arab World,ARB,2016,55.3712135843075,services
Arab World,ARB,2017,53.3260823345428,services
Arab World,ARB,2018,49.5158732360892,services
Arab World,ARB,2019,51.1698030253194,services
Arab World,ARB,2020,55.8322177166682,services
Arab World,ARB,2021,48.7012629032197,services
Arab World,ARB,2022,43.6170997882152,services
Arab World,ARB,2023,47.7417176178788,services
Arab World,ARB,2024,49.1079024652188,services
Argentina,ARG,1965,38.6813582857261,services
Argentina,ARG,1966,40.1170927423721,services
Argentina,ARG,1967,42.6362011624409,services
Argentina,ARG,1968,43.2426585257493,services
Argentina,ARG,1969,43.4271542070252,services
Argentina,ARG,1970,48.0836525009197,services
Argentina,ARG,1971,43.1787867210794,services
Argentina,ARG,1972,43.4334758186795,services
Argentina,ARG,1973,44.6950283481664,services
Argentina,ARG,1974,46.176359627142,services
Argentina,ARG,1975,43.2747682872493,services
Argentina,ARG,1976,40.9540839979597,services
Argentina,ARG,1977,44.1066558208208,services
Argentina,ARG,1978,46.3979525030898,services
Argentina,ARG,1979,48.1755980563708,services
Argentina,ARG,1980,52.4268325075777,services
Argentina,ARG,1981,53.1862535979657,services
Argentina,ARG,1982,49.3009953094612,services
Argentina,ARG,1983,49.7853685268061,services
Argentina,ARG,1984,51.9458352298589,services
Argentina,ARG,1985,53.0895381715363,services
Argentina,ARG,1986,54.8191624683246,services
Argentina,ARG,1987,54.0769662656489,services
Argentina,ARG,1988,52.5355207001495,services
Argentina,ARG,1989,48.0360922412516,services
Argentina,ARG,1990,55.8544476443929,services
Argentina,ARG,1991,60.5611985052019,services
Argentina,ARG,1992,63.3252164422299,services
Argentina,ARG,1993,61.056897614085,services
Argentina,ARG,1994,61.5907929226228,services
Argentina,ARG,1995,62.263779670525,services
Argentina,ARG,1996,61.3509955456509,services
Argentina,ARG,1997,60.8492831021072,services
Argentina,ARG,1998,61.5396856144834,services
Argentina,ARG,1999,63.4877305192171,services
Argentina,ARG,2000,63.469313441501,services
Argentina,ARG,2001,65.0812573281962,services
Argentina,ARG,2002,54.7764456459146,services
Argentina,ARG,2003,51.0316942508769,services
Argentina,ARG,2004,47.8369882937827,services
Argentina,ARG,2005,48.4861459282405,services
Argentina,ARG,2006,48.7491333682456,services
Argentina,ARG,2007,49.5083307772744,services
Argentina,ARG,2008,50.2551922042782,services
Argentina,ARG,2009,53.3060010032753,services
Argentina,ARG,2010,51.4951802052167,services
Argentina,ARG,2011,51.8119007511102,services
Argentina,ARG,2012,53.6581179163924,services
Argentina,ARG,2013,53.9190936666216,services
Argentina,ARG,2014,52.9405434663365,services
Argentina,ARG,2015,55.8149012843362,services
Argentina,ARG,2016,56.1222358547004,services
Argentina,ARG,2017,57.3499373815692,services
Argentina,ARG,2018,56.3697502721818,services
Argentina,ARG,2019,55.4388171093669,services
Argentina,ARG,2020,54.8578674557962,services
Argentina,ARG,2021,52.8340319497207,services
Argentina,ARG,2022,53.5341356683759,services
Argentina,ARG,2023,53.1990739500308,services
Argentina,ARG,2024,53.6514046050424,services
Armenia,ARM,2012,45.6989324054448,services
Armenia,ARM,2013,45.749756861728,services
Armenia,ARM,2014,47.4130437470384,services
Armenia,ARM,2015,48.2126693907876,services
Armenia,ARM,2016,49.9105094267778,services
Armenia,ARM,2017,50.7652583569469,services
Armenia,ARM,2018,52.6163051198371,services
Armenia,ARM,2019,53.9731853016919,services
Armenia,ARM,2020,53.2412027973394,services
Armenia,ARM,2021,53.0783701392799,services
Armenia,ARM,2022,55.6162023383919,services
Armenia,ARM,2023,60.3450320849135,services
Armenia,ARM,2024,61.9893697453885,services
Aruba,ABW,1995,81.0363790186125,services
Aruba,ABW,1996,80.9753036437247,services
Aruba,ABW,1997,79.5882567469001,services
Aruba,ABW,1998,79.4659510231466,services
Aruba,ABW,1999,80.8553826199741,services
Aruba,ABW,2000,79.0896322626048,services
Aruba,ABW,2001,79.3222468949744,services
Aruba,ABW,2002,79.3752598456588,services
Aruba,ABW,2003,77.40907252334,services
Aruba,ABW,2004,76.456580991723,services
Aruba,ABW,2005,75.541061032835,services
Aruba,ABW,2006,73.7471756386862,services
Aruba,ABW,2007,72.0518850702006,services
Aruba,ABW,2008,73.1525399615721,services
Aruba,ABW,2009,75.7664029190885,services
Aruba,ABW,2010,78.5445335192497,services
Aruba,ABW,2011,77.4233295663828,services
Aruba,ABW,2012,79.5391289840283,services
Aruba,ABW,2013,80.1808370111718,services
Aruba,ABW,2014,80.2286442466312,services
Aruba,ABW,2015,79.1390682899908,services
Aruba,ABW,2016,78.7310715745525,services
Aruba,ABW,2017,78.9879081107466,services
Aruba,ABW,2018,79.7290794451106,services
Aruba,ABW,2019,77.9193349333139,services
Aruba,ABW,2020,77.2007006682213,services
Aruba,ABW,2021,78.4104138454673,services
Aruba,ABW,2022,79.0035997315605,services
Australia,AUS,1990,59.5198906329814,services
Australia,AUS,1991,61.2653705030609,services
Australia,AUS,1992,61.9052786788558,services
Australia,AUS,1993,62.5748570298169,services
Australia,AUS,1994,62.5576199586549,services
Australia,AUS,1995,62.4354861769758,services
Australia,AUS,1996,62.4898308188008,services
Australia,AUS,1997,63.4679920291714,services
Australia,AUS,1998,63.6315274975307,services
Australia,AUS,1999,64.3645943199495,services
Australia,AUS,2000,64.4043847717005,services
Australia,AUS,2001,64.2239165646111,services
Australia,AUS,2002,64.0243636867564,services
Australia,AUS,2003,64.3356156550363,services
Australia,AUS,2004,64.3168864121386,services
Australia,AUS,2005,64.4367967376177,services
Australia,AUS,2006,63.8069766675422,services
Australia,AUS,2007,64.3888123066094,services
Australia,AUS,2008,64.5204265131048,services
Australia,AUS,2009,64.0980944516659,services
Australia,AUS,2010,65.7221133234751,services
Australia,AUS,2011,64.6277803155417,services
Australia,AUS,2012,65.156327929036,services
Australia,AUS,2013,66.2010159886715,services
Australia,AUS,2014,65.630632060795,services
Australia,AUS,2015,67.1766453865526,services
Australia,AUS,2016,68.1551944466641,services
Australia,AUS,2017,66.9319819368015,services
Australia,AUS,2018,66.5920108343803,services
Australia,AUS,2019,66.0475607167608,services
Australia,AUS,2020,66.2547020974296,services
Australia,AUS,2021,65.7262019595193,services
Australia,AUS,2022,63.3627768729711,services
Australia,AUS,2023,63.6365823532904,services
Australia,AUS,2024,66.1399054113301,services
Austria,AUT,1976,48.9851687156932,services
Austria,AUT,1977,49.9359095684725,services
Austria,AUT,1978,49.9283321092541,services
Austria,AUT,1979,51.0981920225424,services
Austria,AUT,1980,51.0101263251924,services
Austria,AUT,1981,51.6238929409722,services
Austria,AUT,1982,52.878233524076,services
Austria,AUT,1983,53.4458924087911,services
Austria,AUT,1984,53.6595798616555,services
Austria,AUT,1985,54.0256594922766,services
Austria,AUT,1986,54.4705713659572,services
Austria,AUT,1987,55.0419474436907,services
Austria,AUT,1988,55.1958381901928,services
Austria,AUT,1989,55.5287805383226,services
Austria,AUT,1990,55.5729516173706,services
Austria,AUT,1991,55.9352223994154,services
Austria,AUT,1992,56.8566006010626,services
Austria,AUT,1993,57.929507323704,services
Austria,AUT,1994,57.7216291795385,services
Austria,AUT,1995,58.4507297015153,services
Austria,AUT,1996,58.2611483509957,services
Austria,AUT,1997,58.1272796510889,services
Austria,AUT,1998,58.4481246778572,services
Austria,AUT,1999,58.3158834130484,services
Austria,AUT,2000,58.894981312158,services
Austria,AUT,2001,59.1867003943807,services
Austria,AUT,2002,59.9083022318199,services
Austria,AUT,2003,60.1110513234663,services
Austria,AUT,2004,59.9626359213759,services
Austria,AUT,2005,60.1404134231844,services
Austria,AUT,2006,60.2518374028565,services
Austria,AUT,2007,59.9241173078912,services
Austria,AUT,2008,60.4339457519,services
Austria,AUT,2009,61.5565047607551,services
Austria,AUT,2010,61.6368683831245,services
Austria,AUT,2011,61.6607142402264,services
Austria,AUT,2012,61.3539590600962,services
Austria,AUT,2013,61.5862394505333,services
Austria,AUT,2014,61.8415922139115,services
Austria,AUT,2015,62.1631640037401,services
Austria,AUT,2016,61.764351964317,services
Austria,AUT,2017,61.8559536613009,services
Austria,AUT,2018,62.2430323743685,services
Austria,AUT,2019,62.5614077818279,services
Austria,AUT,2020,62.8123620241372,services
Austria,AUT,2021,62.30330605534,services
Austria,AUT,2022,62.4358937094137,services
Austria,AUT,2023,62.579986897047,services
Austria,AUT,2024,63.9706809373681,services
Azerbaijan,AZE,1990,34.7544338335607,services
Azerbaijan,AZE,1991,34.2440119760479,services
Azerbaijan,AZE,1992,28.8230534636211,services
Azerbaijan,AZE,1993,35.9009554140127,services
Azerbaijan,AZE,1994,38.0427808913798,services
Azerbaijan,AZE,1995,37.9417002530696,services
Azerbaijan,AZE,1996,30.8497401741931,services
Azerbaijan,AZE,1997,35.816736852104,services
Azerbaijan,AZE,1998,43.3412776841249,services
Azerbaijan,AZE,1999,39.045323302694,services
Azerbaijan,AZE,2000,35.7855916576588,services
Azerbaijan,AZE,2001,34.4796448190232,services
Azerbaijan,AZE,2002,32.4552577319588,services
Azerbaijan,AZE,2003,31.9247183936193,services
Azerbaijan,AZE,2004,31.7987854915477,services
Azerbaijan,AZE,2005,25.0852465561988,services
Azerbaijan,AZE,2006,23.5098313258154,services
Azerbaijan,AZE,2007,21.755963399799,services
Azerbaijan,AZE,2008,23.6588501440061,services
Azerbaijan,AZE,2009,31.3211521986433,services
Azerbaijan,AZE,2010,28.216178028965,services
Azerbaijan,AZE,2011,27.7128374486387,services
Azerbaijan,AZE,2012,29.522301196302,services
Azerbaijan,AZE,2013,31.4925578357568,services
Azerbaijan,AZE,2014,34.1869146526,services
Azerbaijan,AZE,2015,40.6504229496138,services
Azerbaijan,AZE,2016,39.322666701972,services
Azerbaijan,AZE,2017,38.1231713246647,services
Azerbaijan,AZE,2018,35.2831743494981,services
Azerbaijan,AZE,2019,36.972533524144,services
Azerbaijan,AZE,2020,42.3542363329985,services
Azerbaijan,AZE,2021,37.7011733502712,services
Azerbaijan,AZE,2022,32.0714593346256,services
Azerbaijan,AZE,2023,39.7647496434616,services
Azerbaijan,AZE,2024,42.3163443805061,services
"Bahamas, The",BHS,1984,73.4309930919602,services
"Bahamas, The",BHS,1985,72.9865977070107,services
"Bahamas, The",BHS,1986,72.958543983822,services
"Bahamas, The",BHS,1987,73.1171729225193,services
"Bahamas, The",BHS,1989,68.4825277596342,services
"Bahamas, The",BHS,1990,70.1550221099179,services
"Bahamas, The",BHS,1991,66.8485709510279,services
"Bahamas, The",BHS,1992,66.6082984882599,services
"Bahamas, The",BHS,1993,71.1748382923674,services
"Bahamas, The",BHS,1994,67.4637005216324,services
"Bahamas, The",BHS,1995,68.1353747448236,services
"Bahamas, The",BHS,1996,67.9338597949571,services
"Bahamas, The",BHS,1997,76.8733931741089,services
"Bahamas, The",BHS,1998,76.9432273510878,services
"Bahamas, The",BHS,1999,80.1419076585106,services
"Bahamas, The",BHS,2000,77.698548994796,services
"Bahamas, The",BHS,2001,82.3772546445407,services
"Bahamas, The",BHS,2002,80.9725306153701,services
"Bahamas, The",BHS,2003,81.4963546029409,services
"Bahamas, The",BHS,2004,82.3264633159181,services
"Bahamas, The",BHS,2005,82.1953599967467,services
"Bahamas, The",BHS,2006,78.9505520175072,services
"Bahamas, The",BHS,2007,82.0796847718193,services
"Bahamas, The",BHS,2008,81.2017860535816,services
"Bahamas, The",BHS,2009,82.3926363159139,services
"Bahamas, The",BHS,2010,81.1380222984698,services
"Bahamas, The",BHS,2011,79.8623696061248,services
"Bahamas, The",BHS,2012,76.9411589119809,services
"Bahamas, The",BHS,2013,79.0402184185656,services
"Bahamas, The",BHS,2014,78.3941251986247,services
"Bahamas, The",BHS,2015,76.8373656822329,services
"Bahamas, The",BHS,2016,76.489996549083,services
"Bahamas, The",BHS,2017,74.960030208325,services
"Bahamas, The",BHS,2018,75.138854218672,services
"Bahamas, The",BHS,2019,74.3692099118777,services
"Bahamas, The",BHS,2020,76.4657634707426,services
"Bahamas, The",BHS,2021,77.1770374678076,services
"Bahamas, The",BHS,2022,80.3098555063036,services
"Bahamas, The",BHS,2023,78.5584724286734,services
"Bahamas, The",BHS,2024,77.1859683694609,services
Bahrain,BHR,2006,53.4635279305642,services
Bahrain,BHR,2007,52.8099940272787,services
Bahrain,BHR,2008,48.3070764329234,services
Bahrain,BHR,2009,55.5964970660087,services
Bahrain,BHR,2010,54.7856196764576,services
Bahrain,BHR,2011,50.6068677586612,services
Bahrain,BHR,2012,52.4449503421466,services
Bahrain,BHR,2013,52.1331512230717,services
Bahrain,BHR,2014,53.7209538895267,services
Bahrain,BHR,2015,59.7147216888712,services
Bahrain,BHR,2016,60.7104509663565,services
Bahrain,BHR,2017,58.8266074582833,services
Bahrain,BHR,2018,57.2061547726912,services
Bahrain,BHR,2019,56.3995265649658,services
Bahrain,BHR,2020,57.8230716997095,services
Bahrain,BHR,2021,52.8740707167008,services
Bahrain,BHR,2022,49.2411387955769,services
Bahrain,BHR,2023,51.944952554339,services
Bahrain,BHR,2024,53.1861438651827,services
Bangladesh,BGD,1960,35.5518720551537,services
Bangladesh,BGD,1961,35.2176462996046,services
Bangladesh,BGD,1962,35.0175642153379,services
Bangladesh,BGD,1963,35.0487389633338,services
Bangladesh,BGD,1964,36.2201388963456,services
