Country,Country_Code,Year,Internet_Users,Indicator
Africa Western and Central,AFW,2013,12.6,internet_users
Africa Western and Central,AFW,2014,15.0,internet_users
Africa Western and Central,AFW,2015,18.6,internet_users
Africa Western and Central,AFW,2016,20.9,internet_users
Africa Western and Central,AFW,2017,23.8,internet_users
Africa Western and Central,AFW,2018,25.7,internet_users
Africa Western and Central,AFW,2019,28.5,internet_users
Africa Western and Central,AFW,2020,31.5,internet_users
Africa Western and Central,AFW,2021,34.7,internet_users
Africa Western and Central,AFW,2022,37.5,internet_users
Africa Western and Central,AFW,2023,38.5,internet_users
Africa Western and Central,AFW,2024,40.0,internet_users
Africa Western and Central,AFW,2025,42.4,internet_users
Albania,ALB,1990,0.0,internet_users
Albania,ALB,1995,0.0112,internet_users
Albania,ALB,1996,0.0322,internet_users
Albania,ALB,1997,0.0486,internet_users
Albania,ALB,1998,0.065,internet_users
Albania,ALB,1999,0.0814,internet_users
Albania,ALB,2000,0.114097346552109,internet_users
Albania,ALB,2001,0.325798377067964,internet_users
Albania,ALB,2002,0.39008127343332,internet_users
Albania,ALB,2003,0.971900415195857,internet_users
Albania,ALB,2004,2.42038779776014,internet_users
Albania,ALB,2005,6.04389086404814,internet_users
Albania,ALB,2006,9.609999657,internet_users
Albania,ALB,2007,15.03610039,internet_users
Albania,ALB,2008,23.86,internet_users
Albania,ALB,2009,41.2,internet_users
Albania,ALB,2010,45.0,internet_users
Albania,ALB,2011,47.0,internet_users
Albania,ALB,2012,49.40000153,internet_users
Albania,ALB,2013,51.79999924,internet_users
Albania,ALB,2014,54.29999924,internet_users
Albania,ALB,2015,56.90000153,internet_users
Albania,ALB,2016,59.59999847,internet_users
Albania,ALB,2017,62.40000153,internet_users
Albania,ALB,2018,65.40000153,internet_users
Albania,ALB,2019,68.5503911218006,internet_users
Albania,ALB,2020,72.23767711,internet_users
Albania,ALB,2021,79.32371752,internet_users
Albania,ALB,2022,82.61367544,internet_users
Albania,ALB,2023,83.13559161,internet_users
Albania,ALB,2024,85.86389923,internet_users
Algeria,DZA,1990,0.0,internet_users
Algeria,DZA,1994,0.000361,internet_users
Algeria,DZA,1995,0.00177,internet_users
Algeria,DZA,1996,0.00174,internet_users
Algeria,DZA,1997,0.0103,internet_users
Algeria,DZA,1998,0.0202,internet_users
Algeria,DZA,1999,0.2,internet_users
Algeria,DZA,2000,0.491705679141589,internet_users
Algeria,DZA,2001,0.646114016703792,internet_users
Algeria,DZA,2002,1.59164126035832,internet_users
Algeria,DZA,2003,2.19535973086144,internet_users
Algeria,DZA,2004,4.63447508776537,internet_users
Algeria,DZA,2005,5.843900204,internet_users
Algeria,DZA,2006,7.37598495634886,internet_users
Algeria,DZA,2007,9.45119062555304,internet_users
Algeria,DZA,2008,10.18,internet_users
Algeria,DZA,2009,11.23,internet_users
Algeria,DZA,2010,12.5,internet_users
Algeria,DZA,2011,14.89999962,internet_users
Algeria,DZA,2012,18.20000076,internet_users
Algeria,DZA,2013,22.5,internet_users
Algeria,DZA,2014,29.5,internet_users
Algeria,DZA,2015,38.20000076,internet_users
Algeria,DZA,2016,42.94549942,internet_users
Algeria,DZA,2017,47.69110107,internet_users
Algeria,DZA,2018,49.0384680793271,internet_users
Algeria,DZA,2019,55.79069901,internet_users
Algeria,DZA,2020,63.47269821,internet_users
Algeria,DZA,2021,72.21240234,internet_users
Algeria,DZA,2022,74.78150177,internet_users
Algeria,DZA,2023,76.19760132,internet_users
Algeria,DZA,2024,77.4178009,internet_users
American Samoa,ASM,1990,0.0,internet_users
Andorra,AND,1990,0.0,internet_users
Andorra,AND,1996,1.53,internet_users
Andorra,AND,1997,3.05,internet_users
Andorra,AND,1998,6.89,internet_users
Andorra,AND,1999,7.64,internet_users
Andorra,AND,2000,10.53883560922,internet_users
Andorra,AND,2002,11.2604687170103,internet_users
Andorra,AND,2003,13.546412876439,internet_users
Andorra,AND,2004,26.8379543894637,internet_users
Andorra,AND,2005,37.6057662174867,internet_users
Andorra,AND,2006,48.9368469989479,internet_users
Andorra,AND,2007,70.87,internet_users
Andorra,AND,2008,70.04,internet_users
Andorra,AND,2009,78.53,internet_users
Andorra,AND,2010,81.0,internet_users
Andorra,AND,2011,81.0,internet_users
Andorra,AND,2012,82.69999695,internet_users
Andorra,AND,2013,84.40000153,internet_users
Andorra,AND,2014,86.09999847,internet_users
Andorra,AND,2015,87.90000153,internet_users
Andorra,AND,2016,89.69999695,internet_users
Andorra,AND,2017,91.5674670273926,internet_users
Andorra,AND,2018,93.5,internet_users
Andorra,AND,2019,90.71869659,internet_users
Andorra,AND,2020,93.20570374,internet_users
Andorra,AND,2021,93.89749908,internet_users
Andorra,AND,2022,94.05169678,internet_users
Andorra,AND,2023,94.21499634,internet_users
Andorra,AND,2024,94.39759827,internet_users
Angola,AGO,1990,0.0,internet_users
Angola,AGO,1996,0.000776,internet_users
Angola,AGO,1997,0.00567,internet_users
Angola,AGO,1998,0.0185,internet_users
Angola,AGO,1999,0.072,internet_users
Angola,AGO,2000,0.105045562462262,internet_users
Angola,AGO,2001,0.136013867429868,internet_users
Angola,AGO,2002,0.270376745595134,internet_users
Angola,AGO,2003,0.370682065225727,internet_users
Angola,AGO,2004,0.464814617985909,internet_users
Angola,AGO,2005,1.143399954,internet_users
Angola,AGO,2006,1.5,internet_users
Angola,AGO,2007,1.700000048,internet_users
Angola,AGO,2008,1.899999976,internet_users
Angola,AGO,2009,2.299999952,internet_users
Angola,AGO,2010,2.799999952,internet_users
Angola,AGO,2011,4.699999809,internet_users
Angola,AGO,2012,7.699999809,internet_users
Angola,AGO,2013,13.0,internet_users
Angola,AGO,2014,21.3623407584103,internet_users
Angola,AGO,2015,22.0,internet_users
Angola,AGO,2016,23.20000076,internet_users
Angola,AGO,2017,26.0,internet_users
Angola,AGO,2018,29.0,internet_users
Angola,AGO,2019,32.12939835,internet_users
Angola,AGO,2020,33.32089996,internet_users
Angola,AGO,2021,34.55649948,internet_users
Angola,AGO,2022,35.83800125,internet_users
Angola,AGO,2023,37.88589859,internet_users
Angola,AGO,2024,40.70479965,internet_users
Antigua and Barbuda,ATG,1990,0.0,internet_users
Antigua and Barbuda,ATG,1995,2.2,internet_users
Antigua and Barbuda,ATG,1996,2.86,internet_users
Antigua and Barbuda,ATG,1997,3.48,internet_users
Antigua and Barbuda,ATG,1998,4.07,internet_users
Antigua and Barbuda,ATG,1999,5.3,internet_users
Antigua and Barbuda,ATG,2000,6.48222573702907,internet_users
Antigua and Barbuda,ATG,2001,8.89928551450583,internet_users
Antigua and Barbuda,ATG,2002,12.5,internet_users
Antigua and Barbuda,ATG,2003,17.2286487816884,internet_users
Antigua and Barbuda,ATG,2004,24.2665437161785,internet_users
Antigua and Barbuda,ATG,2005,27.0,internet_users
Antigua and Barbuda,ATG,2006,30.0,internet_users
Antigua and Barbuda,ATG,2007,34.0,internet_users
Antigua and Barbuda,ATG,2008,38.0,internet_users
Antigua and Barbuda,ATG,2009,42.0,internet_users
Antigua and Barbuda,ATG,2010,47.0,internet_users
Antigua and Barbuda,ATG,2011,52.0,internet_users
Antigua and Barbuda,ATG,2012,58.0,internet_users
Antigua and Barbuda,ATG,2013,63.40000153,internet_users
Antigua and Barbuda,ATG,2014,67.77999878,internet_users
Antigua and Barbuda,ATG,2015,70.0,internet_users
Antigua and Barbuda,ATG,2016,70.27159882,internet_users
Antigua and Barbuda,ATG,2017,70.54419708,internet_users
Antigua and Barbuda,ATG,2018,70.81790161,internet_users
Antigua and Barbuda,ATG,2019,71.09259796,internet_users
Antigua and Barbuda,ATG,2020,71.36840057,internet_users
Antigua and Barbuda,ATG,2021,71.64530182,internet_users
Antigua and Barbuda,ATG,2022,71.9233017,internet_users
Antigua and Barbuda,ATG,2023,72.12409973,internet_users
Antigua and Barbuda,ATG,2024,72.73040009,internet_users
Argentina,ARG,1990,0.0,internet_users
Argentina,ARG,1992,0.00299,internet_users
Argentina,ARG,1993,0.0295,internet_users
Argentina,ARG,1994,0.0437,internet_users
Argentina,ARG,1995,0.0863,internet_users
Argentina,ARG,1996,0.142,internet_users
Argentina,ARG,1997,0.28,internet_users
Argentina,ARG,1998,0.831,internet_users
Argentina,ARG,1999,3.28,internet_users
Argentina,ARG,2000,7.0386830862178,internet_users
Argentina,ARG,2001,9.78080728532407,internet_users
Argentina,ARG,2002,10.8821243775325,internet_users
Argentina,ARG,2003,11.9136965509954,internet_users
Argentina,ARG,2004,16.0366841054923,internet_users
Argentina,ARG,2005,17.7205833696065,internet_users
Argentina,ARG,2006,20.9272021035896,internet_users
Argentina,ARG,2007,25.9466329403819,internet_users
Argentina,ARG,2008,28.1126234799907,internet_users
Argentina,ARG,2009,34.0,internet_users
Argentina,ARG,2010,45.0,internet_users
Argentina,ARG,2011,51.0,internet_users
Argentina,ARG,2012,55.79999924,internet_users
Argentina,ARG,2013,59.90000153,internet_users
Argentina,ARG,2014,64.69999695,internet_users
Argentina,ARG,2015,68.0430641088122,internet_users
Argentina,ARG,2016,70.9689808206024,internet_users
Argentina,ARG,2017,74.2949068657957,internet_users
Argentina,ARG,2018,77.7,internet_users
Argentina,ARG,2019,79.9469520347551,internet_users
Argentina,ARG,2020,85.51438646,internet_users
Argentina,ARG,2021,87.15070683,internet_users
Argentina,ARG,2022,88.37535691,internet_users
Argentina,ARG,2023,89.22897166,internet_users
Argentina,ARG,2024,89.66715228,internet_users
Armenia,ARM,1990,0.0,internet_users
Armenia,ARM,1994,0.00912,internet_users
Armenia,ARM,1995,0.0527,internet_users
Armenia,ARM,1996,0.0946,internet_users
Armenia,ARM,1997,0.112,internet_users
Armenia,ARM,1998,0.129,internet_users
Armenia,ARM,1999,0.971,internet_users
Armenia,ARM,2000,1.30047002237784,internet_users
Armenia,ARM,2001,1.63109466677715,internet_users
Armenia,ARM,2002,1.9604050458212,internet_users
Armenia,ARM,2003,4.57521722477781,internet_users
Armenia,ARM,2004,4.8990085713054,internet_users
Armenia,ARM,2005,5.252999783,internet_users
Armenia,ARM,2006,5.631800175,internet_users
Armenia,ARM,2007,6.021299839,internet_users
Armenia,ARM,2008,6.21,internet_users
Armenia,ARM,2009,15.30000019,internet_users
Armenia,ARM,2010,25.0,internet_users
Armenia,ARM,2011,32.0,internet_users
Armenia,ARM,2012,37.5,internet_users
Armenia,ARM,2013,41.9,internet_users
Armenia,ARM,2014,54.6228058583362,internet_users
Armenia,ARM,2015,59.1008337674937,internet_users
Armenia,ARM,2016,64.3460297653742,internet_users
Armenia,ARM,2017,64.7448843250726,internet_users
Armenia,ARM,2018,68.2450522610271,internet_users
Armenia,ARM,2019,66.5439496866159,internet_users
Armenia,ARM,2020,76.50770055,internet_users
Armenia,ARM,2021,78.61225758,internet_users
Armenia,ARM,2022,77.02767465,internet_users
Armenia,ARM,2023,79.99663036,internet_users
Armenia,ARM,2024,81.33930206,internet_users
Aruba,ABW,1990,0.0,internet_users
Aruba,ABW,1996,2.77,internet_users
Aruba,ABW,1999,4.51,internet_users
Aruba,ABW,2000,15.4428229480349,internet_users
Aruba,ABW,2001,17.1,internet_users
Aruba,ABW,2002,18.8,internet_users
Aruba,ABW,2003,20.8,internet_users
Aruba,ABW,2004,23.0,internet_users
Aruba,ABW,2005,25.4,internet_users
Aruba,ABW,2006,28.0,internet_users
Aruba,ABW,2007,30.9,internet_users
Aruba,ABW,2008,52.0,internet_users
Aruba,ABW,2009,58.0,internet_users
Aruba,ABW,2010,62.0,internet_users
Aruba,ABW,2011,69.0,internet_users
Aruba,ABW,2012,74.0,internet_users
Aruba,ABW,2013,78.9,internet_users
Aruba,ABW,2014,83.78,internet_users
Aruba,ABW,2015,88.661226932496,internet_users
Aruba,ABW,2016,93.542453865048,internet_users
Aruba,ABW,2017,97.17,internet_users
Australia,AUS,1990,0.585,internet_users
Australia,AUS,1991,1.1,internet_users
Australia,AUS,1992,1.77,internet_users
Australia,AUS,1993,1.97,internet_users
Australia,AUS,1994,2.23,internet_users
Australia,AUS,1995,2.76,internet_users
Australia,AUS,1996,3.28,internet_users
Australia,AUS,1997,16.4,internet_users
Australia,AUS,1998,30.8,internet_users
Australia,AUS,1999,40.8,internet_users
Australia,AUS,2000,46.7561156116738,internet_users
Australia,AUS,2001,52.6892664310395,internet_users
Australia,AUS,2005,63.0,internet_users
Australia,AUS,2006,66.0,internet_users
Australia,AUS,2007,69.45,internet_users
Australia,AUS,2008,71.67,internet_users
Australia,AUS,2009,74.25,internet_users
Australia,AUS,2010,76.0,internet_users
Australia,AUS,2011,79.4876977139029,internet_users
Australia,AUS,2012,79.0,internet_users
Australia,AUS,2013,83.453497167,internet_users
Australia,AUS,2014,84.0,internet_users
Australia,AUS,2015,84.5605149091408,internet_users
Australia,AUS,2016,86.54000092,internet_users
Australia,AUS,2017,86.5450488476768,internet_users
Australia,AUS,2018,90.0082016,internet_users
Australia,AUS,2019,93.60990143,internet_users
Australia,AUS,2020,94.6934967,internet_users
Australia,AUS,2021,96.97219849,internet_users
Australia,AUS,2022,96.11940002,internet_users
Australia,AUS,2023,96.1160965,internet_users
Australia,AUS,2024,96.13140106,internet_users
Austria,AUT,1990,0.13,internet_users
Austria,AUT,1991,0.259,internet_users
Austria,AUT,1992,0.643,internet_users
Austria,AUT,1993,0.765,internet_users
Austria,AUT,1994,1.39,internet_users
Austria,AUT,1995,1.89,internet_users
Austria,AUT,1996,6.91,internet_users
Austria,AUT,1997,9.53,internet_users
Austria,AUT,1998,15.4,internet_users
Austria,AUT,1999,23.0,internet_users
Austria,AUT,2000,33.7301329516915,internet_users
Austria,AUT,2001,39.1854501811114,internet_users
Austria,AUT,2002,36.56,internet_users
Austria,AUT,2003,42.7,internet_users
Austria,AUT,2004,54.28,internet_users
Austria,AUT,2005,58.0,internet_users
Austria,AUT,2006,63.6,internet_users
Austria,AUT,2007,69.37,internet_users
Austria,AUT,2008,72.87,internet_users
Austria,AUT,2009,73.45,internet_users
Austria,AUT,2010,75.17,internet_users
Austria,AUT,2011,78.7399930986888,internet_users
Austria,AUT,2012,80.0299939169903,internet_users
Austria,AUT,2013,80.6188,internet_users
Austria,AUT,2014,80.9958249574764,internet_users
Austria,AUT,2015,83.9401419315026,internet_users
Austria,AUT,2016,84.3237425711653,internet_users
Austria,AUT,2017,87.9355865856062,internet_users
Austria,AUT,2018,87.4791372262556,internet_users
Austria,AUT,2019,87.7522047870069,internet_users
Austria,AUT,2020,87.52942813,internet_users
Austria,AUT,2021,92.52915104,internet_users
Austria,AUT,2022,93.61409139,internet_users
Austria,AUT,2023,95.33467117,internet_users
Austria,AUT,2024,94.91974877,internet_users
Austria,AUT,2025,91.92573373,internet_users
Azerbaijan,AZE,1990,0.0,internet_users
Azerbaijan,AZE,1994,0.00143,internet_users
Azerbaijan,AZE,1995,0.00206,internet_users
Azerbaijan,AZE,1996,0.00635,internet_users
Azerbaijan,AZE,1997,0.0252,internet_users
Azerbaijan,AZE,1998,0.0375,internet_users
Azerbaijan,AZE,1999,0.0992,internet_users
Azerbaijan,AZE,2000,0.147757575623251,internet_users
Azerbaijan,AZE,2001,0.305564637615618,internet_users
Azerbaijan,AZE,2002,4.99971367812957,internet_users
Azerbaijan,AZE,2005,8.030400276,internet_users
Azerbaijan,AZE,2006,11.9921999,internet_users
Azerbaijan,AZE,2007,14.53999996,internet_users
Azerbaijan,AZE,2008,17.08,internet_users
Azerbaijan,AZE,2009,27.4,internet_users
Azerbaijan,AZE,2010,46.0,internet_users
Azerbaijan,AZE,2011,50.0,internet_users
Azerbaijan,AZE,2012,54.20000076,internet_users
Azerbaijan,AZE,2013,73.000001372,internet_users
Azerbaijan,AZE,2014,75.0000156363396,internet_users
Azerbaijan,AZE,2015,77.0,internet_users
Azerbaijan,AZE,2016,78.2,internet_users
Azerbaijan,AZE,2017,79.0,internet_users
Azerbaijan,AZE,2018,79.7999954887896,internet_users
Azerbaijan,AZE,2019,81.0999990651547,internet_users
Azerbaijan,AZE,2020,84.59999573,internet_users
Azerbaijan,AZE,2021,85.99998954,internet_users
Azerbaijan,AZE,2022,88.0,internet_users
Azerbaijan,AZE,2023,89.0,internet_users
Azerbaijan,AZE,2024,90.43979645,internet_users
Azerbaijan,AZE,2025,90.80000181,internet_users
"Bahamas, The",BHS,1990,0.0,internet_users
"Bahamas, The",BHS,1995,0.96,internet_users
"Bahamas, The",BHS,1996,1.75,internet_users
"Bahamas, The",BHS,1997,1.36,internet_users
"Bahamas, The",BHS,1998,2.34,internet_users
"Bahamas, The",BHS,1999,3.76,internet_users
"Bahamas, The",BHS,2000,8.0,internet_users
"Bahamas, The",BHS,2001,11.8,internet_users
"Bahamas, The",BHS,2002,18.0,internet_users
"Bahamas, The",BHS,2003,20.0,internet_users
"Bahamas, The",BHS,2004,22.0,internet_users
"Bahamas, The",BHS,2005,25.0,internet_users
"Bahamas, The",BHS,2006,26.0,internet_users
"Bahamas, The",BHS,2007,27.0,internet_users
"Bahamas, The",BHS,2008,31.54,internet_users
"Bahamas, The",BHS,2009,33.88,internet_users
"Bahamas, The",BHS,2010,43.0,internet_users
"Bahamas, The",BHS,2011,65.0,internet_users
"Bahamas, The",BHS,2012,71.74819946,internet_users
"Bahamas, The",BHS,2013,72.0,internet_users
"Bahamas, The",BHS,2014,76.91999817,internet_users
"Bahamas, The",BHS,2015,78.0,internet_users
"Bahamas, The",BHS,2016,80.0,internet_users
"Bahamas, The",BHS,2017,80.59999847,internet_users
"Bahamas, The",BHS,2018,83.0,internet_users
"Bahamas, The",BHS,2019,90.69329834,internet_users
"Bahamas, The",BHS,2020,92.4437027,internet_users
"Bahamas, The",BHS,2021,92.34980011,internet_users
"Bahamas, The",BHS,2022,92.2559967,internet_users
"Bahamas, The",BHS,2023,92.38729858,internet_users
"Bahamas, The",BHS,2024,92.47270203,internet_users
Bahrain,BHR,1990,0.0,internet_users
Bahrain,BHR,1995,0.346,internet_users
Bahrain,BHR,1996,0.843,internet_users
Bahrain,BHR,1997,1.65,internet_users
Bahrain,BHR,1998,3.22,internet_users
Bahrain,BHR,1999,4.72,internet_users
Bahrain,BHR,2000,6.15373254647607,internet_users
Bahrain,BHR,2001,15.0386342513918,internet_users
Bahrain,BHR,2002,18.0507208881153,internet_users
Bahrain,BHR,2003,21.5549449917804,internet_users
Bahrain,BHR,2004,21.4586805077435,internet_users
Bahrain,BHR,2005,21.30369949,internet_users
Bahrain,BHR,2006,28.24399948,internet_users
Bahrain,BHR,2007,32.91,internet_users
Bahrain,BHR,2008,51.95,internet_users
Bahrain,BHR,2009,53.0,internet_users
Bahrain,BHR,2010,55.0,internet_users
Bahrain,BHR,2011,76.9999665032303,internet_users
Bahrain,BHR,2012,88.0,internet_users
Bahrain,BHR,2013,90.0000397,internet_users
Bahrain,BHR,2014,90.5031334814656,internet_users
Bahrain,BHR,2015,93.4783007986129,internet_users
Bahrain,BHR,2016,97.9999807024146,internet_users
Bahrain,BHR,2017,95.8781357543453,internet_users
Bahrain,BHR,2018,98.6446725799886,internet_users
Bahrain,BHR,2019,99.7015043807778,internet_users
Bahrain,BHR,2020,99.67103159,internet_users
Bahrain,BHR,2021,100.0,internet_users
Bahrain,BHR,2022,100.0,internet_users
Bahrain,BHR,2023,100.0,internet_users
Bahrain,BHR,2024,100.0,internet_users
Bangladesh,BGD,1990,0.0,internet_users
Bangladesh,BGD,1997,0.000751,internet_users
Bangladesh,BGD,1998,0.00368,internet_users
Bangladesh,BGD,1999,0.0362,internet_users
Bangladesh,BGD,2000,0.0710394230507683,internet_users
Bangladesh,BGD,2001,0.129807973947512,internet_users
Bangladesh,BGD,2002,0.13992028850905,internet_users
Bangladesh,BGD,2003,0.163877665498048,internet_users
Bangladesh,BGD,2004,0.199036333744363,internet_users
Bangladesh,BGD,2005,0.241600007,internet_users
Bangladesh,BGD,2006,1.0,internet_users
Bangladesh,BGD,2007,1.799999952,internet_users
Bangladesh,BGD,2008,2.5,internet_users
Bangladesh,BGD,2009,3.099999905,internet_users
Bangladesh,BGD,2010,3.700000048,internet_users
Bangladesh,BGD,2011,4.5,internet_users
Bangladesh,BGD,2012,5.0,internet_users
Bangladesh,BGD,2013,6.63,internet_users
Bangladesh,BGD,2014,9.052900314,internet_users
Bangladesh,BGD,2015,12.36880016,internet_users
Bangladesh,BGD,2016,16.89909935,internet_users
Bangladesh,BGD,2017,21.5,internet_users
Bangladesh,BGD,2018,25.56509972,internet_users
Bangladesh,BGD,2019,30.38310051,internet_users
Bangladesh,BGD,2020,36.10910034,internet_users
Bangladesh,BGD,2021,38.91744466,internet_users
Bangladesh,BGD,2022,41.61650085,internet_users
Bangladesh,BGD,2023,44.50274195,internet_users
Bangladesh,BGD,2024,53.42171316,internet_users
Barbados,BRB,1990,0.0,internet_users
Barbados,BRB,1995,0.00775,internet_users
Barbados,BRB,1996,0.389,internet_users
Barbados,BRB,1997,0.783,internet_users
Barbados,BRB,1998,1.97,internet_users
Barbados,BRB,1999,2.38,internet_users
Barbados,BRB,2000,3.97367835457927,internet_users
Barbados,BRB,2001,11.9364503383984,internet_users
Barbados,BRB,2002,27.836322424146,internet_users
Barbados,BRB,2003,39.6896271159532,internet_users
Barbados,BRB,2004,49.8,internet_users
Barbados,BRB,2005,52.5,internet_users
Barbados,BRB,2006,55.29999924,internet_users
Barbados,BRB,2007,58.20000076,internet_users
Barbados,BRB,2008,61.40000153,internet_users
Barbados,BRB,2009,64.69999695,internet_users
Barbados,BRB,2010,65.09999847,internet_users
Barbados,BRB,2011,66.5,internet_users
Barbados,BRB,2012,71.19999695,internet_users
Barbados,BRB,2013,71.80000305,internet_users
Barbados,BRB,2014,71.92459869,internet_users
Barbados,BRB,2015,72.04940033,internet_users
Barbados,BRB,2016,71.57299805,internet_users
Barbados,BRB,2017,71.14849854,internet_users
Barbados,BRB,2018,70.72650146,internet_users
Barbados,BRB,2019,70.30709839,internet_users
Barbados,BRB,2020,69.89009857,internet_users
Barbados,BRB,2021,69.4756012,internet_users
Barbados,BRB,2022,69.06359863,internet_users
Barbados,BRB,2023,69.67510223,internet_users
Barbados,BRB,2024,70.36470032,internet_users
Belarus,BLR,1990,0.0,internet_users
Belarus,BLR,1994,0.000486,internet_users
Belarus,BLR,1995,0.00292,internet_users
Belarus,BLR,1996,0.0293,internet_users
Belarus,BLR,1997,0.049,internet_users
Belarus,BLR,1998,0.0739,internet_users
Belarus,BLR,1999,0.495,internet_users
Belarus,BLR,2000,1.86039812615388,internet_users
Belarus,BLR,2001,4.30061602151712,internet_users
Belarus,BLR,2002,8.95097131467325,internet_users
Belarus,BLR,2006,16.2,internet_users
Belarus,BLR,2007,19.7,internet_users
Belarus,BLR,2008,23.0,internet_users
Belarus,BLR,2009,27.43,internet_users
Belarus,BLR,2010,31.8,internet_users
Belarus,BLR,2011,39.6488956598961,internet_users
Belarus,BLR,2012,46.91,internet_users
Belarus,BLR,2013,54.17,internet_users
Belarus,BLR,2014,59.0163187101542,internet_users
Belarus,BLR,2015,62.230360906803,internet_users
Belarus,BLR,2016,71.1130457603832,internet_users
Belarus,BLR,2017,74.4364454136036,internet_users
Belarus,BLR,2018,79.1298866919307,internet_users
Belarus,BLR,2019,82.7891520910901,internet_users
Belarus,BLR,2020,85.08791245,internet_users
Belarus,BLR,2021,86.88841196,internet_users
Belarus,BLR,2022,89.50733148,internet_users
Belarus,BLR,2023,91.51249979,internet_users
Belarus,BLR,2024,94.26182128,internet_users
Belgium,BEL,1990,0.00101,internet_users
Belgium,BEL,1991,0.0201,internet_users
Belgium,BEL,1992,0.1,internet_users
Belgium,BEL,1993,0.199,internet_users
Belgium,BEL,1994,0.696,internet_users
Belgium,BEL,1995,0.992,internet_users
Belgium,BEL,1996,2.97,internet_users
Belgium,BEL,1997,4.94,internet_users
Belgium,BEL,1998,7.89,internet_users
Belgium,BEL,1999,13.8,internet_users
Belgium,BEL,2000,29.4316916924341,internet_users
Belgium,BEL,2001,31.2883955056566,internet_users
Belgium,BEL,2002,46.33,internet_users
Belgium,BEL,2003,49.97,internet_users
Belgium,BEL,2004,53.86,internet_users
Belgium,BEL,2005,55.81999969,internet_users
Belgium,BEL,2006,61.9818700222023,internet_users
Belgium,BEL,2007,66.7604202433135,internet_users
Belgium,BEL,2008,68.8573221425131,internet_users
Belgium,BEL,2009,74.5441455527336,internet_users
Belgium,BEL,2010,77.6397855126946,internet_users
Belgium,BEL,2011,81.6099959955952,internet_users
Belgium,BEL,2012,80.7199905482042,internet_users
Belgium,BEL,2013,82.1702,internet_users
Belgium,BEL,2014,85.0012379539925,internet_users
Belgium,BEL,2015,85.0529417508701,internet_users
Belgium,BEL,2016,86.5164766644457,internet_users
Belgium,BEL,2017,87.6796808175598,internet_users
Belgium,BEL,2018,88.6473429951691,internet_users
Belgium,BEL,2019,90.275428012141,internet_users
Belgium,BEL,2020,91.52641629,internet_users
Belgium,BEL,2021,92.78867618,internet_users
Belgium,BEL,2022,94.00783071,internet_users
Belgium,BEL,2023,94.62625074,internet_users
