Country,Country_Code,Year,FDI,Indicator
Africa Eastern and Southern,AFE,1987,279804684.253772,fdi
Africa Eastern and Southern,AFE,1988,536594623.832505,fdi
Africa Eastern and Southern,AFE,1989,400488555.909831,fdi
Africa Eastern and Southern,AFE,1990,100673066.913513,fdi
Africa Eastern and Southern,AFE,1991,1247968655.47255,fdi
Africa Eastern and Southern,AFE,1992,652324976.217141,fdi
Africa Eastern and Southern,AFE,1993,839514648.985742,fdi
Africa Eastern and Southern,AFE,1994,1187865944.08517,fdi
Africa Eastern and Southern,AFE,1995,2662960706.50553,fdi
Africa Eastern and Southern,AFE,1996,2087426669.63913,fdi
Africa Eastern and Southern,AFE,1997,5757032203.08003,fdi
Africa Eastern and Southern,AFE,1998,4121574276.42316,fdi
Africa Eastern and Southern,AFE,1999,6254804528.7711,fdi
Africa Eastern and Southern,AFE,2000,4315009017.3853,fdi
Africa Eastern and Southern,AFE,2001,12205013774.3169,fdi
Africa Eastern and Southern,AFE,2002,6464122719.65185,fdi
Africa Eastern and Southern,AFE,2003,8555151106.70481,fdi
Africa Eastern and Southern,AFE,2004,7979693794.68569,fdi
Africa Eastern and Southern,AFE,2005,10333881073.1732,fdi
Africa Eastern and Southern,AFE,2006,7234542923.52866,fdi
Africa Eastern and Southern,AFE,2007,16122287676.443,fdi
Africa Eastern and Southern,AFE,2008,22483230616.8784,fdi
Africa Eastern and Southern,AFE,2009,18484263835.8484,fdi
Africa Eastern and Southern,AFE,2010,13934876540.0955,fdi
Africa Eastern and Southern,AFE,2011,17538712522.7342,fdi
Africa Eastern and Southern,AFE,2012,24636341951.4997,fdi
Africa Eastern and Southern,AFE,2013,21534247723.7912,fdi
Africa Eastern and Southern,AFE,2014,27691393525.16,fdi
Africa Eastern and Southern,AFE,2015,28638751768.0602,fdi
Africa Eastern and Southern,AFE,2016,16660273040.2263,fdi
Africa Eastern and Southern,AFE,2017,10173289799.701,fdi
Africa Eastern and Southern,AFE,2018,13290651715.1231,fdi
Africa Eastern and Southern,AFE,2019,14927462931.6913,fdi
Africa Eastern and Southern,AFE,2020,13221091263.8525,fdi
Africa Eastern and Southern,AFE,2021,54386513624.2992,fdi
Africa Eastern and Southern,AFE,2022,21058174316.9843,fdi
Africa Eastern and Southern,AFE,2023,22923833644.6188,fdi
Africa Eastern and Southern,AFE,2024,25582891355.4968,fdi
Africa Western and Central,AFW,1970,407459999.6,fdi
Africa Western and Central,AFW,1971,388679999.7,fdi
Africa Western and Central,AFW,1972,476659999.0,fdi
Africa Western and Central,AFW,1973,642409999.5,fdi
Africa Western and Central,AFW,1974,518269117.686841,fdi
Africa Western and Central,AFW,1975,969105150.470566,fdi
Africa Western and Central,AFW,1976,605378805.497151,fdi
Africa Western and Central,AFW,1977,778790474.853075,fdi
Africa Western and Central,AFW,1978,751399198.553945,fdi
Africa Western and Central,AFW,1979,785673507.757542,fdi
Africa Western and Central,AFW,1980,-228089204.802763,fdi
Africa Western and Central,AFW,1981,1172896062.16749,fdi
Africa Western and Central,AFW,1982,878530340.393694,fdi
Africa Western and Central,AFW,1983,768217164.303354,fdi
Africa Western and Central,AFW,1984,338951391.008596,fdi
Africa Western and Central,AFW,1985,893620026.79566,fdi
Africa Western and Central,AFW,1986,204429670.558956,fdi
Africa Western and Central,AFW,1987,1037919132.48478,fdi
Africa Western and Central,AFW,1988,973621876.651453,fdi
Africa Western and Central,AFW,1989,2569136447.72938,fdi
Africa Western and Central,AFW,1990,1073307825.92589,fdi
Africa Western and Central,AFW,1991,837652713.906606,fdi
Africa Western and Central,AFW,1992,1214631392.15396,fdi
Africa Western and Central,AFW,1993,1757936788.80147,fdi
Africa Western and Central,AFW,1994,2389930551.60974,fdi
Africa Western and Central,AFW,1995,945428072.37244,fdi
Africa Western and Central,AFW,1996,1182474447.18205,fdi
Africa Western and Central,AFW,1997,1622432327.84234,fdi
Africa Western and Central,AFW,1998,1897977345.17255,fdi
Africa Western and Central,AFW,1999,2391058457.26265,fdi
Africa Western and Central,AFW,2000,2560094795.71499,fdi
Africa Western and Central,AFW,2001,3224338692.78972,fdi
Africa Western and Central,AFW,2002,4408519418.03472,fdi
Africa Western and Central,AFW,2003,5262166818.94776,fdi
Africa Western and Central,AFW,2004,4653748706.48667,fdi
Africa Western and Central,AFW,2005,9278129444.76762,fdi
Africa Western and Central,AFW,2006,9202356523.6166,fdi
Africa Western and Central,AFW,2007,13030657207.6405,fdi
Africa Western and Central,AFW,2008,16317443290.5413,fdi
Africa Western and Central,AFW,2009,18159745859.8079,fdi
Africa Western and Central,AFW,2010,18874323021.3808,fdi
Africa Western and Central,AFW,2011,24501138032.0994,fdi
Africa Western and Central,AFW,2012,20912687296.2683,fdi
Africa Western and Central,AFW,2013,19157553406.6035,fdi
Africa Western and Central,AFW,2014,16598028191.7697,fdi
Africa Western and Central,AFW,2015,16597546703.8138,fdi
Africa Western and Central,AFW,2016,15648129980.009,fdi
Africa Western and Central,AFW,2017,17742426923.7236,fdi
Africa Western and Central,AFW,2018,14887496086.8658,fdi
Africa Western and Central,AFW,2019,12601244673.6158,fdi
Africa Western and Central,AFW,2020,10031497057.1803,fdi
Africa Western and Central,AFW,2021,16440968750.6979,fdi
Africa Western and Central,AFW,2022,15615917398.1501,fdi
Africa Western and Central,AFW,2023,19530711327.0716,fdi
Africa Western and Central,AFW,2024,17661483975.05,fdi
Albania,ALB,1980,0.0,fdi
Albania,ALB,1981,0.0,fdi
Albania,ALB,1982,0.0,fdi
Albania,ALB,1983,0.0,fdi
Albania,ALB,1984,0.0,fdi
Albania,ALB,1985,0.0,fdi
Albania,ALB,1986,0.0,fdi
Albania,ALB,1987,0.0,fdi
Albania,ALB,1988,0.0,fdi
Albania,ALB,1989,0.0,fdi
Albania,ALB,1992,20000000.0,fdi
Albania,ALB,1993,58000000.0,fdi
Albania,ALB,1994,53000000.0,fdi
Albania,ALB,1995,70000000.0,fdi
Albania,ALB,1996,90100000.0,fdi
Albania,ALB,1997,47500000.0,fdi
Albania,ALB,1998,45010000.0,fdi
Albania,ALB,1999,41200000.0,fdi
Albania,ALB,2000,143000000.0,fdi
Albania,ALB,2001,207300000.0,fdi
Albania,ALB,2002,135000000.0,fdi
Albania,ALB,2003,178036400.666666,fdi
Albania,ALB,2004,341285112.537562,fdi
Albania,ALB,2005,262479012.637464,fdi
Albania,ALB,2006,325138316.803696,fdi
Albania,ALB,2007,652275603.722802,fdi
Albania,ALB,2008,1247181714.30558,fdi
Albania,ALB,2009,1345415233.65619,fdi
Albania,ALB,2010,1089898207.57431,fdi
Albania,ALB,2011,1048706682.05458,fdi
Albania,ALB,2012,917994575.801856,fdi
Albania,ALB,2013,1254150555.51293,fdi
Albania,ALB,2014,1149927985.77736,fdi
Albania,ALB,2015,989578334.828615,fdi
Albania,ALB,2016,1044389554.85795,fdi
Albania,ALB,2017,1022757857.07376,fdi
Albania,ALB,2018,1204383363.60476,fdi
Albania,ALB,2019,1201022154.46643,fdi
Albania,ALB,2020,1069744879.65452,fdi
Albania,ALB,2021,1218586452.37157,fdi
Albania,ALB,2022,1441381891.41694,fdi
Albania,ALB,2023,1620982550.54309,fdi
Albania,ALB,2024,1710279512.48091,fdi
Algeria,DZA,1970,80120000.0,fdi
Algeria,DZA,1971,600000.0,fdi
Algeria,DZA,1972,41490000.0,fdi
Algeria,DZA,1973,51000000.0,fdi
Algeria,DZA,1974,358000000.0,fdi
Algeria,DZA,1975,119000000.0,fdi
Algeria,DZA,1976,187000000.0,fdi
Algeria,DZA,1977,178452646.789187,fdi
Algeria,DZA,1978,135152172.302668,fdi
Algeria,DZA,1979,25692486.0358378,fdi
Algeria,DZA,1980,348669038.123928,fdi
Algeria,DZA,1981,13207259.3615813,fdi
Algeria,DZA,1982,-53569192.6448124,fdi
Algeria,DZA,1983,417641.162800209,fdi
Algeria,DZA,1984,802668.874073183,fdi
Algeria,DZA,1985,397788.2970683,fdi
Algeria,DZA,1986,5316528.3778563,fdi
Algeria,DZA,1987,3711537.89978504,fdi
Algeria,DZA,1988,13018265.0203164,fdi
Algeria,DZA,1989,12091646.7968636,fdi
Algeria,DZA,1990,334914.564224984,fdi
Algeria,DZA,1991,11638686.4524336,fdi
Algeria,DZA,1992,30000000.0,fdi
Algeria,DZA,1993,1000.0,fdi
Algeria,DZA,1994,1000.0,fdi
Algeria,DZA,1995,1000.0,fdi
Algeria,DZA,1996,270000000.0,fdi
Algeria,DZA,1997,260000000.0,fdi
Algeria,DZA,1998,606600000.0,fdi
Algeria,DZA,1999,291600000.0,fdi
Algeria,DZA,2000,280100000.0,fdi
Algeria,DZA,2001,1113105540.0,fdi
Algeria,DZA,2002,1064960000.0,fdi
Algeria,DZA,2003,637853030.0,fdi
Algeria,DZA,2004,884749030.0,fdi
Algeria,DZA,2005,1155999999.99994,fdi
Algeria,DZA,2006,1841000000.00007,fdi
Algeria,DZA,2007,1686736539.70384,fdi
Algeria,DZA,2008,2638607033.75183,fdi
Algeria,DZA,2009,2746930734.16533,fdi
Algeria,DZA,2010,2300369124.15827,fdi
Algeria,DZA,2011,2571237024.68517,fdi
Algeria,DZA,2012,1500402452.86349,fdi
Algeria,DZA,2013,1691886707.50796,fdi
Algeria,DZA,2014,1502206170.55838,fdi
Algeria,DZA,2015,-537792920.921856,fdi
Algeria,DZA,2016,1638263953.77736,fdi
Algeria,DZA,2017,1230243450.87888,fdi
Algeria,DZA,2018,1466116068.03411,fdi
Algeria,DZA,2019,1381200049.59264,fdi
Algeria,DZA,2020,1143918159.62918,fdi
Algeria,DZA,2021,869194073.014935,fdi
Algeria,DZA,2022,241796029.580125,fdi
Algeria,DZA,2023,1214378660.66465,fdi
Algeria,DZA,2024,1226414841.37248,fdi
Andorra,AND,2019,422216126.281171,fdi
Andorra,AND,2020,272687591.327234,fdi
Andorra,AND,2021,484821990.091782,fdi
Andorra,AND,2022,593981421.298943,fdi
Andorra,AND,2023,275778939.21399,fdi
Andorra,AND,2024,268353295.972631,fdi
Angola,AGO,1970,2399999.9,fdi
Angola,AGO,1971,1860000.0,fdi
Angola,AGO,1972,2160000.0,fdi
Angola,AGO,1973,7540000.0,fdi
Angola,AGO,1974,6690000.0,fdi
Angola,AGO,1975,50000.0,fdi
Angola,AGO,1976,-1169999.9,fdi
Angola,AGO,1978,1870000.0,fdi
Angola,AGO,1979,2000000.0,fdi
Angola,AGO,1980,37420000.0,fdi
Angola,AGO,1981,49049999.9,fdi
Angola,AGO,1982,115810000.0,fdi
Angola,AGO,1983,104330000.0,fdi
Angola,AGO,1984,67140000.0,fdi
Angola,AGO,1985,278000000.0,fdi
Angola,AGO,1986,234000000.0,fdi
Angola,AGO,1987,119000000.0,fdi
Angola,AGO,1988,131000000.0,fdi
Angola,AGO,1989,200000000.0,fdi
Angola,AGO,1990,-334800000.0,fdi
Angola,AGO,1991,664500000.0,fdi
Angola,AGO,1992,287956000.0,fdi
Angola,AGO,1993,302100000.0,fdi
Angola,AGO,1994,170300000.0,fdi
Angola,AGO,1995,472427000.0,fdi
Angola,AGO,1996,180559000.0,fdi
Angola,AGO,1997,411660000.0,fdi
Angola,AGO,1998,1113970000.0,fdi
Angola,AGO,1999,2471460000.0,fdi
Angola,AGO,2000,878620000.0,fdi
Angola,AGO,2001,2145470000.0,fdi
Angola,AGO,2002,1743504000.0,fdi
Angola,AGO,2003,3576971780.0,fdi
Angola,AGO,2004,2197227820.0,fdi
Angola,AGO,2005,-1303836930.0,fdi
Angola,AGO,2006,-37714860.0,fdi
Angola,AGO,2007,-893342152.0,fdi
Angola,AGO,2008,1678971010.0,fdi
Angola,AGO,2009,2205298180.0,fdi
Angola,AGO,2010,-3227211182.45,fdi
Angola,AGO,2011,-3023770965.83688,fdi
Angola,AGO,2012,-1464627990.88283,fdi
Angola,AGO,2013,-7120017424.46139,fdi
Angola,AGO,2014,3657514667.49327,fdi
Angola,AGO,2015,10028215162.6394,fdi
Angola,AGO,2016,-179517618.92,fdi
Angola,AGO,2017,-7397295409.18991,fdi
Angola,AGO,2018,-6456076413.12033,fdi
Angola,AGO,2019,-4098478747.63754,fdi
Angola,AGO,2020,-1866468113.07453,fdi
Angola,AGO,2021,-4355116552.71588,fdi
Angola,AGO,2022,-6598652652.09389,fdi
Angola,AGO,2023,-2119632185.51477,fdi
Angola,AGO,2024,-1109663097.06424,fdi
Antigua and Barbuda,ATG,1977,2200000.0,fdi
Antigua and Barbuda,ATG,1978,-6900000.0,fdi
Antigua and Barbuda,ATG,1979,8500000.0,fdi
Antigua and Barbuda,ATG,1980,19600000.0,fdi
Antigua and Barbuda,ATG,1981,22400000.0,fdi
Antigua and Barbuda,ATG,1982,23000000.0,fdi
Antigua and Barbuda,ATG,1983,5000000.0,fdi
Antigua and Barbuda,ATG,1984,4400000.0,fdi
Antigua and Barbuda,ATG,1985,15600000.0,fdi
Antigua and Barbuda,ATG,1986,22600000.0,fdi
Antigua and Barbuda,ATG,1987,38596296.2962963,fdi
Antigua and Barbuda,ATG,1988,32951851.8518519,fdi
Antigua and Barbuda,ATG,1989,43107407.4074074,fdi
Antigua and Barbuda,ATG,1990,60607407.4074074,fdi
Antigua and Barbuda,ATG,1991,54792592.5925925,fdi
Antigua and Barbuda,ATG,1992,19648148.1481481,fdi
Antigua and Barbuda,ATG,1993,15240740.7407407,fdi
Antigua and Barbuda,ATG,1994,24788888.8888888,fdi
Antigua and Barbuda,ATG,1995,31485185.1851851,fdi
Antigua and Barbuda,ATG,1996,19351851.8518518,fdi
Antigua and Barbuda,ATG,1997,22944444.4444444,fdi
Antigua and Barbuda,ATG,1998,22774074.074074,fdi
Antigua and Barbuda,ATG,1999,51792533.3333333,fdi
Antigua and Barbuda,ATG,2000,96504370.1625511,fdi
Antigua and Barbuda,ATG,2001,145813879.480755,fdi
Antigua and Barbuda,ATG,2002,92910942.6925618,fdi
Antigua and Barbuda,ATG,2003,120216017.556152,fdi
Antigua and Barbuda,ATG,2004,104576495.70641,fdi
Antigua and Barbuda,ATG,2005,123754285.361587,fdi
Antigua and Barbuda,ATG,2006,288731522.142357,fdi
Antigua and Barbuda,ATG,2007,346552078.976619,fdi
Antigua and Barbuda,ATG,2008,153573370.702718,fdi
Antigua and Barbuda,ATG,2009,83981325.7341622,fdi
Antigua and Barbuda,ATG,2010,93722574.3158355,fdi
Antigua and Barbuda,ATG,2011,69631054.053927,fdi
Antigua and Barbuda,ATG,2012,124833151.026492,fdi
Antigua and Barbuda,ATG,2013,92885388.563304,fdi
Antigua and Barbuda,ATG,2014,46263101.049287,fdi
Antigua and Barbuda,ATG,2015,114024660.121814,fdi
Antigua and Barbuda,ATG,2016,97431976.4735788,fdi
Antigua and Barbuda,ATG,2017,151271628.230866,fdi
Antigua and Barbuda,ATG,2018,202333092.274125,fdi
Antigua and Barbuda,ATG,2019,133908540.37037,fdi
Antigua and Barbuda,ATG,2020,96381781.1111111,fdi
Antigua and Barbuda,ATG,2021,286547591.111111,fdi
Antigua and Barbuda,ATG,2022,305804215.555555,fdi
Antigua and Barbuda,ATG,2023,293031029.629629,fdi
Antigua and Barbuda,ATG,2024,245739889.629629,fdi
Arab World,ARB,1970,489809999.8,fdi
Arab World,ARB,1971,47852734.621803,fdi
Arab World,ARB,1972,267977643.702819,fdi
Arab World,ARB,1973,-691490283.776953,fdi
Arab World,ARB,1974,-3399182606.66216,fdi
Arab World,ARB,1975,1474964060.39274,fdi
Arab World,ARB,1976,406538235.221491,fdi
Arab World,ARB,1977,924430386.842686,fdi
Arab World,ARB,1978,638527390.915861,fdi
Arab World,ARB,1979,-137420541.860675,fdi
Arab World,ARB,1980,-3211683186.33158,fdi
Arab World,ARB,1981,7107307475.33002,fdi
Arab World,ARB,1982,11797986204.3714,fdi
Arab World,ARB,1983,5637820865.74215,fdi
Arab World,ARB,1984,6253971511.46118,fdi
Arab World,ARB,1985,2022484766.22151,fdi
Arab World,ARB,1986,2333917876.22081,fdi
Arab World,ARB,1987,12216556.7856191,fdi
Arab World,ARB,1988,1628746427.10903,fdi
Arab World,ARB,1989,1312830828.2652,fdi
Arab World,ARB,1990,3053835681.97421,fdi
Arab World,ARB,1991,2123621591.05692,fdi
Arab World,ARB,1992,3477597028.79316,fdi
Arab World,ARB,1993,4331542880.71317,fdi
Arab World,ARB,1994,4909888144.10083,fdi
Arab World,ARB,1995,299885485.775074,fdi
Arab World,ARB,1996,3662695409.01061,fdi
Arab World,ARB,1997,8973444816.90659,fdi
Arab World,ARB,1998,9641399376.49394,fdi
Arab World,ARB,1999,2881569836.4819,fdi
Arab World,ARB,2000,3840491008.36542,fdi
Arab World,ARB,2001,8899597175.62231,fdi
Arab World,ARB,2002,6159576365.68663,fdi
Arab World,ARB,2003,14595559432.7752,fdi
Arab World,ARB,2004,21373075480.7873,fdi
Arab World,ARB,2005,38336974236.7612,fdi
Arab World,ARB,2006,57164037967.5618,fdi
Arab World,ARB,2007,63693369753.3192,fdi
Arab World,ARB,2008,54801432358.3702,fdi
Arab World,ARB,2009,40656588740.4084,fdi
Arab World,ARB,2010,45647503422.7865,fdi
Arab World,ARB,2011,33243608525.5217,fdi
Arab World,ARB,2012,42932591402.5434,fdi
Arab World,ARB,2013,35765830416.7,fdi
Arab World,ARB,2014,24540020180.3313,fdi
Arab World,ARB,2015,21337111052.2071,fdi
Arab World,ARB,2016,47085439651.6688,fdi
Arab World,ARB,2017,30527077377.2239,fdi
Arab World,ARB,2018,42865771096.2676,fdi
Arab World,ARB,2019,34413431967.3474,fdi
Arab World,ARB,2020,32410671974.4138,fdi
Arab World,ARB,2021,68885397873.7187,fdi
Arab World,ARB,2022,76893624303.3792,fdi
Arab World,ARB,2023,88135068104.7684,fdi
Arab World,ARB,2024,131690670268.38,fdi
Argentina,ARG,1970,89769999.9,fdi
Argentina,ARG,1971,125670000.0,fdi
Argentina,ARG,1972,71719999.9,fdi
Argentina,ARG,1973,100250000.0,fdi
Argentina,ARG,1974,17920000.0,fdi
Argentina,ARG,1975,55590000.0,fdi
Argentina,ARG,1976,244680000.0,fdi
Argentina,ARG,1977,144000000.0,fdi
Argentina,ARG,1978,250000000.0,fdi
Argentina,ARG,1979,206000000.0,fdi
Argentina,ARG,1980,678000000.0,fdi
Argentina,ARG,1981,837000000.0,fdi
Argentina,ARG,1982,227000000.0,fdi
Argentina,ARG,1983,185000000.0,fdi
Argentina,ARG,1984,268000000.0,fdi
Argentina,ARG,1985,919000000.0,fdi
Argentina,ARG,1986,574000000.0,fdi
Argentina,ARG,1987,-19000000.0,fdi
Argentina,ARG,1988,1147000000.0,fdi
Argentina,ARG,1989,1028000000.0,fdi
Argentina,ARG,1990,1836000000.0,fdi
Argentina,ARG,1991,2439000000.0,fdi
Argentina,ARG,1992,4430977523.08015,fdi
Argentina,ARG,1993,2793085410.09827,fdi
Argentina,ARG,1994,3634931878.26435,fdi
Argentina,ARG,1995,5609423403.56467,fdi
Argentina,ARG,1996,6948536686.64725,fdi
Argentina,ARG,1997,9160272052.4446,fdi
Argentina,ARG,1998,7290657132.08156,fdi
Argentina,ARG,1999,23987696389.6427,fdi
Argentina,ARG,2000,10418314339.1428,fdi
Argentina,ARG,2001,2166136829.76399,fdi
Argentina,ARG,2002,2148910000.0,fdi
Argentina,ARG,2003,1652010000.0,fdi
Argentina,ARG,2004,4124710000.0,fdi
Argentina,ARG,2005,5265250000.0,fdi
Argentina,ARG,2006,5537347786.19331,fdi
Argentina,ARG,2007,6473157762.12915,fdi
Argentina,ARG,2008,9725553129.52469,fdi
Argentina,ARG,2009,4017158924.88408,fdi
Argentina,ARG,2010,11332718626.4344,fdi
Argentina,ARG,2011,10839930944.6815,fdi
Argentina,ARG,2012,15323933916.8241,fdi
Argentina,ARG,2013,9821661858.15874,fdi
Argentina,ARG,2014,5065335541.96486,fdi
Argentina,ARG,2015,11758994011.286,fdi
Argentina,ARG,2016,3260164341.77393,fdi
Argentina,ARG,2017,11516861462.2844,fdi
Argentina,ARG,2018,11716769818.7543,fdi
Argentina,ARG,2019,6649187837.98606,fdi
Argentina,ARG,2020,4884127675.95707,fdi
Argentina,ARG,2021,6658049679.27727,fdi
Argentina,ARG,2022,15206087397.3003,fdi
Argentina,ARG,2023,24756887226.6539,fdi
Argentina,ARG,2024,11644393816.0627,fdi
Armenia,ARM,1992,2400000.0,fdi
Armenia,ARM,1993,800000.0,fdi
Armenia,ARM,1994,8000000.0,fdi
Armenia,ARM,1995,25320000.0,fdi
Armenia,ARM,1996,17570000.0,fdi
Armenia,ARM,1997,51940000.0,fdi
Armenia,ARM,1998,232375000.0,fdi
Armenia,ARM,1999,122034000.0,fdi
Armenia,ARM,2000,104188500.0,fdi
Armenia,ARM,2001,69868500.0,fdi
Armenia,ARM,2002,110725325.614408,fdi
Armenia,ARM,2003,122852992.703234,fdi
Armenia,ARM,2004,247140608.495888,fdi
Armenia,ARM,2005,292073220.164721,fdi
Armenia,ARM,2006,466531991.901723,fdi
Armenia,ARM,2007,667671562.134495,fdi
Armenia,ARM,2008,943733059.483284,fdi
Armenia,ARM,2009,760040745.872329,fdi
Armenia,ARM,2010,529321391.641958,fdi
Armenia,ARM,2011,653219756.472249,fdi
Armenia,ARM,2012,496636701.129686,fdi
Armenia,ARM,2013,346092394.393255,fdi
Armenia,ARM,2014,406578406.693112,fdi
Armenia,ARM,2015,184127986.314895,fdi
Armenia,ARM,2016,333823945.510433,fdi
Armenia,ARM,2017,252747990.684352,fdi
Armenia,ARM,2018,266855048.832037,fdi
Armenia,ARM,2019,100285081.566817,fdi
Armenia,ARM,2020,58582750.1214803,fdi
Armenia,ARM,2021,366423010.763878,fdi
Armenia,ARM,2022,975658909.266107,fdi
Armenia,ARM,2023,580365079.307783,fdi
Armenia,ARM,2024,131561668.096129,fdi
Aruba,ABW,1986,0.0,fdi
Aruba,ABW,1987,1087875.7,fdi
Aruba,ABW,1988,12264016.6,fdi
Aruba,ABW,1989,1300000.0,fdi
Aruba,ABW,1990,130502793.296089,fdi
Aruba,ABW,1991,184748603.351955,fdi
Aruba,ABW,1992,-36983240.2234636,fdi
Aruba,ABW,1993,-17932960.8938547,fdi
Aruba,ABW,1994,-73184357.5418994,fdi
Aruba,ABW,1995,-5530726.25698322,fdi
Aruba,ABW,1996,85027932.9608938,fdi
Aruba,ABW,1997,197821229.050279,fdi
Aruba,ABW,1998,113463687.150837,fdi
Aruba,ABW,1999,467541899.44134,fdi
Aruba,ABW,2000,-127932960.893854,fdi
Aruba,ABW,2001,-266927374.301676,fdi
Aruba,ABW,2002,332513966.480446,fdi
Aruba,ABW,2003,159776536.312849,fdi
Aruba,ABW,2004,-105698324.022346,fdi
Aruba,ABW,2005,-207798005.868162,fdi
Aruba,ABW,2006,220316139.723839,fdi
Aruba,ABW,2007,-471005586.592178,fdi
Aruba,ABW,2008,18882681.5642458,fdi
Aruba,ABW,2009,-10614525.1396648,fdi
Aruba,ABW,2010,186759776.536312,fdi
Aruba,ABW,2011,488156424.581005,fdi
Aruba,ABW,2012,-314692737.430167,fdi
Aruba,ABW,2013,272088145.377014,fdi
Aruba,ABW,2014,208344037.245164,fdi
Aruba,ABW,2015,-26881396.9938559,fdi
Aruba,ABW,2016,27550827.0999312,fdi
Aruba,ABW,2017,162456842.302022,fdi
Aruba,ABW,2018,144146269.421965,fdi
Aruba,ABW,2019,-75226540.6843182,fdi
Aruba,ABW,2020,161066979.086053,fdi
Aruba,ABW,2021,133545121.178455,fdi
Aruba,ABW,2022,248150282.616618,fdi
Aruba,ABW,2023,-137459364.921322,fdi
Aruba,ABW,2024,103250590.0,fdi
Australia,AUS,1970,893138535.5,fdi
Australia,AUS,1971,1155158059.0,fdi
Australia,AUS,1972,1054014675.1,fdi
Australia,AUS,1973,135039666.1,fdi
Australia,AUS,1974,1327729911.6,fdi
Australia,AUS,1975,449028697.2,fdi
Australia,AUS,1976,1047313646.6,fdi
Australia,AUS,1977,1141019599.1,fdi
Australia,AUS,1978,1676855615.2,fdi
Australia,AUS,1979,1489983132.8,fdi
Australia,AUS,1980,1866223965.0,fdi
Australia,AUS,1981,2346546543.0,fdi
Australia,AUS,1982,2286321730.3,fdi
Australia,AUS,1983,2990964045.3,fdi
Australia,AUS,1984,428250491.4,fdi
Australia,AUS,1985,2098624894.3,fdi
Australia,AUS,1986,5369760088.7,fdi
Australia,AUS,1987,5190522203.0,fdi
Australia,AUS,1988,8476377245.2751,fdi
Australia,AUS,1989,8023170406.83781,fdi
