Country,Country_Code,Year,High_Tech_Exports,Indicator
Andorra,AND,2020,36290169.0,high_tech_exports
Andorra,AND,2021,36063879.0,high_tech_exports
Andorra,AND,2022,49533520.0,high_tech_exports
Andorra,AND,2023,51383658.0,high_tech_exports
Angola,AGO,2015,102003479.0,high_tech_exports
Angola,AGO,2016,101168422.0,high_tech_exports
Angola,AGO,2017,90114520.0,high_tech_exports
Angola,AGO,2018,62390526.0,high_tech_exports
Angola,AGO,2019,79264147.0,high_tech_exports
Angola,AGO,2020,46120730.0,high_tech_exports
Angola,AGO,2021,43596708.0,high_tech_exports
Angola,AGO,2022,77204455.0,high_tech_exports
Angola,AGO,2023,89918197.0,high_tech_exports
Angola,AGO,2024,64121494.0,high_tech_exports
Antigua and Barbuda,ATG,2013,0.0,high_tech_exports
Antigua and Barbuda,ATG,2014,0.0,high_tech_exports
Antigua and Barbuda,ATG,2015,0.0,high_tech_exports
Antigua and Barbuda,ATG,2016,162.0,high_tech_exports
Antigua and Barbuda,ATG,2017,3183.0,high_tech_exports
Antigua and Barbuda,ATG,2018,11437.0,high_tech_exports
Antigua and Barbuda,ATG,2019,0.0,high_tech_exports
Antigua and Barbuda,ATG,2020,0.0,high_tech_exports
Antigua and Barbuda,ATG,2021,0.0,high_tech_exports
Antigua and Barbuda,ATG,2022,0.0,high_tech_exports
Antigua and Barbuda,ATG,2023,0.0,high_tech_exports
Antigua and Barbuda,ATG,2024,0.0,high_tech_exports
Arab World,ARB,2014,3191623960.0,high_tech_exports
Arab World,ARB,2015,3108630413.0,high_tech_exports
Arab World,ARB,2016,2709851392.0,high_tech_exports
Arab World,ARB,2017,2615529090.0,high_tech_exports
Arab World,ARB,2019,3544756213.0,high_tech_exports
Arab World,ARB,2021,6884582322.0,high_tech_exports
Arab World,ARB,2022,8226338286.0,high_tech_exports
Arab World,ARB,2023,8203871267.0,high_tech_exports
Argentina,ARG,2007,1202089048.0,high_tech_exports
Argentina,ARG,2008,2014827039.0,high_tech_exports
Argentina,ARG,2009,1607442803.0,high_tech_exports
Argentina,ARG,2010,1686224603.0,high_tech_exports
Argentina,ARG,2011,1926430908.0,high_tech_exports
Argentina,ARG,2012,1654528881.0,high_tech_exports
Argentina,ARG,2013,1791037027.0,high_tech_exports
Argentina,ARG,2014,1509996216.0,high_tech_exports
Argentina,ARG,2015,1475181467.0,high_tech_exports
Argentina,ARG,2016,1333427025.0,high_tech_exports
Argentina,ARG,2017,1487363816.0,high_tech_exports
Argentina,ARG,2018,647172446.0,high_tech_exports
Argentina,ARG,2019,561915855.0,high_tech_exports
Argentina,ARG,2020,546445789.0,high_tech_exports
Argentina,ARG,2021,466425814.0,high_tech_exports
Argentina,ARG,2022,663679613.0,high_tech_exports
Argentina,ARG,2023,689722037.0,high_tech_exports
Argentina,ARG,2024,409324952.0,high_tech_exports
Armenia,ARM,2007,5195605.0,high_tech_exports
Armenia,ARM,2008,7247588.0,high_tech_exports
Armenia,ARM,2009,5130103.0,high_tech_exports
Armenia,ARM,2010,4727643.0,high_tech_exports
Armenia,ARM,2011,7448895.0,high_tech_exports
Armenia,ARM,2012,7581096.0,high_tech_exports
Armenia,ARM,2013,9332592.0,high_tech_exports
Armenia,ARM,2014,9307631.0,high_tech_exports
Armenia,ARM,2015,11860132.0,high_tech_exports
Armenia,ARM,2016,21845447.0,high_tech_exports
Armenia,ARM,2017,28282166.0,high_tech_exports
Armenia,ARM,2018,36529310.0,high_tech_exports
Armenia,ARM,2019,45573711.0,high_tech_exports
Armenia,ARM,2020,26514439.0,high_tech_exports
Armenia,ARM,2021,37562644.0,high_tech_exports
Armenia,ARM,2022,497178920.0,high_tech_exports
Armenia,ARM,2023,840724814.0,high_tech_exports
Armenia,ARM,2024,892555441.0,high_tech_exports
Aruba,ABW,2009,1082577.0,high_tech_exports
Aruba,ABW,2010,703388.0,high_tech_exports
Aruba,ABW,2011,1269221.0,high_tech_exports
Aruba,ABW,2012,3656987.0,high_tech_exports
Aruba,ABW,2013,1702027.0,high_tech_exports
Aruba,ABW,2014,2236432.0,high_tech_exports
Aruba,ABW,2015,1265878.0,high_tech_exports
Aruba,ABW,2016,1255851.0,high_tech_exports
Aruba,ABW,2017,2004844.0,high_tech_exports
Aruba,ABW,2018,2562890.0,high_tech_exports
Aruba,ABW,2019,1655574.0,high_tech_exports
Aruba,ABW,2020,1788242.0,high_tech_exports
Aruba,ABW,2021,1171746.0,high_tech_exports
Aruba,ABW,2022,1735162.0,high_tech_exports
Aruba,ABW,2023,1665839.0,high_tech_exports
Australia,AUS,2007,3859052880.0,high_tech_exports
Australia,AUS,2008,4470937082.0,high_tech_exports
Australia,AUS,2009,3841837829.0,high_tech_exports
Australia,AUS,2010,4556153586.0,high_tech_exports
Australia,AUS,2011,5601419629.0,high_tech_exports
Australia,AUS,2012,5468098058.0,high_tech_exports
Australia,AUS,2013,5342736393.0,high_tech_exports
Australia,AUS,2014,5459155781.0,high_tech_exports
Australia,AUS,2015,5091394845.0,high_tech_exports
Australia,AUS,2016,5379738452.0,high_tech_exports
Australia,AUS,2017,4902492267.0,high_tech_exports
Australia,AUS,2018,5241784852.0,high_tech_exports
Australia,AUS,2019,6336480016.0,high_tech_exports
Australia,AUS,2020,5590752219.0,high_tech_exports
Australia,AUS,2021,6310404299.0,high_tech_exports
Australia,AUS,2022,7827261971.0,high_tech_exports
Australia,AUS,2023,7767880136.0,high_tech_exports
Australia,AUS,2024,8190032382.0,high_tech_exports
Austria,AUT,2007,16729535708.0,high_tech_exports
Austria,AUT,2008,17673554679.0,high_tech_exports
Austria,AUT,2009,14165206601.0,high_tech_exports
Austria,AUT,2010,15801989058.0,high_tech_exports
Austria,AUT,2011,17846798301.0,high_tech_exports
Austria,AUT,2012,18475532604.0,high_tech_exports
Austria,AUT,2013,20793050424.0,high_tech_exports
Austria,AUT,2014,21648234621.0,high_tech_exports
Austria,AUT,2015,18084614342.0,high_tech_exports
Austria,AUT,2016,17333979956.0,high_tech_exports
Austria,AUT,2017,17025647706.0,high_tech_exports
Austria,AUT,2018,16680037036.0,high_tech_exports
Austria,AUT,2019,15967500783.0,high_tech_exports
Austria,AUT,2020,15995936181.0,high_tech_exports
Austria,AUT,2021,17019360151.0,high_tech_exports
Austria,AUT,2022,23542335794.0,high_tech_exports
Austria,AUT,2023,27308757068.0,high_tech_exports
Austria,AUT,2024,30090214103.0,high_tech_exports
Azerbaijan,AZE,2007,16910471.0,high_tech_exports
Azerbaijan,AZE,2008,7426765.0,high_tech_exports
Azerbaijan,AZE,2009,4537422.0,high_tech_exports
Azerbaijan,AZE,2010,7200494.0,high_tech_exports
Azerbaijan,AZE,2011,10332315.0,high_tech_exports
Azerbaijan,AZE,2012,45373920.0,high_tech_exports
Azerbaijan,AZE,2013,73389339.0,high_tech_exports
Azerbaijan,AZE,2014,33923114.0,high_tech_exports
Azerbaijan,AZE,2015,13928754.0,high_tech_exports
Azerbaijan,AZE,2016,11727294.0,high_tech_exports
Azerbaijan,AZE,2017,14069403.0,high_tech_exports
Azerbaijan,AZE,2018,21177987.0,high_tech_exports
Azerbaijan,AZE,2019,27996627.0,high_tech_exports
Azerbaijan,AZE,2020,33914977.0,high_tech_exports
Azerbaijan,AZE,2021,22212874.0,high_tech_exports
Azerbaijan,AZE,2022,49582911.0,high_tech_exports
Azerbaijan,AZE,2023,56810637.0,high_tech_exports
Azerbaijan,AZE,2024,37073081.0,high_tech_exports
"Bahamas, The",BHS,2009,76.0,high_tech_exports
"Bahamas, The",BHS,2010,3454.0,high_tech_exports
"Bahamas, The",BHS,2011,0.0,high_tech_exports
"Bahamas, The",BHS,2012,0.0,high_tech_exports
"Bahamas, The",BHS,2013,0.0,high_tech_exports
"Bahamas, The",BHS,2014,0.0,high_tech_exports
"Bahamas, The",BHS,2015,0.0,high_tech_exports
"Bahamas, The",BHS,2016,5691434.0,high_tech_exports
"Bahamas, The",BHS,2017,23398744.0,high_tech_exports
"Bahamas, The",BHS,2018,6223847.0,high_tech_exports
"Bahamas, The",BHS,2019,4273785.0,high_tech_exports
"Bahamas, The",BHS,2020,5698918.0,high_tech_exports
"Bahamas, The",BHS,2021,354749.0,high_tech_exports
"Bahamas, The",BHS,2022,0.0,high_tech_exports
"Bahamas, The",BHS,2023,7099.0,high_tech_exports
"Bahamas, The",BHS,2024,0.0,high_tech_exports
Bahrain,BHR,2009,310482.0,high_tech_exports
Bahrain,BHR,2010,964226.0,high_tech_exports
Bahrain,BHR,2011,1619723.0,high_tech_exports
Bahrain,BHR,2012,7237726.0,high_tech_exports
Bahrain,BHR,2013,18922393.0,high_tech_exports
Bahrain,BHR,2014,47086511.0,high_tech_exports
Bahrain,BHR,2015,22835701.0,high_tech_exports
Bahrain,BHR,2016,21521243.0,high_tech_exports
Bahrain,BHR,2017,14797112.0,high_tech_exports
Bahrain,BHR,2018,11790580.0,high_tech_exports
Bahrain,BHR,2019,171040707.0,high_tech_exports
Bahrain,BHR,2020,334578591.0,high_tech_exports
Bahrain,BHR,2021,18783670.0,high_tech_exports
Bahrain,BHR,2022,18993642.0,high_tech_exports
Bahrain,BHR,2023,11523340.0,high_tech_exports
Bangladesh,BGD,2008,62063721.0,high_tech_exports
Bangladesh,BGD,2009,44173505.0,high_tech_exports
Bangladesh,BGD,2010,37560962.0,high_tech_exports
Bangladesh,BGD,2011,44006131.0,high_tech_exports
Bangladesh,BGD,2012,105405034.0,high_tech_exports
Bangladesh,BGD,2013,68647591.0,high_tech_exports
Bangladesh,BGD,2015,93607706.0,high_tech_exports
Bangladesh,BGD,2016,80224851.0,high_tech_exports
Bangladesh,BGD,2017,161066666.0,high_tech_exports
Bangladesh,BGD,2018,204146450.0,high_tech_exports
Barbados,BRB,2019,29763464.0,high_tech_exports
Barbados,BRB,2020,25313814.0,high_tech_exports
Barbados,BRB,2021,19196509.0,high_tech_exports
Barbados,BRB,2022,18830529.0,high_tech_exports
Barbados,BRB,2023,16529186.0,high_tech_exports
Barbados,BRB,2024,18924402.0,high_tech_exports
Belarus,BLR,2008,417729396.0,high_tech_exports
Belarus,BLR,2009,319783299.0,high_tech_exports
Belarus,BLR,2010,408291304.0,high_tech_exports
Belarus,BLR,2011,515422700.0,high_tech_exports
Belarus,BLR,2012,636491396.0,high_tech_exports
Belarus,BLR,2013,796837310.0,high_tech_exports
Belarus,BLR,2014,694196900.0,high_tech_exports
Belarus,BLR,2015,578013704.0,high_tech_exports
Belarus,BLR,2016,626372393.0,high_tech_exports
Belarus,BLR,2017,721137103.0,high_tech_exports
Belarus,BLR,2018,757854091.0,high_tech_exports
Belarus,BLR,2019,800555399.0,high_tech_exports
Belarus,BLR,2020,857164498.0,high_tech_exports
Belarus,BLR,2021,922201805.0,high_tech_exports
Belgium,BEL,2007,28348121217.0,high_tech_exports
Belgium,BEL,2008,31672630338.0,high_tech_exports
Belgium,BEL,2009,32169554713.0,high_tech_exports
Belgium,BEL,2010,18062114104.0,high_tech_exports
Belgium,BEL,2011,19710705572.0,high_tech_exports
Belgium,BEL,2012,18578043351.0,high_tech_exports
Belgium,BEL,2013,23020452724.0,high_tech_exports
Belgium,BEL,2014,26767838222.0,high_tech_exports
Belgium,BEL,2015,22552909326.0,high_tech_exports
Belgium,BEL,2016,27175805685.0,high_tech_exports
Belgium,BEL,2017,25235406983.0,high_tech_exports
Belgium,BEL,2018,28165595899.0,high_tech_exports
Belgium,BEL,2019,33085086466.0,high_tech_exports
Belgium,BEL,2020,34318944448.0,high_tech_exports
Belgium,BEL,2021,60841701079.0,high_tech_exports
Belgium,BEL,2022,68608511632.0,high_tech_exports
Belgium,BEL,2023,50647716012.0,high_tech_exports
Belgium,BEL,2024,51334304858.0,high_tech_exports
Belize,BLZ,2010,0.0,high_tech_exports
Belize,BLZ,2011,409.0,high_tech_exports
Belize,BLZ,2012,0.0,high_tech_exports
Belize,BLZ,2013,0.0,high_tech_exports
Belize,BLZ,2014,0.0,high_tech_exports
Belize,BLZ,2015,0.0,high_tech_exports
Belize,BLZ,2016,0.0,high_tech_exports
Belize,BLZ,2017,10.0,high_tech_exports
Belize,BLZ,2018,6270.0,high_tech_exports
Belize,BLZ,2019,0.0,high_tech_exports
Belize,BLZ,2020,64217.0,high_tech_exports
Belize,BLZ,2021,14461.0,high_tech_exports
Belize,BLZ,2022,17.0,high_tech_exports
Belize,BLZ,2023,0.0,high_tech_exports
Belize,BLZ,2024,13.0,high_tech_exports
Benin,BEN,2013,569796.0,high_tech_exports
Benin,BEN,2014,3987990.0,high_tech_exports
Benin,BEN,2015,1171209.0,high_tech_exports
Benin,BEN,2016,577999.0,high_tech_exports
Benin,BEN,2017,3522293.0,high_tech_exports
Benin,BEN,2018,1403781.0,high_tech_exports
Benin,BEN,2019,700714.0,high_tech_exports
Benin,BEN,2020,1410633.0,high_tech_exports
Benin,BEN,2021,1211677.0,high_tech_exports
Benin,BEN,2022,1478628.0,high_tech_exports
Benin,BEN,2023,1700350.0,high_tech_exports
Benin,BEN,2024,22455589.0,high_tech_exports
Bermuda,BMU,2012,830077.0,high_tech_exports
Bermuda,BMU,2013,2667623.0,high_tech_exports
Bermuda,BMU,2014,2564052.0,high_tech_exports
Bermuda,BMU,2015,1028795.0,high_tech_exports
Bermuda,BMU,2016,1280911.0,high_tech_exports
Bermuda,BMU,2017,1136950.0,high_tech_exports
Bermuda,BMU,2018,2939782.0,high_tech_exports
Bermuda,BMU,2019,1569639.0,high_tech_exports
Bermuda,BMU,2020,869524.0,high_tech_exports
Bermuda,BMU,2021,1878816.0,high_tech_exports
Bermuda,BMU,2022,1251163.0,high_tech_exports
Bermuda,BMU,2023,1784202.0,high_tech_exports
Bermuda,BMU,2024,5858517.0,high_tech_exports
Bhutan,BTN,2007,1941520.0,high_tech_exports
Bhutan,BTN,2008,9525.0,high_tech_exports
Bhutan,BTN,2009,439945.0,high_tech_exports
Bhutan,BTN,2010,394616.0,high_tech_exports
Bhutan,BTN,2011,272.0,high_tech_exports
Bhutan,BTN,2012,58575.0,high_tech_exports
Bhutan,BTN,2016,3592238.0,high_tech_exports
Bhutan,BTN,2017,1273168.0,high_tech_exports
Bhutan,BTN,2018,282972.0,high_tech_exports
Bhutan,BTN,2019,135784.0,high_tech_exports
Bhutan,BTN,2020,141312.0,high_tech_exports
Bhutan,BTN,2022,35440.0,high_tech_exports
Bhutan,BTN,2023,27754.0,high_tech_exports
Bolivia,BOL,2007,15432769.0,high_tech_exports
Bolivia,BOL,2008,17442189.0,high_tech_exports
Bolivia,BOL,2009,14823026.0,high_tech_exports
Bolivia,BOL,2010,37069953.0,high_tech_exports
Bolivia,BOL,2011,48204674.0,high_tech_exports
Bolivia,BOL,2012,52913603.0,high_tech_exports
Bolivia,BOL,2013,44104414.0,high_tech_exports
Bolivia,BOL,2014,33146951.0,high_tech_exports
Bolivia,BOL,2015,24935819.0,high_tech_exports
Bolivia,BOL,2016,15511283.0,high_tech_exports
Bolivia,BOL,2017,19397571.0,high_tech_exports
Bolivia,BOL,2018,19560045.0,high_tech_exports
Bolivia,BOL,2019,14175220.0,high_tech_exports
Bolivia,BOL,2020,13485139.0,high_tech_exports
Bolivia,BOL,2021,22371253.0,high_tech_exports
Bolivia,BOL,2022,35257941.0,high_tech_exports
Bolivia,BOL,2023,27251877.0,high_tech_exports
Bolivia,BOL,2024,51178345.0,high_tech_exports
Bosnia and Herzegovina,BIH,2008,139640670.0,high_tech_exports
Bosnia and Herzegovina,BIH,2009,83124313.0,high_tech_exports
Bosnia and Herzegovina,BIH,2010,74424232.0,high_tech_exports
Bosnia and Herzegovina,BIH,2011,106561255.0,high_tech_exports
Bosnia and Herzegovina,BIH,2012,80755223.0,high_tech_exports
Bosnia and Herzegovina,BIH,2013,82099573.0,high_tech_exports
Bosnia and Herzegovina,BIH,2014,93751572.0,high_tech_exports
Bosnia and Herzegovina,BIH,2015,98638473.0,high_tech_exports
Bosnia and Herzegovina,BIH,2016,96206577.0,high_tech_exports
Bosnia and Herzegovina,BIH,2017,236663996.0,high_tech_exports
Bosnia and Herzegovina,BIH,2018,261343236.0,high_tech_exports
Bosnia and Herzegovina,BIH,2019,253429110.0,high_tech_exports
Bosnia and Herzegovina,BIH,2020,212050903.0,high_tech_exports
Bosnia and Herzegovina,BIH,2021,323354391.0,high_tech_exports
Bosnia and Herzegovina,BIH,2022,346093120.0,high_tech_exports
Bosnia and Herzegovina,BIH,2023,335043704.0,high_tech_exports
Bosnia and Herzegovina,BIH,2024,406642998.0,high_tech_exports
Botswana,BWA,2013,26827409.0,high_tech_exports
Botswana,BWA,2014,19204185.0,high_tech_exports
Botswana,BWA,2015,37935089.0,high_tech_exports
Botswana,BWA,2016,29033590.0,high_tech_exports
Botswana,BWA,2017,53818634.0,high_tech_exports
Botswana,BWA,2018,39468568.0,high_tech_exports
Botswana,BWA,2019,18663246.0,high_tech_exports
Botswana,BWA,2020,16838415.0,high_tech_exports
Botswana,BWA,2021,23428722.0,high_tech_exports
Botswana,BWA,2022,38953785.0,high_tech_exports
Botswana,BWA,2023,25600565.0,high_tech_exports
Brazil,BRA,2007,9550426879.0,high_tech_exports
Brazil,BRA,2008,10797889271.0,high_tech_exports
Brazil,BRA,2009,8461145153.0,high_tech_exports
Brazil,BRA,2010,8821852402.0,high_tech_exports
Brazil,BRA,2011,9144676228.0,high_tech_exports
Brazil,BRA,2012,9470914631.0,high_tech_exports
Brazil,BRA,2013,9066336666.0,high_tech_exports
Brazil,BRA,2014,8794690902.0,high_tech_exports
Brazil,BRA,2015,9433128684.0,high_tech_exports
Brazil,BRA,2016,10375539028.0,high_tech_exports
Brazil,BRA,2017,10715201949.0,high_tech_exports
Brazil,BRA,2018,11063190965.0,high_tech_exports
Brazil,BRA,2019,9392109980.0,high_tech_exports
Brazil,BRA,2020,5944951723.0,high_tech_exports
Brazil,BRA,2021,6350128610.0,high_tech_exports
Brazil,BRA,2022,7707210423.0,high_tech_exports
Brazil,BRA,2023,8060841826.0,high_tech_exports
Brazil,BRA,2024,8694667841.0,high_tech_exports
Brunei Darussalam,BRN,2009,45458745.0,high_tech_exports
Brunei Darussalam,BRN,2010,108137888.0,high_tech_exports
Brunei Darussalam,BRN,2011,112054867.0,high_tech_exports
Brunei Darussalam,BRN,2012,70721764.0,high_tech_exports
Brunei Darussalam,BRN,2013,56850707.0,high_tech_exports
Brunei Darussalam,BRN,2014,61147373.0,high_tech_exports
Brunei Darussalam,BRN,2015,79880356.0,high_tech_exports
Brunei Darussalam,BRN,2016,75587694.0,high_tech_exports
Brunei Darussalam,BRN,2017,159194395.0,high_tech_exports
Brunei Darussalam,BRN,2018,115050.0,high_tech_exports
Brunei Darussalam,BRN,2019,47341781.0,high_tech_exports
Brunei Darussalam,BRN,2020,15965130.0,high_tech_exports
Brunei Darussalam,BRN,2021,30923034.0,high_tech_exports
Brunei Darussalam,BRN,2022,28422821.0,high_tech_exports
Brunei Darussalam,BRN,2023,25220521.0,high_tech_exports
Brunei Darussalam,BRN,2024,28950881.0,high_tech_exports
Bulgaria,BGR,2007,648369137.0,high_tech_exports
Bulgaria,BGR,2008,803738388.0,high_tech_exports
Bulgaria,BGR,2009,754771930.0,high_tech_exports
Bulgaria,BGR,2010,852976590.0,high_tech_exports
Bulgaria,BGR,2011,1062699686.0,high_tech_exports
Bulgaria,BGR,2012,1021476044.0,high_tech_exports
Bulgaria,BGR,2013,1175494257.0,high_tech_exports
Bulgaria,BGR,2014,1156706424.0,high_tech_exports
Bulgaria,BGR,2015,1188402574.0,high_tech_exports
Bulgaria,BGR,2016,1368015151.0,high_tech_exports
Bulgaria,BGR,2017,1682865600.0,high_tech_exports
Bulgaria,BGR,2018,2012291354.0,high_tech_exports
Bulgaria,BGR,2019,2099870351.0,high_tech_exports
Bulgaria,BGR,2020,2155498073.0,high_tech_exports
Bulgaria,BGR,2021,2629729427.0,high_tech_exports
Bulgaria,BGR,2022,2722362666.0,high_tech_exports
Bulgaria,BGR,2023,3178034114.0,high_tech_exports
Bulgaria,BGR,2024,3345754344.0,high_tech_exports
Burkina Faso,BFA,2009,18492513.0,high_tech_exports
Burkina Faso,BFA,2010,11301002.0,high_tech_exports
Burkina Faso,BFA,2011,8259133.0,high_tech_exports
Burkina Faso,BFA,2012,10978416.0,high_tech_exports
Burkina Faso,BFA,2013,14208169.0,high_tech_exports
Burkina Faso,BFA,2014,13835438.0,high_tech_exports
Burkina Faso,BFA,2015,5765833.0,high_tech_exports
Burkina Faso,BFA,2016,6875574.0,high_tech_exports
Burkina Faso,BFA,2017,5350847.0,high_tech_exports
Burkina Faso,BFA,2018,6498091.0,high_tech_exports
Burkina Faso,BFA,2019,34843264.0,high_tech_exports
Burkina Faso,BFA,2020,4097239.0,high_tech_exports
Burkina Faso,BFA,2021,3595403.0,high_tech_exports
Burkina Faso,BFA,2022,2782855.0,high_tech_exports
Burkina Faso,BFA,2023,8323768.0,high_tech_exports
Burkina Faso,BFA,2024,2468004.0,high_tech_exports
Burundi,BDI,2013,52352.0,high_tech_exports
Burundi,BDI,2014,392605.0,high_tech_exports
Burundi,BDI,2015,762345.0,high_tech_exports
Burundi,BDI,2016,600998.0,high_tech_exports
Burundi,BDI,2017,224837.0,high_tech_exports
Burundi,BDI,2018,1919722.0,high_tech_exports
Burundi,BDI,2019,44806.0,high_tech_exports
Burundi,BDI,2020,22492.0,high_tech_exports
Burundi,BDI,2021,52895.0,high_tech_exports
Burundi,BDI,2022,279944.0,high_tech_exports
Burundi,BDI,2023,430943.0,high_tech_exports
Cabo Verde,CPV,2009,0.0,high_tech_exports
Cabo Verde,CPV,2010,0.0,high_tech_exports
Cabo Verde,CPV,2011,62511.0,high_tech_exports
Cabo Verde,CPV,2012,0.0,high_tech_exports
Cabo Verde,CPV,2014,331.0,high_tech_exports
Cabo Verde,CPV,2018,12.0,high_tech_exports
Cabo Verde,CPV,2019,155282.0,high_tech_exports
Cabo Verde,CPV,2020,62460.0,high_tech_exports
Cabo Verde,CPV,2021,134350.0,high_tech_exports
Cabo Verde,CPV,2022,155610.0,high_tech_exports
Cabo Verde,CPV,2023,73876.0,high_tech_exports
Cambodia,KHM,2007,1604572.0,high_tech_exports
Cambodia,KHM,2008,3806890.0,high_tech_exports
Cambodia,KHM,2009,9960158.0,high_tech_exports
Cambodia,KHM,2010,8239391.0,high_tech_exports
Cambodia,KHM,2011,7198370.0,high_tech_exports
Cambodia,KHM,2012,13857078.0,high_tech_exports
Cambodia,KHM,2013,73018958.0,high_tech_exports
Cambodia,KHM,2014,31192963.0,high_tech_exports
Cambodia,KHM,2015,121425752.0,high_tech_exports
Cambodia,KHM,2016,171116016.0,high_tech_exports
Cambodia,KHM,2017,177205288.0,high_tech_exports
Cambodia,KHM,2018,164816028.0,high_tech_exports
Cambodia,KHM,2019,160372357.0,high_tech_exports
Cambodia,KHM,2020,308424335.0,high_tech_exports
Cambodia,KHM,2021,454908154.0,high_tech_exports
Cambodia,KHM,2022,1225957686.0,high_tech_exports
Cambodia,KHM,2023,2353434396.0,high_tech_exports
Cambodia,KHM,2024,1095668798.0,high_tech_exports
Cameroon,CMR,2013,13496358.0,high_tech_exports
Cameroon,CMR,2014,27500532.0,high_tech_exports
Cameroon,CMR,2015,14038025.0,high_tech_exports
Cameroon,CMR,2016,11759707.0,high_tech_exports
Cameroon,CMR,2017,15101442.0,high_tech_exports
Cameroon,CMR,2018,16426545.0,high_tech_exports
Cameroon,CMR,2019,12928297.0,high_tech_exports
Cameroon,CMR,2020,6620517.0,high_tech_exports
Cameroon,CMR,2021,5718462.0,high_tech_exports
Cameroon,CMR,2022,8618328.0,high_tech_exports
Cameroon,CMR,2023,6237581.0,high_tech_exports
Canada,CAN,2007,30533466009.0,high_tech_exports
Canada,CAN,2008,30132655640.0,high_tech_exports
Canada,CAN,2009,25646491962.0,high_tech_exports
Canada,CAN,2010,26567981070.0,high_tech_exports
Canada,CAN,2011,27501347864.0,high_tech_exports
Canada,CAN,2012,33113402476.0,high_tech_exports
Canada,CAN,2013,32182263706.0,high_tech_exports
Canada,CAN,2014,28787810893.0,high_tech_exports
Canada,CAN,2015,28242770992.0,high_tech_exports
Canada,CAN,2016,26203266317.0,high_tech_exports
Canada,CAN,2017,26938349605.0,high_tech_exports
Canada,CAN,2018,30480481649.0,high_tech_exports
