Country,Country_Code,Year,Armed_Forces_Personnel,Indicator
Africa Eastern and Southern,AFE,2003,1135900.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2004,1118650.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2005,1123450.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2007,1116450.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2008,1124450.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2009,1147823.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2010,1287823.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2011,1474402.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2012,1475640.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2013,1456740.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2014,1467840.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2015,1458640.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2016,1336740.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2017,1314000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2018,1343720.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2019,1344000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2020,1200000.0,armed_forces_personnel
Africa Western and Central,AFW,1985,218530.0,armed_forces_personnel
Africa Western and Central,AFW,1989,326000.0,armed_forces_personnel
Africa Western and Central,AFW,1990,334000.0,armed_forces_personnel
Africa Western and Central,AFW,1991,334000.0,armed_forces_personnel
Africa Western and Central,AFW,1992,283000.0,armed_forces_personnel
Africa Western and Central,AFW,1993,271000.0,armed_forces_personnel
Africa Western and Central,AFW,1994,268000.0,armed_forces_personnel
Africa Western and Central,AFW,1995,356000.0,armed_forces_personnel
Africa Western and Central,AFW,1996,363600.0,armed_forces_personnel
Africa Western and Central,AFW,1997,375270.0,armed_forces_personnel
Africa Western and Central,AFW,1998,357100.0,armed_forces_personnel
Africa Western and Central,AFW,1999,363650.0,armed_forces_personnel
Africa Western and Central,AFW,2000,337700.0,armed_forces_personnel
Africa Western and Central,AFW,2001,403600.0,armed_forces_personnel
Africa Western and Central,AFW,2002,413350.0,armed_forces_personnel
Africa Western and Central,AFW,2003,408200.0,armed_forces_personnel
Africa Western and Central,AFW,2004,381800.0,armed_forces_personnel
Africa Western and Central,AFW,2005,410800.0,armed_forces_personnel
Africa Western and Central,AFW,2007,410000.0,armed_forces_personnel
Africa Western and Central,AFW,2008,407000.0,armed_forces_personnel
Africa Western and Central,AFW,2009,407988.0,armed_forces_personnel
Africa Western and Central,AFW,2010,389358.0,armed_forces_personnel
Africa Western and Central,AFW,2011,384420.0,armed_forces_personnel
Africa Western and Central,AFW,2012,385170.0,armed_forces_personnel
Africa Western and Central,AFW,2013,389170.0,armed_forces_personnel
Africa Western and Central,AFW,2014,419170.0,armed_forces_personnel
Africa Western and Central,AFW,2015,457670.0,armed_forces_personnel
Africa Western and Central,AFW,2016,459800.0,armed_forces_personnel
Africa Western and Central,AFW,2017,476000.0,armed_forces_personnel
Africa Western and Central,AFW,2018,499750.0,armed_forces_personnel
Africa Western and Central,AFW,2019,607000.0,armed_forces_personnel
Africa Western and Central,AFW,2020,532000.0,armed_forces_personnel
Albania,ALB,1985,40400.0,armed_forces_personnel
Albania,ALB,1992,65000.0,armed_forces_personnel
Albania,ALB,1993,65000.0,armed_forces_personnel
Albania,ALB,1994,65000.0,armed_forces_personnel
Albania,ALB,1995,86500.0,armed_forces_personnel
Albania,ALB,1996,67500.0,armed_forces_personnel
Albania,ALB,1997,67500.0,armed_forces_personnel
Albania,ALB,1998,67500.0,armed_forces_personnel
Albania,ALB,1999,67500.0,armed_forces_personnel
Albania,ALB,2000,67500.0,armed_forces_personnel
Albania,ALB,2001,40500.0,armed_forces_personnel
Albania,ALB,2002,27000.0,armed_forces_personnel
Albania,ALB,2003,22000.0,armed_forces_personnel
Albania,ALB,2004,21500.0,armed_forces_personnel
Albania,ALB,2005,22500.0,armed_forces_personnel
Albania,ALB,2006,11500.0,armed_forces_personnel
Albania,ALB,2007,14500.0,armed_forces_personnel
Albania,ALB,2008,14500.0,armed_forces_personnel
Albania,ALB,2009,14745.0,armed_forces_personnel
Albania,ALB,2010,14745.0,armed_forces_personnel
Albania,ALB,2011,14750.0,armed_forces_personnel
Albania,ALB,2012,14750.0,armed_forces_personnel
Albania,ALB,2013,8500.0,armed_forces_personnel
Albania,ALB,2014,8500.0,armed_forces_personnel
Albania,ALB,2015,8500.0,armed_forces_personnel
Albania,ALB,2016,8500.0,armed_forces_personnel
Albania,ALB,2017,9000.0,armed_forces_personnel
Albania,ALB,2018,9000.0,armed_forces_personnel
Albania,ALB,2019,8000.0,armed_forces_personnel
Albania,ALB,2020,8000.0,armed_forces_personnel
Algeria,DZA,1985,170000.0,armed_forces_personnel
Algeria,DZA,1989,126000.0,armed_forces_personnel
Algeria,DZA,1990,126000.0,armed_forces_personnel
Algeria,DZA,1991,126000.0,armed_forces_personnel
Algeria,DZA,1992,126000.0,armed_forces_personnel
Algeria,DZA,1993,126000.0,armed_forces_personnel
Algeria,DZA,1994,126000.0,armed_forces_personnel
Algeria,DZA,1995,162900.0,armed_forces_personnel
Algeria,DZA,1996,164900.0,armed_forces_personnel
Algeria,DZA,1997,270200.0,armed_forces_personnel
Algeria,DZA,1998,268200.0,armed_forces_personnel
Algeria,DZA,1999,303200.0,armed_forces_personnel
Algeria,DZA,2000,305200.0,armed_forces_personnel
Algeria,DZA,2001,305200.0,armed_forces_personnel
Algeria,DZA,2002,317900.0,armed_forces_personnel
Algeria,DZA,2003,308700.0,armed_forces_personnel
Algeria,DZA,2004,318000.0,armed_forces_personnel
Algeria,DZA,2005,319000.0,armed_forces_personnel
Algeria,DZA,2006,334000.0,armed_forces_personnel
Algeria,DZA,2007,334000.0,armed_forces_personnel
Algeria,DZA,2008,334000.0,armed_forces_personnel
Algeria,DZA,2009,334200.0,armed_forces_personnel
Algeria,DZA,2010,317200.0,armed_forces_personnel
Algeria,DZA,2011,317200.0,armed_forces_personnel
Algeria,DZA,2012,317200.0,armed_forces_personnel
Algeria,DZA,2013,317200.0,armed_forces_personnel
Algeria,DZA,2014,317200.0,armed_forces_personnel
Algeria,DZA,2015,317200.0,armed_forces_personnel
Algeria,DZA,2016,317200.0,armed_forces_personnel
Algeria,DZA,2017,317000.0,armed_forces_personnel
Algeria,DZA,2018,317000.0,armed_forces_personnel
Algeria,DZA,2019,317000.0,armed_forces_personnel
Algeria,DZA,2020,326000.0,armed_forces_personnel
Angola,AGO,1985,49500.0,armed_forces_personnel
Angola,AGO,1989,107000.0,armed_forces_personnel
Angola,AGO,1990,115000.0,armed_forces_personnel
Angola,AGO,1991,150000.0,armed_forces_personnel
Angola,AGO,1992,128000.0,armed_forces_personnel
Angola,AGO,1993,128000.0,armed_forces_personnel
Angola,AGO,1994,120000.0,armed_forces_personnel
Angola,AGO,1995,122000.0,armed_forces_personnel
Angola,AGO,1996,106400.0,armed_forces_personnel
Angola,AGO,1997,125500.0,armed_forces_personnel
Angola,AGO,1998,129000.0,armed_forces_personnel
Angola,AGO,1999,127500.0,armed_forces_personnel
Angola,AGO,2000,117500.0,armed_forces_personnel
Angola,AGO,2001,145500.0,armed_forces_personnel
Angola,AGO,2002,110000.0,armed_forces_personnel
Angola,AGO,2003,130000.0,armed_forces_personnel
Angola,AGO,2004,118000.0,armed_forces_personnel
Angola,AGO,2005,118000.0,armed_forces_personnel
Angola,AGO,2006,110000.0,armed_forces_personnel
Angola,AGO,2007,117000.0,armed_forces_personnel
Angola,AGO,2008,117000.0,armed_forces_personnel
Angola,AGO,2009,117000.0,armed_forces_personnel
Angola,AGO,2010,117000.0,armed_forces_personnel
Angola,AGO,2011,117000.0,armed_forces_personnel
Angola,AGO,2012,117000.0,armed_forces_personnel
Angola,AGO,2013,117000.0,armed_forces_personnel
Angola,AGO,2014,117000.0,armed_forces_personnel
Angola,AGO,2015,117000.0,armed_forces_personnel
Angola,AGO,2016,117000.0,armed_forces_personnel
Angola,AGO,2017,117000.0,armed_forces_personnel
Angola,AGO,2018,117000.0,armed_forces_personnel
Angola,AGO,2019,117000.0,armed_forces_personnel
Angola,AGO,2020,117000.0,armed_forces_personnel
Antigua and Barbuda,ATG,1985,100.0,armed_forces_personnel
Antigua and Barbuda,ATG,1995,200.0,armed_forces_personnel
Antigua and Barbuda,ATG,1996,200.0,armed_forces_personnel
Antigua and Barbuda,ATG,1997,150.0,armed_forces_personnel
Antigua and Barbuda,ATG,1998,150.0,armed_forces_personnel
Antigua and Barbuda,ATG,1999,200.0,armed_forces_personnel
Antigua and Barbuda,ATG,2000,200.0,armed_forces_personnel
Antigua and Barbuda,ATG,2001,200.0,armed_forces_personnel
Antigua and Barbuda,ATG,2002,200.0,armed_forces_personnel
Antigua and Barbuda,ATG,2003,200.0,armed_forces_personnel
Antigua and Barbuda,ATG,2004,170.0,armed_forces_personnel
Antigua and Barbuda,ATG,2005,170.0,armed_forces_personnel
Antigua and Barbuda,ATG,2006,170.0,armed_forces_personnel
Antigua and Barbuda,ATG,2007,170.0,armed_forces_personnel
Antigua and Barbuda,ATG,2009,170.0,armed_forces_personnel
Antigua and Barbuda,ATG,2010,170.0,armed_forces_personnel
Antigua and Barbuda,ATG,2011,180.0,armed_forces_personnel
Antigua and Barbuda,ATG,2012,180.0,armed_forces_personnel
Antigua and Barbuda,ATG,2013,180.0,armed_forces_personnel
Antigua and Barbuda,ATG,2014,180.0,armed_forces_personnel
Antigua and Barbuda,ATG,2015,180.0,armed_forces_personnel
Antigua and Barbuda,ATG,2016,180.0,armed_forces_personnel
Antigua and Barbuda,ATG,2017,0.0,armed_forces_personnel
Antigua and Barbuda,ATG,2018,0.0,armed_forces_personnel
Antigua and Barbuda,ATG,2019,0.0,armed_forces_personnel
Antigua and Barbuda,ATG,2020,0.0,armed_forces_personnel
Arab World,ARB,1985,2712700.0,armed_forces_personnel
Arab World,ARB,1989,2885000.0,armed_forces_personnel
Arab World,ARB,1990,3340000.0,armed_forces_personnel
Arab World,ARB,1991,2422000.0,armed_forces_personnel
Arab World,ARB,1992,2276000.0,armed_forces_personnel
Arab World,ARB,1993,2276000.0,armed_forces_personnel
Arab World,ARB,1994,2223000.0,armed_forces_personnel
Arab World,ARB,1995,3089500.0,armed_forces_personnel
Arab World,ARB,1996,3173100.0,armed_forces_personnel
Arab World,ARB,1997,3223150.0,armed_forces_personnel
Arab World,ARB,1998,3256750.0,armed_forces_personnel
Arab World,ARB,1999,3125800.0,armed_forces_personnel
Arab World,ARB,2000,3200800.0,armed_forces_personnel
Arab World,ARB,2001,3200400.0,armed_forces_personnel
Arab World,ARB,2002,3166200.0,armed_forces_personnel
Arab World,ARB,2003,3164800.0,armed_forces_personnel
Arab World,ARB,2004,2929000.0,armed_forces_personnel
Arab World,ARB,2005,3051000.0,armed_forces_personnel
Arab World,ARB,2006,3260000.0,armed_forces_personnel
Arab World,ARB,2007,3264000.0,armed_forces_personnel
Arab World,ARB,2008,3480000.0,armed_forces_personnel
Arab World,ARB,2009,3578675.0,armed_forces_personnel
Arab World,ARB,2010,3598680.0,armed_forces_personnel
Arab World,ARB,2011,3513260.0,armed_forces_personnel
Arab World,ARB,2012,3542060.0,armed_forces_personnel
Arab World,ARB,2013,2866760.0,armed_forces_personnel
Arab World,ARB,2014,2881760.0,armed_forces_personnel
Arab World,ARB,2015,2881560.0,armed_forces_personnel
Arab World,ARB,2016,2781410.0,armed_forces_personnel
Arab World,ARB,2017,2737000.0,armed_forces_personnel
Arab World,ARB,2018,2846300.0,armed_forces_personnel
Arab World,ARB,2019,2899000.0,armed_forces_personnel
Arab World,ARB,2020,3070000.0,armed_forces_personnel
Argentina,ARG,1985,108000.0,armed_forces_personnel
Argentina,ARG,1989,95000.0,armed_forces_personnel
Argentina,ARG,1990,85000.0,armed_forces_personnel
Argentina,ARG,1991,70000.0,armed_forces_personnel
Argentina,ARG,1992,65000.0,armed_forces_personnel
Argentina,ARG,1993,65000.0,armed_forces_personnel
Argentina,ARG,1994,69000.0,armed_forces_personnel
Argentina,ARG,1995,98500.0,armed_forces_personnel
Argentina,ARG,1996,103700.0,armed_forces_personnel
Argentina,ARG,1997,104240.0,armed_forces_personnel
Argentina,ARG,1998,104240.0,armed_forces_personnel
Argentina,ARG,1999,101740.0,armed_forces_personnel
Argentina,ARG,2000,102300.0,armed_forces_personnel
Argentina,ARG,2001,101300.0,armed_forces_personnel
Argentina,ARG,2002,101100.0,armed_forces_personnel
Argentina,ARG,2003,102600.0,armed_forces_personnel
Argentina,ARG,2004,102000.0,armed_forces_personnel
Argentina,ARG,2005,102000.0,armed_forces_personnel
Argentina,ARG,2006,107000.0,armed_forces_personnel
Argentina,ARG,2007,107000.0,armed_forces_personnel
Argentina,ARG,2008,107000.0,armed_forces_personnel
Argentina,ARG,2009,104340.0,armed_forces_personnel
Argentina,ARG,2010,104340.0,armed_forces_personnel
Argentina,ARG,2011,104350.0,armed_forces_personnel
Argentina,ARG,2012,104350.0,armed_forces_personnel
Argentina,ARG,2013,105650.0,armed_forces_personnel
Argentina,ARG,2014,105650.0,armed_forces_personnel
Argentina,ARG,2015,105450.0,armed_forces_personnel
Argentina,ARG,2016,105450.0,armed_forces_personnel
Argentina,ARG,2017,105000.0,armed_forces_personnel
Argentina,ARG,2018,105200.0,armed_forces_personnel
Argentina,ARG,2019,103000.0,armed_forces_personnel
Argentina,ARG,2020,103000.0,armed_forces_personnel
Armenia,ARM,1992,20000.0,armed_forces_personnel
Armenia,ARM,1993,21000.0,armed_forces_personnel
Armenia,ARM,1994,45000.0,armed_forces_personnel
Armenia,ARM,1995,61000.0,armed_forces_personnel
Armenia,ARM,1996,58400.0,armed_forces_personnel
Armenia,ARM,1997,61000.0,armed_forces_personnel
Armenia,ARM,1998,54400.0,armed_forces_personnel
Armenia,ARM,1999,54400.0,armed_forces_personnel
Armenia,ARM,2000,42300.0,armed_forces_personnel
Armenia,ARM,2001,43000.0,armed_forces_personnel
Armenia,ARM,2002,45600.0,armed_forces_personnel
Armenia,ARM,2003,45600.0,armed_forces_personnel
Armenia,ARM,2004,49000.0,armed_forces_personnel
Armenia,ARM,2005,49000.0,armed_forces_personnel
Armenia,ARM,2006,47000.0,armed_forces_personnel
Armenia,ARM,2007,42000.0,armed_forces_personnel
Armenia,ARM,2008,42000.0,armed_forces_personnel
Armenia,ARM,2009,55570.0,armed_forces_personnel
Armenia,ARM,2010,55528.0,armed_forces_personnel
Armenia,ARM,2011,55544.0,armed_forces_personnel
Armenia,ARM,2012,49100.0,armed_forces_personnel
Armenia,ARM,2013,49100.0,armed_forces_personnel
Armenia,ARM,2014,49100.0,armed_forces_personnel
Armenia,ARM,2015,49100.0,armed_forces_personnel
Armenia,ARM,2016,49100.0,armed_forces_personnel
Armenia,ARM,2017,49000.0,armed_forces_personnel
Armenia,ARM,2018,48800.0,armed_forces_personnel
Armenia,ARM,2019,49000.0,armed_forces_personnel
Armenia,ARM,2020,47000.0,armed_forces_personnel
Australia,AUS,1985,70400.0,armed_forces_personnel
Australia,AUS,1989,70000.0,armed_forces_personnel
Australia,AUS,1990,68000.0,armed_forces_personnel
Australia,AUS,1991,68000.0,armed_forces_personnel
Australia,AUS,1992,68000.0,armed_forces_personnel
Australia,AUS,1993,68000.0,armed_forces_personnel
Australia,AUS,1994,65000.0,armed_forces_personnel
Australia,AUS,1995,57100.0,armed_forces_personnel
Australia,AUS,1996,58800.0,armed_forces_personnel
Australia,AUS,1997,58400.0,armed_forces_personnel
Australia,AUS,1998,58400.0,armed_forces_personnel
Australia,AUS,1999,56200.0,armed_forces_personnel
Australia,AUS,2000,51600.0,armed_forces_personnel
Australia,AUS,2001,51700.0,armed_forces_personnel
Australia,AUS,2002,50900.0,armed_forces_personnel
Australia,AUS,2003,53600.0,armed_forces_personnel
Australia,AUS,2004,52000.0,armed_forces_personnel
Australia,AUS,2005,53000.0,armed_forces_personnel
Australia,AUS,2006,51000.0,armed_forces_personnel
Australia,AUS,2007,55000.0,armed_forces_personnel
Australia,AUS,2008,55000.0,armed_forces_personnel
Australia,AUS,2009,56552.0,armed_forces_personnel
Australia,AUS,2010,56552.0,armed_forces_personnel
Australia,AUS,2011,57050.0,armed_forces_personnel
Australia,AUS,2012,56200.0,armed_forces_personnel
Australia,AUS,2013,56750.0,armed_forces_personnel
Australia,AUS,2014,56750.0,armed_forces_personnel
Australia,AUS,2015,57800.0,armed_forces_personnel
Australia,AUS,2016,57800.0,armed_forces_personnel
Australia,AUS,2017,58000.0,armed_forces_personnel
Australia,AUS,2018,58100.0,armed_forces_personnel
Australia,AUS,2019,59000.0,armed_forces_personnel
Australia,AUS,2020,60000.0,armed_forces_personnel
Austria,AUT,1985,54700.0,armed_forces_personnel
Austria,AUT,1989,48000.0,armed_forces_personnel
Austria,AUT,1990,43000.0,armed_forces_personnel
Austria,AUT,1991,44000.0,armed_forces_personnel
Austria,AUT,1992,44000.0,armed_forces_personnel
Austria,AUT,1993,45000.0,armed_forces_personnel
Austria,AUT,1994,45000.0,armed_forces_personnel
Austria,AUT,1995,55800.0,armed_forces_personnel
Austria,AUT,1996,55800.0,armed_forces_personnel
Austria,AUT,1997,45500.0,armed_forces_personnel
Austria,AUT,1998,45500.0,armed_forces_personnel
Austria,AUT,1999,40500.0,armed_forces_personnel
Austria,AUT,2000,40500.0,armed_forces_personnel
Austria,AUT,2001,34600.0,armed_forces_personnel
Austria,AUT,2002,34600.0,armed_forces_personnel
Austria,AUT,2003,34600.0,armed_forces_personnel
Austria,AUT,2004,39000.0,armed_forces_personnel
Austria,AUT,2005,40000.0,armed_forces_personnel
Austria,AUT,2006,40000.0,armed_forces_personnel
Austria,AUT,2007,35000.0,armed_forces_personnel
Austria,AUT,2008,35000.0,armed_forces_personnel
Austria,AUT,2009,25900.0,armed_forces_personnel
Austria,AUT,2010,25758.0,armed_forces_personnel
Austria,AUT,2011,23250.0,armed_forces_personnel
Austria,AUT,2012,22800.0,armed_forces_personnel
Austria,AUT,2013,22500.0,armed_forces_personnel
Austria,AUT,2014,22500.0,armed_forces_personnel
Austria,AUT,2015,21350.0,armed_forces_personnel
Austria,AUT,2016,22400.0,armed_forces_personnel
Austria,AUT,2017,21000.0,armed_forces_personnel
Austria,AUT,2018,22850.0,armed_forces_personnel
Austria,AUT,2019,22000.0,armed_forces_personnel
Austria,AUT,2020,23000.0,armed_forces_personnel
Azerbaijan,AZE,1992,43000.0,armed_forces_personnel
Azerbaijan,AZE,1993,45000.0,armed_forces_personnel
Azerbaijan,AZE,1994,50000.0,armed_forces_personnel
Azerbaijan,AZE,1995,126700.0,armed_forces_personnel
Azerbaijan,AZE,1996,110700.0,armed_forces_personnel
Azerbaijan,AZE,1997,106700.0,armed_forces_personnel
Azerbaijan,AZE,1998,87150.0,armed_forces_personnel
Azerbaijan,AZE,1999,84900.0,armed_forces_personnel
Azerbaijan,AZE,2000,87100.0,armed_forces_personnel
Azerbaijan,AZE,2001,87100.0,armed_forces_personnel
Azerbaijan,AZE,2002,87100.0,armed_forces_personnel
Azerbaijan,AZE,2003,81500.0,armed_forces_personnel
Azerbaijan,AZE,2004,81000.0,armed_forces_personnel
Azerbaijan,AZE,2005,82000.0,armed_forces_personnel
Azerbaijan,AZE,2006,82000.0,armed_forces_personnel
Azerbaijan,AZE,2007,82000.0,armed_forces_personnel
Azerbaijan,AZE,2008,82000.0,armed_forces_personnel
Azerbaijan,AZE,2009,81940.0,armed_forces_personnel
Azerbaijan,AZE,2010,81940.0,armed_forces_personnel
Azerbaijan,AZE,2011,81950.0,armed_forces_personnel
Azerbaijan,AZE,2012,81950.0,armed_forces_personnel
Azerbaijan,AZE,2013,81950.0,armed_forces_personnel
Azerbaijan,AZE,2014,81950.0,armed_forces_personnel
Azerbaijan,AZE,2015,81950.0,armed_forces_personnel
Azerbaijan,AZE,2016,81950.0,armed_forces_personnel
Azerbaijan,AZE,2017,82000.0,armed_forces_personnel
Azerbaijan,AZE,2018,81950.0,armed_forces_personnel
Azerbaijan,AZE,2019,82000.0,armed_forces_personnel
Azerbaijan,AZE,2020,82000.0,armed_forces_personnel
"Bahamas, The",BHS,1985,500.0,armed_forces_personnel
"Bahamas, The",BHS,1995,2100.0,armed_forces_personnel
"Bahamas, The",BHS,1996,3200.0,armed_forces_personnel
"Bahamas, The",BHS,1997,3160.0,armed_forces_personnel
"Bahamas, The",BHS,1998,3160.0,armed_forces_personnel
"Bahamas, The",BHS,1999,3200.0,armed_forces_personnel
"Bahamas, The",BHS,2000,3200.0,armed_forces_personnel
"Bahamas, The",BHS,2001,3200.0,armed_forces_personnel
"Bahamas, The",BHS,2002,900.0,armed_forces_personnel
"Bahamas, The",BHS,2003,900.0,armed_forces_personnel
"Bahamas, The",BHS,2004,860.0,armed_forces_personnel
"Bahamas, The",BHS,2005,860.0,armed_forces_personnel
"Bahamas, The",BHS,2006,860.0,armed_forces_personnel
"Bahamas, The",BHS,2007,860.0,armed_forces_personnel
"Bahamas, The",BHS,2008,1000.0,armed_forces_personnel
"Bahamas, The",BHS,2009,860.0,armed_forces_personnel
"Bahamas, The",BHS,2010,860.0,armed_forces_personnel
"Bahamas, The",BHS,2011,850.0,armed_forces_personnel
"Bahamas, The",BHS,2012,850.0,armed_forces_personnel
"Bahamas, The",BHS,2013,1300.0,armed_forces_personnel
"Bahamas, The",BHS,2014,1300.0,armed_forces_personnel
"Bahamas, The",BHS,2015,1300.0,armed_forces_personnel
"Bahamas, The",BHS,2016,1300.0,armed_forces_personnel
"Bahamas, The",BHS,2017,1000.0,armed_forces_personnel
"Bahamas, The",BHS,2018,1300.0,armed_forces_personnel
"Bahamas, The",BHS,2019,2000.0,armed_forces_personnel
"Bahamas, The",BHS,2020,2000.0,armed_forces_personnel
Bahrain,BHR,1985,2800.0,armed_forces_personnel
Bahrain,BHR,1989,5000.0,armed_forces_personnel
Bahrain,BHR,1990,8000.0,armed_forces_personnel
Bahrain,BHR,1991,8000.0,armed_forces_personnel
Bahrain,BHR,1992,7000.0,armed_forces_personnel
Bahrain,BHR,1993,7000.0,armed_forces_personnel
Bahrain,BHR,1994,8000.0,armed_forces_personnel
Bahrain,BHR,1995,20000.0,armed_forces_personnel
Bahrain,BHR,1996,20300.0,armed_forces_personnel
Bahrain,BHR,1997,20850.0,armed_forces_personnel
Bahrain,BHR,1998,20850.0,armed_forces_personnel
Bahrain,BHR,1999,21150.0,armed_forces_personnel
Bahrain,BHR,2000,21200.0,armed_forces_personnel
Bahrain,BHR,2001,21200.0,armed_forces_personnel
Bahrain,BHR,2002,20900.0,armed_forces_personnel
Bahrain,BHR,2003,21400.0,armed_forces_personnel
Bahrain,BHR,2004,21000.0,armed_forces_personnel
Bahrain,BHR,2005,21000.0,armed_forces_personnel
Bahrain,BHR,2006,19000.0,armed_forces_personnel
Bahrain,BHR,2007,19000.0,armed_forces_personnel
Bahrain,BHR,2008,19000.0,armed_forces_personnel
Bahrain,BHR,2009,19460.0,armed_forces_personnel
Bahrain,BHR,2010,19460.0,armed_forces_personnel
Bahrain,BHR,2011,19460.0,armed_forces_personnel
Bahrain,BHR,2012,19460.0,armed_forces_personnel
Bahrain,BHR,2013,19460.0,armed_forces_personnel
Bahrain,BHR,2014,19460.0,armed_forces_personnel
Bahrain,BHR,2015,19460.0,armed_forces_personnel
Bahrain,BHR,2016,19460.0,armed_forces_personnel
Bahrain,BHR,2017,19000.0,armed_forces_personnel
Bahrain,BHR,2018,19200.0,armed_forces_personnel
Bahrain,BHR,2019,19000.0,armed_forces_personnel
Bahrain,BHR,2020,19000.0,armed_forces_personnel
Bangladesh,BGD,1985,91300.0,armed_forces_personnel
Bangladesh,BGD,1989,103000.0,armed_forces_personnel
Bangladesh,BGD,1990,103000.0,armed_forces_personnel
Bangladesh,BGD,1991,107000.0,armed_forces_personnel
Bangladesh,BGD,1992,107000.0,armed_forces_personnel
Bangladesh,BGD,1993,107000.0,armed_forces_personnel
Bangladesh,BGD,1994,113000.0,armed_forces_personnel
Bangladesh,BGD,1995,170500.0,armed_forces_personnel
Bangladesh,BGD,1996,167200.0,armed_forces_personnel
Bangladesh,BGD,1997,170700.0,armed_forces_personnel
Bangladesh,BGD,1998,170700.0,armed_forces_personnel
Bangladesh,BGD,1999,192200.0,armed_forces_personnel
Bangladesh,BGD,2000,137000.0,armed_forces_personnel
Bangladesh,BGD,2001,200200.0,armed_forces_personnel
Bangladesh,BGD,2002,200200.0,armed_forces_personnel
Bangladesh,BGD,2003,188700.0,armed_forces_personnel
Bangladesh,BGD,2004,251000.0,armed_forces_personnel
Bangladesh,BGD,2005,252000.0,armed_forces_personnel
Bangladesh,BGD,2006,214000.0,armed_forces_personnel
Bangladesh,BGD,2007,221000.0,armed_forces_personnel
Bangladesh,BGD,2008,221000.0,armed_forces_personnel
