Country,Country_Code,Year,Interest_Rate,Indicator
Albania,ALB,2024,3.996116578401,interest_rate
Algeria,DZA,1995,-7.90216593784418,interest_rate
Algeria,DZA,1996,-4.04920735792248,interest_rate
Algeria,DZA,1997,8.13664537995793,interest_rate
Algeria,DZA,1998,15.1040086059725,interest_rate
Algeria,DZA,1999,-0.095922627849907,interest_rate
Algeria,DZA,2000,-10.3343779975902,interest_rate
Algeria,DZA,2001,1.37540693520959,interest_rate
Algeria,DZA,2002,7.11282850261404,interest_rate
Algeria,DZA,2003,-0.750361449727912,interest_rate
Algeria,DZA,2004,-3.09251853802661,interest_rate
Algeria,DZA,2005,-3.88174750068618,interest_rate
Algeria,DZA,2006,-2.51051997823398,interest_rate
Algeria,DZA,2007,0.844558436606999,interest_rate
Algeria,DZA,2008,-6.18312466469342,interest_rate
Algeria,DZA,2009,16.5976144696892,interest_rate
Algeria,DZA,2010,-6.53956357149489,interest_rate
Algeria,DZA,2011,-7.62022648935877,interest_rate
Algeria,DZA,2012,-0.0022652614397832,interest_rate
Algeria,DZA,2013,7.04435828748252,interest_rate
Algeria,DZA,2014,6.45599979815453,interest_rate
Algeria,DZA,2015,13.6683505561602,interest_rate
Algeria,DZA,2016,7.08263567020895,interest_rate
Algeria,DZA,2017,2.91790627930198,interest_rate
Algeria,DZA,2018,1.72874977289301,interest_rate
Algeria,DZA,2019,7.05471454760202,interest_rate
Algeria,DZA,2020,13.3398767236666,interest_rate
Algeria,DZA,2021,-6.84242363086498,interest_rate
Algeria,DZA,2022,-12.1381943578662,interest_rate
Algeria,DZA,2023,6.92907177086673,interest_rate
Algeria,DZA,2024,4.47402521317597,interest_rate
Angola,AGO,1995,-84.0950001791546,interest_rate
Angola,AGO,1996,-93.5134588840176,interest_rate
Angola,AGO,1997,-29.522706549011,interest_rate
Angola,AGO,1998,4.04755887747496,interest_rate
Angola,AGO,1999,-72.5785001611618,interest_rate
Angola,AGO,2000,-60.7813270387997,interest_rate
Angola,AGO,2001,-5.03293321688837,interest_rate
Angola,AGO,2002,-41.3294690923792,interest_rate
Angola,AGO,2003,0.774759816031368,interest_rate
Angola,AGO,2004,36.7003974568589,interest_rate
Angola,AGO,2005,19.6820166550523,interest_rate
Angola,AGO,2006,2.30827389629116,interest_rate
Angola,AGO,2007,11.9081334304949,interest_rate
Angola,AGO,2008,-5.77235856598051,interest_rate
Angola,AGO,2009,34.9396938678722,interest_rate
Angola,AGO,2010,-4.76194124374164,interest_rate
Angola,AGO,2011,-8.39804755510652,interest_rate
Angola,AGO,2012,8.91040000919163,interest_rate
Angola,AGO,2013,12.1812486049924,interest_rate
Angola,AGO,2014,11.8181537125047,interest_rate
Angola,AGO,2015,20.4438021561075,interest_rate
Angola,AGO,2016,-4.21286122228686,interest_rate
Angola,AGO,2017,-6.39117809667091,interest_rate
Angola,AGO,2018,-3.60811739452132,interest_rate
Angola,AGO,2019,-0.475965539253865,interest_rate
Angola,AGO,2020,3.09512618211643,interest_rate
Angola,AGO,2021,-11.9794289274505,interest_rate
Angola,AGO,2022,1.68930733692746,interest_rate
Angola,AGO,2023,-0.855065283252623,interest_rate
Angola,AGO,2024,-4.17755819878416,interest_rate
Antigua and Barbuda,ATG,1982,-0.52910193200317,interest_rate
Antigua and Barbuda,ATG,1983,5.88738325715409,interest_rate
Antigua and Barbuda,ATG,1984,6.98537641817362,interest_rate
Antigua and Barbuda,ATG,1985,2.97554351102813,interest_rate
Antigua and Barbuda,ATG,1986,3.29752086095243,interest_rate
Antigua and Barbuda,ATG,1987,1.20271016771027,interest_rate
Antigua and Barbuda,ATG,1988,-2.96910023103746,interest_rate
Antigua and Barbuda,ATG,1989,5.25109660545683,interest_rate
Antigua and Barbuda,ATG,1990,8.36685996382998,interest_rate
Antigua and Barbuda,ATG,1991,9.25544256949174,interest_rate
Antigua and Barbuda,ATG,1992,9.49084094132999,interest_rate
Antigua and Barbuda,ATG,1993,10.1255605432011,interest_rate
Antigua and Barbuda,ATG,1994,9.22740608527823,interest_rate
Antigua and Barbuda,ATG,1995,9.36234713805886,interest_rate
Antigua and Barbuda,ATG,1996,8.55672723148799,interest_rate
Antigua and Barbuda,ATG,1997,9.21909774793213,interest_rate
Antigua and Barbuda,ATG,1998,9.26602195402914,interest_rate
Antigua and Barbuda,ATG,1999,9.86245684952877,interest_rate
Antigua and Barbuda,ATG,2000,10.4751903679494,interest_rate
Antigua and Barbuda,ATG,2001,9.36728251413515,interest_rate
Antigua and Barbuda,ATG,2002,9.98619298727225,interest_rate
Antigua and Barbuda,ATG,2003,13.365375754855,interest_rate
Antigua and Barbuda,ATG,2004,9.39508535611004,interest_rate
Antigua and Barbuda,ATG,2005,6.4153000424977,interest_rate
Antigua and Barbuda,ATG,2006,9.66489579668665,interest_rate
Antigua and Barbuda,ATG,2007,5.81513271883767,interest_rate
Antigua and Barbuda,ATG,2008,5.43329381929374,interest_rate
Antigua and Barbuda,ATG,2009,8.85744858342285,interest_rate
Antigua and Barbuda,ATG,2010,9.24335140853374,interest_rate
Antigua and Barbuda,ATG,2011,9.6701441061203,interest_rate
Antigua and Barbuda,ATG,2012,7.41717719114798,interest_rate
Antigua and Barbuda,ATG,2013,12.5264773364625,interest_rate
Antigua and Barbuda,ATG,2014,8.14993534146254,interest_rate
Antigua and Barbuda,ATG,2015,6.84159391335869,interest_rate
Antigua and Barbuda,ATG,2016,10.0980953388989,interest_rate
Antigua and Barbuda,ATG,2017,8.9650908443246,interest_rate
Antigua and Barbuda,ATG,2018,7.42507921733794,interest_rate
Antigua and Barbuda,ATG,2019,7.84312471601152,interest_rate
Antigua and Barbuda,ATG,2020,6.84865145111171,interest_rate
Antigua and Barbuda,ATG,2021,2.35704800577082,interest_rate
Antigua and Barbuda,ATG,2022,0.500681463519473,interest_rate
Antigua and Barbuda,ATG,2023,1.71819620309383,interest_rate
Antigua and Barbuda,ATG,2024,0.324776917260695,interest_rate
Argentina,ARG,2010,-8.56602872006595,interest_rate
Argentina,ARG,2011,-7.77340523607891,interest_rate
Argentina,ARG,2012,-6.74819555440488,interest_rate
Argentina,ARG,2013,-5.48583918237907,interest_rate
Argentina,ARG,2014,-11.6006987702162,interest_rate
Argentina,ARG,2015,-1.31470878459509,interest_rate
Argentina,ARG,2016,-7.00603984304116,interest_rate
Argentina,ARG,2017,0.455892832330463,interest_rate
Argentina,ARG,2018,4.56440909873508,interest_rate
Argentina,ARG,2019,12.1039696489827,interest_rate
Argentina,ARG,2020,-7.63517421630372,interest_rate
Argentina,ARG,2021,-11.8618379621172,interest_rate
Argentina,ARG,2022,-9.81968419782903,interest_rate
Argentina,ARG,2023,-17.2542810000346,interest_rate
Argentina,ARG,2024,-47.4304580263773,interest_rate
Armenia,ARM,1995,-24.9130577387047,interest_rate
Armenia,ARM,1996,39.1051682810329,interest_rate
Armenia,ARM,1997,30.9943494018688,interest_rate
Armenia,ARM,1998,34.1346115887574,interest_rate
Armenia,ARM,1999,38.7736674369924,interest_rate
Armenia,ARM,2000,33.3984630599644,interest_rate
Armenia,ARM,2001,21.7821520799662,interest_rate
Armenia,ARM,2002,18.3470692801939,interest_rate
Armenia,ARM,2003,15.5169875894728,interest_rate
Armenia,ARM,2004,11.6248159998918,interest_rate
Armenia,ARM,2005,14.3161459394902,interest_rate
Armenia,ARM,2006,11.3814924574335,interest_rate
Armenia,ARM,2007,12.6947444611314,interest_rate
Armenia,ARM,2008,10.4349146525183,interest_rate
Armenia,ARM,2009,15.8708814402683,interest_rate
Armenia,ARM,2010,10.6076357898924,interest_rate
Armenia,ARM,2011,12.9197578932997,interest_rate
Armenia,ARM,2012,11.2811932906832,interest_rate
Armenia,ARM,2013,12.2168430436348,interest_rate
Armenia,ARM,2014,13.7812486601176,interest_rate
Armenia,ARM,2015,16.1800096730379,interest_rate
Armenia,ARM,2016,17.0423595080455,interest_rate
Armenia,ARM,2017,11.9973399575165,interest_rate
Armenia,ARM,2018,9.73397739946579,interest_rate
Armenia,ARM,2019,10.9595785635957,interest_rate
Armenia,ARM,2020,9.63911034033596,interest_rate
Armenia,ARM,2021,4.5475881609953,interest_rate
Armenia,ARM,2022,3.45742932246242,interest_rate
Armenia,ARM,2023,9.00575934552439,interest_rate
Armenia,ARM,2024,11.5859080483725,interest_rate
Aruba,ABW,1987,6.47543427271753,interest_rate
Aruba,ABW,1988,6.91818005864427,interest_rate
Aruba,ABW,1989,6.26423401893797,interest_rate
Aruba,ABW,1990,4.5666408556276,interest_rate
Aruba,ABW,1991,4.79112520734837,interest_rate
Aruba,ABW,1992,6.52813758772899,interest_rate
Aruba,ABW,1993,5.03292510547116,interest_rate
Aruba,ABW,1994,4.05692612365099,interest_rate
Aruba,ABW,1995,6.98825052743605,interest_rate
Aruba,ABW,1996,6.89090544941648,interest_rate
Aruba,ABW,1997,6.31195251913281,interest_rate
Aruba,ABW,1998,4.173555703149,interest_rate
Aruba,ABW,1999,10.7168994077419,interest_rate
Aruba,ABW,2000,10.9174500760991,interest_rate
Aruba,ABW,2001,15.885948876168,interest_rate
Aruba,ABW,2002,6.57378500312943,interest_rate
Aruba,ABW,2003,7.42457507462851,interest_rate
Aruba,ABW,2004,6.60450953637949,interest_rate
Aruba,ABW,2005,5.64637297616821,interest_rate
Aruba,ABW,2006,5.81310509823675,interest_rate
Aruba,ABW,2007,4.97600231726435,interest_rate
Aruba,ABW,2008,5.9825479431511,interest_rate
Aruba,ABW,2009,8.84604657019821,interest_rate
Aruba,ABW,2010,11.6661307585963,interest_rate
Aruba,ABW,2011,4.80197433814387,interest_rate
Aruba,ABW,2012,8.20087500684476,interest_rate
Aruba,ABW,2013,10.7097087655441,interest_rate
Aruba,ABW,2014,6.37347405601159,interest_rate
Aruba,ABW,2015,4.42635752603564,interest_rate
Aruba,ABW,2016,7.46758040290235,interest_rate
Aruba,ABW,2017,6.14327999866008,interest_rate
Aruba,ABW,2018,3.26873379730582,interest_rate
Aruba,ABW,2019,4.74304972808446,interest_rate
Aruba,ABW,2020,10.0595630604302,interest_rate
Aruba,ABW,2021,4.72220080025861,interest_rate
Aruba,ABW,2022,1.7364622447006,interest_rate
Aruba,ABW,2023,-1.22215389191863,interest_rate
Australia,AUS,1961,2.20804672572463,interest_rate
Australia,AUS,1962,5.57859774422895,interest_rate
Australia,AUS,1963,3.27569772934954,interest_rate
Australia,AUS,1964,1.73548593096552,interest_rate
Australia,AUS,1965,2.26168249173098,interest_rate
Australia,AUS,1966,2.61771548288466,interest_rate
Australia,AUS,1967,0.489998278828657,interest_rate
Australia,AUS,1968,3.25512675847126,interest_rate
Australia,AUS,1969,1.0742331380746,interest_rate
Australia,AUS,1970,1.68660163307201,interest_rate
Australia,AUS,1971,1.96274008808979,interest_rate
Australia,AUS,1972,0.780577132965352,interest_rate
Australia,AUS,1973,-1.50070228198046,interest_rate
Australia,AUS,1974,-6.01319056393475,interest_rate
Australia,AUS,1975,-5.34013672544714,interest_rate
Australia,AUS,1976,-3.60043994089532,interest_rate
Australia,AUS,1977,-1.38480002953504,interest_rate
Australia,AUS,1978,1.05042312279371,interest_rate
Australia,AUS,1979,0.45133736247227,interest_rate
Australia,AUS,1980,-0.0338201703845267,interest_rate
Australia,AUS,1981,2.10698245805118,interest_rate
Australia,AUS,1982,1.41981894204243,interest_rate
Australia,AUS,1983,2.04961248224825,interest_rate
Australia,AUS,1984,3.3724667696475,interest_rate
Australia,AUS,1985,7.38849341201413,interest_rate
Australia,AUS,1986,7.93316300773165,interest_rate
Australia,AUS,1987,7.52171710027327,interest_rate
Australia,AUS,1988,6.44477338740003,interest_rate
Australia,AUS,1989,6.61872264689812,interest_rate
Australia,AUS,1990,9.66177943370785,interest_rate
Australia,AUS,1991,10.0864707781497,interest_rate
Australia,AUS,1992,8.97107853965401,interest_rate
Australia,AUS,1993,8.47616802286489,interest_rate
Australia,AUS,1994,7.9813736477786,interest_rate
Australia,AUS,1995,8.02236263480293,interest_rate
Australia,AUS,1996,6.83133888876501,interest_rate
Australia,AUS,1997,5.82323813876082,interest_rate
Australia,AUS,1998,5.48226492899418,interest_rate
Australia,AUS,1999,6.05604022023678,interest_rate
Australia,AUS,2000,5.03411252620181,interest_rate
Australia,AUS,2001,2.10299461437176,interest_rate
Australia,AUS,2002,3.42491629064352,interest_rate
Australia,AUS,2003,3.51968278100984,interest_rate
Australia,AUS,2004,3.69949132705322,interest_rate
Australia,AUS,2005,3.30680627260577,interest_rate
Australia,AUS,2006,2.37921843259392,interest_rate
Australia,AUS,2007,3.05876012508836,interest_rate
Australia,AUS,2008,4.15102038072407,interest_rate
Australia,AUS,2009,0.98031322538665,interest_rate
Australia,AUS,2010,6.04356005483095,interest_rate
Australia,AUS,2011,1.44878757207191,interest_rate
Australia,AUS,2012,5.08629843609618,interest_rate
Australia,AUS,2013,6.31873407967245,interest_rate
Australia,AUS,2014,4.46963335705945,interest_rate
Australia,AUS,2015,6.24156802765539,interest_rate
Australia,AUS,2016,6.13556882319326,interest_rate
Australia,AUS,2017,1.54300485864138,interest_rate
Australia,AUS,2018,3.35275994582846,interest_rate
Australia,AUS,2019,1.56982320729507,interest_rate
Azerbaijan,AZE,1998,21.017984953084,interest_rate
Azerbaijan,AZE,1999,16.9546089911586,interest_rate
Azerbaijan,AZE,2000,6.36757302509518,interest_rate
Azerbaijan,AZE,2001,16.7690790545171,interest_rate
Azerbaijan,AZE,2002,12.6244058764035,interest_rate
Azerbaijan,AZE,2003,7.94230043681966,interest_rate
Azerbaijan,AZE,2004,5.92029158128701,interest_rate
Azerbaijan,AZE,2005,2.00903640930593,interest_rate
Azerbaijan,AZE,2006,5.86921103386284,interest_rate
Azerbaijan,AZE,2007,-1.20386445598547,interest_rate
Azerbaijan,AZE,2008,-6.41437028522556,interest_rate
Azerbaijan,AZE,2009,48.0000301665621,interest_rate
Azerbaijan,AZE,2010,6.03749019446764,interest_rate
Azerbaijan,AZE,2011,-4.50907141950471,interest_rate
Azerbaijan,AZE,2012,15.0720533422824,interest_rate
Azerbaijan,AZE,2013,17.7236085217691,interest_rate
Azerbaijan,AZE,2014,19.4463807888005,interest_rate
Azerbaijan,AZE,2015,28.8887719865481,interest_rate
Azerbaijan,AZE,2016,1.52395800803738,interest_rate
Azerbaijan,AZE,2017,0.27213781268683,interest_rate
Azerbaijan,AZE,2018,4.69218428014947,interest_rate
Azerbaijan,AZE,2019,17.5417497363129,interest_rate
Azerbaijan,AZE,2020,26.6704180518877,interest_rate
Azerbaijan,AZE,2021,-4.24617334310806,interest_rate
Azerbaijan,AZE,2022,-16.5227722601387,interest_rate
Azerbaijan,AZE,2023,25.6817087272921,interest_rate
Azerbaijan,AZE,2024,16.3088883325338,interest_rate
"Bahamas, The",BHS,1976,6.94438712573368,interest_rate
"Bahamas, The",BHS,1977,7.63923723601807,interest_rate
"Bahamas, The",BHS,1978,7.09268100384856,interest_rate
"Bahamas, The",BHS,1979,0.525916092569516,interest_rate
"Bahamas, The",BHS,1980,0.751287393264862,interest_rate
"Bahamas, The",BHS,1981,-5.68308500706424,interest_rate
"Bahamas, The",BHS,1982,7.04469060143084,interest_rate
"Bahamas, The",BHS,1983,4.73974026328542,interest_rate
"Bahamas, The",BHS,1984,7.58791859967344,interest_rate
"Bahamas, The",BHS,1985,1.72652925214658,interest_rate
"Bahamas, The",BHS,1986,4.38524365032919,interest_rate
"Bahamas, The",BHS,1987,2.26450422140818,interest_rate
"Bahamas, The",BHS,1988,7.40576480245897,interest_rate
"Bahamas, The",BHS,1989,7.05883981138421,interest_rate
"Bahamas, The",BHS,1990,3.73669961161005,interest_rate
"Bahamas, The",BHS,1991,6.28283688115539,interest_rate
"Bahamas, The",BHS,1992,4.02073544299569,interest_rate
"Bahamas, The",BHS,1993,8.38172804190316,interest_rate
"Bahamas, The",BHS,1994,4.59138662110409,interest_rate
"Bahamas, The",BHS,1995,5.90021921872135,interest_rate
"Bahamas, The",BHS,1996,5.70956037432645,interest_rate
"Bahamas, The",BHS,1997,-38.3765361322397,interest_rate
"Bahamas, The",BHS,1998,3.59157439480759,interest_rate
"Bahamas, The",BHS,1999,1.35688264456125,interest_rate
"Bahamas, The",BHS,2000,5.03087234206615,interest_rate
"Bahamas, The",BHS,2001,5.62697758445409,interest_rate
"Bahamas, The",BHS,2002,1.96182798147075,interest_rate
"Bahamas, The",BHS,2003,4.789804496847,interest_rate
"Bahamas, The",BHS,2004,4.74826080657444,interest_rate
"Bahamas, The",BHS,2005,0.462285094948543,interest_rate
"Bahamas, The",BHS,2006,4.63343166601008,interest_rate
"Bahamas, The",BHS,2007,2.47895542968892,interest_rate
"Bahamas, The",BHS,2008,3.95255121214989,interest_rate
"Bahamas, The",BHS,2009,6.60483148728574,interest_rate
"Bahamas, The",BHS,2010,5.91578891584344,interest_rate
"Bahamas, The",BHS,2011,5.9723845342931,interest_rate
"Bahamas, The",BHS,2012,2.84696532957625,interest_rate
"Bahamas, The",BHS,2013,4.13155190987451,interest_rate
"Bahamas, The",BHS,2014,0.327158441117361,interest_rate
"Bahamas, The",BHS,2015,-0.44783307907438,interest_rate
"Bahamas, The",BHS,2016,3.16121095577698,interest_rate
"Bahamas, The",BHS,2017,2.86428153021585,interest_rate
"Bahamas, The",BHS,2018,3.64959861011263,interest_rate
"Bahamas, The",BHS,2019,-0.188692852300977,interest_rate
"Bahamas, The",BHS,2020,6.73004999145496,interest_rate
"Bahamas, The",BHS,2021,5.53774565438392,interest_rate
"Bahamas, The",BHS,2022,0.120846425529061,interest_rate
"Bahamas, The",BHS,2023,-2.24129307858973,interest_rate
"Bahamas, The",BHS,2024,3.95018544385138,interest_rate
Bahrain,BHR,1986,31.8990788938976,interest_rate
Bahrain,BHR,1987,6.79616154339312,interest_rate
Bahrain,BHR,1988,5.67650698131262,interest_rate
Bahrain,BHR,1989,4.26721428921831,interest_rate
Bahrain,BHR,1990,3.41972663043074,interest_rate
Bahrain,BHR,1991,11.4748691107096,interest_rate
Bahrain,BHR,1992,15.8180446924414,interest_rate
Bahrain,BHR,1993,14.2943018969934,interest_rate
Bahrain,BHR,1994,3.15013971624476,interest_rate
Bahrain,BHR,1995,10.4967021438002,interest_rate
Bahrain,BHR,1996,12.0998245722299,interest_rate
Bahrain,BHR,1997,11.1609435676703,interest_rate
Bahrain,BHR,1998,20.2848647143456,interest_rate
Bahrain,BHR,1999,8.84267997634557,interest_rate
Bahrain,BHR,2000,-2.3789073277779,interest_rate
Bahrain,BHR,2001,14.5455953860328,interest_rate
Bahrain,BHR,2002,4.82736149717816,interest_rate
Bahrain,BHR,2003,-0.283027999411548,interest_rate
Bahrain,BHR,2004,-2.78109216290479,interest_rate
Bahrain,BHR,2005,-5.19902968703039,interest_rate
Bahrain,BHR,2006,-0.796746124416999,interest_rate
Bahrain,BHR,2007,-0.156119504455016,interest_rate
Bahrain,BHR,2008,-2.82101965375419,interest_rate
Bahrain,BHR,2009,24.0619674381792,interest_rate
Bahrain,BHR,2010,-4.2492460256505,interest_rate
Bahrain,BHR,2011,-2.46162141459636,interest_rate
Bahrain,BHR,2012,3.01266280675138,interest_rate
Bahrain,BHR,2013,5.40813959591411,interest_rate
Bahrain,BHR,2014,7.41558701492672,interest_rate
Bahrain,BHR,2015,15.2531776895774,interest_rate
Bangladesh,BGD,1976,33.795058351574,interest_rate
Bangladesh,BGD,1977,13.8615622627569,interest_rate
Bangladesh,BGD,1978,-12.2692196669051,interest_rate
Bangladesh,BGD,1979,-2.09486764748532,interest_rate
Bangladesh,BGD,1980,-5.98813218230932,interest_rate
Bangladesh,BGD,1981,1.12798479968249,interest_rate
Bangladesh,BGD,1982,1.16377387984429,interest_rate
Bangladesh,BGD,1983,2.43947329768085,interest_rate
Bangladesh,BGD,1984,3.02081321608222,interest_rate
Bangladesh,BGD,1985,-6.2119269152058,interest_rate
Bangladesh,BGD,1986,4.37450569364977,interest_rate
Bangladesh,BGD,1987,3.35321767891814,interest_rate
Bangladesh,BGD,1988,6.83736162270716,interest_rate
Bangladesh,BGD,1989,6.00688829655345,interest_rate
Bangladesh,BGD,1990,7.80321557561621,interest_rate
Bangladesh,BGD,1991,11.7189873524356,interest_rate
Bangladesh,BGD,1992,11.0503571312982,interest_rate
Bangladesh,BGD,1993,13.7409692658164,interest_rate
Bangladesh,BGD,1994,9.12576468789752,interest_rate
Bangladesh,BGD,1995,5.45528455877529,interest_rate
Bangladesh,BGD,1996,-5.16455193045819,interest_rate
Bangladesh,BGD,1997,8.8533210419986,interest_rate
Bangladesh,BGD,1998,7.8256481093584,interest_rate
Bangladesh,BGD,1999,8.97864304812777,interest_rate
Bangladesh,BGD,2000,8.99820323770434,interest_rate
Bangladesh,BGD,2001,9.25695571842855,interest_rate
Bangladesh,BGD,2002,8.38969935744535,interest_rate
Bangladesh,BGD,2003,5.88445428042499,interest_rate
Bangladesh,BGD,2004,5.58235561080844,interest_rate
Bangladesh,BGD,2005,5.76426911966502,interest_rate
Bangladesh,BGD,2006,5.46699380857838,interest_rate
Bangladesh,BGD,2007,5.7891114361705,interest_rate
Bangladesh,BGD,2008,4.66174256991599,interest_rate
Bangladesh,BGD,2009,6.14653833234914,interest_rate
Bangladesh,BGD,2010,4.7361235689611,interest_rate
Bangladesh,BGD,2011,5.06419768574566,interest_rate
Bangladesh,BGD,2012,5.34333265873121,interest_rate
Bangladesh,BGD,2013,5.98869390231371,interest_rate
Bangladesh,BGD,2014,6.88586627746747,interest_rate
Bangladesh,BGD,2015,5.5126443159056,interest_rate
Bangladesh,BGD,2016,-13.6421356407859,interest_rate
Bangladesh,BGD,2017,4.27653989369391,interest_rate
Bangladesh,BGD,2018,3.63430365848223,interest_rate
Bangladesh,BGD,2019,5.68956371493223,interest_rate
Bangladesh,BGD,2020,4.2891862514626,interest_rate
Bangladesh,BGD,2021,3.07621573507076,interest_rate
Bangladesh,BGD,2022,1.9724805729144,interest_rate
Bangladesh,BGD,2023,0.629461237622801,interest_rate
Bangladesh,BGD,2024,2.77841137840799,interest_rate
Barbados,BRB,1981,-0.661277885776031,interest_rate
Barbados,BRB,1982,3.21289842090353,interest_rate
Barbados,BRB,1983,5.79891095229392,interest_rate
Barbados,BRB,1984,6.00547835606604,interest_rate
Barbados,BRB,1985,6.80888621433251,interest_rate
Barbados,BRB,1986,4.39250628664057,interest_rate
Barbados,BRB,1987,1.31568766994725,interest_rate
Barbados,BRB,1988,6.50089220163353,interest_rate
Barbados,BRB,1989,2.89551144155277,interest_rate
Barbados,BRB,1990,7.41201551811264,interest_rate
Barbados,BRB,1991,7.58061361989414,interest_rate
Barbados,BRB,1992,11.1819478999126,interest_rate
Barbados,BRB,1993,3.53751372791561,interest_rate
Barbados,BRB,1994,6.72488147832914,interest_rate
Barbados,BRB,1995,8.89347994923878,interest_rate
Barbados,BRB,1996,7.27686558493164,interest_rate
Barbados,BRB,1997,8.83542399793803,interest_rate
Barbados,BRB,1998,0.962936395837851,interest_rate
Barbados,BRB,1999,4.75174550034418,interest_rate
Barbados,BRB,2000,11.6646436288594,interest_rate
Barbados,BRB,2001,7.16631527737489,interest_rate
Barbados,BRB,2002,7.52383861784461,interest_rate
Barbados,BRB,2003,7.30263973499157,interest_rate
Barbados,BRB,2004,2.36722364027148,interest_rate
Barbados,BRB,2005,2.34273460323265,interest_rate
Barbados,BRB,2006,5.95150098880004,interest_rate
Barbados,BRB,2007,1.97590235214631,interest_rate
Barbados,BRB,2008,8.08039055228652,interest_rate
Barbados,BRB,2009,11.2395217716761,interest_rate
Barbados,BRB,2010,-16.3083640887899,interest_rate
Barbados,BRB,2011,8.55020368124343,interest_rate
Barbados,BRB,2012,3.19688081900711,interest_rate
Barbados,BRB,2013,8.55048075210576,interest_rate
Barbados,BRB,2014,10.1044046409713,interest_rate
Barbados,BRB,2015,5.34010611672578,interest_rate
Barbados,BRB,2016,10.1221008461217,interest_rate
Barbados,BRB,2017,8.65170480219416,interest_rate
Barbados,BRB,2018,1.00529791719641,interest_rate
Barbados,BRB,2019,5.48576078143842,interest_rate
Barbados,BRB,2020,5.44555342559885,interest_rate
Barbados,BRB,2021,-1.86440720623893,interest_rate
Barbados,BRB,2022,9.41853521201908,interest_rate
Belarus,BLR,1992,-89.2993914330492,interest_rate
Belarus,BLR,1993,-85.1883272272899,interest_rate
Belarus,BLR,1994,-87.8528574130947,interest_rate
Belarus,BLR,1995,-63.887258292669,interest_rate
Belarus,BLR,1996,5.60715844634081,interest_rate
Belarus,BLR,1997,-23.2156560031963,interest_rate
Belarus,BLR,1998,-28.0828261296058,interest_rate
Belarus,BLR,1999,-63.761025488483,interest_rate
Belarus,BLR,2000,-41.2295491112523,interest_rate
Belarus,BLR,2001,-18.1401862241537,interest_rate
Belarus,BLR,2002,-5.52846897733011,interest_rate
Belarus,BLR,2003,-5.13471714620616,interest_rate
Belarus,BLR,2004,-4.70086264766037,interest_rate
Belarus,BLR,2005,-6.39967134874553,interest_rate
Belarus,BLR,2006,-1.72187168837492,interest_rate
Belarus,BLR,2007,-3.8075656431765,interest_rate
Belarus,BLR,2008,-10.4472953481541,interest_rate
Belarus,BLR,2009,2.2115757548072,interest_rate
Belarus,BLR,2010,-1.90734443709477,interest_rate
Belarus,BLR,2011,-33.4890247376893,interest_rate
