Country,Country_Code,Year,Trade_Percent_GDP,Indicator
Albania,ALB,1998,47.1306266993222,trade_percent_gdp
Albania,ALB,1999,49.8954184095195,trade_percent_gdp
Albania,ALB,2000,61.6092610436407,trade_percent_gdp
Albania,ALB,2001,64.2474462587009,trade_percent_gdp
Albania,ALB,2002,65.9914650336802,trade_percent_gdp
Albania,ALB,2003,64.8232150960777,trade_percent_gdp
Albania,ALB,2004,65.0379383187697,trade_percent_gdp
Albania,ALB,2005,69.1162926602322,trade_percent_gdp
Albania,ALB,2006,72.2019089483674,trade_percent_gdp
Albania,ALB,2007,79.9119008919954,trade_percent_gdp
Albania,ALB,2008,75.2485472798728,trade_percent_gdp
Albania,ALB,2009,73.3213575646169,trade_percent_gdp
Albania,ALB,2010,75.5325329687378,trade_percent_gdp
Albania,ALB,2011,80.6989985298954,trade_percent_gdp
Albania,ALB,2012,76.9683583166821,trade_percent_gdp
Albania,ALB,2013,75.7506185619748,trade_percent_gdp
Albania,ALB,2014,75.0212023084129,trade_percent_gdp
Albania,ALB,2015,71.2794476606014,trade_percent_gdp
Albania,ALB,2016,74.0144504546815,trade_percent_gdp
Albania,ALB,2017,76.7873817898989,trade_percent_gdp
Albania,ALB,2018,75.6940783717425,trade_percent_gdp
Albania,ALB,2019,75.382128932689,trade_percent_gdp
Albania,ALB,2020,59.5206994391875,trade_percent_gdp
Albania,ALB,2021,75.5904040905009,trade_percent_gdp
Albania,ALB,2022,84.6980435944865,trade_percent_gdp
Albania,ALB,2023,82.3524933990723,trade_percent_gdp
Albania,ALB,2024,79.4546360752224,trade_percent_gdp
Algeria,DZA,1960,106.186804301314,trade_percent_gdp
Algeria,DZA,1961,113.7483279283,trade_percent_gdp
Algeria,DZA,1962,40.6125193571122,trade_percent_gdp
Algeria,DZA,1963,61.510197197341,trade_percent_gdp
Algeria,DZA,1964,54.5238212566159,trade_percent_gdp
Algeria,DZA,1965,48.4370219064117,trade_percent_gdp
Algeria,DZA,1966,50.6397695218843,trade_percent_gdp
Algeria,DZA,1967,45.066186093677,trade_percent_gdp
Algeria,DZA,1968,47.3228889614156,trade_percent_gdp
Algeria,DZA,1969,51.8595349042921,trade_percent_gdp
Algeria,DZA,1970,51.2254018061269,trade_percent_gdp
Algeria,DZA,1971,46.1062966825765,trade_percent_gdp
Algeria,DZA,1972,46.1764302847485,trade_percent_gdp
Algeria,DZA,1973,57.0934265311372,trade_percent_gdp
Algeria,DZA,1974,74.2388192371426,trade_percent_gdp
Algeria,DZA,1975,76.6545354056848,trade_percent_gdp
Algeria,DZA,1976,70.1732568821597,trade_percent_gdp
Algeria,DZA,1977,72.3268842306998,trade_percent_gdp
Algeria,DZA,1978,65.7045688895452,trade_percent_gdp
Algeria,DZA,1979,64.0140492853508,trade_percent_gdp
Algeria,DZA,1980,64.6769231605018,trade_percent_gdp
Algeria,DZA,1981,65.4649936353318,trade_percent_gdp
Algeria,DZA,1982,59.9229312690034,trade_percent_gdp
Algeria,DZA,1983,53.7441173561114,trade_percent_gdp
Algeria,DZA,1984,53.1763836889134,trade_percent_gdp
Algeria,DZA,1985,50.3261206307911,trade_percent_gdp
Algeria,DZA,1986,36.026710569926,trade_percent_gdp
Algeria,DZA,1987,32.6845844686128,trade_percent_gdp
Algeria,DZA,1988,38.111587277742,trade_percent_gdp
Algeria,DZA,1989,47.1533197065802,trade_percent_gdp
Algeria,DZA,1990,48.3807136815584,trade_percent_gdp
Algeria,DZA,1991,52.7175867077307,trade_percent_gdp
Algeria,DZA,1992,49.1890842360411,trade_percent_gdp
Algeria,DZA,1993,44.9228133698634,trade_percent_gdp
Algeria,DZA,1994,48.5844377877809,trade_percent_gdp
Algeria,DZA,1995,55.1910052081435,trade_percent_gdp
Algeria,DZA,1996,53.7051478767794,trade_percent_gdp
Algeria,DZA,1997,52.2439115059386,trade_percent_gdp
Algeria,DZA,1998,45.0944505585079,trade_percent_gdp
Algeria,DZA,1999,50.9291093379713,trade_percent_gdp
Algeria,DZA,2000,62.8583436360347,trade_percent_gdp
Algeria,DZA,2001,54.5296491177208,trade_percent_gdp
Algeria,DZA,2002,56.5896052814114,trade_percent_gdp
Algeria,DZA,2003,57.7691353044878,trade_percent_gdp
Algeria,DZA,2004,61.3579975707176,trade_percent_gdp
Algeria,DZA,2005,66.8404602203906,trade_percent_gdp
Algeria,DZA,2006,65.9152919677621,trade_percent_gdp
Algeria,DZA,2007,67.5454733939763,trade_percent_gdp
Algeria,DZA,2008,71.0284922505261,trade_percent_gdp
Algeria,DZA,2009,64.2847547238993,trade_percent_gdp
Algeria,DZA,2010,63.4912159928425,trade_percent_gdp
Algeria,DZA,2011,62.2200899610479,trade_percent_gdp
Algeria,DZA,2012,60.7576393340605,trade_percent_gdp
Algeria,DZA,2013,59.151008157244,trade_percent_gdp
Algeria,DZA,2014,56.9235419669867,trade_percent_gdp
Algeria,DZA,2015,53.2046225904145,trade_percent_gdp
Algeria,DZA,2016,49.7609327925216,trade_percent_gdp
Algeria,DZA,2017,49.8208161712587,trade_percent_gdp
Algeria,DZA,2018,52.4361676779223,trade_percent_gdp
Algeria,DZA,2019,46.5068426081672,trade_percent_gdp
Algeria,DZA,2020,40.3897565625388,trade_percent_gdp
Algeria,DZA,2021,46.8370592599607,trade_percent_gdp
Algeria,DZA,2022,51.1900893683897,trade_percent_gdp
Algeria,DZA,2023,43.7397984507007,trade_percent_gdp
Algeria,DZA,2024,40.1345741170703,trade_percent_gdp
American Samoa,ASM,2002,210.9375,trade_percent_gdp
American Samoa,ASM,2003,207.442748091603,trade_percent_gdp
American Samoa,ASM,2004,202.357563850688,trade_percent_gdp
American Samoa,ASM,2005,223.2,trade_percent_gdp
American Samoa,ASM,2006,229.817444219067,trade_percent_gdp
American Samoa,ASM,2007,218.146718146718,trade_percent_gdp
American Samoa,ASM,2008,249.821428571429,trade_percent_gdp
American Samoa,ASM,2009,161.333333333333,trade_percent_gdp
American Samoa,ASM,2010,157.940663176265,trade_percent_gdp
American Samoa,ASM,2011,157.543859649123,trade_percent_gdp
American Samoa,ASM,2012,176.40625,trade_percent_gdp
American Samoa,ASM,2013,173.824451410658,trade_percent_gdp
American Samoa,ASM,2014,174.805598755832,trade_percent_gdp
American Samoa,ASM,2015,162.407132243685,trade_percent_gdp
American Samoa,ASM,2016,159.165424739195,trade_percent_gdp
American Samoa,ASM,2017,161.437908496732,trade_percent_gdp
American Samoa,ASM,2018,171.830985915493,trade_percent_gdp
American Samoa,ASM,2019,156.568778979907,trade_percent_gdp
American Samoa,ASM,2020,154.368932038835,trade_percent_gdp
American Samoa,ASM,2021,136.8,trade_percent_gdp
American Samoa,ASM,2022,124.684270952928,trade_percent_gdp
Angola,AGO,2002,90.5708209731095,trade_percent_gdp
Angola,AGO,2003,90.6807161820483,trade_percent_gdp
Angola,AGO,2004,90.3860384733605,trade_percent_gdp
Angola,AGO,2005,95.3414592884703,trade_percent_gdp
Angola,AGO,2006,84.6246041171541,trade_percent_gdp
Angola,AGO,2007,97.2256306999958,trade_percent_gdp
Angola,AGO,2008,108.680408741993,trade_percent_gdp
Angola,AGO,2009,102.263183257986,trade_percent_gdp
Angola,AGO,2010,90.9940631355109,trade_percent_gdp
Angola,AGO,2011,89.0369443425845,trade_percent_gdp
Angola,AGO,2012,81.9394785486361,trade_percent_gdp
Angola,AGO,2013,77.3498013716078,trade_percent_gdp
Angola,AGO,2014,69.5801424481147,trade_percent_gdp
Angola,AGO,2015,54.9793808779835,trade_percent_gdp
Angola,AGO,2016,47.0155661405313,trade_percent_gdp
Angola,AGO,2017,45.6643423539921,trade_percent_gdp
Angola,AGO,2018,58.916480075976,trade_percent_gdp
Angola,AGO,2019,60.7148243336685,trade_percent_gdp
Angola,AGO,2020,54.3442286847189,trade_percent_gdp
Angola,AGO,2021,61.5262136695806,trade_percent_gdp
Angola,AGO,2022,55.2547732713835,trade_percent_gdp
Angola,AGO,2023,53.033483632308,trade_percent_gdp
Angola,AGO,2024,50.8422305562091,trade_percent_gdp
Antigua and Barbuda,ATG,2014,141.546161057996,trade_percent_gdp
Antigua and Barbuda,ATG,2015,130.071549851721,trade_percent_gdp
Antigua and Barbuda,ATG,2016,132.025917905085,trade_percent_gdp
Antigua and Barbuda,ATG,2017,127.664323582144,trade_percent_gdp
Antigua and Barbuda,ATG,2018,130.655152659419,trade_percent_gdp
Antigua and Barbuda,ATG,2019,137.537783631991,trade_percent_gdp
Antigua and Barbuda,ATG,2020,94.289529886499,trade_percent_gdp
Antigua and Barbuda,ATG,2021,101.074960584779,trade_percent_gdp
Antigua and Barbuda,ATG,2022,117.703527768353,trade_percent_gdp
Arab World,ARB,1970,59.8036012645839,trade_percent_gdp
Arab World,ARB,1971,60.32864064962,trade_percent_gdp
Arab World,ARB,1972,63.1549342179207,trade_percent_gdp
Arab World,ARB,1973,83.3299082158573,trade_percent_gdp
Arab World,ARB,1974,74.6763704953696,trade_percent_gdp
Arab World,ARB,1975,83.3351028786331,trade_percent_gdp
Arab World,ARB,1976,77.1995049757399,trade_percent_gdp
Arab World,ARB,1977,81.6393684906978,trade_percent_gdp
Arab World,ARB,1978,79.7766595950124,trade_percent_gdp
Arab World,ARB,1979,82.1065520191407,trade_percent_gdp
Arab World,ARB,1980,86.3580461199541,trade_percent_gdp
Arab World,ARB,1981,88.0971664799861,trade_percent_gdp
Arab World,ARB,1982,83.8390719627994,trade_percent_gdp
Arab World,ARB,1983,75.6411334810193,trade_percent_gdp
Arab World,ARB,1984,71.9677619564653,trade_percent_gdp
Arab World,ARB,1985,64.5159503316479,trade_percent_gdp
Arab World,ARB,1986,56.867333958745,trade_percent_gdp
Arab World,ARB,1987,59.1055196285369,trade_percent_gdp
Arab World,ARB,1988,61.0861525150841,trade_percent_gdp
Arab World,ARB,1989,65.8896757948273,trade_percent_gdp
Arab World,ARB,1990,64.4659893231962,trade_percent_gdp
Arab World,ARB,1991,68.0462110972672,trade_percent_gdp
Arab World,ARB,1992,63.2233282408948,trade_percent_gdp
Arab World,ARB,1993,59.0764854604436,trade_percent_gdp
Arab World,ARB,1994,57.6328654262067,trade_percent_gdp
Arab World,ARB,1995,61.2393921038314,trade_percent_gdp
Arab World,ARB,1996,60.7101284349335,trade_percent_gdp
Arab World,ARB,1997,68.7857996487428,trade_percent_gdp
Arab World,ARB,1998,67.2894006664192,trade_percent_gdp
Arab World,ARB,1999,67.313218547876,trade_percent_gdp
Arab World,ARB,2000,72.0132013903706,trade_percent_gdp
Arab World,ARB,2001,73.2257874878177,trade_percent_gdp
Arab World,ARB,2002,73.5196699691684,trade_percent_gdp
Arab World,ARB,2003,80.1785790851044,trade_percent_gdp
Arab World,ARB,2004,84.5068077172092,trade_percent_gdp
Arab World,ARB,2005,88.6457164514402,trade_percent_gdp
Arab World,ARB,2006,88.9408719600594,trade_percent_gdp
Arab World,ARB,2007,92.9395640965946,trade_percent_gdp
Arab World,ARB,2008,96.7573478237637,trade_percent_gdp
Arab World,ARB,2009,88.7840499830423,trade_percent_gdp
Arab World,ARB,2010,85.4722234406328,trade_percent_gdp
Arab World,ARB,2011,88.2778925699692,trade_percent_gdp
Arab World,ARB,2012,89.7697484348065,trade_percent_gdp
Arab World,ARB,2013,88.7552573164628,trade_percent_gdp
Arab World,ARB,2014,86.5625376235488,trade_percent_gdp
Arab World,ARB,2015,81.6833904367822,trade_percent_gdp
Arab World,ARB,2016,76.0430297374186,trade_percent_gdp
Arab World,ARB,2017,79.4530344876072,trade_percent_gdp
Arab World,ARB,2018,79.8820396126159,trade_percent_gdp
Arab World,ARB,2019,79.0696226380511,trade_percent_gdp
Arab World,ARB,2020,74.5045919856139,trade_percent_gdp
Arab World,ARB,2021,79.4584284528696,trade_percent_gdp
Arab World,ARB,2022,86.7932393179498,trade_percent_gdp
Arab World,ARB,2023,86.7466586209333,trade_percent_gdp
Arab World,ARB,2024,62.2097108772467,trade_percent_gdp
Argentina,ARG,1960,15.2080960873797,trade_percent_gdp
Argentina,ARG,1961,11.9898923109727,trade_percent_gdp
Argentina,ARG,1962,14.0755256495637,trade_percent_gdp
Argentina,ARG,1963,15.7809062353749,trade_percent_gdp
Argentina,ARG,1964,11.1274296795488,trade_percent_gdp
Argentina,ARG,1965,10.3764574099485,trade_percent_gdp
Argentina,ARG,1966,11.6426054171411,trade_percent_gdp
Argentina,ARG,1967,12.4926603729179,trade_percent_gdp
Argentina,ARG,1968,11.8881648852942,trade_percent_gdp
Argentina,ARG,1969,12.7974266330598,trade_percent_gdp
Argentina,ARG,1970,10.3374440809233,trade_percent_gdp
Argentina,ARG,1971,12.6151889155439,trade_percent_gdp
Argentina,ARG,1972,14.0356431972715,trade_percent_gdp
Argentina,ARG,1973,13.3221685115576,trade_percent_gdp
Argentina,ARG,1974,13.1915798576321,trade_percent_gdp
Argentina,ARG,1975,11.8027242947756,trade_percent_gdp
Argentina,ARG,1976,15.0968846242519,trade_percent_gdp
Argentina,ARG,1977,16.942286567935,trade_percent_gdp
Argentina,ARG,1978,14.3237963724369,trade_percent_gdp
Argentina,ARG,1979,12.8406846411368,trade_percent_gdp
Argentina,ARG,1980,11.5456724606844,trade_percent_gdp
Argentina,ARG,1981,14.2929774788834,trade_percent_gdp
Argentina,ARG,1982,15.6114860999886,trade_percent_gdp
Argentina,ARG,1983,14.9876701068591,trade_percent_gdp
Argentina,ARG,1984,12.3463814292217,trade_percent_gdp
Argentina,ARG,1985,18.009425070688,trade_percent_gdp
Argentina,ARG,1986,14.4860327921395,trade_percent_gdp
Argentina,ARG,1987,15.448969882952,trade_percent_gdp
Argentina,ARG,1988,15.743458608705,trade_percent_gdp
Argentina,ARG,1989,19.6377977018838,trade_percent_gdp
Argentina,ARG,1990,14.9908589999441,trade_percent_gdp
Argentina,ARG,1991,13.7530541588891,trade_percent_gdp
Argentina,ARG,1992,14.730980586353,trade_percent_gdp
Argentina,ARG,1993,16.223151447784,trade_percent_gdp
Argentina,ARG,1994,18.1343458669981,trade_percent_gdp
Argentina,ARG,1995,19.7714230903755,trade_percent_gdp
Argentina,ARG,1996,21.5064684057215,trade_percent_gdp
Argentina,ARG,1997,23.3361788437439,trade_percent_gdp
Argentina,ARG,1998,23.3500279730689,trade_percent_gdp
Argentina,ARG,1999,21.3827449624898,trade_percent_gdp
Argentina,ARG,2000,22.6224447777343,trade_percent_gdp
Argentina,ARG,2001,21.8522554515453,trade_percent_gdp
Argentina,ARG,2002,41.7527243585642,trade_percent_gdp
Argentina,ARG,2003,40.6447480311085,trade_percent_gdp
Argentina,ARG,2004,40.692646108947,trade_percent_gdp
Argentina,ARG,2005,40.5512709706238,trade_percent_gdp
Argentina,ARG,2006,40.4334798719151,trade_percent_gdp
Argentina,ARG,2007,40.945170618571,trade_percent_gdp
Argentina,ARG,2008,40.4026733790382,trade_percent_gdp
Argentina,ARG,2009,34.0571269054879,trade_percent_gdp
Argentina,ARG,2010,34.9710132635696,trade_percent_gdp
Argentina,ARG,2011,35.2061549999644,trade_percent_gdp
Argentina,ARG,2012,30.5265423717108,trade_percent_gdp
Argentina,ARG,2013,29.3339290021037,trade_percent_gdp
Argentina,ARG,2014,28.4067936452275,trade_percent_gdp
Argentina,ARG,2015,22.4862260889792,trade_percent_gdp
Argentina,ARG,2016,26.0938878488799,trade_percent_gdp
Argentina,ARG,2017,25.2896011376779,trade_percent_gdp
Argentina,ARG,2018,30.7625359549926,trade_percent_gdp
Argentina,ARG,2019,32.6306150458499,trade_percent_gdp
Argentina,ARG,2020,30.203698807416,trade_percent_gdp
Argentina,ARG,2021,33.078689567466,trade_percent_gdp
Argentina,ARG,2022,31.5801792606256,trade_percent_gdp
Argentina,ARG,2023,26.6769512482215,trade_percent_gdp
Argentina,ARG,2024,27.929760849367,trade_percent_gdp
Armenia,ARM,1990,81.3357185450209,trade_percent_gdp
Armenia,ARM,1991,100.865855188857,trade_percent_gdp
Armenia,ARM,1992,101.076759405526,trade_percent_gdp
Armenia,ARM,1993,107.973146280234,trade_percent_gdp
Armenia,ARM,1994,112.429364602262,trade_percent_gdp
Armenia,ARM,1995,86.1148570667578,trade_percent_gdp
Armenia,ARM,1996,79.2295601199241,trade_percent_gdp
Armenia,ARM,1997,78.5477450545048,trade_percent_gdp
Armenia,ARM,1998,71.8424518815414,trade_percent_gdp
Armenia,ARM,1999,70.5604791440404,trade_percent_gdp
Armenia,ARM,2000,72.2333302273367,trade_percent_gdp
Armenia,ARM,2001,69.8642663925336,trade_percent_gdp
Armenia,ARM,2002,73.9845018432309,trade_percent_gdp
Armenia,ARM,2003,80.0513676022426,trade_percent_gdp
Armenia,ARM,2004,73.0706339919371,trade_percent_gdp
Armenia,ARM,2005,70.1397385835334,trade_percent_gdp
Armenia,ARM,2006,61.0301379818566,trade_percent_gdp
Armenia,ARM,2007,56.9750470853147,trade_percent_gdp
Armenia,ARM,2008,54.5423279613666,trade_percent_gdp
Armenia,ARM,2009,57.2742357441995,trade_percent_gdp
Armenia,ARM,2010,64.642975973633,trade_percent_gdp
Armenia,ARM,2011,69.4355736620453,trade_percent_gdp
Armenia,ARM,2012,75.9616759606704,trade_percent_gdp
Armenia,ARM,2013,77.5550481598824,trade_percent_gdp
Armenia,ARM,2014,75.778866962639,trade_percent_gdp
Armenia,ARM,2015,71.6820743427575,trade_percent_gdp
Armenia,ARM,2016,76.0779674593548,trade_percent_gdp
Armenia,ARM,2017,87.202376539837,trade_percent_gdp
Armenia,ARM,2018,92.473107021212,trade_percent_gdp
Armenia,ARM,2019,97.847004865327,trade_percent_gdp
Armenia,ARM,2020,70.1213571368789,trade_percent_gdp
Armenia,ARM,2021,79.2489057647112,trade_percent_gdp
Armenia,ARM,2022,103.878629213508,trade_percent_gdp
Armenia,ARM,2023,123.418750077627,trade_percent_gdp
Armenia,ARM,2024,150.064726588742,trade_percent_gdp
Aruba,ABW,1995,171.362098138748,trade_percent_gdp
Aruba,ABW,1996,175.344129554656,trade_percent_gdp
Aruba,ABW,1997,168.781911013858,trade_percent_gdp
Aruba,ABW,1998,163.267359946327,trade_percent_gdp
Aruba,ABW,1999,164.559014267185,trade_percent_gdp
Aruba,ABW,2000,145.072879516204,trade_percent_gdp
Aruba,ABW,2001,140.391108618306,trade_percent_gdp
Aruba,ABW,2002,133.230771421249,trade_percent_gdp
Aruba,ABW,2003,132.794291274023,trade_percent_gdp
Aruba,ABW,2004,132.430929795173,trade_percent_gdp
Aruba,ABW,2005,145.050280144237,trade_percent_gdp
Aruba,ABW,2006,141.042626734626,trade_percent_gdp
Aruba,ABW,2007,139.972309491093,trade_percent_gdp
Aruba,ABW,2008,139.110149824701,trade_percent_gdp
Aruba,ABW,2009,137.556575933708,trade_percent_gdp
Aruba,ABW,2010,135.464654677581,trade_percent_gdp
Aruba,ABW,2011,154.437786862887,trade_percent_gdp
Aruba,ABW,2012,156.645197205944,trade_percent_gdp
Aruba,ABW,2013,155.731904417046,trade_percent_gdp
Aruba,ABW,2014,156.491052766236,trade_percent_gdp
Aruba,ABW,2015,140.493001133496,trade_percent_gdp
Aruba,ABW,2016,136.887263320827,trade_percent_gdp
Aruba,ABW,2017,138.716620095236,trade_percent_gdp
Aruba,ABW,2018,138.824972245657,trade_percent_gdp
Aruba,ABW,2019,137.9619293134,trade_percent_gdp
Aruba,ABW,2020,122.723738046404,trade_percent_gdp
Aruba,ABW,2021,139.917797708768,trade_percent_gdp
Aruba,ABW,2022,160.634546418015,trade_percent_gdp
Aruba,ABW,2023,159.018596924652,trade_percent_gdp
Aruba,ABW,2024,160.365278789947,trade_percent_gdp
Australia,AUS,1960,26.9667648296172,trade_percent_gdp
Australia,AUS,1961,27.3393557184251,trade_percent_gdp
Australia,AUS,1962,26.4874270318815,trade_percent_gdp
Australia,AUS,1963,26.7521545010902,trade_percent_gdp
Australia,AUS,1964,28.6110327976694,trade_percent_gdp
Australia,AUS,1965,28.3979851035433,trade_percent_gdp
Australia,AUS,1966,27.9741185142717,trade_percent_gdp
Australia,AUS,1967,26.6926270159068,trade_percent_gdp
Australia,AUS,1968,26.6981164325027,trade_percent_gdp
Australia,AUS,1969,25.2088287299555,trade_percent_gdp
Australia,AUS,1970,26.1147186147186,trade_percent_gdp
Australia,AUS,1971,25.5169172932331,trade_percent_gdp
Australia,AUS,1972,24.72149373501,trade_percent_gdp
Australia,AUS,1973,25.0962078088672,trade_percent_gdp
Australia,AUS,1974,26.2867069236496,trade_percent_gdp
Australia,AUS,1975,28.9295924659454,trade_percent_gdp
Australia,AUS,1976,26.8249727437191,trade_percent_gdp
Australia,AUS,1977,28.591002511989,trade_percent_gdp
Australia,AUS,1978,28.137594099308,trade_percent_gdp
Australia,AUS,1979,29.581325731776,trade_percent_gdp
Australia,AUS,1980,32.2525128889878,trade_percent_gdp
Australia,AUS,1981,31.5576644536345,trade_percent_gdp
Australia,AUS,1982,30.2807824432899,trade_percent_gdp
Australia,AUS,1983,29.1331027793007,trade_percent_gdp
Australia,AUS,1984,28.5069248063719,trade_percent_gdp
Australia,AUS,1985,32.4492020340392,trade_percent_gdp
Australia,AUS,1986,32.9677103193746,trade_percent_gdp
Australia,AUS,1987,32.4705718221928,trade_percent_gdp
Australia,AUS,1988,32.5236773601974,trade_percent_gdp
Australia,AUS,1989,32.0235276889659,trade_percent_gdp
Australia,AUS,1990,32.1100283534983,trade_percent_gdp
Australia,AUS,1991,32.1456909693335,trade_percent_gdp
Australia,AUS,1992,32.9981716307874,trade_percent_gdp
Australia,AUS,1993,35.3502769485307,trade_percent_gdp
Australia,AUS,1994,36.4066117966299,trade_percent_gdp
Australia,AUS,1995,37.646874037201,trade_percent_gdp
Australia,AUS,1996,38.1740208800895,trade_percent_gdp
Australia,AUS,1997,37.9217014956962,trade_percent_gdp
Australia,AUS,1998,39.9240664596368,trade_percent_gdp
Australia,AUS,1999,38.9602467102359,trade_percent_gdp
Australia,AUS,2000,40.8631257691954,trade_percent_gdp
Australia,AUS,2001,44.1337313971929,trade_percent_gdp
Australia,AUS,2002,41.3813128146921,trade_percent_gdp
Australia,AUS,2003,40.1348011794482,trade_percent_gdp
Australia,AUS,2004,36.9505159618289,trade_percent_gdp
Australia,AUS,2005,39.0978822564811,trade_percent_gdp
Australia,AUS,2006,41.4878923489153,trade_percent_gdp
Australia,AUS,2007,41.9297451276561,trade_percent_gdp
Australia,AUS,2008,42.7522207880308,trade_percent_gdp
Australia,AUS,2009,45.5936120867789,trade_percent_gdp
Australia,AUS,2010,40.3905070860606,trade_percent_gdp
Australia,AUS,2011,41.7219860149689,trade_percent_gdp
Australia,AUS,2012,43.0198495527558,trade_percent_gdp
Australia,AUS,2013,41.100511881056,trade_percent_gdp
Australia,AUS,2014,42.2993095385282,trade_percent_gdp
Australia,AUS,2015,41.4947506939901,trade_percent_gdp
Australia,AUS,2016,40.813402217321,trade_percent_gdp
Australia,AUS,2017,42.0354135251854,trade_percent_gdp
Australia,AUS,2018,43.5732253645218,trade_percent_gdp
Australia,AUS,2019,46.0016827052171,trade_percent_gdp
Australia,AUS,2020,44.499564103879,trade_percent_gdp
Australia,AUS,2021,40.2022359390595,trade_percent_gdp
Australia,AUS,2022,45.6946418805752,trade_percent_gdp
Australia,AUS,2023,49.044339318428,trade_percent_gdp
Australia,AUS,2024,47.1453811065195,trade_percent_gdp
Austria,AUT,1970,55.0761193245758,trade_percent_gdp
Austria,AUT,1971,54.5943095175992,trade_percent_gdp
Austria,AUT,1972,54.5095261285031,trade_percent_gdp
Austria,AUT,1973,54.6709598898345,trade_percent_gdp
Austria,AUT,1974,59.8019696552993,trade_percent_gdp
Austria,AUT,1975,56.8216966374891,trade_percent_gdp
Austria,AUT,1976,60.1518898060928,trade_percent_gdp
Austria,AUT,1977,60.5146252146455,trade_percent_gdp
Austria,AUT,1978,59.902619239337,trade_percent_gdp
