Country,Country_Code,Year,Unemployment,Indicator
Africa Western and Central,AFW,2017,4.28399591922403,unemployment
Africa Western and Central,AFW,2018,4.33437713943307,unemployment
Africa Western and Central,AFW,2019,4.39076373818366,unemployment
Africa Western and Central,AFW,2020,4.79531801163781,unemployment
Africa Western and Central,AFW,2021,4.66663403105227,unemployment
Africa Western and Central,AFW,2022,3.59335356570127,unemployment
Africa Western and Central,AFW,2023,3.20080093275134,unemployment
Africa Western and Central,AFW,2024,3.17242064214562,unemployment
Africa Western and Central,AFW,2025,3.19055229252225,unemployment
Albania,ALB,1991,10.304,unemployment
Albania,ALB,1992,30.007,unemployment
Albania,ALB,1993,25.251,unemployment
Albania,ALB,1994,20.835,unemployment
Albania,ALB,1995,14.607,unemployment
Albania,ALB,1996,13.928,unemployment
Albania,ALB,1997,16.872,unemployment
Albania,ALB,1998,20.042,unemployment
Albania,ALB,1999,20.835,unemployment
Albania,ALB,2000,19.023,unemployment
Albania,ALB,2001,18.57,unemployment
Albania,ALB,2002,17.891,unemployment
Albania,ALB,2003,16.985,unemployment
Albania,ALB,2004,16.306,unemployment
Albania,ALB,2005,15.966,unemployment
Albania,ALB,2006,15.626,unemployment
Albania,ALB,2007,15.966,unemployment
Albania,ALB,2008,13.06,unemployment
Albania,ALB,2009,13.674,unemployment
Albania,ALB,2010,14.086,unemployment
Albania,ALB,2011,13.481,unemployment
Albania,ALB,2012,13.376,unemployment
Albania,ALB,2013,15.866,unemployment
Albania,ALB,2014,18.055,unemployment
Albania,ALB,2015,17.193,unemployment
Albania,ALB,2016,15.418,unemployment
Albania,ALB,2017,13.616,unemployment
Albania,ALB,2018,12.304,unemployment
Albania,ALB,2019,11.466,unemployment
Albania,ALB,2020,11.639,unemployment
Albania,ALB,2021,11.474,unemployment
Albania,ALB,2022,10.785,unemployment
Albania,ALB,2023,10.669,unemployment
Albania,ALB,2024,10.689,unemployment
Albania,ALB,2025,10.926,unemployment
Algeria,DZA,1991,20.6,unemployment
Algeria,DZA,1992,24.38,unemployment
Algeria,DZA,1993,26.23,unemployment
Algeria,DZA,1994,27.74,unemployment
Algeria,DZA,1995,31.84,unemployment
Algeria,DZA,1996,28.268,unemployment
Algeria,DZA,1997,25.43,unemployment
Algeria,DZA,1998,26.85,unemployment
Algeria,DZA,1999,28.575,unemployment
Algeria,DZA,2000,29.77,unemployment
Algeria,DZA,2001,27.3,unemployment
Algeria,DZA,2002,25.9,unemployment
Algeria,DZA,2003,23.72,unemployment
Algeria,DZA,2004,17.65,unemployment
Algeria,DZA,2005,15.27,unemployment
Algeria,DZA,2006,12.27,unemployment
Algeria,DZA,2007,13.79,unemployment
Algeria,DZA,2008,11.33,unemployment
Algeria,DZA,2009,10.16,unemployment
Algeria,DZA,2010,9.96,unemployment
Algeria,DZA,2011,9.96,unemployment
Algeria,DZA,2012,10.97,unemployment
Algeria,DZA,2013,9.82,unemployment
Algeria,DZA,2014,10.207,unemployment
Algeria,DZA,2015,11.206,unemployment
Algeria,DZA,2016,10.202,unemployment
Algeria,DZA,2017,12.0,unemployment
Algeria,DZA,2018,12.112,unemployment
Algeria,DZA,2019,12.302,unemployment
Algeria,DZA,2020,14.08,unemployment
Algeria,DZA,2021,13.656,unemployment
Algeria,DZA,2022,12.382,unemployment
Algeria,DZA,2023,11.645,unemployment
Algeria,DZA,2024,11.655,unemployment
Algeria,DZA,2025,11.633,unemployment
Angola,AGO,1991,16.816,unemployment
Angola,AGO,1992,16.959,unemployment
Angola,AGO,1993,17.44,unemployment
Angola,AGO,1994,17.444,unemployment
Angola,AGO,1995,16.978,unemployment
Angola,AGO,1996,16.177,unemployment
Angola,AGO,1997,16.064,unemployment
Angola,AGO,1998,16.29,unemployment
Angola,AGO,1999,16.543,unemployment
Angola,AGO,2000,16.646,unemployment
Angola,AGO,2001,16.668,unemployment
Angola,AGO,2002,16.432,unemployment
Angola,AGO,2003,16.445,unemployment
Angola,AGO,2004,16.313,unemployment
Angola,AGO,2005,16.295,unemployment
Angola,AGO,2006,16.123,unemployment
Angola,AGO,2007,16.066,unemployment
Angola,AGO,2008,16.152,unemployment
Angola,AGO,2009,16.383,unemployment
Angola,AGO,2010,16.595,unemployment
Angola,AGO,2011,16.77,unemployment
Angola,AGO,2012,16.539,unemployment
Angola,AGO,2013,16.464,unemployment
Angola,AGO,2014,16.372,unemployment
Angola,AGO,2015,16.472,unemployment
Angola,AGO,2016,16.572,unemployment
Angola,AGO,2017,16.617,unemployment
Angola,AGO,2018,16.602,unemployment
Angola,AGO,2019,16.497,unemployment
Angola,AGO,2020,16.696,unemployment
Angola,AGO,2021,15.799,unemployment
Angola,AGO,2022,14.124,unemployment
Angola,AGO,2023,14.051,unemployment
Angola,AGO,2024,14.02,unemployment
Angola,AGO,2025,14.108,unemployment
Arab World,ARB,1991,11.9097573121416,unemployment
Arab World,ARB,1992,12.1536912884059,unemployment
Arab World,ARB,1993,12.9097459716624,unemployment
Arab World,ARB,1994,13.012183394794,unemployment
Arab World,ARB,1995,13.5049205239265,unemployment
Arab World,ARB,1996,12.4585943877988,unemployment
Arab World,ARB,1997,11.9963600041588,unemployment
Arab World,ARB,1998,11.9519989476751,unemployment
Arab World,ARB,1999,12.1410531058538,unemployment
Arab World,ARB,2000,12.6227231888262,unemployment
Arab World,ARB,2001,12.49820212983,unemployment
Arab World,ARB,2002,12.5062276655765,unemployment
Arab World,ARB,2003,12.4496966444039,unemployment
Arab World,ARB,2004,11.4271164700074,unemployment
Arab World,ARB,2005,11.2344112966755,unemployment
Arab World,ARB,2006,10.5176425576734,unemployment
Arab World,ARB,2007,10.1456780757217,unemployment
Arab World,ARB,2008,9.87515901443002,unemployment
Arab World,ARB,2009,9.46079216862091,unemployment
Arab World,ARB,2010,9.57178825247491,unemployment
Arab World,ARB,2011,10.6873951414609,unemployment
Arab World,ARB,2012,11.0650966632009,unemployment
Arab World,ARB,2013,11.0350018909533,unemployment
Arab World,ARB,2014,11.0319261608507,unemployment
Arab World,ARB,2015,11.1524464292006,unemployment
Arab World,ARB,2016,10.8617161429412,unemployment
Arab World,ARB,2017,11.1152019032057,unemployment
Arab World,ARB,2018,10.6546406452031,unemployment
Arab World,ARB,2019,10.2137182910936,unemployment
Arab World,ARB,2020,11.2951503646669,unemployment
Arab World,ARB,2021,10.8627489086684,unemployment
Arab World,ARB,2022,9.74413095599936,unemployment
Arab World,ARB,2023,9.31338863204988,unemployment
Arab World,ARB,2024,9.26592419265216,unemployment
Arab World,ARB,2025,9.22073083160848,unemployment
Argentina,ARG,1991,5.44,unemployment
Argentina,ARG,1992,6.36,unemployment
Argentina,ARG,1993,10.1,unemployment
Argentina,ARG,1994,11.76,unemployment
Argentina,ARG,1995,18.8,unemployment
Argentina,ARG,1996,17.11,unemployment
Argentina,ARG,1997,14.82,unemployment
Argentina,ARG,1998,12.65,unemployment
Argentina,ARG,1999,14.05,unemployment
Argentina,ARG,2000,15.0,unemployment
Argentina,ARG,2001,17.32,unemployment
Argentina,ARG,2002,19.59,unemployment
Argentina,ARG,2003,15.36,unemployment
Argentina,ARG,2004,13.522,unemployment
Argentina,ARG,2005,11.506,unemployment
Argentina,ARG,2006,10.078,unemployment
Argentina,ARG,2007,8.47,unemployment
Argentina,ARG,2008,7.837,unemployment
Argentina,ARG,2009,8.645,unemployment
Argentina,ARG,2010,7.714,unemployment
Argentina,ARG,2011,7.18,unemployment
Argentina,ARG,2012,7.217,unemployment
Argentina,ARG,2013,7.1,unemployment
Argentina,ARG,2014,7.268,unemployment
Argentina,ARG,2015,7.577,unemployment
Argentina,ARG,2016,8.088,unemployment
Argentina,ARG,2017,8.347,unemployment
Argentina,ARG,2018,9.22,unemployment
Argentina,ARG,2019,9.843,unemployment
Argentina,ARG,2020,11.461,unemployment
Argentina,ARG,2021,8.736,unemployment
Argentina,ARG,2022,6.805,unemployment
Argentina,ARG,2023,6.139,unemployment
Argentina,ARG,2024,7.15,unemployment
Argentina,ARG,2025,7.145,unemployment
Armenia,ARM,1991,1.774,unemployment
Armenia,ARM,1992,1.8,unemployment
Armenia,ARM,1993,5.3,unemployment
Armenia,ARM,1994,6.6,unemployment
Armenia,ARM,1995,6.7,unemployment
Armenia,ARM,1996,9.3,unemployment
Armenia,ARM,1997,10.8,unemployment
Armenia,ARM,1998,9.4,unemployment
Armenia,ARM,1999,11.2,unemployment
Armenia,ARM,2000,11.107,unemployment
Armenia,ARM,2001,11.012,unemployment
Armenia,ARM,2002,10.888,unemployment
Armenia,ARM,2003,10.769,unemployment
Armenia,ARM,2004,10.676,unemployment
Armenia,ARM,2005,10.584,unemployment
Armenia,ARM,2006,10.497,unemployment
Armenia,ARM,2007,10.394,unemployment
Armenia,ARM,2008,17.1,unemployment
Armenia,ARM,2009,19.295,unemployment
Armenia,ARM,2010,19.523,unemployment
Armenia,ARM,2011,18.884,unemployment
Armenia,ARM,2012,17.511,unemployment
Armenia,ARM,2013,16.576,unemployment
Armenia,ARM,2014,17.498,unemployment
Armenia,ARM,2015,18.261,unemployment
Armenia,ARM,2016,17.617,unemployment
Armenia,ARM,2017,17.704,unemployment
Armenia,ARM,2018,18.966,unemployment
Armenia,ARM,2019,18.304,unemployment
Armenia,ARM,2020,18.175,unemployment
Armenia,ARM,2021,15.469,unemployment
Armenia,ARM,2022,13.451,unemployment
Armenia,ARM,2023,12.405,unemployment
Armenia,ARM,2024,12.405,unemployment
Armenia,ARM,2025,12.871,unemployment
Australia,AUS,1991,9.586,unemployment
Australia,AUS,1992,10.733,unemployment
Australia,AUS,1993,10.879,unemployment
Australia,AUS,1994,9.724,unemployment
Australia,AUS,1995,8.473,unemployment
Australia,AUS,1996,8.509,unemployment
Australia,AUS,1997,8.367,unemployment
Australia,AUS,1998,7.684,unemployment
Australia,AUS,1999,6.876,unemployment
Australia,AUS,2000,6.288,unemployment
Australia,AUS,2001,6.747,unemployment
Australia,AUS,2002,6.375,unemployment
Australia,AUS,2003,5.933,unemployment
Australia,AUS,2004,5.399,unemployment
Australia,AUS,2005,5.036,unemployment
Australia,AUS,2006,4.785,unemployment
Australia,AUS,2007,4.381,unemployment
Australia,AUS,2008,4.242,unemployment
Australia,AUS,2009,5.565,unemployment
Australia,AUS,2010,5.214,unemployment
Australia,AUS,2011,5.083,unemployment
Australia,AUS,2012,5.225,unemployment
Australia,AUS,2013,5.663,unemployment
Australia,AUS,2014,6.078,unemployment
Australia,AUS,2015,6.055,unemployment
Australia,AUS,2016,5.711,unemployment
Australia,AUS,2017,5.592,unemployment
Australia,AUS,2018,5.345,unemployment
Australia,AUS,2019,5.143,unemployment
Australia,AUS,2020,6.394,unemployment
Australia,AUS,2021,5.022,unemployment
Australia,AUS,2022,3.728,unemployment
Australia,AUS,2023,3.668,unemployment
Australia,AUS,2024,3.942,unemployment
Australia,AUS,2025,4.09,unemployment
Austria,AUT,1991,3.42,unemployment
Austria,AUT,1992,3.59,unemployment
Austria,AUT,1993,4.25,unemployment
Austria,AUT,1994,3.535,unemployment
Austria,AUT,1995,4.345,unemployment
Austria,AUT,1996,5.282,unemployment
Austria,AUT,1997,5.15,unemployment
Austria,AUT,1998,5.483,unemployment
Austria,AUT,1999,4.699,unemployment
Austria,AUT,2000,4.687,unemployment
Austria,AUT,2001,4.007,unemployment
Austria,AUT,2002,4.852,unemployment
Austria,AUT,2003,4.779,unemployment
Austria,AUT,2004,5.969,unemployment
Austria,AUT,2005,5.682,unemployment
Austria,AUT,2006,5.32,unemployment
Austria,AUT,2007,4.909,unemployment
Austria,AUT,2008,4.198,unemployment
Austria,AUT,2009,5.371,unemployment
Austria,AUT,2010,4.883,unemployment
Austria,AUT,2011,4.637,unemployment
Austria,AUT,2012,4.909,unemployment
Austria,AUT,2013,5.367,unemployment
Austria,AUT,2014,5.674,unemployment
Austria,AUT,2015,5.802,unemployment
Austria,AUT,2016,6.064,unemployment
Austria,AUT,2017,5.561,unemployment
Austria,AUT,2018,4.933,unemployment
Austria,AUT,2019,4.56,unemployment
Austria,AUT,2020,5.201,unemployment
Austria,AUT,2021,6.459,unemployment
Austria,AUT,2022,4.992,unemployment
Austria,AUT,2023,5.264,unemployment
Austria,AUT,2024,5.2,unemployment
Austria,AUT,2025,5.582,unemployment
Azerbaijan,AZE,1991,0.9,unemployment
Azerbaijan,AZE,1992,1.8,unemployment
Azerbaijan,AZE,1993,4.5,unemployment
Azerbaijan,AZE,1994,6.3,unemployment
Azerbaijan,AZE,1995,7.2,unemployment
Azerbaijan,AZE,1996,8.1,unemployment
Azerbaijan,AZE,1997,9.1,unemployment
Azerbaijan,AZE,1998,10.0,unemployment
Azerbaijan,AZE,1999,10.9,unemployment
Azerbaijan,AZE,2000,11.78,unemployment
Azerbaijan,AZE,2001,10.91,unemployment
Azerbaijan,AZE,2002,10.04,unemployment
Azerbaijan,AZE,2003,9.17,unemployment
Azerbaijan,AZE,2004,7.99,unemployment
Azerbaijan,AZE,2005,7.26,unemployment
Azerbaijan,AZE,2006,6.62,unemployment
Azerbaijan,AZE,2007,6.33,unemployment
Azerbaijan,AZE,2008,5.86,unemployment
Azerbaijan,AZE,2009,5.74,unemployment
Azerbaijan,AZE,2010,5.63,unemployment
Azerbaijan,AZE,2011,5.42,unemployment
Azerbaijan,AZE,2012,5.19,unemployment
Azerbaijan,AZE,2013,4.97,unemployment
Azerbaijan,AZE,2014,4.91,unemployment
Azerbaijan,AZE,2015,4.96,unemployment
Azerbaijan,AZE,2016,5.0,unemployment
Azerbaijan,AZE,2017,5.0,unemployment
Azerbaijan,AZE,2018,4.9,unemployment
Azerbaijan,AZE,2019,5.0,unemployment
Azerbaijan,AZE,2020,7.24,unemployment
Azerbaijan,AZE,2021,6.04,unemployment
Azerbaijan,AZE,2022,5.65,unemployment
Azerbaijan,AZE,2023,5.64,unemployment
Azerbaijan,AZE,2024,5.648,unemployment
Azerbaijan,AZE,2025,5.457,unemployment
"Bahamas, The",BHS,1991,12.17,unemployment
"Bahamas, The",BHS,1992,14.81,unemployment
"Bahamas, The",BHS,1993,12.72,unemployment
"Bahamas, The",BHS,1994,13.83,unemployment
"Bahamas, The",BHS,1995,10.83,unemployment
"Bahamas, The",BHS,1996,11.46,unemployment
"Bahamas, The",BHS,1997,9.76,unemployment
"Bahamas, The",BHS,1998,7.65,unemployment
"Bahamas, The",BHS,1999,7.45,unemployment
"Bahamas, The",BHS,2000,7.118,unemployment
"Bahamas, The",BHS,2001,6.87,unemployment
"Bahamas, The",BHS,2002,9.05,unemployment
"Bahamas, The",BHS,2003,10.84,unemployment
"Bahamas, The",BHS,2004,10.2,unemployment
"Bahamas, The",BHS,2005,10.2,unemployment
"Bahamas, The",BHS,2006,7.54,unemployment
"Bahamas, The",BHS,2007,7.88,unemployment
"Bahamas, The",BHS,2008,8.18,unemployment
"Bahamas, The",BHS,2009,14.25,unemployment
"Bahamas, The",BHS,2010,14.435,unemployment
"Bahamas, The",BHS,2011,14.52,unemployment
"Bahamas, The",BHS,2012,14.02,unemployment
"Bahamas, The",BHS,2013,16.18,unemployment
"Bahamas, The",BHS,2014,13.8,unemployment
"Bahamas, The",BHS,2015,12.0,unemployment
"Bahamas, The",BHS,2016,12.7,unemployment
"Bahamas, The",BHS,2017,9.8,unemployment
"Bahamas, The",BHS,2018,10.0,unemployment
"Bahamas, The",BHS,2019,9.336,unemployment
"Bahamas, The",BHS,2020,12.016,unemployment
"Bahamas, The",BHS,2021,11.078,unemployment
"Bahamas, The",BHS,2022,9.25,unemployment
"Bahamas, The",BHS,2023,8.645,unemployment
"Bahamas, The",BHS,2024,9.049,unemployment
"Bahamas, The",BHS,2025,9.207,unemployment
Bahrain,BHR,1991,1.047,unemployment
Bahrain,BHR,1992,0.968,unemployment
Bahrain,BHR,1993,0.882,unemployment
Bahrain,BHR,1994,1.007,unemployment
Bahrain,BHR,1995,1.044,unemployment
Bahrain,BHR,1996,1.177,unemployment
Bahrain,BHR,1997,1.125,unemployment
Bahrain,BHR,1998,1.114,unemployment
Bahrain,BHR,1999,1.112,unemployment
Bahrain,BHR,2000,1.081,unemployment
Bahrain,BHR,2001,1.118,unemployment
Bahrain,BHR,2002,1.137,unemployment
Bahrain,BHR,2003,1.126,unemployment
Bahrain,BHR,2004,1.064,unemployment
Bahrain,BHR,2005,1.021,unemployment
Bahrain,BHR,2006,1.021,unemployment
Bahrain,BHR,2007,1.006,unemployment
Bahrain,BHR,2008,1.015,unemployment
Bahrain,BHR,2009,1.07,unemployment
Bahrain,BHR,2010,1.13,unemployment
Bahrain,BHR,2011,1.21,unemployment
Bahrain,BHR,2012,1.2,unemployment
Bahrain,BHR,2013,1.184,unemployment
Bahrain,BHR,2014,1.144,unemployment
Bahrain,BHR,2015,1.164,unemployment
Bahrain,BHR,2016,1.19,unemployment
Bahrain,BHR,2017,1.18,unemployment
Bahrain,BHR,2018,1.188,unemployment
Bahrain,BHR,2019,1.217,unemployment
Bahrain,BHR,2020,1.765,unemployment
Bahrain,BHR,2021,1.548,unemployment
Bahrain,BHR,2022,1.265,unemployment
Bahrain,BHR,2023,1.049,unemployment
Bahrain,BHR,2024,1.084,unemployment
Bahrain,BHR,2025,1.102,unemployment
Bangladesh,BGD,1991,2.2,unemployment
Bangladesh,BGD,1992,2.233,unemployment
Bangladesh,BGD,1993,2.31,unemployment
Bangladesh,BGD,1994,2.37,unemployment
Bangladesh,BGD,1995,2.441,unemployment
Bangladesh,BGD,1996,2.51,unemployment
Bangladesh,BGD,1997,2.698,unemployment
Bangladesh,BGD,1998,2.893,unemployment
Bangladesh,BGD,1999,3.088,unemployment
Bangladesh,BGD,2000,3.27,unemployment
Bangladesh,BGD,2001,3.609,unemployment
Bangladesh,BGD,2002,3.966,unemployment
Bangladesh,BGD,2003,4.32,unemployment
Bangladesh,BGD,2004,4.316,unemployment
Bangladesh,BGD,2005,4.25,unemployment
Bangladesh,BGD,2006,3.591,unemployment
Bangladesh,BGD,2007,4.015,unemployment
Bangladesh,BGD,2008,4.49,unemployment
Bangladesh,BGD,2009,5.0,unemployment
Bangladesh,BGD,2010,3.379,unemployment
Bangladesh,BGD,2011,3.737,unemployment
Bangladesh,BGD,2012,4.07,unemployment
Bangladesh,BGD,2013,4.426,unemployment
Bangladesh,BGD,2014,4.417,unemployment
Bangladesh,BGD,2015,4.397,unemployment
Bangladesh,BGD,2016,4.35,unemployment
Bangladesh,BGD,2017,4.372,unemployment
Bangladesh,BGD,2018,4.439,unemployment
Bangladesh,BGD,2019,4.504,unemployment
Bangladesh,BGD,2020,5.539,unemployment
Bangladesh,BGD,2021,5.457,unemployment
Bangladesh,BGD,2022,4.593,unemployment
Bangladesh,BGD,2023,3.352,unemployment
Bangladesh,BGD,2024,3.635,unemployment
Bangladesh,BGD,2025,3.778,unemployment
Barbados,BRB,1991,22.41,unemployment
Barbados,BRB,1992,22.94,unemployment
Barbados,BRB,1993,24.54,unemployment
Barbados,BRB,1994,22.98,unemployment
Barbados,BRB,1995,19.66,unemployment
Barbados,BRB,1996,14.71,unemployment
Barbados,BRB,1997,14.61,unemployment
Barbados,BRB,1998,12.4,unemployment
Barbados,BRB,1999,10.61,unemployment
Barbados,BRB,2000,9.35,unemployment
Barbados,BRB,2001,9.85,unemployment
Barbados,BRB,2002,10.32,unemployment
Barbados,BRB,2003,11.0,unemployment
Barbados,BRB,2004,9.57,unemployment
Barbados,BRB,2005,9.08,unemployment
Barbados,BRB,2006,8.73,unemployment
Barbados,BRB,2007,7.41,unemployment
Barbados,BRB,2008,8.12,unemployment
Barbados,BRB,2009,10.02,unemployment
Barbados,BRB,2010,10.69,unemployment
Barbados,BRB,2011,11.19,unemployment
Barbados,BRB,2012,11.59,unemployment
Barbados,BRB,2013,11.55,unemployment
Barbados,BRB,2014,12.17,unemployment
Barbados,BRB,2015,9.803,unemployment
Barbados,BRB,2016,8.247,unemployment
Barbados,BRB,2017,8.62,unemployment
Barbados,BRB,2018,8.321,unemployment
Barbados,BRB,2019,8.41,unemployment
Barbados,BRB,2020,10.586,unemployment
Barbados,BRB,2021,11.015,unemployment
Barbados,BRB,2022,7.261,unemployment
Barbados,BRB,2023,6.54,unemployment
Barbados,BRB,2024,6.448,unemployment
Barbados,BRB,2025,6.524,unemployment
Belarus,BLR,1991,0.6,unemployment
Belarus,BLR,1992,3.1,unemployment
Belarus,BLR,1993,8.5,unemployment
Belarus,BLR,1994,12.8,unemployment
Belarus,BLR,1995,17.7,unemployment
Belarus,BLR,1996,24.4,unemployment
Belarus,BLR,1997,17.1,unemployment
Belarus,BLR,1998,14.0,unemployment
Belarus,BLR,1999,12.8,unemployment
Belarus,BLR,2000,12.193,unemployment
Belarus,BLR,2001,11.561,unemployment
Belarus,BLR,2002,10.874,unemployment
Belarus,BLR,2003,10.191,unemployment
Belarus,BLR,2004,9.463,unemployment
Belarus,BLR,2005,8.759,unemployment
Belarus,BLR,2006,8.066,unemployment
Belarus,BLR,2007,7.41,unemployment
Belarus,BLR,2008,6.728,unemployment
Belarus,BLR,2009,6.1,unemployment
Belarus,BLR,2010,6.052,unemployment
Belarus,BLR,2011,6.024,unemployment
Belarus,BLR,2012,5.962,unemployment
Belarus,BLR,2013,5.942,unemployment
Belarus,BLR,2014,5.908,unemployment
Belarus,BLR,2015,5.881,unemployment
Belarus,BLR,2016,5.844,unemployment
Belarus,BLR,2017,5.648,unemployment
Belarus,BLR,2018,4.763,unemployment
Belarus,BLR,2019,4.165,unemployment
Belarus,BLR,2020,4.049,unemployment
Belarus,BLR,2021,3.9,unemployment
Belarus,BLR,2022,3.574,unemployment
Belarus,BLR,2023,3.461,unemployment
Belarus,BLR,2024,3.458,unemployment
Belarus,BLR,2025,3.38,unemployment
Belgium,BEL,1991,6.984,unemployment
Belgium,BEL,1992,6.702,unemployment
Belgium,BEL,1993,8.078,unemployment
Belgium,BEL,1994,9.645,unemployment
Belgium,BEL,1995,9.337,unemployment
Belgium,BEL,1996,9.483,unemployment
Belgium,BEL,1997,8.95,unemployment
Belgium,BEL,1998,9.322,unemployment
Belgium,BEL,1999,8.649,unemployment
Belgium,BEL,2000,6.586,unemployment
Belgium,BEL,2001,6.178,unemployment
Belgium,BEL,2002,6.91,unemployment
Belgium,BEL,2003,7.68,unemployment
Belgium,BEL,2004,7.363,unemployment
Belgium,BEL,2005,8.44,unemployment
Belgium,BEL,2006,8.246,unemployment
Belgium,BEL,2007,7.459,unemployment
