Country,Country_Code,Year,Life_Expectancy,Indicator
Africa Eastern and Southern,AFE,2022,64.4871517904367,life_expectancy
Africa Eastern and Southern,AFE,2023,65.1462279163724,life_expectancy
Africa Eastern and Southern,AFE,2024,65.3499304660954,life_expectancy
Africa Western and Central,AFW,1960,37.779636388716,life_expectancy
Africa Western and Central,AFW,1961,38.0589725788266,life_expectancy
Africa Western and Central,AFW,1962,38.6817923842751,life_expectancy
Africa Western and Central,AFW,1963,38.9369177714205,life_expectancy
Africa Western and Central,AFW,1964,39.1945798827297,life_expectancy
Africa Western and Central,AFW,1965,39.4797844952672,life_expectancy
Africa Western and Central,AFW,1966,39.7192652766948,life_expectancy
Africa Western and Central,AFW,1967,39.5293590242118,life_expectancy
Africa Western and Central,AFW,1968,40.2588895462561,life_expectancy
Africa Western and Central,AFW,1969,40.5678141333761,life_expectancy
Africa Western and Central,AFW,1970,41.2779385070111,life_expectancy
Africa Western and Central,AFW,1971,41.7301022111752,life_expectancy
Africa Western and Central,AFW,1972,42.3561322199373,life_expectancy
Africa Western and Central,AFW,1973,42.868104410377,life_expectancy
Africa Western and Central,AFW,1974,43.4371553343667,life_expectancy
Africa Western and Central,AFW,1975,43.9670793793715,life_expectancy
Africa Western and Central,AFW,1976,44.7525700464106,life_expectancy
Africa Western and Central,AFW,1977,45.3622641589988,life_expectancy
Africa Western and Central,AFW,1978,45.8762783649255,life_expectancy
Africa Western and Central,AFW,1979,46.3285066416568,life_expectancy
Africa Western and Central,AFW,1980,46.6962289703039,life_expectancy
Africa Western and Central,AFW,1981,47.0752192986973,life_expectancy
Africa Western and Central,AFW,1982,47.3739420165367,life_expectancy
Africa Western and Central,AFW,1983,47.6195587760542,life_expectancy
Africa Western and Central,AFW,1984,47.7976455140063,life_expectancy
Africa Western and Central,AFW,1985,47.944482041976,life_expectancy
Africa Western and Central,AFW,1986,48.0381632354847,life_expectancy
Africa Western and Central,AFW,1987,48.1395668224393,life_expectancy
Africa Western and Central,AFW,1988,48.3715248375284,life_expectancy
Africa Western and Central,AFW,1989,48.4961546933903,life_expectancy
Africa Western and Central,AFW,1990,48.4594671848464,life_expectancy
Africa Western and Central,AFW,1991,48.5312288941282,life_expectancy
Africa Western and Central,AFW,1992,48.6887261162059,life_expectancy
Africa Western and Central,AFW,1993,48.8550511026739,life_expectancy
Africa Western and Central,AFW,1994,48.8597174160713,life_expectancy
Africa Western and Central,AFW,1995,49.0273009925381,life_expectancy
Africa Western and Central,AFW,1996,49.1117803041981,life_expectancy
Africa Western and Central,AFW,1997,49.2189700928863,life_expectancy
Africa Western and Central,AFW,1998,49.4525897449996,life_expectancy
Africa Western and Central,AFW,1999,49.8239128664926,life_expectancy
Africa Western and Central,AFW,2000,50.2981700134604,life_expectancy
Africa Western and Central,AFW,2001,50.6779957001276,life_expectancy
Africa Western and Central,AFW,2002,51.1082469203541,life_expectancy
Africa Western and Central,AFW,2003,51.5783635279193,life_expectancy
Africa Western and Central,AFW,2004,52.1063422570697,life_expectancy
Africa Western and Central,AFW,2005,52.5560300194313,life_expectancy
Africa Western and Central,AFW,2006,52.9789311865575,life_expectancy
Africa Western and Central,AFW,2007,53.4826715613815,life_expectancy
Africa Western and Central,AFW,2008,53.9164834232944,life_expectancy
Africa Western and Central,AFW,2009,53.8524858337372,life_expectancy
Africa Western and Central,AFW,2010,54.603593426599,life_expectancy
Africa Western and Central,AFW,2011,54.9641949401188,life_expectancy
Africa Western and Central,AFW,2012,55.2929453627,life_expectancy
Africa Western and Central,AFW,2013,55.5551097655387,life_expectancy
Africa Western and Central,AFW,2014,55.6956299417246,life_expectancy
Africa Western and Central,AFW,2015,56.0385189224052,life_expectancy
Africa Western and Central,AFW,2016,56.3925982370859,life_expectancy
Africa Western and Central,AFW,2017,56.6266215613676,life_expectancy
Africa Western and Central,AFW,2018,57.0371042874016,life_expectancy
Africa Western and Central,AFW,2019,57.149956341607,life_expectancy
Africa Western and Central,AFW,2020,57.364735967395,life_expectancy
Africa Western and Central,AFW,2021,57.3627361321845,life_expectancy
Africa Western and Central,AFW,2022,57.9878499444678,life_expectancy
Africa Western and Central,AFW,2023,58.8557398136649,life_expectancy
Africa Western and Central,AFW,2024,59.0498110874559,life_expectancy
Albania,ALB,1960,56.413,life_expectancy
Albania,ALB,1961,57.488,life_expectancy
Albania,ALB,1962,58.494,life_expectancy
Albania,ALB,1963,59.479,life_expectancy
Albania,ALB,1964,60.404,life_expectancy
Albania,ALB,1965,61.273,life_expectancy
Albania,ALB,1966,62.149,life_expectancy
Albania,ALB,1967,62.976,life_expectancy
Albania,ALB,1968,63.788,life_expectancy
Albania,ALB,1969,64.538,life_expectancy
Albania,ALB,1970,65.234,life_expectancy
Albania,ALB,1971,65.896,life_expectancy
Albania,ALB,1972,66.526,life_expectancy
Albania,ALB,1973,67.107,life_expectancy
Albania,ALB,1974,67.633,life_expectancy
Albania,ALB,1975,68.12,life_expectancy
Albania,ALB,1976,68.57,life_expectancy
Albania,ALB,1977,68.992,life_expectancy
Albania,ALB,1978,69.367,life_expectancy
Albania,ALB,1979,69.617,life_expectancy
Albania,ALB,1980,69.903,life_expectancy
Albania,ALB,1981,70.145,life_expectancy
Albania,ALB,1982,70.425,life_expectancy
Albania,ALB,1983,70.705,life_expectancy
Albania,ALB,1984,70.984,life_expectancy
Albania,ALB,1985,71.282,life_expectancy
Albania,ALB,1986,71.665,life_expectancy
Albania,ALB,1987,71.981,life_expectancy
Albania,ALB,1988,72.217,life_expectancy
Albania,ALB,1989,72.457,life_expectancy
Albania,ALB,1990,72.71,life_expectancy
Albania,ALB,1991,73.001,life_expectancy
Albania,ALB,1992,73.303,life_expectancy
Albania,ALB,1993,73.638,life_expectancy
Albania,ALB,1994,73.837,life_expectancy
Albania,ALB,1995,74.022,life_expectancy
Albania,ALB,1996,74.113,life_expectancy
Albania,ALB,1997,73.383,life_expectancy
Albania,ALB,1998,74.357,life_expectancy
Albania,ALB,1999,74.568,life_expectancy
Albania,ALB,2000,74.826,life_expectancy
Albania,ALB,2001,75.083,life_expectancy
Albania,ALB,2002,75.299,life_expectancy
Albania,ALB,2003,75.557,life_expectancy
Albania,ALB,2004,75.951,life_expectancy
Albania,ALB,2005,76.427,life_expectancy
Albania,ALB,2006,76.994,life_expectancy
Albania,ALB,2007,77.691,life_expectancy
Albania,ALB,2008,78.248,life_expectancy
Albania,ALB,2009,78.509,life_expectancy
Albania,ALB,2010,78.414,life_expectancy
Albania,ALB,2011,78.303,life_expectancy
Albania,ALB,2012,78.084,life_expectancy
Albania,ALB,2013,77.995,life_expectancy
Albania,ALB,2014,78.029,life_expectancy
Albania,ALB,2015,78.358,life_expectancy
Albania,ALB,2016,78.643,life_expectancy
Albania,ALB,2017,78.9,life_expectancy
Albania,ALB,2018,79.238,life_expectancy
Albania,ALB,2019,79.467,life_expectancy
Albania,ALB,2020,77.824,life_expectancy
Albania,ALB,2021,76.844,life_expectancy
Albania,ALB,2022,78.769,life_expectancy
Albania,ALB,2023,79.602,life_expectancy
Albania,ALB,2024,79.776,life_expectancy
Algeria,DZA,1960,40.839,life_expectancy
Algeria,DZA,1961,40.792,life_expectancy
Algeria,DZA,1962,39.527,life_expectancy
Algeria,DZA,1963,43.143,life_expectancy
Algeria,DZA,1964,42.987,life_expectancy
Algeria,DZA,1965,42.846,life_expectancy
Algeria,DZA,1966,42.745,life_expectancy
Algeria,DZA,1967,42.731,life_expectancy
Algeria,DZA,1968,42.806,life_expectancy
Algeria,DZA,1969,42.991,life_expectancy
Algeria,DZA,1970,43.328,life_expectancy
Algeria,DZA,1971,43.782,life_expectancy
Algeria,DZA,1972,44.384,life_expectancy
Algeria,DZA,1973,45.102,life_expectancy
Algeria,DZA,1974,45.953,life_expectancy
Algeria,DZA,1975,46.921,life_expectancy
Algeria,DZA,1976,48.034,life_expectancy
Algeria,DZA,1977,49.249,life_expectancy
Algeria,DZA,1978,50.615,life_expectancy
Algeria,DZA,1979,52.409,life_expectancy
Algeria,DZA,1980,54.512,life_expectancy
Algeria,DZA,1981,57.422,life_expectancy
Algeria,DZA,1982,59.594,life_expectancy
Algeria,DZA,1983,61.251,life_expectancy
Algeria,DZA,1984,62.722,life_expectancy
Algeria,DZA,1985,64.155,life_expectancy
Algeria,DZA,1986,65.273,life_expectancy
Algeria,DZA,1987,66.13,life_expectancy
Algeria,DZA,1988,66.91,life_expectancy
Algeria,DZA,1989,67.461,life_expectancy
Algeria,DZA,1990,67.658,life_expectancy
Algeria,DZA,1991,67.692,life_expectancy
Algeria,DZA,1992,67.725,life_expectancy
Algeria,DZA,1993,67.797,life_expectancy
Algeria,DZA,1994,67.284,life_expectancy
Algeria,DZA,1995,67.691,life_expectancy
Algeria,DZA,1996,68.219,life_expectancy
Algeria,DZA,1997,68.859,life_expectancy
Algeria,DZA,1998,69.327,life_expectancy
Algeria,DZA,1999,70.088,life_expectancy
Algeria,DZA,2000,70.576,life_expectancy
Algeria,DZA,2001,71.025,life_expectancy
Algeria,DZA,2002,71.644,life_expectancy
Algeria,DZA,2003,71.906,life_expectancy
Algeria,DZA,2004,72.536,life_expectancy
Algeria,DZA,2005,72.836,life_expectancy
Algeria,DZA,2006,73.116,life_expectancy
Algeria,DZA,2007,73.346,life_expectancy
Algeria,DZA,2008,73.618,life_expectancy
Algeria,DZA,2009,73.871,life_expectancy
Algeria,DZA,2010,74.144,life_expectancy
Algeria,DZA,2011,74.383,life_expectancy
Algeria,DZA,2012,74.609,life_expectancy
Algeria,DZA,2013,74.809,life_expectancy
Algeria,DZA,2014,74.992,life_expectancy
Algeria,DZA,2015,75.159,life_expectancy
Algeria,DZA,2016,75.31,life_expectancy
Algeria,DZA,2017,75.431,life_expectancy
Algeria,DZA,2018,75.555,life_expectancy
Algeria,DZA,2019,75.682,life_expectancy
Algeria,DZA,2020,73.257,life_expectancy
Algeria,DZA,2021,75.208,life_expectancy
Algeria,DZA,2022,76.129,life_expectancy
Algeria,DZA,2023,76.261,life_expectancy
Algeria,DZA,2024,76.475,life_expectancy
American Samoa,ASM,1960,65.053,life_expectancy
American Samoa,ASM,1961,65.648,life_expectancy
American Samoa,ASM,1962,66.008,life_expectancy
American Samoa,ASM,1963,66.161,life_expectancy
American Samoa,ASM,1964,66.135,life_expectancy
American Samoa,ASM,1965,65.996,life_expectancy
American Samoa,ASM,1966,58.284,life_expectancy
American Samoa,ASM,1967,65.807,life_expectancy
American Samoa,ASM,1968,65.847,life_expectancy
American Samoa,ASM,1969,66.05,life_expectancy
American Samoa,ASM,1970,66.364,life_expectancy
American Samoa,ASM,1971,66.77,life_expectancy
American Samoa,ASM,1972,67.186,life_expectancy
American Samoa,ASM,1973,67.604,life_expectancy
American Samoa,ASM,1974,67.95,life_expectancy
American Samoa,ASM,1975,68.256,life_expectancy
American Samoa,ASM,1976,68.475,life_expectancy
American Samoa,ASM,1977,68.701,life_expectancy
American Samoa,ASM,1978,68.881,life_expectancy
American Samoa,ASM,1979,69.114,life_expectancy
American Samoa,ASM,1980,69.413,life_expectancy
American Samoa,ASM,1981,69.731,life_expectancy
American Samoa,ASM,1982,69.975,life_expectancy
American Samoa,ASM,1983,70.163,life_expectancy
American Samoa,ASM,1984,70.326,life_expectancy
American Samoa,ASM,1985,70.532,life_expectancy
American Samoa,ASM,1986,70.704,life_expectancy
American Samoa,ASM,1987,70.828,life_expectancy
American Samoa,ASM,1988,70.883,life_expectancy
American Samoa,ASM,1989,70.929,life_expectancy
American Samoa,ASM,1990,71.107,life_expectancy
American Samoa,ASM,1991,71.312,life_expectancy
American Samoa,ASM,1992,71.511,life_expectancy
American Samoa,ASM,1993,71.54,life_expectancy
American Samoa,ASM,1994,71.569,life_expectancy
American Samoa,ASM,1995,71.565,life_expectancy
American Samoa,ASM,1996,71.576,life_expectancy
American Samoa,ASM,1997,71.606,life_expectancy
American Samoa,ASM,1998,71.542,life_expectancy
American Samoa,ASM,1999,71.484,life_expectancy
American Samoa,ASM,2000,71.443,life_expectancy
American Samoa,ASM,2001,71.573,life_expectancy
American Samoa,ASM,2002,71.755,life_expectancy
American Samoa,ASM,2003,71.698,life_expectancy
American Samoa,ASM,2004,72.277,life_expectancy
American Samoa,ASM,2005,72.382,life_expectancy
American Samoa,ASM,2006,72.397,life_expectancy
American Samoa,ASM,2007,72.365,life_expectancy
American Samoa,ASM,2008,72.43,life_expectancy
American Samoa,ASM,2009,70.839,life_expectancy
American Samoa,ASM,2010,72.587,life_expectancy
American Samoa,ASM,2011,72.662,life_expectancy
American Samoa,ASM,2012,72.709,life_expectancy
American Samoa,ASM,2013,72.769,life_expectancy
American Samoa,ASM,2014,72.687,life_expectancy
American Samoa,ASM,2015,72.654,life_expectancy
American Samoa,ASM,2016,72.64,life_expectancy
American Samoa,ASM,2017,72.801,life_expectancy
American Samoa,ASM,2018,72.794,life_expectancy
American Samoa,ASM,2019,72.751,life_expectancy
American Samoa,ASM,2020,72.672,life_expectancy
American Samoa,ASM,2021,72.708,life_expectancy
American Samoa,ASM,2022,72.752,life_expectancy
American Samoa,ASM,2023,72.852,life_expectancy
American Samoa,ASM,2024,72.992,life_expectancy
Andorra,AND,1960,72.094,life_expectancy
Andorra,AND,1961,72.573,life_expectancy
Andorra,AND,1962,72.993,life_expectancy
Andorra,AND,1963,73.298,life_expectancy
Andorra,AND,1964,73.624,life_expectancy
Andorra,AND,1965,73.856,life_expectancy
Andorra,AND,1966,74.02,life_expectancy
Andorra,AND,1967,74.119,life_expectancy
Andorra,AND,1968,74.22,life_expectancy
Andorra,AND,1969,74.296,life_expectancy
Andorra,AND,1970,74.452,life_expectancy
Andorra,AND,1971,74.615,life_expectancy
Andorra,AND,1972,74.864,life_expectancy
Andorra,AND,1973,75.096,life_expectancy
Andorra,AND,1974,75.34,life_expectancy
Andorra,AND,1975,75.567,life_expectancy
Andorra,AND,1976,75.869,life_expectancy
Andorra,AND,1977,76.154,life_expectancy
Andorra,AND,1978,76.488,life_expectancy
Andorra,AND,1979,76.819,life_expectancy
Andorra,AND,1980,77.137,life_expectancy
Andorra,AND,1981,77.391,life_expectancy
Andorra,AND,1982,77.617,life_expectancy
Andorra,AND,1983,77.787,life_expectancy
Andorra,AND,1984,77.916,life_expectancy
Andorra,AND,1985,78.006,life_expectancy
Andorra,AND,1986,78.107,life_expectancy
Andorra,AND,1987,78.189,life_expectancy
Andorra,AND,1988,78.364,life_expectancy
Andorra,AND,1989,78.557,life_expectancy
Andorra,AND,1990,78.961,life_expectancy
Andorra,AND,1991,79.346,life_expectancy
Andorra,AND,1992,79.794,life_expectancy
Andorra,AND,1993,80.186,life_expectancy
Andorra,AND,1994,80.587,life_expectancy
Andorra,AND,1995,80.804,life_expectancy
Andorra,AND,1996,81.009,life_expectancy
Andorra,AND,1997,81.145,life_expectancy
Andorra,AND,1998,81.28,life_expectancy
Andorra,AND,1999,81.55,life_expectancy
Andorra,AND,2000,81.863,life_expectancy
Andorra,AND,2001,82.162,life_expectancy
Andorra,AND,2002,82.448,life_expectancy
Andorra,AND,2003,82.718,life_expectancy
Andorra,AND,2004,82.815,life_expectancy
Andorra,AND,2005,83.086,life_expectancy
Andorra,AND,2006,83.374,life_expectancy
Andorra,AND,2007,83.632,life_expectancy
Andorra,AND,2008,83.855,life_expectancy
Andorra,AND,2009,84.1,life_expectancy
Andorra,AND,2010,84.197,life_expectancy
Andorra,AND,2011,84.296,life_expectancy
Andorra,AND,2012,84.334,life_expectancy
Andorra,AND,2013,84.406,life_expectancy
Andorra,AND,2014,84.485,life_expectancy
Andorra,AND,2015,84.532,life_expectancy
Andorra,AND,2016,84.489,life_expectancy
Andorra,AND,2017,84.359,life_expectancy
Andorra,AND,2018,84.242,life_expectancy
Andorra,AND,2019,84.098,life_expectancy
Andorra,AND,2020,79.418,life_expectancy
Andorra,AND,2021,82.331,life_expectancy
Andorra,AND,2022,84.016,life_expectancy
Andorra,AND,2023,84.041,life_expectancy
Andorra,AND,2024,84.188,life_expectancy
Angola,AGO,1960,37.933,life_expectancy
Angola,AGO,1961,36.902,life_expectancy
Angola,AGO,1962,37.168,life_expectancy
Angola,AGO,1963,37.419,life_expectancy
Angola,AGO,1964,37.704,life_expectancy
Angola,AGO,1965,37.968,life_expectancy
Angola,AGO,1966,38.258,life_expectancy
Angola,AGO,1967,38.616,life_expectancy
Angola,AGO,1968,38.968,life_expectancy
Angola,AGO,1969,39.329,life_expectancy
Angola,AGO,1970,39.688,life_expectancy
Angola,AGO,1971,40.076,life_expectancy
Angola,AGO,1972,40.469,life_expectancy
Angola,AGO,1973,40.871,life_expectancy
Angola,AGO,1974,41.26,life_expectancy
Angola,AGO,1975,40.817,life_expectancy
Angola,AGO,1976,40.812,life_expectancy
Angola,AGO,1977,41.215,life_expectancy
Angola,AGO,1978,41.573,life_expectancy
Angola,AGO,1979,41.913,life_expectancy
Angola,AGO,1980,42.242,life_expectancy
Angola,AGO,1981,42.556,life_expectancy
Angola,AGO,1982,42.857,life_expectancy
Angola,AGO,1983,41.972,life_expectancy
Angola,AGO,1984,42.245,life_expectancy
Angola,AGO,1985,42.495,life_expectancy
Angola,AGO,1986,42.739,life_expectancy
Angola,AGO,1987,40.786,life_expectancy
Angola,AGO,1988,41.471,life_expectancy
Angola,AGO,1989,41.698,life_expectancy
Angola,AGO,1990,41.854,life_expectancy
Angola,AGO,1991,43.812,life_expectancy
Angola,AGO,1992,42.267,life_expectancy
Angola,AGO,1993,42.19,life_expectancy
Angola,AGO,1994,43.567,life_expectancy
Angola,AGO,1995,46.139,life_expectancy
Angola,AGO,1996,46.418,life_expectancy
Angola,AGO,1997,46.688,life_expectancy
Angola,AGO,1998,45.452,life_expectancy
Angola,AGO,1999,45.808,life_expectancy
Angola,AGO,2000,46.501,life_expectancy
Angola,AGO,2001,47.032,life_expectancy
Angola,AGO,2002,47.874,life_expectancy
Angola,AGO,2003,50.218,life_expectancy
Angola,AGO,2004,51.123,life_expectancy
Angola,AGO,2005,52.13,life_expectancy
Angola,AGO,2006,52.965,life_expectancy
Angola,AGO,2007,54.2,life_expectancy
Angola,AGO,2008,55.281,life_expectancy
Angola,AGO,2009,56.225,life_expectancy
Angola,AGO,2010,57.242,life_expectancy
Angola,AGO,2011,58.093,life_expectancy
Angola,AGO,2012,58.916,life_expectancy
Angola,AGO,2013,59.705,life_expectancy
Angola,AGO,2014,60.396,life_expectancy
Angola,AGO,2015,61.042,life_expectancy
Angola,AGO,2016,61.619,life_expectancy
Angola,AGO,2017,62.122,life_expectancy
Angola,AGO,2018,62.622,life_expectancy
Angola,AGO,2019,63.051,life_expectancy
Angola,AGO,2020,63.116,life_expectancy
Angola,AGO,2021,62.958,life_expectancy
Angola,AGO,2022,64.246,life_expectancy
Angola,AGO,2023,64.617,life_expectancy
Angola,AGO,2024,64.805,life_expectancy
Antigua and Barbuda,ATG,1960,62.635,life_expectancy
Antigua and Barbuda,ATG,1961,63.335,life_expectancy
Antigua and Barbuda,ATG,1962,63.995,life_expectancy
Antigua and Barbuda,ATG,1963,64.697,life_expectancy
Antigua and Barbuda,ATG,1964,65.428,life_expectancy
Antigua and Barbuda,ATG,1965,66.171,life_expectancy
Antigua and Barbuda,ATG,1966,66.902,life_expectancy
Antigua and Barbuda,ATG,1967,67.586,life_expectancy
Antigua and Barbuda,ATG,1968,68.23,life_expectancy
Antigua and Barbuda,ATG,1969,68.827,life_expectancy
Antigua and Barbuda,ATG,1970,69.371,life_expectancy
Antigua and Barbuda,ATG,1971,69.861,life_expectancy
Antigua and Barbuda,ATG,1972,70.304,life_expectancy
Antigua and Barbuda,ATG,1973,70.71,life_expectancy
Antigua and Barbuda,ATG,1974,71.095,life_expectancy
Antigua and Barbuda,ATG,1975,71.447,life_expectancy
Antigua and Barbuda,ATG,1976,71.794,life_expectancy
Antigua and Barbuda,ATG,1977,72.149,life_expectancy
Antigua and Barbuda,ATG,1978,72.5,life_expectancy
Antigua and Barbuda,ATG,1979,72.823,life_expectancy
Antigua and Barbuda,ATG,1980,73.094,life_expectancy
Antigua and Barbuda,ATG,1981,73.32,life_expectancy
Antigua and Barbuda,ATG,1982,73.525,life_expectancy
Antigua and Barbuda,ATG,1983,73.684,life_expectancy
Antigua and Barbuda,ATG,1984,73.808,life_expectancy
Antigua and Barbuda,ATG,1985,73.873,life_expectancy
