Country,Country_Code,Year,Mobile_Subscriptions,Indicator
Africa Eastern and Southern,AFE,1978,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1979,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1980,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1981,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1982,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1983,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1984,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1985,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1986,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1987,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1988,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1989,0.0013425755367207,mobile_subscriptions
Africa Eastern and Southern,AFE,1990,0.0025821426556722,mobile_subscriptions
Africa Eastern and Southern,AFE,1991,0.0030601295210905,mobile_subscriptions
Africa Eastern and Southern,AFE,1992,0.0058241644027969,mobile_subscriptions
Africa Eastern and Southern,AFE,1993,0.0160281568745268,mobile_subscriptions
Africa Eastern and Southern,AFE,1994,0.117720610098511,mobile_subscriptions
Africa Eastern and Southern,AFE,1995,0.164300729636764,mobile_subscriptions
Africa Eastern and Southern,AFE,1996,0.285421858668388,mobile_subscriptions
Africa Eastern and Southern,AFE,1997,0.537893874347061,mobile_subscriptions
Africa Eastern and Southern,AFE,1998,0.963135057510966,mobile_subscriptions
Africa Eastern and Southern,AFE,1999,1.5364967739772,mobile_subscriptions
Africa Eastern and Southern,AFE,2000,2.53187461998447,mobile_subscriptions
Africa Eastern and Southern,AFE,2001,3.48511266478186,mobile_subscriptions
Africa Eastern and Southern,AFE,2002,4.59739340752445,mobile_subscriptions
Africa Eastern and Southern,AFE,2003,6.07988901464806,mobile_subscriptions
Africa Eastern and Southern,AFE,2004,8.01544755486436,mobile_subscriptions
Africa Eastern and Southern,AFE,2005,12.59131987433,mobile_subscriptions
Africa Eastern and Southern,AFE,2006,16.9490525169552,mobile_subscriptions
Africa Eastern and Southern,AFE,2007,21.6849919782563,mobile_subscriptions
Africa Eastern and Southern,AFE,2008,28.1203044455646,mobile_subscriptions
Africa Eastern and Southern,AFE,2009,32.6088889551093,mobile_subscriptions
Africa Eastern and Southern,AFE,2010,38.5271319772483,mobile_subscriptions
Africa Eastern and Southern,AFE,2011,48.0159935090946,mobile_subscriptions
Africa Eastern and Southern,AFE,2012,52.7679765565158,mobile_subscriptions
Africa Eastern and Southern,AFE,2013,57.6880768277277,mobile_subscriptions
Africa Eastern and Southern,AFE,2014,61.9358160623131,mobile_subscriptions
Africa Eastern and Southern,AFE,2015,66.5,mobile_subscriptions
Africa Eastern and Southern,AFE,2016,63.6,mobile_subscriptions
Africa Eastern and Southern,AFE,2017,63.5,mobile_subscriptions
Africa Eastern and Southern,AFE,2018,65.2,mobile_subscriptions
Africa Eastern and Southern,AFE,2019,67.9,mobile_subscriptions
Africa Eastern and Southern,AFE,2020,69.9,mobile_subscriptions
Africa Eastern and Southern,AFE,2021,74.7,mobile_subscriptions
Africa Eastern and Southern,AFE,2022,77.7,mobile_subscriptions
Africa Eastern and Southern,AFE,2023,82.3,mobile_subscriptions
Africa Eastern and Southern,AFE,2024,87.3,mobile_subscriptions
Africa Eastern and Southern,AFE,2025,93.1,mobile_subscriptions
Africa Western and Central,AFW,1960,0.0,mobile_subscriptions
Africa Western and Central,AFW,1965,0.0,mobile_subscriptions
Africa Western and Central,AFW,1970,0.0,mobile_subscriptions
Africa Western and Central,AFW,1975,0.0,mobile_subscriptions
Africa Western and Central,AFW,1976,0.0,mobile_subscriptions
Africa Western and Central,AFW,1977,0.0,mobile_subscriptions
Africa Western and Central,AFW,1978,0.0,mobile_subscriptions
Africa Western and Central,AFW,1979,0.0,mobile_subscriptions
Africa Western and Central,AFW,1980,0.0,mobile_subscriptions
Africa Western and Central,AFW,1981,0.0,mobile_subscriptions
Africa Western and Central,AFW,1982,0.0,mobile_subscriptions
Africa Western and Central,AFW,1983,0.0,mobile_subscriptions
Africa Western and Central,AFW,1984,0.0,mobile_subscriptions
Africa Western and Central,AFW,1985,0.0,mobile_subscriptions
Africa Western and Central,AFW,1986,0.0,mobile_subscriptions
Africa Western and Central,AFW,1987,0.0,mobile_subscriptions
Africa Western and Central,AFW,1988,0.0,mobile_subscriptions
Africa Western and Central,AFW,1989,0.0,mobile_subscriptions
Africa Western and Central,AFW,1990,0.0,mobile_subscriptions
Africa Western and Central,AFW,1991,0.0,mobile_subscriptions
Africa Western and Central,AFW,1992,0.0004055676236363,mobile_subscriptions
Africa Western and Central,AFW,1993,0.0055811560714469,mobile_subscriptions
Africa Western and Central,AFW,1994,0.0095957009141031,mobile_subscriptions
Africa Western and Central,AFW,1995,0.0125531304913285,mobile_subscriptions
Africa Western and Central,AFW,1996,0.025856289147414,mobile_subscriptions
Africa Western and Central,AFW,1997,0.0465887994019213,mobile_subscriptions
Africa Western and Central,AFW,1998,0.0980257325747414,mobile_subscriptions
Africa Western and Central,AFW,1999,0.20622679893449,mobile_subscriptions
Africa Western and Central,AFW,2000,0.530892742687222,mobile_subscriptions
Africa Western and Central,AFW,2001,1.04987624556741,mobile_subscriptions
Africa Western and Central,AFW,2002,2.09477956084382,mobile_subscriptions
Africa Western and Central,AFW,2003,3.32309173202265,mobile_subscriptions
Africa Western and Central,AFW,2004,6.46046333370717,mobile_subscriptions
Africa Western and Central,AFW,2005,11.1025063085919,mobile_subscriptions
Africa Western and Central,AFW,2006,18.7872335012222,mobile_subscriptions
Africa Western and Central,AFW,2007,25.0392998212097,mobile_subscriptions
Africa Western and Central,AFW,2008,36.8661001562175,mobile_subscriptions
Africa Western and Central,AFW,2009,44.3449799979514,mobile_subscriptions
Africa Western and Central,AFW,2010,52.27223728058,mobile_subscriptions
Africa Western and Central,AFW,2011,58.249872484352,mobile_subscriptions
Africa Western and Central,AFW,2012,67.1094646656648,mobile_subscriptions
Africa Western and Central,AFW,2013,75.0120031475166,mobile_subscriptions
Africa Western and Central,AFW,2014,80.2975320892204,mobile_subscriptions
Africa Western and Central,AFW,2015,83.3,mobile_subscriptions
Africa Western and Central,AFW,2016,82.9,mobile_subscriptions
Africa Western and Central,AFW,2017,81.4,mobile_subscriptions
Africa Western and Central,AFW,2018,87.8,mobile_subscriptions
Africa Western and Central,AFW,2019,91.3,mobile_subscriptions
Africa Western and Central,AFW,2020,96.7,mobile_subscriptions
Africa Western and Central,AFW,2021,95.2,mobile_subscriptions
Africa Western and Central,AFW,2022,102.1,mobile_subscriptions
Africa Western and Central,AFW,2023,101.4,mobile_subscriptions
Africa Western and Central,AFW,2024,91.8,mobile_subscriptions
Africa Western and Central,AFW,2025,86.5,mobile_subscriptions
Albania,ALB,1960,0.0,mobile_subscriptions
Albania,ALB,1965,0.0,mobile_subscriptions
Albania,ALB,1970,0.0,mobile_subscriptions
Albania,ALB,1975,0.0,mobile_subscriptions
Albania,ALB,1976,0.0,mobile_subscriptions
Albania,ALB,1977,0.0,mobile_subscriptions
Albania,ALB,1978,0.0,mobile_subscriptions
Albania,ALB,1979,0.0,mobile_subscriptions
Albania,ALB,1980,0.0,mobile_subscriptions
Albania,ALB,1981,0.0,mobile_subscriptions
Albania,ALB,1982,0.0,mobile_subscriptions
Albania,ALB,1983,0.0,mobile_subscriptions
Albania,ALB,1984,0.0,mobile_subscriptions
Albania,ALB,1985,0.0,mobile_subscriptions
Albania,ALB,1986,0.0,mobile_subscriptions
Albania,ALB,1987,0.0,mobile_subscriptions
Albania,ALB,1988,0.0,mobile_subscriptions
Albania,ALB,1989,0.0,mobile_subscriptions
Albania,ALB,1990,0.0,mobile_subscriptions
Albania,ALB,1991,0.0,mobile_subscriptions
Albania,ALB,1992,0.0,mobile_subscriptions
Albania,ALB,1993,0.0,mobile_subscriptions
Albania,ALB,1994,0.0,mobile_subscriptions
Albania,ALB,1995,0.0,mobile_subscriptions
Albania,ALB,1996,0.070307774,mobile_subscriptions
Albania,ALB,1997,0.101422403,mobile_subscriptions
Albania,ALB,1998,0.173257946,mobile_subscriptions
Albania,ALB,1999,0.343114336,mobile_subscriptions
Albania,ALB,2000,0.940922534259296,mobile_subscriptions
Albania,ALB,2001,12.473224578717,mobile_subscriptions
Albania,ALB,2002,27.1529999757506,mobile_subscriptions
Albania,ALB,2003,35.2780293564518,mobile_subscriptions
Albania,ALB,2004,40.6495459161824,mobile_subscriptions
Albania,ALB,2005,49.7452829974003,mobile_subscriptions
Albania,ALB,2006,62.6025752513514,mobile_subscriptions
Albania,ALB,2007,76.8284093980357,mobile_subscriptions
Albania,ALB,2008,62.1341628437685,mobile_subscriptions
Albania,ALB,2009,83.1929248865178,mobile_subscriptions
Albania,ALB,2010,91.9299271149669,mobile_subscriptions
Albania,ALB,2011,106.474179667965,mobile_subscriptions
Albania,ALB,2012,120.274748763232,mobile_subscriptions
Albania,ALB,2013,126.771812779937,mobile_subscriptions
Albania,ALB,2014,115.700565028176,mobile_subscriptions
Albania,ALB,2015,117.329657576402,mobile_subscriptions
Albania,ALB,2016,116.284011654089,mobile_subscriptions
Albania,ALB,2017,125.099939894598,mobile_subscriptions
Albania,ALB,2018,93.8030862083918,mobile_subscriptions
Albania,ALB,2019,91.1634968336332,mobile_subscriptions
Albania,ALB,2020,91.1880900599383,mobile_subscriptions
Albania,ALB,2021,92.4843357131703,mobile_subscriptions
Albania,ALB,2022,98.3950391992101,mobile_subscriptions
Albania,ALB,2023,92.9973271969712,mobile_subscriptions
Albania,ALB,2024,89.1328603947682,mobile_subscriptions
Algeria,DZA,1960,0.0,mobile_subscriptions
Algeria,DZA,1965,0.0,mobile_subscriptions
Algeria,DZA,1970,0.0,mobile_subscriptions
Algeria,DZA,1975,0.0,mobile_subscriptions
Algeria,DZA,1976,0.0,mobile_subscriptions
Algeria,DZA,1977,0.0,mobile_subscriptions
Algeria,DZA,1978,0.0,mobile_subscriptions
Algeria,DZA,1979,0.0,mobile_subscriptions
Algeria,DZA,1980,0.0,mobile_subscriptions
Algeria,DZA,1981,0.0,mobile_subscriptions
Algeria,DZA,1982,0.0,mobile_subscriptions
Algeria,DZA,1983,0.0,mobile_subscriptions
Algeria,DZA,1984,0.0,mobile_subscriptions
Algeria,DZA,1985,0.0,mobile_subscriptions
Algeria,DZA,1986,0.0,mobile_subscriptions
Algeria,DZA,1987,0.0,mobile_subscriptions
Algeria,DZA,1988,0.0,mobile_subscriptions
Algeria,DZA,1989,0.0,mobile_subscriptions
Algeria,DZA,1990,0.001841832,mobile_subscriptions
Algeria,DZA,1991,0.018294243,mobile_subscriptions
Algeria,DZA,1992,0.017874031,mobile_subscriptions
Algeria,DZA,1993,0.017478039,mobile_subscriptions
Algeria,DZA,1994,0.004825141,mobile_subscriptions
Algeria,DZA,1995,0.016472352,mobile_subscriptions
Algeria,DZA,1996,0.040366216,mobile_subscriptions
Algeria,DZA,1997,0.059031014,mobile_subscriptions
Algeria,DZA,1998,0.060151043,mobile_subscriptions
Algeria,DZA,1999,0.237262911,mobile_subscriptions
Algeria,DZA,2000,0.278282092162305,mobile_subscriptions
Algeria,DZA,2001,0.319170453012348,mobile_subscriptions
Algeria,DZA,2002,1.41805404487787,mobile_subscriptions
Algeria,DZA,2003,4.49693928527318,mobile_subscriptions
Algeria,DZA,2004,14.963746486714,mobile_subscriptions
Algeria,DZA,2005,41.2614463106668,mobile_subscriptions
Algeria,DZA,2006,62.4502215801053,mobile_subscriptions
Algeria,DZA,2007,80.6177005187804,mobile_subscriptions
Algeria,DZA,2008,77.6388036853647,mobile_subscriptions
Algeria,DZA,2009,92.2215091977573,mobile_subscriptions
Algeria,DZA,2010,90.5823787597715,mobile_subscriptions
Algeria,DZA,2011,96.5112947931918,mobile_subscriptions
Algeria,DZA,2012,99.6853251935403,mobile_subscriptions
Algeria,DZA,2013,102.871008201635,mobile_subscriptions
Algeria,DZA,2014,110.440351392657,mobile_subscriptions
Algeria,DZA,2015,108.016371207167,mobile_subscriptions
Algeria,DZA,2016,115.154200093555,mobile_subscriptions
Algeria,DZA,2017,109.96986300969,mobile_subscriptions
Algeria,DZA,2018,110.938066513767,mobile_subscriptions
Algeria,DZA,2019,104.922068012909,mobile_subscriptions
Algeria,DZA,2020,103.436671524065,mobile_subscriptions
Algeria,DZA,2021,105.037092587919,mobile_subscriptions
Algeria,DZA,2022,107.787115922596,mobile_subscriptions
Algeria,DZA,2023,111.60623555659,mobile_subscriptions
Algeria,DZA,2024,115.457278573892,mobile_subscriptions
American Samoa,ASM,1960,0.0,mobile_subscriptions
American Samoa,ASM,1965,0.0,mobile_subscriptions
American Samoa,ASM,1970,0.0,mobile_subscriptions
American Samoa,ASM,1975,0.0,mobile_subscriptions
American Samoa,ASM,1976,0.0,mobile_subscriptions
American Samoa,ASM,1977,0.0,mobile_subscriptions
American Samoa,ASM,1978,0.0,mobile_subscriptions
American Samoa,ASM,1979,0.0,mobile_subscriptions
American Samoa,ASM,1980,0.0,mobile_subscriptions
American Samoa,ASM,1981,0.0,mobile_subscriptions
American Samoa,ASM,1982,0.0,mobile_subscriptions
American Samoa,ASM,1983,0.0,mobile_subscriptions
American Samoa,ASM,1984,0.0,mobile_subscriptions
American Samoa,ASM,1985,0.0,mobile_subscriptions
American Samoa,ASM,1986,0.0,mobile_subscriptions
American Samoa,ASM,1990,0.0,mobile_subscriptions
American Samoa,ASM,1991,0.0,mobile_subscriptions
American Samoa,ASM,1992,1.397819402,mobile_subscriptions
American Samoa,ASM,1993,1.758705593,mobile_subscriptions
American Samoa,ASM,1994,2.29498164,mobile_subscriptions
American Samoa,ASM,1995,2.340780135,mobile_subscriptions
American Samoa,ASM,1996,2.385321101,mobile_subscriptions
American Samoa,ASM,1997,2.518982331,mobile_subscriptions
American Samoa,ASM,1998,2.650036217,mobile_subscriptions
American Samoa,ASM,1999,3.125325555,mobile_subscriptions
American Samoa,ASM,2000,3.5036496350365,mobile_subscriptions
American Samoa,ASM,2001,3.77894238690341,mobile_subscriptions
American Samoa,ASM,2002,3.56804878903649,mobile_subscriptions
American Samoa,ASM,2003,3.68608590335434,mobile_subscriptions
American Samoa,ASM,2004,3.96001267204055,mobile_subscriptions
Andorra,AND,1960,0.0,mobile_subscriptions
Andorra,AND,1965,0.0,mobile_subscriptions
Andorra,AND,1970,0.0,mobile_subscriptions
Andorra,AND,1975,0.0,mobile_subscriptions
Andorra,AND,1976,0.0,mobile_subscriptions
Andorra,AND,1977,0.0,mobile_subscriptions
Andorra,AND,1978,0.0,mobile_subscriptions
Andorra,AND,1979,0.0,mobile_subscriptions
Andorra,AND,1980,0.0,mobile_subscriptions
Andorra,AND,1981,0.0,mobile_subscriptions
Andorra,AND,1982,0.0,mobile_subscriptions
Andorra,AND,1983,0.0,mobile_subscriptions
Andorra,AND,1984,0.0,mobile_subscriptions
Andorra,AND,1985,0.0,mobile_subscriptions
Andorra,AND,1986,0.0,mobile_subscriptions
Andorra,AND,1987,0.0,mobile_subscriptions
Andorra,AND,1988,0.0,mobile_subscriptions
Andorra,AND,1989,0.0,mobile_subscriptions
Andorra,AND,1990,0.0,mobile_subscriptions
Andorra,AND,1991,0.0,mobile_subscriptions
Andorra,AND,1992,1.344203341,mobile_subscriptions
Andorra,AND,1993,1.318547569,mobile_subscriptions
Andorra,AND,1994,1.284466799,mobile_subscriptions
Andorra,AND,1995,4.489257564,mobile_subscriptions
Andorra,AND,1996,8.555349432,mobile_subscriptions
Andorra,AND,1997,13.32364491,mobile_subscriptions
Andorra,AND,1998,21.65649066,mobile_subscriptions
Andorra,AND,1999,31.37613282,mobile_subscriptions
Andorra,AND,2000,35.8422775367283,mobile_subscriptions
Andorra,AND,2001,44.6896069975096,mobile_subscriptions
Andorra,AND,2002,49.3038222115298,mobile_subscriptions
Andorra,AND,2003,74.6812307515183,mobile_subscriptions
Andorra,AND,2004,78.5280861083081,mobile_subscriptions
Andorra,AND,2005,83.388228000155,mobile_subscriptions
Andorra,AND,2006,86.7047810517057,mobile_subscriptions
Andorra,AND,2007,77.5590214590178,mobile_subscriptions
Andorra,AND,2008,76.8932271393497,mobile_subscriptions
Andorra,AND,2009,76.9466431432386,mobile_subscriptions
Andorra,AND,2010,81.1525784947835,mobile_subscriptions
Andorra,AND,2011,83.6223853541262,mobile_subscriptions
Andorra,AND,2012,83.1207538329385,mobile_subscriptions
Andorra,AND,2013,85.0214112828151,mobile_subscriptions
Andorra,AND,2014,89.8341402552314,mobile_subscriptions
Andorra,AND,2015,98.8389170615457,mobile_subscriptions
Andorra,AND,2016,105.473739626772,mobile_subscriptions
Andorra,AND,2017,108.912327318574,mobile_subscriptions
Andorra,AND,2018,109.914584497485,mobile_subscriptions
Andorra,AND,2019,114.952794413788,mobile_subscriptions
Andorra,AND,2020,103.876970793487,mobile_subscriptions
Andorra,AND,2021,119.687611658415,mobile_subscriptions
Andorra,AND,2022,142.426447525249,mobile_subscriptions
Andorra,AND,2023,156.09725932522,mobile_subscriptions
Andorra,AND,2024,155.692108667529,mobile_subscriptions
Angola,AGO,1960,0.0,mobile_subscriptions
Angola,AGO,1965,0.0,mobile_subscriptions
Angola,AGO,1970,0.0,mobile_subscriptions
Angola,AGO,1975,0.0,mobile_subscriptions
Angola,AGO,1976,0.0,mobile_subscriptions
Angola,AGO,1977,0.0,mobile_subscriptions
Angola,AGO,1978,0.0,mobile_subscriptions
Angola,AGO,1979,0.0,mobile_subscriptions
Angola,AGO,1980,0.0,mobile_subscriptions
Angola,AGO,1981,0.0,mobile_subscriptions
Angola,AGO,1982,0.0,mobile_subscriptions
Angola,AGO,1983,0.0,mobile_subscriptions
Angola,AGO,1984,0.0,mobile_subscriptions
Angola,AGO,1985,0.0,mobile_subscriptions
Angola,AGO,1986,0.0,mobile_subscriptions
Angola,AGO,1987,0.0,mobile_subscriptions
Angola,AGO,1988,0.0,mobile_subscriptions
Angola,AGO,1989,0.0,mobile_subscriptions
Angola,AGO,1990,0.0,mobile_subscriptions
Angola,AGO,1991,0.0,mobile_subscriptions
Angola,AGO,1992,0.0,mobile_subscriptions
Angola,AGO,1993,0.008436702,mobile_subscriptions
Angola,AGO,1994,0.013549219,mobile_subscriptions
Angola,AGO,1995,0.01433269,mobile_subscriptions
Angola,AGO,1996,0.02292929,mobile_subscriptions
Angola,AGO,1997,0.04742069,mobile_subscriptions
Angola,AGO,1998,0.063903735,mobile_subscriptions
Angola,AGO,1999,0.151221568,mobile_subscriptions
Angola,AGO,2000,0.159346765941731,mobile_subscriptions
Angola,AGO,2001,0.447835842249048,mobile_subscriptions
Angola,AGO,2002,0.807954939660482,mobile_subscriptions
Angola,AGO,2003,1.95054401229801,mobile_subscriptions
Angola,AGO,2004,3.97840414704547,mobile_subscriptions
Angola,AGO,2005,8.35158651156351,mobile_subscriptions
Angola,AGO,2006,15.2614410221311,mobile_subscriptions
Angola,AGO,2007,23.8781501760396,mobile_subscriptions
Angola,AGO,2008,31.3891482115081,mobile_subscriptions
Angola,AGO,2009,36.1789120059347,mobile_subscriptions
Angola,AGO,2010,40.3667552771914,mobile_subscriptions
Angola,AGO,2011,49.8515258181069,mobile_subscriptions
Angola,AGO,2012,50.7801125088641,mobile_subscriptions
Angola,AGO,2013,50.7734882643713,mobile_subscriptions
Angola,AGO,2014,51.7384393645114,mobile_subscriptions
Angola,AGO,2015,49.3097223014385,mobile_subscriptions
Angola,AGO,2016,44.5502272379157,mobile_subscriptions
Angola,AGO,2017,44.0682088632918,mobile_subscriptions
Angola,AGO,2018,42.4588784507729,mobile_subscriptions
Angola,AGO,2019,45.8065312825399,mobile_subscriptions
Angola,AGO,2020,43.7804317055698,mobile_subscriptions
Angola,AGO,2021,44.3868689341257,mobile_subscriptions
Angola,AGO,2022,66.6008073123779,mobile_subscriptions
Angola,AGO,2023,70.0519587723571,mobile_subscriptions
Angola,AGO,2024,69.7039467163584,mobile_subscriptions
Antigua and Barbuda,ATG,1960,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1965,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1970,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1975,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1976,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1977,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1978,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1979,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1980,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1981,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1982,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1983,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1984,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1985,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1986,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1987,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1988,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1990,0.0,mobile_subscriptions
Antigua and Barbuda,ATG,1996,1.862517551,mobile_subscriptions
Antigua and Barbuda,ATG,1997,1.965795164,mobile_subscriptions
Antigua and Barbuda,ATG,1998,2.066912859,mobile_subscriptions
Antigua and Barbuda,ATG,1999,11.51433874,mobile_subscriptions
Antigua and Barbuda,ATG,2000,29.367791542076,mobile_subscriptions
Antigua and Barbuda,ATG,2001,32.8648989733006,mobile_subscriptions
Antigua and Barbuda,ATG,2002,49.5962716793021,mobile_subscriptions
Antigua and Barbuda,ATG,2003,59.1905911355349,mobile_subscriptions
Antigua and Barbuda,ATG,2004,68.5984323987856,mobile_subscriptions
Antigua and Barbuda,ATG,2005,108.025272889425,mobile_subscriptions
Antigua and Barbuda,ATG,2006,136.689246191256,mobile_subscriptions
Antigua and Barbuda,ATG,2007,137.546509350827,mobile_subscriptions
Antigua and Barbuda,ATG,2008,164.743342338865,mobile_subscriptions
Antigua and Barbuda,ATG,2009,160.294868900954,mobile_subscriptions
Antigua and Barbuda,ATG,2010,196.870604781997,mobile_subscriptions
Antigua and Barbuda,ATG,2011,203.8734188945,mobile_subscriptions
Antigua and Barbuda,ATG,2012,145.978684391474,mobile_subscriptions
Antigua and Barbuda,ATG,2013,129.857830668605,mobile_subscriptions
Antigua and Barbuda,ATG,2014,135.234608235228,mobile_subscriptions
Antigua and Barbuda,ATG,2015,196.848192016464,mobile_subscriptions
Antigua and Barbuda,ATG,2016,200.06891262546,mobile_subscriptions
Antigua and Barbuda,ATG,2017,203.386832913295,mobile_subscriptions
Antigua and Barbuda,ATG,2019,201.392233264743,mobile_subscriptions
Antigua and Barbuda,ATG,2020,200.3353439453,mobile_subscriptions
Antigua and Barbuda,ATG,2021,199.244171566557,mobile_subscriptions
Antigua and Barbuda,ATG,2022,200.540715208962,mobile_subscriptions
Arab World,ARB,1960,0.0,mobile_subscriptions
Arab World,ARB,1965,0.0,mobile_subscriptions
Arab World,ARB,1970,0.0,mobile_subscriptions
Arab World,ARB,1975,0.0,mobile_subscriptions
Arab World,ARB,1976,0.0,mobile_subscriptions
Arab World,ARB,1977,0.0,mobile_subscriptions
Arab World,ARB,1978,0.0,mobile_subscriptions
Arab World,ARB,1979,0.0,mobile_subscriptions
Arab World,ARB,1980,0.0,mobile_subscriptions
Arab World,ARB,1981,0.0,mobile_subscriptions
Arab World,ARB,1982,0.0013913502944858,mobile_subscriptions
Arab World,ARB,1983,0.0020645279355285,mobile_subscriptions
Arab World,ARB,1984,0.0027754250937602,mobile_subscriptions
Arab World,ARB,1985,0.0045438523205226,mobile_subscriptions
Arab World,ARB,1986,0.011489686324028,mobile_subscriptions
Arab World,ARB,1987,0.0174495848946617,mobile_subscriptions
Arab World,ARB,1988,0.0198658484390306,mobile_subscriptions
Arab World,ARB,1989,0.0288731721004244,mobile_subscriptions
Arab World,ARB,1990,0.0391611129825038,mobile_subscriptions
Arab World,ARB,1991,0.0567169465116559,mobile_subscriptions
Arab World,ARB,1992,0.0642451336720986,mobile_subscriptions
Arab World,ARB,1993,0.0818781227277993,mobile_subscriptions
