Country,Country_Code,Year,Urbanization,Indicator
Afghanistan,AFG,1998,18.2358143638901,urbanization
Afghanistan,AFG,1999,18.3903267537499,urbanization
Afghanistan,AFG,2000,18.5581995230666,urbanization
Afghanistan,AFG,2001,18.7412381251552,urbanization
Afghanistan,AFG,2002,18.9412480133309,urbanization
Afghanistan,AFG,2003,19.1600346409089,urbanization
Afghanistan,AFG,2004,19.3993593959593,urbanization
Afghanistan,AFG,2005,19.7059095753667,urbanization
Afghanistan,AFG,2006,20.1104530189181,urbanization
Afghanistan,AFG,2007,20.5906579215423,urbanization
Afghanistan,AFG,2008,21.1241481349633,urbanization
Afghanistan,AFG,2009,21.6885475109053,urbanization
Afghanistan,AFG,2010,22.2614799010924,urbanization
Afghanistan,AFG,2011,22.8205691572485,urbanization
Afghanistan,AFG,2012,23.3434391310979,urbanization
Afghanistan,AFG,2013,23.8077136743646,urbanization
Afghanistan,AFG,2014,24.1910166387726,urbanization
Afghanistan,AFG,2015,24.4649118421568,urbanization
Afghanistan,AFG,2016,24.6588345720126,urbanization
Afghanistan,AFG,2017,24.8352821238871,urbanization
Afghanistan,AFG,2018,24.9991645191406,urbanization
Afghanistan,AFG,2019,25.1437258839803,urbanization
Afghanistan,AFG,2020,25.2622103446137,urbanization
Afghanistan,AFG,2021,25.3478620272481,urbanization
Afghanistan,AFG,2022,25.3939250580909,urbanization
Afghanistan,AFG,2023,25.4730529631167,urbanization
Afghanistan,AFG,2024,25.7007352636188,urbanization
Africa Eastern and Southern,AFE,1960,14.6403707377234,urbanization
Africa Eastern and Southern,AFE,1961,14.8677302411759,urbanization
Africa Eastern and Southern,AFE,1962,15.1073674819099,urbanization
Africa Eastern and Southern,AFE,1963,15.3538988801913,urbanization
Africa Eastern and Southern,AFE,1964,15.6071524444076,urbanization
Africa Eastern and Southern,AFE,1965,15.8722457974654,urbanization
Africa Eastern and Southern,AFE,1966,16.1491586540483,urbanization
Africa Eastern and Southern,AFE,1967,16.4300857616442,urbanization
Africa Eastern and Southern,AFE,1968,16.7177015787169,urbanization
Africa Eastern and Southern,AFE,1969,17.0202368912783,urbanization
Africa Eastern and Southern,AFE,1970,17.3391453677373,urbanization
Africa Eastern and Southern,AFE,1971,17.6776253340453,urbanization
Africa Eastern and Southern,AFE,1972,18.0414446048655,urbanization
Africa Eastern and Southern,AFE,1973,18.4165839044054,urbanization
Africa Eastern and Southern,AFE,1974,18.7846219299136,urbanization
Africa Eastern and Southern,AFE,1975,19.1466187210624,urbanization
Africa Eastern and Southern,AFE,1976,19.4953455274938,urbanization
Africa Eastern and Southern,AFE,1977,19.8365091026403,urbanization
Africa Eastern and Southern,AFE,1978,20.1682614121293,urbanization
Africa Eastern and Southern,AFE,1979,20.4981090939751,urbanization
Africa Eastern and Southern,AFE,1980,20.8433172860217,urbanization
Africa Eastern and Southern,AFE,1981,21.1670112648211,urbanization
Africa Eastern and Southern,AFE,1982,21.4903837159971,urbanization
Africa Eastern and Southern,AFE,1983,21.8611551587153,urbanization
Africa Eastern and Southern,AFE,1984,22.2807384756766,urbanization
Africa Eastern and Southern,AFE,1985,22.7402422863894,urbanization
Africa Eastern and Southern,AFE,1986,23.239144785621,urbanization
Africa Eastern and Southern,AFE,1987,23.7646148522235,urbanization
Africa Eastern and Southern,AFE,1988,24.2951116720964,urbanization
Africa Eastern and Southern,AFE,1989,24.8181998844666,urbanization
Africa Eastern and Southern,AFE,1990,25.3020442054102,urbanization
Africa Eastern and Southern,AFE,1991,25.7041334837666,urbanization
Africa Eastern and Southern,AFE,1992,26.0300551735773,urbanization
Africa Eastern and Southern,AFE,1993,26.3471822105264,urbanization
Africa Eastern and Southern,AFE,1994,26.717769359466,urbanization
Africa Eastern and Southern,AFE,1995,27.0426760218554,urbanization
Africa Eastern and Southern,AFE,1996,27.2782744312251,urbanization
Africa Eastern and Southern,AFE,1997,27.5210299379438,urbanization
Africa Eastern and Southern,AFE,1998,27.8207453137344,urbanization
Africa Eastern and Southern,AFE,1999,28.1370584222489,urbanization
Africa Eastern and Southern,AFE,2000,28.4686879776452,urbanization
Africa Eastern and Southern,AFE,2001,28.8315061435738,urbanization
Africa Eastern and Southern,AFE,2002,29.2210306166309,urbanization
Africa Eastern and Southern,AFE,2003,29.6390356014361,urbanization
Africa Eastern and Southern,AFE,2004,30.0878370669042,urbanization
Africa Eastern and Southern,AFE,2005,30.5372758629303,urbanization
Africa Eastern and Southern,AFE,2006,30.9876495544836,urbanization
Africa Eastern and Southern,AFE,2007,31.3629773942904,urbanization
Africa Eastern and Southern,AFE,2008,31.848999584948,urbanization
Africa Eastern and Southern,AFE,2009,32.2400677597918,urbanization
Africa Eastern and Southern,AFE,2010,32.5903609820214,urbanization
Africa Eastern and Southern,AFE,2011,32.9380985869792,urbanization
Africa Eastern and Southern,AFE,2012,33.2867060801392,urbanization
Africa Eastern and Southern,AFE,2013,33.6673142772775,urbanization
Africa Eastern and Southern,AFE,2014,34.0775774023013,urbanization
Africa Eastern and Southern,AFE,2015,34.4906809355644,urbanization
Africa Eastern and Southern,AFE,2016,34.8812106693274,urbanization
Africa Eastern and Southern,AFE,2017,35.2829868326458,urbanization
Africa Eastern and Southern,AFE,2018,35.714718464725,urbanization
Africa Eastern and Southern,AFE,2019,36.0973307017698,urbanization
Africa Eastern and Southern,AFE,2020,36.4883219609866,urbanization
Africa Eastern and Southern,AFE,2021,36.9085426088519,urbanization
Africa Eastern and Southern,AFE,2022,37.3605781096471,urbanization
Africa Eastern and Southern,AFE,2023,37.7723012408349,urbanization
Africa Eastern and Southern,AFE,2024,38.2414414289603,urbanization
Africa Western and Central,AFW,1960,13.9464796319237,urbanization
Africa Western and Central,AFW,1961,14.4684194613816,urbanization
Africa Western and Central,AFW,1962,15.0173831298383,urbanization
Africa Western and Central,AFW,1963,15.5923183426511,urbanization
Africa Western and Central,AFW,1964,16.1905796791817,urbanization
Africa Western and Central,AFW,1965,16.8140021254874,urbanization
Africa Western and Central,AFW,1966,17.4551581819258,urbanization
Africa Western and Central,AFW,1967,18.1087862979014,urbanization
Africa Western and Central,AFW,1968,18.7697462631749,urbanization
Africa Western and Central,AFW,1969,19.4321890289079,urbanization
Africa Western and Central,AFW,1970,20.0933868634688,urbanization
Africa Western and Central,AFW,1971,20.7651763837474,urbanization
Africa Western and Central,AFW,1972,21.4553113682415,urbanization
Africa Western and Central,AFW,1973,22.1633184323239,urbanization
Africa Western and Central,AFW,1974,22.8790717519111,urbanization
Africa Western and Central,AFW,1975,23.5915342754525,urbanization
Africa Western and Central,AFW,1976,24.3075217812842,urbanization
Africa Western and Central,AFW,1977,25.0204379256049,urbanization
Africa Western and Central,AFW,1978,25.7004183433547,urbanization
Africa Western and Central,AFW,1979,26.3470822456633,urbanization
Africa Western and Central,AFW,1980,26.9948200878929,urbanization
Africa Western and Central,AFW,1981,27.642396137502,urbanization
Africa Western and Central,AFW,1982,28.2718342958921,urbanization
Africa Western and Central,AFW,1983,28.8881184192432,urbanization
Africa Western and Central,AFW,1984,29.5063947392951,urbanization
Africa Western and Central,AFW,1985,30.1199828666771,urbanization
Africa Western and Central,AFW,1986,30.685381137267,urbanization
Africa Western and Central,AFW,1987,31.3283131705547,urbanization
Africa Western and Central,AFW,1988,31.9238676728795,urbanization
Africa Western and Central,AFW,1989,32.5138102760429,urbanization
Africa Western and Central,AFW,1990,33.0930636884506,urbanization
Africa Western and Central,AFW,1991,33.7814486014057,urbanization
Africa Western and Central,AFW,1992,34.3395386620038,urbanization
Africa Western and Central,AFW,1993,34.8835982098551,urbanization
Africa Western and Central,AFW,1994,35.4144051313368,urbanization
Africa Western and Central,AFW,1995,35.9446681439035,urbanization
Africa Western and Central,AFW,1996,36.4981681695156,urbanization
Africa Western and Central,AFW,1997,37.0809510066527,urbanization
Africa Western and Central,AFW,1998,37.6704912498054,urbanization
Africa Western and Central,AFW,1999,38.2592965198451,urbanization
Africa Western and Central,AFW,2000,38.8524684384581,urbanization
Africa Western and Central,AFW,2001,39.4529459668409,urbanization
Africa Western and Central,AFW,2002,40.049367409183,urbanization
Africa Western and Central,AFW,2003,40.6448482782766,urbanization
Africa Western and Central,AFW,2004,41.2398201335762,urbanization
Africa Western and Central,AFW,2005,41.836459455774,urbanization
Africa Western and Central,AFW,2006,42.4399258811784,urbanization
Africa Western and Central,AFW,2007,43.0123127292741,urbanization
Africa Western and Central,AFW,2008,43.5798873927202,urbanization
Africa Western and Central,AFW,2009,44.1512095621441,urbanization
Africa Western and Central,AFW,2010,44.7260198444584,urbanization
Africa Western and Central,AFW,2011,45.2987995750013,urbanization
Africa Western and Central,AFW,2012,45.8732546944015,urbanization
Africa Western and Central,AFW,2013,46.4463309133392,urbanization
Africa Western and Central,AFW,2014,47.0221646001768,urbanization
Africa Western and Central,AFW,2015,47.6023892615338,urbanization
Africa Western and Central,AFW,2016,48.1739704033824,urbanization
Africa Western and Central,AFW,2017,48.7474138775856,urbanization
Africa Western and Central,AFW,2018,49.3179475986921,urbanization
Africa Western and Central,AFW,2019,49.8900751494997,urbanization
Africa Western and Central,AFW,2020,50.4763178807468,urbanization
Africa Western and Central,AFW,2021,51.0723969922682,urbanization
Africa Western and Central,AFW,2022,51.6816941134779,urbanization
Africa Western and Central,AFW,2023,52.2829081872902,urbanization
Africa Western and Central,AFW,2024,52.8595642244259,urbanization
Albania,ALB,1960,30.8420674130923,urbanization
Albania,ALB,1961,30.9827513418507,urbanization
Albania,ALB,1962,31.0731900817639,urbanization
Albania,ALB,1963,31.1398055648366,urbanization
Albania,ALB,1964,31.1906326249604,urbanization
Albania,ALB,1965,31.2337060960272,urbanization
Albania,ALB,1966,31.2770608119285,urbanization
Albania,ALB,1967,31.3287316065561,urbanization
Albania,ALB,1968,31.3967533138017,urbanization
Albania,ALB,1969,31.4901653651322,urbanization
Albania,ALB,1970,31.6190126513611,urbanization
Albania,ALB,1971,31.7832190295765,urbanization
Albania,ALB,1972,31.9754582795241,urbanization
Albania,ALB,1973,32.1890629144681,urbanization
Albania,ALB,1974,32.4173654476724,urbanization
Albania,ALB,1975,32.6536983924011,urbanization
Albania,ALB,1976,32.8913942619184,urbanization
Albania,ALB,1977,33.1237855694883,urbanization
Albania,ALB,1978,33.3442048283749,urbanization
Albania,ALB,1979,33.5459569579484,urbanization
Albania,ALB,1980,33.7329401193584,urbanization
Albania,ALB,1981,33.9086307674847,urbanization
Albania,ALB,1982,34.078980200443,urbanization
Albania,ALB,1983,34.2492672113262,urbanization
Albania,ALB,1984,34.4247705932271,urbanization
Albania,ALB,1985,34.6107691392387,urbanization
Albania,ALB,1986,34.8125416424538,urbanization
Albania,ALB,1987,35.0353668959653,urbanization
Albania,ALB,1988,35.284523692866,urbanization
Albania,ALB,1989,35.5669897834013,urbanization
Albania,ALB,1990,35.8970478012844,urbanization
Albania,ALB,1991,36.282411606506,urbanization
Albania,ALB,1992,36.7184275131439,urbanization
Albania,ALB,1993,37.201625125729,urbanization
Albania,ALB,1994,37.728534048792,urbanization
Albania,ALB,1995,38.2956838868638,urbanization
Albania,ALB,1996,38.8996042444751,urbanization
Albania,ALB,1997,39.5368247261567,urbanization
Albania,ALB,1998,40.2038749364394,urbanization
Albania,ALB,1999,40.8972844798541,urbanization
Albania,ALB,2000,41.6135829609314,urbanization
Albania,ALB,2001,42.354513990929,urbanization
Albania,ALB,2002,43.1520419609419,urbanization
Albania,ALB,2003,44.0295089223208,urbanization
Albania,ALB,2004,44.9784925669394,urbanization
Albania,ALB,2005,45.9937666920583,urbanization
Albania,ALB,2006,47.0701050949378,urbanization
Albania,ALB,2007,48.2022815728384,urbanization
Albania,ALB,2008,49.3850699230207,urbanization
Albania,ALB,2009,50.6132439427449,urbanization
Albania,ALB,2010,51.8815774292716,urbanization
Albania,ALB,2011,53.2917382892465,urbanization
Albania,ALB,2012,53.8637553661449,urbanization
Albania,ALB,2013,54.2979678058548,urbanization
Albania,ALB,2014,54.7325813178673,urbanization
Albania,ALB,2015,55.1579291374894,urbanization
Albania,ALB,2016,55.5738734464276,urbanization
Albania,ALB,2017,55.980276426546,urbanization
Albania,ALB,2018,56.377000259892,urbanization
Albania,ALB,2019,56.7639071287255,urbanization
Albania,ALB,2020,57.1408592155544,urbanization
Albania,ALB,2021,57.5077187031778,urbanization
Albania,ALB,2022,57.8643477747383,urbanization
Albania,ALB,2023,58.2106086137857,urbanization
Albania,ALB,2024,58.5463634043555,urbanization
Algeria,DZA,1960,31.3412936756611,urbanization
Algeria,DZA,1961,32.8829705018944,urbanization
Algeria,DZA,1962,34.5117600471594,urbanization
Algeria,DZA,1963,36.0556697016157,urbanization
Algeria,DZA,1964,37.3783887750792,urbanization
Algeria,DZA,1965,38.3436065773656,urbanization
Algeria,DZA,1966,38.8383231189227,urbanization
Algeria,DZA,1967,39.1016836642956,urbanization
Algeria,DZA,1968,39.3116643992892,urbanization
Algeria,DZA,1969,39.474071107059,urbanization
Algeria,DZA,1970,39.6029262487579,urbanization
Algeria,DZA,1971,39.7122522855387,urbanization
Algeria,DZA,1972,39.8160716785543,urbanization
Algeria,DZA,1973,39.9284068889574,urbanization
Algeria,DZA,1974,40.063280377901,urbanization
Algeria,DZA,1975,40.2347146065378,urbanization
Algeria,DZA,1976,40.4567320360207,urbanization
Algeria,DZA,1977,40.7737297725369,urbanization
Algeria,DZA,1978,41.2620143723981,urbanization
Algeria,DZA,1979,41.9484842586561,urbanization
Algeria,DZA,1980,42.7836993406455,urbanization
Algeria,DZA,1981,43.7311040750778,urbanization
Algeria,DZA,1982,44.7541429186646,urbanization
Algeria,DZA,1983,45.8162603281174,urbanization
Algeria,DZA,1984,46.8809007601478,urbanization
Algeria,DZA,1985,47.9115086714672,urbanization
Algeria,DZA,1986,48.8715285187873,urbanization
Algeria,DZA,1987,49.7325370727722,urbanization
Algeria,DZA,1988,50.5447020016562,urbanization
Algeria,DZA,1989,51.3484934823682,urbanization
Algeria,DZA,1990,52.1421276982904,urbanization
Algeria,DZA,1991,52.9271811434719,urbanization
Algeria,DZA,1992,53.7052303119619,urbanization
Algeria,DZA,1993,54.4778516978094,urbanization
Algeria,DZA,1994,55.2466217950637,urbanization
Algeria,DZA,1995,56.0131170977738,urbanization
Algeria,DZA,1996,56.7789140999889,urbanization
Algeria,DZA,1997,57.5455892957581,urbanization
Algeria,DZA,1998,58.3146995318038,urbanization
Algeria,DZA,1999,59.0844647469391,urbanization
Algeria,DZA,2000,59.8521239445692,urbanization
Algeria,DZA,2001,60.6177172788536,urbanization
Algeria,DZA,2002,61.3812658601162,urbanization
Algeria,DZA,2003,62.1427907986812,urbanization
Algeria,DZA,2004,62.9023132048725,urbanization
Algeria,DZA,2005,63.6598541890144,urbanization
Algeria,DZA,2006,64.4154348614309,urbanization
Algeria,DZA,2007,65.1690763324461,urbanization
Algeria,DZA,2008,65.901485871159,urbanization
Algeria,DZA,2009,66.5097384559521,urbanization
Algeria,DZA,2010,67.1235057867459,urbanization
Algeria,DZA,2011,67.7344007507578,urbanization
Algeria,DZA,2012,68.3421258553675,urbanization
Algeria,DZA,2013,68.9463836079277,urbanization
Algeria,DZA,2014,69.5468765157615,urbanization
Algeria,DZA,2015,70.1433070861612,urbanization
Algeria,DZA,2016,70.7353778263851,urbanization
Algeria,DZA,2017,71.3227912436551,urbanization
Algeria,DZA,2018,71.905249845153,urbanization
Algeria,DZA,2019,72.4824561380175,urbanization
Algeria,DZA,2020,73.0541126293395,urbanization
Algeria,DZA,2021,73.6199218261573,urbanization
Algeria,DZA,2022,74.1795862354514,urbanization
Algeria,DZA,2023,74.732808364138,urbanization
Algeria,DZA,2024,75.2792907190618,urbanization
American Samoa,ASM,1960,37.630733896367,urbanization
American Samoa,ASM,1961,38.1525839096364,urbanization
American Samoa,ASM,1962,39.2872955226102,urbanization
American Samoa,ASM,1963,40.8971834238165,urbanization
American Samoa,ASM,1964,42.8525438300483,urbanization
American Samoa,ASM,1965,45.0236729580982,urbanization
American Samoa,ASM,1966,47.2808670247592,urbanization
American Samoa,ASM,1967,49.494422246824,urbanization
American Samoa,ASM,1968,51.5346348410855,urbanization
American Samoa,ASM,1969,53.2718010243364,urbanization
American Samoa,ASM,1970,54.5969643668068,urbanization
American Samoa,ASM,1971,55.6781182307226,urbanization
American Samoa,ASM,1972,56.6648019949481,urbanization
American Samoa,ASM,1973,57.5724235151291,urbanization
American Samoa,ASM,1974,58.4244855714931,urbanization
American Samoa,ASM,1975,59.2444909442675,urbanization
American Samoa,ASM,1976,60.0559424136796,urbanization
American Samoa,ASM,1977,60.8823427599568,urbanization
American Samoa,ASM,1978,61.7471947633265,urbanization
American Samoa,ASM,1979,62.6740012040162,urbanization
American Samoa,ASM,1980,63.6838351491801,urbanization
American Samoa,ASM,1981,64.7594806420641,urbanization
American Samoa,ASM,1982,65.8801826050643,urbanization
American Samoa,ASM,1983,67.0404090055583,urbanization
American Samoa,ASM,1984,68.2337812268115,urbanization
American Samoa,ASM,1985,69.4539206520893,urbanization
American Samoa,ASM,1986,70.6944486646571,urbanization
American Samoa,ASM,1987,71.9489866477803,urbanization
American Samoa,ASM,1988,73.2111559847244,urbanization
American Samoa,ASM,1989,74.4745780587547,urbanization
American Samoa,ASM,1990,75.75476136421,urbanization
American Samoa,ASM,1991,77.1886431276343,urbanization
American Samoa,ASM,1992,78.8200233343089,urbanization
American Samoa,ASM,1993,80.5535241084936,urbanization
American Samoa,ASM,1994,82.3063685835789,urbanization
American Samoa,ASM,1995,83.9957798929559,urbanization
American Samoa,ASM,1996,85.5389811700152,urbanization
American Samoa,ASM,1997,86.8531955481476,urbanization
American Samoa,ASM,1998,87.855646160744,urbanization
American Samoa,ASM,1999,88.4635561411951,urbanization
American Samoa,ASM,2000,88.6075809307222,urbanization
American Samoa,ASM,2001,88.553433064242,urbanization
American Samoa,ASM,2002,88.4330093344384,urbanization
American Samoa,ASM,2003,88.2572251046343,urbanization
American Samoa,ASM,2004,88.0361455323111,urbanization
American Samoa,ASM,2005,87.7798357749499,urbanization
American Samoa,ASM,2006,87.4983609900321,urbanization
American Samoa,ASM,2007,87.2017863350389,urbanization
American Samoa,ASM,2008,86.9001769674517,urbanization
American Samoa,ASM,2009,86.6035980447517,urbanization
American Samoa,ASM,2010,86.3190673549669,urbanization
American Samoa,ASM,2011,86.0284991724475,urbanization
American Samoa,ASM,2012,85.7161174344451,urbanization
American Samoa,ASM,2013,85.3846465194761,urbanization
American Samoa,ASM,2014,85.0351448001542,urbanization
American Samoa,ASM,2015,84.668670649093,urbanization
American Samoa,ASM,2016,84.2862824389061,urbanization
American Samoa,ASM,2017,83.8890385422071,urbanization
American Samoa,ASM,2018,83.4779973316097,urbanization
American Samoa,ASM,2019,83.0542171797274,urbanization
American Samoa,ASM,2020,82.6240780620716,urbanization
American Samoa,ASM,2021,82.2127091544092,urbanization
American Samoa,ASM,2022,81.794797704649,urbanization
American Samoa,ASM,2023,81.3721542708222,urbanization
American Samoa,ASM,2024,80.9446986961818,urbanization
Andorra,AND,1960,58.4500007629395,urbanization
Andorra,AND,1961,60.2093959076999,urbanization
Andorra,AND,1962,62.0361481576873,urbanization
Andorra,AND,1963,63.9184116151966,urbanization
Andorra,AND,1964,65.8443403825224,urbanization
Andorra,AND,1965,67.8020885619596,urbanization
Andorra,AND,1966,69.779810255803,urbanization
Andorra,AND,1967,71.7656595663472,urbanization
Andorra,AND,1968,73.7477905958871,urbanization
Andorra,AND,1969,75.7143574467173,urbanization
Andorra,AND,1970,77.6535142211328,urbanization
Andorra,AND,1971,79.5534150214282,urbanization
Andorra,AND,1972,81.4022139498983,urbanization
Andorra,AND,1973,83.1880651088379,urbanization
Andorra,AND,1974,84.8991226005418,urbanization
Andorra,AND,1975,86.5235405273046,urbanization
Andorra,AND,1976,88.0494729914213,urbanization
Andorra,AND,1977,89.4650740951865,urbanization
Andorra,AND,1978,90.758497940895,urbanization
Andorra,AND,1979,91.9178986308415,urbanization
Andorra,AND,1980,92.9314302673209,urbanization
Andorra,AND,1981,93.7872469526279,urbanization
Andorra,AND,1982,94.4735027890573,urbanization
Andorra,AND,1983,94.9783518789038,urbanization
Andorra,AND,1984,95.2899483244622,urbanization
Andorra,AND,1985,95.3964462280273,urbanization
Andorra,AND,1986,95.3921798028267,urbanization
Andorra,AND,1987,95.377365948814,urbanization
Andorra,AND,1988,95.3489827983728,urbanization
Andorra,AND,1989,95.3040084838867,urbanization
Andorra,AND,1990,94.7658920288086,urbanization
Andorra,AND,1991,94.3135604858398,urbanization
Andorra,AND,1992,94.0108012203437,urbanization
Andorra,AND,1993,93.7590394297725,urbanization
Andorra,AND,1994,93.5443620126415,urbanization
Andorra,AND,1995,93.3528558674658,urbanization
Andorra,AND,1996,93.1706078927605,urbanization
Andorra,AND,1997,92.9837049870406,urbanization
Andorra,AND,1998,92.7782340488214,urbanization
Andorra,AND,1999,92.5402819766179,urbanization
Andorra,AND,2000,92.2559356689453,urbanization
Andorra,AND,2001,91.8949711110146,urbanization
Andorra,AND,2002,91.4605308311615,urbanization
Andorra,AND,2003,90.9887515425879,urbanization
Andorra,AND,2004,90.5157699584961,urbanization
Andorra,AND,2005,89.9563631945418,urbanization
Andorra,AND,2006,89.3789218918348,urbanization
Andorra,AND,2007,89.0500030517578,urbanization
Andorra,AND,2008,88.9407363930477,urbanization
Andorra,AND,2009,88.84433315185,urbanization
Andorra,AND,2010,88.7604726056609,urbanization
Andorra,AND,2011,88.6888340319763,urbanization
Andorra,AND,2012,88.6290967082924,urbanization
Andorra,AND,2013,88.5809399121053,urbanization
Andorra,AND,2014,88.544042920911,urbanization
Andorra,AND,2015,88.5180850122057,urbanization
Andorra,AND,2016,88.5027454634853,urbanization
Andorra,AND,2017,88.4977035522461,urbanization
Andorra,AND,2018,88.5080998493791,urbanization
Andorra,AND,2019,88.5391793666245,urbanization
Andorra,AND,2020,88.5907780427517,urbanization
Andorra,AND,2021,88.6627318165299,urbanization
Andorra,AND,2022,88.7548766267286,urbanization
Andorra,AND,2023,88.8201609217082,urbanization
Andorra,AND,2024,88.8850044816278,urbanization
Angola,AGO,1960,10.3871038748875,urbanization
Angola,AGO,1961,10.8105449526381,urbanization
Angola,AGO,1962,11.2070600250908,urbanization
Angola,AGO,1963,11.5817203164711,urbanization
Angola,AGO,1964,11.9451804039409,urbanization
Angola,AGO,1965,12.308094864662,urbanization
Angola,AGO,1966,12.6811182757965,urbanization
Angola,AGO,1967,13.0749052145061,urbanization
Angola,AGO,1968,13.5001102579529,urbanization
Angola,AGO,1969,13.9673879832988,urbanization
Angola,AGO,1970,14.4890356191567,urbanization
Angola,AGO,1971,15.0758622803081,urbanization
Angola,AGO,1972,15.7625860843817,urbanization
Angola,AGO,1973,16.5450304427496,urbanization
Angola,AGO,1974,17.4163699403863,urbanization
Angola,AGO,1975,18.369779162266,urbanization
Angola,AGO,1976,19.3984326933631,urbanization
Angola,AGO,1977,20.4955051186518,urbanization
Angola,AGO,1978,21.6541710231065,urbanization
Angola,AGO,1979,22.8676049917016,urbanization
Angola,AGO,1980,24.1289816094112,urbanization
Angola,AGO,1981,25.4314754612098,urbanization
Angola,AGO,1982,26.7682611320717,urbanization
Angola,AGO,1983,28.1325132069711,urbanization
Angola,AGO,1984,29.5174062708824,urbanization
Angola,AGO,1985,30.91611490878,urbanization
Angola,AGO,1986,32.321813705638,urbanization
Angola,AGO,1987,33.727677246431,urbanization
Angola,AGO,1988,35.1268801161331,urbanization
Angola,AGO,1989,36.5125968997187,urbanization
Angola,AGO,1990,37.878002182162,urbanization
Angola,AGO,1991,39.2162705484376,urbanization
Angola,AGO,1992,40.5205765835195,urbanization
Angola,AGO,1993,41.7840948723822,urbanization
Angola,AGO,1994,43.0,urbanization
Angola,AGO,1995,44.2110025396864,urbanization
Angola,AGO,1996,45.4556005898678,urbanization
Angola,AGO,1997,46.7206500231881,urbanization
Angola,AGO,1998,47.993006712291,urbanization
Angola,AGO,1999,49.2595265298203,urbanization
Angola,AGO,2000,50.5070653484197,urbanization
Angola,AGO,2001,51.7224790407329,urbanization
Angola,AGO,2002,52.8926234794038,urbanization
Angola,AGO,2003,54.0043545370761,urbanization
Angola,AGO,2004,55.0445280863936,urbanization
Angola,AGO,2005,56.0,urbanization
Angola,AGO,2006,56.8939032662772,urbanization
Angola,AGO,2007,57.7564632930133,urbanization
Angola,AGO,2008,58.5851745819614,urbanization
Angola,AGO,2009,59.3775316348744,urbanization
Angola,AGO,2010,60.1310289535053,urbanization
Angola,AGO,2011,60.8431610396073,urbanization
Angola,AGO,2012,61.5114223949332,urbanization
Angola,AGO,2013,62.1333075212361,urbanization
Angola,AGO,2014,62.723115793241,urbanization
Angola,AGO,2015,63.51567832685,urbanization
Angola,AGO,2016,64.2992302517989,urbanization
Angola,AGO,2017,65.0850525086068,urbanization
Angola,AGO,2018,65.8732136723372,urbanization
Angola,AGO,2019,66.6637823180533,urbanization
Angola,AGO,2020,67.4568270208187,urbanization
Angola,AGO,2021,68.2524163556969,urbanization
Angola,AGO,2022,69.0506188977513,urbanization
Angola,AGO,2023,69.8515032220457,urbanization
Angola,AGO,2024,70.6551379036435,urbanization
Antigua and Barbuda,ATG,1960,39.5657705152055,urbanization
Antigua and Barbuda,ATG,1961,39.3318081653543,urbanization
Antigua and Barbuda,ATG,1962,38.8272208218301,urbanization
Antigua and Barbuda,ATG,1963,38.126158195326,urbanization
Antigua and Barbuda,ATG,1964,37.2995588692159,urbanization
Antigua and Barbuda,ATG,1965,36.4183614268739,urbanization
Antigua and Barbuda,ATG,1966,35.5535044516741,urbanization
Antigua and Barbuda,ATG,1967,34.7759265269904,urbanization
Antigua and Barbuda,ATG,1968,34.1565662361968,urbanization
