Country,Country_Code,Year,Electricity_Access,Indicator
Albania,ALB,2001,99.4,electricity_access
Albania,ALB,2002,99.4,electricity_access
Albania,ALB,2003,99.4,electricity_access
Albania,ALB,2004,99.4,electricity_access
Albania,ALB,2005,99.4,electricity_access
Albania,ALB,2006,99.4,electricity_access
Albania,ALB,2007,99.4,electricity_access
Albania,ALB,2008,100.0,electricity_access
Albania,ALB,2009,99.6,electricity_access
Albania,ALB,2010,99.6,electricity_access
Albania,ALB,2011,99.7,electricity_access
Albania,ALB,2012,99.9,electricity_access
Albania,ALB,2013,99.9,electricity_access
Albania,ALB,2014,100.0,electricity_access
Albania,ALB,2015,100.0,electricity_access
Albania,ALB,2016,99.9,electricity_access
Albania,ALB,2017,99.9,electricity_access
Albania,ALB,2018,100.0,electricity_access
Albania,ALB,2019,100.0,electricity_access
Albania,ALB,2020,100.0,electricity_access
Albania,ALB,2021,100.0,electricity_access
Albania,ALB,2022,100.0,electricity_access
Albania,ALB,2023,100.0,electricity_access
Algeria,DZA,2000,98.6,electricity_access
Algeria,DZA,2001,98.6,electricity_access
Algeria,DZA,2002,98.6,electricity_access
Algeria,DZA,2003,98.6,electricity_access
Algeria,DZA,2004,98.6,electricity_access
Algeria,DZA,2005,98.6,electricity_access
Algeria,DZA,2006,98.7,electricity_access
Algeria,DZA,2007,98.7,electricity_access
Algeria,DZA,2008,99.3,electricity_access
Algeria,DZA,2009,98.8,electricity_access
Algeria,DZA,2010,98.9,electricity_access
Algeria,DZA,2011,99.0,electricity_access
Algeria,DZA,2012,98.8,electricity_access
Algeria,DZA,2013,99.2,electricity_access
Algeria,DZA,2014,99.3,electricity_access
Algeria,DZA,2015,99.4,electricity_access
Algeria,DZA,2016,99.4,electricity_access
Algeria,DZA,2017,99.5,electricity_access
Algeria,DZA,2018,99.6,electricity_access
Algeria,DZA,2019,99.5,electricity_access
Algeria,DZA,2020,99.7,electricity_access
Algeria,DZA,2021,99.8,electricity_access
Algeria,DZA,2022,100.0,electricity_access
Algeria,DZA,2023,100.0,electricity_access
Andorra,AND,1990,100.0,electricity_access
Andorra,AND,1991,100.0,electricity_access
Andorra,AND,1992,100.0,electricity_access
Andorra,AND,1993,100.0,electricity_access
Andorra,AND,1994,100.0,electricity_access
Andorra,AND,1995,100.0,electricity_access
Andorra,AND,1996,100.0,electricity_access
Andorra,AND,1997,100.0,electricity_access
Andorra,AND,1998,100.0,electricity_access
Andorra,AND,1999,100.0,electricity_access
Andorra,AND,2000,100.0,electricity_access
Andorra,AND,2001,100.0,electricity_access
Andorra,AND,2002,100.0,electricity_access
Andorra,AND,2003,100.0,electricity_access
Andorra,AND,2004,100.0,electricity_access
Andorra,AND,2005,100.0,electricity_access
Andorra,AND,2006,100.0,electricity_access
Andorra,AND,2007,100.0,electricity_access
Andorra,AND,2008,100.0,electricity_access
Andorra,AND,2009,100.0,electricity_access
Andorra,AND,2010,100.0,electricity_access
Andorra,AND,2011,100.0,electricity_access
Andorra,AND,2012,100.0,electricity_access
Andorra,AND,2013,100.0,electricity_access
Andorra,AND,2014,100.0,electricity_access
Andorra,AND,2015,100.0,electricity_access
Andorra,AND,2016,100.0,electricity_access
Andorra,AND,2017,100.0,electricity_access
Andorra,AND,2018,100.0,electricity_access
Andorra,AND,2019,100.0,electricity_access
Andorra,AND,2020,100.0,electricity_access
Andorra,AND,2021,100.0,electricity_access
Andorra,AND,2022,100.0,electricity_access
Andorra,AND,2023,100.0,electricity_access
Angola,AGO,2000,24.2,electricity_access
Angola,AGO,2001,20.0,electricity_access
Angola,AGO,2002,26.3,electricity_access
Angola,AGO,2003,27.4,electricity_access
Angola,AGO,2004,28.4,electricity_access
Angola,AGO,2005,29.4,electricity_access
Angola,AGO,2006,30.5,electricity_access
Angola,AGO,2007,37.5,electricity_access
Angola,AGO,2008,38.5,electricity_access
Angola,AGO,2009,33.8,electricity_access
Angola,AGO,2010,35.0,electricity_access
Angola,AGO,2011,34.6,electricity_access
Angola,AGO,2012,37.3,electricity_access
Angola,AGO,2013,38.4,electricity_access
Angola,AGO,2014,32.0,electricity_access
Angola,AGO,2015,42.0,electricity_access
Angola,AGO,2016,41.8,electricity_access
Angola,AGO,2017,42.9,electricity_access
Angola,AGO,2018,45.3,electricity_access
Angola,AGO,2019,45.6,electricity_access
Angola,AGO,2020,47.0,electricity_access
Angola,AGO,2021,48.2,electricity_access
Angola,AGO,2022,48.5,electricity_access
Angola,AGO,2023,51.1,electricity_access
Antigua and Barbuda,ATG,1990,95.7630462646484,electricity_access
Antigua and Barbuda,ATG,1991,95.9406509399414,electricity_access
Antigua and Barbuda,ATG,1992,96.1181335449219,electricity_access
Antigua and Barbuda,ATG,1993,96.2949447631836,electricity_access
Antigua and Barbuda,ATG,1994,96.4703903198242,electricity_access
Antigua and Barbuda,ATG,1995,96.643798828125,electricity_access
Antigua and Barbuda,ATG,1996,96.8144836425781,electricity_access
Antigua and Barbuda,ATG,1997,96.9817733764648,electricity_access
Antigua and Barbuda,ATG,1998,97.1449813842773,electricity_access
Antigua and Barbuda,ATG,1999,97.303352355957,electricity_access
Antigua and Barbuda,ATG,2000,97.7,electricity_access
Antigua and Barbuda,ATG,2001,97.7,electricity_access
Antigua and Barbuda,ATG,2002,100.0,electricity_access
Antigua and Barbuda,ATG,2003,97.9,electricity_access
Antigua and Barbuda,ATG,2004,97.9,electricity_access
Antigua and Barbuda,ATG,2005,92.2,electricity_access
Antigua and Barbuda,ATG,2006,100.0,electricity_access
Antigua and Barbuda,ATG,2007,100.0,electricity_access
Antigua and Barbuda,ATG,2008,100.0,electricity_access
Antigua and Barbuda,ATG,2009,98.5,electricity_access
Antigua and Barbuda,ATG,2010,98.7,electricity_access
Antigua and Barbuda,ATG,2011,94.6,electricity_access
Antigua and Barbuda,ATG,2012,100.0,electricity_access
Antigua and Barbuda,ATG,2013,100.0,electricity_access
Antigua and Barbuda,ATG,2014,100.0,electricity_access
Antigua and Barbuda,ATG,2015,100.0,electricity_access
Antigua and Barbuda,ATG,2016,100.0,electricity_access
Antigua and Barbuda,ATG,2017,100.0,electricity_access
Antigua and Barbuda,ATG,2018,100.0,electricity_access
Antigua and Barbuda,ATG,2019,100.0,electricity_access
Antigua and Barbuda,ATG,2020,100.0,electricity_access
Antigua and Barbuda,ATG,2021,100.0,electricity_access
Antigua and Barbuda,ATG,2022,100.0,electricity_access
Antigua and Barbuda,ATG,2023,100.0,electricity_access
Arab World,ARB,1997,76.6117766148893,electricity_access
Arab World,ARB,1998,77.5412552853078,electricity_access
Arab World,ARB,1999,78.1564043364063,electricity_access
Arab World,ARB,2000,80.4586672566828,electricity_access
Arab World,ARB,2001,81.3547942659304,electricity_access
Arab World,ARB,2002,81.323622346782,electricity_access
Arab World,ARB,2003,82.3422219013586,electricity_access
Arab World,ARB,2004,82.2795249538868,electricity_access
Arab World,ARB,2005,83.07676744851,electricity_access
Arab World,ARB,2006,85.2843937164942,electricity_access
Arab World,ARB,2007,83.6267638046023,electricity_access
Arab World,ARB,2008,83.2755641606337,electricity_access
Arab World,ARB,2009,84.1597287073639,electricity_access
Arab World,ARB,2010,86.921502593511,electricity_access
Arab World,ARB,2011,87.1726942320297,electricity_access
Arab World,ARB,2012,86.8478669651407,electricity_access
Arab World,ARB,2013,88.9616299190749,electricity_access
Arab World,ARB,2014,88.4067767085653,electricity_access
Arab World,ARB,2015,88.6616431398725,electricity_access
Arab World,ARB,2016,89.1861710572826,electricity_access
Arab World,ARB,2017,90.3510669396465,electricity_access
Arab World,ARB,2018,88.6898406472267,electricity_access
Arab World,ARB,2019,89.9289963083413,electricity_access
Arab World,ARB,2020,90.2417769685806,electricity_access
Arab World,ARB,2021,90.4340947732985,electricity_access
Arab World,ARB,2022,90.6545179070033,electricity_access
Arab World,ARB,2023,91.6454299444509,electricity_access
Argentina,ARG,1990,92.1548004150391,electricity_access
Argentina,ARG,1991,92.4921875,electricity_access
Argentina,ARG,1992,92.8294525146484,electricity_access
Argentina,ARG,1993,93.1660461425781,electricity_access
Argentina,ARG,1994,93.5012741088867,electricity_access
Argentina,ARG,1995,93.8344650268555,electricity_access
Argentina,ARG,1996,94.1649398803711,electricity_access
Argentina,ARG,1997,94.4920120239258,electricity_access
Argentina,ARG,1998,94.8150024414063,electricity_access
Argentina,ARG,1999,95.1331558227539,electricity_access
Argentina,ARG,2000,95.7,electricity_access
Argentina,ARG,2001,95.5,electricity_access
Argentina,ARG,2002,96.1,electricity_access
Argentina,ARG,2003,96.3,electricity_access
Argentina,ARG,2004,96.5,electricity_access
Argentina,ARG,2005,96.7,electricity_access
Argentina,ARG,2006,97.0,electricity_access
Argentina,ARG,2007,97.2,electricity_access
Argentina,ARG,2008,97.5,electricity_access
Argentina,ARG,2009,97.8,electricity_access
Argentina,ARG,2010,98.8,electricity_access
Argentina,ARG,2011,99.0,electricity_access
Argentina,ARG,2012,99.1,electricity_access
Argentina,ARG,2013,99.3,electricity_access
Argentina,ARG,2014,100.0,electricity_access
Argentina,ARG,2015,99.7,electricity_access
Argentina,ARG,2016,99.9,electricity_access
Argentina,ARG,2017,100.0,electricity_access
Argentina,ARG,2018,100.0,electricity_access
Argentina,ARG,2019,100.0,electricity_access
Argentina,ARG,2020,100.0,electricity_access
Argentina,ARG,2021,100.0,electricity_access
Argentina,ARG,2022,100.0,electricity_access
Argentina,ARG,2023,100.0,electricity_access
Armenia,ARM,2000,98.9,electricity_access
Armenia,ARM,2001,100.0,electricity_access
Armenia,ARM,2002,98.0,electricity_access
Armenia,ARM,2003,99.1,electricity_access
Armenia,ARM,2004,99.1,electricity_access
Armenia,ARM,2005,99.8,electricity_access
Armenia,ARM,2006,99.1,electricity_access
Armenia,ARM,2007,99.2,electricity_access
Armenia,ARM,2008,99.2,electricity_access
Armenia,ARM,2009,99.3,electricity_access
Armenia,ARM,2010,99.8,electricity_access
Armenia,ARM,2011,99.5,electricity_access
Armenia,ARM,2012,99.5,electricity_access
Armenia,ARM,2013,99.4,electricity_access
Armenia,ARM,2014,99.7,electricity_access
Armenia,ARM,2015,100.0,electricity_access
Armenia,ARM,2016,99.8,electricity_access
Armenia,ARM,2017,99.7,electricity_access
Armenia,ARM,2018,99.9,electricity_access
Armenia,ARM,2019,100.0,electricity_access
Armenia,ARM,2020,100.0,electricity_access
Armenia,ARM,2021,100.0,electricity_access
Armenia,ARM,2022,100.0,electricity_access
Armenia,ARM,2023,100.0,electricity_access
Aruba,ABW,1990,100.0,electricity_access
Aruba,ABW,1991,99.1536560058594,electricity_access
Aruba,ABW,1992,99.1971282958984,electricity_access
Aruba,ABW,1993,99.2399139404297,electricity_access
Aruba,ABW,1994,100.0,electricity_access
Aruba,ABW,1995,100.0,electricity_access
Aruba,ABW,1996,100.0,electricity_access
Aruba,ABW,1997,100.0,electricity_access
Aruba,ABW,1998,100.0,electricity_access
Aruba,ABW,1999,100.0,electricity_access
Aruba,ABW,2000,91.7,electricity_access
Aruba,ABW,2001,100.0,electricity_access
Aruba,ABW,2002,100.0,electricity_access
Aruba,ABW,2003,100.0,electricity_access
Aruba,ABW,2004,100.0,electricity_access
Aruba,ABW,2005,100.0,electricity_access
Aruba,ABW,2006,100.0,electricity_access
Aruba,ABW,2007,100.0,electricity_access
Aruba,ABW,2008,100.0,electricity_access
Aruba,ABW,2009,100.0,electricity_access
Aruba,ABW,2010,93.4,electricity_access
Aruba,ABW,2011,100.0,electricity_access
Aruba,ABW,2012,100.0,electricity_access
Aruba,ABW,2013,100.0,electricity_access
Aruba,ABW,2014,100.0,electricity_access
Aruba,ABW,2015,100.0,electricity_access
Aruba,ABW,2016,100.0,electricity_access
Aruba,ABW,2017,100.0,electricity_access
Aruba,ABW,2018,100.0,electricity_access
Aruba,ABW,2019,100.0,electricity_access
Aruba,ABW,2020,100.0,electricity_access
Aruba,ABW,2021,100.0,electricity_access
Aruba,ABW,2022,99.9,electricity_access
Aruba,ABW,2023,100.0,electricity_access
Australia,AUS,1990,100.0,electricity_access
Australia,AUS,1991,100.0,electricity_access
Australia,AUS,1992,100.0,electricity_access
Australia,AUS,1993,100.0,electricity_access
Australia,AUS,1994,100.0,electricity_access
Australia,AUS,1995,100.0,electricity_access
Australia,AUS,1996,100.0,electricity_access
Australia,AUS,1997,100.0,electricity_access
Australia,AUS,1998,100.0,electricity_access
Australia,AUS,1999,100.0,electricity_access
Australia,AUS,2000,100.0,electricity_access
Australia,AUS,2001,100.0,electricity_access
Australia,AUS,2002,100.0,electricity_access
Australia,AUS,2003,100.0,electricity_access
Australia,AUS,2004,100.0,electricity_access
Australia,AUS,2005,100.0,electricity_access
Australia,AUS,2006,100.0,electricity_access
Australia,AUS,2007,100.0,electricity_access
Australia,AUS,2008,100.0,electricity_access
Australia,AUS,2009,100.0,electricity_access
Australia,AUS,2010,100.0,electricity_access
Australia,AUS,2011,100.0,electricity_access
Australia,AUS,2012,100.0,electricity_access
Australia,AUS,2013,100.0,electricity_access
Australia,AUS,2014,100.0,electricity_access
Australia,AUS,2015,100.0,electricity_access
Australia,AUS,2016,100.0,electricity_access
Australia,AUS,2017,100.0,electricity_access
Australia,AUS,2018,100.0,electricity_access
Australia,AUS,2019,100.0,electricity_access
Australia,AUS,2020,100.0,electricity_access
Australia,AUS,2021,100.0,electricity_access
Australia,AUS,2022,100.0,electricity_access
Australia,AUS,2023,100.0,electricity_access
Austria,AUT,1990,100.0,electricity_access
Austria,AUT,1991,100.0,electricity_access
Austria,AUT,1992,100.0,electricity_access
Austria,AUT,1993,100.0,electricity_access
Austria,AUT,1994,100.0,electricity_access
Austria,AUT,1995,100.0,electricity_access
Austria,AUT,1996,100.0,electricity_access
Austria,AUT,1997,100.0,electricity_access
Austria,AUT,1998,100.0,electricity_access
Austria,AUT,1999,100.0,electricity_access
Austria,AUT,2000,100.0,electricity_access
Austria,AUT,2001,100.0,electricity_access
Austria,AUT,2002,100.0,electricity_access
Austria,AUT,2003,100.0,electricity_access
Austria,AUT,2004,100.0,electricity_access
Austria,AUT,2005,100.0,electricity_access
Austria,AUT,2006,100.0,electricity_access
Austria,AUT,2007,100.0,electricity_access
Austria,AUT,2008,100.0,electricity_access
Austria,AUT,2009,100.0,electricity_access
Austria,AUT,2010,100.0,electricity_access
Austria,AUT,2011,100.0,electricity_access
Austria,AUT,2012,100.0,electricity_access
Austria,AUT,2013,100.0,electricity_access
Austria,AUT,2014,100.0,electricity_access
Austria,AUT,2015,100.0,electricity_access
Austria,AUT,2016,100.0,electricity_access
Austria,AUT,2017,100.0,electricity_access
Austria,AUT,2018,100.0,electricity_access
Austria,AUT,2019,100.0,electricity_access
Austria,AUT,2020,100.0,electricity_access
Austria,AUT,2021,100.0,electricity_access
Austria,AUT,2022,100.0,electricity_access
Austria,AUT,2023,100.0,electricity_access
Azerbaijan,AZE,1999,97.0,electricity_access
Azerbaijan,AZE,2000,98.9,electricity_access
Azerbaijan,AZE,2001,98.6,electricity_access
Azerbaijan,AZE,2002,100.0,electricity_access
Azerbaijan,AZE,2003,98.8,electricity_access
Azerbaijan,AZE,2004,99.0,electricity_access
Azerbaijan,AZE,2005,99.1,electricity_access
Azerbaijan,AZE,2006,99.5,electricity_access
Azerbaijan,AZE,2007,99.5,electricity_access
Azerbaijan,AZE,2008,99.7,electricity_access
Azerbaijan,AZE,2009,99.9,electricity_access
Azerbaijan,AZE,2010,99.9,electricity_access
Azerbaijan,AZE,2011,99.9,electricity_access
Azerbaijan,AZE,2012,100.0,electricity_access
Azerbaijan,AZE,2013,100.0,electricity_access
Azerbaijan,AZE,2014,100.0,electricity_access
Azerbaijan,AZE,2015,100.0,electricity_access
Azerbaijan,AZE,2016,100.0,electricity_access
Azerbaijan,AZE,2017,100.0,electricity_access
Azerbaijan,AZE,2018,100.0,electricity_access
Azerbaijan,AZE,2019,100.0,electricity_access
Azerbaijan,AZE,2020,100.0,electricity_access
Azerbaijan,AZE,2021,100.0,electricity_access
Azerbaijan,AZE,2022,100.0,electricity_access
Azerbaijan,AZE,2023,100.0,electricity_access
"Bahamas, The",BHS,1990,100.0,electricity_access
"Bahamas, The",BHS,1991,100.0,electricity_access
"Bahamas, The",BHS,1992,100.0,electricity_access
"Bahamas, The",BHS,1993,100.0,electricity_access
"Bahamas, The",BHS,1994,100.0,electricity_access
"Bahamas, The",BHS,1995,100.0,electricity_access
"Bahamas, The",BHS,1996,100.0,electricity_access
"Bahamas, The",BHS,1997,100.0,electricity_access
"Bahamas, The",BHS,1998,100.0,electricity_access
"Bahamas, The",BHS,1999,100.0,electricity_access
"Bahamas, The",BHS,2000,100.0,electricity_access
"Bahamas, The",BHS,2001,100.0,electricity_access
"Bahamas, The",BHS,2002,100.0,electricity_access
"Bahamas, The",BHS,2003,100.0,electricity_access
"Bahamas, The",BHS,2004,100.0,electricity_access
"Bahamas, The",BHS,2005,100.0,electricity_access
"Bahamas, The",BHS,2006,100.0,electricity_access
"Bahamas, The",BHS,2007,100.0,electricity_access
"Bahamas, The",BHS,2008,100.0,electricity_access
"Bahamas, The",BHS,2009,100.0,electricity_access
"Bahamas, The",BHS,2010,100.0,electricity_access
"Bahamas, The",BHS,2011,100.0,electricity_access
"Bahamas, The",BHS,2012,100.0,electricity_access
"Bahamas, The",BHS,2013,100.0,electricity_access
"Bahamas, The",BHS,2014,100.0,electricity_access
"Bahamas, The",BHS,2015,100.0,electricity_access
"Bahamas, The",BHS,2016,100.0,electricity_access
"Bahamas, The",BHS,2017,100.0,electricity_access
"Bahamas, The",BHS,2018,100.0,electricity_access
"Bahamas, The",BHS,2019,100.0,electricity_access
"Bahamas, The",BHS,2020,100.0,electricity_access
"Bahamas, The",BHS,2021,100.0,electricity_access
"Bahamas, The",BHS,2022,100.0,electricity_access
"Bahamas, The",BHS,2023,100.0,electricity_access
Bahrain,BHR,1990,99.9413986206055,electricity_access
Bahrain,BHR,1991,99.9673919677734,electricity_access
Bahrain,BHR,1992,99.9871826171875,electricity_access
Bahrain,BHR,1993,99.9971389770508,electricity_access
Bahrain,BHR,1994,99.9997711181641,electricity_access
Bahrain,BHR,1995,100.0,electricity_access
Bahrain,BHR,1996,100.0,electricity_access
Bahrain,BHR,1997,100.0,electricity_access
Bahrain,BHR,1998,100.0,electricity_access
Bahrain,BHR,1999,100.0,electricity_access
Bahrain,BHR,2000,100.0,electricity_access
Bahrain,BHR,2001,100.0,electricity_access
Bahrain,BHR,2002,100.0,electricity_access
Bahrain,BHR,2003,100.0,electricity_access
Bahrain,BHR,2004,100.0,electricity_access
Bahrain,BHR,2005,100.0,electricity_access
Bahrain,BHR,2006,100.0,electricity_access
Bahrain,BHR,2007,100.0,electricity_access
Bahrain,BHR,2008,100.0,electricity_access
Bahrain,BHR,2009,100.0,electricity_access
Bahrain,BHR,2010,100.0,electricity_access
Bahrain,BHR,2011,100.0,electricity_access
Bahrain,BHR,2012,100.0,electricity_access
Bahrain,BHR,2013,100.0,electricity_access
Bahrain,BHR,2014,100.0,electricity_access
Bahrain,BHR,2015,100.0,electricity_access
Bahrain,BHR,2016,100.0,electricity_access
Bahrain,BHR,2017,100.0,electricity_access
Bahrain,BHR,2018,100.0,electricity_access
Bahrain,BHR,2019,100.0,electricity_access
Bahrain,BHR,2020,100.0,electricity_access
Bahrain,BHR,2021,100.0,electricity_access
Bahrain,BHR,2022,100.0,electricity_access
Bahrain,BHR,2023,100.0,electricity_access
Bangladesh,BGD,1991,14.29,electricity_access
Bangladesh,BGD,1992,9.90541934967041,electricity_access
Bangladesh,BGD,1993,12.7178802490234,electricity_access
Bangladesh,BGD,1994,17.8,electricity_access
Bangladesh,BGD,1995,18.3380451202393,electricity_access
Bangladesh,BGD,1996,21.1443862915039,electricity_access
Bangladesh,BGD,1997,22.4,electricity_access
Bangladesh,BGD,1998,26.7461929321289,electricity_access
Bangladesh,BGD,1999,29.5402145385742,electricity_access
Bangladesh,BGD,2000,32.0,electricity_access
Bangladesh,BGD,2001,35.0,electricity_access
Bangladesh,BGD,2002,37.8,electricity_access
Bangladesh,BGD,2003,40.5,electricity_access
Bangladesh,BGD,2004,40.6,electricity_access
Bangladesh,BGD,2005,44.2,electricity_access
Bangladesh,BGD,2006,50.5,electricity_access
Bangladesh,BGD,2007,46.5,electricity_access
Bangladesh,BGD,2008,54.3,electricity_access
Bangladesh,BGD,2009,57.1,electricity_access
Bangladesh,BGD,2010,55.3,electricity_access
Bangladesh,BGD,2011,59.6,electricity_access
Bangladesh,BGD,2012,65.5,electricity_access
Bangladesh,BGD,2013,61.5,electricity_access
Bangladesh,BGD,2014,62.4,electricity_access
Bangladesh,BGD,2015,74.0,electricity_access
Bangladesh,BGD,2016,75.9,electricity_access
Bangladesh,BGD,2017,88.0,electricity_access
Bangladesh,BGD,2018,86.9,electricity_access
Bangladesh,BGD,2019,92.2,electricity_access
Bangladesh,BGD,2020,96.2,electricity_access
Bangladesh,BGD,2021,99.0,electricity_access
Bangladesh,BGD,2022,99.4,electricity_access
Bangladesh,BGD,2023,99.5,electricity_access
Barbados,BRB,1990,99.9842529296875,electricity_access
Barbados,BRB,1991,99.9934387207031,electricity_access
Barbados,BRB,1992,99.9986877441406,electricity_access
Barbados,BRB,1993,100.0,electricity_access
Barbados,BRB,1994,100.0,electricity_access
Barbados,BRB,1995,100.0,electricity_access
Barbados,BRB,1996,100.0,electricity_access
Barbados,BRB,1997,100.0,electricity_access
Barbados,BRB,1998,100.0,electricity_access
Barbados,BRB,1999,100.0,electricity_access
Barbados,BRB,2000,100.0,electricity_access
Barbados,BRB,2001,100.0,electricity_access
Barbados,BRB,2002,100.0,electricity_access
Barbados,BRB,2003,100.0,electricity_access
Barbados,BRB,2004,99.9,electricity_access
Barbados,BRB,2005,99.9,electricity_access
Barbados,BRB,2006,100.0,electricity_access
Barbados,BRB,2007,100.0,electricity_access
Barbados,BRB,2008,100.0,electricity_access
Barbados,BRB,2009,100.0,electricity_access
Barbados,BRB,2010,100.0,electricity_access
Barbados,BRB,2011,100.0,electricity_access
Barbados,BRB,2012,100.0,electricity_access
Barbados,BRB,2013,100.0,electricity_access
Barbados,BRB,2014,100.0,electricity_access
Barbados,BRB,2015,100.0,electricity_access
Barbados,BRB,2016,100.0,electricity_access
Barbados,BRB,2017,100.0,electricity_access
Barbados,BRB,2018,100.0,electricity_access
Barbados,BRB,2019,100.0,electricity_access
Barbados,BRB,2020,100.0,electricity_access
Barbados,BRB,2021,100.0,electricity_access
Barbados,BRB,2022,100.0,electricity_access
Barbados,BRB,2023,100.0,electricity_access
Belarus,BLR,1990,100.0,electricity_access
Belarus,BLR,1991,100.0,electricity_access
Belarus,BLR,1992,100.0,electricity_access
Belarus,BLR,1993,100.0,electricity_access
Belarus,BLR,1994,100.0,electricity_access
