Country,Country_Code,Year,Agriculture,Indicator
Africa Eastern and Southern,AFE,2012,11.1428276413639,agriculture
Africa Eastern and Southern,AFE,2013,11.4902471456998,agriculture
Africa Eastern and Southern,AFE,2014,12.2765768281439,agriculture
Africa Eastern and Southern,AFE,2015,13.0150928784089,agriculture
Africa Eastern and Southern,AFE,2016,12.8864676029798,agriculture
Africa Eastern and Southern,AFE,2017,12.4624744974616,agriculture
Africa Eastern and Southern,AFE,2018,11.991747543543,agriculture
Africa Eastern and Southern,AFE,2019,12.9537634387917,agriculture
Africa Eastern and Southern,AFE,2020,14.7341526462305,agriculture
Africa Eastern and Southern,AFE,2021,13.7287411103208,agriculture
Africa Eastern and Southern,AFE,2022,14.1855226450872,agriculture
Africa Eastern and Southern,AFE,2023,15.3330728318337,agriculture
Africa Eastern and Southern,AFE,2024,15.2652577337707,agriculture
Africa Western and Central,AFW,1981,15.5968505648122,agriculture
Africa Western and Central,AFW,1982,16.4071578260408,agriculture
Africa Western and Central,AFW,1983,17.1910533458871,agriculture
Africa Western and Central,AFW,1984,18.5415913792349,agriculture
Africa Western and Central,AFW,1985,18.1423365844136,agriculture
Africa Western and Central,AFW,1986,22.5964840960765,agriculture
Africa Western and Central,AFW,1987,24.6483885697608,agriculture
Africa Western and Central,AFW,1988,26.3344317425955,agriculture
Africa Western and Central,AFW,1989,25.5675307270315,agriculture
Africa Western and Central,AFW,1990,24.2989225619191,agriculture
Africa Western and Central,AFW,1991,24.4088231931248,agriculture
Africa Western and Central,AFW,1992,24.1927283223952,agriculture
Africa Western and Central,AFW,1993,24.1321954183394,agriculture
Africa Western and Central,AFW,1994,25.1141379321808,agriculture
Africa Western and Central,AFW,1995,25.4665328976357,agriculture
Africa Western and Central,AFW,1996,25.5059762650424,agriculture
Africa Western and Central,AFW,1997,26.3186349513649,agriculture
Africa Western and Central,AFW,1998,26.9805577236104,agriculture
Africa Western and Central,AFW,1999,23.5355770584442,agriculture
Africa Western and Central,AFW,2000,20.7002515422882,agriculture
Africa Western and Central,AFW,2001,22.819738733282,agriculture
Africa Western and Central,AFW,2002,29.6943611585971,agriculture
Africa Western and Central,AFW,2003,27.5122638907698,agriculture
Africa Western and Central,AFW,2004,23.8523787497793,agriculture
Africa Western and Central,AFW,2005,23.373343450223,agriculture
Africa Western and Central,AFW,2006,22.3471365216362,agriculture
Africa Western and Central,AFW,2007,22.0524207375012,agriculture
Africa Western and Central,AFW,2008,22.6036427782507,agriculture
Africa Western and Central,AFW,2009,23.7054751605669,agriculture
Africa Western and Central,AFW,2010,22.1321259229871,agriculture
Africa Western and Central,AFW,2011,20.5195249610199,agriculture
Africa Western and Central,AFW,2012,20.3387845143841,agriculture
Africa Western and Central,AFW,2013,19.6196962949451,agriculture
Africa Western and Central,AFW,2014,19.1933020924046,agriculture
Africa Western and Central,AFW,2015,20.1785871076173,agriculture
Africa Western and Central,AFW,2016,20.5964688025564,agriculture
Africa Western and Central,AFW,2017,20.3567689816218,agriculture
Africa Western and Central,AFW,2018,20.5495360041941,agriculture
Africa Western and Central,AFW,2019,23.46549545554,agriculture
Africa Western and Central,AFW,2020,25.39817780829,agriculture
Africa Western and Central,AFW,2021,25.6229936588144,agriculture
Africa Western and Central,AFW,2022,25.3717465088187,agriculture
Africa Western and Central,AFW,2023,24.1528889551845,agriculture
Africa Western and Central,AFW,2024,22.5554093483584,agriculture
Albania,ALB,1995,32.8374497626885,agriculture
Albania,ALB,1996,33.5616611921297,agriculture
Albania,ALB,1997,28.9413145088437,agriculture
Albania,ALB,1998,26.2610428305328,agriculture
Albania,ALB,1999,23.6225672955948,agriculture
Albania,ALB,2000,22.1790139473687,agriculture
Albania,ALB,2001,20.4524054141319,agriculture
Albania,ALB,2002,19.7639164696809,agriculture
Albania,ALB,2003,19.8076203314692,agriculture
Albania,ALB,2004,18.5630799913995,agriculture
Albania,ALB,2005,17.1247178955729,agriculture
Albania,ALB,2006,16.0415750334868,agriculture
Albania,ALB,2007,15.5325494481234,agriculture
Albania,ALB,2008,15.422100399492,agriculture
Albania,ALB,2009,15.2792217271528,agriculture
Albania,ALB,2010,16.3586081914252,agriculture
Albania,ALB,2011,16.7202229491786,agriculture
Albania,ALB,2012,17.5913685516371,agriculture
Albania,ALB,2013,18.924817420614,agriculture
Albania,ALB,2014,19.2377589164282,agriculture
Albania,ALB,2015,18.7471602773412,agriculture
Albania,ALB,2016,19.167190753497,agriculture
Albania,ALB,2017,18.079078214296,agriculture
Albania,ALB,2018,17.9155558179549,agriculture
Albania,ALB,2019,18.1603973706713,agriculture
Albania,ALB,2020,18.8061378649169,agriculture
Albania,ALB,2021,17.793224984541,agriculture
Albania,ALB,2022,16.9844754476574,agriculture
Albania,ALB,2023,16.2742388313006,agriculture
Albania,ALB,2024,15.4519031294331,agriculture
Algeria,DZA,1999,11.1069798696683,agriculture
Algeria,DZA,2000,8.39504849504573,agriculture
Algeria,DZA,2001,8.886179657499,agriculture
Algeria,DZA,2002,8.41302644785912,agriculture
Algeria,DZA,2003,8.45671950735323,agriculture
Algeria,DZA,2004,7.72217403415641,agriculture
Algeria,DZA,2005,6.5592713699842,agriculture
Algeria,DZA,2006,6.36600271426263,agriculture
Algeria,DZA,2007,6.32601878401142,agriculture
Algeria,DZA,2008,5.54975092049628,agriculture
Algeria,DZA,2009,8.01121741497815,agriculture
Algeria,DZA,2010,7.53171561491377,agriculture
Algeria,DZA,2011,7.08352512171367,agriculture
Algeria,DZA,2012,8.02697167412095,agriculture
Algeria,DZA,2013,9.12007464194984,agriculture
Algeria,DZA,2014,9.40707440856373,agriculture
Algeria,DZA,2015,10.5327896965018,agriculture
Algeria,DZA,2016,11.0683130545794,agriculture
Algeria,DZA,2017,11.0318809304784,agriculture
Algeria,DZA,2018,11.2438301354995,agriculture
Algeria,DZA,2019,11.4791798857164,agriculture
Algeria,DZA,2020,12.8341693887186,agriculture
Algeria,DZA,2021,11.2354345605089,agriculture
Algeria,DZA,2022,10.6470638553472,agriculture
Algeria,DZA,2023,13.3692450434856,agriculture
Algeria,DZA,2024,13.9597061505767,agriculture
Andorra,AND,2000,0.517055747893417,agriculture
Andorra,AND,2001,0.441953155279431,agriculture
Andorra,AND,2002,0.385887245890569,agriculture
Andorra,AND,2003,0.419117893036526,agriculture
Andorra,AND,2004,0.414741997881256,agriculture
Andorra,AND,2005,0.380576808035011,agriculture
Andorra,AND,2006,0.353522338328863,agriculture
Andorra,AND,2007,0.368796683946436,agriculture
Andorra,AND,2008,0.406917963904405,agriculture
Andorra,AND,2009,0.418928933319218,agriculture
Andorra,AND,2010,0.466508601972863,agriculture
Andorra,AND,2011,0.490560827241276,agriculture
Andorra,AND,2012,0.601164453935572,agriculture
Andorra,AND,2013,0.585558984254785,agriculture
Andorra,AND,2014,0.537623493009676,agriculture
Andorra,AND,2015,0.513420109683398,agriculture
Andorra,AND,2016,0.521999648433619,agriculture
Andorra,AND,2017,0.559538512516191,agriculture
Andorra,AND,2018,0.546367882815281,agriculture
Andorra,AND,2019,0.522633248415779,agriculture
Andorra,AND,2020,0.559442769715814,agriculture
Andorra,AND,2021,0.531844879169824,agriculture
Andorra,AND,2022,0.487491862156614,agriculture
Andorra,AND,2023,0.47849213558896,agriculture
Andorra,AND,2024,0.46592379640818,agriculture
Angola,AGO,2002,9.3867906039345,agriculture
Angola,AGO,2003,10.000076846294,agriculture
Angola,AGO,2004,10.3635914449926,agriculture
Angola,AGO,2005,8.56536731681355,agriculture
Angola,AGO,2006,8.44100897843275,agriculture
Angola,AGO,2007,8.61624042186554,agriculture
Angola,AGO,2008,7.81831803295795,agriculture
Angola,AGO,2009,10.3661474573001,agriculture
Angola,AGO,2010,10.0913068588653,agriculture
Angola,AGO,2011,9.55630602216444,agriculture
Angola,AGO,2012,9.69697932366603,agriculture
Angola,AGO,2013,10.3295507034404,agriculture
Angola,AGO,2014,11.4782158930109,agriculture
Angola,AGO,2015,13.6637723279796,agriculture
Angola,AGO,2016,14.6711413269562,agriculture
Angola,AGO,2017,14.9283260019113,agriculture
Angola,AGO,2018,13.3397905678931,agriculture
Angola,AGO,2019,12.3911585673156,agriculture
Angola,AGO,2020,15.0223674268676,agriculture
Angola,AGO,2021,16.561923695764,agriculture
Angola,AGO,2022,18.9890929801653,agriculture
Angola,AGO,2023,20.6897623256468,agriculture
Angola,AGO,2024,22.0693262844667,agriculture
Antigua and Barbuda,ATG,1977,4.96965642471448,agriculture
Antigua and Barbuda,ATG,1978,4.459215009886,agriculture
Antigua and Barbuda,ATG,1979,3.51458213646041,agriculture
Antigua and Barbuda,ATG,1980,2.98920642022258,agriculture
Antigua and Barbuda,ATG,1981,2.85855956365439,agriculture
Antigua and Barbuda,ATG,1982,2.5923453493547,agriculture
Antigua and Barbuda,ATG,1983,2.54838321913692,agriculture
Antigua and Barbuda,ATG,1984,1.92153303780237,agriculture
Antigua and Barbuda,ATG,1985,1.99639206253758,agriculture
Antigua and Barbuda,ATG,1986,1.74130591720395,agriculture
Antigua and Barbuda,ATG,1987,1.76180408738548,agriculture
Antigua and Barbuda,ATG,1988,1.61599611080602,agriculture
Antigua and Barbuda,ATG,1989,1.5435690049391,agriculture
Antigua and Barbuda,ATG,1990,1.59917681464403,agriculture
Antigua and Barbuda,ATG,1991,1.58256897577311,agriculture
Antigua and Barbuda,ATG,1992,1.58407741243846,agriculture
Antigua and Barbuda,ATG,1993,1.5177209305371,agriculture
Antigua and Barbuda,ATG,1994,1.35330505060081,agriculture
Antigua and Barbuda,ATG,1995,1.39598638883211,agriculture
Antigua and Barbuda,ATG,1996,1.3595611011736,agriculture
Antigua and Barbuda,ATG,1997,1.42767809414304,agriculture
Antigua and Barbuda,ATG,1998,1.36745403131639,agriculture
Antigua and Barbuda,ATG,1999,1.35374140613572,agriculture
Antigua and Barbuda,ATG,2000,1.28909734411418,agriculture
Antigua and Barbuda,ATG,2001,1.28987886024836,agriculture
Antigua and Barbuda,ATG,2002,1.36173371548756,agriculture
Antigua and Barbuda,ATG,2003,1.36022532394223,agriculture
Antigua and Barbuda,ATG,2004,1.24102789876908,agriculture
Antigua and Barbuda,ATG,2005,1.32911556344139,agriculture
Antigua and Barbuda,ATG,2006,1.23269847041978,agriculture
Antigua and Barbuda,ATG,2007,1.17905441578912,agriculture
Antigua and Barbuda,ATG,2008,1.13038950169178,agriculture
Antigua and Barbuda,ATG,2009,1.11203119991452,agriculture
Antigua and Barbuda,ATG,2010,1.21464881302167,agriculture
Antigua and Barbuda,ATG,2011,1.41518526297013,agriculture
Antigua and Barbuda,ATG,2012,1.37701946118754,agriculture
Antigua and Barbuda,ATG,2013,1.48400040236501,agriculture
Antigua and Barbuda,ATG,2014,1.44123185699971,agriculture
Antigua and Barbuda,ATG,2015,1.44568317612291,agriculture
Antigua and Barbuda,ATG,2016,1.45850375317323,agriculture
Antigua and Barbuda,ATG,2017,1.66091151055353,agriculture
Antigua and Barbuda,ATG,2018,1.62679191195975,agriculture
Antigua and Barbuda,ATG,2019,1.64671204635507,agriculture
Antigua and Barbuda,ATG,2020,2.27894065728784,agriculture
Antigua and Barbuda,ATG,2021,2.08080004808426,agriculture
Antigua and Barbuda,ATG,2022,1.95566032307286,agriculture
Antigua and Barbuda,ATG,2023,1.94326780682544,agriculture
Arab World,ARB,1968,15.6167883696649,agriculture
Arab World,ARB,1969,15.0172448027068,agriculture
Arab World,ARB,1970,15.523929162552,agriculture
Arab World,ARB,1971,14.7532313846943,agriculture
Arab World,ARB,1972,14.6123487696557,agriculture
Arab World,ARB,1973,12.4622275088733,agriculture
Arab World,ARB,1974,7.75253886443889,agriculture
Arab World,ARB,1975,7.98421521256419,agriculture
Arab World,ARB,1976,7.39184911899622,agriculture
Arab World,ARB,1977,7.00398094956589,agriculture
Arab World,ARB,1978,7.35224798543616,agriculture
Arab World,ARB,1979,5.646932808138,agriculture
Arab World,ARB,1980,4.78534506414653,agriculture
Arab World,ARB,1981,5.18183790824018,agriculture
Arab World,ARB,1982,6.08314132605439,agriculture
Arab World,ARB,1983,6.80225767761055,agriculture
Arab World,ARB,1984,7.45120176771369,agriculture
Arab World,ARB,1985,8.05234252679525,agriculture
Arab World,ARB,1986,9.42957027964495,agriculture
Arab World,ARB,1987,9.66331698590864,agriculture
Arab World,ARB,1988,10.5907879038732,agriculture
Arab World,ARB,1989,11.2320503822641,agriculture
Arab World,ARB,1990,10.4940467047996,agriculture
Arab World,ARB,1991,12.2231242329296,agriculture
Arab World,ARB,1992,8.86155925610122,agriculture
Arab World,ARB,1993,9.0111139652873,agriculture
Arab World,ARB,1994,9.95825779257858,agriculture
Arab World,ARB,1995,9.24226572756774,agriculture
Arab World,ARB,1996,8.9518881878298,agriculture
Arab World,ARB,1997,8.4676830891826,agriculture
Arab World,ARB,1998,9.35418941485691,agriculture
Arab World,ARB,1999,8.41399664136018,agriculture
Arab World,ARB,2000,7.34330524800753,agriculture
Arab World,ARB,2001,7.80053035934023,agriculture
Arab World,ARB,2002,7.82073509939699,agriculture
Arab World,ARB,2003,7.45584583133428,agriculture
Arab World,ARB,2004,6.61713230697988,agriculture
Arab World,ARB,2005,5.82687697381646,agriculture
Arab World,ARB,2006,5.59918260735862,agriculture
Arab World,ARB,2007,5.60533067737075,agriculture
Arab World,ARB,2008,5.08487649997185,agriculture
Arab World,ARB,2009,6.14797951839261,agriculture
Arab World,ARB,2010,5.69095013201033,agriculture
Arab World,ARB,2011,5.12687606147852,agriculture
Arab World,ARB,2012,4.65022581848911,agriculture
Arab World,ARB,2013,4.7640741333166,agriculture
Arab World,ARB,2014,4.97937287519455,agriculture
Arab World,ARB,2015,5.61711463955109,agriculture
Arab World,ARB,2016,5.42373027814235,agriculture
Arab World,ARB,2017,4.9760123743283,agriculture
Arab World,ARB,2018,4.62238947180673,agriculture
Arab World,ARB,2019,4.79134395024651,agriculture
Arab World,ARB,2020,5.60548271072935,agriculture
Arab World,ARB,2021,4.87546801574335,agriculture
Arab World,ARB,2022,4.33056895649596,agriculture
Arab World,ARB,2023,4.96899737457755,agriculture
Arab World,ARB,2024,5.38212011018352,agriculture
Argentina,ARG,1965,12.9041629886915,agriculture
Argentina,ARG,1966,10.2787574725073,agriculture
Argentina,ARG,1967,9.98038631665412,agriculture
Argentina,ARG,1968,9.72127698537181,agriculture
Argentina,ARG,1969,9.18580964838541,agriculture
Argentina,ARG,1970,9.6375609641048,agriculture
Argentina,ARG,1971,10.8658823843399,agriculture
Argentina,ARG,1972,10.984869871837,agriculture
Argentina,ARG,1973,11.9525224881086,agriculture
Argentina,ARG,1974,10.2308377488651,agriculture
Argentina,ARG,1975,6.5839104917193,agriculture
Argentina,ARG,1976,8.15217071197931,agriculture
Argentina,ARG,1977,8.0871421139688,agriculture
Argentina,ARG,1978,7.5044274778029,agriculture
Argentina,ARG,1979,7.79627735939132,agriculture
Argentina,ARG,1980,6.35350500487903,agriculture
Argentina,ARG,1981,6.47552296063439,agriculture
Argentina,ARG,1982,9.59615604621897,agriculture
Argentina,ARG,1983,8.65832496118367,agriculture
Argentina,ARG,1984,8.3459768371011,agriculture
Argentina,ARG,1985,7.63430725730443,agriculture
Argentina,ARG,1986,7.80040264019792,agriculture
Argentina,ARG,1987,8.09435846444628,agriculture
Argentina,ARG,1988,8.97786821775225,agriculture
Argentina,ARG,1989,9.61606509643166,agriculture
Argentina,ARG,1990,8.12367620787488,agriculture
Argentina,ARG,1991,6.71649176009431,agriculture
Argentina,ARG,1992,5.99078709147934,agriculture
Argentina,ARG,1993,5.13682648211779,agriculture
Argentina,ARG,1994,5.08266800031075,agriculture
Argentina,ARG,1995,5.351464616273,agriculture
Argentina,ARG,1996,5.61086611323361,agriculture
Argentina,ARG,1997,5.22197210944516,agriculture
Argentina,ARG,1998,5.25272256987622,agriculture
Argentina,ARG,1999,4.45782610229152,agriculture
Argentina,ARG,2000,4.67991094417297,agriculture
Argentina,ARG,2001,4.56858960891786,agriculture
Argentina,ARG,2002,10.2066467144411,agriculture
Argentina,ARG,2003,10.328166939117,agriculture
Argentina,ARG,2004,8.36248661002826,agriculture
Argentina,ARG,2005,7.93875427420938,agriculture
Argentina,ARG,2006,6.93557229126392,agriculture
Argentina,ARG,2007,7.45235394606923,agriculture
Argentina,ARG,2008,7.3189545972436,agriculture
Argentina,ARG,2009,5.2736234689014,agriculture
Argentina,ARG,2010,7.13216745078964,agriculture
Argentina,ARG,2011,6.99873377022519,agriculture
Argentina,ARG,2012,5.7817442068501,agriculture
Argentina,ARG,2013,6.05291843670451,agriculture
Argentina,ARG,2014,6.71270351428559,agriculture
Argentina,ARG,2015,5.1566859021408,agriculture
Argentina,ARG,2016,6.26456582010254,agriculture
Argentina,ARG,2017,5.23162237725058,agriculture
Argentina,ARG,2018,4.53787889681146,agriculture
Argentina,ARG,2019,5.3185559967348,agriculture
Argentina,ARG,2020,6.35703367575527,agriculture
Argentina,ARG,2021,7.29128249622041,agriculture
Argentina,ARG,2022,6.54156940484837,agriculture
Argentina,ARG,2023,5.8467786039069,agriculture
Argentina,ARG,2024,5.80601710915959,agriculture
Armenia,ARM,2012,17.9126819526397,agriculture
Armenia,ARM,2013,18.4347628834968,agriculture
Armenia,ARM,2014,18.0720363470662,agriculture
Armenia,ARM,2015,17.2231200318056,agriculture
Armenia,ARM,2016,16.39047353385,agriculture
Armenia,ARM,2017,14.9942601242776,agriculture
Armenia,ARM,2018,13.9423116554146,agriculture
Armenia,ARM,2019,11.5256107379588,agriculture
Armenia,ARM,2020,11.3498051554549,agriculture
Armenia,ARM,2021,11.3435484176857,agriculture
Armenia,ARM,2022,10.1467039255683,agriculture
Armenia,ARM,2023,8.10223799188799,agriculture
Armenia,ARM,2024,7.80588621754673,agriculture
Aruba,ABW,1995,0.505922165820643,agriculture
Aruba,ABW,1996,0.48582995951417,agriculture
Aruba,ABW,1997,0.429978118161926,agriculture
Aruba,ABW,1998,0.407916806440792,agriculture
Aruba,ABW,1999,0.383268482490272,agriculture
Aruba,ABW,2000,0.0186075360521011,agriculture
Aruba,ABW,2001,0.0186174866510853,agriculture
Aruba,ABW,2002,0.0180539339920836,agriculture
Aruba,ABW,2003,0.0180105822419485,agriculture
Aruba,ABW,2004,0.0175662581169615,agriculture
Aruba,ABW,2005,0.0173277773977134,agriculture
Aruba,ABW,2006,0.0175077037289373,agriculture
Aruba,ABW,2007,0.0178385963799542,agriculture
Aruba,ABW,2008,0.0169973987102413,agriculture
Aruba,ABW,2009,0.0199068534264945,agriculture
Aruba,ABW,2010,0.0204920878910203,agriculture
Aruba,ABW,2011,0.0203949029261921,agriculture
Aruba,ABW,2012,0.0214687486582032,agriculture
Aruba,ABW,2013,0.0178174631618829,agriculture
Aruba,ABW,2014,0.0148129732019303,agriculture
Aruba,ABW,2015,0.0125197907912791,agriculture
Aruba,ABW,2016,0.018611754127868,agriculture
Aruba,ABW,2017,0.023918578557175,agriculture
Aruba,ABW,2018,0.0222530069695395,agriculture
Aruba,ABW,2019,0.0184243247340194,agriculture
Aruba,ABW,2020,0.0217006023554796,agriculture
Aruba,ABW,2021,0.0299985466651702,agriculture
Aruba,ABW,2022,0.0342144315332219,agriculture
Australia,AUS,1990,4.17677382101021,agriculture
Australia,AUS,1991,3.15825667117102,agriculture
Australia,AUS,1992,3.03013860218225,agriculture
Australia,AUS,1993,3.23930870769341,agriculture
Australia,AUS,1994,3.32173444100615,agriculture
Australia,AUS,1995,2.99940193194106,agriculture
Australia,AUS,1996,3.36814606624927,agriculture
Australia,AUS,1997,3.22527993858659,agriculture
Australia,AUS,1998,3.02751531970189,agriculture
Australia,AUS,1999,3.04342312057626,agriculture
Australia,AUS,2000,3.10630676229169,agriculture
Australia,AUS,2001,3.50187086251559,agriculture
Australia,AUS,2002,3.94425123897134,agriculture
Australia,AUS,2003,2.88733584935682,agriculture
Australia,AUS,2004,3.05821916621123,agriculture
Australia,AUS,2005,2.88921493532413,agriculture
Australia,AUS,2006,2.74011319183189,agriculture
Australia,AUS,2007,2.21281034154067,agriculture
Australia,AUS,2008,2.35417910776003,agriculture
Australia,AUS,2009,2.31423570641201,agriculture
Australia,AUS,2010,2.21824837320556,agriculture
Australia,AUS,2011,2.30485962261499,agriculture
Australia,AUS,2012,2.27317856495351,agriculture
Australia,AUS,2013,2.29076813252161,agriculture
Australia,AUS,2014,2.22695769265967,agriculture
Australia,AUS,2015,2.37664391487055,agriculture
Australia,AUS,2016,2.41300232330254,agriculture
Australia,AUS,2017,2.72098319651067,agriculture
Australia,AUS,2018,2.47191752630847,agriculture
Australia,AUS,2019,2.12424911197662,agriculture
Australia,AUS,2020,2.01512715396535,agriculture
Australia,AUS,2021,2.30537875480088,agriculture
Australia,AUS,2022,2.67242699950618,agriculture
Australia,AUS,2023,2.57169831894523,agriculture
Australia,AUS,2024,2.03565265249391,agriculture
Austria,AUT,1976,5.16882898010092,agriculture
Austria,AUT,1977,4.46412297942607,agriculture
Austria,AUT,1978,4.46865633996143,agriculture
Austria,AUT,1979,4.3414296563035,agriculture
Austria,AUT,1980,4.37936589803283,agriculture
Austria,AUT,1981,4.01549749233118,agriculture
Austria,AUT,1982,3.6906724257583,agriculture
Austria,AUT,1983,3.45398012529909,agriculture
Austria,AUT,1984,3.62620278551257,agriculture
Austria,AUT,1985,3.17354454391586,agriculture
Austria,AUT,1986,3.26646617250846,agriculture
Austria,AUT,1987,3.2366358109153,agriculture
Austria,AUT,1988,3.08577996292332,agriculture
Austria,AUT,1989,3.04842141172211,agriculture
Austria,AUT,1990,3.13503392093378,agriculture
Austria,AUT,1991,2.84569687770774,agriculture
Austria,AUT,1992,2.48336784032364,agriculture
Austria,AUT,1993,2.23142704311096,agriculture
Austria,AUT,1994,2.40057756945597,agriculture
Austria,AUT,1995,2.18502137013502,agriculture
Austria,AUT,1996,1.97649891499438,agriculture
Austria,AUT,1997,1.96702623453595,agriculture
Austria,AUT,1998,1.83846734685464,agriculture
Austria,AUT,1999,1.78102549667367,agriculture
Austria,AUT,2000,1.67089601150509,agriculture
Austria,AUT,2001,1.70825527346988,agriculture
Austria,AUT,2002,1.59223426298384,agriculture
Austria,AUT,2003,1.4869307559019,agriculture
Austria,AUT,2004,1.4931762753994,agriculture
Austria,AUT,2005,1.28239498294254,agriculture
Austria,AUT,2006,1.32751796800624,agriculture
Austria,AUT,2007,1.46196340335606,agriculture
Austria,AUT,2008,1.38504114785417,agriculture
Austria,AUT,2009,1.17655306368833,agriculture
Austria,AUT,2010,1.29288595990855,agriculture
Austria,AUT,2011,1.46130648071081,agriculture
Austria,AUT,2012,1.41768134316306,agriculture
Austria,AUT,2013,1.27784992108872,agriculture
Austria,AUT,2014,1.27555801772568,agriculture
Austria,AUT,2015,1.14362854172989,agriculture
Austria,AUT,2016,1.14928264077268,agriculture
Austria,AUT,2017,1.19990203076681,agriculture
Austria,AUT,2018,1.10911414021412,agriculture
Austria,AUT,2019,1.04463413653499,agriculture
Austria,AUT,2020,1.07138113272871,agriculture
Austria,AUT,2021,1.2152388657488,agriculture
Austria,AUT,2022,1.34649596457301,agriculture
Austria,AUT,2023,1.24176172038934,agriculture
Austria,AUT,2024,1.21663375792448,agriculture
Azerbaijan,AZE,1990,26.5006821282401,agriculture
Azerbaijan,AZE,1991,30.4827844311377,agriculture
Azerbaijan,AZE,1992,26.0596253189768,agriculture
Azerbaijan,AZE,1993,27.1095541401274,agriculture
Azerbaijan,AZE,1994,32.3456631972244,agriculture
Azerbaijan,AZE,1995,25.3444559002718,agriculture
Azerbaijan,AZE,1996,24.9615750567225,agriculture
Azerbaijan,AZE,1997,20.1279169173289,agriculture
Azerbaijan,AZE,1998,18.1479974423066,agriculture
Azerbaijan,AZE,1999,18.3995125956928,agriculture
Azerbaijan,AZE,2000,16.0848646701003,agriculture
Azerbaijan,AZE,2001,14.8374595530138,agriculture
Azerbaijan,AZE,2002,13.9546391752577,agriculture
Azerbaijan,AZE,2003,12.4256629119149,agriculture
Azerbaijan,AZE,2004,10.9880190382406,agriculture
Azerbaijan,AZE,2005,9.14753443801158,agriculture
Azerbaijan,AZE,2006,7.09103711685568,agriculture
Azerbaijan,AZE,2007,6.54008215652051,agriculture
Azerbaijan,AZE,2008,5.57089184098542,agriculture
Azerbaijan,AZE,2009,6.12193306461806,agriculture
Azerbaijan,AZE,2010,5.54456611326975,agriculture
Azerbaijan,AZE,2011,5.07622595138436,agriculture
Azerbaijan,AZE,2012,5.13976950772418,agriculture
Azerbaijan,AZE,2013,5.3662644804235,agriculture
Azerbaijan,AZE,2014,5.31940671805552,agriculture
Azerbaijan,AZE,2015,6.17763883780802,agriculture
Azerbaijan,AZE,2016,5.60511177455763,agriculture
Azerbaijan,AZE,2017,5.60736901068842,agriculture
Azerbaijan,AZE,2018,5.21238076212356,agriculture
Azerbaijan,AZE,2019,5.69538024963307,agriculture
Azerbaijan,AZE,2020,6.7389474235341,agriculture
Azerbaijan,AZE,2021,5.72598365721349,agriculture
Azerbaijan,AZE,2022,4.61220830811053,agriculture
Azerbaijan,AZE,2023,5.51058894617326,agriculture
Azerbaijan,AZE,2024,5.65717090005303,agriculture
"Bahamas, The",BHS,1984,2.04301602077311,agriculture
