Country,Country_Code,Year,Military_Percent_GDP,Indicator
Albania,ALB,2007,1.8207653435572,military_percent_gdp
Albania,ALB,2008,1.98486885667765,military_percent_gdp
Albania,ALB,2009,1.5172171395597,military_percent_gdp
Albania,ALB,2010,1.55859189302349,military_percent_gdp
Albania,ALB,2011,1.52826633776627,military_percent_gdp
Albania,ALB,2012,1.48708257655216,military_percent_gdp
Albania,ALB,2013,1.40898210141146,military_percent_gdp
Albania,ALB,2014,1.34651599128914,military_percent_gdp
Albania,ALB,2015,1.16230386432234,military_percent_gdp
Albania,ALB,2016,1.10358100880452,military_percent_gdp
Albania,ALB,2017,1.10915100558884,military_percent_gdp
Albania,ALB,2018,1.16054478505068,military_percent_gdp
Albania,ALB,2019,1.28080596201472,military_percent_gdp
Albania,ALB,2020,1.29583570269739,military_percent_gdp
Albania,ALB,2021,1.24298808396067,military_percent_gdp
Albania,ALB,2022,1.20878861551122,military_percent_gdp
Albania,ALB,2023,1.7407334644623,military_percent_gdp
Albania,ALB,2024,2.03786228936679,military_percent_gdp
Algeria,DZA,1960,1.61363636363636,military_percent_gdp
Algeria,DZA,1961,1.92372881355932,military_percent_gdp
Algeria,DZA,1963,2.5114854517611,military_percent_gdp
Algeria,DZA,1964,3.49645390070922,military_percent_gdp
Algeria,DZA,1965,3.41863517060367,military_percent_gdp
Algeria,DZA,1966,3.51259360108918,military_percent_gdp
Algeria,DZA,1967,3.01910043130006,military_percent_gdp
Algeria,DZA,1968,2.61472785485592,military_percent_gdp
Algeria,DZA,1969,2.38686735837108,military_percent_gdp
Algeria,DZA,1970,2.13053918358437,military_percent_gdp
Algeria,DZA,1971,2.08758503401361,military_percent_gdp
Algeria,DZA,1972,1.79584396646008,military_percent_gdp
Algeria,DZA,1973,1.68816199376947,military_percent_gdp
Algeria,DZA,1974,1.95766814852145,military_percent_gdp
Algeria,DZA,1975,2.13109429304577,military_percent_gdp
Algeria,DZA,1976,2.70172122848464,military_percent_gdp
Algeria,DZA,1977,2.24195045907314,military_percent_gdp
Algeria,DZA,1978,2.37522893772894,military_percent_gdp
Algeria,DZA,1979,2.13869586579631,military_percent_gdp
Algeria,DZA,1980,2.10206329573495,military_percent_gdp
Algeria,DZA,1981,1.81804887475257,military_percent_gdp
Algeria,DZA,1982,2.06309744064138,military_percent_gdp
Algeria,DZA,1983,1.95121325165132,military_percent_gdp
Algeria,DZA,1984,1.75512400703414,military_percent_gdp
Algeria,DZA,1985,1.64370689684736,military_percent_gdp
Algeria,DZA,1986,1.78721366645198,military_percent_gdp
Algeria,DZA,1987,1.85637627675836,military_percent_gdp
Algeria,DZA,1988,1.74969874927024,military_percent_gdp
Algeria,DZA,1989,1.54012377856337,military_percent_gdp
Algeria,DZA,1990,1.46107058594342,military_percent_gdp
Algeria,DZA,1991,1.21083405924608,military_percent_gdp
Algeria,DZA,1992,2.14013212989672,military_percent_gdp
Algeria,DZA,1993,2.50563157717782,military_percent_gdp
Algeria,DZA,1994,3.14643001210165,military_percent_gdp
Algeria,DZA,1995,2.93502710736712,military_percent_gdp
Algeria,DZA,1996,3.0940883958553,military_percent_gdp
Algeria,DZA,1997,3.63740346813324,military_percent_gdp
Algeria,DZA,1998,3.96567378793071,military_percent_gdp
Algeria,DZA,1999,3.75507998270644,military_percent_gdp
Algeria,DZA,2000,3.43339396144052,military_percent_gdp
Algeria,DZA,2001,3.52046284697011,military_percent_gdp
Algeria,DZA,2002,3.41471973103319,military_percent_gdp
Algeria,DZA,2003,3.00262450946501,military_percent_gdp
Algeria,DZA,2004,3.04875701211848,military_percent_gdp
Algeria,DZA,2005,2.73228606749557,military_percent_gdp
Algeria,DZA,2006,2.51370691443586,military_percent_gdp
Algeria,DZA,2007,2.76932850304128,military_percent_gdp
Algeria,DZA,2008,2.86740578765417,military_percent_gdp
Algeria,DZA,2009,3.5129603834668,military_percent_gdp
Algeria,DZA,2010,3.18998154667367,military_percent_gdp
Algeria,DZA,2011,3.9628827473348,military_percent_gdp
Algeria,DZA,2012,4.10589825804389,military_percent_gdp
Algeria,DZA,2013,4.42382453876042,military_percent_gdp
Algeria,DZA,2014,4.96487829782902,military_percent_gdp
Algeria,DZA,2015,5.55074215961894,military_percent_gdp
Algeria,DZA,2016,5.65271835420787,military_percent_gdp
Algeria,DZA,2017,5.30711492252911,military_percent_gdp
Algeria,DZA,2018,4.92992700311609,military_percent_gdp
Algeria,DZA,2019,5.32695853750995,military_percent_gdp
Algeria,DZA,2020,5.88614822110901,military_percent_gdp
Algeria,DZA,2021,4.89003270596997,military_percent_gdp
Algeria,DZA,2022,4.05748811460294,military_percent_gdp
Algeria,DZA,2023,7.39039327356489,military_percent_gdp
Algeria,DZA,2024,7.97145723551219,military_percent_gdp
Angola,AGO,1985,1.715e-05,military_percent_gdp
Angola,AGO,1986,1.73e-05,military_percent_gdp
Angola,AGO,1987,22.25,military_percent_gdp
Angola,AGO,1988,21.9805,military_percent_gdp
Angola,AGO,1989,19.4323333333333,military_percent_gdp
Angola,AGO,1990,17.4636666666667,military_percent_gdp
Angola,AGO,1991,7.1025,military_percent_gdp
Angola,AGO,1992,5.68283054258138,military_percent_gdp
Angola,AGO,1993,17.5225890755741,military_percent_gdp
Angola,AGO,1994,5.70928069083604,military_percent_gdp
Angola,AGO,1995,4.70739276826233,military_percent_gdp
Angola,AGO,1996,2.44784815671705,military_percent_gdp
Angola,AGO,1997,5.97226820719497,military_percent_gdp
Angola,AGO,1998,2.64201188106298,military_percent_gdp
Angola,AGO,1999,17.334692213616,military_percent_gdp
Angola,AGO,2000,6.39260315427404,military_percent_gdp
Angola,AGO,2001,4.52435381521461,military_percent_gdp
Angola,AGO,2002,2.86993244512575,military_percent_gdp
Angola,AGO,2003,3.76147907354734,military_percent_gdp
Angola,AGO,2004,3.47118018672779,military_percent_gdp
Angola,AGO,2005,3.69224094698531,military_percent_gdp
Angola,AGO,2006,3.76149530543532,military_percent_gdp
Angola,AGO,2007,3.11405449295742,military_percent_gdp
Angola,AGO,2008,3.57312038062707,military_percent_gdp
Angola,AGO,2009,4.70961004832072,military_percent_gdp
Angola,AGO,2010,4.1775845224338,military_percent_gdp
Angola,AGO,2011,3.25566035129376,military_percent_gdp
Angola,AGO,2012,3.23665949921649,military_percent_gdp
Angola,AGO,2013,4.45523942155109,military_percent_gdp
Angola,AGO,2014,4.69845451564414,military_percent_gdp
Angola,AGO,2015,3.10542629308278,military_percent_gdp
Angola,AGO,2016,2.73333494465123,military_percent_gdp
Angola,AGO,2017,2.50798280550579,military_percent_gdp
Angola,AGO,2018,1.95578680987962,military_percent_gdp
Angola,AGO,2019,1.76791430458684,military_percent_gdp
Angola,AGO,2020,1.81042916830117,military_percent_gdp
Angola,AGO,2021,1.39322266365773,military_percent_gdp
Angola,AGO,2022,1.410163657162,military_percent_gdp
Angola,AGO,2023,1.40725542077164,military_percent_gdp
Angola,AGO,2024,1.00049213337543,military_percent_gdp
Arab World,ARB,1963,5.05386932982596,military_percent_gdp
Arab World,ARB,1964,5.83584844221629,military_percent_gdp
Arab World,ARB,1965,6.23719932985615,military_percent_gdp
Arab World,ARB,1966,6.55792429391589,military_percent_gdp
Arab World,ARB,1967,6.66744568233948,military_percent_gdp
Arab World,ARB,1968,6.80070915635738,military_percent_gdp
Arab World,ARB,1969,7.55704936414573,military_percent_gdp
Arab World,ARB,1970,8.03799525276901,military_percent_gdp
Arab World,ARB,1971,7.75442296503066,military_percent_gdp
Arab World,ARB,1972,7.13935845661279,military_percent_gdp
Arab World,ARB,1973,7.59370840202151,military_percent_gdp
Arab World,ARB,1977,9.8719709197613,military_percent_gdp
Arab World,ARB,1978,9.87938496620202,military_percent_gdp
Arab World,ARB,1979,8.99694955701824,military_percent_gdp
Arab World,ARB,1980,8.01756971875207,military_percent_gdp
Arab World,ARB,1981,9.21033314550507,military_percent_gdp
Arab World,ARB,1982,11.1500981390694,military_percent_gdp
Arab World,ARB,1983,11.0478387279921,military_percent_gdp
Arab World,ARB,1984,11.5402769006868,military_percent_gdp
Arab World,ARB,1985,10.3870131100503,military_percent_gdp
Arab World,ARB,1987,8.56545408400835,military_percent_gdp
Arab World,ARB,1988,8.0612257354568,military_percent_gdp
Arab World,ARB,1991,10.7531411771274,military_percent_gdp
Arab World,ARB,1992,8.60775617200933,military_percent_gdp
Arab World,ARB,1993,7.85171467432785,military_percent_gdp
Arab World,ARB,1994,7.40876731326278,military_percent_gdp
Arab World,ARB,1995,6.6204569703484,military_percent_gdp
Arab World,ARB,1996,6.02638012975333,military_percent_gdp
Arab World,ARB,1997,6.57746280201392,military_percent_gdp
Arab World,ARB,1998,7.4728900944556,military_percent_gdp
Arab World,ARB,1999,6.42331426403589,military_percent_gdp
Arab World,ARB,2000,6.3839885162065,military_percent_gdp
Arab World,ARB,2001,6.29879959842831,military_percent_gdp
Arab World,ARB,2002,5.7820242093277,military_percent_gdp
Arab World,ARB,2003,5.36425020950659,military_percent_gdp
Arab World,ARB,2004,4.97945153896985,military_percent_gdp
Arab World,ARB,2005,4.558039812994,military_percent_gdp
Arab World,ARB,2006,4.30344358108186,military_percent_gdp
Arab World,ARB,2007,4.44045149400672,military_percent_gdp
Arab World,ARB,2008,4.11997533243833,military_percent_gdp
Arab World,ARB,2009,5.19723397557528,military_percent_gdp
Arab World,ARB,2010,4.94806777517088,military_percent_gdp
Arab World,ARB,2011,4.83381959313139,military_percent_gdp
Arab World,ARB,2012,4.92812101424526,military_percent_gdp
Arab World,ARB,2013,5.67303230912436,military_percent_gdp
Arab World,ARB,2014,6.27556649806144,military_percent_gdp
Arab World,ARB,2015,7.31704633803659,military_percent_gdp
Arab World,ARB,2016,5.99834317463477,military_percent_gdp
Arab World,ARB,2017,6.22943492870425,military_percent_gdp
Arab World,ARB,2018,5.73689446110725,military_percent_gdp
Arab World,ARB,2019,5.24917417628606,military_percent_gdp
Arab World,ARB,2020,5.56305308364431,military_percent_gdp
Arab World,ARB,2021,4.96483721169905,military_percent_gdp
Arab World,ARB,2022,4.49479221112135,military_percent_gdp
Arab World,ARB,2023,5.1685533633203,military_percent_gdp
Arab World,ARB,2024,5.25679218658448,military_percent_gdp
Argentina,ARG,1960,1.55,military_percent_gdp
Argentina,ARG,1961,2.14,military_percent_gdp
Argentina,ARG,1962,2.66,military_percent_gdp
Argentina,ARG,1963,1.68,military_percent_gdp
Argentina,ARG,1964,1.15,military_percent_gdp
Argentina,ARG,1965,1.07,military_percent_gdp
Argentina,ARG,1966,1.168,military_percent_gdp
Argentina,ARG,1967,1.4,military_percent_gdp
Argentina,ARG,1968,1.68571428571429,military_percent_gdp
Argentina,ARG,1969,1.9375,military_percent_gdp
Argentina,ARG,1970,1.87777777777778,military_percent_gdp
Argentina,ARG,1971,1.80769230769231,military_percent_gdp
Argentina,ARG,1972,1.82380952380952,military_percent_gdp
Argentina,ARG,1973,1.84857142857143,military_percent_gdp
Argentina,ARG,1974,1.65918367346939,military_percent_gdp
Argentina,ARG,1975,2.04195804195804,military_percent_gdp
Argentina,ARG,1976,3.78129117259552,military_percent_gdp
Argentina,ARG,1977,4.00860009555662,military_percent_gdp
Argentina,ARG,1978,4.71914405808177,military_percent_gdp
Argentina,ARG,1979,4.67335625570135,military_percent_gdp
Argentina,ARG,1980,3.09895833333333,military_percent_gdp
Argentina,ARG,1981,3.46534653465347,military_percent_gdp
Argentina,ARG,1982,2.70455793520044,military_percent_gdp
Argentina,ARG,1983,2.73881278538813,military_percent_gdp
Argentina,ARG,1984,2.16203914428767,military_percent_gdp
Argentina,ARG,1985,2.29971724787936,military_percent_gdp
Argentina,ARG,1986,2.31367874921125,military_percent_gdp
Argentina,ARG,1987,2.2843868799904,military_percent_gdp
Argentina,ARG,1988,2.12493922313663,military_percent_gdp
Argentina,ARG,1989,1.88036559239223,military_percent_gdp
Argentina,ARG,1990,1.45090921225786,military_percent_gdp
Argentina,ARG,1991,1.50692655529635,military_percent_gdp
Argentina,ARG,1992,1.42122223348777,military_percent_gdp
Argentina,ARG,1993,1.42280290057293,military_percent_gdp
Argentina,ARG,1994,1.45703853325047,military_percent_gdp
Argentina,ARG,1995,1.47307310721151,military_percent_gdp
Argentina,ARG,1996,1.24122726437626,military_percent_gdp
Argentina,ARG,1997,1.14013911131295,military_percent_gdp
Argentina,ARG,1998,1.13631802186333,military_percent_gdp
Argentina,ARG,1999,1.22035954754993,military_percent_gdp
Argentina,ARG,2000,1.14882267666887,military_percent_gdp
Argentina,ARG,2001,1.18423354187058,military_percent_gdp
Argentina,ARG,2002,1.09188047859748,military_percent_gdp
Argentina,ARG,2003,1.06089505704838,military_percent_gdp
Argentina,ARG,2004,0.883295358833529,military_percent_gdp
Argentina,ARG,2005,0.847154783885961,military_percent_gdp
Argentina,ARG,2006,0.788233877461469,military_percent_gdp
Argentina,ARG,2007,0.792548175031362,military_percent_gdp
Argentina,ARG,2008,0.762756475390461,military_percent_gdp
Argentina,ARG,2009,0.886508576686385,military_percent_gdp
Argentina,ARG,2010,0.814878118220695,military_percent_gdp
Argentina,ARG,2011,0.764287095310235,military_percent_gdp
Argentina,ARG,2012,0.784824735364742,military_percent_gdp
Argentina,ARG,2013,0.83773642721392,military_percent_gdp
Argentina,ARG,2014,0.878100924236765,military_percent_gdp
Argentina,ARG,2015,0.850128597463815,military_percent_gdp
Argentina,ARG,2016,0.809245362717563,military_percent_gdp
Argentina,ARG,2017,0.84775481125944,military_percent_gdp
Argentina,ARG,2018,0.732300347538541,military_percent_gdp
Argentina,ARG,2019,0.699696134379197,military_percent_gdp
Argentina,ARG,2020,0.734111593948744,military_percent_gdp
Argentina,ARG,2021,0.631788619254705,military_percent_gdp
Argentina,ARG,2022,0.684586409291956,military_percent_gdp
Argentina,ARG,2023,0.75569413987974,military_percent_gdp
Argentina,ARG,2024,0.618350391157195,military_percent_gdp
Armenia,ARM,1992,2.20338983050847,military_percent_gdp
Armenia,ARM,1993,2.29664433319049,military_percent_gdp
Armenia,ARM,1995,4.05931190833614,military_percent_gdp
Armenia,ARM,1996,3.28186700423013,military_percent_gdp
Armenia,ARM,1997,3.90939855980585,military_percent_gdp
Armenia,ARM,1998,3.52809600318196,military_percent_gdp
Armenia,ARM,1999,3.69737423084246,military_percent_gdp
Armenia,ARM,2000,3.56002487253697,military_percent_gdp
Armenia,ARM,2001,3.12724938530975,military_percent_gdp
Armenia,ARM,2002,2.69771474886414,military_percent_gdp
Armenia,ARM,2003,2.72837221377968,military_percent_gdp
Armenia,ARM,2004,2.74199670493715,military_percent_gdp
Armenia,ARM,2005,2.87193136291811,military_percent_gdp
Armenia,ARM,2006,2.94761315625864,military_percent_gdp
Armenia,ARM,2007,3.04257470127966,military_percent_gdp
Armenia,ARM,2008,3.39557936270657,military_percent_gdp
Armenia,ARM,2009,4.15704990783508,military_percent_gdp
Armenia,ARM,2010,4.26564605593771,military_percent_gdp
Armenia,ARM,2011,3.85394644115574,military_percent_gdp
Armenia,ARM,2012,3.58376691873744,military_percent_gdp
Armenia,ARM,2013,3.99724455730484,military_percent_gdp
Armenia,ARM,2014,3.94337826474581,military_percent_gdp
Armenia,ARM,2015,4.23922578573229,military_percent_gdp
Armenia,ARM,2016,4.09034921699325,military_percent_gdp
Armenia,ARM,2017,3.84973057654684,military_percent_gdp
Armenia,ARM,2018,4.11988615256896,military_percent_gdp
Armenia,ARM,2019,4.78770584078564,military_percent_gdp
Armenia,ARM,2020,4.98254372367497,military_percent_gdp
Armenia,ARM,2021,4.46514475903396,military_percent_gdp
Armenia,ARM,2022,4.08174595925594,military_percent_gdp
Armenia,ARM,2023,5.50629814850566,military_percent_gdp
Armenia,ARM,2024,5.48174920349075,military_percent_gdp
Australia,AUS,1960,2.3695451396906,military_percent_gdp
Australia,AUS,1961,2.41513985411521,military_percent_gdp
Australia,AUS,1962,2.36369536996971,military_percent_gdp
Australia,AUS,1963,2.44663463919568,military_percent_gdp
Australia,AUS,1964,2.64824279705097,military_percent_gdp
Australia,AUS,1965,2.952292961532,military_percent_gdp
Australia,AUS,1966,3.45138290370603,military_percent_gdp
Australia,AUS,1967,3.79376396722358,military_percent_gdp
Australia,AUS,1968,3.83727358459887,military_percent_gdp
Australia,AUS,1969,3.38591988002192,military_percent_gdp
Australia,AUS,1970,2.96603557682305,military_percent_gdp
Australia,AUS,1971,2.76315170889944,military_percent_gdp
