Country,Country_Code,Year,Military_Expenditure,Indicator
Africa Eastern and Southern,AFE,1986,5815940446.62015,military_expenditure
Africa Eastern and Southern,AFE,1987,7253046582.51314,military_expenditure
Africa Eastern and Southern,AFE,1988,8315635574.15312,military_expenditure
Africa Eastern and Southern,AFE,1989,8403081989.50234,military_expenditure
Africa Eastern and Southern,AFE,1990,9777789552.00326,military_expenditure
Africa Eastern and Southern,AFE,1991,8341006681.63332,military_expenditure
Africa Eastern and Southern,AFE,1992,6310707062.68746,military_expenditure
Africa Eastern and Southern,AFE,1993,7129497156.21002,military_expenditure
Africa Eastern and Southern,AFE,1994,5621952774.36164,military_expenditure
Africa Eastern and Southern,AFE,1995,5084815803.29411,military_expenditure
Africa Eastern and Southern,AFE,1996,4478141130.68525,military_expenditure
Africa Eastern and Southern,AFE,1997,4739305120.39884,military_expenditure
Africa Eastern and Southern,AFE,1998,4137540985.31222,military_expenditure
Africa Eastern and Southern,AFE,1999,5722502786.54834,military_expenditure
Africa Eastern and Southern,AFE,2000,5401733241.50712,military_expenditure
Africa Eastern and Southern,AFE,2001,4488594404.40717,military_expenditure
Africa Eastern and Southern,AFE,2002,4895651489.67202,military_expenditure
Africa Eastern and Southern,AFE,2003,5646539416.27222,military_expenditure
Africa Eastern and Southern,AFE,2004,7366020357.18671,military_expenditure
Africa Eastern and Southern,AFE,2005,8391802332.31698,military_expenditure
Africa Eastern and Southern,AFE,2006,10168981008.6831,military_expenditure
Africa Eastern and Southern,AFE,2007,11233010788.2932,military_expenditure
Africa Eastern and Southern,AFE,2008,13548342318.6203,military_expenditure
Africa Eastern and Southern,AFE,2009,13534612775.6365,military_expenditure
Africa Eastern and Southern,AFE,2010,11939662796.3399,military_expenditure
Africa Eastern and Southern,AFE,2011,13243429787.9745,military_expenditure
Africa Eastern and Southern,AFE,2012,13839864655.0265,military_expenditure
Africa Eastern and Southern,AFE,2013,15581977215.0537,military_expenditure
Africa Eastern and Southern,AFE,2014,16829353040.2181,military_expenditure
Africa Eastern and Southern,AFE,2015,15383318097.6508,military_expenditure
Africa Eastern and Southern,AFE,2016,13659413872.3535,military_expenditure
Africa Eastern and Southern,AFE,2017,16172675472.1069,military_expenditure
Africa Eastern and Southern,AFE,2018,12270486684.636,military_expenditure
Africa Eastern and Southern,AFE,2019,11691723928.9498,military_expenditure
Africa Eastern and Southern,AFE,2020,11443761587.0642,military_expenditure
Africa Eastern and Southern,AFE,2021,12538942807.1952,military_expenditure
Africa Eastern and Southern,AFE,2022,13229012881.3545,military_expenditure
Africa Eastern and Southern,AFE,2023,13732573540.4478,military_expenditure
Africa Eastern and Southern,AFE,2024,13659048840.3166,military_expenditure
Africa Western and Central,AFW,1961,65730524.3831638,military_expenditure
Africa Western and Central,AFW,1962,90028246.0092655,military_expenditure
Africa Western and Central,AFW,1963,100571059.526628,military_expenditure
Africa Western and Central,AFW,1964,118886714.16175,military_expenditure
Africa Western and Central,AFW,1965,145634004.191034,military_expenditure
Africa Western and Central,AFW,1966,150726614.016474,military_expenditure
Africa Western and Central,AFW,1967,279405116.483602,military_expenditure
Africa Western and Central,AFW,1968,468085528.047781,military_expenditure
Africa Western and Central,AFW,1969,792195080.16297,military_expenditure
Africa Western and Central,AFW,1970,805756788.47743,military_expenditure
Africa Western and Central,AFW,1971,798401254.138415,military_expenditure
Africa Western and Central,AFW,1972,1073660122.48322,military_expenditure
Africa Western and Central,AFW,1973,1225931367.71765,military_expenditure
Africa Western and Central,AFW,1974,1569425244.50618,military_expenditure
Africa Western and Central,AFW,1975,3325926333.27176,military_expenditure
Africa Western and Central,AFW,1976,2972064214.24566,military_expenditure
Africa Western and Central,AFW,1977,3538129233.05042,military_expenditure
Africa Western and Central,AFW,1978,3531858527.90589,military_expenditure
Africa Western and Central,AFW,1979,3749098042.56657,military_expenditure
Africa Western and Central,AFW,1980,3819500057.55731,military_expenditure
Africa Western and Central,AFW,1981,2995896467.39343,military_expenditure
Africa Western and Central,AFW,1982,2333427778.63198,military_expenditure
Africa Western and Central,AFW,1983,2271656004.89054,military_expenditure
Africa Western and Central,AFW,1984,1833692045.21992,military_expenditure
Africa Western and Central,AFW,1985,1782805894.30473,military_expenditure
Africa Western and Central,AFW,1986,1325887034.64413,military_expenditure
Africa Western and Central,AFW,1987,1034038528.72362,military_expenditure
Africa Western and Central,AFW,1988,1028974102.24905,military_expenditure
Africa Western and Central,AFW,1989,869622423.787789,military_expenditure
Africa Western and Central,AFW,1990,1058239033.95801,military_expenditure
Africa Western and Central,AFW,1991,1017904206.18611,military_expenditure
Africa Western and Central,AFW,1992,1121450093.76604,military_expenditure
Africa Western and Central,AFW,1993,1223171278.3599,military_expenditure
Africa Western and Central,AFW,1994,889421995.123373,military_expenditure
Africa Western and Central,AFW,1995,1114380570.52239,military_expenditure
Africa Western and Central,AFW,1996,1243017431.17495,military_expenditure
Africa Western and Central,AFW,1997,1365594415.16732,military_expenditure
Africa Western and Central,AFW,1998,1630290670.11551,military_expenditure
Africa Western and Central,AFW,1999,1034573025.66621,military_expenditure
Africa Western and Central,AFW,2000,959300982.609088,military_expenditure
Africa Western and Central,AFW,2001,1269265105.71866,military_expenditure
Africa Western and Central,AFW,2002,1677374103.82213,military_expenditure
Africa Western and Central,AFW,2003,1793043312.25745,military_expenditure
Africa Western and Central,AFW,2004,1955986947.41056,military_expenditure
Africa Western and Central,AFW,2005,2015580275.88297,military_expenditure
Africa Western and Central,AFW,2006,2343547220.22438,military_expenditure
Africa Western and Central,AFW,2007,2945810821.62647,military_expenditure
Africa Western and Central,AFW,2008,4420055281.36649,military_expenditure
Africa Western and Central,AFW,2009,4304860294.26092,military_expenditure
Africa Western and Central,AFW,2010,4658214435.30059,military_expenditure
Africa Western and Central,AFW,2011,4987982651.04179,military_expenditure
Africa Western and Central,AFW,2012,4921502460.77794,military_expenditure
Africa Western and Central,AFW,2013,6171135414.06019,military_expenditure
Africa Western and Central,AFW,2014,6451564749.92889,military_expenditure
Africa Western and Central,AFW,2015,5016333439.14496,military_expenditure
Africa Western and Central,AFW,2016,5575535214.60029,military_expenditure
Africa Western and Central,AFW,2017,5510400667.6926,military_expenditure
Africa Western and Central,AFW,2018,6325121729.78858,military_expenditure
Africa Western and Central,AFW,2019,6163842037.42304,military_expenditure
Africa Western and Central,AFW,2020,7196957645.04129,military_expenditure
Africa Western and Central,AFW,2021,9713964207.41475,military_expenditure
Africa Western and Central,AFW,2022,8502192591.61574,military_expenditure
Africa Western and Central,AFW,2023,9427716905.99577,military_expenditure
Africa Western and Central,AFW,2024,8015682860.17091,military_expenditure
Albania,ALB,1975,0.0,military_expenditure
Albania,ALB,1976,0.0,military_expenditure
Albania,ALB,1977,0.0,military_expenditure
Albania,ALB,1978,0.0,military_expenditure
Albania,ALB,1979,0.0,military_expenditure
Albania,ALB,1980,0.0,military_expenditure
Albania,ALB,1981,0.0,military_expenditure
Albania,ALB,1982,0.0,military_expenditure
Albania,ALB,1983,0.0,military_expenditure
Albania,ALB,1984,0.0,military_expenditure
Albania,ALB,1985,0.0,military_expenditure
Albania,ALB,1986,0.0,military_expenditure
Albania,ALB,1987,0.0,military_expenditure
Albania,ALB,1988,0.0,military_expenditure
Albania,ALB,1989,0.0,military_expenditure
Albania,ALB,1990,0.0,military_expenditure
Albania,ALB,1991,0.0,military_expenditure
Albania,ALB,1992,31559657.4817579,military_expenditure
Albania,ALB,1993,39289843.4285042,military_expenditure
Albania,ALB,1994,49649504.9316606,military_expenditure
Albania,ALB,1995,50907521.7778257,military_expenditure
Albania,ALB,1996,45713356.1086709,military_expenditure
Albania,ALB,1997,29825491.9997583,military_expenditure
Albania,ALB,1998,33638047.439804,military_expenditure
Albania,ALB,1999,42784205.2131221,military_expenditure
Albania,ALB,2000,45362503.3922719,military_expenditure
Albania,ALB,2001,53232045.1615151,military_expenditure
Albania,ALB,2002,58649352.5025864,military_expenditure
Albania,ALB,2003,76142881.7606657,military_expenditure
Albania,ALB,2004,100922358.435493,military_expenditure
Albania,ALB,2005,110140852.685934,military_expenditure
Albania,ALB,2006,140983900.659916,military_expenditure
Albania,ALB,2007,194840309.240843,military_expenditure
Albania,ALB,2008,255677957.818501,military_expenditure
Albania,ALB,2009,182736862.497776,military_expenditure
Albania,ALB,2010,185893241.995074,military_expenditure
Albania,ALB,2011,197006789.236335,military_expenditure
Albania,ALB,2012,183204695.660212,military_expenditure
Albania,ALB,2013,180015508.820867,military_expenditure
Albania,ALB,2014,178120368.027763,military_expenditure
Albania,ALB,2015,132350667.590834,military_expenditure
Albania,ALB,2016,130853203.626464,military_expenditure
Albania,ALB,2017,144382688.719935,military_expenditure
Albania,ALB,2018,175886688.575874,military_expenditure
Albania,ALB,2019,197225913.318893,military_expenditure
Albania,ALB,2020,196596308.984418,military_expenditure
Albania,ALB,2021,222814540.116661,military_expenditure
Albania,ALB,2022,228693159.623738,military_expenditure
Albania,ALB,2023,397617613.069546,military_expenditure
Albania,ALB,2024,535472559.206879,military_expenditure
Algeria,DZA,1960,43143085.155943,military_expenditure
Algeria,DZA,1961,45978780.8938923,military_expenditure
Algeria,DZA,1963,66436300.1462409,military_expenditure
Algeria,DZA,1964,99856999.9149291,military_expenditure
Algeria,DZA,1965,105528391.390828,military_expenditure
Algeria,DZA,1966,104515642.912989,military_expenditure
Algeria,DZA,1967,99249350.8282257,military_expenditure
Algeria,DZA,1968,99249350.8282257,military_expenditure
Algeria,DZA,1969,99249350.8282257,military_expenditure
Algeria,DZA,1970,98844251.4370901,military_expenditure
Algeria,DZA,1971,99946261.0734758,military_expenditure
Algeria,DZA,1972,109942841.328331,military_expenditure
Algeria,DZA,1973,136757097.791798,military_expenditure
Algeria,DZA,1974,260168630.030497,military_expenditure
Algeria,DZA,1975,332252159.18327,military_expenditure
Algeria,DZA,1976,480640373.503177,military_expenditure
Algeria,DZA,1977,471669447.954548,military_expenditure
Algeria,DZA,1978,627852442.068635,military_expenditure
Algeria,DZA,1979,711681247.356142,military_expenditure
Algeria,DZA,1980,890174464.813874,military_expenditure
Algeria,DZA,1981,806569334.609262,military_expenditure
Algeria,DZA,1982,932452707.749462,military_expenditure
Algeria,DZA,1983,952430671.56699,military_expenditure
Algeria,DZA,1984,929290821.271549,military_expenditure
Algeria,DZA,1985,953299653.924182,military_expenditure
Algeria,DZA,1986,1127103217.13537,military_expenditure
Algeria,DZA,1987,1196971384.03296,military_expenditure
Algeria,DZA,1988,1028611425.29633,military_expenditure
Algeria,DZA,1989,854300945.251138,military_expenditure
Algeria,DZA,1990,904269155.155841,military_expenditure
Algeria,DZA,1991,565098062.567328,military_expenditure
Algeria,DZA,1992,1053301642.69261,military_expenditure
Algeria,DZA,1993,1276911083.12558,military_expenditure
Algeria,DZA,1994,1334911647.6746,military_expenditure
Algeria,DZA,1995,1234655191.58587,military_expenditure
Algeria,DZA,1996,1452431007.74627,military_expenditure
Algeria,DZA,1997,1752395277.54721,military_expenditure
Algeria,DZA,1998,1910962052.4694,military_expenditure
Algeria,DZA,1999,1826496569.97712,military_expenditure
Algeria,DZA,2000,1881163649.11945,military_expenditure
Algeria,DZA,2001,2091627274.4933,military_expenditure
Algeria,DZA,2002,2100602520.77322,military_expenditure
Algeria,DZA,2003,2206395762.00013,military_expenditure
Algeria,DZA,2004,2802224794.13161,military_expenditure
Algeria,DZA,2005,2924820166.95712,military_expenditure
Algeria,DZA,2006,3093978245.36867,military_expenditure
Algeria,DZA,2007,3945815125.46831,military_expenditure
Algeria,DZA,2008,5172336907.04026,military_expenditure
Algeria,DZA,2009,5280588155.94226,military_expenditure
Algeria,DZA,2010,5671309117.30702,military_expenditure
Algeria,DZA,2011,8652237040.00252,military_expenditure
Algeria,DZA,2012,9326287144.03632,military_expenditure
Algeria,DZA,2013,10161588239.1481,military_expenditure
Algeria,DZA,2014,11863212527.8272,military_expenditure
Algeria,DZA,2015,10407345244.3615,military_expenditure
Algeria,DZA,2016,10217081699.5693,military_expenditure
Algeria,DZA,2017,10073364021.3013,military_expenditure
Algeria,DZA,2018,9583724288.3703,military_expenditure
Algeria,DZA,2019,10303600575.2107,military_expenditure
Algeria,DZA,2020,9708277440.22726,military_expenditure
Algeria,DZA,2021,9112461105.34894,military_expenditure
Algeria,DZA,2022,9145810174.20728,military_expenditure
Algeria,DZA,2023,18263967968.2621,military_expenditure
Algeria,DZA,2024,21811242555.0313,military_expenditure
Angola,AGO,1978,343271609.064777,military_expenditure
Angola,AGO,1979,504712881.877131,military_expenditure
Angola,AGO,1980,497359449.16104,military_expenditure
Angola,AGO,1981,618891637.14152,military_expenditure
Angola,AGO,1982,668493883.280968,military_expenditure
Angola,AGO,1983,778628250.551507,military_expenditure
Angola,AGO,1984,1066247743.83314,military_expenditure
Angola,AGO,1985,1146467009.82686,military_expenditure
Angola,AGO,1986,1156494418.07607,military_expenditure
Angola,AGO,1987,1487398890.30015,military_expenditure
Angola,AGO,1988,1469382980.14573,military_expenditure
Angola,AGO,1989,1948559395.68153,military_expenditure
Angola,AGO,1990,1751153151.94866,military_expenditure
Angola,AGO,1991,1031247788.04428,military_expenditure
Angola,AGO,1992,794138821.161656,military_expenditure
Angola,AGO,1993,1774397876.82742,military_expenditure
Angola,AGO,1994,594991178.694447,military_expenditure
Angola,AGO,1995,233843714.8893,military_expenditure
Angola,AGO,1996,159741933.468199,military_expenditure
Angola,AGO,1997,456780475.026196,military_expenditure
Angola,AGO,1998,170278292.568682,military_expenditure
Angola,AGO,1999,1066588789.23285,military_expenditure
Angola,AGO,2000,583621333.598924,military_expenditure
Angola,AGO,2001,404299139.990661,military_expenditure
Angola,AGO,2002,438686245.411232,military_expenditure
Angola,AGO,2003,670021164.432494,military_expenditure
Angola,AGO,2004,817533582.152083,military_expenditure
Angola,AGO,2005,1365055398.69044,military_expenditure
Angola,AGO,2006,1970309115.18376,military_expenditure
Angola,AGO,2007,2032432883.4343,military_expenditure
Angola,AGO,2008,3163591147.40902,military_expenditure
Angola,AGO,2009,3311193245.27722,military_expenditure
Angola,AGO,2010,3500794836.44649,military_expenditure
Angola,AGO,2011,3639496373.5446,military_expenditure
Angola,AGO,2012,4144634851.46856,military_expenditure
Angola,AGO,2013,6090751702.00884,military_expenditure
Angola,AGO,2014,6846249313.34052,military_expenditure
Angola,AGO,2015,3608299114.61674,military_expenditure
Angola,AGO,2016,2764054937.15976,military_expenditure
Angola,AGO,2017,3062872913.9838,military_expenditure
Angola,AGO,2018,1983613748.00089,military_expenditure
Angola,AGO,2019,1470938717.28754,military_expenditure
Angola,AGO,2020,993594404.625879,military_expenditure
Angola,AGO,2021,981451011.871799,military_expenditure
Angola,AGO,2022,1622763731.95097,military_expenditure
Angola,AGO,2023,1247846345.08517,military_expenditure
Angola,AGO,2024,922050813.886942,military_expenditure
Arab World,ARB,1962,833229524.052428,military_expenditure
Arab World,ARB,1963,916446054.459129,military_expenditure
Arab World,ARB,1964,1225338998.21202,military_expenditure
Arab World,ARB,1965,1416443188.74546,military_expenditure
Arab World,ARB,1966,1548666185.25596,military_expenditure
Arab World,ARB,1967,1684446591.76602,military_expenditure
Arab World,ARB,1968,2031297443.33655,military_expenditure
Arab World,ARB,1969,2394194611.87805,military_expenditure
Arab World,ARB,1970,2980085336.48712,military_expenditure
Arab World,ARB,1971,3346818698.86206,military_expenditure
Arab World,ARB,1972,3722311542.14614,military_expenditure
Arab World,ARB,1973,5149216359.07877,military_expenditure
Arab World,ARB,1974,5981464636.58954,military_expenditure
Arab World,ARB,1975,6542589257.73818,military_expenditure
Arab World,ARB,1976,7664547685.31096,military_expenditure
Arab World,ARB,1977,21087366663.7113,military_expenditure
Arab World,ARB,1978,23611330023.6793,military_expenditure
Arab World,ARB,1979,28041477384.0916,military_expenditure
Arab World,ARB,1980,34463402591.1507,military_expenditure
Arab World,ARB,1981,39939322642.2365,military_expenditure
Arab World,ARB,1982,40382443515.1479,military_expenditure
Arab World,ARB,1983,34868573704.2001,military_expenditure
Arab World,ARB,1984,36994839308.1242,military_expenditure
Arab World,ARB,1985,32977558769.3588,military_expenditure
Arab World,ARB,1986,14390091251.0454,military_expenditure
Arab World,ARB,1987,29739839768.0076,military_expenditure
Arab World,ARB,1988,28872826806.4862,military_expenditure
Arab World,ARB,1989,24604659766.3957,military_expenditure
Arab World,ARB,1990,36512289679.011,military_expenditure
Arab World,ARB,1991,41035099160.5148,military_expenditure
Arab World,ARB,1992,32810749317.6456,military_expenditure
Arab World,ARB,1993,29606345066.5726,military_expenditure
Arab World,ARB,1994,29413366449.6806,military_expenditure
Arab World,ARB,1995,26684323433.9858,military_expenditure
Arab World,ARB,1996,26486123008.5846,military_expenditure
Arab World,ARB,1997,35484055036.0368,military_expenditure
Arab World,ARB,1998,39322695875.049,military_expenditure
Arab World,ARB,1999,36689921471.8284,military_expenditure
Arab World,ARB,2000,40924905296.2535,military_expenditure
Arab World,ARB,2001,42770280443.9921,military_expenditure
Arab World,ARB,2002,40851036166.6673,military_expenditure
Arab World,ARB,2003,42622220140.0267,military_expenditure
Arab World,ARB,2004,48508764668.0929,military_expenditure
Arab World,ARB,2005,54649194506.4787,military_expenditure
Arab World,ARB,2006,61282170542.184,military_expenditure
Arab World,ARB,2007,73572238703.7618,military_expenditure
Arab World,ARB,2008,86261643585.807,military_expenditure
Arab World,ARB,2009,91504042712.326,military_expenditure
Arab World,ARB,2010,97976367583.5363,military_expenditure
Arab World,ARB,2011,107921688720.066,military_expenditure
Arab World,ARB,2012,121983945405.818,military_expenditure
Arab World,ARB,2013,142683802368.437,military_expenditure
Arab World,ARB,2014,157361840455.001,military_expenditure
Arab World,ARB,2015,137944820721.191,military_expenditure
Arab World,ARB,2016,111884463391.743,military_expenditure
Arab World,ARB,2017,119045138484.832,military_expenditure
Arab World,ARB,2018,120449681386.238,military_expenditure
Arab World,ARB,2019,112527831957.64,military_expenditure
Arab World,ARB,2020,108570197109.419,military_expenditure
Arab World,ARB,2021,119776779340.45,military_expenditure
Arab World,ARB,2022,130704747085.426,military_expenditure
Arab World,ARB,2023,131065914295.858,military_expenditure
Arab World,ARB,2024,136371136315.813,military_expenditure
Argentina,ARG,1960,0.0,military_expenditure
Argentina,ARG,1961,0.0,military_expenditure
Argentina,ARG,1962,305162407.203668,military_expenditure
Argentina,ARG,1963,242219771.188823,military_expenditure
Argentina,ARG,1964,245740498.034076,military_expenditure
Argentina,ARG,1965,252407602.894431,military_expenditure
Argentina,ARG,1966,279225436.289744,military_expenditure
Argentina,ARG,1967,251930719.052261,military_expenditure
Argentina,ARG,1968,337142857.142857,military_expenditure
Argentina,ARG,1969,442857142.857143,military_expenditure
Argentina,ARG,1970,445713893.877895,military_expenditure
Argentina,ARG,1971,519719484.172883,military_expenditure
Argentina,ARG,1972,766000000.0,military_expenditure
Argentina,ARG,1973,1294000000.0,military_expenditure
Argentina,ARG,1974,1626000000.0,military_expenditure
Argentina,ARG,1975,798359535.20164,military_expenditure
Argentina,ARG,1976,2050248958.80214,military_expenditure
Argentina,ARG,1977,2058223941.63377,military_expenditure
Argentina,ARG,1978,3103989946.59127,military_expenditure
Argentina,ARG,1979,5057062803.25292,military_expenditure
Argentina,ARG,1980,6477389013.47732,military_expenditure
Argentina,ARG,1981,5882767126.46132,military_expenditure
Argentina,ARG,1982,2279872697.46359,military_expenditure
Argentina,ARG,1983,2848053181.38652,military_expenditure
Argentina,ARG,1984,2527749814.85341,military_expenditure
Argentina,ARG,1985,2027221261.23072,military_expenditure
Argentina,ARG,1986,2449545720.61181,military_expenditure
Argentina,ARG,1987,2485659655.83174,military_expenditure
Argentina,ARG,1988,2696341658.47862,military_expenditure
Argentina,ARG,1989,1440922190.20173,military_expenditure
Argentina,ARG,1990,2050907629.17129,military_expenditure
Argentina,ARG,1991,2858778842.10019,military_expenditure
Argentina,ARG,1992,3254455191.68378,military_expenditure
Argentina,ARG,1993,3368550452.17659,military_expenditure
Argentina,ARG,1994,3754724686.88939,military_expenditure
Argentina,ARG,1995,3801950487.62191,military_expenditure
Argentina,ARG,1996,3379138769.76541,military_expenditure
Argentina,ARG,1997,3340670335.16758,military_expenditure
Argentina,ARG,1998,3398699349.67484,military_expenditure
Argentina,ARG,1999,3461730865.43272,military_expenditure
Argentina,ARG,2000,3266633316.65833,military_expenditure
Argentina,ARG,2001,3183591795.89795,military_expenditure
Argentina,ARG,2002,1114172482.91036,military_expenditure
Argentina,ARG,2003,1374873734.32668,military_expenditure
Argentina,ARG,2004,1465809188.24616,military_expenditure
Argentina,ARG,2005,1699579151.82907,military_expenditure
Argentina,ARG,2006,1847553129.83947,military_expenditure
Argentina,ARG,2007,2296448241.88781,military_expenditure
Argentina,ARG,2008,2788980204.56974,military_expenditure
Argentina,ARG,2009,2981852290.09382,military_expenditure
Argentina,ARG,2010,3475348407.46349,military_expenditure
Argentina,ARG,2011,4051930104.57065,military_expenditure
Argentina,ARG,2012,4563217858.77234,military_expenditure
Argentina,ARG,2013,5137974300.9699,military_expenditure
Argentina,ARG,2014,4979442724.4582,military_expenditure
Argentina,ARG,2015,5482616700.96393,military_expenditure
Argentina,ARG,2016,4509647660.05234,military_expenditure
Argentina,ARG,2017,5459643672.45401,military_expenditure
Argentina,ARG,2018,3842852365.3176,military_expenditure
Argentina,ARG,2019,3132654926.06745,military_expenditure
Argentina,ARG,2020,2830929705.21542,military_expenditure
Argentina,ARG,2021,3073433322.80813,military_expenditure
Argentina,ARG,2022,4338261310.30872,military_expenditure
Argentina,ARG,2023,4882352998.99977,military_expenditure
Argentina,ARG,2024,4177618452.20522,military_expenditure
Armenia,ARM,1992,0.0,military_expenditure
Armenia,ARM,1993,9829763.86600769,military_expenditure
Armenia,ARM,1995,52228583.8170226,military_expenditure
Armenia,ARM,1996,52410268.5482839,military_expenditure
Armenia,ARM,1997,64062121.1905135,military_expenditure
Armenia,ARM,1998,66757573.0568511,military_expenditure
Armenia,ARM,1999,68234148.5659606,military_expenditure
Armenia,ARM,2000,68052142.0654426,military_expenditure
Armenia,ARM,2001,66247626.4597048,military_expenditure
Armenia,ARM,2002,64106405.6523643,military_expenditure
Armenia,ARM,2003,76587998.887282,military_expenditure
Armenia,ARM,2004,98070488.1985412,military_expenditure
Armenia,ARM,2005,140738102.677157,military_expenditure
Armenia,ARM,2006,188189116.431112,military_expenditure
Armenia,ARM,2007,280108688.343921,military_expenditure
Armenia,ARM,2008,395994365.442251,military_expenditure
Armenia,ARM,2009,359499343.487034,military_expenditure
Armenia,ARM,2010,395011507.787829,military_expenditure
Armenia,ARM,2011,390871433.902191,military_expenditure
Armenia,ARM,2012,380571678.896068,military_expenditure
Armenia,ARM,2013,444551859.501106,military_expenditure
Armenia,ARM,2014,457807021.791353,military_expenditure
Armenia,ARM,2015,447379807.506819,military_expenditure
Armenia,ARM,2016,431396218.601658,military_expenditure
Armenia,ARM,2017,443610413.340995,military_expenditure
Armenia,ARM,2018,513252026.482368,military_expenditure
Armenia,ARM,2019,652000174.824083,military_expenditure
Armenia,ARM,2020,633960400.11526,military_expenditure
Armenia,ARM,2021,619435471.710093,military_expenditure
Armenia,ARM,2022,795201580.049707,military_expenditure
Armenia,ARM,2023,1326245679.38669,military_expenditure
Armenia,ARM,2024,1418011710.7943,military_expenditure
Australia,AUS,1960,459760073.561612,military_expenditure
Australia,AUS,1961,470960075.353612,military_expenditure
Australia,AUS,1962,489440078.310413,military_expenditure
Australia,AUS,1963,553280088.524814,military_expenditure
Australia,AUS,1964,655760104.921617,military_expenditure
Australia,AUS,1965,787360125.97762,military_expenditure
Australia,AUS,1966,986720157.875225,military_expenditure
Australia,AUS,1967,1197840191.65443,military_expenditure
Australia,AUS,1968,1321600211.45603,military_expenditure
Australia,AUS,1969,1314880210.38083,military_expenditure
Australia,AUS,1970,1277360204.37763,military_expenditure
Australia,AUS,1971,1331754789.44566,military_expenditure
Australia,AUS,1972,1484443744.94753,military_expenditure
Australia,AUS,1973,1855729306.59264,military_expenditure
Australia,AUS,1974,2127274762.94236,military_expenditure
Australia,AUS,1975,2268707674.46336,military_expenditure
Australia,AUS,1976,2441084024.61737,military_expenditure
Australia,AUS,1977,2500485127.38059,military_expenditure
Australia,AUS,1978,2816316205.75076,military_expenditure
Australia,AUS,1979,3100685079.26643,military_expenditure
Australia,AUS,1980,3657867289.72814,military_expenditure
Australia,AUS,1981,4323644156.90375,military_expenditure
Australia,AUS,1982,4459544581.75223,military_expenditure
Australia,AUS,1983,4511671066.02643,military_expenditure
Australia,AUS,1984,4925319432.74361,military_expenditure
Australia,AUS,1985,4386859325.7862,military_expenditure
Australia,AUS,1986,4606710027.60751,military_expenditure
Australia,AUS,1987,5057135655.16952,military_expenditure
Australia,AUS,1988,5836347868.20948,military_expenditure
Australia,AUS,1989,6300015815.27756,military_expenditure
Australia,AUS,1990,6704213698.03132,military_expenditure
Australia,AUS,1991,7023509067.11535,military_expenditure
