Country,Country_Code,Year,Renewable_Energy,Indicator
Africa Eastern and Southern,AFE,2008,61.9080266133138,renewable_energy
Africa Eastern and Southern,AFE,2009,61.3046006287143,renewable_energy
Africa Eastern and Southern,AFE,2010,62.8763868126774,renewable_energy
Africa Eastern and Southern,AFE,2011,62.8052791594478,renewable_energy
Africa Eastern and Southern,AFE,2012,61.4099642987411,renewable_energy
Africa Eastern and Southern,AFE,2013,60.8017990466951,renewable_energy
Africa Eastern and Southern,AFE,2014,61.2358816947099,renewable_energy
Africa Eastern and Southern,AFE,2015,61.6702780479896,renewable_energy
Africa Eastern and Southern,AFE,2016,61.8228841937413,renewable_energy
Africa Eastern and Southern,AFE,2017,61.4269497576408,renewable_energy
Africa Eastern and Southern,AFE,2018,61.5875298317964,renewable_energy
Africa Eastern and Southern,AFE,2019,62.6907096127666,renewable_energy
Africa Eastern and Southern,AFE,2020,65.7823798017466,renewable_energy
Africa Western and Central,AFW,1990,85.8954421148587,renewable_energy
Africa Western and Central,AFW,1991,85.2620742165585,renewable_energy
Africa Western and Central,AFW,1992,83.8183241751154,renewable_energy
Africa Western and Central,AFW,1993,85.1032323232323,renewable_energy
Africa Western and Central,AFW,1994,86.5576852698994,renewable_energy
Africa Western and Central,AFW,1995,86.1480939845959,renewable_energy
Africa Western and Central,AFW,1996,85.1186481720936,renewable_energy
Africa Western and Central,AFW,1997,83.9110585305106,renewable_energy
Africa Western and Central,AFW,1998,84.6345365548379,renewable_energy
Africa Western and Central,AFW,1999,84.0050390759189,renewable_energy
Africa Western and Central,AFW,2000,83.1015124875548,renewable_energy
Africa Western and Central,AFW,2001,81.9392428609391,renewable_energy
Africa Western and Central,AFW,2002,81.7355279822687,renewable_energy
Africa Western and Central,AFW,2003,80.7104497731199,renewable_energy
Africa Western and Central,AFW,2004,80.7905367283385,renewable_energy
Africa Western and Central,AFW,2005,80.9340336358309,renewable_energy
Africa Western and Central,AFW,2006,81.8733098332193,renewable_energy
Africa Western and Central,AFW,2007,82.3300149481968,renewable_energy
Africa Western and Central,AFW,2008,81.2111702741465,renewable_energy
Africa Western and Central,AFW,2009,82.3902132632194,renewable_energy
Africa Western and Central,AFW,2010,80.6878062215966,renewable_energy
Africa Western and Central,AFW,2011,79.282287064176,renewable_energy
Africa Western and Central,AFW,2012,78.4812300030604,renewable_energy
Africa Western and Central,AFW,2013,76.7014987422216,renewable_energy
Africa Western and Central,AFW,2014,75.7410088804396,renewable_energy
Africa Western and Central,AFW,2015,76.181670524591,renewable_energy
Africa Western and Central,AFW,2016,75.7968398295924,renewable_energy
Africa Western and Central,AFW,2017,76.1016805879549,renewable_energy
Africa Western and Central,AFW,2018,75.4765777368905,renewable_energy
Africa Western and Central,AFW,2019,75.0787881678252,renewable_energy
Africa Western and Central,AFW,2020,75.846980103796,renewable_energy
Albania,ALB,1990,25.5,renewable_energy
Albania,ALB,1991,33.0,renewable_energy
Albania,ALB,1992,46.8,renewable_energy
Albania,ALB,1993,51.1,renewable_energy
Albania,ALB,1994,51.4,renewable_energy
Albania,ALB,1995,50.6,renewable_energy
Albania,ALB,1996,51.6,renewable_energy
Albania,ALB,1997,55.9,renewable_energy
Albania,ALB,1998,49.9,renewable_energy
Albania,ALB,1999,42.6,renewable_energy
Albania,ALB,2000,41.4,renewable_energy
Albania,ALB,2001,39.0,renewable_energy
Albania,ALB,2002,35.8,renewable_energy
Albania,ALB,2003,33.7,renewable_energy
Albania,ALB,2004,35.8,renewable_energy
Albania,ALB,2005,36.8,renewable_energy
Albania,ALB,2006,31.6,renewable_energy
Albania,ALB,2007,32.0,renewable_energy
Albania,ALB,2008,35.8,renewable_energy
Albania,ALB,2009,37.1,renewable_energy
Albania,ALB,2010,37.0,renewable_energy
Albania,ALB,2011,35.8,renewable_energy
Albania,ALB,2012,39.9,renewable_energy
Albania,ALB,2013,41.1,renewable_energy
Albania,ALB,2014,38.6,renewable_energy
Albania,ALB,2015,38.5,renewable_energy
Albania,ALB,2016,39.4,renewable_energy
Albania,ALB,2017,36.9,renewable_energy
Albania,ALB,2018,37.8,renewable_energy
Albania,ALB,2019,40.1,renewable_energy
Albania,ALB,2020,44.4,renewable_energy
Albania,ALB,2021,41.9,renewable_energy
Algeria,DZA,1990,0.2,renewable_energy
Algeria,DZA,1991,0.3,renewable_energy
Algeria,DZA,1992,0.3,renewable_energy
Algeria,DZA,1993,0.5,renewable_energy
Algeria,DZA,1994,0.4,renewable_energy
Algeria,DZA,1995,0.4,renewable_energy
Algeria,DZA,1996,0.4,renewable_energy
Algeria,DZA,1997,0.5,renewable_energy
Algeria,DZA,1998,0.5,renewable_energy
Algeria,DZA,1999,0.5,renewable_energy
Algeria,DZA,2000,0.4,renewable_energy
Algeria,DZA,2001,0.4,renewable_energy
Algeria,DZA,2002,0.5,renewable_energy
Algeria,DZA,2003,0.5,renewable_energy
Algeria,DZA,2004,0.4,renewable_energy
Algeria,DZA,2005,0.6,renewable_energy
Algeria,DZA,2006,0.4,renewable_energy
Algeria,DZA,2007,0.4,renewable_energy
Algeria,DZA,2008,0.3,renewable_energy
Algeria,DZA,2009,0.3,renewable_energy
Algeria,DZA,2010,0.3,renewable_energy
Algeria,DZA,2011,0.2,renewable_energy
Algeria,DZA,2012,0.2,renewable_energy
Algeria,DZA,2013,0.1,renewable_energy
Algeria,DZA,2014,0.1,renewable_energy
Algeria,DZA,2015,0.1,renewable_energy
Algeria,DZA,2016,0.1,renewable_energy
Algeria,DZA,2017,0.1,renewable_energy
Algeria,DZA,2018,0.2,renewable_energy
Algeria,DZA,2019,0.2,renewable_energy
Algeria,DZA,2020,0.1,renewable_energy
Algeria,DZA,2021,0.1,renewable_energy
American Samoa,ASM,1990,0.0,renewable_energy
American Samoa,ASM,1991,0.0,renewable_energy
American Samoa,ASM,1992,0.0,renewable_energy
American Samoa,ASM,1993,0.0,renewable_energy
American Samoa,ASM,1994,0.0,renewable_energy
American Samoa,ASM,1995,0.0,renewable_energy
American Samoa,ASM,1996,0.0,renewable_energy
American Samoa,ASM,1997,0.0,renewable_energy
American Samoa,ASM,1998,0.0,renewable_energy
American Samoa,ASM,1999,0.0,renewable_energy
American Samoa,ASM,2000,0.0,renewable_energy
American Samoa,ASM,2001,0.0,renewable_energy
American Samoa,ASM,2002,0.0,renewable_energy
American Samoa,ASM,2003,0.0,renewable_energy
American Samoa,ASM,2004,0.0,renewable_energy
American Samoa,ASM,2005,0.0,renewable_energy
American Samoa,ASM,2006,0.0,renewable_energy
American Samoa,ASM,2007,0.0,renewable_energy
American Samoa,ASM,2008,0.0,renewable_energy
American Samoa,ASM,2009,0.0,renewable_energy
American Samoa,ASM,2010,0.0,renewable_energy
American Samoa,ASM,2011,0.0,renewable_energy
American Samoa,ASM,2012,0.1,renewable_energy
American Samoa,ASM,2013,0.2,renewable_energy
American Samoa,ASM,2014,0.2,renewable_energy
American Samoa,ASM,2015,0.2,renewable_energy
American Samoa,ASM,2016,0.2,renewable_energy
American Samoa,ASM,2017,0.3,renewable_energy
American Samoa,ASM,2018,0.3,renewable_energy
American Samoa,ASM,2019,0.4,renewable_energy
American Samoa,ASM,2020,0.4,renewable_energy
American Samoa,ASM,2021,0.4,renewable_energy
American Samoa,ASM,2022,0.4,renewable_energy
Andorra,AND,1990,14.1,renewable_energy
Andorra,AND,1991,14.1,renewable_energy
Andorra,AND,1992,14.1,renewable_energy
Andorra,AND,1993,13.7,renewable_energy
Andorra,AND,1994,14.4,renewable_energy
Andorra,AND,1995,14.3,renewable_energy
Andorra,AND,1996,13.9,renewable_energy
Andorra,AND,1997,14.0,renewable_energy
Andorra,AND,1998,14.2,renewable_energy
Andorra,AND,1999,14.3,renewable_energy
Andorra,AND,2000,14.5,renewable_energy
Andorra,AND,2001,15.4,renewable_energy
Andorra,AND,2002,15.8,renewable_energy
Andorra,AND,2003,16.5,renewable_energy
Andorra,AND,2004,16.6,renewable_energy
Andorra,AND,2005,16.6,renewable_energy
Andorra,AND,2006,17.6,renewable_energy
Andorra,AND,2007,16.6,renewable_energy
Andorra,AND,2008,17.0,renewable_energy
Andorra,AND,2009,17.1,renewable_energy
Andorra,AND,2010,18.7,renewable_energy
Andorra,AND,2011,18.6,renewable_energy
Andorra,AND,2012,18.8,renewable_energy
Andorra,AND,2013,19.1,renewable_energy
Andorra,AND,2014,19.4,renewable_energy
Andorra,AND,2015,19.0,renewable_energy
Andorra,AND,2016,18.9,renewable_energy
Andorra,AND,2017,18.0,renewable_energy
Andorra,AND,2018,17.6,renewable_energy
Andorra,AND,2019,17.2,renewable_energy
Andorra,AND,2020,20.9,renewable_energy
Andorra,AND,2021,18.4,renewable_energy
Andorra,AND,2022,18.7,renewable_energy
Angola,AGO,1990,72.3,renewable_energy
Angola,AGO,1991,71.9,renewable_energy
Angola,AGO,1992,72.7,renewable_energy
Angola,AGO,1993,71.3,renewable_energy
Angola,AGO,1994,72.2,renewable_energy
Angola,AGO,1995,73.8,renewable_energy
Angola,AGO,1996,72.9,renewable_energy
Angola,AGO,1997,73.4,renewable_energy
Angola,AGO,1998,76.4,renewable_energy
Angola,AGO,1999,72.8,renewable_energy
Angola,AGO,2000,73.8,renewable_energy
Angola,AGO,2001,72.8,renewable_energy
Angola,AGO,2002,70.8,renewable_energy
Angola,AGO,2003,65.6,renewable_energy
Angola,AGO,2004,62.3,renewable_energy
Angola,AGO,2005,68.9,renewable_energy
Angola,AGO,2006,62.6,renewable_energy
Angola,AGO,2007,58.9,renewable_energy
Angola,AGO,2008,55.4,renewable_energy
Angola,AGO,2009,53.0,renewable_energy
Angola,AGO,2010,53.1,renewable_energy
Angola,AGO,2011,51.7,renewable_energy
Angola,AGO,2012,49.0,renewable_energy
Angola,AGO,2013,46.8,renewable_energy
Angola,AGO,2014,47.5,renewable_energy
Angola,AGO,2015,47.1,renewable_energy
Angola,AGO,2016,48.1,renewable_energy
Angola,AGO,2017,52.5,renewable_energy
Angola,AGO,2018,52.5,renewable_energy
Angola,AGO,2019,51.0,renewable_energy
Angola,AGO,2020,60.1,renewable_energy
Angola,AGO,2021,52.9,renewable_energy
Antigua and Barbuda,ATG,1990,0.0,renewable_energy
Antigua and Barbuda,ATG,1991,0.0,renewable_energy
Antigua and Barbuda,ATG,1992,0.0,renewable_energy
Antigua and Barbuda,ATG,1993,0.0,renewable_energy
Antigua and Barbuda,ATG,1994,0.0,renewable_energy
Antigua and Barbuda,ATG,1995,0.0,renewable_energy
Antigua and Barbuda,ATG,1996,0.0,renewable_energy
Antigua and Barbuda,ATG,1997,0.0,renewable_energy
Antigua and Barbuda,ATG,1998,0.0,renewable_energy
Antigua and Barbuda,ATG,1999,0.0,renewable_energy
Antigua and Barbuda,ATG,2000,0.0,renewable_energy
Antigua and Barbuda,ATG,2001,0.0,renewable_energy
Antigua and Barbuda,ATG,2002,0.0,renewable_energy
Antigua and Barbuda,ATG,2003,0.0,renewable_energy
Antigua and Barbuda,ATG,2004,0.0,renewable_energy
Antigua and Barbuda,ATG,2005,0.0,renewable_energy
Antigua and Barbuda,ATG,2006,0.0,renewable_energy
Antigua and Barbuda,ATG,2007,0.0,renewable_energy
Antigua and Barbuda,ATG,2008,0.0,renewable_energy
Antigua and Barbuda,ATG,2009,0.0,renewable_energy
Antigua and Barbuda,ATG,2010,0.0,renewable_energy
Antigua and Barbuda,ATG,2011,0.1,renewable_energy
Antigua and Barbuda,ATG,2012,0.1,renewable_energy
Antigua and Barbuda,ATG,2013,0.1,renewable_energy
Antigua and Barbuda,ATG,2014,0.1,renewable_energy
Antigua and Barbuda,ATG,2015,0.4,renewable_energy
Antigua and Barbuda,ATG,2016,0.4,renewable_energy
Antigua and Barbuda,ATG,2017,0.4,renewable_energy
Antigua and Barbuda,ATG,2018,0.7,renewable_energy
Antigua and Barbuda,ATG,2019,0.7,renewable_energy
Antigua and Barbuda,ATG,2020,0.9,renewable_energy
Antigua and Barbuda,ATG,2021,0.9,renewable_energy
Antigua and Barbuda,ATG,2022,0.9,renewable_energy
Arab World,ARB,1990,7.55675254664473,renewable_energy
Arab World,ARB,1991,7.48136495064073,renewable_energy
Arab World,ARB,1992,7.13008316970771,renewable_energy
Arab World,ARB,1993,6.88176292261053,renewable_energy
Arab World,ARB,1994,7.04010373047707,renewable_energy
Arab World,ARB,1995,6.91827670984717,renewable_energy
Arab World,ARB,1996,6.97932720704386,renewable_energy
Arab World,ARB,1997,7.00524822122692,renewable_energy
Arab World,ARB,1998,6.85543054731247,renewable_energy
Arab World,ARB,1999,6.84237456096337,renewable_energy
Arab World,ARB,2000,6.68620917917034,renewable_energy
Arab World,ARB,2001,6.51598735228951,renewable_energy
Arab World,ARB,2002,6.35988226243436,renewable_energy
Arab World,ARB,2003,6.46595494634639,renewable_energy
Arab World,ARB,2004,6.74118351399042,renewable_energy
Arab World,ARB,2005,6.40448670890967,renewable_energy
Arab World,ARB,2006,6.19564709639159,renewable_energy
Arab World,ARB,2007,5.60004577861799,renewable_energy
Arab World,ARB,2008,5.13130870182265,renewable_energy
Arab World,ARB,2009,5.05522238152558,renewable_energy
Arab World,ARB,2010,4.83562159152557,renewable_energy
Arab World,ARB,2011,4.65946283874801,renewable_energy
Arab World,ARB,2012,4.44428218260031,renewable_energy
Arab World,ARB,2013,4.48323739439238,renewable_energy
Arab World,ARB,2014,4.35137245136187,renewable_energy
Arab World,ARB,2015,4.21496941236506,renewable_energy
Arab World,ARB,2016,4.29077756155343,renewable_energy
Arab World,ARB,2017,4.3581617981618,renewable_energy
Arab World,ARB,2018,4.50425823426351,renewable_energy
Arab World,ARB,2019,4.70633158020559,renewable_energy
Arab World,ARB,2020,5.17060073389405,renewable_energy
Argentina,ARG,1990,8.6,renewable_energy
Argentina,ARG,1991,8.4,renewable_energy
Argentina,ARG,1992,9.0,renewable_energy
Argentina,ARG,1993,9.7,renewable_energy
Argentina,ARG,1994,10.0,renewable_energy
Argentina,ARG,1995,10.2,renewable_energy
Argentina,ARG,1996,8.6,renewable_energy
Argentina,ARG,1997,9.7,renewable_energy
Argentina,ARG,1998,9.6,renewable_energy
Argentina,ARG,1999,8.8,renewable_energy
Argentina,ARG,2000,9.8,renewable_energy
Argentina,ARG,2001,11.5,renewable_energy
Argentina,ARG,2002,11.6,renewable_energy
Argentina,ARG,2003,10.8,renewable_energy
Argentina,ARG,2004,9.3,renewable_energy
Argentina,ARG,2005,9.6,renewable_energy
Argentina,ARG,2006,9.2,renewable_energy
Argentina,ARG,2007,7.7,renewable_energy
Argentina,ARG,2008,7.7,renewable_energy
Argentina,ARG,2009,8.6,renewable_energy
Argentina,ARG,2010,8.8,renewable_energy
Argentina,ARG,2011,8.8,renewable_energy
Argentina,ARG,2012,8.6,renewable_energy
Argentina,ARG,2013,8.9,renewable_energy
Argentina,ARG,2014,9.8,renewable_energy
Argentina,ARG,2015,9.4,renewable_energy
Argentina,ARG,2016,9.4,renewable_energy
Argentina,ARG,2017,10.4,renewable_energy
Argentina,ARG,2018,10.5,renewable_energy
Argentina,ARG,2019,10.7,renewable_energy
Argentina,ARG,2020,9.8,renewable_energy
Argentina,ARG,2021,9.2,renewable_energy
Armenia,ARM,1990,2.1,renewable_energy
Armenia,ARM,1991,2.3,renewable_energy
Armenia,ARM,1992,6.7,renewable_energy
Armenia,ARM,1993,12.9,renewable_energy
Armenia,ARM,1994,17.8,renewable_energy
Armenia,ARM,1995,9.3,renewable_energy
Armenia,ARM,1996,12.5,renewable_energy
Armenia,ARM,1997,10.1,renewable_energy
Armenia,ARM,1998,9.4,renewable_energy
Armenia,ARM,1999,8.4,renewable_energy
Armenia,ARM,2000,7.2,renewable_energy
Armenia,ARM,2001,5.4,renewable_energy
Armenia,ARM,2002,8.9,renewable_energy
Armenia,ARM,2003,9.8,renewable_energy
Armenia,ARM,2004,8.7,renewable_energy
Armenia,ARM,2005,6.5,renewable_energy
Armenia,ARM,2006,7.7,renewable_energy
Armenia,ARM,2007,7.0,renewable_energy
Armenia,ARM,2008,6.4,renewable_energy
Armenia,ARM,2009,7.8,renewable_energy
Armenia,ARM,2010,9.4,renewable_energy
Armenia,ARM,2011,8.0,renewable_energy
Armenia,ARM,2012,6.6,renewable_energy
Armenia,ARM,2013,6.8,renewable_energy
Armenia,ARM,2014,7.1,renewable_energy
Armenia,ARM,2015,10.7,renewable_energy
Armenia,ARM,2016,13.2,renewable_energy
Armenia,ARM,2017,12.6,renewable_energy
Armenia,ARM,2018,11.1,renewable_energy
Armenia,ARM,2019,10.3,renewable_energy
Armenia,ARM,2020,8.4,renewable_energy
Armenia,ARM,2021,9.1,renewable_energy
Aruba,ABW,1990,0.3,renewable_energy
Aruba,ABW,1991,0.2,renewable_energy
Aruba,ABW,1992,0.2,renewable_energy
Aruba,ABW,1993,0.2,renewable_energy
Aruba,ABW,1994,0.2,renewable_energy
Aruba,ABW,1995,0.2,renewable_energy
Aruba,ABW,1996,0.2,renewable_energy
Aruba,ABW,1997,0.2,renewable_energy
Aruba,ABW,1998,0.2,renewable_energy
Aruba,ABW,1999,0.2,renewable_energy
Aruba,ABW,2000,0.2,renewable_energy
Aruba,ABW,2001,0.2,renewable_energy
Aruba,ABW,2002,0.2,renewable_energy
Aruba,ABW,2003,0.2,renewable_energy
Aruba,ABW,2004,0.2,renewable_energy
Aruba,ABW,2005,0.2,renewable_energy
Aruba,ABW,2006,0.2,renewable_energy
Aruba,ABW,2007,0.2,renewable_energy
Aruba,ABW,2008,0.2,renewable_energy
Aruba,ABW,2009,0.3,renewable_energy
Aruba,ABW,2010,5.5,renewable_energy
Aruba,ABW,2011,5.7,renewable_energy
Aruba,ABW,2012,6.9,renewable_energy
Aruba,ABW,2013,6.9,renewable_energy
Aruba,ABW,2014,6.9,renewable_energy
Aruba,ABW,2015,6.7,renewable_energy
Aruba,ABW,2016,7.0,renewable_energy
Aruba,ABW,2017,6.8,renewable_energy
Aruba,ABW,2018,8.6,renewable_energy
Aruba,ABW,2019,8.3,renewable_energy
Aruba,ABW,2020,9.1,renewable_energy
Aruba,ABW,2021,8.8,renewable_energy
Aruba,ABW,2022,8.8,renewable_energy
Australia,AUS,1990,8.0,renewable_energy
Australia,AUS,1991,8.2,renewable_energy
Australia,AUS,1992,7.5,renewable_energy
Australia,AUS,1993,8.6,renewable_energy
Australia,AUS,1994,8.3,renewable_energy
Australia,AUS,1995,8.2,renewable_energy
Australia,AUS,1996,8.9,renewable_energy
Australia,AUS,1997,9.1,renewable_energy
Australia,AUS,1998,8.6,renewable_energy
Australia,AUS,1999,8.5,renewable_energy
Australia,AUS,2000,8.4,renewable_energy
Australia,AUS,2001,8.4,renewable_energy
Australia,AUS,2002,8.7,renewable_energy
Australia,AUS,2003,7.2,renewable_energy
Australia,AUS,2004,6.7,renewable_energy
Australia,AUS,2005,6.7,renewable_energy
Australia,AUS,2006,6.8,renewable_energy
Australia,AUS,2007,7.0,renewable_energy
Australia,AUS,2008,6.8,renewable_energy
Australia,AUS,2009,7.1,renewable_energy
Australia,AUS,2010,8.2,renewable_energy
Australia,AUS,2011,8.3,renewable_energy
Australia,AUS,2012,8.3,renewable_energy
Australia,AUS,2013,9.2,renewable_energy
Australia,AUS,2014,9.3,renewable_energy
Australia,AUS,2015,9.4,renewable_energy
Australia,AUS,2016,9.6,renewable_energy
Australia,AUS,2017,9.9,renewable_energy
Australia,AUS,2018,9.8,renewable_energy
Australia,AUS,2019,10.3,renewable_energy
Australia,AUS,2020,11.2,renewable_energy
Australia,AUS,2021,12.3,renewable_energy
Austria,AUT,1990,25.2,renewable_energy
Austria,AUT,1991,24.5,renewable_energy
Austria,AUT,1992,26.2,renewable_energy
Austria,AUT,1993,26.4,renewable_energy
Austria,AUT,1994,25.7,renewable_energy
Austria,AUT,1995,25.7,renewable_energy
Austria,AUT,1996,24.1,renewable_energy
Austria,AUT,1997,24.9,renewable_energy
Austria,AUT,1998,24.5,renewable_energy
Austria,AUT,1999,26.5,renewable_energy
Austria,AUT,2000,26.4,renewable_energy
Austria,AUT,2001,25.5,renewable_energy
Austria,AUT,2002,24.7,renewable_energy
Austria,AUT,2003,22.6,renewable_energy
Austria,AUT,2004,23.2,renewable_energy
Austria,AUT,2005,24.4,renewable_energy
Austria,AUT,2006,26.6,renewable_energy
Austria,AUT,2007,29.0,renewable_energy
Austria,AUT,2008,29.7,renewable_energy
Austria,AUT,2009,31.3,renewable_energy
Austria,AUT,2010,31.1,renewable_energy
Austria,AUT,2011,31.6,renewable_energy
Austria,AUT,2012,34.4,renewable_energy
Austria,AUT,2013,34.6,renewable_energy
Austria,AUT,2014,35.7,renewable_energy
Austria,AUT,2015,34.8,renewable_energy
Austria,AUT,2016,34.6,renewable_energy
Austria,AUT,2017,34.0,renewable_energy
Austria,AUT,2018,34.1,renewable_energy
Austria,AUT,2019,34.0,renewable_energy
Austria,AUT,2020,35.8,renewable_energy
Austria,AUT,2021,36.0,renewable_energy
Azerbaijan,AZE,1990,0.7,renewable_energy
Azerbaijan,AZE,1991,0.8,renewable_energy
Azerbaijan,AZE,1992,1.2,renewable_energy
Azerbaijan,AZE,1993,2.0,renewable_energy
Azerbaijan,AZE,1994,1.5,renewable_energy
Azerbaijan,AZE,1995,1.4,renewable_energy
Azerbaijan,AZE,1996,1.7,renewable_energy
Azerbaijan,AZE,1997,2.0,renewable_energy
Azerbaijan,AZE,1998,2.5,renewable_energy
Azerbaijan,AZE,1999,2.1,renewable_energy
Azerbaijan,AZE,2000,2.1,renewable_energy
Azerbaijan,AZE,2001,1.8,renewable_energy
Azerbaijan,AZE,2002,2.4,renewable_energy
Azerbaijan,AZE,2003,2.9,renewable_energy
Azerbaijan,AZE,2004,3.1,renewable_energy
Azerbaijan,AZE,2005,3.4,renewable_energy
Azerbaijan,AZE,2006,2.9,renewable_energy
Azerbaijan,AZE,2007,3.8,renewable_energy
Azerbaijan,AZE,2008,3.1,renewable_energy
Azerbaijan,AZE,2009,3.3,renewable_energy
Azerbaijan,AZE,2010,4.4,renewable_energy
Azerbaijan,AZE,2011,3.5,renewable_energy
Azerbaijan,AZE,2012,2.8,renewable_energy
Azerbaijan,AZE,2013,2.5,renewable_energy
Azerbaijan,AZE,2014,2.1,renewable_energy
Azerbaijan,AZE,2015,2.3,renewable_energy
Azerbaijan,AZE,2016,1.9,renewable_energy
Azerbaijan,AZE,2017,1.9,renewable_energy
Azerbaijan,AZE,2018,1.9,renewable_energy
Azerbaijan,AZE,2019,1.7,renewable_energy
Azerbaijan,AZE,2020,1.3,renewable_energy
Azerbaijan,AZE,2021,1.3,renewable_energy
"Bahamas, The",BHS,1990,0.0,renewable_energy
"Bahamas, The",BHS,1991,0.0,renewable_energy
"Bahamas, The",BHS,1992,0.0,renewable_energy
"Bahamas, The",BHS,1993,0.0,renewable_energy
"Bahamas, The",BHS,1994,0.0,renewable_energy
"Bahamas, The",BHS,1995,0.0,renewable_energy
"Bahamas, The",BHS,1996,0.0,renewable_energy
"Bahamas, The",BHS,1997,0.0,renewable_energy
"Bahamas, The",BHS,1998,0.0,renewable_energy
"Bahamas, The",BHS,1999,0.0,renewable_energy
"Bahamas, The",BHS,2000,0.0,renewable_energy
"Bahamas, The",BHS,2001,0.4,renewable_energy
"Bahamas, The",BHS,2002,0.4,renewable_energy
"Bahamas, The",BHS,2003,1.5,renewable_energy
"Bahamas, The",BHS,2004,1.6,renewable_energy
"Bahamas, The",BHS,2005,1.7,renewable_energy
"Bahamas, The",BHS,2006,2.0,renewable_energy
"Bahamas, The",BHS,2007,3.5,renewable_energy
"Bahamas, The",BHS,2008,2.0,renewable_energy
"Bahamas, The",BHS,2009,1.5,renewable_energy
"Bahamas, The",BHS,2010,1.3,renewable_energy
"Bahamas, The",BHS,2011,1.4,renewable_energy
"Bahamas, The",BHS,2012,1.4,renewable_energy
"Bahamas, The",BHS,2013,1.4,renewable_energy
"Bahamas, The",BHS,2014,1.4,renewable_energy
"Bahamas, The",BHS,2015,1.4,renewable_energy
"Bahamas, The",BHS,2016,1.2,renewable_energy
"Bahamas, The",BHS,2017,1.1,renewable_energy
"Bahamas, The",BHS,2018,1.1,renewable_energy
"Bahamas, The",BHS,2019,1.1,renewable_energy
"Bahamas, The",BHS,2020,1.4,renewable_energy
"Bahamas, The",BHS,2021,1.1,renewable_energy
"Bahamas, The",BHS,2022,1.1,renewable_energy
Bahrain,BHR,1990,0.0,renewable_energy
Bahrain,BHR,1991,0.0,renewable_energy
Bahrain,BHR,1992,0.0,renewable_energy
Bahrain,BHR,1993,0.0,renewable_energy
Bahrain,BHR,1994,0.0,renewable_energy
Bahrain,BHR,1995,0.0,renewable_energy
Bahrain,BHR,1996,0.0,renewable_energy
Bahrain,BHR,1997,0.0,renewable_energy
Bahrain,BHR,1998,0.0,renewable_energy
Bahrain,BHR,1999,0.0,renewable_energy
Bahrain,BHR,2000,0.0,renewable_energy
Bahrain,BHR,2001,0.0,renewable_energy
