Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,1969,18.8928812918467,death_rate
Africa Eastern and Southern,AFE,1968,19.0640117602113,death_rate
Africa Eastern and Southern,AFE,1967,19.2894920766215,death_rate
Africa Eastern and Southern,AFE,1966,19.882407585097,death_rate
Africa Eastern and Southern,AFE,1965,19.7671117554787,death_rate
Africa Eastern and Southern,AFE,1964,19.9037050742127,death_rate
Africa Eastern and Southern,AFE,1963,20.2343749153432,death_rate
Africa Eastern and Southern,AFE,1962,20.4430710940443,death_rate
Africa Eastern and Southern,AFE,1961,20.7455415599483,death_rate
Africa Eastern and Southern,AFE,1960,20.9654988515767,death_rate
Africa Western and Central,AFW,2025,,death_rate
Africa Western and Central,AFW,2024,9.57177719400137,death_rate
Africa Western and Central,AFW,2023,9.65917020201051,death_rate
Africa Western and Central,AFW,2022,10.3573785265595,death_rate
Africa Western and Central,AFW,2021,10.4186109566778,death_rate
Africa Western and Central,AFW,2020,10.4702995983889,death_rate
Africa Western and Central,AFW,2019,10.7171062655281,death_rate
Africa Western and Central,AFW,2018,10.7594966223943,death_rate
Africa Western and Central,AFW,2017,11.0458418867254,death_rate
Africa Western and Central,AFW,2016,11.2261052136011,death_rate
Africa Western and Central,AFW,2015,11.4846659382658,death_rate
Africa Western and Central,AFW,2014,11.7508845480216,death_rate
Africa Western and Central,AFW,2013,11.848432489406,death_rate
Africa Western and Central,AFW,2012,12.0364400732002,death_rate
Africa Western and Central,AFW,2011,12.2539014916275,death_rate
Africa Western and Central,AFW,2010,12.4838003092341,death_rate
Africa Western and Central,AFW,2009,13.4234417161174,death_rate
Africa Western and Central,AFW,2008,12.9275387541318,death_rate
Africa Western and Central,AFW,2007,13.2191527755836,death_rate
Africa Western and Central,AFW,2006,13.5603342980786,death_rate
Africa Western and Central,AFW,2005,13.8519408696986,death_rate
Africa Western and Central,AFW,2004,14.1611138543102,death_rate
Africa Western and Central,AFW,2003,14.5292529316788,death_rate
Africa Western and Central,AFW,2002,14.8731217663163,death_rate
Africa Western and Central,AFW,2001,15.1943829645074,death_rate
Africa Western and Central,AFW,2000,15.4810436780262,death_rate
Africa Western and Central,AFW,1999,15.8236711609197,death_rate
Africa Western and Central,AFW,1998,16.1085832777118,death_rate
Africa Western and Central,AFW,1997,16.3289367393474,death_rate
Africa Western and Central,AFW,1996,16.4829128244298,death_rate
Africa Western and Central,AFW,1995,16.5977141388281,death_rate
Africa Western and Central,AFW,1994,16.7864910393766,death_rate
Africa Western and Central,AFW,1993,16.8708607826554,death_rate
Africa Western and Central,AFW,1992,17.0364950458534,death_rate
Africa Western and Central,AFW,1991,17.2087271016716,death_rate
Africa Western and Central,AFW,1990,17.3508273771096,death_rate
Africa Western and Central,AFW,1989,17.360651649643,death_rate
Africa Western and Central,AFW,1988,17.5067683650465,death_rate
Africa Western and Central,AFW,1987,17.7216645277851,death_rate
Africa Western and Central,AFW,1986,17.866617172804,death_rate
Africa Western and Central,AFW,1985,18.0136398153048,death_rate
Africa Western and Central,AFW,1984,18.1941728541435,death_rate
Africa Western and Central,AFW,1983,18.3913826820866,death_rate
Africa Western and Central,AFW,1982,18.5687023134213,death_rate
Africa Western and Central,AFW,1981,18.8565156814773,death_rate
Africa Western and Central,AFW,1980,19.2069992602276,death_rate
Africa Western and Central,AFW,1979,19.5118691896188,death_rate
Africa Western and Central,AFW,1978,19.8726653081819,death_rate
Africa Western and Central,AFW,1977,20.2639533705634,death_rate
Africa Western and Central,AFW,1976,20.7500913541887,death_rate
Africa Western and Central,AFW,1975,21.3777196608358,death_rate
Africa Western and Central,AFW,1974,21.7936120513998,death_rate
Africa Western and Central,AFW,1973,22.2512984313451,death_rate
Africa Western and Central,AFW,1972,22.6696248498964,death_rate
Africa Western and Central,AFW,1971,23.2061982307717,death_rate
Africa Western and Central,AFW,1970,23.5774907666968,death_rate
Africa Western and Central,AFW,1969,24.1543106689189,death_rate
Africa Western and Central,AFW,1968,24.4102304983374,death_rate
Africa Western and Central,AFW,1967,25.0669406874654,death_rate
Africa Western and Central,AFW,1966,24.8939338829442,death_rate
Africa Western and Central,AFW,1965,25.0960148471354,death_rate
Africa Western and Central,AFW,1964,25.3330717529743,death_rate
Africa Western and Central,AFW,1963,25.533288477529,death_rate
Africa Western and Central,AFW,1962,25.7261805655791,death_rate
Africa Western and Central,AFW,1961,26.204642352888,death_rate
Africa Western and Central,AFW,1960,26.4428269169118,death_rate
Arab World,ARB,2025,,death_rate
Arab World,ARB,2024,5.01811300404087,death_rate
Arab World,ARB,2023,5.04104897342606,death_rate
Arab World,ARB,2022,5.19978525681961,death_rate
Arab World,ARB,2021,5.90470479510732,death_rate
Arab World,ARB,2020,5.72358247086361,death_rate
Arab World,ARB,2019,5.15505260686536,death_rate
Arab World,ARB,2018,5.28924539210564,death_rate
Arab World,ARB,2017,5.39805245312802,death_rate
Arab World,ARB,2016,5.4088022918749,death_rate
Arab World,ARB,2015,5.48082717395682,death_rate
Arab World,ARB,2014,5.49346165918509,death_rate
Arab World,ARB,2013,5.59650495446039,death_rate
Arab World,ARB,2012,5.72895771797623,death_rate
Arab World,ARB,2011,6.19255854640541,death_rate
Arab World,ARB,2010,5.68661995464932,death_rate
Arab World,ARB,2009,5.64947352731116,death_rate
Arab World,ARB,2008,5.7919046841356,death_rate
Arab World,ARB,2007,5.90976809563247,death_rate
Arab World,ARB,2006,6.02956905700487,death_rate
Arab World,ARB,2005,6.18231788831916,death_rate
Arab World,ARB,2004,6.2671226451883,death_rate
Arab World,ARB,2003,6.25136743006813,death_rate
Arab World,ARB,2002,6.23623810860253,death_rate
Arab World,ARB,2001,6.33999207742352,death_rate
Arab World,ARB,2000,6.46117283219359,death_rate
Arab World,ARB,1999,6.58509338916442,death_rate
Arab World,ARB,1998,6.71321550607525,death_rate
Arab World,ARB,1997,6.8452518220731,death_rate
Arab World,ARB,1996,6.97632479140949,death_rate
Arab World,ARB,1995,7.11330038640527,death_rate
Arab World,ARB,1994,7.28813705662795,death_rate
Arab World,ARB,1993,7.40011188688669,death_rate
Arab World,ARB,1992,8.33895611792282,death_rate
Arab World,ARB,1991,8.79272747920822,death_rate
Arab World,ARB,1990,8.42465138546443,death_rate
Arab World,ARB,1989,8.67443527897708,death_rate
Arab World,ARB,1988,9.03114634434056,death_rate
Arab World,ARB,1987,9.04953614675536,death_rate
Arab World,ARB,1986,9.43124202558271,death_rate
Arab World,ARB,1985,10.0406089699164,death_rate
Arab World,ARB,1984,10.4325219584245,death_rate
Arab World,ARB,1983,10.8571207215896,death_rate
Arab World,ARB,1982,11.2415599076277,death_rate
Arab World,ARB,1981,11.4932297123877,death_rate
Arab World,ARB,1980,11.8964309070958,death_rate
Arab World,ARB,1979,12.3005800015062,death_rate
Arab World,ARB,1978,12.7992751719926,death_rate
Arab World,ARB,1977,13.312711116475,death_rate
Arab World,ARB,1976,14.1888237679447,death_rate
Arab World,ARB,1975,14.389337722573,death_rate
Arab World,ARB,1974,14.8125624511741,death_rate
Arab World,ARB,1973,15.2581701733634,death_rate
Arab World,ARB,1972,15.6405084854216,death_rate
Arab World,ARB,1971,16.0796494030011,death_rate
Arab World,ARB,1970,16.544767254947,death_rate
Arab World,ARB,1969,16.9745540251482,death_rate
Arab World,ARB,1968,17.4071145710427,death_rate
Arab World,ARB,1967,17.8779054626081,death_rate
Arab World,ARB,1966,18.3099036770788,death_rate
Arab World,ARB,1965,18.7740890540633,death_rate
Arab World,ARB,1964,19.2424222172646,death_rate
Arab World,ARB,1963,19.7400201029682,death_rate
Arab World,ARB,1962,20.4656271099511,death_rate
Arab World,ARB,1961,20.7317481431904,death_rate
Arab World,ARB,1960,21.3504783251474,death_rate
Caribbean small states,CSS,2025,,death_rate
Caribbean small states,CSS,2024,8.09057037558437,death_rate
Caribbean small states,CSS,2023,7.93817289261011,death_rate
Caribbean small states,CSS,2022,7.97362341421872,death_rate
Caribbean small states,CSS,2021,9.84973073721074,death_rate
Caribbean small states,CSS,2020,8.26785744607564,death_rate
Caribbean small states,CSS,2019,7.88444768827589,death_rate
Caribbean small states,CSS,2018,7.69129888208205,death_rate
Caribbean small states,CSS,2017,7.63948845845529,death_rate
Caribbean small states,CSS,2016,7.53200742744222,death_rate
Caribbean small states,CSS,2015,7.48082882932165,death_rate
Caribbean small states,CSS,2014,7.38861741551356,death_rate
Caribbean small states,CSS,2013,7.3887330075379,death_rate
Caribbean small states,CSS,2012,7.34328323556296,death_rate
Caribbean small states,CSS,2011,7.28487735613494,death_rate
Caribbean small states,CSS,2010,7.25826053264356,death_rate
Caribbean small states,CSS,2009,7.21676559279597,death_rate
Caribbean small states,CSS,2008,7.19740510830877,death_rate
Caribbean small states,CSS,2007,7.19431846942622,death_rate
Caribbean small states,CSS,2006,7.25951719438272,death_rate
Caribbean small states,CSS,2005,7.30219701699087,death_rate
Caribbean small states,CSS,2004,7.33328828209987,death_rate
Caribbean small states,CSS,2003,7.32589749641446,death_rate
Caribbean small states,CSS,2002,7.28929371607815,death_rate
Caribbean small states,CSS,2001,7.29704198704468,death_rate
Caribbean small states,CSS,2000,7.30391742237368,death_rate
Caribbean small states,CSS,1999,7.2797764099878,death_rate
Caribbean small states,CSS,1998,7.28742302998207,death_rate
Caribbean small states,CSS,1997,7.33580240584845,death_rate
Caribbean small states,CSS,1996,7.32379062197064,death_rate
Caribbean small states,CSS,1995,7.3041243781147,death_rate
Caribbean small states,CSS,1994,7.29624774178053,death_rate
Caribbean small states,CSS,1993,7.29688545378024,death_rate
Caribbean small states,CSS,1992,7.33138793203226,death_rate
Caribbean small states,CSS,1991,7.36634966018764,death_rate
Caribbean small states,CSS,1990,7.4292591040258,death_rate
Caribbean small states,CSS,1989,7.44021284753587,death_rate
Caribbean small states,CSS,1988,7.49033736995615,death_rate
Caribbean small states,CSS,1987,7.55279763319649,death_rate
Caribbean small states,CSS,1986,7.60758656636338,death_rate
Caribbean small states,CSS,1985,7.64005164151964,death_rate
Caribbean small states,CSS,1984,7.69755890873105,death_rate
Caribbean small states,CSS,1983,7.81152074557451,death_rate
Caribbean small states,CSS,1982,7.82255567555663,death_rate
Caribbean small states,CSS,1981,7.84779321903663,death_rate
Caribbean small states,CSS,1980,7.88513365706732,death_rate
Caribbean small states,CSS,1979,7.88614699805113,death_rate
Caribbean small states,CSS,1978,7.91516233044816,death_rate
Caribbean small states,CSS,1977,7.92913520180141,death_rate
Caribbean small states,CSS,1976,7.98000700519656,death_rate
Caribbean small states,CSS,1975,8.07757494572187,death_rate
Caribbean small states,CSS,1974,8.16529807546126,death_rate
Caribbean small states,CSS,1973,8.26608997600018,death_rate
Caribbean small states,CSS,1972,8.36638067790321,death_rate
Caribbean small states,CSS,1971,8.46811222495363,death_rate
Caribbean small states,CSS,1970,8.57697152988685,death_rate
Caribbean small states,CSS,1969,8.64068854111276,death_rate
Caribbean small states,CSS,1968,8.74492166874363,death_rate
Caribbean small states,CSS,1967,8.88355479033723,death_rate
Caribbean small states,CSS,1966,9.04221919718356,death_rate
Caribbean small states,CSS,1965,9.22309853794312,death_rate
Caribbean small states,CSS,1964,9.43752334921955,death_rate
Caribbean small states,CSS,1963,9.71030281188354,death_rate
Caribbean small states,CSS,1962,9.96116875746905,death_rate
Caribbean small states,CSS,1961,10.3569007974729,death_rate
Caribbean small states,CSS,1960,10.5175731550203,death_rate
Central Europe and the Baltics,CEB,2025,,death_rate
Central Europe and the Baltics,CEB,2024,11.9973690662055,death_rate
Central Europe and the Baltics,CEB,2023,12.0011240550322,death_rate
Central Europe and the Baltics,CEB,2022,13.2665575114509,death_rate
Central Europe and the Baltics,CEB,2021,15.5456100764775,death_rate
Central Europe and the Baltics,CEB,2020,13.8169779908689,death_rate
Central Europe and the Baltics,CEB,2019,12.042112339602,death_rate
Central Europe and the Baltics,CEB,2018,12.1770825548759,death_rate
Central Europe and the Baltics,CEB,2017,12.0201007634533,death_rate
Central Europe and the Baltics,CEB,2016,11.6538761640407,death_rate
Central Europe and the Baltics,CEB,2015,11.8724843346811,death_rate
Central Europe and the Baltics,CEB,2014,11.3937337693189,death_rate
Central Europe and the Baltics,CEB,2013,11.4251762203251,death_rate
Central Europe and the Baltics,CEB,2012,11.4967160842715,death_rate
Central Europe and the Baltics,CEB,2011,11.3167231657085,death_rate
Central Europe and the Baltics,CEB,2010,11.4294836462092,death_rate
Central Europe and the Baltics,CEB,2009,11.434333580072,death_rate
Central Europe and the Baltics,CEB,2008,11.3721251360797,death_rate
Central Europe and the Baltics,CEB,2007,11.3894110866263,death_rate
Central Europe and the Baltics,CEB,2006,11.2858738457596,death_rate
Central Europe and the Baltics,CEB,2005,11.3449858605434,death_rate
Central Europe and the Baltics,CEB,2004,11.1167788912576,death_rate
Central Europe and the Baltics,CEB,2003,11.3194437927004,death_rate
Central Europe and the Baltics,CEB,2002,11.1644498611445,death_rate
Central Europe and the Baltics,CEB,2001,11.0038623624526,death_rate
Central Europe and the Baltics,CEB,2000,11.0069233625195,death_rate
Central Europe and the Baltics,CEB,1999,11.2557640956203,death_rate
Central Europe and the Baltics,CEB,1998,11.2773899337906,death_rate
Central Europe and the Baltics,CEB,1997,11.4090142282431,death_rate
Central Europe and the Baltics,CEB,1996,11.5200571644401,death_rate
Central Europe and the Baltics,CEB,1995,11.4948485633807,death_rate
Central Europe and the Baltics,CEB,1994,11.4337373679571,death_rate
Central Europe and the Baltics,CEB,1993,11.4844267326696,death_rate
Central Europe and the Baltics,CEB,1992,11.4216329738049,death_rate
Central Europe and the Baltics,CEB,1991,11.4146375713028,death_rate
Central Europe and the Baltics,CEB,1990,11.1751433470436,death_rate
Central Europe and the Baltics,CEB,1989,11.0488326950756,death_rate
Central Europe and the Baltics,CEB,1988,10.968745417021,death_rate
Central Europe and the Baltics,CEB,1987,11.1044736409181,death_rate
Central Europe and the Baltics,CEB,1986,11.0427294581049,death_rate
Central Europe and the Baltics,CEB,1985,11.2973762849856,death_rate
Central Europe and the Baltics,CEB,1984,11.0292390705962,death_rate
Central Europe and the Baltics,CEB,1983,10.9492993881309,death_rate
Central Europe and the Baltics,CEB,1982,10.6022492179086,death_rate
Central Europe and the Baltics,CEB,1981,10.5512597084468,death_rate
Central Europe and the Baltics,CEB,1980,10.9398403798579,death_rate
Central Europe and the Baltics,CEB,1979,10.3748173095531,death_rate
Central Europe and the Baltics,CEB,1978,10.4360201444996,death_rate
Central Europe and the Baltics,CEB,1977,10.1723757677585,death_rate
Central Europe and the Baltics,CEB,1976,10.0735586821424,death_rate
Central Europe and the Baltics,CEB,1975,9.97306587769185,death_rate
Central Europe and the Baltics,CEB,1974,9.6654065743982,death_rate
Central Europe and the Baltics,CEB,1973,9.82208767485938,death_rate
Central Europe and the Baltics,CEB,1972,9.52753926747689,death_rate
Central Europe and the Baltics,CEB,1971,9.85595952187929,death_rate
Central Europe and the Baltics,CEB,1970,9.62541169199662,death_rate
Central Europe and the Baltics,CEB,1969,9.71148515267178,death_rate
Central Europe and the Baltics,CEB,1968,9.19753865651332,death_rate
Central Europe and the Baltics,CEB,1967,9.02137213739809,death_rate
Central Europe and the Baltics,CEB,1966,8.51306874034181,death_rate
Central Europe and the Baltics,CEB,1965,8.67903437986204,death_rate
Central Europe and the Baltics,CEB,1964,8.5057399011432,death_rate
Central Europe and the Baltics,CEB,1963,8.51122842093292,death_rate
Central Europe and the Baltics,CEB,1962,9.1148120804198,death_rate
Central Europe and the Baltics,CEB,1961,8.49500618092271,death_rate
Central Europe and the Baltics,CEB,1960,8.6321716202117,death_rate
Early-demographic dividend,EAR,2025,,death_rate
Early-demographic dividend,EAR,2024,6.38924461868335,death_rate
Early-demographic dividend,EAR,2023,6.39893019584349,death_rate
Early-demographic dividend,EAR,2022,6.44398260049446,death_rate
Early-demographic dividend,EAR,2021,8.34886019740057,death_rate
Early-demographic dividend,EAR,2020,7.15369194022222,death_rate
Early-demographic dividend,EAR,2019,6.45731181271963,death_rate
Early-demographic dividend,EAR,2018,6.47431766838798,death_rate
Early-demographic dividend,EAR,2017,6.49011582390742,death_rate
Early-demographic dividend,EAR,2016,6.53052228786174,death_rate
Early-demographic dividend,EAR,2015,6.565776513756,death_rate
Early-demographic dividend,EAR,2014,6.60512911526787,death_rate
Early-demographic dividend,EAR,2013,6.67910840499969,death_rate
Early-demographic dividend,EAR,2012,6.75045558833195,death_rate
Early-demographic dividend,EAR,2011,6.82641179195621,death_rate
Early-demographic dividend,EAR,2010,6.95631192266088,death_rate
Early-demographic dividend,EAR,2009,7.02985865522223,death_rate
Early-demographic dividend,EAR,2008,7.198009889789,death_rate
Early-demographic dividend,EAR,2007,7.25008509029951,death_rate
Early-demographic dividend,EAR,2006,7.35120813146319,death_rate
Early-demographic dividend,EAR,2005,7.47864887862252,death_rate
Early-demographic dividend,EAR,2004,7.63077799618197,death_rate
Early-demographic dividend,EAR,2003,7.69503911250932,death_rate
Early-demographic dividend,EAR,2002,7.79294196539948,death_rate
Early-demographic dividend,EAR,2001,7.93786729301413,death_rate
Early-demographic dividend,EAR,2000,8.0496729255085,death_rate
Early-demographic dividend,EAR,1999,8.21477022258397,death_rate
Early-demographic dividend,EAR,1998,8.34532509800733,death_rate
Early-demographic dividend,EAR,1997,8.48344813502436,death_rate
Early-demographic dividend,EAR,1996,8.63947635260412,death_rate
Early-demographic dividend,EAR,1995,8.80729817860952,death_rate
Early-demographic dividend,EAR,1994,9.38853224784912,death_rate
Early-demographic dividend,EAR,1993,9.15092813518411,death_rate
Early-demographic dividend,EAR,1992,9.33688566731643,death_rate
Early-demographic dividend,EAR,1991,9.60455483948526,death_rate
Early-demographic dividend,EAR,1990,9.7779344182822,death_rate
Early-demographic dividend,EAR,1989,9.9589034150317,death_rate
Early-demographic dividend,EAR,1988,10.203438400632,death_rate
Early-demographic dividend,EAR,1987,10.4337591859858,death_rate
Early-demographic dividend,EAR,1986,10.8404827165914,death_rate
Early-demographic dividend,EAR,1985,11.1157973792306,death_rate
Early-demographic dividend,EAR,1984,11.4181944546142,death_rate
Early-demographic dividend,EAR,1983,11.7247789933759,death_rate
Early-demographic dividend,EAR,1982,11.9019654446508,death_rate
Early-demographic dividend,EAR,1981,12.177041869316,death_rate
Early-demographic dividend,EAR,1980,12.4687069844516,death_rate
Early-demographic dividend,EAR,1979,12.7776670360406,death_rate
Early-demographic dividend,EAR,1978,13.3835381127971,death_rate
Early-demographic dividend,EAR,1977,13.7203327791325,death_rate
Early-demographic dividend,EAR,1976,14.0871573128871,death_rate
Early-demographic dividend,EAR,1975,14.4353085898297,death_rate
Early-demographic dividend,EAR,1974,14.4949603925503,death_rate
Early-demographic dividend,EAR,1973,14.778999371004,death_rate
Early-demographic dividend,EAR,1972,15.0612362364837,death_rate
Early-demographic dividend,EAR,1971,16.6654541308138,death_rate
Early-demographic dividend,EAR,1970,15.8846177220054,death_rate
Early-demographic dividend,EAR,1969,15.842035415289,death_rate
Early-demographic dividend,EAR,1968,16.1363276371651,death_rate
Early-demographic dividend,EAR,1967,16.8723282255047,death_rate
Early-demographic dividend,EAR,1966,17.3740086813543,death_rate
Early-demographic dividend,EAR,1965,18.0908245229975,death_rate
Early-demographic dividend,EAR,1964,17.4141511272873,death_rate
Early-demographic dividend,EAR,1963,17.7798048655432,death_rate
Early-demographic dividend,EAR,1962,18.1287745848641,death_rate
Early-demographic dividend,EAR,1961,18.4588697653207,death_rate
Early-demographic dividend,EAR,1960,18.8093571969007,death_rate
East Asia & Pacific,EAS,2025,,death_rate
East Asia & Pacific,EAS,2024,7.91952062490388,death_rate
East Asia & Pacific,EAS,2023,7.94522342586948,death_rate
East Asia & Pacific,EAS,2022,7.67570200226682,death_rate
East Asia & Pacific,EAS,2021,7.82629403537403,death_rate
East Asia & Pacific,EAS,2020,7.38936020164019,death_rate
East Asia & Pacific,EAS,2019,7.26817662986159,death_rate
East Asia & Pacific,EAS,2018,7.23033863142703,death_rate
East Asia & Pacific,EAS,2017,7.18435134428408,death_rate
East Asia & Pacific,EAS,2016,7.15434639140188,death_rate
East Asia & Pacific,EAS,2015,7.14822462202852,death_rate
East Asia & Pacific,EAS,2014,7.16110940124922,death_rate
East Asia & Pacific,EAS,2013,7.15999055748426,death_rate
East Asia & Pacific,EAS,2012,7.15629440212304,death_rate
East Asia & Pacific,EAS,2011,7.15466461683349,death_rate
East Asia & Pacific,EAS,2010,7.11441086278106,death_rate
East Asia & Pacific,EAS,2009,7.06803500412405,death_rate
East Asia & Pacific,EAS,2008,7.1230768819968,death_rate
East Asia & Pacific,EAS,2007,6.96114358577472,death_rate
East Asia & Pacific,EAS,2006,6.87596374162501,death_rate
East Asia & Pacific,EAS,2005,6.68668671408842,death_rate
East Asia & Pacific,EAS,2004,6.68960849386004,death_rate
East Asia & Pacific,EAS,2003,6.57602942021814,death_rate
East Asia & Pacific,EAS,2002,6.60639164043453,death_rate
East Asia & Pacific,EAS,2001,6.61861500393893,death_rate
East Asia & Pacific,EAS,2000,6.64070892860743,death_rate
East Asia & Pacific,EAS,1999,6.67132404025201,death_rate
East Asia & Pacific,EAS,1998,6.67499191227608,death_rate
East Asia & Pacific,EAS,1997,6.68550553699715,death_rate
East Asia & Pacific,EAS,1996,6.73174284693569,death_rate
East Asia & Pacific,EAS,1995,6.76754893004958,death_rate
East Asia & Pacific,EAS,1994,6.66876380911302,death_rate
East Asia & Pacific,EAS,1993,6.76591107658694,death_rate
East Asia & Pacific,EAS,1992,6.79511527592713,death_rate
East Asia & Pacific,EAS,1991,6.85760475058379,death_rate
East Asia & Pacific,EAS,1990,6.8674676553562,death_rate
East Asia & Pacific,EAS,1989,6.79648593576514,death_rate
East Asia & Pacific,EAS,1988,6.90279171808527,death_rate
East Asia & Pacific,EAS,1987,6.97153913242721,death_rate
East Asia & Pacific,EAS,1986,7.09821282280002,death_rate
East Asia & Pacific,EAS,1985,7.09323618404492,death_rate
East Asia & Pacific,EAS,1984,7.16530627565078,death_rate
East Asia & Pacific,EAS,1983,7.28101197297174,death_rate
East Asia & Pacific,EAS,1982,7.12283996329245,death_rate
East Asia & Pacific,EAS,1981,7.0252284480791,death_rate
East Asia & Pacific,EAS,1980,7.08706233920453,death_rate
East Asia & Pacific,EAS,1979,7.0220901887021,death_rate
East Asia & Pacific,EAS,1978,7.36967155009649,death_rate
East Asia & Pacific,EAS,1977,7.82992141357636,death_rate
East Asia & Pacific,EAS,1976,8.18339937364358,death_rate
East Asia & Pacific,EAS,1975,8.31220415099895,death_rate
East Asia & Pacific,EAS,1974,8.20292662574567,death_rate
East Asia & Pacific,EAS,1973,8.07535339560489,death_rate
East Asia & Pacific,EAS,1972,8.51594106850104,death_rate
East Asia & Pacific,EAS,1971,8.35110784508091,death_rate
East Asia & Pacific,EAS,1970,8.66226183332739,death_rate
East Asia & Pacific,EAS,1969,8.97419028408267,death_rate
East Asia & Pacific,EAS,1968,9.22315907650997,death_rate
East Asia & Pacific,EAS,1967,9.35416122841177,death_rate
East Asia & Pacific,EAS,1966,9.8771842577266,death_rate
East Asia & Pacific,EAS,1965,10.7310629923521,death_rate
East Asia & Pacific,EAS,1964,11.6015113456041,death_rate
East Asia & Pacific,EAS,1963,10.7882478446393,death_rate
East Asia & Pacific,EAS,1962,10.8713658687215,death_rate
East Asia & Pacific,EAS,1961,13.5993605872988,death_rate
East Asia & Pacific,EAS,1960,20.8809021675745,death_rate
East Asia & Pacific (excluding high income),EAP,2025,,death_rate
East Asia & Pacific (excluding high income),EAP,2024,7.64901907544926,death_rate
East Asia & Pacific (excluding high income),EAP,2023,7.69140460150208,death_rate
East Asia & Pacific (excluding high income),EAP,2022,7.3722086936378,death_rate
East Asia & Pacific (excluding high income),EAP,2021,7.66394492947367,death_rate
East Asia & Pacific (excluding high income),EAP,2020,7.23128530519464,death_rate
East Asia & Pacific (excluding high income),EAP,2019,7.08774437953649,death_rate
East Asia & Pacific (excluding high income),EAP,2018,7.06047592688486,death_rate
East Asia & Pacific (excluding high income),EAP,2017,7.02271649175657,death_rate
East Asia & Pacific (excluding high income),EAP,2016,7.00741982873175,death_rate
East Asia & Pacific (excluding high income),EAP,2015,7.01777567209406,death_rate
East Asia & Pacific (excluding high income),EAP,2014,7.04588589843085,death_rate
