Country,Country_Code,Year,Value,Indicator
Caribbean small states,CSS,1987,,imports
Caribbean small states,CSS,1986,,imports
Caribbean small states,CSS,1985,,imports
Caribbean small states,CSS,1984,,imports
Caribbean small states,CSS,1983,,imports
Caribbean small states,CSS,1982,,imports
Caribbean small states,CSS,1981,,imports
Caribbean small states,CSS,1980,,imports
Caribbean small states,CSS,1979,,imports
Caribbean small states,CSS,1978,,imports
Caribbean small states,CSS,1977,,imports
Caribbean small states,CSS,1976,,imports
Caribbean small states,CSS,1975,,imports
Caribbean small states,CSS,1974,,imports
Caribbean small states,CSS,1973,,imports
Caribbean small states,CSS,1972,,imports
Caribbean small states,CSS,1971,,imports
Caribbean small states,CSS,1970,,imports
Caribbean small states,CSS,1969,,imports
Caribbean small states,CSS,1968,,imports
Caribbean small states,CSS,1967,,imports
Caribbean small states,CSS,1966,,imports
Caribbean small states,CSS,1965,,imports
Caribbean small states,CSS,1964,,imports
Caribbean small states,CSS,1963,,imports
Caribbean small states,CSS,1962,,imports
Caribbean small states,CSS,1961,,imports
Caribbean small states,CSS,1960,,imports
Central Europe and the Baltics,CEB,2025,,imports
Central Europe and the Baltics,CEB,2024,1384637635372.88,imports
Central Europe and the Baltics,CEB,2023,1359490867503.63,imports
Central Europe and the Baltics,CEB,2022,1369937873927.03,imports
Central Europe and the Baltics,CEB,2021,1195424137407.83,imports
Central Europe and the Baltics,CEB,2020,933317416084.835,imports
Central Europe and the Baltics,CEB,2019,999312218970.536,imports
Central Europe and the Baltics,CEB,2018,1008013381125.97,imports
Central Europe and the Baltics,CEB,2017,882869134789.06,imports
Central Europe and the Baltics,CEB,2016,774374735885.704,imports
Central Europe and the Baltics,CEB,2015,757919867637.49,imports
Central Europe and the Baltics,CEB,2014,865728142350.757,imports
Central Europe and the Baltics,CEB,2013,823863148895.858,imports
Central Europe and the Baltics,CEB,2012,790596493355.214,imports
Central Europe and the Baltics,CEB,2011,830974395026.481,imports
Central Europe and the Baltics,CEB,2010,700837899946.086,imports
Central Europe and the Baltics,CEB,2009,611551103896.565,imports
Central Europe and the Baltics,CEB,2008,843623938431.084,imports
Central Europe and the Baltics,CEB,2007,703106621114.106,imports
Central Europe and the Baltics,CEB,2006,543375354276.539,imports
Central Europe and the Baltics,CEB,2005,442593122083.355,imports
Central Europe and the Baltics,CEB,2004,376320284444.567,imports
Central Europe and the Baltics,CEB,2003,289139223646.298,imports
Central Europe and the Baltics,CEB,2002,226952702444.044,imports
Central Europe and the Baltics,CEB,2001,201853772889.998,imports
Central Europe and the Baltics,CEB,2000,186074913846.291,imports
Central Europe and the Baltics,CEB,1999,173088751451.69,imports
Central Europe and the Baltics,CEB,1998,177945883384.852,imports
Central Europe and the Baltics,CEB,1997,161184211244.665,imports
Central Europe and the Baltics,CEB,1996,150372219797.605,imports
Central Europe and the Baltics,CEB,1995,131346416499.872,imports
Central Europe and the Baltics,CEB,1994,,imports
Central Europe and the Baltics,CEB,1993,,imports
Central Europe and the Baltics,CEB,1992,,imports
Central Europe and the Baltics,CEB,1991,,imports
Central Europe and the Baltics,CEB,1990,,imports
Central Europe and the Baltics,CEB,1989,,imports
Central Europe and the Baltics,CEB,1988,,imports
Central Europe and the Baltics,CEB,1987,,imports
Central Europe and the Baltics,CEB,1986,,imports
Central Europe and the Baltics,CEB,1985,,imports
Central Europe and the Baltics,CEB,1984,,imports
Central Europe and the Baltics,CEB,1983,,imports
Central Europe and the Baltics,CEB,1982,,imports
Central Europe and the Baltics,CEB,1981,,imports
Central Europe and the Baltics,CEB,1980,,imports
Central Europe and the Baltics,CEB,1979,,imports
Central Europe and the Baltics,CEB,1978,,imports
Central Europe and the Baltics,CEB,1977,,imports
Central Europe and the Baltics,CEB,1976,,imports
Central Europe and the Baltics,CEB,1975,,imports
Central Europe and the Baltics,CEB,1974,,imports
Central Europe and the Baltics,CEB,1973,,imports
Central Europe and the Baltics,CEB,1972,,imports
Central Europe and the Baltics,CEB,1971,,imports
Central Europe and the Baltics,CEB,1970,,imports
Central Europe and the Baltics,CEB,1969,,imports
Central Europe and the Baltics,CEB,1968,,imports
Central Europe and the Baltics,CEB,1967,,imports
Central Europe and the Baltics,CEB,1966,,imports
Central Europe and the Baltics,CEB,1965,,imports
Central Europe and the Baltics,CEB,1964,,imports
Central Europe and the Baltics,CEB,1963,,imports
Central Europe and the Baltics,CEB,1962,,imports
Central Europe and the Baltics,CEB,1961,,imports
Central Europe and the Baltics,CEB,1960,,imports
Early-demographic dividend,EAR,2025,,imports
Early-demographic dividend,EAR,2024,4222794742714.86,imports
Early-demographic dividend,EAR,2023,4069215165008.22,imports
Early-demographic dividend,EAR,2022,4165533517806.79,imports
Early-demographic dividend,EAR,2021,3418514303655.12,imports
Early-demographic dividend,EAR,2020,2598274201895.11,imports
Early-demographic dividend,EAR,2019,3081127525002.31,imports
Early-demographic dividend,EAR,2018,3191409184093.19,imports
Early-demographic dividend,EAR,2017,2947276074904.71,imports
Early-demographic dividend,EAR,2016,2625473507772.15,imports
Early-demographic dividend,EAR,2015,2712428510246.18,imports
Early-demographic dividend,EAR,2014,2976772729421.54,imports
Early-demographic dividend,EAR,2013,2985186427785.64,imports
Early-demographic dividend,EAR,2012,2974247295762.3,imports
Early-demographic dividend,EAR,2011,2803975577706.73,imports
Early-demographic dividend,EAR,2010,2359372246428.41,imports
Early-demographic dividend,EAR,2009,1934227598278.22,imports
Early-demographic dividend,EAR,2008,2240226651009.05,imports
Early-demographic dividend,EAR,2007,1879968975701.22,imports
Early-demographic dividend,EAR,2006,1554650074001.64,imports
Early-demographic dividend,EAR,2005,1311438862518.63,imports
Early-demographic dividend,EAR,2004,1093771973452.92,imports
Early-demographic dividend,EAR,2003,868380044330.938,imports
Early-demographic dividend,EAR,2002,778127081918.102,imports
Early-demographic dividend,EAR,2001,759160153721.973,imports
Early-demographic dividend,EAR,2000,783330105708.879,imports
Early-demographic dividend,EAR,1999,680332228014.373,imports
Early-demographic dividend,EAR,1998,676683209418.722,imports
Early-demographic dividend,EAR,1997,689599179615.387,imports
Early-demographic dividend,EAR,1996,627330873358.796,imports
Early-demographic dividend,EAR,1995,566424665664.084,imports
Early-demographic dividend,EAR,1994,502411861070.186,imports
Early-demographic dividend,EAR,1993,480976959173.341,imports
Early-demographic dividend,EAR,1992,471158611976.212,imports
Early-demographic dividend,EAR,1991,427353381263.62,imports
Early-demographic dividend,EAR,1990,380826196561.867,imports
Early-demographic dividend,EAR,1989,330117172670.573,imports
Early-demographic dividend,EAR,1988,305073456504.32,imports
Early-demographic dividend,EAR,1987,262611571390.76,imports
Early-demographic dividend,EAR,1986,252411711973.202,imports
Early-demographic dividend,EAR,1985,266754516757.608,imports
Early-demographic dividend,EAR,1984,290176322373.493,imports
Early-demographic dividend,EAR,1983,306044394566.217,imports
Early-demographic dividend,EAR,1982,312740337036.637,imports
Early-demographic dividend,EAR,1981,329135708705.326,imports
Early-demographic dividend,EAR,1980,288043812430.337,imports
Early-demographic dividend,EAR,1979,219117387579.873,imports
Early-demographic dividend,EAR,1978,191713375175.964,imports
Early-demographic dividend,EAR,1977,171667548738.713,imports
Early-demographic dividend,EAR,1976,141729458361.828,imports
Early-demographic dividend,EAR,1975,131697275637.201,imports
Early-demographic dividend,EAR,1974,104577321602.607,imports
Early-demographic dividend,EAR,1973,64712659632.7894,imports
Early-demographic dividend,EAR,1972,46748855401.5355,imports
Early-demographic dividend,EAR,1971,42395861680.9973,imports
Early-demographic dividend,EAR,1970,38537770023.7886,imports
Early-demographic dividend,EAR,1969,34942759637.5584,imports
Early-demographic dividend,EAR,1968,31836965140.28,imports
Early-demographic dividend,EAR,1967,30269368931.7999,imports
Early-demographic dividend,EAR,1966,28581836624.4384,imports
Early-demographic dividend,EAR,1965,27751128402.519,imports
Early-demographic dividend,EAR,1964,26470318945.99,imports
Early-demographic dividend,EAR,1963,24116991781.6636,imports
Early-demographic dividend,EAR,1962,21498792927.4519,imports
Early-demographic dividend,EAR,1961,21504522615.7979,imports
Early-demographic dividend,EAR,1960,21532794671.2713,imports
East Asia & Pacific,EAS,2025,,imports
East Asia & Pacific,EAS,2024,8957807249077.88,imports
East Asia & Pacific,EAS,2023,8583496818075.2,imports
East Asia & Pacific,EAS,2022,8889505924319.94,imports
East Asia & Pacific,EAS,2021,8208489984255.98,imports
East Asia & Pacific,EAS,2020,6525700199237.51,imports
East Asia & Pacific,EAS,2019,7112141306363.7,imports
East Asia & Pacific,EAS,2018,7316743777479.87,imports
East Asia & Pacific,EAS,2017,6507724812391.76,imports
East Asia & Pacific,EAS,2016,5815711986859.29,imports
East Asia & Pacific,EAS,2015,6011410130277.32,imports
East Asia & Pacific,EAS,2014,6779874108837.67,imports
East Asia & Pacific,EAS,2013,6632224335628.47,imports
East Asia & Pacific,EAS,2012,6436980434760.96,imports
East Asia & Pacific,EAS,2011,6097204739866.08,imports
East Asia & Pacific,EAS,2010,4979784450277.01,imports
East Asia & Pacific,EAS,2009,3828888768175.76,imports
East Asia & Pacific,EAS,2008,4645771695076.52,imports
East Asia & Pacific,EAS,2007,3914019933881.09,imports
East Asia & Pacific,EAS,2006,3429367623906.78,imports
East Asia & Pacific,EAS,2005,2993502370902.83,imports
East Asia & Pacific,EAS,2004,2612283728905.08,imports
East Asia & Pacific,EAS,2003,2085753291026.78,imports
East Asia & Pacific,EAS,2002,1786322315465.9,imports
East Asia & Pacific,EAS,2001,1697105984810.12,imports
East Asia & Pacific,EAS,2000,1811393274110.59,imports
East Asia & Pacific,EAS,1999,1484435959688.38,imports
East Asia & Pacific,EAS,1998,1373847669060.28,imports
East Asia & Pacific,EAS,1997,1640215932207.97,imports
East Asia & Pacific,EAS,1996,1630174529165.1,imports
East Asia & Pacific,EAS,1995,1528644489580.11,imports
East Asia & Pacific,EAS,1994,1238376470511.34,imports
East Asia & Pacific,EAS,1993,1066077027985.21,imports
East Asia & Pacific,EAS,1992,965272166689.975,imports
East Asia & Pacific,EAS,1991,886731034472.719,imports
East Asia & Pacific,EAS,1990,808970758622.944,imports
East Asia & Pacific,EAS,1989,730458906572.363,imports
East Asia & Pacific,EAS,1988,639717638671.353,imports
East Asia & Pacific,EAS,1987,498011810091.059,imports
East Asia & Pacific,EAS,1986,414465050099.795,imports
East Asia & Pacific,EAS,1985,403725163319.205,imports
East Asia & Pacific,EAS,1984,404343133587.581,imports
East Asia & Pacific,EAS,1983,379231137392.555,imports
East Asia & Pacific,EAS,1982,383847037287.132,imports
East Asia & Pacific,EAS,1981,400287600215.962,imports
East Asia & Pacific,EAS,1980,364230930607.623,imports
East Asia & Pacific,EAS,1979,290653290699.288,imports
East Asia & Pacific,EAS,1978,217009082166.724,imports
East Asia & Pacific,EAS,1977,181115725145.822,imports
East Asia & Pacific,EAS,1976,159231976028.148,imports
East Asia & Pacific,EAS,1975,142364202218.11,imports
East Asia & Pacific,EAS,1974,141692028796.156,imports
East Asia & Pacific,EAS,1973,89447813882.7072,imports
East Asia & Pacific,EAS,1972,58286159436.3296,imports
East Asia & Pacific,EAS,1971,49531342224.4607,imports
East Asia & Pacific,EAS,1970,45509172395.4013,imports
East Asia & Pacific,EAS,1969,39234231866.6061,imports
East Asia & Pacific,EAS,1968,35518777094.9982,imports
East Asia & Pacific,EAS,1967,31095816605.0687,imports
East Asia & Pacific,EAS,1966,29727219087.6101,imports
East Asia & Pacific,EAS,1965,26872575617.6786,imports
East Asia & Pacific,EAS,1964,23537379286.6409,imports
East Asia & Pacific,EAS,1963,22290114959.9312,imports
East Asia & Pacific,EAS,1962,19178959903.1277,imports
East Asia & Pacific,EAS,1961,19792634879.9048,imports
East Asia & Pacific,EAS,1960,20289002328.1198,imports
East Asia & Pacific (excluding high income),EAP,2025,,imports
East Asia & Pacific (excluding high income),EAP,2024,4835429641640.66,imports
East Asia & Pacific (excluding high income),EAP,2023,4581560251871.87,imports
East Asia & Pacific (excluding high income),EAP,2022,4690383387527.66,imports
East Asia & Pacific (excluding high income),EAP,2021,4436621447993.38,imports
East Asia & Pacific (excluding high income),EAP,2020,3427576027531.51,imports
East Asia & Pacific (excluding high income),EAP,2019,3694170623525.21,imports
East Asia & Pacific (excluding high income),EAP,2018,3776337888728.54,imports
East Asia & Pacific (excluding high income),EAP,2017,3273098437288.03,imports
East Asia & Pacific (excluding high income),EAP,2016,2876394553710.85,imports
East Asia & Pacific (excluding high income),EAP,2015,2931453061125.02,imports
East Asia & Pacific (excluding high income),EAP,2014,3242223832709.26,imports
East Asia & Pacific (excluding high income),EAP,2013,3122223971784.54,imports
East Asia & Pacific (excluding high income),EAP,2012,2917988987803.56,imports
East Asia & Pacific (excluding high income),EAP,2011,2740541351737.77,imports
East Asia & Pacific (excluding high income),EAP,2010,2189360215087.74,imports
East Asia & Pacific (excluding high income),EAP,2009,1618788352727.31,imports
East Asia & Pacific (excluding high income),EAP,2008,1857548631493.97,imports
East Asia & Pacific (excluding high income),EAP,2007,1538062782148.45,imports
East Asia & Pacific (excluding high income),EAP,2006,1290783743315.38,imports
East Asia & Pacific (excluding high income),EAP,2005,1101810017896.38,imports
East Asia & Pacific (excluding high income),EAP,2004,946039643620.928,imports
East Asia & Pacific (excluding high income),EAP,2003,727278124947.706,imports
East Asia & Pacific (excluding high income),EAP,2002,583341979292.408,imports
East Asia & Pacific (excluding high income),EAP,2001,512664666786.561,imports
East Asia & Pacific (excluding high income),EAP,2000,504149803461.866,imports
East Asia & Pacific (excluding high income),EAP,1999,396616969836.028,imports
East Asia & Pacific (excluding high income),EAP,1998,356297830513.924,imports
East Asia & Pacific (excluding high income),EAP,1997,431744122324.996,imports
East Asia & Pacific (excluding high income),EAP,1996,427403406350.501,imports
East Asia & Pacific (excluding high income),EAP,1995,389131711769.252,imports
East Asia & Pacific (excluding high income),EAP,1994,308851716890.141,imports
East Asia & Pacific (excluding high income),EAP,1993,258454636748.024,imports
East Asia & Pacific (excluding high income),EAP,1992,210982806653.927,imports
East Asia & Pacific (excluding high income),EAP,1991,179250008979.166,imports
East Asia & Pacific (excluding high income),EAP,1990,153190669369.757,imports
East Asia & Pacific (excluding high income),EAP,1989,139213599405.774,imports
East Asia & Pacific (excluding high income),EAP,1988,127251146911.881,imports
East Asia & Pacific (excluding high income),EAP,1987,98979227755.2197,imports
East Asia & Pacific (excluding high income),EAP,1986,89283916795.3876,imports
East Asia & Pacific (excluding high income),EAP,1985,96641355936.1484,imports
East Asia & Pacific (excluding high income),EAP,1984,87785812399.9414,imports
East Asia & Pacific (excluding high income),EAP,1983,87137374445.4513,imports
East Asia & Pacific (excluding high income),EAP,1982,82859278856.7741,imports
East Asia & Pacific (excluding high income),EAP,1981,85808162474.2986,imports
East Asia & Pacific (excluding high income),EAP,1980,76008639710.0096,imports
East Asia & Pacific (excluding high income),EAP,1979,56769536010.4214,imports
East Asia & Pacific (excluding high income),EAP,1978,44688277025.2499,imports
East Asia & Pacific (excluding high income),EAP,1977,34795272742.6839,imports
East Asia & Pacific (excluding high income),EAP,1976,29355348566.9068,imports
East Asia & Pacific (excluding high income),EAP,1975,28306629650.3686,imports
East Asia & Pacific (excluding high income),EAP,1974,26354333703.2683,imports
East Asia & Pacific (excluding high income),EAP,1973,16778092540.6542,imports
East Asia & Pacific (excluding high income),EAP,1972,10773811974.4403,imports
East Asia & Pacific (excluding high income),EAP,1971,8812009417.50045,imports
East Asia & Pacific (excluding high income),EAP,1970,8472792852.20303,imports
East Asia & Pacific (excluding high income),EAP,1969,7264674463.23032,imports
East Asia & Pacific (excluding high income),EAP,1968,7038859624.88928,imports
East Asia & Pacific (excluding high income),EAP,1967,6652965834.84372,imports
East Asia & Pacific (excluding high income),EAP,1966,6738677672.30352,imports
East Asia & Pacific (excluding high income),EAP,1965,6044702971.63191,imports
East Asia & Pacific (excluding high income),EAP,1964,5210342388.17211,imports
East Asia & Pacific (excluding high income),EAP,1963,4671742431.10103,imports
East Asia & Pacific (excluding high income),EAP,1962,4084104415.69186,imports
East Asia & Pacific (excluding high income),EAP,1961,4240953804.73478,imports
East Asia & Pacific (excluding high income),EAP,1960,4876955675.28192,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2024,4826489709914.53,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2023,4573071410217.51,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4681700677903.54,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4428350205680.74,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3421269491284.17,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3687361355419.14,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3769361074767.66,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3267079860468.79,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2871140032364.75,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2926102893727.2,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3236271450933.11,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3116453309503.39,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2912586309009.82,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2735451253543.63,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2185288994822.62,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1615817102078.23,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1854144131155.3,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1535255617264.95,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1288463057886.93,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1099840479549.94,imports
