Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,1988,,unemployment
Africa Eastern and Southern,AFE,1987,,unemployment
Africa Eastern and Southern,AFE,1986,,unemployment
Africa Eastern and Southern,AFE,1985,,unemployment
Africa Eastern and Southern,AFE,1984,,unemployment
Africa Eastern and Southern,AFE,1983,,unemployment
Africa Eastern and Southern,AFE,1982,,unemployment
Africa Eastern and Southern,AFE,1981,,unemployment
Africa Eastern and Southern,AFE,1980,,unemployment
Africa Eastern and Southern,AFE,1979,,unemployment
Africa Eastern and Southern,AFE,1978,,unemployment
Africa Eastern and Southern,AFE,1977,,unemployment
Africa Eastern and Southern,AFE,1976,,unemployment
Africa Eastern and Southern,AFE,1975,,unemployment
Africa Eastern and Southern,AFE,1974,,unemployment
Africa Eastern and Southern,AFE,1973,,unemployment
Africa Eastern and Southern,AFE,1972,,unemployment
Africa Eastern and Southern,AFE,1971,,unemployment
Africa Eastern and Southern,AFE,1970,,unemployment
Africa Eastern and Southern,AFE,1969,,unemployment
Africa Eastern and Southern,AFE,1968,,unemployment
Africa Eastern and Southern,AFE,1967,,unemployment
Africa Eastern and Southern,AFE,1966,,unemployment
Africa Eastern and Southern,AFE,1965,,unemployment
Africa Eastern and Southern,AFE,1964,,unemployment
Africa Eastern and Southern,AFE,1963,,unemployment
Africa Eastern and Southern,AFE,1962,,unemployment
Africa Eastern and Southern,AFE,1961,,unemployment
Africa Eastern and Southern,AFE,1960,,unemployment
Africa Western and Central,AFW,2025,3.19055229252225,unemployment
Africa Western and Central,AFW,2024,3.17242064214562,unemployment
Africa Western and Central,AFW,2023,3.20080093275134,unemployment
Africa Western and Central,AFW,2022,3.59335356570127,unemployment
Africa Western and Central,AFW,2021,4.66663403105227,unemployment
Africa Western and Central,AFW,2020,4.79531801163781,unemployment
Africa Western and Central,AFW,2019,4.39076373818366,unemployment
Africa Western and Central,AFW,2018,4.33437713943307,unemployment
Africa Western and Central,AFW,2017,4.28399591922403,unemployment
Africa Western and Central,AFW,2016,4.16758013639496,unemployment
Africa Western and Central,AFW,2015,4.17014290578818,unemployment
Africa Western and Central,AFW,2014,3.88775083913174,unemployment
Africa Western and Central,AFW,2013,3.70779396420408,unemployment
Africa Western and Central,AFW,2012,3.98010182260688,unemployment
Africa Western and Central,AFW,2011,3.96721211893844,unemployment
Africa Western and Central,AFW,2010,3.98952016701337,unemployment
Africa Western and Central,AFW,2009,4.00285567701831,unemployment
Africa Western and Central,AFW,2008,3.96722459921357,unemployment
Africa Western and Central,AFW,2007,3.9480584197936,unemployment
Africa Western and Central,AFW,2006,3.96927941109318,unemployment
Africa Western and Central,AFW,2005,4.09646467682858,unemployment
Africa Western and Central,AFW,2004,4.08689146118398,unemployment
Africa Western and Central,AFW,2003,4.1679789387801,unemployment
Africa Western and Central,AFW,2002,4.27370648574837,unemployment
Africa Western and Central,AFW,2001,4.46519556174692,unemployment
Africa Western and Central,AFW,2000,4.53084348194886,unemployment
Africa Western and Central,AFW,1999,4.48967729134782,unemployment
Africa Western and Central,AFW,1998,4.30420099773995,unemployment
Africa Western and Central,AFW,1997,4.29611784310687,unemployment
Africa Western and Central,AFW,1996,4.32613401613888,unemployment
Africa Western and Central,AFW,1995,4.39276887843604,unemployment
Africa Western and Central,AFW,1994,4.39009720211516,unemployment
Africa Western and Central,AFW,1993,4.36703329539105,unemployment
Africa Western and Central,AFW,1992,4.24671355789136,unemployment
Africa Western and Central,AFW,1991,4.15789313945605,unemployment
Africa Western and Central,AFW,1990,,unemployment
Africa Western and Central,AFW,1989,,unemployment
Africa Western and Central,AFW,1988,,unemployment
Africa Western and Central,AFW,1987,,unemployment
Africa Western and Central,AFW,1986,,unemployment
Africa Western and Central,AFW,1985,,unemployment
Africa Western and Central,AFW,1984,,unemployment
Africa Western and Central,AFW,1983,,unemployment
Africa Western and Central,AFW,1982,,unemployment
Africa Western and Central,AFW,1981,,unemployment
Africa Western and Central,AFW,1980,,unemployment
Africa Western and Central,AFW,1979,,unemployment
Africa Western and Central,AFW,1978,,unemployment
Africa Western and Central,AFW,1977,,unemployment
Africa Western and Central,AFW,1976,,unemployment
Africa Western and Central,AFW,1975,,unemployment
Africa Western and Central,AFW,1974,,unemployment
Africa Western and Central,AFW,1973,,unemployment
Africa Western and Central,AFW,1972,,unemployment
Africa Western and Central,AFW,1971,,unemployment
Africa Western and Central,AFW,1970,,unemployment
Africa Western and Central,AFW,1969,,unemployment
Africa Western and Central,AFW,1968,,unemployment
Africa Western and Central,AFW,1967,,unemployment
Africa Western and Central,AFW,1966,,unemployment
Africa Western and Central,AFW,1965,,unemployment
Africa Western and Central,AFW,1964,,unemployment
Africa Western and Central,AFW,1963,,unemployment
Africa Western and Central,AFW,1962,,unemployment
Africa Western and Central,AFW,1961,,unemployment
Africa Western and Central,AFW,1960,,unemployment
Arab World,ARB,2025,9.22073083160848,unemployment
Arab World,ARB,2024,9.26592419265216,unemployment
Arab World,ARB,2023,9.31338863204988,unemployment
Arab World,ARB,2022,9.74413095599936,unemployment
Arab World,ARB,2021,10.8627489086684,unemployment
Arab World,ARB,2020,11.2951503646669,unemployment
Arab World,ARB,2019,10.2137182910936,unemployment
Arab World,ARB,2018,10.6546406452031,unemployment
Arab World,ARB,2017,11.1152019032057,unemployment
Arab World,ARB,2016,10.8617161429412,unemployment
Arab World,ARB,2015,11.1524464292006,unemployment
Arab World,ARB,2014,11.0319261608507,unemployment
Arab World,ARB,2013,11.0350018909533,unemployment
Arab World,ARB,2012,11.0650966632009,unemployment
Arab World,ARB,2011,10.6873951414609,unemployment
Arab World,ARB,2010,9.57178825247491,unemployment
Arab World,ARB,2009,9.46079216862091,unemployment
Arab World,ARB,2008,9.87515901443002,unemployment
Arab World,ARB,2007,10.1456780757217,unemployment
Arab World,ARB,2006,10.5176425576734,unemployment
Arab World,ARB,2005,11.2344112966755,unemployment
Arab World,ARB,2004,11.4271164700074,unemployment
Arab World,ARB,2003,12.4496966444039,unemployment
Arab World,ARB,2002,12.5062276655765,unemployment
Arab World,ARB,2001,12.49820212983,unemployment
Arab World,ARB,2000,12.6227231888262,unemployment
Arab World,ARB,1999,12.1410531058538,unemployment
Arab World,ARB,1998,11.9519989476751,unemployment
Arab World,ARB,1997,11.9963600041588,unemployment
Arab World,ARB,1996,12.4585943877988,unemployment
Arab World,ARB,1995,13.5049205239265,unemployment
Arab World,ARB,1994,13.012183394794,unemployment
Arab World,ARB,1993,12.9097459716624,unemployment
Arab World,ARB,1992,12.1536912884059,unemployment
Arab World,ARB,1991,11.9097573121416,unemployment
Arab World,ARB,1990,,unemployment
Arab World,ARB,1989,,unemployment
Arab World,ARB,1988,,unemployment
Arab World,ARB,1987,,unemployment
Arab World,ARB,1986,,unemployment
Arab World,ARB,1985,,unemployment
Arab World,ARB,1984,,unemployment
Arab World,ARB,1983,,unemployment
Arab World,ARB,1982,,unemployment
Arab World,ARB,1981,,unemployment
Arab World,ARB,1980,,unemployment
Arab World,ARB,1979,,unemployment
Arab World,ARB,1978,,unemployment
Arab World,ARB,1977,,unemployment
Arab World,ARB,1976,,unemployment
Arab World,ARB,1975,,unemployment
Arab World,ARB,1974,,unemployment
Arab World,ARB,1973,,unemployment
Arab World,ARB,1972,,unemployment
Arab World,ARB,1971,,unemployment
Arab World,ARB,1970,,unemployment
Arab World,ARB,1969,,unemployment
Arab World,ARB,1968,,unemployment
Arab World,ARB,1967,,unemployment
Arab World,ARB,1966,,unemployment
Arab World,ARB,1965,,unemployment
Arab World,ARB,1964,,unemployment
Arab World,ARB,1963,,unemployment
Arab World,ARB,1962,,unemployment
Arab World,ARB,1961,,unemployment
Arab World,ARB,1960,,unemployment
Caribbean small states,CSS,2025,7.55114639676154,unemployment
Caribbean small states,CSS,2024,7.49180699898505,unemployment
Caribbean small states,CSS,2023,7.51281290895946,unemployment
Caribbean small states,CSS,2022,8.29867755889038,unemployment
Caribbean small states,CSS,2021,9.71327125079923,unemployment
Caribbean small states,CSS,2020,9.95181592662355,unemployment
Caribbean small states,CSS,2019,8.21142514691839,unemployment
Caribbean small states,CSS,2018,8.59708625490841,unemployment
Caribbean small states,CSS,2017,8.24674002522057,unemployment
Caribbean small states,CSS,2016,8.52897625860849,unemployment
Caribbean small states,CSS,2015,8.22453564269079,unemployment
Caribbean small states,CSS,2014,8.61294822432626,unemployment
Caribbean small states,CSS,2013,8.87950796126762,unemployment
Caribbean small states,CSS,2012,8.99563754734034,unemployment
Caribbean small states,CSS,2011,8.82531756416261,unemployment
Caribbean small states,CSS,2010,8.80934904598808,unemployment
Caribbean small states,CSS,2009,9.18808540593253,unemployment
Caribbean small states,CSS,2008,7.8711908829552,unemployment
Caribbean small states,CSS,2007,8.1976990614565,unemployment
Caribbean small states,CSS,2006,8.69394120180955,unemployment
Caribbean small states,CSS,2005,9.98480572264988,unemployment
Caribbean small states,CSS,2004,10.2916036767948,unemployment
Caribbean small states,CSS,2003,11.5380632882928,unemployment
Caribbean small states,CSS,2002,11.3083250951395,unemployment
Caribbean small states,CSS,2001,11.1794403357232,unemployment
Caribbean small states,CSS,2000,11.7427630641232,unemployment
Caribbean small states,CSS,1999,12.5019625854356,unemployment
Caribbean small states,CSS,1998,13.0418053985954,unemployment
Caribbean small states,CSS,1997,13.6119469585577,unemployment
Caribbean small states,CSS,1996,14.1980943997497,unemployment
Caribbean small states,CSS,1995,14.6507674227641,unemployment
Caribbean small states,CSS,1994,16.1154342863252,unemployment
Caribbean small states,CSS,1993,16.8394643774493,unemployment
Caribbean small states,CSS,1992,17.043855044918,unemployment
Caribbean small states,CSS,1991,16.3249606471741,unemployment
Caribbean small states,CSS,1990,,unemployment
Caribbean small states,CSS,1989,,unemployment
Caribbean small states,CSS,1988,,unemployment
Caribbean small states,CSS,1987,,unemployment
Caribbean small states,CSS,1986,,unemployment
Caribbean small states,CSS,1985,,unemployment
Caribbean small states,CSS,1984,,unemployment
Caribbean small states,CSS,1983,,unemployment
Caribbean small states,CSS,1982,,unemployment
Caribbean small states,CSS,1981,,unemployment
Caribbean small states,CSS,1980,,unemployment
Caribbean small states,CSS,1979,,unemployment
Caribbean small states,CSS,1978,,unemployment
Caribbean small states,CSS,1977,,unemployment
Caribbean small states,CSS,1976,,unemployment
Caribbean small states,CSS,1975,,unemployment
Caribbean small states,CSS,1974,,unemployment
Caribbean small states,CSS,1973,,unemployment
Caribbean small states,CSS,1972,,unemployment
Caribbean small states,CSS,1971,,unemployment
Caribbean small states,CSS,1970,,unemployment
Caribbean small states,CSS,1969,,unemployment
Caribbean small states,CSS,1968,,unemployment
Caribbean small states,CSS,1967,,unemployment
Caribbean small states,CSS,1966,,unemployment
Caribbean small states,CSS,1965,,unemployment
Caribbean small states,CSS,1964,,unemployment
Caribbean small states,CSS,1963,,unemployment
Caribbean small states,CSS,1962,,unemployment
Caribbean small states,CSS,1961,,unemployment
Caribbean small states,CSS,1960,,unemployment
Central Europe and the Baltics,CEB,2025,4.14452082089943,unemployment
Central Europe and the Baltics,CEB,2024,4.00056350955849,unemployment
Central Europe and the Baltics,CEB,2023,4.01230416616797,unemployment
Central Europe and the Baltics,CEB,2022,3.96540582731722,unemployment
Central Europe and the Baltics,CEB,2021,4.44508031221282,unemployment
Central Europe and the Baltics,CEB,2020,4.3496421220328,unemployment
Central Europe and the Baltics,CEB,2019,3.76072643211224,unemployment
Central Europe and the Baltics,CEB,2018,4.29483445753775,unemployment
Central Europe and the Baltics,CEB,2017,5.2771900084377,unemployment
Central Europe and the Baltics,CEB,2016,6.47626986745334,unemployment
Central Europe and the Baltics,CEB,2015,7.81260796234007,unemployment
Central Europe and the Baltics,CEB,2014,8.87370489824698,unemployment
Central Europe and the Baltics,CEB,2013,10.076189699493,unemployment
Central Europe and the Baltics,CEB,2012,10.014837051229,unemployment
Central Europe and the Baltics,CEB,2011,9.80960842319459,unemployment
Central Europe and the Baltics,CEB,2010,9.92718738959062,unemployment
Central Europe and the Baltics,CEB,2009,8.51650875155537,unemployment
Central Europe and the Baltics,CEB,2008,6.60116715977237,unemployment
Central Europe and the Baltics,CEB,2007,7.80912922603523,unemployment
Central Europe and the Baltics,CEB,2006,10.1249144944981,unemployment
Central Europe and the Baltics,CEB,2005,12.0311529429654,unemployment
Central Europe and the Baltics,CEB,2004,12.8914606604503,unemployment
Central Europe and the Baltics,CEB,2003,13.2764246828022,unemployment
Central Europe and the Baltics,CEB,2002,13.9609765303477,unemployment
Central Europe and the Baltics,CEB,2001,13.4981128132324,unemployment
Central Europe and the Baltics,CEB,2000,12.1493697321005,unemployment
Central Europe and the Baltics,CEB,1999,10.6183180697798,unemployment
Central Europe and the Baltics,CEB,1998,9.18697418361695,unemployment
Central Europe and the Baltics,CEB,1997,9.39172805883786,unemployment
Central Europe and the Baltics,CEB,1996,10.3630367762026,unemployment
Central Europe and the Baltics,CEB,1995,11.0167295576433,unemployment
Central Europe and the Baltics,CEB,1994,11.5568158799985,unemployment
Central Europe and the Baltics,CEB,1993,11.6885817374484,unemployment
Central Europe and the Baltics,CEB,1992,10.1959798130274,unemployment
Central Europe and the Baltics,CEB,1991,9.5754583965422,unemployment
Central Europe and the Baltics,CEB,1990,,unemployment
Central Europe and the Baltics,CEB,1989,,unemployment
Central Europe and the Baltics,CEB,1988,,unemployment
Central Europe and the Baltics,CEB,1987,,unemployment
Central Europe and the Baltics,CEB,1986,,unemployment
Central Europe and the Baltics,CEB,1985,,unemployment
Central Europe and the Baltics,CEB,1984,,unemployment
Central Europe and the Baltics,CEB,1983,,unemployment
Central Europe and the Baltics,CEB,1982,,unemployment
Central Europe and the Baltics,CEB,1981,,unemployment
Central Europe and the Baltics,CEB,1980,,unemployment
Central Europe and the Baltics,CEB,1979,,unemployment
Central Europe and the Baltics,CEB,1978,,unemployment
Central Europe and the Baltics,CEB,1977,,unemployment
Central Europe and the Baltics,CEB,1976,,unemployment
Central Europe and the Baltics,CEB,1975,,unemployment
Central Europe and the Baltics,CEB,1974,,unemployment
Central Europe and the Baltics,CEB,1973,,unemployment
Central Europe and the Baltics,CEB,1972,,unemployment
Central Europe and the Baltics,CEB,1971,,unemployment
Central Europe and the Baltics,CEB,1970,,unemployment
Central Europe and the Baltics,CEB,1969,,unemployment
Central Europe and the Baltics,CEB,1968,,unemployment
Central Europe and the Baltics,CEB,1967,,unemployment
Central Europe and the Baltics,CEB,1966,,unemployment
Central Europe and the Baltics,CEB,1965,,unemployment
Central Europe and the Baltics,CEB,1964,,unemployment
Central Europe and the Baltics,CEB,1963,,unemployment
Central Europe and the Baltics,CEB,1962,,unemployment
Central Europe and the Baltics,CEB,1961,,unemployment
Central Europe and the Baltics,CEB,1960,,unemployment
Early-demographic dividend,EAR,2025,5.15274599833717,unemployment
Early-demographic dividend,EAR,2024,5.14376176238682,unemployment
Early-demographic dividend,EAR,2023,5.11313521249178,unemployment
Early-demographic dividend,EAR,2022,5.64296814018676,unemployment
Early-demographic dividend,EAR,2021,6.74359581980053,unemployment
Early-demographic dividend,EAR,2020,7.36417086549936,unemployment
Early-demographic dividend,EAR,2019,6.30970549335686,unemployment
Early-demographic dividend,EAR,2018,6.77526130131479,unemployment
Early-demographic dividend,EAR,2017,6.71806478492721,unemployment
Early-demographic dividend,EAR,2016,6.7341480328496,unemployment
Early-demographic dividend,EAR,2015,6.79324404164611,unemployment
Early-demographic dividend,EAR,2014,6.61419058154874,unemployment
Early-demographic dividend,EAR,2013,6.67711092742994,unemployment
Early-demographic dividend,EAR,2012,6.70184146782176,unemployment
Early-demographic dividend,EAR,2011,6.60736243902951,unemployment
Early-demographic dividend,EAR,2010,6.69836499671353,unemployment
Early-demographic dividend,EAR,2009,6.88223725605258,unemployment
Early-demographic dividend,EAR,2008,6.76572719306619,unemployment
Early-demographic dividend,EAR,2007,6.8238682430718,unemployment
Early-demographic dividend,EAR,2006,6.88954096317128,unemployment
Early-demographic dividend,EAR,2005,7.11332854467778,unemployment
Early-demographic dividend,EAR,2004,7.18946151700737,unemployment
Early-demographic dividend,EAR,2003,7.29621887458035,unemployment
Early-demographic dividend,EAR,2002,7.39006412287729,unemployment
Early-demographic dividend,EAR,2001,7.1563905809364,unemployment
Early-demographic dividend,EAR,2000,7.07281148454185,unemployment
Early-demographic dividend,EAR,1999,7.06616766110044,unemployment
Early-demographic dividend,EAR,1998,6.86942892859097,unemployment
Early-demographic dividend,EAR,1997,6.76187367957394,unemployment
Early-demographic dividend,EAR,1996,6.88342868446174,unemployment
Early-demographic dividend,EAR,1995,7.03393456293223,unemployment
Early-demographic dividend,EAR,1994,6.75830009709217,unemployment
Early-demographic dividend,EAR,1993,6.52253587521998,unemployment
Early-demographic dividend,EAR,1992,6.34783715467962,unemployment
Early-demographic dividend,EAR,1991,6.27795263088707,unemployment
Early-demographic dividend,EAR,1990,,unemployment
Early-demographic dividend,EAR,1989,,unemployment
Early-demographic dividend,EAR,1988,,unemployment
Early-demographic dividend,EAR,1987,,unemployment
Early-demographic dividend,EAR,1986,,unemployment
Early-demographic dividend,EAR,1985,,unemployment
Early-demographic dividend,EAR,1984,,unemployment
Early-demographic dividend,EAR,1983,,unemployment
Early-demographic dividend,EAR,1982,,unemployment
Early-demographic dividend,EAR,1981,,unemployment
Early-demographic dividend,EAR,1980,,unemployment
Early-demographic dividend,EAR,1979,,unemployment
Early-demographic dividend,EAR,1978,,unemployment
Early-demographic dividend,EAR,1977,,unemployment
Early-demographic dividend,EAR,1976,,unemployment
Early-demographic dividend,EAR,1975,,unemployment
Early-demographic dividend,EAR,1974,,unemployment
Early-demographic dividend,EAR,1973,,unemployment
Early-demographic dividend,EAR,1972,,unemployment
Early-demographic dividend,EAR,1971,,unemployment
Early-demographic dividend,EAR,1970,,unemployment
Early-demographic dividend,EAR,1969,,unemployment
Early-demographic dividend,EAR,1968,,unemployment
Early-demographic dividend,EAR,1967,,unemployment
Early-demographic dividend,EAR,1966,,unemployment
Early-demographic dividend,EAR,1965,,unemployment
Early-demographic dividend,EAR,1964,,unemployment
Early-demographic dividend,EAR,1963,,unemployment
Early-demographic dividend,EAR,1962,,unemployment
Early-demographic dividend,EAR,1961,,unemployment
Early-demographic dividend,EAR,1960,,unemployment
East Asia & Pacific,EAS,2025,3.80585541446833,unemployment
East Asia & Pacific,EAS,2024,3.80594017324633,unemployment
East Asia & Pacific,EAS,2023,3.86187012642211,unemployment
East Asia & Pacific,EAS,2022,4.10032254258298,unemployment
East Asia & Pacific,EAS,2021,4.06219092494547,unemployment
East Asia & Pacific,EAS,2020,4.29658340250273,unemployment
East Asia & Pacific,EAS,2019,3.82442011949597,unemployment
East Asia & Pacific,EAS,2018,3.75442452697159,unemployment
East Asia & Pacific,EAS,2017,3.87456480348735,unemployment
East Asia & Pacific,EAS,2016,4.00393781457677,unemployment
East Asia & Pacific,EAS,2015,4.08987694775025,unemployment
East Asia & Pacific,EAS,2014,4.02541580416077,unemployment
East Asia & Pacific,EAS,2013,4.05303743028521,unemployment
East Asia & Pacific,EAS,2012,4.0605301268473,unemployment
East Asia & Pacific,EAS,2011,4.13091004622057,unemployment
East Asia & Pacific,EAS,2010,4.22455076502669,unemployment
East Asia & Pacific,EAS,2009,4.47420796985744,unemployment
East Asia & Pacific,EAS,2008,4.38194930101755,unemployment
East Asia & Pacific,EAS,2007,4.30429852915007,unemployment
East Asia & Pacific,EAS,2006,4.351012904116,unemployment
East Asia & Pacific,EAS,2005,4.47463469156014,unemployment
East Asia & Pacific,EAS,2004,4.42980737625595,unemployment
East Asia & Pacific,EAS,2003,4.47961803252938,unemployment
East Asia & Pacific,EAS,2002,4.26557821608325,unemployment
East Asia & Pacific,EAS,2001,3.96606605575514,unemployment
East Asia & Pacific,EAS,2000,3.56333033432491,unemployment
East Asia & Pacific,EAS,1999,3.65945976901506,unemployment
East Asia & Pacific,EAS,1998,3.54773877147608,unemployment
East Asia & Pacific,EAS,1997,3.25632597864275,unemployment
East Asia & Pacific,EAS,1996,3.16713936232141,unemployment
East Asia & Pacific,EAS,1995,3.05225354598453,unemployment
East Asia & Pacific,EAS,1994,2.97684115736109,unemployment
East Asia & Pacific,EAS,1993,2.70801641148741,unemployment
East Asia & Pacific,EAS,1992,2.45298512544046,unemployment
East Asia & Pacific,EAS,1991,2.45960141823165,unemployment
East Asia & Pacific,EAS,1990,,unemployment
East Asia & Pacific,EAS,1989,,unemployment
East Asia & Pacific,EAS,1988,,unemployment
East Asia & Pacific,EAS,1987,,unemployment
East Asia & Pacific,EAS,1986,,unemployment
East Asia & Pacific,EAS,1985,,unemployment
East Asia & Pacific,EAS,1984,,unemployment
East Asia & Pacific,EAS,1983,,unemployment
East Asia & Pacific,EAS,1982,,unemployment
East Asia & Pacific,EAS,1981,,unemployment
East Asia & Pacific,EAS,1980,,unemployment
East Asia & Pacific,EAS,1979,,unemployment
East Asia & Pacific,EAS,1978,,unemployment
East Asia & Pacific,EAS,1977,,unemployment
East Asia & Pacific,EAS,1976,,unemployment
East Asia & Pacific,EAS,1975,,unemployment
East Asia & Pacific,EAS,1974,,unemployment
East Asia & Pacific,EAS,1973,,unemployment
East Asia & Pacific,EAS,1972,,unemployment
East Asia & Pacific,EAS,1971,,unemployment
East Asia & Pacific,EAS,1970,,unemployment
East Asia & Pacific,EAS,1969,,unemployment
East Asia & Pacific,EAS,1968,,unemployment
East Asia & Pacific,EAS,1967,,unemployment
East Asia & Pacific,EAS,1966,,unemployment
East Asia & Pacific,EAS,1965,,unemployment
East Asia & Pacific,EAS,1964,,unemployment
East Asia & Pacific,EAS,1963,,unemployment
East Asia & Pacific,EAS,1962,,unemployment
East Asia & Pacific,EAS,1961,,unemployment
East Asia & Pacific,EAS,1960,,unemployment
East Asia & Pacific (excluding high income),EAP,2025,3.9178376117136,unemployment
East Asia & Pacific (excluding high income),EAP,2024,3.91370991631764,unemployment
East Asia & Pacific (excluding high income),EAP,2023,3.97712381690091,unemployment
East Asia & Pacific (excluding high income),EAP,2022,4.23491194246921,unemployment
East Asia & Pacific (excluding high income),EAP,2021,4.13328662810016,unemployment
East Asia & Pacific (excluding high income),EAP,2020,4.36943697408605,unemployment
East Asia & Pacific (excluding high income),EAP,2019,3.90432643103478,unemployment
East Asia & Pacific (excluding high income),EAP,2018,3.81235265554938,unemployment
East Asia & Pacific (excluding high income),EAP,2017,3.9216662036523,unemployment
East Asia & Pacific (excluding high income),EAP,2016,4.04312471702124,unemployment
East Asia & Pacific (excluding high income),EAP,2015,4.12458341898818,unemployment
East Asia & Pacific (excluding high income),EAP,2014,4.05030843985024,unemployment
East Asia & Pacific (excluding high income),EAP,2013,4.05506180796151,unemployment
East Asia & Pacific (excluding high income),EAP,2012,4.05276045051969,unemployment
East Asia & Pacific (excluding high income),EAP,2011,4.11479448813573,unemployment
East Asia & Pacific (excluding high income),EAP,2010,4.16370037437203,unemployment
East Asia & Pacific (excluding high income),EAP,2009,4.42509624520043,unemployment
East Asia & Pacific (excluding high income),EAP,2008,4.44442036989862,unemployment
East Asia & Pacific (excluding high income),EAP,2007,4.36462589942474,unemployment
East Asia & Pacific (excluding high income),EAP,2006,4.3836448453094,unemployment
East Asia & Pacific (excluding high income),EAP,2005,4.49019174546575,unemployment
East Asia & Pacific (excluding high income),EAP,2004,4.41127089940087,unemployment
East Asia & Pacific (excluding high income),EAP,2003,4.41684389931735,unemployment
East Asia & Pacific (excluding high income),EAP,2002,4.16950098114092,unemployment
East Asia & Pacific (excluding high income),EAP,2001,3.85578728070638,unemployment
East Asia & Pacific (excluding high income),EAP,2000,3.43334970499077,unemployment
East Asia & Pacific (excluding high income),EAP,1999,3.47870712039455,unemployment
East Asia & Pacific (excluding high income),EAP,1998,3.38360539136196,unemployment
East Asia & Pacific (excluding high income),EAP,1997,3.2129923203788,unemployment
East Asia & Pacific (excluding high income),EAP,1996,3.12119458500169,unemployment
East Asia & Pacific (excluding high income),EAP,1995,3.01646156806726,unemployment
East Asia & Pacific (excluding high income),EAP,1994,2.93314445248657,unemployment
East Asia & Pacific (excluding high income),EAP,1993,2.63468153816686,unemployment
East Asia & Pacific (excluding high income),EAP,1992,2.38330583983105,unemployment
East Asia & Pacific (excluding high income),EAP,1991,2.41390623885303,unemployment
East Asia & Pacific (excluding high income),EAP,1990,,unemployment
East Asia & Pacific (excluding high income),EAP,1989,,unemployment
East Asia & Pacific (excluding high income),EAP,1988,,unemployment
East Asia & Pacific (excluding high income),EAP,1987,,unemployment
East Asia & Pacific (excluding high income),EAP,1986,,unemployment
East Asia & Pacific (excluding high income),EAP,1985,,unemployment
East Asia & Pacific (excluding high income),EAP,1984,,unemployment
East Asia & Pacific (excluding high income),EAP,1983,,unemployment
East Asia & Pacific (excluding high income),EAP,1982,,unemployment
East Asia & Pacific (excluding high income),EAP,1981,,unemployment
East Asia & Pacific (excluding high income),EAP,1980,,unemployment
East Asia & Pacific (excluding high income),EAP,1979,,unemployment
East Asia & Pacific (excluding high income),EAP,1978,,unemployment
East Asia & Pacific (excluding high income),EAP,1977,,unemployment
East Asia & Pacific (excluding high income),EAP,1976,,unemployment
East Asia & Pacific (excluding high income),EAP,1975,,unemployment
East Asia & Pacific (excluding high income),EAP,1974,,unemployment
East Asia & Pacific (excluding high income),EAP,1973,,unemployment
East Asia & Pacific (excluding high income),EAP,1972,,unemployment
East Asia & Pacific (excluding high income),EAP,1971,,unemployment
East Asia & Pacific (excluding high income),EAP,1970,,unemployment
