Country,Country_Code,Year,Value,Indicator
Africa Western and Central,AFW,1968,,literacy_rate
Africa Western and Central,AFW,1967,,literacy_rate
Africa Western and Central,AFW,1966,,literacy_rate
Africa Western and Central,AFW,1965,,literacy_rate
Africa Western and Central,AFW,1964,,literacy_rate
Africa Western and Central,AFW,1963,,literacy_rate
Africa Western and Central,AFW,1962,,literacy_rate
Africa Western and Central,AFW,1961,,literacy_rate
Africa Western and Central,AFW,1960,,literacy_rate
Arab World,ARB,2025,,literacy_rate
Arab World,ARB,2024,78.9899978637695,literacy_rate
Arab World,ARB,2023,78.620002746582,literacy_rate
Arab World,ARB,2022,78.2699966430664,literacy_rate
Arab World,ARB,2021,77.870002746582,literacy_rate
Arab World,ARB,2020,77.5599975585938,literacy_rate
Arab World,ARB,2019,77.1500015258789,literacy_rate
Arab World,ARB,2018,76.9100036621094,literacy_rate
Arab World,ARB,2017,76.5899963378906,literacy_rate
Arab World,ARB,2016,75.9199981689453,literacy_rate
Arab World,ARB,2015,77.1500015258789,literacy_rate
Arab World,ARB,2014,76.3099975585938,literacy_rate
Arab World,ARB,2013,76.2200012207031,literacy_rate
Arab World,ARB,2012,75.1699981689453,literacy_rate
Arab World,ARB,2011,74.2900009155273,literacy_rate
Arab World,ARB,2010,72.5599975585938,literacy_rate
Arab World,ARB,2009,71.9499969482422,literacy_rate
Arab World,ARB,2008,70.9000015258789,literacy_rate
Arab World,ARB,2007,70.0400009155273,literacy_rate
Arab World,ARB,2006,69.2099990844727,literacy_rate
Arab World,ARB,2005,71.4300003051758,literacy_rate
Arab World,ARB,2004,70.8600006103516,literacy_rate
Arab World,ARB,2003,69.9899978637695,literacy_rate
Arab World,ARB,2002,67.2900009155273,literacy_rate
Arab World,ARB,2001,66.25,literacy_rate
Arab World,ARB,2000,65.1600036621094,literacy_rate
Arab World,ARB,1999,64.25,literacy_rate
Arab World,ARB,1998,63.2799987792969,literacy_rate
Arab World,ARB,1997,62.1800003051758,literacy_rate
Arab World,ARB,1996,61.1800003051758,literacy_rate
Arab World,ARB,1995,60.1699981689453,literacy_rate
Arab World,ARB,1994,59.3300018310547,literacy_rate
Arab World,ARB,1993,58.5299987792969,literacy_rate
Arab World,ARB,1992,57.8499984741211,literacy_rate
Arab World,ARB,1991,56.8699989318848,literacy_rate
Arab World,ARB,1990,55.9700012207031,literacy_rate
Arab World,ARB,1989,55.0,literacy_rate
Arab World,ARB,1988,54.0900001525879,literacy_rate
Arab World,ARB,1987,53.1599998474121,literacy_rate
Arab World,ARB,1986,52.4300003051758,literacy_rate
Arab World,ARB,1985,51.689998626709,literacy_rate
Arab World,ARB,1984,50.9500007629395,literacy_rate
Arab World,ARB,1983,50.2000007629395,literacy_rate
Arab World,ARB,1982,50.0900001525879,literacy_rate
Arab World,ARB,1981,49.3800010681152,literacy_rate
Arab World,ARB,1980,48.8499984741211,literacy_rate
Arab World,ARB,1979,48.3199996948242,literacy_rate
Arab World,ARB,1978,,literacy_rate
Arab World,ARB,1977,,literacy_rate
Arab World,ARB,1976,,literacy_rate
Arab World,ARB,1975,,literacy_rate
Arab World,ARB,1974,,literacy_rate
Arab World,ARB,1973,,literacy_rate
Arab World,ARB,1972,,literacy_rate
Arab World,ARB,1971,,literacy_rate
Arab World,ARB,1970,,literacy_rate
Arab World,ARB,1969,,literacy_rate
Arab World,ARB,1968,,literacy_rate
Arab World,ARB,1967,,literacy_rate
Arab World,ARB,1966,,literacy_rate
Arab World,ARB,1965,,literacy_rate
Arab World,ARB,1964,,literacy_rate
Arab World,ARB,1963,,literacy_rate
Arab World,ARB,1962,,literacy_rate
Arab World,ARB,1961,,literacy_rate
Arab World,ARB,1960,,literacy_rate
Caribbean small states,CSS,2025,,literacy_rate
Caribbean small states,CSS,2024,,literacy_rate
Caribbean small states,CSS,2023,,literacy_rate
Caribbean small states,CSS,2022,,literacy_rate
Caribbean small states,CSS,2021,,literacy_rate
Caribbean small states,CSS,2020,,literacy_rate
Caribbean small states,CSS,2019,,literacy_rate
Caribbean small states,CSS,2018,,literacy_rate
Caribbean small states,CSS,2017,,literacy_rate
Caribbean small states,CSS,2016,,literacy_rate
Caribbean small states,CSS,2015,,literacy_rate
Caribbean small states,CSS,2014,,literacy_rate
Caribbean small states,CSS,2013,,literacy_rate
Caribbean small states,CSS,2012,,literacy_rate
Caribbean small states,CSS,2011,,literacy_rate
Caribbean small states,CSS,2010,,literacy_rate
Caribbean small states,CSS,2009,,literacy_rate
Caribbean small states,CSS,2008,91.0199966430664,literacy_rate
Caribbean small states,CSS,2007,90.75,literacy_rate
Caribbean small states,CSS,2006,90.1500015258789,literacy_rate
Caribbean small states,CSS,2005,89.9499969482422,literacy_rate
Caribbean small states,CSS,2004,89.6500015258789,literacy_rate
Caribbean small states,CSS,2003,89.4100036621094,literacy_rate
Caribbean small states,CSS,2002,89.1500015258789,literacy_rate
Caribbean small states,CSS,2001,88.879997253418,literacy_rate
Caribbean small states,CSS,2000,88.620002746582,literacy_rate
Caribbean small states,CSS,1999,88.3399963378906,literacy_rate
Caribbean small states,CSS,1998,88.0500030517578,literacy_rate
Caribbean small states,CSS,1997,87.7600021362305,literacy_rate
Caribbean small states,CSS,1996,87.4700012207031,literacy_rate
Caribbean small states,CSS,1995,87.1699981689453,literacy_rate
Caribbean small states,CSS,1994,86.870002746582,literacy_rate
Caribbean small states,CSS,1993,86.8099975585938,literacy_rate
Caribbean small states,CSS,1992,,literacy_rate
Caribbean small states,CSS,1991,,literacy_rate
Caribbean small states,CSS,1990,,literacy_rate
Caribbean small states,CSS,1989,,literacy_rate
Caribbean small states,CSS,1988,,literacy_rate
Caribbean small states,CSS,1987,,literacy_rate
Caribbean small states,CSS,1986,,literacy_rate
Caribbean small states,CSS,1985,,literacy_rate
Caribbean small states,CSS,1984,,literacy_rate
Caribbean small states,CSS,1983,,literacy_rate
Caribbean small states,CSS,1982,,literacy_rate
Caribbean small states,CSS,1981,,literacy_rate
Caribbean small states,CSS,1980,,literacy_rate
Caribbean small states,CSS,1979,,literacy_rate
Caribbean small states,CSS,1978,,literacy_rate
Caribbean small states,CSS,1977,,literacy_rate
Caribbean small states,CSS,1976,,literacy_rate
Caribbean small states,CSS,1975,,literacy_rate
Caribbean small states,CSS,1974,,literacy_rate
Caribbean small states,CSS,1973,,literacy_rate
Caribbean small states,CSS,1972,,literacy_rate
Caribbean small states,CSS,1971,,literacy_rate
Caribbean small states,CSS,1970,,literacy_rate
Caribbean small states,CSS,1969,,literacy_rate
Caribbean small states,CSS,1968,,literacy_rate
Caribbean small states,CSS,1967,,literacy_rate
Caribbean small states,CSS,1966,,literacy_rate
Caribbean small states,CSS,1965,,literacy_rate
Caribbean small states,CSS,1964,,literacy_rate
Caribbean small states,CSS,1963,,literacy_rate
Caribbean small states,CSS,1962,,literacy_rate
Caribbean small states,CSS,1961,,literacy_rate
Caribbean small states,CSS,1960,,literacy_rate
Central Europe and the Baltics,CEB,2025,,literacy_rate
Central Europe and the Baltics,CEB,2024,99.5,literacy_rate
Central Europe and the Baltics,CEB,2023,99.4899978637695,literacy_rate
Central Europe and the Baltics,CEB,2022,99.4800033569336,literacy_rate
Central Europe and the Baltics,CEB,2021,99.4700012207031,literacy_rate
Central Europe and the Baltics,CEB,2020,99.4499969482422,literacy_rate
Central Europe and the Baltics,CEB,2019,99.4400024414062,literacy_rate
Central Europe and the Baltics,CEB,2018,99.4199981689453,literacy_rate
Central Europe and the Baltics,CEB,2017,99.370002746582,literacy_rate
Central Europe and the Baltics,CEB,2016,99.3499984741211,literacy_rate
Central Europe and the Baltics,CEB,2015,99.3300018310547,literacy_rate
Central Europe and the Baltics,CEB,2014,99.3099975585938,literacy_rate
Central Europe and the Baltics,CEB,2013,,literacy_rate
Central Europe and the Baltics,CEB,2012,,literacy_rate
Central Europe and the Baltics,CEB,2011,,literacy_rate
Central Europe and the Baltics,CEB,2010,,literacy_rate
Central Europe and the Baltics,CEB,2009,,literacy_rate
Central Europe and the Baltics,CEB,2008,,literacy_rate
Central Europe and the Baltics,CEB,2007,,literacy_rate
Central Europe and the Baltics,CEB,2006,,literacy_rate
Central Europe and the Baltics,CEB,2005,,literacy_rate
Central Europe and the Baltics,CEB,2004,,literacy_rate
Central Europe and the Baltics,CEB,2003,,literacy_rate
Central Europe and the Baltics,CEB,2002,,literacy_rate
Central Europe and the Baltics,CEB,2001,,literacy_rate
Central Europe and the Baltics,CEB,2000,,literacy_rate
Central Europe and the Baltics,CEB,1999,,literacy_rate
Central Europe and the Baltics,CEB,1998,,literacy_rate
Central Europe and the Baltics,CEB,1997,,literacy_rate
Central Europe and the Baltics,CEB,1996,,literacy_rate
Central Europe and the Baltics,CEB,1995,,literacy_rate
Central Europe and the Baltics,CEB,1994,98.5699996948242,literacy_rate
Central Europe and the Baltics,CEB,1993,98.5199966430664,literacy_rate
Central Europe and the Baltics,CEB,1992,98.4700012207031,literacy_rate
Central Europe and the Baltics,CEB,1991,98.4199981689453,literacy_rate
Central Europe and the Baltics,CEB,1990,98.3600006103516,literacy_rate
Central Europe and the Baltics,CEB,1989,98.2900009155273,literacy_rate
Central Europe and the Baltics,CEB,1988,98.2300033569336,literacy_rate
Central Europe and the Baltics,CEB,1987,98.1500015258789,literacy_rate
Central Europe and the Baltics,CEB,1986,98.1100006103516,literacy_rate
Central Europe and the Baltics,CEB,1985,98.0800018310547,literacy_rate
Central Europe and the Baltics,CEB,1984,98.0500030517578,literacy_rate
Central Europe and the Baltics,CEB,1983,98.0100021362305,literacy_rate
Central Europe and the Baltics,CEB,1982,97.9899978637695,literacy_rate
Central Europe and the Baltics,CEB,1981,97.9700012207031,literacy_rate
Central Europe and the Baltics,CEB,1980,,literacy_rate
Central Europe and the Baltics,CEB,1979,,literacy_rate
Central Europe and the Baltics,CEB,1978,,literacy_rate
Central Europe and the Baltics,CEB,1977,,literacy_rate
Central Europe and the Baltics,CEB,1976,,literacy_rate
Central Europe and the Baltics,CEB,1975,,literacy_rate
Central Europe and the Baltics,CEB,1974,,literacy_rate
Central Europe and the Baltics,CEB,1973,,literacy_rate
Central Europe and the Baltics,CEB,1972,,literacy_rate
Central Europe and the Baltics,CEB,1971,,literacy_rate
Central Europe and the Baltics,CEB,1970,,literacy_rate
Central Europe and the Baltics,CEB,1969,,literacy_rate
Central Europe and the Baltics,CEB,1968,,literacy_rate
Central Europe and the Baltics,CEB,1967,,literacy_rate
Central Europe and the Baltics,CEB,1966,,literacy_rate
Central Europe and the Baltics,CEB,1965,,literacy_rate
Central Europe and the Baltics,CEB,1964,,literacy_rate
Central Europe and the Baltics,CEB,1963,,literacy_rate
Central Europe and the Baltics,CEB,1962,,literacy_rate
Central Europe and the Baltics,CEB,1961,,literacy_rate
Central Europe and the Baltics,CEB,1960,,literacy_rate
Early-demographic dividend,EAR,2025,,literacy_rate
Early-demographic dividend,EAR,2024,82.0999984741211,literacy_rate
Early-demographic dividend,EAR,2023,81.6800003051758,literacy_rate
Early-demographic dividend,EAR,2022,81.2399978637695,literacy_rate
Early-demographic dividend,EAR,2021,80.7099990844727,literacy_rate
Early-demographic dividend,EAR,2020,80.3000030517578,literacy_rate
Early-demographic dividend,EAR,2019,79.7900009155273,literacy_rate
Early-demographic dividend,EAR,2018,79.6800003051758,literacy_rate
Early-demographic dividend,EAR,2017,79.3300018310547,literacy_rate
Early-demographic dividend,EAR,2016,79.0800018310547,literacy_rate
Early-demographic dividend,EAR,2015,78.4100036621094,literacy_rate
Early-demographic dividend,EAR,2014,77.5,literacy_rate
Early-demographic dividend,EAR,2013,76.7099990844727,literacy_rate
Early-demographic dividend,EAR,2012,76.0299987792969,literacy_rate
Early-demographic dividend,EAR,2011,75.7600021362305,literacy_rate
Early-demographic dividend,EAR,2010,75.3499984741211,literacy_rate
Early-demographic dividend,EAR,2009,73.879997253418,literacy_rate
Early-demographic dividend,EAR,2008,73.129997253418,literacy_rate
Early-demographic dividend,EAR,2007,72.2799987792969,literacy_rate
Early-demographic dividend,EAR,2006,71.3000030517578,literacy_rate
Early-demographic dividend,EAR,2005,71.2900009155273,literacy_rate
Early-demographic dividend,EAR,2004,71.2799987792969,literacy_rate
Early-demographic dividend,EAR,2003,70.6100006103516,literacy_rate
Early-demographic dividend,EAR,2002,69.6699981689453,literacy_rate
Early-demographic dividend,EAR,2001,69.0100021362305,literacy_rate
Early-demographic dividend,EAR,2000,68.4400024414062,literacy_rate
Early-demographic dividend,EAR,1999,67.6900024414062,literacy_rate
Early-demographic dividend,EAR,1998,66.9899978637695,literacy_rate
Early-demographic dividend,EAR,1997,63.9900016784668,literacy_rate
Early-demographic dividend,EAR,1996,63.2400016784668,literacy_rate
Early-demographic dividend,EAR,1995,62.4799995422363,literacy_rate
Early-demographic dividend,EAR,1994,61.6199989318848,literacy_rate
Early-demographic dividend,EAR,1993,60.8199996948242,literacy_rate
Early-demographic dividend,EAR,1992,59.9799995422363,literacy_rate
Early-demographic dividend,EAR,1991,59.1199989318848,literacy_rate
Early-demographic dividend,EAR,1990,58.4199981689453,literacy_rate
Early-demographic dividend,EAR,1989,57.560001373291,literacy_rate
Early-demographic dividend,EAR,1988,56.8699989318848,literacy_rate
Early-demographic dividend,EAR,1987,56.1699981689453,literacy_rate
Early-demographic dividend,EAR,1986,55.3199996948242,literacy_rate
Early-demographic dividend,EAR,1985,54.689998626709,literacy_rate
Early-demographic dividend,EAR,1984,54.060001373291,literacy_rate
Early-demographic dividend,EAR,1983,53.25,literacy_rate
Early-demographic dividend,EAR,1982,52.6399993896484,literacy_rate
Early-demographic dividend,EAR,1981,52.0099983215332,literacy_rate
Early-demographic dividend,EAR,1980,51.4099998474121,literacy_rate
Early-demographic dividend,EAR,1979,50.810001373291,literacy_rate
Early-demographic dividend,EAR,1978,50.2200012207031,literacy_rate
Early-demographic dividend,EAR,1977,49.5800018310547,literacy_rate
Early-demographic dividend,EAR,1976,48.9599990844727,literacy_rate
Early-demographic dividend,EAR,1975,48.7299995422363,literacy_rate
Early-demographic dividend,EAR,1974,,literacy_rate
Early-demographic dividend,EAR,1973,,literacy_rate
Early-demographic dividend,EAR,1972,,literacy_rate
Early-demographic dividend,EAR,1971,,literacy_rate
Early-demographic dividend,EAR,1970,,literacy_rate
Early-demographic dividend,EAR,1969,,literacy_rate
Early-demographic dividend,EAR,1968,,literacy_rate
Early-demographic dividend,EAR,1967,,literacy_rate
Early-demographic dividend,EAR,1966,,literacy_rate
Early-demographic dividend,EAR,1965,,literacy_rate
Early-demographic dividend,EAR,1964,,literacy_rate
Early-demographic dividend,EAR,1963,,literacy_rate
Early-demographic dividend,EAR,1962,,literacy_rate
Early-demographic dividend,EAR,1961,,literacy_rate
Early-demographic dividend,EAR,1960,,literacy_rate
East Asia & Pacific,EAS,2025,,literacy_rate
East Asia & Pacific,EAS,2024,96.6100006103516,literacy_rate
East Asia & Pacific,EAS,2023,96.4899978637695,literacy_rate
East Asia & Pacific,EAS,2022,96.3600006103516,literacy_rate
East Asia & Pacific,EAS,2021,96.2200012207031,literacy_rate
East Asia & Pacific,EAS,2020,96.0899963378906,literacy_rate
East Asia & Pacific,EAS,2019,95.870002746582,literacy_rate
East Asia & Pacific,EAS,2018,95.7300033569336,literacy_rate
East Asia & Pacific,EAS,2017,95.6900024414062,literacy_rate
East Asia & Pacific,EAS,2016,95.5,literacy_rate
East Asia & Pacific,EAS,2015,95.3000030517578,literacy_rate
East Asia & Pacific,EAS,2014,95.0899963378906,literacy_rate
East Asia & Pacific,EAS,2013,94.620002746582,literacy_rate
East Asia & Pacific,EAS,2012,94.5400009155273,literacy_rate
East Asia & Pacific,EAS,2011,94.3000030517578,literacy_rate
East Asia & Pacific,EAS,2010,94.0800018310547,literacy_rate
East Asia & Pacific,EAS,2009,94.0899963378906,literacy_rate
East Asia & Pacific,EAS,2008,93.8199996948242,literacy_rate
East Asia & Pacific,EAS,2007,93.5100021362305,literacy_rate
East Asia & Pacific,EAS,2006,92.370002746582,literacy_rate
East Asia & Pacific,EAS,2005,92.0199966430664,literacy_rate
East Asia & Pacific,EAS,2004,91.6800003051758,literacy_rate
East Asia & Pacific,EAS,2003,91.3499984741211,literacy_rate
East Asia & Pacific,EAS,2002,90.9800033569336,literacy_rate
East Asia & Pacific,EAS,2001,90.629997253418,literacy_rate
East Asia & Pacific,EAS,2000,90.3099975585938,literacy_rate
East Asia & Pacific,EAS,1999,89.9499969482422,literacy_rate
East Asia & Pacific,EAS,1998,89.629997253418,literacy_rate
East Asia & Pacific,EAS,1997,89.2699966430664,literacy_rate
East Asia & Pacific,EAS,1996,84.3000030517578,literacy_rate
East Asia & Pacific,EAS,1995,83.8399963378906,literacy_rate
East Asia & Pacific,EAS,1994,83.3000030517578,literacy_rate
East Asia & Pacific,EAS,1993,82.7699966430664,literacy_rate
East Asia & Pacific,EAS,1992,82.3300018310547,literacy_rate
East Asia & Pacific,EAS,1991,81.8399963378906,literacy_rate
East Asia & Pacific,EAS,1990,81.3300018310547,literacy_rate
East Asia & Pacific,EAS,1989,80.7600021362305,literacy_rate
East Asia & Pacific,EAS,1988,80.1399993896484,literacy_rate
East Asia & Pacific,EAS,1987,76.4100036621094,literacy_rate
East Asia & Pacific,EAS,1986,75.2600021362305,literacy_rate
East Asia & Pacific,EAS,1985,74.4300003051758,literacy_rate
East Asia & Pacific,EAS,1984,73.5100021362305,literacy_rate
East Asia & Pacific,EAS,1983,72.5299987792969,literacy_rate
East Asia & Pacific,EAS,1982,71.6100006103516,literacy_rate
East Asia & Pacific,EAS,1981,70.6399993896484,literacy_rate
East Asia & Pacific,EAS,1980,69.6100006103516,literacy_rate
East Asia & Pacific,EAS,1979,68.5199966430664,literacy_rate
East Asia & Pacific,EAS,1978,67.2900009155273,literacy_rate
East Asia & Pacific,EAS,1977,66.1999969482422,literacy_rate
East Asia & Pacific,EAS,1976,65.9899978637695,literacy_rate
East Asia & Pacific,EAS,1975,,literacy_rate
East Asia & Pacific,EAS,1974,,literacy_rate
East Asia & Pacific,EAS,1973,,literacy_rate
East Asia & Pacific,EAS,1972,,literacy_rate
East Asia & Pacific,EAS,1971,,literacy_rate
East Asia & Pacific,EAS,1970,,literacy_rate
East Asia & Pacific,EAS,1969,,literacy_rate
East Asia & Pacific,EAS,1968,,literacy_rate
East Asia & Pacific,EAS,1967,,literacy_rate
East Asia & Pacific,EAS,1966,,literacy_rate
East Asia & Pacific,EAS,1965,,literacy_rate
East Asia & Pacific,EAS,1964,,literacy_rate
East Asia & Pacific,EAS,1963,,literacy_rate
East Asia & Pacific,EAS,1962,,literacy_rate
East Asia & Pacific,EAS,1961,,literacy_rate
East Asia & Pacific,EAS,1960,,literacy_rate
East Asia & Pacific (excluding high income),EAP,2025,,literacy_rate
East Asia & Pacific (excluding high income),EAP,2024,96.8499984741211,literacy_rate
East Asia & Pacific (excluding high income),EAP,2023,96.7200012207031,literacy_rate
East Asia & Pacific (excluding high income),EAP,2022,96.5899963378906,literacy_rate
East Asia & Pacific (excluding high income),EAP,2021,96.4499969482422,literacy_rate
East Asia & Pacific (excluding high income),EAP,2020,96.3099975585938,literacy_rate
East Asia & Pacific (excluding high income),EAP,2019,96.0999984741211,literacy_rate
East Asia & Pacific (excluding high income),EAP,2018,95.9499969482422,literacy_rate
East Asia & Pacific (excluding high income),EAP,2017,95.9300003051758,literacy_rate
East Asia & Pacific (excluding high income),EAP,2016,95.7399978637695,literacy_rate
East Asia & Pacific (excluding high income),EAP,2015,95.5400009155273,literacy_rate
East Asia & Pacific (excluding high income),EAP,2014,95.3399963378906,literacy_rate
East Asia & Pacific (excluding high income),EAP,2013,94.9300003051758,literacy_rate
East Asia & Pacific (excluding high income),EAP,2012,94.8600006103516,literacy_rate
East Asia & Pacific (excluding high income),EAP,2011,94.629997253418,literacy_rate
East Asia & Pacific (excluding high income),EAP,2010,94.4100036621094,literacy_rate
East Asia & Pacific (excluding high income),EAP,2009,94.3600006103516,literacy_rate
East Asia & Pacific (excluding high income),EAP,2008,94.0800018310547,literacy_rate
East Asia & Pacific (excluding high income),EAP,2007,93.7799987792969,literacy_rate
East Asia & Pacific (excluding high income),EAP,2006,92.5699996948242,literacy_rate
East Asia & Pacific (excluding high income),EAP,2005,92.2200012207031,literacy_rate
East Asia & Pacific (excluding high income),EAP,2004,91.9000015258789,literacy_rate
East Asia & Pacific (excluding high income),EAP,2003,91.5800018310547,literacy_rate
