Country,Country_Code,Year,Value,Indicator
Arab World,ARB,2002,1.71855036090738,forest_area
Arab World,ARB,2001,1.72047979289802,forest_area
Arab World,ARB,2000,1.72240922488866,forest_area
Arab World,ARB,1999,1.7287756651258,forest_area
Arab World,ARB,1998,1.73514210536294,forest_area
Arab World,ARB,1997,1.74150854560008,forest_area
Arab World,ARB,1996,1.74787498583721,forest_area
Arab World,ARB,1995,1.75424142607435,forest_area
Arab World,ARB,1994,1.76060785741108,forest_area
Arab World,ARB,1993,1.76697429764822,forest_area
Arab World,ARB,1992,1.77334073788536,forest_area
Arab World,ARB,1991,1.77971034615467,forest_area
Arab World,ARB,1990,1.78607679772462,forest_area
Arab World,ARB,1989,,forest_area
Arab World,ARB,1988,,forest_area
Arab World,ARB,1987,,forest_area
Arab World,ARB,1986,,forest_area
Arab World,ARB,1985,,forest_area
Arab World,ARB,1984,,forest_area
Arab World,ARB,1983,,forest_area
Arab World,ARB,1982,,forest_area
Arab World,ARB,1981,,forest_area
Arab World,ARB,1980,,forest_area
Arab World,ARB,1979,,forest_area
Arab World,ARB,1978,,forest_area
Arab World,ARB,1977,,forest_area
Arab World,ARB,1976,,forest_area
Arab World,ARB,1975,,forest_area
Arab World,ARB,1974,,forest_area
Arab World,ARB,1973,,forest_area
Arab World,ARB,1972,,forest_area
Arab World,ARB,1971,,forest_area
Arab World,ARB,1970,,forest_area
Arab World,ARB,1969,,forest_area
Arab World,ARB,1968,,forest_area
Arab World,ARB,1967,,forest_area
Arab World,ARB,1966,,forest_area
Arab World,ARB,1965,,forest_area
Arab World,ARB,1964,,forest_area
Arab World,ARB,1963,,forest_area
Arab World,ARB,1962,,forest_area
Arab World,ARB,1961,,forest_area
Arab World,ARB,1960,,forest_area
Caribbean small states,CSS,2025,,forest_area
Caribbean small states,CSS,2024,,forest_area
Caribbean small states,CSS,2023,,forest_area
Caribbean small states,CSS,2022,89.581856825428,forest_area
Caribbean small states,CSS,2021,89.6648789277109,forest_area
Caribbean small states,CSS,2020,89.7479349046858,forest_area
Caribbean small states,CSS,2019,89.8309404460082,forest_area
Caribbean small states,CSS,2018,89.9140212644238,forest_area
Caribbean small states,CSS,2017,89.9970268057463,forest_area
Caribbean small states,CSS,2016,90.0676618114364,forest_area
Caribbean small states,CSS,2015,90.1484341323303,forest_area
Caribbean small states,CSS,2014,90.2325688300492,forest_area
Caribbean small states,CSS,2013,90.3167035277681,forest_area
Caribbean small states,CSS,2012,90.4008382254871,forest_area
Caribbean small states,CSS,2011,90.484972923206,forest_area
Caribbean small states,CSS,2010,90.5691076209249,forest_area
Caribbean small states,CSS,2009,90.608873999972,forest_area
Caribbean small states,CSS,2008,90.6486403790192,forest_area
Caribbean small states,CSS,2007,90.6884067580663,forest_area
Caribbean small states,CSS,2006,90.7281731371134,forest_area
Caribbean small states,CSS,2005,90.7679395161605,forest_area
Caribbean small states,CSS,2004,90.8077058952076,forest_area
Caribbean small states,CSS,2003,90.8474722742547,forest_area
Caribbean small states,CSS,2002,90.8872386533018,forest_area
Caribbean small states,CSS,2001,90.927005032349,forest_area
Caribbean small states,CSS,2000,90.9667714113961,forest_area
Caribbean small states,CSS,1999,91.0227750594244,forest_area
Caribbean small states,CSS,1998,91.0787787074527,forest_area
Caribbean small states,CSS,1997,91.134782355481,forest_area
Caribbean small states,CSS,1996,91.1907860035093,forest_area
Caribbean small states,CSS,1995,91.2467896515376,forest_area
Caribbean small states,CSS,1994,91.3027932995659,forest_area
Caribbean small states,CSS,1993,91.3587969475942,forest_area
Caribbean small states,CSS,1992,91.4148005956225,forest_area
Caribbean small states,CSS,1991,91.4708042436508,forest_area
Caribbean small states,CSS,1990,91.5268078916791,forest_area
Caribbean small states,CSS,1989,,forest_area
Caribbean small states,CSS,1988,,forest_area
Caribbean small states,CSS,1987,,forest_area
Caribbean small states,CSS,1986,,forest_area
Caribbean small states,CSS,1985,,forest_area
Caribbean small states,CSS,1984,,forest_area
Caribbean small states,CSS,1983,,forest_area
Caribbean small states,CSS,1982,,forest_area
Caribbean small states,CSS,1981,,forest_area
Caribbean small states,CSS,1980,,forest_area
Caribbean small states,CSS,1979,,forest_area
Caribbean small states,CSS,1978,,forest_area
Caribbean small states,CSS,1977,,forest_area
Caribbean small states,CSS,1976,,forest_area
Caribbean small states,CSS,1975,,forest_area
Caribbean small states,CSS,1974,,forest_area
Caribbean small states,CSS,1973,,forest_area
Caribbean small states,CSS,1972,,forest_area
Caribbean small states,CSS,1971,,forest_area
Caribbean small states,CSS,1970,,forest_area
Caribbean small states,CSS,1969,,forest_area
Caribbean small states,CSS,1968,,forest_area
Caribbean small states,CSS,1967,,forest_area
Caribbean small states,CSS,1966,,forest_area
Caribbean small states,CSS,1965,,forest_area
Caribbean small states,CSS,1964,,forest_area
Caribbean small states,CSS,1963,,forest_area
Caribbean small states,CSS,1962,,forest_area
Caribbean small states,CSS,1961,,forest_area
Caribbean small states,CSS,1960,,forest_area
Central Europe and the Baltics,CEB,2025,,forest_area
Central Europe and the Baltics,CEB,2024,,forest_area
Central Europe and the Baltics,CEB,2023,,forest_area
Central Europe and the Baltics,CEB,2022,34.6188570565974,forest_area
Central Europe and the Baltics,CEB,2021,34.5892800367668,forest_area
Central Europe and the Baltics,CEB,2020,34.5592847264491,forest_area
Central Europe and the Baltics,CEB,2019,34.5318870374642,forest_area
Central Europe and the Baltics,CEB,2018,34.5008820276483,forest_area
Central Europe and the Baltics,CEB,2017,34.4710840221623,forest_area
Central Europe and the Baltics,CEB,2016,34.3939142269346,forest_area
Central Europe and the Baltics,CEB,2015,34.3399778411909,forest_area
Central Europe and the Baltics,CEB,2014,34.2084078995082,forest_area
Central Europe and the Baltics,CEB,2013,34.099423226925,forest_area
Central Europe and the Baltics,CEB,2012,34.0007102947542,forest_area
Central Europe and the Baltics,CEB,2011,33.8641778866139,forest_area
Central Europe and the Baltics,CEB,2010,33.7345916725294,forest_area
Central Europe and the Baltics,CEB,2009,33.6099419487253,forest_area
Central Europe and the Baltics,CEB,2008,33.5162027850483,forest_area
Central Europe and the Baltics,CEB,2007,33.39143984532,forest_area
Central Europe and the Baltics,CEB,2006,33.2639312747045,forest_area
Central Europe and the Baltics,CEB,2005,33.1388507968216,forest_area
Central Europe and the Baltics,CEB,2004,33.0101869464626,forest_area
Central Europe and the Baltics,CEB,2003,32.8893064010782,forest_area
Central Europe and the Baltics,CEB,2002,32.7669761324899,forest_area
Central Europe and the Baltics,CEB,2001,32.5934628030289,forest_area
Central Europe and the Baltics,CEB,2000,32.4694719942369,forest_area
Central Europe and the Baltics,CEB,1999,32.4140766327281,forest_area
Central Europe and the Baltics,CEB,1998,32.3609721753405,forest_area
Central Europe and the Baltics,CEB,1997,32.3072820186111,forest_area
Central Europe and the Baltics,CEB,1996,32.2524253746538,forest_area
Central Europe and the Baltics,CEB,1995,32.2019444572651,forest_area
Central Europe and the Baltics,CEB,1994,32.1479628635837,forest_area
Central Europe and the Baltics,CEB,1993,32.0960164060683,forest_area
Central Europe and the Baltics,CEB,1992,31.5154619705859,forest_area
Central Europe and the Baltics,CEB,1991,27.7441453310696,forest_area
Central Europe and the Baltics,CEB,1990,27.7038335099302,forest_area
Central Europe and the Baltics,CEB,1989,,forest_area
Central Europe and the Baltics,CEB,1988,,forest_area
Central Europe and the Baltics,CEB,1987,,forest_area
Central Europe and the Baltics,CEB,1986,,forest_area
Central Europe and the Baltics,CEB,1985,,forest_area
Central Europe and the Baltics,CEB,1984,,forest_area
Central Europe and the Baltics,CEB,1983,,forest_area
Central Europe and the Baltics,CEB,1982,,forest_area
Central Europe and the Baltics,CEB,1981,,forest_area
Central Europe and the Baltics,CEB,1980,,forest_area
Central Europe and the Baltics,CEB,1979,,forest_area
Central Europe and the Baltics,CEB,1978,,forest_area
Central Europe and the Baltics,CEB,1977,,forest_area
Central Europe and the Baltics,CEB,1976,,forest_area
Central Europe and the Baltics,CEB,1975,,forest_area
Central Europe and the Baltics,CEB,1974,,forest_area
Central Europe and the Baltics,CEB,1973,,forest_area
Central Europe and the Baltics,CEB,1972,,forest_area
Central Europe and the Baltics,CEB,1971,,forest_area
Central Europe and the Baltics,CEB,1970,,forest_area
Central Europe and the Baltics,CEB,1969,,forest_area
Central Europe and the Baltics,CEB,1968,,forest_area
Central Europe and the Baltics,CEB,1967,,forest_area
Central Europe and the Baltics,CEB,1966,,forest_area
Central Europe and the Baltics,CEB,1965,,forest_area
Central Europe and the Baltics,CEB,1964,,forest_area
Central Europe and the Baltics,CEB,1963,,forest_area
Central Europe and the Baltics,CEB,1962,,forest_area
Central Europe and the Baltics,CEB,1961,,forest_area
Central Europe and the Baltics,CEB,1960,,forest_area
Early-demographic dividend,EAR,2025,,forest_area
Early-demographic dividend,EAR,2024,,forest_area
Early-demographic dividend,EAR,2023,,forest_area
Early-demographic dividend,EAR,2022,22.6533885340928,forest_area
Early-demographic dividend,EAR,2021,22.7044536487043,forest_area
Early-demographic dividend,EAR,2020,22.7804502901358,forest_area
Early-demographic dividend,EAR,2019,22.845451012812,forest_area
Early-demographic dividend,EAR,2018,22.9114950315294,forest_area
Early-demographic dividend,EAR,2017,22.979169217919,forest_area
Early-demographic dividend,EAR,2016,23.0686458167009,forest_area
Early-demographic dividend,EAR,2015,23.1145831227005,forest_area
Early-demographic dividend,EAR,2014,23.2095556579119,forest_area
Early-demographic dividend,EAR,2013,23.3001834954405,forest_area
Early-demographic dividend,EAR,2012,23.3917413516426,forest_area
Early-demographic dividend,EAR,2011,23.4832648797478,forest_area
Early-demographic dividend,EAR,2010,23.5748549328647,forest_area
Early-demographic dividend,EAR,2009,23.6395645524701,forest_area
Early-demographic dividend,EAR,2008,23.7047339526198,forest_area
Early-demographic dividend,EAR,2007,23.7693288338894,forest_area
Early-demographic dividend,EAR,2006,23.8342816599609,forest_area
Early-demographic dividend,EAR,2005,23.8992083808924,forest_area
Early-demographic dividend,EAR,2004,23.9639661487466,forest_area
Early-demographic dividend,EAR,2003,24.1205285755314,forest_area
Early-demographic dividend,EAR,2002,24.1854148059714,forest_area
Early-demographic dividend,EAR,2001,24.2504565517004,forest_area
Early-demographic dividend,EAR,2000,24.3154587381178,forest_area
Early-demographic dividend,EAR,1999,24.4897656430502,forest_area
Early-demographic dividend,EAR,1998,24.60763292456,forest_area
Early-demographic dividend,EAR,1997,24.7042535620608,forest_area
Early-demographic dividend,EAR,1996,24.8220195600979,forest_area
Early-demographic dividend,EAR,1995,24.9397855521005,forest_area
Early-demographic dividend,EAR,1994,25.0575515501375,forest_area
Early-demographic dividend,EAR,1993,25.1700599920924,forest_area
Early-demographic dividend,EAR,1992,25.4798783600094,forest_area
Early-demographic dividend,EAR,1991,26.2217733731702,forest_area
Early-demographic dividend,EAR,1990,26.3447505660516,forest_area
Early-demographic dividend,EAR,1989,,forest_area
Early-demographic dividend,EAR,1988,,forest_area
Early-demographic dividend,EAR,1987,,forest_area
Early-demographic dividend,EAR,1986,,forest_area
Early-demographic dividend,EAR,1985,,forest_area
Early-demographic dividend,EAR,1984,,forest_area
Early-demographic dividend,EAR,1983,,forest_area
Early-demographic dividend,EAR,1982,,forest_area
Early-demographic dividend,EAR,1981,,forest_area
Early-demographic dividend,EAR,1980,,forest_area
Early-demographic dividend,EAR,1979,,forest_area
Early-demographic dividend,EAR,1978,,forest_area
Early-demographic dividend,EAR,1977,,forest_area
Early-demographic dividend,EAR,1976,,forest_area
Early-demographic dividend,EAR,1975,,forest_area
Early-demographic dividend,EAR,1974,,forest_area
Early-demographic dividend,EAR,1973,,forest_area
Early-demographic dividend,EAR,1972,,forest_area
Early-demographic dividend,EAR,1971,,forest_area
Early-demographic dividend,EAR,1970,,forest_area
Early-demographic dividend,EAR,1969,,forest_area
Early-demographic dividend,EAR,1968,,forest_area
Early-demographic dividend,EAR,1967,,forest_area
Early-demographic dividend,EAR,1966,,forest_area
Early-demographic dividend,EAR,1965,,forest_area
Early-demographic dividend,EAR,1964,,forest_area
Early-demographic dividend,EAR,1963,,forest_area
Early-demographic dividend,EAR,1962,,forest_area
Early-demographic dividend,EAR,1961,,forest_area
Early-demographic dividend,EAR,1960,,forest_area
East Asia & Pacific,EAS,2025,,forest_area
East Asia & Pacific,EAS,2024,,forest_area
East Asia & Pacific,EAS,2023,,forest_area
East Asia & Pacific,EAS,2022,27.2266471169087,forest_area
East Asia & Pacific,EAS,2021,27.1947367886103,forest_area
East Asia & Pacific,EAS,2020,27.1798473794798,forest_area
East Asia & Pacific,EAS,2019,27.148011008033,forest_area
East Asia & Pacific,EAS,2018,27.1167072640353,forest_area
East Asia & Pacific,EAS,2017,27.0860590597728,forest_area
East Asia & Pacific,EAS,2016,27.0866795018853,forest_area
East Asia & Pacific,EAS,2015,26.9760461602674,forest_area
East Asia & Pacific,EAS,2014,26.9247362823134,forest_area
East Asia & Pacific,EAS,2013,26.8738004615414,forest_area
East Asia & Pacific,EAS,2012,26.8220162300382,forest_area
East Asia & Pacific,EAS,2011,26.7708437581715,forest_area
East Asia & Pacific,EAS,2010,26.7194699133251,forest_area
East Asia & Pacific,EAS,2009,26.6515281256373,forest_area
East Asia & Pacific,EAS,2008,26.5831145947306,forest_area
East Asia & Pacific,EAS,2007,26.5147820447692,forest_area
East Asia & Pacific,EAS,2006,26.4461764645418,forest_area
East Asia & Pacific,EAS,2005,26.3810976474689,forest_area
East Asia & Pacific,EAS,2004,26.315591327774,forest_area
East Asia & Pacific,EAS,2003,26.2467627565727,forest_area
East Asia & Pacific,EAS,2002,26.1855811477176,forest_area
East Asia & Pacific,EAS,2001,26.1165805012214,forest_area
East Asia & Pacific,EAS,2000,26.0484255580453,forest_area
East Asia & Pacific,EAS,1999,26.1202074970153,forest_area
East Asia & Pacific,EAS,1998,26.1371105558307,forest_area
East Asia & Pacific,EAS,1997,26.1540136105408,forest_area
East Asia & Pacific,EAS,1996,26.1709166693561,forest_area
East Asia & Pacific,EAS,1995,26.1877014628552,forest_area
East Asia & Pacific,EAS,1994,26.2045936837036,forest_area
East Asia & Pacific,EAS,1993,26.2214966592503,forest_area
East Asia & Pacific,EAS,1992,26.2383996265866,forest_area
East Asia & Pacific,EAS,1991,26.2553026021333,forest_area
East Asia & Pacific,EAS,1990,26.268204752678,forest_area
East Asia & Pacific,EAS,1989,,forest_area
East Asia & Pacific,EAS,1988,,forest_area
East Asia & Pacific,EAS,1987,,forest_area
East Asia & Pacific,EAS,1986,,forest_area
East Asia & Pacific,EAS,1985,,forest_area
East Asia & Pacific,EAS,1984,,forest_area
East Asia & Pacific,EAS,1983,,forest_area
East Asia & Pacific,EAS,1982,,forest_area
East Asia & Pacific,EAS,1981,,forest_area
East Asia & Pacific,EAS,1980,,forest_area
East Asia & Pacific,EAS,1979,,forest_area
East Asia & Pacific,EAS,1978,,forest_area
East Asia & Pacific,EAS,1977,,forest_area
East Asia & Pacific,EAS,1976,,forest_area
East Asia & Pacific,EAS,1975,,forest_area
East Asia & Pacific,EAS,1974,,forest_area
East Asia & Pacific,EAS,1973,,forest_area
East Asia & Pacific,EAS,1972,,forest_area
East Asia & Pacific,EAS,1971,,forest_area
East Asia & Pacific,EAS,1970,,forest_area
East Asia & Pacific,EAS,1969,,forest_area
East Asia & Pacific,EAS,1968,,forest_area
East Asia & Pacific,EAS,1967,,forest_area
East Asia & Pacific,EAS,1966,,forest_area
East Asia & Pacific,EAS,1965,,forest_area
East Asia & Pacific,EAS,1964,,forest_area
East Asia & Pacific,EAS,1963,,forest_area
East Asia & Pacific,EAS,1962,,forest_area
East Asia & Pacific,EAS,1961,,forest_area
East Asia & Pacific,EAS,1960,,forest_area
East Asia & Pacific (excluding high income),EAP,2025,,forest_area
East Asia & Pacific (excluding high income),EAP,2024,,forest_area
East Asia & Pacific (excluding high income),EAP,2023,,forest_area
East Asia & Pacific (excluding high income),EAP,2022,30.5605968976033,forest_area
East Asia & Pacific (excluding high income),EAP,2021,30.5126618369843,forest_area
East Asia & Pacific (excluding high income),EAP,2020,30.493382897753,forest_area
East Asia & Pacific (excluding high income),EAP,2019,30.445819729641,forest_area
East Asia & Pacific (excluding high income),EAP,2018,30.3978455200357,forest_area
East Asia & Pacific (excluding high income),EAP,2017,30.349838038918,forest_area
East Asia & Pacific (excluding high income),EAP,2016,30.3489231481857,forest_area
East Asia & Pacific (excluding high income),EAP,2015,30.2211269975806,forest_area
East Asia & Pacific (excluding high income),EAP,2014,30.1861723058996,forest_area
East Asia & Pacific (excluding high income),EAP,2013,30.1518759173314,forest_area
East Asia & Pacific (excluding high income),EAP,2012,30.1159161243546,forest_area
East Asia & Pacific (excluding high income),EAP,2011,30.0809964950272,forest_area
East Asia & Pacific (excluding high income),EAP,2010,30.0459762237886,forest_area
East Asia & Pacific (excluding high income),EAP,2009,29.9277171141612,forest_area
East Asia & Pacific (excluding high income),EAP,2008,29.8087837798201,forest_area
East Asia & Pacific (excluding high income),EAP,2007,29.6899805734978,forest_area
East Asia & Pacific (excluding high income),EAP,2006,29.5707744184067,forest_area
East Asia & Pacific (excluding high income),EAP,2005,29.4575969392588,forest_area
East Asia & Pacific (excluding high income),EAP,2004,29.3436849370451,forest_area
East Asia & Pacific (excluding high income),EAP,2003,29.224121698416,forest_area
East Asia & Pacific (excluding high income),EAP,2002,29.1175525361883,forest_area
East Asia & Pacific (excluding high income),EAP,2001,28.9976224044947,forest_area
East Asia & Pacific (excluding high income),EAP,2000,28.8787217125815,forest_area
East Asia & Pacific (excluding high income),EAP,1999,28.9870559468919,forest_area
East Asia & Pacific (excluding high income),EAP,1998,29.0019713223765,forest_area
East Asia & Pacific (excluding high income),EAP,1997,29.0168866978611,forest_area
East Asia & Pacific (excluding high income),EAP,1996,29.0318020733456,forest_area
East Asia & Pacific (excluding high income),EAP,1995,29.0466992006408,forest_area
East Asia & Pacific (excluding high income),EAP,1994,29.0615963155048,forest_area
East Asia & Pacific (excluding high income),EAP,1993,29.0765116722551,forest_area
East Asia & Pacific (excluding high income),EAP,1992,29.0914270227252,forest_area
East Asia & Pacific (excluding high income),EAP,1991,29.1063423794755,forest_area
East Asia & Pacific (excluding high income),EAP,1990,29.1182836938866,forest_area
East Asia & Pacific (excluding high income),EAP,1989,,forest_area
East Asia & Pacific (excluding high income),EAP,1988,,forest_area
East Asia & Pacific (excluding high income),EAP,1987,,forest_area
East Asia & Pacific (excluding high income),EAP,1986,,forest_area
East Asia & Pacific (excluding high income),EAP,1985,,forest_area
East Asia & Pacific (excluding high income),EAP,1984,,forest_area
East Asia & Pacific (excluding high income),EAP,1983,,forest_area
East Asia & Pacific (excluding high income),EAP,1982,,forest_area
East Asia & Pacific (excluding high income),EAP,1981,,forest_area
East Asia & Pacific (excluding high income),EAP,1980,,forest_area
East Asia & Pacific (excluding high income),EAP,1979,,forest_area
East Asia & Pacific (excluding high income),EAP,1978,,forest_area
East Asia & Pacific (excluding high income),EAP,1977,,forest_area
East Asia & Pacific (excluding high income),EAP,1976,,forest_area
East Asia & Pacific (excluding high income),EAP,1975,,forest_area
East Asia & Pacific (excluding high income),EAP,1974,,forest_area
East Asia & Pacific (excluding high income),EAP,1973,,forest_area
East Asia & Pacific (excluding high income),EAP,1972,,forest_area
East Asia & Pacific (excluding high income),EAP,1971,,forest_area
East Asia & Pacific (excluding high income),EAP,1970,,forest_area
East Asia & Pacific (excluding high income),EAP,1969,,forest_area
East Asia & Pacific (excluding high income),EAP,1968,,forest_area
East Asia & Pacific (excluding high income),EAP,1967,,forest_area
East Asia & Pacific (excluding high income),EAP,1966,,forest_area
East Asia & Pacific (excluding high income),EAP,1965,,forest_area
