Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,1993,23.9068320543131,air_pollution
Africa Eastern and Southern,AFE,1992,24.155247670413,air_pollution
Africa Eastern and Southern,AFE,1991,24.5478855856221,air_pollution
Africa Eastern and Southern,AFE,1990,25.1113985715938,air_pollution
Africa Eastern and Southern,AFE,1989,,air_pollution
Africa Eastern and Southern,AFE,1988,,air_pollution
Africa Eastern and Southern,AFE,1987,,air_pollution
Africa Eastern and Southern,AFE,1986,,air_pollution
Africa Eastern and Southern,AFE,1985,,air_pollution
Africa Eastern and Southern,AFE,1984,,air_pollution
Africa Eastern and Southern,AFE,1983,,air_pollution
Africa Eastern and Southern,AFE,1982,,air_pollution
Africa Eastern and Southern,AFE,1981,,air_pollution
Africa Eastern and Southern,AFE,1980,,air_pollution
Africa Eastern and Southern,AFE,1979,,air_pollution
Africa Eastern and Southern,AFE,1978,,air_pollution
Africa Eastern and Southern,AFE,1977,,air_pollution
Africa Eastern and Southern,AFE,1976,,air_pollution
Africa Eastern and Southern,AFE,1975,,air_pollution
Africa Eastern and Southern,AFE,1974,,air_pollution
Africa Eastern and Southern,AFE,1973,,air_pollution
Africa Eastern and Southern,AFE,1972,,air_pollution
Africa Eastern and Southern,AFE,1971,,air_pollution
Africa Eastern and Southern,AFE,1970,,air_pollution
Africa Eastern and Southern,AFE,1969,,air_pollution
Africa Eastern and Southern,AFE,1968,,air_pollution
Africa Eastern and Southern,AFE,1967,,air_pollution
Africa Eastern and Southern,AFE,1966,,air_pollution
Africa Eastern and Southern,AFE,1965,,air_pollution
Africa Eastern and Southern,AFE,1964,,air_pollution
Africa Eastern and Southern,AFE,1963,,air_pollution
Africa Eastern and Southern,AFE,1962,,air_pollution
Africa Eastern and Southern,AFE,1961,,air_pollution
Africa Eastern and Southern,AFE,1960,,air_pollution
Africa Western and Central,AFW,2025,,air_pollution
Africa Western and Central,AFW,2024,,air_pollution
Africa Western and Central,AFW,2023,,air_pollution
Africa Western and Central,AFW,2022,,air_pollution
Africa Western and Central,AFW,2021,,air_pollution
Africa Western and Central,AFW,2020,54.8918200968729,air_pollution
Africa Western and Central,AFW,2019,50.7719620968246,air_pollution
Africa Western and Central,AFW,2018,56.0999508285847,air_pollution
Africa Western and Central,AFW,2017,60.3446180405013,air_pollution
Africa Western and Central,AFW,2016,62.8941317032516,air_pollution
Africa Western and Central,AFW,2015,71.2950510903224,air_pollution
Africa Western and Central,AFW,2014,47.135125448666,air_pollution
Africa Western and Central,AFW,2013,46.9592693464717,air_pollution
Africa Western and Central,AFW,2012,58.2132168038412,air_pollution
Africa Western and Central,AFW,2011,54.1897202970347,air_pollution
Africa Western and Central,AFW,2010,50.5078925657566,air_pollution
Africa Western and Central,AFW,2009,50.6863069032939,air_pollution
Africa Western and Central,AFW,2008,51.1532336687913,air_pollution
Africa Western and Central,AFW,2007,51.8295023993579,air_pollution
Africa Western and Central,AFW,2006,52.6239038658247,air_pollution
Africa Western and Central,AFW,2005,53.4498164500101,air_pollution
Africa Western and Central,AFW,2004,54.9230242352674,air_pollution
Africa Western and Central,AFW,2003,57.2573418278099,air_pollution
Africa Western and Central,AFW,2002,59.7681749468297,air_pollution
Africa Western and Central,AFW,2001,61.7683094551825,air_pollution
Africa Western and Central,AFW,2000,62.5676107684837,air_pollution
Africa Western and Central,AFW,1999,61.838340425107,air_pollution
Africa Western and Central,AFW,1998,60.1553469447379,air_pollution
Africa Western and Central,AFW,1997,58.1740645638081,air_pollution
Africa Western and Central,AFW,1996,56.5175317788383,air_pollution
Africa Western and Central,AFW,1995,55.8166732406229,air_pollution
Africa Western and Central,AFW,1994,55.9477410370688,air_pollution
Africa Western and Central,AFW,1993,56.4028115335139,air_pollution
Africa Western and Central,AFW,1992,57.2433446424282,air_pollution
Africa Western and Central,AFW,1991,58.5145529675555,air_pollution
Africa Western and Central,AFW,1990,60.2406837114708,air_pollution
Africa Western and Central,AFW,1989,,air_pollution
Africa Western and Central,AFW,1988,,air_pollution
Africa Western and Central,AFW,1987,,air_pollution
Africa Western and Central,AFW,1986,,air_pollution
Africa Western and Central,AFW,1985,,air_pollution
Africa Western and Central,AFW,1984,,air_pollution
Africa Western and Central,AFW,1983,,air_pollution
Africa Western and Central,AFW,1982,,air_pollution
Africa Western and Central,AFW,1981,,air_pollution
Africa Western and Central,AFW,1980,,air_pollution
Africa Western and Central,AFW,1979,,air_pollution
Africa Western and Central,AFW,1978,,air_pollution
Africa Western and Central,AFW,1977,,air_pollution
Africa Western and Central,AFW,1976,,air_pollution
Africa Western and Central,AFW,1975,,air_pollution
Africa Western and Central,AFW,1974,,air_pollution
Africa Western and Central,AFW,1973,,air_pollution
Africa Western and Central,AFW,1972,,air_pollution
Africa Western and Central,AFW,1971,,air_pollution
Africa Western and Central,AFW,1970,,air_pollution
Africa Western and Central,AFW,1969,,air_pollution
Africa Western and Central,AFW,1968,,air_pollution
Africa Western and Central,AFW,1967,,air_pollution
Africa Western and Central,AFW,1966,,air_pollution
Africa Western and Central,AFW,1965,,air_pollution
Africa Western and Central,AFW,1964,,air_pollution
Africa Western and Central,AFW,1963,,air_pollution
Africa Western and Central,AFW,1962,,air_pollution
Africa Western and Central,AFW,1961,,air_pollution
Africa Western and Central,AFW,1960,,air_pollution
Arab World,ARB,2025,,air_pollution
Arab World,ARB,2024,,air_pollution
Arab World,ARB,2023,,air_pollution
Arab World,ARB,2022,,air_pollution
Arab World,ARB,2021,,air_pollution
Arab World,ARB,2020,39.7132146879837,air_pollution
Arab World,ARB,2019,44.547409419695,air_pollution
Arab World,ARB,2018,46.3463472893316,air_pollution
Arab World,ARB,2017,44.2491913615177,air_pollution
Arab World,ARB,2016,44.5857989598965,air_pollution
Arab World,ARB,2015,47.8180208835518,air_pollution
Arab World,ARB,2014,42.8708744761544,air_pollution
Arab World,ARB,2013,47.4377022279819,air_pollution
Arab World,ARB,2012,46.514486364313,air_pollution
Arab World,ARB,2011,45.2814803173503,air_pollution
Arab World,ARB,2010,49.0223476394788,air_pollution
Arab World,ARB,2009,48.5297435133064,air_pollution
Arab World,ARB,2008,47.3740759399264,air_pollution
Arab World,ARB,2007,46.0038638098232,air_pollution
Arab World,ARB,2006,44.796400588742,air_pollution
Arab World,ARB,2005,44.0974956894118,air_pollution
Arab World,ARB,2004,43.8689514275119,air_pollution
Arab World,ARB,2003,43.7698409514128,air_pollution
Arab World,ARB,2002,43.7198230305847,air_pollution
Arab World,ARB,2001,43.6536472716321,air_pollution
Arab World,ARB,2000,43.5064056239944,air_pollution
Arab World,ARB,1999,43.1603230731861,air_pollution
Arab World,ARB,1998,42.6327330214285,air_pollution
Arab World,ARB,1997,42.0622670349024,air_pollution
Arab World,ARB,1996,41.5884161152436,air_pollution
Arab World,ARB,1995,41.3311805924961,air_pollution
Arab World,ARB,1994,41.1852718843076,air_pollution
Arab World,ARB,1993,41.0010833986388,air_pollution
Arab World,ARB,1992,40.7738273424483,air_pollution
Arab World,ARB,1991,40.4983139010838,air_pollution
Arab World,ARB,1990,40.3157074819194,air_pollution
Arab World,ARB,1989,,air_pollution
Arab World,ARB,1988,,air_pollution
Arab World,ARB,1987,,air_pollution
Arab World,ARB,1986,,air_pollution
Arab World,ARB,1985,,air_pollution
Arab World,ARB,1984,,air_pollution
Arab World,ARB,1983,,air_pollution
Arab World,ARB,1982,,air_pollution
Arab World,ARB,1981,,air_pollution
Arab World,ARB,1980,,air_pollution
Arab World,ARB,1979,,air_pollution
Arab World,ARB,1978,,air_pollution
Arab World,ARB,1977,,air_pollution
Arab World,ARB,1976,,air_pollution
Arab World,ARB,1975,,air_pollution
Arab World,ARB,1974,,air_pollution
Arab World,ARB,1973,,air_pollution
Arab World,ARB,1972,,air_pollution
Arab World,ARB,1971,,air_pollution
Arab World,ARB,1970,,air_pollution
Arab World,ARB,1969,,air_pollution
Arab World,ARB,1968,,air_pollution
Arab World,ARB,1967,,air_pollution
Arab World,ARB,1966,,air_pollution
Arab World,ARB,1965,,air_pollution
Arab World,ARB,1964,,air_pollution
Arab World,ARB,1963,,air_pollution
Arab World,ARB,1962,,air_pollution
Arab World,ARB,1961,,air_pollution
Arab World,ARB,1960,,air_pollution
Caribbean small states,CSS,2025,,air_pollution
Caribbean small states,CSS,2024,,air_pollution
Caribbean small states,CSS,2023,,air_pollution
Caribbean small states,CSS,2022,,air_pollution
Caribbean small states,CSS,2021,,air_pollution
Caribbean small states,CSS,2020,24.8557248353072,air_pollution
Caribbean small states,CSS,2019,24.7914879127927,air_pollution
Caribbean small states,CSS,2018,24.5180353908421,air_pollution
Caribbean small states,CSS,2017,24.2910078510874,air_pollution
Caribbean small states,CSS,2016,24.4503971569706,air_pollution
Caribbean small states,CSS,2015,25.0874236712079,air_pollution
Caribbean small states,CSS,2014,23.406021714094,air_pollution
Caribbean small states,CSS,2013,22.9032649328547,air_pollution
Caribbean small states,CSS,2012,22.5058042275971,air_pollution
Caribbean small states,CSS,2011,21.9080550625396,air_pollution
Caribbean small states,CSS,2010,22.118019802676,air_pollution
Caribbean small states,CSS,2009,22.1463764967471,air_pollution
Caribbean small states,CSS,2008,22.1200142524248,air_pollution
Caribbean small states,CSS,2007,22.0852206958766,air_pollution
Caribbean small states,CSS,2006,22.0909626021008,air_pollution
Caribbean small states,CSS,2005,22.1862871529158,air_pollution
Caribbean small states,CSS,2004,22.5900842794445,air_pollution
Caribbean small states,CSS,2003,23.3406616774481,air_pollution
Caribbean small states,CSS,2002,24.1865437065094,air_pollution
Caribbean small states,CSS,2001,24.8853855777501,air_pollution
Caribbean small states,CSS,2000,25.1932823539276,air_pollution
Caribbean small states,CSS,1999,25.0644664406571,air_pollution
Caribbean small states,CSS,1998,24.7097172736515,air_pollution
Caribbean small states,CSS,1997,24.2713557390471,air_pollution
Caribbean small states,CSS,1996,23.8920761617997,air_pollution
Caribbean small states,CSS,1995,23.714757014284,air_pollution
Caribbean small states,CSS,1994,23.7133425318182,air_pollution
Caribbean small states,CSS,1993,23.7682502492041,air_pollution
Caribbean small states,CSS,1992,23.8772961384814,air_pollution
Caribbean small states,CSS,1991,24.0383250920858,air_pollution
Caribbean small states,CSS,1990,24.2531462089038,air_pollution
Caribbean small states,CSS,1989,,air_pollution
Caribbean small states,CSS,1988,,air_pollution
Caribbean small states,CSS,1987,,air_pollution
Caribbean small states,CSS,1986,,air_pollution
Caribbean small states,CSS,1985,,air_pollution
Caribbean small states,CSS,1984,,air_pollution
Caribbean small states,CSS,1983,,air_pollution
Caribbean small states,CSS,1982,,air_pollution
Caribbean small states,CSS,1981,,air_pollution
Caribbean small states,CSS,1980,,air_pollution
Caribbean small states,CSS,1979,,air_pollution
Caribbean small states,CSS,1978,,air_pollution
Caribbean small states,CSS,1977,,air_pollution
Caribbean small states,CSS,1976,,air_pollution
Caribbean small states,CSS,1975,,air_pollution
Caribbean small states,CSS,1974,,air_pollution
Caribbean small states,CSS,1973,,air_pollution
Caribbean small states,CSS,1972,,air_pollution
Caribbean small states,CSS,1971,,air_pollution
Caribbean small states,CSS,1970,,air_pollution
Caribbean small states,CSS,1969,,air_pollution
Caribbean small states,CSS,1968,,air_pollution
Caribbean small states,CSS,1967,,air_pollution
Caribbean small states,CSS,1966,,air_pollution
Caribbean small states,CSS,1965,,air_pollution
Caribbean small states,CSS,1964,,air_pollution
Caribbean small states,CSS,1963,,air_pollution
Caribbean small states,CSS,1962,,air_pollution
Caribbean small states,CSS,1961,,air_pollution
Caribbean small states,CSS,1960,,air_pollution
Central Europe and the Baltics,CEB,2025,,air_pollution
Central Europe and the Baltics,CEB,2024,,air_pollution
Central Europe and the Baltics,CEB,2023,,air_pollution
Central Europe and the Baltics,CEB,2022,,air_pollution
Central Europe and the Baltics,CEB,2021,,air_pollution
Central Europe and the Baltics,CEB,2020,15.7396365732288,air_pollution
Central Europe and the Baltics,CEB,2019,16.2302813190693,air_pollution
Central Europe and the Baltics,CEB,2018,19.2032082437593,air_pollution
Central Europe and the Baltics,CEB,2017,18.8413210214867,air_pollution
Central Europe and the Baltics,CEB,2016,18.3006726976986,air_pollution
Central Europe and the Baltics,CEB,2015,19.4332167138755,air_pollution
Central Europe and the Baltics,CEB,2014,20.1352043706811,air_pollution
Central Europe and the Baltics,CEB,2013,20.0452406999586,air_pollution
Central Europe and the Baltics,CEB,2012,20.9970967062055,air_pollution
Central Europe and the Baltics,CEB,2011,23.1531410290036,air_pollution
Central Europe and the Baltics,CEB,2010,22.6371750941826,air_pollution
Central Europe and the Baltics,CEB,2009,22.8403886098592,air_pollution
Central Europe and the Baltics,CEB,2008,23.1752506138517,air_pollution
Central Europe and the Baltics,CEB,2007,23.5393042495011,air_pollution
Central Europe and the Baltics,CEB,2006,23.8341082102173,air_pollution
Central Europe and the Baltics,CEB,2005,23.9580618563879,air_pollution
Central Europe and the Baltics,CEB,2004,23.8326051381659,air_pollution
Central Europe and the Baltics,CEB,2003,23.5306091981064,air_pollution
Central Europe and the Baltics,CEB,2002,23.1647439077109,air_pollution
Central Europe and the Baltics,CEB,2001,22.8448183498865,air_pollution
Central Europe and the Baltics,CEB,2000,22.6877032041261,air_pollution
Central Europe and the Baltics,CEB,1999,22.9333298633875,air_pollution
Central Europe and the Baltics,CEB,1998,23.5642560687385,air_pollution
Central Europe and the Baltics,CEB,1997,24.3783790854738,air_pollution
Central Europe and the Baltics,CEB,1996,25.1663070621837,air_pollution
Central Europe and the Baltics,CEB,1995,25.7189802404501,air_pollution
Central Europe and the Baltics,CEB,1994,26.0724700087337,air_pollution
Central Europe and the Baltics,CEB,1993,26.3929052382239,air_pollution
Central Europe and the Baltics,CEB,1992,26.666369739564,air_pollution
Central Europe and the Baltics,CEB,1991,26.8743527929887,air_pollution
Central Europe and the Baltics,CEB,1990,27.0157251625466,air_pollution
Central Europe and the Baltics,CEB,1989,,air_pollution
Central Europe and the Baltics,CEB,1988,,air_pollution
Central Europe and the Baltics,CEB,1987,,air_pollution
Central Europe and the Baltics,CEB,1986,,air_pollution
Central Europe and the Baltics,CEB,1985,,air_pollution
Central Europe and the Baltics,CEB,1984,,air_pollution
Central Europe and the Baltics,CEB,1983,,air_pollution
Central Europe and the Baltics,CEB,1982,,air_pollution
Central Europe and the Baltics,CEB,1981,,air_pollution
Central Europe and the Baltics,CEB,1980,,air_pollution
Central Europe and the Baltics,CEB,1979,,air_pollution
Central Europe and the Baltics,CEB,1978,,air_pollution
Central Europe and the Baltics,CEB,1977,,air_pollution
Central Europe and the Baltics,CEB,1976,,air_pollution
Central Europe and the Baltics,CEB,1975,,air_pollution
Central Europe and the Baltics,CEB,1974,,air_pollution
Central Europe and the Baltics,CEB,1973,,air_pollution
Central Europe and the Baltics,CEB,1972,,air_pollution
Central Europe and the Baltics,CEB,1971,,air_pollution
Central Europe and the Baltics,CEB,1970,,air_pollution
Central Europe and the Baltics,CEB,1969,,air_pollution
Central Europe and the Baltics,CEB,1968,,air_pollution
Central Europe and the Baltics,CEB,1967,,air_pollution
Central Europe and the Baltics,CEB,1966,,air_pollution
Central Europe and the Baltics,CEB,1965,,air_pollution
Central Europe and the Baltics,CEB,1964,,air_pollution
Central Europe and the Baltics,CEB,1963,,air_pollution
Central Europe and the Baltics,CEB,1962,,air_pollution
Central Europe and the Baltics,CEB,1961,,air_pollution
Central Europe and the Baltics,CEB,1960,,air_pollution
Early-demographic dividend,EAR,2025,,air_pollution
Early-demographic dividend,EAR,2024,,air_pollution
Early-demographic dividend,EAR,2023,,air_pollution
Early-demographic dividend,EAR,2022,,air_pollution
Early-demographic dividend,EAR,2021,,air_pollution
Early-demographic dividend,EAR,2020,37.4158024833557,air_pollution
Early-demographic dividend,EAR,2019,44.1495122168698,air_pollution
Early-demographic dividend,EAR,2018,48.9706788507683,air_pollution
Early-demographic dividend,EAR,2017,48.0782735412804,air_pollution
Early-demographic dividend,EAR,2016,53.0250907734294,air_pollution
Early-demographic dividend,EAR,2015,52.634264149191,air_pollution
Early-demographic dividend,EAR,2014,54.7311554832405,air_pollution
Early-demographic dividend,EAR,2013,54.0335499973896,air_pollution
Early-demographic dividend,EAR,2012,52.7613468155734,air_pollution
Early-demographic dividend,EAR,2011,45.8484359960338,air_pollution
Early-demographic dividend,EAR,2010,40.2693870598455,air_pollution
Early-demographic dividend,EAR,2009,41.1218655314197,air_pollution
Early-demographic dividend,EAR,2008,42.8853793487958,air_pollution
Early-demographic dividend,EAR,2007,44.9775026318985,air_pollution
Early-demographic dividend,EAR,2006,46.7960042156593,air_pollution
Early-demographic dividend,EAR,2005,47.7481282620615,air_pollution
Early-demographic dividend,EAR,2004,47.9748105578092,air_pollution
Early-demographic dividend,EAR,2003,48.0570166113203,air_pollution
Early-demographic dividend,EAR,2002,48.036346042697,air_pollution
Early-demographic dividend,EAR,2001,47.9505525006675,air_pollution
Early-demographic dividend,EAR,2000,47.8429611200725,air_pollution
Early-demographic dividend,EAR,1999,47.6696050007236,air_pollution
Early-demographic dividend,EAR,1998,47.4136166609568,air_pollution
Early-demographic dividend,EAR,1997,47.1611453637542,air_pollution
Early-demographic dividend,EAR,1996,46.9987907916843,air_pollution
Early-demographic dividend,EAR,1995,47.001630877023,air_pollution
Early-demographic dividend,EAR,1994,47.1317937701651,air_pollution
Early-demographic dividend,EAR,1993,47.3237595528733,air_pollution
Early-demographic dividend,EAR,1992,47.5958276916219,air_pollution
Early-demographic dividend,EAR,1991,47.9442923692792,air_pollution
Early-demographic dividend,EAR,1990,48.3649373949866,air_pollution
Early-demographic dividend,EAR,1989,,air_pollution
Early-demographic dividend,EAR,1988,,air_pollution
Early-demographic dividend,EAR,1987,,air_pollution
Early-demographic dividend,EAR,1986,,air_pollution
Early-demographic dividend,EAR,1985,,air_pollution
Early-demographic dividend,EAR,1984,,air_pollution
Early-demographic dividend,EAR,1983,,air_pollution
Early-demographic dividend,EAR,1982,,air_pollution
Early-demographic dividend,EAR,1981,,air_pollution
Early-demographic dividend,EAR,1980,,air_pollution
Early-demographic dividend,EAR,1979,,air_pollution
Early-demographic dividend,EAR,1978,,air_pollution
Early-demographic dividend,EAR,1977,,air_pollution
Early-demographic dividend,EAR,1976,,air_pollution
Early-demographic dividend,EAR,1975,,air_pollution
Early-demographic dividend,EAR,1974,,air_pollution
Early-demographic dividend,EAR,1973,,air_pollution
Early-demographic dividend,EAR,1972,,air_pollution
Early-demographic dividend,EAR,1971,,air_pollution
Early-demographic dividend,EAR,1970,,air_pollution
Early-demographic dividend,EAR,1969,,air_pollution
Early-demographic dividend,EAR,1968,,air_pollution
Early-demographic dividend,EAR,1967,,air_pollution
Early-demographic dividend,EAR,1966,,air_pollution
Early-demographic dividend,EAR,1965,,air_pollution
Early-demographic dividend,EAR,1964,,air_pollution
Early-demographic dividend,EAR,1963,,air_pollution
Early-demographic dividend,EAR,1962,,air_pollution
Early-demographic dividend,EAR,1961,,air_pollution
Early-demographic dividend,EAR,1960,,air_pollution
East Asia & Pacific,EAS,2025,,air_pollution
East Asia & Pacific,EAS,2024,,air_pollution
East Asia & Pacific,EAS,2023,,air_pollution
East Asia & Pacific,EAS,2022,,air_pollution
East Asia & Pacific,EAS,2021,,air_pollution
East Asia & Pacific,EAS,2020,28.8821749080435,air_pollution
East Asia & Pacific,EAS,2019,30.8216942002688,air_pollution
East Asia & Pacific,EAS,2018,32.2676934652667,air_pollution
East Asia & Pacific,EAS,2017,35.1596789432553,air_pollution
East Asia & Pacific,EAS,2016,36.369601113891,air_pollution
East Asia & Pacific,EAS,2015,38.662681585848,air_pollution
East Asia & Pacific,EAS,2014,41.2176331651336,air_pollution
East Asia & Pacific,EAS,2013,44.2717616988735,air_pollution
East Asia & Pacific,EAS,2012,37.501236895679,air_pollution
East Asia & Pacific,EAS,2011,38.964834163824,air_pollution
East Asia & Pacific,EAS,2010,37.2454490969093,air_pollution
East Asia & Pacific,EAS,2009,37.8309274930731,air_pollution
East Asia & Pacific,EAS,2008,38.8224786898169,air_pollution
East Asia & Pacific,EAS,2007,39.9439753857116,air_pollution
East Asia & Pacific,EAS,2006,40.9081134932822,air_pollution
East Asia & Pacific,EAS,2005,41.4250703683952,air_pollution
East Asia & Pacific,EAS,2004,41.5354260714692,air_pollution
East Asia & Pacific,EAS,2003,41.5101858029036,air_pollution
East Asia & Pacific,EAS,2002,41.401094794563,air_pollution
East Asia & Pacific,EAS,2001,41.254464265853,air_pollution
East Asia & Pacific,EAS,2000,41.1191835082209,air_pollution
East Asia & Pacific,EAS,1999,40.9926732632755,air_pollution
East Asia & Pacific,EAS,1998,40.8584462935269,air_pollution
East Asia & Pacific,EAS,1997,40.7383554963398,air_pollution
East Asia & Pacific,EAS,1996,40.6453256566485,air_pollution
East Asia & Pacific,EAS,1995,40.5974849831716,air_pollution
East Asia & Pacific,EAS,1994,40.6210394478037,air_pollution
East Asia & Pacific,EAS,1993,40.7231459039545,air_pollution
East Asia & Pacific,EAS,1992,40.8915170563331,air_pollution
East Asia & Pacific,EAS,1991,41.1111373172684,air_pollution
East Asia & Pacific,EAS,1990,41.3676594146215,air_pollution
East Asia & Pacific,EAS,1989,,air_pollution
East Asia & Pacific,EAS,1988,,air_pollution
East Asia & Pacific,EAS,1987,,air_pollution
East Asia & Pacific,EAS,1986,,air_pollution
East Asia & Pacific,EAS,1985,,air_pollution
East Asia & Pacific,EAS,1984,,air_pollution
East Asia & Pacific,EAS,1983,,air_pollution
East Asia & Pacific,EAS,1982,,air_pollution
East Asia & Pacific,EAS,1981,,air_pollution
East Asia & Pacific,EAS,1980,,air_pollution
East Asia & Pacific,EAS,1979,,air_pollution
East Asia & Pacific,EAS,1978,,air_pollution
East Asia & Pacific,EAS,1977,,air_pollution
East Asia & Pacific,EAS,1976,,air_pollution
East Asia & Pacific,EAS,1975,,air_pollution
East Asia & Pacific,EAS,1974,,air_pollution
East Asia & Pacific,EAS,1973,,air_pollution
East Asia & Pacific,EAS,1972,,air_pollution
East Asia & Pacific,EAS,1971,,air_pollution
East Asia & Pacific,EAS,1970,,air_pollution
East Asia & Pacific,EAS,1969,,air_pollution
East Asia & Pacific,EAS,1968,,air_pollution
East Asia & Pacific,EAS,1967,,air_pollution
East Asia & Pacific,EAS,1966,,air_pollution
East Asia & Pacific,EAS,1965,,air_pollution
East Asia & Pacific,EAS,1964,,air_pollution
East Asia & Pacific,EAS,1963,,air_pollution
East Asia & Pacific,EAS,1962,,air_pollution
East Asia & Pacific,EAS,1961,,air_pollution
East Asia & Pacific,EAS,1960,,air_pollution
East Asia & Pacific (excluding high income),EAP,2025,,air_pollution
East Asia & Pacific (excluding high income),EAP,2024,,air_pollution
East Asia & Pacific (excluding high income),EAP,2023,,air_pollution
East Asia & Pacific (excluding high income),EAP,2022,,air_pollution
East Asia & Pacific (excluding high income),EAP,2021,,air_pollution
East Asia & Pacific (excluding high income),EAP,2020,30.4014002906163,air_pollution
East Asia & Pacific (excluding high income),EAP,2019,32.5213604698266,air_pollution
East Asia & Pacific (excluding high income),EAP,2018,34.1392898734206,air_pollution
East Asia & Pacific (excluding high income),EAP,2017,37.3351290826327,air_pollution
East Asia & Pacific (excluding high income),EAP,2016,38.7050639380817,air_pollution
East Asia & Pacific (excluding high income),EAP,2015,41.247982713486,air_pollution
East Asia & Pacific (excluding high income),EAP,2014,43.9852937358695,air_pollution
East Asia & Pacific (excluding high income),EAP,2013,47.4474996906878,air_pollution
East Asia & Pacific (excluding high income),EAP,2012,40.0312274341957,air_pollution
East Asia & Pacific (excluding high income),EAP,2011,41.7255565766074,air_pollution
East Asia & Pacific (excluding high income),EAP,2010,40.0103279040027,air_pollution
East Asia & Pacific (excluding high income),EAP,2009,40.6630596862991,air_pollution
East Asia & Pacific (excluding high income),EAP,2008,41.7402325787135,air_pollution
East Asia & Pacific (excluding high income),EAP,2007,42.9469514014394,air_pollution
East Asia & Pacific (excluding high income),EAP,2006,43.9806526450446,air_pollution
East Asia & Pacific (excluding high income),EAP,2005,44.5335235491627,air_pollution
East Asia & Pacific (excluding high income),EAP,2004,44.6478106653988,air_pollution
East Asia & Pacific (excluding high income),EAP,2003,44.6108958482543,air_pollution
East Asia & Pacific (excluding high income),EAP,2002,44.4806618446651,air_pollution
East Asia & Pacific (excluding high income),EAP,2001,44.3132582798854,air_pollution
East Asia & Pacific (excluding high income),EAP,2000,44.1662564434611,air_pollution
East Asia & Pacific (excluding high income),EAP,1999,44.0421926609412,air_pollution
East Asia & Pacific (excluding high income),EAP,1998,43.9190238241273,air_pollution
East Asia & Pacific (excluding high income),EAP,1997,43.8136490635842,air_pollution
East Asia & Pacific (excluding high income),EAP,1996,43.7385106460851,air_pollution
East Asia & Pacific (excluding high income),EAP,1995,43.7082557942085,air_pollution
East Asia & Pacific (excluding high income),EAP,1994,43.7527618771734,air_pollution
East Asia & Pacific (excluding high income),EAP,1993,43.8815161135095,air_pollution
East Asia & Pacific (excluding high income),EAP,1992,44.0815724602516,air_pollution
East Asia & Pacific (excluding high income),EAP,1991,44.3362440382214,air_pollution
East Asia & Pacific (excluding high income),EAP,1990,44.6295447343222,air_pollution
East Asia & Pacific (excluding high income),EAP,1989,,air_pollution
East Asia & Pacific (excluding high income),EAP,1988,,air_pollution
East Asia & Pacific (excluding high income),EAP,1987,,air_pollution
East Asia & Pacific (excluding high income),EAP,1986,,air_pollution
East Asia & Pacific (excluding high income),EAP,1985,,air_pollution
East Asia & Pacific (excluding high income),EAP,1984,,air_pollution
East Asia & Pacific (excluding high income),EAP,1983,,air_pollution
East Asia & Pacific (excluding high income),EAP,1982,,air_pollution
East Asia & Pacific (excluding high income),EAP,1981,,air_pollution
East Asia & Pacific (excluding high income),EAP,1980,,air_pollution
East Asia & Pacific (excluding high income),EAP,1979,,air_pollution
