Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,1991,814000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1990,922000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1989,912000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1988,,armed_forces_personnel
Africa Eastern and Southern,AFE,1987,,armed_forces_personnel
Africa Eastern and Southern,AFE,1986,,armed_forces_personnel
Africa Eastern and Southern,AFE,1985,732300.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1984,,armed_forces_personnel
Africa Eastern and Southern,AFE,1983,,armed_forces_personnel
Africa Eastern and Southern,AFE,1982,,armed_forces_personnel
Africa Eastern and Southern,AFE,1981,,armed_forces_personnel
Africa Eastern and Southern,AFE,1980,,armed_forces_personnel
Africa Eastern and Southern,AFE,1979,,armed_forces_personnel
Africa Eastern and Southern,AFE,1978,,armed_forces_personnel
Africa Eastern and Southern,AFE,1977,,armed_forces_personnel
Africa Eastern and Southern,AFE,1976,,armed_forces_personnel
Africa Eastern and Southern,AFE,1975,,armed_forces_personnel
Africa Eastern and Southern,AFE,1974,,armed_forces_personnel
Africa Eastern and Southern,AFE,1973,,armed_forces_personnel
Africa Eastern and Southern,AFE,1972,,armed_forces_personnel
Africa Eastern and Southern,AFE,1971,,armed_forces_personnel
Africa Eastern and Southern,AFE,1970,,armed_forces_personnel
Africa Eastern and Southern,AFE,1969,,armed_forces_personnel
Africa Eastern and Southern,AFE,1968,,armed_forces_personnel
Africa Eastern and Southern,AFE,1967,,armed_forces_personnel
Africa Eastern and Southern,AFE,1966,,armed_forces_personnel
Africa Eastern and Southern,AFE,1965,,armed_forces_personnel
Africa Eastern and Southern,AFE,1964,,armed_forces_personnel
Africa Eastern and Southern,AFE,1963,,armed_forces_personnel
Africa Eastern and Southern,AFE,1962,,armed_forces_personnel
Africa Eastern and Southern,AFE,1961,,armed_forces_personnel
Africa Eastern and Southern,AFE,1960,,armed_forces_personnel
Africa Western and Central,AFW,2025,,armed_forces_personnel
Africa Western and Central,AFW,2024,,armed_forces_personnel
Africa Western and Central,AFW,2023,,armed_forces_personnel
Africa Western and Central,AFW,2022,,armed_forces_personnel
Africa Western and Central,AFW,2021,,armed_forces_personnel
Africa Western and Central,AFW,2020,532000.0,armed_forces_personnel
Africa Western and Central,AFW,2019,607000.0,armed_forces_personnel
Africa Western and Central,AFW,2018,499750.0,armed_forces_personnel
Africa Western and Central,AFW,2017,476000.0,armed_forces_personnel
Africa Western and Central,AFW,2016,459800.0,armed_forces_personnel
Africa Western and Central,AFW,2015,457670.0,armed_forces_personnel
Africa Western and Central,AFW,2014,419170.0,armed_forces_personnel
Africa Western and Central,AFW,2013,389170.0,armed_forces_personnel
Africa Western and Central,AFW,2012,385170.0,armed_forces_personnel
Africa Western and Central,AFW,2011,384420.0,armed_forces_personnel
Africa Western and Central,AFW,2010,389358.0,armed_forces_personnel
Africa Western and Central,AFW,2009,407988.0,armed_forces_personnel
Africa Western and Central,AFW,2008,407000.0,armed_forces_personnel
Africa Western and Central,AFW,2007,410000.0,armed_forces_personnel
Africa Western and Central,AFW,2006,,armed_forces_personnel
Africa Western and Central,AFW,2005,410800.0,armed_forces_personnel
Africa Western and Central,AFW,2004,381800.0,armed_forces_personnel
Africa Western and Central,AFW,2003,408200.0,armed_forces_personnel
Africa Western and Central,AFW,2002,413350.0,armed_forces_personnel
Africa Western and Central,AFW,2001,403600.0,armed_forces_personnel
Africa Western and Central,AFW,2000,337700.0,armed_forces_personnel
Africa Western and Central,AFW,1999,363650.0,armed_forces_personnel
Africa Western and Central,AFW,1998,357100.0,armed_forces_personnel
Africa Western and Central,AFW,1997,375270.0,armed_forces_personnel
Africa Western and Central,AFW,1996,363600.0,armed_forces_personnel
Africa Western and Central,AFW,1995,356000.0,armed_forces_personnel
Africa Western and Central,AFW,1994,268000.0,armed_forces_personnel
Africa Western and Central,AFW,1993,271000.0,armed_forces_personnel
Africa Western and Central,AFW,1992,283000.0,armed_forces_personnel
Africa Western and Central,AFW,1991,334000.0,armed_forces_personnel
Africa Western and Central,AFW,1990,334000.0,armed_forces_personnel
Africa Western and Central,AFW,1989,326000.0,armed_forces_personnel
Africa Western and Central,AFW,1988,,armed_forces_personnel
Africa Western and Central,AFW,1987,,armed_forces_personnel
Africa Western and Central,AFW,1986,,armed_forces_personnel
Africa Western and Central,AFW,1985,218530.0,armed_forces_personnel
Africa Western and Central,AFW,1984,,armed_forces_personnel
Africa Western and Central,AFW,1983,,armed_forces_personnel
Africa Western and Central,AFW,1982,,armed_forces_personnel
Africa Western and Central,AFW,1981,,armed_forces_personnel
Africa Western and Central,AFW,1980,,armed_forces_personnel
Africa Western and Central,AFW,1979,,armed_forces_personnel
Africa Western and Central,AFW,1978,,armed_forces_personnel
Africa Western and Central,AFW,1977,,armed_forces_personnel
Africa Western and Central,AFW,1976,,armed_forces_personnel
Africa Western and Central,AFW,1975,,armed_forces_personnel
Africa Western and Central,AFW,1974,,armed_forces_personnel
Africa Western and Central,AFW,1973,,armed_forces_personnel
Africa Western and Central,AFW,1972,,armed_forces_personnel
Africa Western and Central,AFW,1971,,armed_forces_personnel
Africa Western and Central,AFW,1970,,armed_forces_personnel
Africa Western and Central,AFW,1969,,armed_forces_personnel
Africa Western and Central,AFW,1968,,armed_forces_personnel
Africa Western and Central,AFW,1967,,armed_forces_personnel
Africa Western and Central,AFW,1966,,armed_forces_personnel
Africa Western and Central,AFW,1965,,armed_forces_personnel
Africa Western and Central,AFW,1964,,armed_forces_personnel
Africa Western and Central,AFW,1963,,armed_forces_personnel
Africa Western and Central,AFW,1962,,armed_forces_personnel
Africa Western and Central,AFW,1961,,armed_forces_personnel
Africa Western and Central,AFW,1960,,armed_forces_personnel
Arab World,ARB,2025,,armed_forces_personnel
Arab World,ARB,2024,,armed_forces_personnel
Arab World,ARB,2023,,armed_forces_personnel
Arab World,ARB,2022,,armed_forces_personnel
Arab World,ARB,2021,,armed_forces_personnel
Arab World,ARB,2020,3070000.0,armed_forces_personnel
Arab World,ARB,2019,2899000.0,armed_forces_personnel
Arab World,ARB,2018,2846300.0,armed_forces_personnel
Arab World,ARB,2017,2737000.0,armed_forces_personnel
Arab World,ARB,2016,2781410.0,armed_forces_personnel
Arab World,ARB,2015,2881560.0,armed_forces_personnel
Arab World,ARB,2014,2881760.0,armed_forces_personnel
Arab World,ARB,2013,2866760.0,armed_forces_personnel
Arab World,ARB,2012,3542060.0,armed_forces_personnel
Arab World,ARB,2011,3513260.0,armed_forces_personnel
Arab World,ARB,2010,3598680.0,armed_forces_personnel
Arab World,ARB,2009,3578675.0,armed_forces_personnel
Arab World,ARB,2008,3480000.0,armed_forces_personnel
Arab World,ARB,2007,3264000.0,armed_forces_personnel
Arab World,ARB,2006,3260000.0,armed_forces_personnel
Arab World,ARB,2005,3051000.0,armed_forces_personnel
Arab World,ARB,2004,2929000.0,armed_forces_personnel
Arab World,ARB,2003,3164800.0,armed_forces_personnel
Arab World,ARB,2002,3166200.0,armed_forces_personnel
Arab World,ARB,2001,3200400.0,armed_forces_personnel
Arab World,ARB,2000,3200800.0,armed_forces_personnel
Arab World,ARB,1999,3125800.0,armed_forces_personnel
Arab World,ARB,1998,3256750.0,armed_forces_personnel
Arab World,ARB,1997,3223150.0,armed_forces_personnel
Arab World,ARB,1996,3173100.0,armed_forces_personnel
Arab World,ARB,1995,3089500.0,armed_forces_personnel
Arab World,ARB,1994,2223000.0,armed_forces_personnel
Arab World,ARB,1993,2276000.0,armed_forces_personnel
Arab World,ARB,1992,2276000.0,armed_forces_personnel
Arab World,ARB,1991,2422000.0,armed_forces_personnel
Arab World,ARB,1990,3340000.0,armed_forces_personnel
Arab World,ARB,1989,2885000.0,armed_forces_personnel
Arab World,ARB,1988,,armed_forces_personnel
Arab World,ARB,1987,,armed_forces_personnel
Arab World,ARB,1986,,armed_forces_personnel
Arab World,ARB,1985,2712700.0,armed_forces_personnel
Arab World,ARB,1984,,armed_forces_personnel
Arab World,ARB,1983,,armed_forces_personnel
Arab World,ARB,1982,,armed_forces_personnel
Arab World,ARB,1981,,armed_forces_personnel
Arab World,ARB,1980,,armed_forces_personnel
Arab World,ARB,1979,,armed_forces_personnel
Arab World,ARB,1978,,armed_forces_personnel
Arab World,ARB,1977,,armed_forces_personnel
Arab World,ARB,1976,,armed_forces_personnel
Arab World,ARB,1975,,armed_forces_personnel
Arab World,ARB,1974,,armed_forces_personnel
Arab World,ARB,1973,,armed_forces_personnel
Arab World,ARB,1972,,armed_forces_personnel
Arab World,ARB,1971,,armed_forces_personnel
Arab World,ARB,1970,,armed_forces_personnel
Arab World,ARB,1969,,armed_forces_personnel
Arab World,ARB,1968,,armed_forces_personnel
Arab World,ARB,1967,,armed_forces_personnel
Arab World,ARB,1966,,armed_forces_personnel
Arab World,ARB,1965,,armed_forces_personnel
Arab World,ARB,1964,,armed_forces_personnel
Arab World,ARB,1963,,armed_forces_personnel
Arab World,ARB,1962,,armed_forces_personnel
Arab World,ARB,1961,,armed_forces_personnel
Arab World,ARB,1960,,armed_forces_personnel
Caribbean small states,CSS,2025,,armed_forces_personnel
Caribbean small states,CSS,2024,,armed_forces_personnel
Caribbean small states,CSS,2023,,armed_forces_personnel
Caribbean small states,CSS,2022,,armed_forces_personnel
Caribbean small states,CSS,2021,,armed_forces_personnel
Caribbean small states,CSS,2020,15000.0,armed_forces_personnel
Caribbean small states,CSS,2019,15000.0,armed_forces_personnel
Caribbean small states,CSS,2018,12700.0,armed_forces_personnel
Caribbean small states,CSS,2017,13000.0,armed_forces_personnel
Caribbean small states,CSS,2016,12980.0,armed_forces_personnel
Caribbean small states,CSS,2015,12980.0,armed_forces_personnel
Caribbean small states,CSS,2014,12530.0,armed_forces_personnel
Caribbean small states,CSS,2013,10230.0,armed_forces_personnel
Caribbean small states,CSS,2012,9680.0,armed_forces_personnel
Caribbean small states,CSS,2011,9680.0,armed_forces_personnel
Caribbean small states,CSS,2010,11193.0,armed_forces_personnel
Caribbean small states,CSS,2009,11193.0,armed_forces_personnel
Caribbean small states,CSS,2008,12000.0,armed_forces_personnel
Caribbean small states,CSS,2007,11640.0,armed_forces_personnel
Caribbean small states,CSS,2006,10640.0,armed_forces_personnel
Caribbean small states,CSS,2005,10640.0,armed_forces_personnel
Caribbean small states,CSS,2004,7640.0,armed_forces_personnel
Caribbean small states,CSS,2003,10400.0,armed_forces_personnel
Caribbean small states,CSS,2002,10600.0,armed_forces_personnel
Caribbean small states,CSS,2001,12900.0,armed_forces_personnel
Caribbean small states,CSS,2000,17700.0,armed_forces_personnel
Caribbean small states,CSS,1999,17460.0,armed_forces_personnel
Caribbean small states,CSS,1998,17270.0,armed_forces_personnel
Caribbean small states,CSS,1997,16760.0,armed_forces_personnel
Caribbean small states,CSS,1996,16900.0,armed_forces_personnel
Caribbean small states,CSS,1995,15800.0,armed_forces_personnel
Caribbean small states,CSS,1994,7000.0,armed_forces_personnel
Caribbean small states,CSS,1993,7000.0,armed_forces_personnel
Caribbean small states,CSS,1992,7000.0,armed_forces_personnel
Caribbean small states,CSS,1991,11000.0,armed_forces_personnel
Caribbean small states,CSS,1990,11000.0,armed_forces_personnel
Caribbean small states,CSS,1989,11000.0,armed_forces_personnel
Caribbean small states,CSS,1988,,armed_forces_personnel
Caribbean small states,CSS,1987,,armed_forces_personnel
Caribbean small states,CSS,1986,,armed_forces_personnel
Caribbean small states,CSS,1985,12900.0,armed_forces_personnel
Caribbean small states,CSS,1984,,armed_forces_personnel
Caribbean small states,CSS,1983,,armed_forces_personnel
Caribbean small states,CSS,1982,,armed_forces_personnel
Caribbean small states,CSS,1981,,armed_forces_personnel
Caribbean small states,CSS,1980,,armed_forces_personnel
Caribbean small states,CSS,1979,,armed_forces_personnel
Caribbean small states,CSS,1978,,armed_forces_personnel
Caribbean small states,CSS,1977,,armed_forces_personnel
Caribbean small states,CSS,1976,,armed_forces_personnel
Caribbean small states,CSS,1975,,armed_forces_personnel
Caribbean small states,CSS,1974,,armed_forces_personnel
Caribbean small states,CSS,1973,,armed_forces_personnel
Caribbean small states,CSS,1972,,armed_forces_personnel
Caribbean small states,CSS,1971,,armed_forces_personnel
Caribbean small states,CSS,1970,,armed_forces_personnel
Caribbean small states,CSS,1969,,armed_forces_personnel
Caribbean small states,CSS,1968,,armed_forces_personnel
Caribbean small states,CSS,1967,,armed_forces_personnel
Caribbean small states,CSS,1966,,armed_forces_personnel
Caribbean small states,CSS,1965,,armed_forces_personnel
Caribbean small states,CSS,1964,,armed_forces_personnel
Caribbean small states,CSS,1963,,armed_forces_personnel
Caribbean small states,CSS,1962,,armed_forces_personnel
Caribbean small states,CSS,1961,,armed_forces_personnel
Caribbean small states,CSS,1960,,armed_forces_personnel
Central Europe and the Baltics,CEB,2025,,armed_forces_personnel
Central Europe and the Baltics,CEB,2024,,armed_forces_personnel
Central Europe and the Baltics,CEB,2023,,armed_forces_personnel
Central Europe and the Baltics,CEB,2022,,armed_forces_personnel
Central Europe and the Baltics,CEB,2021,,armed_forces_personnel
Central Europe and the Baltics,CEB,2020,525000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2019,508000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2018,516745.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2017,498000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2016,510860.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2015,521590.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2014,522010.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2013,515860.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2012,519910.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2011,465900.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2010,488712.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2009,493193.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2008,522000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2007,532000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2006,544000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2005,601000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2004,595000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2003,663800.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2002,717800.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2001,777800.0,armed_forces_personnel
Central Europe and the Baltics,CEB,2000,945000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1999,981920.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1998,1019730.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1997,1029750.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1996,1064650.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1995,1139000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1994,839000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1993,829000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1992,755000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1991,700000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1990,662000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1989,816000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1988,,armed_forces_personnel
Central Europe and the Baltics,CEB,1987,,armed_forces_personnel
Central Europe and the Baltics,CEB,1986,,armed_forces_personnel
Central Europe and the Baltics,CEB,1985,763000.0,armed_forces_personnel
Central Europe and the Baltics,CEB,1984,,armed_forces_personnel
Central Europe and the Baltics,CEB,1983,,armed_forces_personnel
Central Europe and the Baltics,CEB,1982,,armed_forces_personnel
Central Europe and the Baltics,CEB,1981,,armed_forces_personnel
Central Europe and the Baltics,CEB,1980,,armed_forces_personnel
Central Europe and the Baltics,CEB,1979,,armed_forces_personnel
Central Europe and the Baltics,CEB,1978,,armed_forces_personnel
Central Europe and the Baltics,CEB,1977,,armed_forces_personnel
Central Europe and the Baltics,CEB,1976,,armed_forces_personnel
Central Europe and the Baltics,CEB,1975,,armed_forces_personnel
Central Europe and the Baltics,CEB,1974,,armed_forces_personnel
Central Europe and the Baltics,CEB,1973,,armed_forces_personnel
Central Europe and the Baltics,CEB,1972,,armed_forces_personnel
Central Europe and the Baltics,CEB,1971,,armed_forces_personnel
Central Europe and the Baltics,CEB,1970,,armed_forces_personnel
Central Europe and the Baltics,CEB,1969,,armed_forces_personnel
Central Europe and the Baltics,CEB,1968,,armed_forces_personnel
Central Europe and the Baltics,CEB,1967,,armed_forces_personnel
Central Europe and the Baltics,CEB,1966,,armed_forces_personnel
Central Europe and the Baltics,CEB,1965,,armed_forces_personnel
Central Europe and the Baltics,CEB,1964,,armed_forces_personnel
Central Europe and the Baltics,CEB,1963,,armed_forces_personnel
Central Europe and the Baltics,CEB,1962,,armed_forces_personnel
Central Europe and the Baltics,CEB,1961,,armed_forces_personnel
Central Europe and the Baltics,CEB,1960,,armed_forces_personnel
Early-demographic dividend,EAR,2025,,armed_forces_personnel
Early-demographic dividend,EAR,2024,,armed_forces_personnel
Early-demographic dividend,EAR,2023,,armed_forces_personnel
Early-demographic dividend,EAR,2022,,armed_forces_personnel
Early-demographic dividend,EAR,2021,,armed_forces_personnel
Early-demographic dividend,EAR,2020,11028000.0,armed_forces_personnel
Early-demographic dividend,EAR,2019,10987000.0,armed_forces_personnel
Early-demographic dividend,EAR,2018,10937790.0,armed_forces_personnel
Early-demographic dividend,EAR,2017,10835000.0,armed_forces_personnel
Early-demographic dividend,EAR,2016,10821100.0,armed_forces_personnel
Early-demographic dividend,EAR,2015,10589970.0,armed_forces_personnel
Early-demographic dividend,EAR,2014,10626120.0,armed_forces_personnel
Early-demographic dividend,EAR,2013,10535853.0,armed_forces_personnel
Early-demographic dividend,EAR,2012,10555650.0,armed_forces_personnel
Early-demographic dividend,EAR,2011,10456015.0,armed_forces_personnel
Early-demographic dividend,EAR,2010,10577580.0,armed_forces_personnel
Early-demographic dividend,EAR,2009,10675580.0,armed_forces_personnel
Early-demographic dividend,EAR,2008,10535400.0,armed_forces_personnel
Early-demographic dividend,EAR,2007,10542400.0,armed_forces_personnel
Early-demographic dividend,EAR,2006,10286800.0,armed_forces_personnel
Early-demographic dividend,EAR,2005,10785270.0,armed_forces_personnel
Early-demographic dividend,EAR,2004,10119520.0,armed_forces_personnel
Early-demographic dividend,EAR,2003,10090000.0,armed_forces_personnel
Early-demographic dividend,EAR,2002,10097700.0,armed_forces_personnel
Early-demographic dividend,EAR,2001,9947600.0,armed_forces_personnel
Early-demographic dividend,EAR,2000,10471200.0,armed_forces_personnel
Early-demographic dividend,EAR,1999,10306430.0,armed_forces_personnel
Early-demographic dividend,EAR,1998,10229710.0,armed_forces_personnel
Early-demographic dividend,EAR,1997,10238850.0,armed_forces_personnel
Early-demographic dividend,EAR,1996,9985150.0,armed_forces_personnel
Early-demographic dividend,EAR,1995,9601650.0,armed_forces_personnel
Early-demographic dividend,EAR,1994,6660000.0,armed_forces_personnel
Early-demographic dividend,EAR,1993,6706000.0,armed_forces_personnel
Early-demographic dividend,EAR,1992,6736000.0,armed_forces_personnel
Early-demographic dividend,EAR,1991,6803000.0,armed_forces_personnel
Early-demographic dividend,EAR,1990,6743000.0,armed_forces_personnel
Early-demographic dividend,EAR,1989,6848000.0,armed_forces_personnel
Early-demographic dividend,EAR,1988,,armed_forces_personnel
Early-demographic dividend,EAR,1987,,armed_forces_personnel
Early-demographic dividend,EAR,1986,,armed_forces_personnel
Early-demographic dividend,EAR,1985,6304100.0,armed_forces_personnel
Early-demographic dividend,EAR,1984,,armed_forces_personnel
Early-demographic dividend,EAR,1983,,armed_forces_personnel
Early-demographic dividend,EAR,1982,,armed_forces_personnel
Early-demographic dividend,EAR,1981,,armed_forces_personnel
Early-demographic dividend,EAR,1980,,armed_forces_personnel
Early-demographic dividend,EAR,1979,,armed_forces_personnel
Early-demographic dividend,EAR,1978,,armed_forces_personnel
Early-demographic dividend,EAR,1977,,armed_forces_personnel
Early-demographic dividend,EAR,1976,,armed_forces_personnel
Early-demographic dividend,EAR,1975,,armed_forces_personnel
Early-demographic dividend,EAR,1974,,armed_forces_personnel
Early-demographic dividend,EAR,1973,,armed_forces_personnel
Early-demographic dividend,EAR,1972,,armed_forces_personnel
Early-demographic dividend,EAR,1971,,armed_forces_personnel
Early-demographic dividend,EAR,1970,,armed_forces_personnel
Early-demographic dividend,EAR,1969,,armed_forces_personnel
Early-demographic dividend,EAR,1968,,armed_forces_personnel
Early-demographic dividend,EAR,1967,,armed_forces_personnel
Early-demographic dividend,EAR,1966,,armed_forces_personnel
Early-demographic dividend,EAR,1965,,armed_forces_personnel
Early-demographic dividend,EAR,1964,,armed_forces_personnel
Early-demographic dividend,EAR,1963,,armed_forces_personnel
Early-demographic dividend,EAR,1962,,armed_forces_personnel
Early-demographic dividend,EAR,1961,,armed_forces_personnel
Early-demographic dividend,EAR,1960,,armed_forces_personnel
East Asia & Pacific,EAS,2025,,armed_forces_personnel
East Asia & Pacific,EAS,2024,,armed_forces_personnel
East Asia & Pacific,EAS,2023,,armed_forces_personnel
East Asia & Pacific,EAS,2022,,armed_forces_personnel
East Asia & Pacific,EAS,2021,,armed_forces_personnel
East Asia & Pacific,EAS,2020,7909000.0,armed_forces_personnel
East Asia & Pacific,EAS,2019,7993000.0,armed_forces_personnel
East Asia & Pacific,EAS,2018,8144490.0,armed_forces_personnel
East Asia & Pacific,EAS,2017,8192000.0,armed_forces_personnel
East Asia & Pacific,EAS,2016,8322570.0,armed_forces_personnel
East Asia & Pacific,EAS,2015,8380930.0,armed_forces_personnel
East Asia & Pacific,EAS,2014,8527430.0,armed_forces_personnel
East Asia & Pacific,EAS,2013,8629430.0,armed_forces_personnel
East Asia & Pacific,EAS,2012,8628630.0,armed_forces_personnel
East Asia & Pacific,EAS,2011,8603966.0,armed_forces_personnel
East Asia & Pacific,EAS,2010,8455299.0,armed_forces_personnel
East Asia & Pacific,EAS,2009,8428299.0,armed_forces_personnel
East Asia & Pacific,EAS,2008,8298000.0,armed_forces_personnel
East Asia & Pacific,EAS,2007,8296000.0,armed_forces_personnel
East Asia & Pacific,EAS,2006,9022000.0,armed_forces_personnel
East Asia & Pacific,EAS,2005,9178000.0,armed_forces_personnel
East Asia & Pacific,EAS,2004,8650250.0,armed_forces_personnel
East Asia & Pacific,EAS,2003,9182800.0,armed_forces_personnel
East Asia & Pacific,EAS,2002,9200800.0,armed_forces_personnel
East Asia & Pacific,EAS,2001,9144600.0,armed_forces_personnel
East Asia & Pacific,EAS,2000,9364600.0,armed_forces_personnel
East Asia & Pacific,EAS,1999,9272080.0,armed_forces_personnel
East Asia & Pacific,EAS,1998,9293400.0,armed_forces_personnel
East Asia & Pacific,EAS,1997,9069700.0,armed_forces_personnel
East Asia & Pacific,EAS,1996,9448270.0,armed_forces_personnel
East Asia & Pacific,EAS,1995,9457800.0,armed_forces_personnel
East Asia & Pacific,EAS,1994,7526000.0,armed_forces_personnel
East Asia & Pacific,EAS,1993,7832000.0,armed_forces_personnel
East Asia & Pacific,EAS,1992,7997000.0,armed_forces_personnel
East Asia & Pacific,EAS,1991,8236000.0,armed_forces_personnel
East Asia & Pacific,EAS,1990,8402000.0,armed_forces_personnel
East Asia & Pacific,EAS,1989,8822000.0,armed_forces_personnel
East Asia & Pacific,EAS,1988,,armed_forces_personnel
East Asia & Pacific,EAS,1987,,armed_forces_personnel
East Asia & Pacific,EAS,1986,,armed_forces_personnel
East Asia & Pacific,EAS,1985,8243700.0,armed_forces_personnel
East Asia & Pacific,EAS,1984,,armed_forces_personnel
East Asia & Pacific,EAS,1983,,armed_forces_personnel
East Asia & Pacific,EAS,1982,,armed_forces_personnel
East Asia & Pacific,EAS,1981,,armed_forces_personnel
East Asia & Pacific,EAS,1980,,armed_forces_personnel
East Asia & Pacific,EAS,1979,,armed_forces_personnel
East Asia & Pacific,EAS,1978,,armed_forces_personnel
East Asia & Pacific,EAS,1977,,armed_forces_personnel
East Asia & Pacific,EAS,1976,,armed_forces_personnel
East Asia & Pacific,EAS,1975,,armed_forces_personnel
East Asia & Pacific,EAS,1974,,armed_forces_personnel
East Asia & Pacific,EAS,1973,,armed_forces_personnel
East Asia & Pacific,EAS,1972,,armed_forces_personnel
East Asia & Pacific,EAS,1971,,armed_forces_personnel
East Asia & Pacific,EAS,1970,,armed_forces_personnel
East Asia & Pacific,EAS,1969,,armed_forces_personnel
East Asia & Pacific,EAS,1968,,armed_forces_personnel
East Asia & Pacific,EAS,1967,,armed_forces_personnel
East Asia & Pacific,EAS,1966,,armed_forces_personnel
East Asia & Pacific,EAS,1965,,armed_forces_personnel
East Asia & Pacific,EAS,1964,,armed_forces_personnel
East Asia & Pacific,EAS,1963,,armed_forces_personnel
East Asia & Pacific,EAS,1962,,armed_forces_personnel
East Asia & Pacific,EAS,1961,,armed_forces_personnel
East Asia & Pacific,EAS,1960,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2025,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2024,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2023,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2022,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2021,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2020,6761000.0,armed_forces_personnel
