Country,Country_Code,Year,Value,Indicator
Africa Western and Central,AFW,1986,,secure_servers
Africa Western and Central,AFW,1985,,secure_servers
Africa Western and Central,AFW,1984,,secure_servers
Africa Western and Central,AFW,1983,,secure_servers
Africa Western and Central,AFW,1982,,secure_servers
Africa Western and Central,AFW,1981,,secure_servers
Africa Western and Central,AFW,1980,,secure_servers
Africa Western and Central,AFW,1979,,secure_servers
Africa Western and Central,AFW,1978,,secure_servers
Africa Western and Central,AFW,1977,,secure_servers
Africa Western and Central,AFW,1976,,secure_servers
Africa Western and Central,AFW,1975,,secure_servers
Africa Western and Central,AFW,1974,,secure_servers
Africa Western and Central,AFW,1973,,secure_servers
Africa Western and Central,AFW,1972,,secure_servers
Africa Western and Central,AFW,1971,,secure_servers
Africa Western and Central,AFW,1970,,secure_servers
Africa Western and Central,AFW,1969,,secure_servers
Africa Western and Central,AFW,1968,,secure_servers
Africa Western and Central,AFW,1967,,secure_servers
Africa Western and Central,AFW,1966,,secure_servers
Africa Western and Central,AFW,1965,,secure_servers
Africa Western and Central,AFW,1964,,secure_servers
Africa Western and Central,AFW,1963,,secure_servers
Africa Western and Central,AFW,1962,,secure_servers
Africa Western and Central,AFW,1961,,secure_servers
Africa Western and Central,AFW,1960,,secure_servers
Arab World,ARB,2025,,secure_servers
Arab World,ARB,2024,288.845617746968,secure_servers
Arab World,ARB,2023,219.910154277324,secure_servers
Arab World,ARB,2022,188.328441526339,secure_servers
Arab World,ARB,2021,193.304366992152,secure_servers
Arab World,ARB,2020,146.344719186843,secure_servers
Arab World,ARB,2019,147.519145611604,secure_servers
Arab World,ARB,2018,131.661136290377,secure_servers
Arab World,ARB,2017,122.201864817127,secure_servers
Arab World,ARB,2016,53.6673472145233,secure_servers
Arab World,ARB,2015,35.2665254004955,secure_servers
Arab World,ARB,2014,25.9050393216909,secure_servers
Arab World,ARB,2013,19.9179299944793,secure_servers
Arab World,ARB,2012,16.2847994057961,secure_servers
Arab World,ARB,2011,8.80515133821609,secure_servers
Arab World,ARB,2010,6.06488129140461,secure_servers
Arab World,ARB,2009,,secure_servers
Arab World,ARB,2008,,secure_servers
Arab World,ARB,2007,,secure_servers
Arab World,ARB,2006,,secure_servers
Arab World,ARB,2005,,secure_servers
Arab World,ARB,2004,,secure_servers
Arab World,ARB,2003,,secure_servers
Arab World,ARB,2002,,secure_servers
Arab World,ARB,2001,,secure_servers
Arab World,ARB,2000,,secure_servers
Arab World,ARB,1999,,secure_servers
Arab World,ARB,1998,,secure_servers
Arab World,ARB,1997,,secure_servers
Arab World,ARB,1996,,secure_servers
Arab World,ARB,1995,,secure_servers
Arab World,ARB,1994,,secure_servers
Arab World,ARB,1993,,secure_servers
Arab World,ARB,1992,,secure_servers
Arab World,ARB,1991,,secure_servers
Arab World,ARB,1990,,secure_servers
Arab World,ARB,1989,,secure_servers
Arab World,ARB,1988,,secure_servers
Arab World,ARB,1987,,secure_servers
Arab World,ARB,1986,,secure_servers
Arab World,ARB,1985,,secure_servers
Arab World,ARB,1984,,secure_servers
Arab World,ARB,1983,,secure_servers
Arab World,ARB,1982,,secure_servers
Arab World,ARB,1981,,secure_servers
Arab World,ARB,1980,,secure_servers
Arab World,ARB,1979,,secure_servers
Arab World,ARB,1978,,secure_servers
Arab World,ARB,1977,,secure_servers
Arab World,ARB,1976,,secure_servers
Arab World,ARB,1975,,secure_servers
Arab World,ARB,1974,,secure_servers
Arab World,ARB,1973,,secure_servers
Arab World,ARB,1972,,secure_servers
Arab World,ARB,1971,,secure_servers
Arab World,ARB,1970,,secure_servers
Arab World,ARB,1969,,secure_servers
Arab World,ARB,1968,,secure_servers
Arab World,ARB,1967,,secure_servers
Arab World,ARB,1966,,secure_servers
Arab World,ARB,1965,,secure_servers
Arab World,ARB,1964,,secure_servers
Arab World,ARB,1963,,secure_servers
Arab World,ARB,1962,,secure_servers
Arab World,ARB,1961,,secure_servers
Arab World,ARB,1960,,secure_servers
Caribbean small states,CSS,2025,,secure_servers
Caribbean small states,CSS,2024,44897.8422845259,secure_servers
Caribbean small states,CSS,2023,39003.9257470955,secure_servers
Caribbean small states,CSS,2022,32912.3409326909,secure_servers
Caribbean small states,CSS,2021,30328.8535569225,secure_servers
Caribbean small states,CSS,2020,13833.1066162372,secure_servers
Caribbean small states,CSS,2019,4354.13381635575,secure_servers
Caribbean small states,CSS,2018,1605.8414695514,secure_servers
Caribbean small states,CSS,2017,1183.88324698704,secure_servers
Caribbean small states,CSS,2016,517.12227557757,secure_servers
Caribbean small states,CSS,2015,367.392171556614,secure_servers
Caribbean small states,CSS,2014,278.312655457331,secure_servers
Caribbean small states,CSS,2013,247.552541500281,secure_servers
Caribbean small states,CSS,2012,216.391604951702,secure_servers
Caribbean small states,CSS,2011,138.296882226518,secure_servers
Caribbean small states,CSS,2010,102.555869586314,secure_servers
Caribbean small states,CSS,2009,,secure_servers
Caribbean small states,CSS,2008,,secure_servers
Caribbean small states,CSS,2007,,secure_servers
Caribbean small states,CSS,2006,,secure_servers
Caribbean small states,CSS,2005,,secure_servers
Caribbean small states,CSS,2004,,secure_servers
Caribbean small states,CSS,2003,,secure_servers
Caribbean small states,CSS,2002,,secure_servers
Caribbean small states,CSS,2001,,secure_servers
Caribbean small states,CSS,2000,,secure_servers
Caribbean small states,CSS,1999,,secure_servers
Caribbean small states,CSS,1998,,secure_servers
Caribbean small states,CSS,1997,,secure_servers
Caribbean small states,CSS,1996,,secure_servers
Caribbean small states,CSS,1995,,secure_servers
Caribbean small states,CSS,1994,,secure_servers
Caribbean small states,CSS,1993,,secure_servers
Caribbean small states,CSS,1992,,secure_servers
Caribbean small states,CSS,1991,,secure_servers
Caribbean small states,CSS,1990,,secure_servers
Caribbean small states,CSS,1989,,secure_servers
Caribbean small states,CSS,1988,,secure_servers
Caribbean small states,CSS,1987,,secure_servers
Caribbean small states,CSS,1986,,secure_servers
Caribbean small states,CSS,1985,,secure_servers
Caribbean small states,CSS,1984,,secure_servers
Caribbean small states,CSS,1983,,secure_servers
Caribbean small states,CSS,1982,,secure_servers
Caribbean small states,CSS,1981,,secure_servers
Caribbean small states,CSS,1980,,secure_servers
Caribbean small states,CSS,1979,,secure_servers
Caribbean small states,CSS,1978,,secure_servers
Caribbean small states,CSS,1977,,secure_servers
Caribbean small states,CSS,1976,,secure_servers
Caribbean small states,CSS,1975,,secure_servers
Caribbean small states,CSS,1974,,secure_servers
Caribbean small states,CSS,1973,,secure_servers
Caribbean small states,CSS,1972,,secure_servers
Caribbean small states,CSS,1971,,secure_servers
Caribbean small states,CSS,1970,,secure_servers
Caribbean small states,CSS,1969,,secure_servers
Caribbean small states,CSS,1968,,secure_servers
Caribbean small states,CSS,1967,,secure_servers
Caribbean small states,CSS,1966,,secure_servers
Caribbean small states,CSS,1965,,secure_servers
Caribbean small states,CSS,1964,,secure_servers
Caribbean small states,CSS,1963,,secure_servers
Caribbean small states,CSS,1962,,secure_servers
Caribbean small states,CSS,1961,,secure_servers
Caribbean small states,CSS,1960,,secure_servers
Central Europe and the Baltics,CEB,2025,,secure_servers
Central Europe and the Baltics,CEB,2024,47613.1574592435,secure_servers
Central Europe and the Baltics,CEB,2023,45548.8635492396,secure_servers
Central Europe and the Baltics,CEB,2022,43462.9827196895,secure_servers
Central Europe and the Baltics,CEB,2021,38686.0504147607,secure_servers
Central Europe and the Baltics,CEB,2020,33199.7299669618,secure_servers
Central Europe and the Baltics,CEB,2019,27660.6006145,secure_servers
Central Europe and the Baltics,CEB,2018,21516.7983533861,secure_servers
Central Europe and the Baltics,CEB,2017,13256.6164577343,secure_servers
Central Europe and the Baltics,CEB,2016,4159.87894311254,secure_servers
Central Europe and the Baltics,CEB,2015,992.5109907516,secure_servers
Central Europe and the Baltics,CEB,2014,704.111768344062,secure_servers
Central Europe and the Baltics,CEB,2013,524.388988006978,secure_servers
Central Europe and the Baltics,CEB,2012,401.724268954874,secure_servers
Central Europe and the Baltics,CEB,2011,220.505995937299,secure_servers
Central Europe and the Baltics,CEB,2010,150.275642129341,secure_servers
Central Europe and the Baltics,CEB,2009,,secure_servers
Central Europe and the Baltics,CEB,2008,,secure_servers
Central Europe and the Baltics,CEB,2007,,secure_servers
Central Europe and the Baltics,CEB,2006,,secure_servers
Central Europe and the Baltics,CEB,2005,,secure_servers
Central Europe and the Baltics,CEB,2004,,secure_servers
Central Europe and the Baltics,CEB,2003,,secure_servers
Central Europe and the Baltics,CEB,2002,,secure_servers
Central Europe and the Baltics,CEB,2001,,secure_servers
Central Europe and the Baltics,CEB,2000,,secure_servers
Central Europe and the Baltics,CEB,1999,,secure_servers
Central Europe and the Baltics,CEB,1998,,secure_servers
Central Europe and the Baltics,CEB,1997,,secure_servers
Central Europe and the Baltics,CEB,1996,,secure_servers
Central Europe and the Baltics,CEB,1995,,secure_servers
Central Europe and the Baltics,CEB,1994,,secure_servers
Central Europe and the Baltics,CEB,1993,,secure_servers
Central Europe and the Baltics,CEB,1992,,secure_servers
Central Europe and the Baltics,CEB,1991,,secure_servers
Central Europe and the Baltics,CEB,1990,,secure_servers
Central Europe and the Baltics,CEB,1989,,secure_servers
Central Europe and the Baltics,CEB,1988,,secure_servers
Central Europe and the Baltics,CEB,1987,,secure_servers
Central Europe and the Baltics,CEB,1986,,secure_servers
Central Europe and the Baltics,CEB,1985,,secure_servers
Central Europe and the Baltics,CEB,1984,,secure_servers
Central Europe and the Baltics,CEB,1983,,secure_servers
Central Europe and the Baltics,CEB,1982,,secure_servers
Central Europe and the Baltics,CEB,1981,,secure_servers
Central Europe and the Baltics,CEB,1980,,secure_servers
Central Europe and the Baltics,CEB,1979,,secure_servers
Central Europe and the Baltics,CEB,1978,,secure_servers
Central Europe and the Baltics,CEB,1977,,secure_servers
Central Europe and the Baltics,CEB,1976,,secure_servers
Central Europe and the Baltics,CEB,1975,,secure_servers
Central Europe and the Baltics,CEB,1974,,secure_servers
Central Europe and the Baltics,CEB,1973,,secure_servers
Central Europe and the Baltics,CEB,1972,,secure_servers
Central Europe and the Baltics,CEB,1971,,secure_servers
Central Europe and the Baltics,CEB,1970,,secure_servers
Central Europe and the Baltics,CEB,1969,,secure_servers
Central Europe and the Baltics,CEB,1968,,secure_servers
Central Europe and the Baltics,CEB,1967,,secure_servers
Central Europe and the Baltics,CEB,1966,,secure_servers
Central Europe and the Baltics,CEB,1965,,secure_servers
Central Europe and the Baltics,CEB,1964,,secure_servers
Central Europe and the Baltics,CEB,1963,,secure_servers
Central Europe and the Baltics,CEB,1962,,secure_servers
Central Europe and the Baltics,CEB,1961,,secure_servers
Central Europe and the Baltics,CEB,1960,,secure_servers
Early-demographic dividend,EAR,2025,,secure_servers
Early-demographic dividend,EAR,2024,1761.05105972144,secure_servers
Early-demographic dividend,EAR,2023,1548.70262912202,secure_servers
Early-demographic dividend,EAR,2022,1396.51397127085,secure_servers
Early-demographic dividend,EAR,2021,1162.99348926978,secure_servers
Early-demographic dividend,EAR,2020,986.782241878969,secure_servers
Early-demographic dividend,EAR,2019,832.783809427454,secure_servers
Early-demographic dividend,EAR,2018,610.99582230162,secure_servers
Early-demographic dividend,EAR,2017,491.114023861244,secure_servers
Early-demographic dividend,EAR,2016,124.156453392162,secure_servers
Early-demographic dividend,EAR,2015,32.9108185240629,secure_servers
Early-demographic dividend,EAR,2014,25.2485057933827,secure_servers
Early-demographic dividend,EAR,2013,20.5965357060622,secure_servers
Early-demographic dividend,EAR,2012,17.145223455036,secure_servers
Early-demographic dividend,EAR,2011,9.80030725949336,secure_servers
Early-demographic dividend,EAR,2010,6.97413933188936,secure_servers
Early-demographic dividend,EAR,2009,,secure_servers
Early-demographic dividend,EAR,2008,,secure_servers
Early-demographic dividend,EAR,2007,,secure_servers
Early-demographic dividend,EAR,2006,,secure_servers
Early-demographic dividend,EAR,2005,,secure_servers
Early-demographic dividend,EAR,2004,,secure_servers
Early-demographic dividend,EAR,2003,,secure_servers
Early-demographic dividend,EAR,2002,,secure_servers
Early-demographic dividend,EAR,2001,,secure_servers
Early-demographic dividend,EAR,2000,,secure_servers
Early-demographic dividend,EAR,1999,,secure_servers
Early-demographic dividend,EAR,1998,,secure_servers
Early-demographic dividend,EAR,1997,,secure_servers
Early-demographic dividend,EAR,1996,,secure_servers
Early-demographic dividend,EAR,1995,,secure_servers
Early-demographic dividend,EAR,1994,,secure_servers
Early-demographic dividend,EAR,1993,,secure_servers
Early-demographic dividend,EAR,1992,,secure_servers
Early-demographic dividend,EAR,1991,,secure_servers
Early-demographic dividend,EAR,1990,,secure_servers
Early-demographic dividend,EAR,1989,,secure_servers
Early-demographic dividend,EAR,1988,,secure_servers
Early-demographic dividend,EAR,1987,,secure_servers
Early-demographic dividend,EAR,1986,,secure_servers
Early-demographic dividend,EAR,1985,,secure_servers
Early-demographic dividend,EAR,1984,,secure_servers
Early-demographic dividend,EAR,1983,,secure_servers
Early-demographic dividend,EAR,1982,,secure_servers
Early-demographic dividend,EAR,1981,,secure_servers
Early-demographic dividend,EAR,1980,,secure_servers
Early-demographic dividend,EAR,1979,,secure_servers
Early-demographic dividend,EAR,1978,,secure_servers
Early-demographic dividend,EAR,1977,,secure_servers
Early-demographic dividend,EAR,1976,,secure_servers
Early-demographic dividend,EAR,1975,,secure_servers
Early-demographic dividend,EAR,1974,,secure_servers
Early-demographic dividend,EAR,1973,,secure_servers
Early-demographic dividend,EAR,1972,,secure_servers
Early-demographic dividend,EAR,1971,,secure_servers
Early-demographic dividend,EAR,1970,,secure_servers
Early-demographic dividend,EAR,1969,,secure_servers
Early-demographic dividend,EAR,1968,,secure_servers
Early-demographic dividend,EAR,1967,,secure_servers
Early-demographic dividend,EAR,1966,,secure_servers
Early-demographic dividend,EAR,1965,,secure_servers
Early-demographic dividend,EAR,1964,,secure_servers
Early-demographic dividend,EAR,1963,,secure_servers
Early-demographic dividend,EAR,1962,,secure_servers
Early-demographic dividend,EAR,1961,,secure_servers
Early-demographic dividend,EAR,1960,,secure_servers
East Asia & Pacific,EAS,2025,,secure_servers
East Asia & Pacific,EAS,2024,5321.74360755773,secure_servers
East Asia & Pacific,EAS,2023,5202.09452738992,secure_servers
East Asia & Pacific,EAS,2022,4752.05230054157,secure_servers
East Asia & Pacific,EAS,2021,4097.13208505241,secure_servers
East Asia & Pacific,EAS,2020,3509.65035363442,secure_servers
East Asia & Pacific,EAS,2019,2995.26037985928,secure_servers
East Asia & Pacific,EAS,2018,1984.14471067809,secure_servers
East Asia & Pacific,EAS,2017,1227.55577153159,secure_servers
East Asia & Pacific,EAS,2016,409.055398808799,secure_servers
East Asia & Pacific,EAS,2015,195.104970849227,secure_servers
East Asia & Pacific,EAS,2014,161.828309534465,secure_servers
East Asia & Pacific,EAS,2013,129.340581015068,secure_servers
East Asia & Pacific,EAS,2012,111.64256726383,secure_servers
East Asia & Pacific,EAS,2011,78.2780901556786,secure_servers
East Asia & Pacific,EAS,2010,58.6592667893466,secure_servers
East Asia & Pacific,EAS,2009,,secure_servers
East Asia & Pacific,EAS,2008,,secure_servers
East Asia & Pacific,EAS,2007,,secure_servers
East Asia & Pacific,EAS,2006,,secure_servers
East Asia & Pacific,EAS,2005,,secure_servers
East Asia & Pacific,EAS,2004,,secure_servers
East Asia & Pacific,EAS,2003,,secure_servers
East Asia & Pacific,EAS,2002,,secure_servers
East Asia & Pacific,EAS,2001,,secure_servers
East Asia & Pacific,EAS,2000,,secure_servers
East Asia & Pacific,EAS,1999,,secure_servers
East Asia & Pacific,EAS,1998,,secure_servers
East Asia & Pacific,EAS,1997,,secure_servers
East Asia & Pacific,EAS,1996,,secure_servers
East Asia & Pacific,EAS,1995,,secure_servers
East Asia & Pacific,EAS,1994,,secure_servers
East Asia & Pacific,EAS,1993,,secure_servers
East Asia & Pacific,EAS,1992,,secure_servers
East Asia & Pacific,EAS,1991,,secure_servers
East Asia & Pacific,EAS,1990,,secure_servers
East Asia & Pacific,EAS,1989,,secure_servers
East Asia & Pacific,EAS,1988,,secure_servers
East Asia & Pacific,EAS,1987,,secure_servers
East Asia & Pacific,EAS,1986,,secure_servers
East Asia & Pacific,EAS,1985,,secure_servers
East Asia & Pacific,EAS,1984,,secure_servers
East Asia & Pacific,EAS,1983,,secure_servers
East Asia & Pacific,EAS,1982,,secure_servers
East Asia & Pacific,EAS,1981,,secure_servers
East Asia & Pacific,EAS,1980,,secure_servers
East Asia & Pacific,EAS,1979,,secure_servers
East Asia & Pacific,EAS,1978,,secure_servers
East Asia & Pacific,EAS,1977,,secure_servers
East Asia & Pacific,EAS,1976,,secure_servers
East Asia & Pacific,EAS,1975,,secure_servers
East Asia & Pacific,EAS,1974,,secure_servers
East Asia & Pacific,EAS,1973,,secure_servers
East Asia & Pacific,EAS,1972,,secure_servers
East Asia & Pacific,EAS,1971,,secure_servers
East Asia & Pacific,EAS,1970,,secure_servers
East Asia & Pacific,EAS,1969,,secure_servers
East Asia & Pacific,EAS,1968,,secure_servers
East Asia & Pacific,EAS,1967,,secure_servers
East Asia & Pacific,EAS,1966,,secure_servers
East Asia & Pacific,EAS,1965,,secure_servers
East Asia & Pacific,EAS,1964,,secure_servers
East Asia & Pacific,EAS,1963,,secure_servers
East Asia & Pacific,EAS,1962,,secure_servers
East Asia & Pacific,EAS,1961,,secure_servers
East Asia & Pacific,EAS,1960,,secure_servers
East Asia & Pacific (excluding high income),EAP,2025,,secure_servers
East Asia & Pacific (excluding high income),EAP,2024,1840.30546844187,secure_servers
East Asia & Pacific (excluding high income),EAP,2023,1858.6107209909,secure_servers
East Asia & Pacific (excluding high income),EAP,2022,1660.44466644415,secure_servers
East Asia & Pacific (excluding high income),EAP,2021,1396.79019539945,secure_servers
East Asia & Pacific (excluding high income),EAP,2020,1208.86879455501,secure_servers
East Asia & Pacific (excluding high income),EAP,2019,991.2981477088,secure_servers
East Asia & Pacific (excluding high income),EAP,2018,674.310673946195,secure_servers
East Asia & Pacific (excluding high income),EAP,2017,462.597359043326,secure_servers
East Asia & Pacific (excluding high income),EAP,2016,105.597691415289,secure_servers
East Asia & Pacific (excluding high income),EAP,2015,24.3008424835943,secure_servers
East Asia & Pacific (excluding high income),EAP,2014,14.0983156881161,secure_servers
East Asia & Pacific (excluding high income),EAP,2013,8.95525710989097,secure_servers
East Asia & Pacific (excluding high income),EAP,2012,6.83409954048233,secure_servers
East Asia & Pacific (excluding high income),EAP,2011,3.53829096046073,secure_servers
East Asia & Pacific (excluding high income),EAP,2010,2.42299375225538,secure_servers
East Asia & Pacific (excluding high income),EAP,2009,,secure_servers
East Asia & Pacific (excluding high income),EAP,2008,,secure_servers
East Asia & Pacific (excluding high income),EAP,2007,,secure_servers
East Asia & Pacific (excluding high income),EAP,2006,,secure_servers
East Asia & Pacific (excluding high income),EAP,2005,,secure_servers
East Asia & Pacific (excluding high income),EAP,2004,,secure_servers
East Asia & Pacific (excluding high income),EAP,2003,,secure_servers
East Asia & Pacific (excluding high income),EAP,2002,,secure_servers
East Asia & Pacific (excluding high income),EAP,2001,,secure_servers
East Asia & Pacific (excluding high income),EAP,2000,,secure_servers
East Asia & Pacific (excluding high income),EAP,1999,,secure_servers
East Asia & Pacific (excluding high income),EAP,1998,,secure_servers
East Asia & Pacific (excluding high income),EAP,1997,,secure_servers
East Asia & Pacific (excluding high income),EAP,1996,,secure_servers
East Asia & Pacific (excluding high income),EAP,1995,,secure_servers
East Asia & Pacific (excluding high income),EAP,1994,,secure_servers
East Asia & Pacific (excluding high income),EAP,1993,,secure_servers
East Asia & Pacific (excluding high income),EAP,1992,,secure_servers
East Asia & Pacific (excluding high income),EAP,1991,,secure_servers
East Asia & Pacific (excluding high income),EAP,1990,,secure_servers
East Asia & Pacific (excluding high income),EAP,1989,,secure_servers
East Asia & Pacific (excluding high income),EAP,1988,,secure_servers
East Asia & Pacific (excluding high income),EAP,1987,,secure_servers
East Asia & Pacific (excluding high income),EAP,1986,,secure_servers
East Asia & Pacific (excluding high income),EAP,1985,,secure_servers
East Asia & Pacific (excluding high income),EAP,1984,,secure_servers
East Asia & Pacific (excluding high income),EAP,1983,,secure_servers
East Asia & Pacific (excluding high income),EAP,1982,,secure_servers
East Asia & Pacific (excluding high income),EAP,1981,,secure_servers
East Asia & Pacific (excluding high income),EAP,1980,,secure_servers
East Asia & Pacific (excluding high income),EAP,1979,,secure_servers
East Asia & Pacific (excluding high income),EAP,1978,,secure_servers
East Asia & Pacific (excluding high income),EAP,1977,,secure_servers
East Asia & Pacific (excluding high income),EAP,1976,,secure_servers
East Asia & Pacific (excluding high income),EAP,1975,,secure_servers
East Asia & Pacific (excluding high income),EAP,1974,,secure_servers
East Asia & Pacific (excluding high income),EAP,1973,,secure_servers
East Asia & Pacific (excluding high income),EAP,1972,,secure_servers
East Asia & Pacific (excluding high income),EAP,1971,,secure_servers
East Asia & Pacific (excluding high income),EAP,1970,,secure_servers
East Asia & Pacific (excluding high income),EAP,1969,,secure_servers
East Asia & Pacific (excluding high income),EAP,1968,,secure_servers
East Asia & Pacific (excluding high income),EAP,1967,,secure_servers
East Asia & Pacific (excluding high income),EAP,1966,,secure_servers
East Asia & Pacific (excluding high income),EAP,1965,,secure_servers
East Asia & Pacific (excluding high income),EAP,1964,,secure_servers
East Asia & Pacific (excluding high income),EAP,1963,,secure_servers
East Asia & Pacific (excluding high income),EAP,1962,,secure_servers
East Asia & Pacific (excluding high income),EAP,1961,,secure_servers
East Asia & Pacific (excluding high income),EAP,1960,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2024,1863.22619197172,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2023,1881.80726800334,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2022,1681.1409660311,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2021,1414.13275966362,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1224.00764483539,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2019,991.295922146286,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2018,674.308865945709,secure_servers
