Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,1975,47.0953414561436,birth_rate
Africa Eastern and Southern,AFE,1974,47.1998133857154,birth_rate
Africa Eastern and Southern,AFE,1973,47.3344171497125,birth_rate
Africa Eastern and Southern,AFE,1972,47.5458151915034,birth_rate
Africa Eastern and Southern,AFE,1971,47.7047266347224,birth_rate
Africa Eastern and Southern,AFE,1970,47.7491007848098,birth_rate
Africa Eastern and Southern,AFE,1969,47.7898019434042,birth_rate
Africa Eastern and Southern,AFE,1968,47.8524079873678,birth_rate
Africa Eastern and Southern,AFE,1967,47.9111083522277,birth_rate
Africa Eastern and Southern,AFE,1966,47.9416871491607,birth_rate
Africa Eastern and Southern,AFE,1965,47.833772242916,birth_rate
Africa Eastern and Southern,AFE,1964,47.8315547462103,birth_rate
Africa Eastern and Southern,AFE,1963,47.8317217212399,birth_rate
Africa Eastern and Southern,AFE,1962,47.7909186681704,birth_rate
Africa Eastern and Southern,AFE,1961,47.7312266278463,birth_rate
Africa Eastern and Southern,AFE,1960,47.7107722136139,birth_rate
Africa Western and Central,AFW,2025,,birth_rate
Africa Western and Central,AFW,2024,33.1215644792648,birth_rate
Africa Western and Central,AFW,2023,33.4825966114445,birth_rate
Africa Western and Central,AFW,2022,33.7805493318907,birth_rate
Africa Western and Central,AFW,2021,34.1322408997815,birth_rate
Africa Western and Central,AFW,2020,34.4505039906675,birth_rate
Africa Western and Central,AFW,2019,35.2127874693194,birth_rate
Africa Western and Central,AFW,2018,36.0827570648421,birth_rate
Africa Western and Central,AFW,2017,36.9912627346545,birth_rate
Africa Western and Central,AFW,2016,37.888266121846,birth_rate
Africa Western and Central,AFW,2015,38.7702257999249,birth_rate
Africa Western and Central,AFW,2014,39.5109751965817,birth_rate
Africa Western and Central,AFW,2013,40.0934392242812,birth_rate
Africa Western and Central,AFW,2012,40.6874754816433,birth_rate
Africa Western and Central,AFW,2011,41.1637896186373,birth_rate
Africa Western and Central,AFW,2010,41.4821147322908,birth_rate
Africa Western and Central,AFW,2009,41.7113228954049,birth_rate
Africa Western and Central,AFW,2008,41.9359553377876,birth_rate
Africa Western and Central,AFW,2007,42.1258964160952,birth_rate
Africa Western and Central,AFW,2006,42.4067492315572,birth_rate
Africa Western and Central,AFW,2005,42.5918975901353,birth_rate
Africa Western and Central,AFW,2004,42.6648370127461,birth_rate
Africa Western and Central,AFW,2003,42.8802328423466,birth_rate
Africa Western and Central,AFW,2002,43.0251573417672,birth_rate
Africa Western and Central,AFW,2001,43.2237157761079,birth_rate
Africa Western and Central,AFW,2000,43.3544216793552,birth_rate
Africa Western and Central,AFW,1999,43.2303018031336,birth_rate
Africa Western and Central,AFW,1998,43.1585281413982,birth_rate
Africa Western and Central,AFW,1997,43.3687268912372,birth_rate
Africa Western and Central,AFW,1996,43.6396033847164,birth_rate
Africa Western and Central,AFW,1995,43.857966416351,birth_rate
Africa Western and Central,AFW,1994,44.0449994261916,birth_rate
Africa Western and Central,AFW,1993,44.3774716769802,birth_rate
Africa Western and Central,AFW,1992,44.5851725107591,birth_rate
Africa Western and Central,AFW,1991,44.7991256034258,birth_rate
Africa Western and Central,AFW,1990,45.0979842335421,birth_rate
Africa Western and Central,AFW,1989,45.3091630985059,birth_rate
Africa Western and Central,AFW,1988,45.457498157395,birth_rate
Africa Western and Central,AFW,1987,45.7190316766095,birth_rate
Africa Western and Central,AFW,1986,46.0299062859146,birth_rate
Africa Western and Central,AFW,1985,46.4261248319973,birth_rate
Africa Western and Central,AFW,1984,46.8878338670055,birth_rate
Africa Western and Central,AFW,1983,47.3908005742536,birth_rate
Africa Western and Central,AFW,1982,47.4421650734438,birth_rate
Africa Western and Central,AFW,1981,47.6919792645107,birth_rate
Africa Western and Central,AFW,1980,48.0004270568261,birth_rate
Africa Western and Central,AFW,1979,48.2198875957492,birth_rate
Africa Western and Central,AFW,1978,48.4196089609439,birth_rate
Africa Western and Central,AFW,1977,48.4082069807585,birth_rate
Africa Western and Central,AFW,1976,48.3851011275458,birth_rate
Africa Western and Central,AFW,1975,48.40438346864,birth_rate
Africa Western and Central,AFW,1974,48.2907722425772,birth_rate
Africa Western and Central,AFW,1973,48.1260315354114,birth_rate
Africa Western and Central,AFW,1972,48.051819777837,birth_rate
Africa Western and Central,AFW,1971,47.9657242193332,birth_rate
Africa Western and Central,AFW,1970,47.7953220822565,birth_rate
Africa Western and Central,AFW,1969,47.756019706079,birth_rate
Africa Western and Central,AFW,1968,47.7073914226672,birth_rate
Africa Western and Central,AFW,1967,47.6585405632297,birth_rate
Africa Western and Central,AFW,1966,47.6237206912894,birth_rate
Africa Western and Central,AFW,1965,47.6053029798801,birth_rate
Africa Western and Central,AFW,1964,47.62760249388,birth_rate
Africa Western and Central,AFW,1963,47.6246434200098,birth_rate
Africa Western and Central,AFW,1962,47.6531627415808,birth_rate
Africa Western and Central,AFW,1961,47.5818746665745,birth_rate
Africa Western and Central,AFW,1960,47.5200651144092,birth_rate
Arab World,ARB,2025,,birth_rate
Arab World,ARB,2024,23.1639673970744,birth_rate
Arab World,ARB,2023,23.4374020249449,birth_rate
Arab World,ARB,2022,23.5428272158261,birth_rate
Arab World,ARB,2021,23.8889735225159,birth_rate
Arab World,ARB,2020,24.4078786443566,birth_rate
Arab World,ARB,2019,24.7918834648583,birth_rate
Arab World,ARB,2018,25.3797481096521,birth_rate
Arab World,ARB,2017,26.2506754918238,birth_rate
Arab World,ARB,2016,26.6544210388378,birth_rate
Arab World,ARB,2015,27.3846249262358,birth_rate
Arab World,ARB,2014,27.821503842211,birth_rate
Arab World,ARB,2013,28.1418909219337,birth_rate
Arab World,ARB,2012,28.3680014769434,birth_rate
Arab World,ARB,2011,28.3486644960016,birth_rate
Arab World,ARB,2010,28.409109617044,birth_rate
Arab World,ARB,2009,28.341481251284,birth_rate
Arab World,ARB,2008,28.3600440415312,birth_rate
Arab World,ARB,2007,28.4073640124997,birth_rate
Arab World,ARB,2006,28.3445733481459,birth_rate
Arab World,ARB,2005,28.3268115025882,birth_rate
Arab World,ARB,2004,28.3974113432935,birth_rate
Arab World,ARB,2003,28.5657733900258,birth_rate
Arab World,ARB,2002,28.7348213504792,birth_rate
Arab World,ARB,2001,29.1135988170212,birth_rate
Arab World,ARB,2000,29.4834712748327,birth_rate
Arab World,ARB,1999,29.8760274793931,birth_rate
Arab World,ARB,1998,30.2788626766876,birth_rate
Arab World,ARB,1997,30.7165092925245,birth_rate
Arab World,ARB,1996,31.2358520790146,birth_rate
Arab World,ARB,1995,32.0321661804223,birth_rate
Arab World,ARB,1994,32.9455529630886,birth_rate
Arab World,ARB,1993,33.5437536346908,birth_rate
Arab World,ARB,1992,34.4245615202766,birth_rate
Arab World,ARB,1991,35.2201101746928,birth_rate
Arab World,ARB,1990,35.9526832518958,birth_rate
Arab World,ARB,1989,36.6111431987334,birth_rate
Arab World,ARB,1988,37.4995457331189,birth_rate
Arab World,ARB,1987,38.1477299180668,birth_rate
Arab World,ARB,1986,38.9502043786348,birth_rate
Arab World,ARB,1985,39.7678607003311,birth_rate
Arab World,ARB,1984,40.352066537807,birth_rate
Arab World,ARB,1983,41.0252633728299,birth_rate
Arab World,ARB,1982,41.4237543928177,birth_rate
Arab World,ARB,1981,41.8298969812309,birth_rate
Arab World,ARB,1980,42.1788692653393,birth_rate
Arab World,ARB,1979,42.4141846508872,birth_rate
Arab World,ARB,1978,42.642542802095,birth_rate
Arab World,ARB,1977,43.0225715004743,birth_rate
Arab World,ARB,1976,43.3921533470655,birth_rate
Arab World,ARB,1975,43.6477407164201,birth_rate
Arab World,ARB,1974,43.9200273627566,birth_rate
Arab World,ARB,1973,44.2206037577761,birth_rate
Arab World,ARB,1972,44.6373544549144,birth_rate
Arab World,ARB,1971,44.9550928718255,birth_rate
Arab World,ARB,1970,45.2194361876689,birth_rate
Arab World,ARB,1969,45.4883608832321,birth_rate
Arab World,ARB,1968,45.810787860967,birth_rate
Arab World,ARB,1967,46.1701130394589,birth_rate
Arab World,ARB,1966,46.5237015101014,birth_rate
Arab World,ARB,1965,46.899787570805,birth_rate
Arab World,ARB,1964,47.4275534094743,birth_rate
Arab World,ARB,1963,47.8717775034053,birth_rate
Arab World,ARB,1962,48.2182016977246,birth_rate
Arab World,ARB,1961,47.8377644206801,birth_rate
Arab World,ARB,1960,47.8272111239012,birth_rate
Caribbean small states,CSS,2025,,birth_rate
Caribbean small states,CSS,2024,14.052090617,birth_rate
Caribbean small states,CSS,2023,14.2038290968127,birth_rate
Caribbean small states,CSS,2022,14.3615631877722,birth_rate
Caribbean small states,CSS,2021,14.4492017486734,birth_rate
Caribbean small states,CSS,2020,14.8023113464843,birth_rate
Caribbean small states,CSS,2019,15.1925253296434,birth_rate
Caribbean small states,CSS,2018,15.2309102593713,birth_rate
Caribbean small states,CSS,2017,15.5691487501546,birth_rate
Caribbean small states,CSS,2016,15.9132858516036,birth_rate
Caribbean small states,CSS,2015,16.2299249949759,birth_rate
Caribbean small states,CSS,2014,16.5074471863827,birth_rate
Caribbean small states,CSS,2013,16.6663120117942,birth_rate
Caribbean small states,CSS,2012,16.7821916040057,birth_rate
Caribbean small states,CSS,2011,16.8913248517593,birth_rate
Caribbean small states,CSS,2010,17.0888659043666,birth_rate
Caribbean small states,CSS,2009,17.4478235474266,birth_rate
Caribbean small states,CSS,2008,17.5743616907388,birth_rate
Caribbean small states,CSS,2007,17.6667803593931,birth_rate
Caribbean small states,CSS,2006,17.7231377053221,birth_rate
Caribbean small states,CSS,2005,17.8212553056352,birth_rate
Caribbean small states,CSS,2004,17.9567096086355,birth_rate
Caribbean small states,CSS,2003,18.3752187097475,birth_rate
Caribbean small states,CSS,2002,18.9073132908463,birth_rate
Caribbean small states,CSS,2001,19.5772228017598,birth_rate
Caribbean small states,CSS,2000,20.0275200813704,birth_rate
Caribbean small states,CSS,1999,20.38950744326,birth_rate
Caribbean small states,CSS,1998,20.625887378345,birth_rate
Caribbean small states,CSS,1997,21.1995970378642,birth_rate
Caribbean small states,CSS,1996,21.6181023975343,birth_rate
Caribbean small states,CSS,1995,22.2050586722523,birth_rate
Caribbean small states,CSS,1994,22.7275833464849,birth_rate
Caribbean small states,CSS,1993,23.2971904694208,birth_rate
Caribbean small states,CSS,1992,23.9622986812708,birth_rate
Caribbean small states,CSS,1991,24.3912831597451,birth_rate
Caribbean small states,CSS,1990,25.0861798870518,birth_rate
Caribbean small states,CSS,1989,25.6734968554722,birth_rate
Caribbean small states,CSS,1988,26.2131442066975,birth_rate
Caribbean small states,CSS,1987,27.0166270032666,birth_rate
Caribbean small states,CSS,1986,27.7524323247759,birth_rate
Caribbean small states,CSS,1985,28.3590856360304,birth_rate
Caribbean small states,CSS,1984,28.5973097585725,birth_rate
Caribbean small states,CSS,1983,29.0821752782371,birth_rate
Caribbean small states,CSS,1982,29.0258326842747,birth_rate
Caribbean small states,CSS,1981,28.7998975664997,birth_rate
Caribbean small states,CSS,1980,28.5808698400482,birth_rate
Caribbean small states,CSS,1979,28.6448806779946,birth_rate
Caribbean small states,CSS,1978,28.6410623676601,birth_rate
Caribbean small states,CSS,1977,28.9458779133494,birth_rate
Caribbean small states,CSS,1976,29.1247468467211,birth_rate
Caribbean small states,CSS,1975,29.5531712855453,birth_rate
Caribbean small states,CSS,1974,30.1279762251978,birth_rate
Caribbean small states,CSS,1973,30.832224101282,birth_rate
Caribbean small states,CSS,1972,31.3015470029825,birth_rate
Caribbean small states,CSS,1971,31.5249312234799,birth_rate
Caribbean small states,CSS,1970,31.8010548064174,birth_rate
Caribbean small states,CSS,1969,32.640992003076,birth_rate
Caribbean small states,CSS,1968,33.731644944728,birth_rate
Caribbean small states,CSS,1967,34.7429756338175,birth_rate
Caribbean small states,CSS,1966,36.1460067964905,birth_rate
Caribbean small states,CSS,1965,37.237100299398,birth_rate
Caribbean small states,CSS,1964,38.1898239775582,birth_rate
Caribbean small states,CSS,1963,39.0237565182141,birth_rate
Caribbean small states,CSS,1962,39.724403682963,birth_rate
Caribbean small states,CSS,1961,40.2124401547208,birth_rate
Caribbean small states,CSS,1960,40.8617647083196,birth_rate
Central Europe and the Baltics,CEB,2025,,birth_rate
Central Europe and the Baltics,CEB,2024,7.47191716196893,birth_rate
Central Europe and the Baltics,CEB,2023,8.10014837642212,birth_rate
Central Europe and the Baltics,CEB,2022,8.85454642893606,birth_rate
Central Europe and the Baltics,CEB,2021,9.54356119967269,birth_rate
Central Europe and the Baltics,CEB,2020,9.71712745968234,birth_rate
Central Europe and the Baltics,CEB,2019,9.93985304013456,birth_rate
Central Europe and the Baltics,CEB,2018,10.1298751914796,birth_rate
Central Europe and the Baltics,CEB,2017,10.398034206444,birth_rate
Central Europe and the Baltics,CEB,2016,10.1605234636031,birth_rate
Central Europe and the Baltics,CEB,2015,9.89399484042285,birth_rate
Central Europe and the Baltics,CEB,2014,9.9422267371768,birth_rate
Central Europe and the Baltics,CEB,2013,9.6439670558467,birth_rate
Central Europe and the Baltics,CEB,2012,9.97089610866382,birth_rate
Central Europe and the Baltics,CEB,2011,9.97322278608419,birth_rate
Central Europe and the Baltics,CEB,2010,10.5442007818566,birth_rate
Central Europe and the Baltics,CEB,2009,10.7825508634384,birth_rate
Central Europe and the Baltics,CEB,2008,10.7450559900911,birth_rate
Central Europe and the Baltics,CEB,2007,10.2076348610633,birth_rate
Central Europe and the Baltics,CEB,2006,9.95849846965394,birth_rate
Central Europe and the Baltics,CEB,2005,9.76067384088354,birth_rate
Central Europe and the Baltics,CEB,2004,9.49946853674401,birth_rate
Central Europe and the Baltics,CEB,2003,9.28417867874175,birth_rate
Central Europe and the Baltics,CEB,2002,9.27703769430054,birth_rate
Central Europe and the Baltics,CEB,2001,9.43689219382705,birth_rate
Central Europe and the Baltics,CEB,2000,9.77092743419176,birth_rate
Central Europe and the Baltics,CEB,1999,9.71222388937357,birth_rate
Central Europe and the Baltics,CEB,1998,9.83281941853016,birth_rate
Central Europe and the Baltics,CEB,1997,10.1235006040329,birth_rate
Central Europe and the Baltics,CEB,1996,10.3266322736699,birth_rate
Central Europe and the Baltics,CEB,1995,10.5174348149625,birth_rate
Central Europe and the Baltics,CEB,1994,11.326632862636,birth_rate
Central Europe and the Baltics,CEB,1993,11.8186512087884,birth_rate
Central Europe and the Baltics,CEB,1992,12.2770596826376,birth_rate
Central Europe and the Baltics,CEB,1991,13.0112856912761,birth_rate
Central Europe and the Baltics,CEB,1990,13.5486272105299,birth_rate
Central Europe and the Baltics,CEB,1989,14.2455100466022,birth_rate
Central Europe and the Baltics,CEB,1988,14.7700349246893,birth_rate
Central Europe and the Baltics,CEB,1987,15.0460325699586,birth_rate
Central Europe and the Baltics,CEB,1986,15.4310443003956,birth_rate
Central Europe and the Baltics,CEB,1985,15.7790583956937,birth_rate
Central Europe and the Baltics,CEB,1984,16.005408942696,birth_rate
Central Europe and the Baltics,CEB,1983,16.0824528582228,birth_rate
Central Europe and the Baltics,CEB,1982,16.2565249811613,birth_rate
Central Europe and the Baltics,CEB,1981,16.5583967012526,birth_rate
Central Europe and the Baltics,CEB,1980,17.1800916191048,birth_rate
Central Europe and the Baltics,CEB,1979,17.7254391487285,birth_rate
Central Europe and the Baltics,CEB,1978,17.8077632420131,birth_rate
Central Europe and the Baltics,CEB,1977,18.1328861171204,birth_rate
Central Europe and the Baltics,CEB,1976,18.4488776121292,birth_rate
Central Europe and the Baltics,CEB,1975,18.4435295775288,birth_rate
Central Europe and the Baltics,CEB,1974,18.4554751320376,birth_rate
Central Europe and the Baltics,CEB,1973,17.3508707256103,birth_rate
Central Europe and the Baltics,CEB,1972,17.0237174196269,birth_rate
Central Europe and the Baltics,CEB,1971,17.0073286436414,birth_rate
Central Europe and the Baltics,CEB,1970,17.0965901856939,birth_rate
Central Europe and the Baltics,CEB,1969,17.4517550544015,birth_rate
Central Europe and the Baltics,CEB,1968,18.01930362036,birth_rate
Central Europe and the Baltics,CEB,1967,17.9400596857464,birth_rate
Central Europe and the Baltics,CEB,1966,15.5630011891457,birth_rate
Central Europe and the Baltics,CEB,1965,15.9367535968928,birth_rate
Central Europe and the Baltics,CEB,1964,16.5046250944734,birth_rate
Central Europe and the Baltics,CEB,1963,16.9942216101071,birth_rate
Central Europe and the Baltics,CEB,1962,17.2041672441671,birth_rate
Central Europe and the Baltics,CEB,1961,18.1080165778728,birth_rate
Central Europe and the Baltics,CEB,1960,19.1174556985831,birth_rate
Early-demographic dividend,EAR,2025,,birth_rate
Early-demographic dividend,EAR,2024,18.3501731169645,birth_rate
Early-demographic dividend,EAR,2023,18.5611832812997,birth_rate
Early-demographic dividend,EAR,2022,18.7811907615742,birth_rate
Early-demographic dividend,EAR,2021,18.981941767367,birth_rate
Early-demographic dividend,EAR,2020,19.2516149531206,birth_rate
Early-demographic dividend,EAR,2019,19.7367851968491,birth_rate
Early-demographic dividend,EAR,2018,20.2311354690886,birth_rate
Early-demographic dividend,EAR,2017,20.5510351475921,birth_rate
Early-demographic dividend,EAR,2016,21.10869158375,birth_rate
Early-demographic dividend,EAR,2015,21.4664982629771,birth_rate
Early-demographic dividend,EAR,2014,21.7402385820857,birth_rate
Early-demographic dividend,EAR,2013,22.3264312151907,birth_rate
Early-demographic dividend,EAR,2012,22.7700305877119,birth_rate
Early-demographic dividend,EAR,2011,23.0999021557234,birth_rate
Early-demographic dividend,EAR,2010,23.424007238523,birth_rate
Early-demographic dividend,EAR,2009,23.8130129461886,birth_rate
Early-demographic dividend,EAR,2008,24.1025275311294,birth_rate
Early-demographic dividend,EAR,2007,24.3482660496965,birth_rate
Early-demographic dividend,EAR,2006,24.6818952567978,birth_rate
Early-demographic dividend,EAR,2005,25.0682540596777,birth_rate
Early-demographic dividend,EAR,2004,25.5351208911517,birth_rate
Early-demographic dividend,EAR,2003,26.0109353904014,birth_rate
Early-demographic dividend,EAR,2002,26.5614319368417,birth_rate
Early-demographic dividend,EAR,2001,27.1125217472737,birth_rate
Early-demographic dividend,EAR,2000,27.4813556560598,birth_rate
Early-demographic dividend,EAR,1999,27.8556860838956,birth_rate
Early-demographic dividend,EAR,1998,28.2955357627657,birth_rate
Early-demographic dividend,EAR,1997,28.7830948888471,birth_rate
Early-demographic dividend,EAR,1996,29.284818805055,birth_rate
Early-demographic dividend,EAR,1995,29.8916449860404,birth_rate
Early-demographic dividend,EAR,1994,30.5032218320903,birth_rate
Early-demographic dividend,EAR,1993,31.0905900336827,birth_rate
Early-demographic dividend,EAR,1992,31.7324191857725,birth_rate
Early-demographic dividend,EAR,1991,32.4283938956732,birth_rate
Early-demographic dividend,EAR,1990,33.0128083104925,birth_rate
Early-demographic dividend,EAR,1989,33.7369057460133,birth_rate
Early-demographic dividend,EAR,1988,34.3798593978537,birth_rate
Early-demographic dividend,EAR,1987,34.9849247862767,birth_rate
Early-demographic dividend,EAR,1986,35.6921053655409,birth_rate
Early-demographic dividend,EAR,1985,36.1911830698417,birth_rate
Early-demographic dividend,EAR,1984,36.7940568076716,birth_rate
Early-demographic dividend,EAR,1983,37.1450494229031,birth_rate
Early-demographic dividend,EAR,1982,37.4895252539099,birth_rate
Early-demographic dividend,EAR,1981,37.7537270955815,birth_rate
Early-demographic dividend,EAR,1980,38.0971777817094,birth_rate
Early-demographic dividend,EAR,1979,38.2423757790083,birth_rate
Early-demographic dividend,EAR,1978,38.4128196437207,birth_rate
Early-demographic dividend,EAR,1977,38.6800579630723,birth_rate
Early-demographic dividend,EAR,1976,39.1456181129049,birth_rate
Early-demographic dividend,EAR,1975,39.3890020960244,birth_rate
Early-demographic dividend,EAR,1974,39.8779729107114,birth_rate
Early-demographic dividend,EAR,1973,40.2691818060784,birth_rate
Early-demographic dividend,EAR,1972,40.5805716795223,birth_rate
Early-demographic dividend,EAR,1971,40.9091060431037,birth_rate
Early-demographic dividend,EAR,1970,41.1310036478627,birth_rate
Early-demographic dividend,EAR,1969,41.4536316493324,birth_rate
Early-demographic dividend,EAR,1968,41.8275763231307,birth_rate
Early-demographic dividend,EAR,1967,42.2030577306724,birth_rate
Early-demographic dividend,EAR,1966,42.5844717643301,birth_rate
Early-demographic dividend,EAR,1965,42.9899671779178,birth_rate
Early-demographic dividend,EAR,1964,43.374249052708,birth_rate
Early-demographic dividend,EAR,1963,43.6593039212976,birth_rate
Early-demographic dividend,EAR,1962,43.9334201609426,birth_rate
Early-demographic dividend,EAR,1961,44.1561108449417,birth_rate
Early-demographic dividend,EAR,1960,44.362093786961,birth_rate
East Asia & Pacific,EAS,2025,,birth_rate
East Asia & Pacific,EAS,2024,9.18235436226649,birth_rate
East Asia & Pacific,EAS,2023,9.0152776975284,birth_rate
East Asia & Pacific,EAS,2022,9.33099893192775,birth_rate
East Asia & Pacific,EAS,2021,9.86554120516231,birth_rate
East Asia & Pacific,EAS,2020,10.5938871727252,birth_rate
East Asia & Pacific,EAS,2019,11.8749363756464,birth_rate
East Asia & Pacific,EAS,2018,12.2896392340449,birth_rate
East Asia & Pacific,EAS,2017,13.5591013960284,birth_rate
East Asia & Pacific,EAS,2016,14.3263871013016,birth_rate
East Asia & Pacific,EAS,2015,13.5796052513996,birth_rate
East Asia & Pacific,EAS,2014,14.7816075396243,birth_rate
East Asia & Pacific,EAS,2013,14.3958361536487,birth_rate
East Asia & Pacific,EAS,2012,15.5022669586538,birth_rate
East Asia & Pacific,EAS,2011,14.7515134536388,birth_rate
East Asia & Pacific,EAS,2010,13.9008902188822,birth_rate
East Asia & Pacific,EAS,2009,13.9652974713952,birth_rate
East Asia & Pacific,EAS,2008,14.1405032143089,birth_rate
East Asia & Pacific,EAS,2007,14.167133789292,birth_rate
East Asia & Pacific,EAS,2006,14.1359413520813,birth_rate
East Asia & Pacific,EAS,2005,14.3056929493526,birth_rate
East Asia & Pacific,EAS,2004,14.3251714587821,birth_rate
East Asia & Pacific,EAS,2003,14.4808815930757,birth_rate
East Asia & Pacific,EAS,2002,14.861903172615,birth_rate
East Asia & Pacific,EAS,2001,15.3108908637532,birth_rate
East Asia & Pacific,EAS,2000,15.8526621335661,birth_rate
East Asia & Pacific,EAS,1999,16.3028077638513,birth_rate
East Asia & Pacific,EAS,1998,17.0947551797837,birth_rate
East Asia & Pacific,EAS,1997,17.894548469994,birth_rate
East Asia & Pacific,EAS,1996,18.3280489554137,birth_rate
East Asia & Pacific,EAS,1995,18.566841228795,birth_rate
East Asia & Pacific,EAS,1994,19.089701535224,birth_rate
East Asia & Pacific,EAS,1993,19.4327662727353,birth_rate
East Asia & Pacific,EAS,1992,19.6747500427214,birth_rate
East Asia & Pacific,EAS,1991,20.7164347852113,birth_rate
East Asia & Pacific,EAS,1990,21.6169938225564,birth_rate
East Asia & Pacific,EAS,1989,22.0490616313313,birth_rate
East Asia & Pacific,EAS,1988,22.6925578139518,birth_rate
East Asia & Pacific,EAS,1987,23.3787348307703,birth_rate
East Asia & Pacific,EAS,1986,22.9936611324065,birth_rate
East Asia & Pacific,EAS,1985,22.4334492292336,birth_rate
East Asia & Pacific,EAS,1984,22.0119250121187,birth_rate
East Asia & Pacific,EAS,1983,22.3981696045125,birth_rate
East Asia & Pacific,EAS,1982,23.865660188017,birth_rate
East Asia & Pacific,EAS,1981,23.0927769565717,birth_rate
East Asia & Pacific,EAS,1980,21.5066429568575,birth_rate
East Asia & Pacific,EAS,1979,21.3764009587122,birth_rate
East Asia & Pacific,EAS,1978,21.6657471804027,birth_rate
East Asia & Pacific,EAS,1977,22.2243915431653,birth_rate
East Asia & Pacific,EAS,1976,23.0377416371918,birth_rate
East Asia & Pacific,EAS,1975,25.2575466491348,birth_rate
East Asia & Pacific,EAS,1974,26.72669902539,birth_rate
East Asia & Pacific,EAS,1973,29.0848193560795,birth_rate
East Asia & Pacific,EAS,1972,30.4335797383354,birth_rate
East Asia & Pacific,EAS,1971,31.1825199761635,birth_rate
East Asia & Pacific,EAS,1970,33.07735157316,birth_rate
East Asia & Pacific,EAS,1969,33.6011174076049,birth_rate
East Asia & Pacific,EAS,1968,34.6905489688798,birth_rate
East Asia & Pacific,EAS,1967,33.8572598923434,birth_rate
East Asia & Pacific,EAS,1966,34.2512486634185,birth_rate
East Asia & Pacific,EAS,1965,36.6151083057901,birth_rate
East Asia & Pacific,EAS,1964,37.508498337799,birth_rate
East Asia & Pacific,EAS,1963,40.3395319227648,birth_rate
East Asia & Pacific,EAS,1962,36.3888302473347,birth_rate
East Asia & Pacific,EAS,1961,24.3225602228961,birth_rate
